ticker,pe_ratio,pb_ratio,dividend_yield,source_name,source_file,data_as_of,table_grain
1234,20.9,0.77,4.73,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1235,0.0,0.7,2.26,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1236,0.0,0.89,6.56,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1256,14.09,1.6,3.54,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1301,0.0,0.84,1.05,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1303,38.57,1.84,0.9,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1304,0.0,0.78,1.18,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1305,0.0,0.99,0.77,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1307,11.33,1.28,6.81,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1308,0.0,0.78,1.49,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1309,0.0,1.15,0.9,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1310,0.0,0.61,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1312,0.0,0.45,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1313,0.0,0.51,0.89,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1314,0.0,0.35,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1315,39.68,0.58,7.32,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1316,0.0,0.92,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1319,12.44,1.69,6.25,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1321,0.0,1.12,1.29,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1323,34.73,0.69,4.63,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1324,0.0,0.86,1.96,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1325,0.0,0.89,1.11,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1326,313.67,0.74,1.28,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1337,0.0,0.37,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1338,0.0,0.23,1.82,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1339,16.6,0.74,6.25,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1340,0.0,0.32,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1341,14.93,2.71,6.57,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1342,15.97,3.54,6.32,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1402,18.25,0.62,4.69,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1409,14.04,0.65,5.34,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1410,45.42,1.57,0.75,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1413,22.5,1.12,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1414,75.71,1.08,1.26,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1416,13.83,0.47,5.09,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1417,19.0,0.69,2.92,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1418,0.0,0.81,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1419,15.21,1.07,2.88,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1423,10.66,1.08,8.96,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1432,2.77,1.08,11.98,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1434,26.17,0.58,3.18,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1436,11.24,1.72,10.44,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1437,10.34,0.7,3.35,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1438,12.21,0.75,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1439,8.6,0.82,1.89,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1440,0.0,0.72,2.49,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1441,0.0,1.66,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1442,8.89,1.23,8.91,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1443,24.64,1.61,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1444,0.0,0.61,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1445,0.0,0.75,4.1,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1446,9.15,0.75,9.65,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1447,0.0,0.55,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1449,125.0,0.77,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1451,18.93,0.45,5.93,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1452,0.0,0.55,1.81,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1453,105.0,0.91,2.6,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1454,0.0,1.25,0.73,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1455,0.0,0.75,1.98,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1456,4.13,0.68,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1457,12.12,0.62,6.99,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1459,7.68,1.07,1.68,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1460,0.0,0.83,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1463,139.23,1.19,0.72,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1464,29.57,0.84,2.42,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1465,0.0,0.79,2.49,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1466,0.0,1.08,1.31,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1467,0.0,0.57,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1468,59.52,1.42,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1470,28.59,1.89,2.91,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1471,361.67,1.13,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1472,13.87,1.97,6.73,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1473,0.0,0.76,2.42,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1474,29.32,0.6,2.51,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1475,10.06,1.16,5.48,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1476,16.67,3.44,4.35,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1477,16.5,4.34,6.56,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1503,32.62,2.94,2.44,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1504,32.37,1.86,2.76,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1506,177.5,1.15,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1512,37.53,1.07,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1513,19.45,3.75,3.82,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1514,36.01,5.12,1.78,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1515,23.47,1.07,2.61,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1516,432.0,4.18,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1517,0.0,0.65,1.99,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1519,65.33,27.28,1.31,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1521,29.08,1.03,2.96,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1522,17.94,1.07,3.82,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1524,19.43,1.67,4.8,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1525,18.97,0.89,4.6,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1526,0.0,0.69,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1527,35.6,0.92,4.63,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1528,0.0,2.35,0.38,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1529,21.98,1.9,4.5,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1530,0.0,0.79,3.76,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1531,0.0,0.64,7.94,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1532,20.61,0.56,3.92,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1533,58.45,1.46,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1535,12.72,1.54,6.06,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1536,0.0,1.93,1.5,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1537,15.72,2.34,5.76,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1538,0.0,2.84,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1539,391.25,0.64,5.43,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1540,22.37,1.18,4.81,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1541,9.78,0.81,2.25,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1558,16.11,1.14,5.48,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1560,72.29,12.08,0.75,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1563,100.0,1.16,4.55,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1568,21.57,1.61,3.46,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1582,32.65,1.72,3.34,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1583,0.0,0.94,2.05,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1587,71.95,1.47,1.69,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1590,36.55,5.84,1.86,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1597,157.14,6.81,0.37,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1598,0.0,0.82,2.45,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1603,9.89,0.69,6.2,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1604,13.41,0.96,6.58,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1605,25.18,0.93,1.45,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1608,6.13,1.47,5.92,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1609,21.39,1.61,1.98,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1611,388.33,0.89,6.87,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1612,12.27,1.43,6.79,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1614,23.98,1.47,3.06,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1615,9.25,1.77,5.7,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1616,14.55,1.93,6.03,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1617,21.84,1.08,4.04,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1618,9.12,1.12,4.43,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1623,18.7,3.82,3.46,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1626,0.0,0.58,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1702,30.13,0.7,4.74,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1707,13.81,1.64,5.43,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1708,12.39,1.4,3.83,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1709,14.8,0.97,5.49,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1710,0.0,1.17,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1711,0.0,3.61,0.56,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1712,16.65,2.22,6.05,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1713,10.6,1.78,6.53,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1714,16.02,0.79,1.76,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1717,58.65,3.5,1.21,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1718,74.56,0.41,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1720,11.71,1.77,4.93,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1721,0.0,3.96,0.0,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1722,45.19,0.84,4.26,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1723,32.66,2.34,2.28,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1725,21.37,0.9,3.27,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1726,13.82,1.18,4.87,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1727,1965.0,4.8,0.19,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1730,11.43,1.55,5.67,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1731,15.88,1.33,5.65,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1732,38.55,2.25,2.26,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1733,15.6,1.56,4.58,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1734,16.12,1.71,5.17,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1735,35.77,1.79,2.33,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1736,14.58,2.59,3.33,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1737,15.8,0.91,4.45,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
1752,16.45,1.43,4.79,shared_data.valuation,D:\Claude projects\主觀看盤\data\fundamentals\valuation.csv,2026-05-14T18:13:20+00:00,snapshot
