ticker,name,industry,market_cap,price,buffett_v1_intrinsic,buffett_v1_mos,buffett_v1_signal,buffett_v2_intrinsic,buffett_v2_mos,buffett_v2_signal,buffett3_intrinsic,buffett3_mos,buffett3_signal,buffett3_type,buffett3_quality_flags,imfs_model,imfs_route,imfs_intrinsic,imfs_gap_pct,imfs_signal,imfs_est_revenue_growth_pct,imfs_est_profit_margin_pct,imfs_quality_score,imfs_premium_eligible,imfs_justified_pe,imfs_projected_eps,quant_score,quant_action,quant_signal,hybrid_target,hybrid_return_pct,hybrid_signal,data_warnings
2881,富邦金融控股股份有限公司,金融保險,1294143848448,94.6,28.99106637955673,-226.30741746949985,高估,28.26965490474722,-234.6344351169075,高估,73.2876,-22.5289,避開,financial,"{""data_quality_flags"": [""current_ratio_missing""], ""manual_review_flags"": []}",ROE_PB,C,79.31261032388893,-0.16248563543939884,fair_or_rich,,,,,,,50,HOLD,Data N/A,91.09,3.979,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""current_ratio_missing""], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.06883""]}"
2303,聯華電子股份有限公司,其他電子業,1236907065344,108.0,57.480977420405,-87.88824554966843,高估,42.657052693770744,-153.18204887552244,高估,52.9872,-50.9378,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,47.01256953091281,-0.522229984441943,fair_or_rich,2.260248211444771,20.252819664996625,22.513067876441397,False,12.0,3.917714127576068,57,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2882,國泰金融控股股份有限公司,金融保險,1133929955328,76.7,28.57606087853402,-168.4064830559487,高估,28.57606087853402,-168.4064830559487,高估,56.424,-26.4355,避開,financial,"{""data_quality_flags"": [""current_ratio_missing""], ""manual_review_flags"": []}",ROE_PB,C,70.69593120052693,-0.08543426648736183,fair_or_rich,,,,,,,50,HOLD,Data N/A,74.79,2.881,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""current_ratio_missing""], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.07161""]}"
2891,中國信託金融控股股份有限公司,金融保險,1080312201216,54.8,13.207025207981484,-314.9306837612634,高估,13.207025207981484,-314.9306837612634,高估,35.6135,-35.0119,避開,financial,"{""data_quality_flags"": [""current_ratio_missing""], ""manual_review_flags"": []}",ROE_PB,C,31.831255908357804,-0.4201957029443023,fair_or_rich,,,,,,,50,HOLD,Data N/A,53.49,0.727,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""current_ratio_missing""], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.061""]}"
2412,中華電信股份有限公司,電子商務,1066648928256,137.5,37.68508313920153,-264.86585286836475,高估,44.22788266526784,-210.88985434968325,高估,96.773,-29.6196,避開,defensive_dividend,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,61.33772732137125,-0.5539074376627545,fair_or_rich,2.7019577819096474,16.487682693577447,19.189640475487096,False,12.0,5.1114772767809376,37,TRIM / REDUCE,Data N/A,136.13,0.834,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.02838""]}"
6669,緯穎科技服務股份有限公司,文化創意,1036991594496,5435.0,263.52471549219104,-1962.425146669423,高估,155.28911525328726,-3399.9233469359006,高估,2234.5223,-58.8864,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,2750.6427800342285,-0.5070532652268408,fair_or_rich,,,,,,,54,HOLD,Data N/A,4835.77,28.782,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.16143""]}"
2360,致茂電子股份有限公司,電腦周邊,1018736738304,2260.0,35.286791491048795,-6304.662777496487,高估,35.286791491048795,-6304.662777496487,高估,286.9048,-87.3051,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,276.0116688583946,-0.8852342333229127,fair_or_rich,,,,,,,54,HOLD,Data N/A,2363.41,28.446,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.12703""]}"
3017,奇鋐科技股份有限公司,文化創意,1013782216704,2555.0,83.89618164319953,-2945.430614311043,高估,228.61248919809418,-1017.6117319583865,高估,563.8648,-77.9309,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,491.064902025021,-0.8100329199129512,fair_or_rich,,,,,,,54,HOLD,Data N/A,2579.27,11.657,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.14403""]}"
2408,南亞科技股份有限公司,其他電子業,994659532800,341.0,40.887768850177274,-733.9902361743113,高估,40.887768850177274,-733.9902361743113,高估,27.2969,-91.995,避開,cyclical,"{""data_quality_flags"": [], ""manual_review_flags"": [""cyclical_ev_ebitda_not_ready_without_clean_ebitda"", ""cyclical_model_uses_partial_leg_set""]}",RULE_OF_40,B,24.859688750472493,-0.9225554867586526,fair_or_rich,45.0,6.393114095415483,51.393114095415484,True,25.63,0.9699449375915917,51,HOLD,Data N/A,304.53,38.422,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""valuation_weights_reallocated_over_ready_legs""], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.15454""]}"
2327,國巨股份有限公司,28,864666779648,462.0,64.25659348669582,-618.9923631660555,高估,79.50623046516817,-481.08653535323003,高估,178.9255,-61.2715,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,114.71641318325682,-0.7268656828970076,fair_or_rich,,,,,,,47,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2885,元大金融控股股份有限公司,金融保險,743878164480,55.5,13.461532090831776,-312.2859094010503,高估,13.461532090831776,-312.2859094010503,高估,24.9611,-55.025,避開,financial,"{""data_quality_flags"": [], ""manual_review_flags"": []}",ROE_PB,C,27.464903962139527,-0.5077974200333418,fair_or_rich,,,,,,,54,HOLD,Data N/A,53.56,8.092,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.06533""]}"
3443,創意電子股份有限公司,其他電子業,714278633472,5075.0,144.38464244912126,-3414.9167625555087,高估,135.3162294455346,-3650.4739976831174,高估,478.5916,-90.5696,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,753.3997206390914,-0.8586492081352549,fair_or_rich,36.32293667130486,11.884396301258239,48.207332972563094,True,24.19,31.145089732909934,64,HOLD,Data N/A,4656.59,52.675,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.18025""]}"
1303,南亞塑膠工業股份有限公司,塑膠工業,686016102400,85.3,33.10794429631632,-157.6420910841351,高估,33.10794429631632,-157.6420910841351,高估,23.8098,-72.087,避開,cyclical,"{""data_quality_flags"": [], ""manual_review_flags"": [""cyclical_ev_ebitda_not_ready_without_clean_ebitda"", ""cyclical_model_uses_partial_leg_set""]}",EPV,A,5.697515339519661,-0.9341327706413911,fair_or_rich,,,,,,,22,SELL / AVOID,Data N/A,89.32,0.362,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""valuation_weights_reallocated_over_ready_legs""], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.08474""]}"
2368,金像電子(股)公司,28,674971648000,1430.0,27.769678909704165,-5049.501384764963,高估,20.602136481688472,-6841.027700068915,高估,178.9469,-87.4862,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,192.13868982497266,-0.8576750445740943,fair_or_rich,,,,,,,61,HOLD,Data N/A,1381.5,20.13,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.16226""]}"
2887,台新新光金融控股股份有限公司,金融保險,575654330368,23.1,10.943723597365949,-111.07989245598229,高估,10.943723597365949,-111.07989245598229,高估,13.0586,-43.4694,避開,financial,"{""data_quality_flags"": [""current_ratio_missing""], ""manual_review_flags"": []}",ROE_PB,C,18.147317708277253,-0.21609858711545338,fair_or_rich,,,,,,,35,SELL / AVOID,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""current_ratio_missing""], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
8046,南亞電路板股份有限公司,28,568625659904,847.0,96.36167850549293,-778.980122738022,高估,58.19835290002878,-1355.3676483850818,高估,51.1245,-93.9641,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,30.128117938307653,-0.9657635023428321,fair_or_rich,,,,,,,47,HOLD,Data N/A,849.12,31.443,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.17532""]}"
2344,華邦電子股份有限公司,其他電子業,549000019968,134.0,16.25076698525625,-724.5764653543645,高估,16.25076698525625,-724.5764653543645,高估,3.7469,-97.2038,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,2.366789017432258,-0.9806000900210471,fair_or_rich,9.553271858339318,1.0,10.553271858339318,False,12.0,0.19723241811935485,51,HOLD,Data N/A,113.26,21.13,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.15459""]}"
3653,健策精密工業股份有限公司,28,517966790656,3365.0,147.0754073081026,-2187.941989479445,高估,167.6663818478768,-1906.9616597637648,高估,461.9852,-86.2709,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,364.26887658469695,-0.8968076836870547,fair_or_rich,,,,,,,47,HOLD,Data N/A,3871.96,-3.201,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.15384""]}"
2059,川湖科技股份有限公司,28,500309262336,5010.0,283.53443363881917,-1666.9811513553227,高估,488.70507930662916,-925.1581602360565,高估,1244.9012,-75.1517,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,1032.253586156962,-0.8033802693034358,fair_or_rich,,,,,,,54,HOLD,Data N/A,4401.74,27.772,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.11553""]}"
2357,華碩電腦股份有限公司,文化創意,492450054144,679.0,200.15385852350644,-239.2390259217796,高估,200.15385852350644,-239.2390259217796,高估,779.7749,14.8417,觀察買進,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,599.8950832427388,-0.09518086992045431,fair_or_rich,,,,,,,55,HOLD,Data N/A,625.38,7.824,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.08443""]}"
3665,貿聯控股(BizLink Holding Inc.),電腦周邊,487400013824,2250.0,98.20691890551443,-2191.080939179795,高估,143.85424829762837,-1464.083109554641,高估,465.7189,-79.3014,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,461.9083914649159,-0.8152366434140337,fair_or_rich,,,,,,,37,TRIM / REDUCE,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2301,光寶科技股份有限公司,文化創意,480056770560,207.0,44.24057242563046,-367.896296658395,高估,33.870067323415,-511.1591040650135,高估,99.7381,-51.8174,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,66.59670662956455,-0.685121954470144,fair_or_rich,,,,,,,61,HOLD,Data N/A,202.44,28.532,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.09153""]}"
4958,臻鼎科技控股股份有限公司,28,473363742720,436.5,87.32262519530953,-399.8704505547164,高估,71.77640715546544,-508.1385476073701,高估,105.1763,-75.9046,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,63.45432984999173,-0.8566003845197927,fair_or_rich,,,,,,,47,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2603,長榮海運股份有限公司,航運業,454659014656,211.5,1282.0242203330317,83.50265177166008,低估,822.4679139311827,74.28471112154577,低估,209.119,-1.1258,持有,cyclical,"{""data_quality_flags"": [], ""manual_review_flags"": [""cyclical_ev_ebitda_not_ready_without_clean_ebitda"", ""cyclical_model_uses_partial_leg_set""]}",NORMALIZED_PE,D,475.14455140151955,1.2625931019119978,deep_discount,,,,,,,62,HOLD,Data N/A,211.55,5.25,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""valuation_weights_reallocated_over_ready_legs""], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.18485""]}"
3231,緯創資通股份有限公司,文化創意,446847877120,138.0,23.69710429429752,-482.34963346643315,高估,23.69710429429752,-482.34963346643315,高估,83.8754,-39.2207,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,86.1778191001669,-0.38663473950059146,fair_or_rich,,,,,,,44,TRIM / REDUCE,Data N/A,136.62,0.085,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.12508""]}"
1216,統一企業股份有限公司,食品工業,427287543808,74.8,16.427241578196323,-355.34120651930465,高估,37.357986114264435,-100.22492585979907,高估,64.3851,-13.9237,減碼,defensive_dividend,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,34.54336885770277,-0.5406466907220377,fair_or_rich,,,,,,,33,TRIM / REDUCE,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
2395,研華股份有限公司,文化創意,403303989248,465.0,106.16281254968251,-338.00648158448837,高估,97.20174182630646,-378.38648903115995,高估,222.7295,-52.1012,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,122.33935068084959,-0.7366214194169008,fair_or_rich,,,,,,,64,HOLD,Data N/A,457.82,33.087,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.06927""]}"
3661,世芯電子股份有限公司,其他電子業,389732532224,4830.0,411.73740967632443,-1073.0777642471123,高估,2033.4620754378388,-137.52594446395165,高估,1227.8138,-74.5794,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,846.1886752835183,-0.8229730804846197,fair_or_rich,-20.0,18.102319555927078,-1.8976804440729218,False,12.0,70.51572294029319,58,HOLD,Data N/A,4034.34,26.073,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.20906""]}"
2449,京元電子股份有限公司,其他電子業,372937228288,296.0,24.12996198087867,-1126.6907019354594,高估,20.66087745196259,-1332.6593857797784,高估,78.2636,-73.5596,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,327.07980211787356,0.07239279382909362,fair_or_rich,30.0770988833011,31.53299982773006,61.610098711031156,True,30.22,10.823289282523943,39,TRIM / REDUCE,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
3008,大立光電股份有限公司,農業科技,372774862848,3135.0,1158.4621527410447,-170.6173863843766,高估,813.5011388497618,-285.3713105346955,高估,2455.6074,-21.6712,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,1603.8850592389551,-0.43723331254773506,fair_or_rich,,,,,,,59,HOLD,Data N/A,2815.02,5.431,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.11791""]}"
3036,文曄科技股份有限公司,29,360438104064,271.5,70.63218582869817,-284.3856689618238,高估,216.502984220286,-25.40242850590733,高估,217.9356,-19.729,減碼,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",EPV,A,81.56587325102291,-0.7127962209471025,fair_or_rich,,,,,,,59,HOLD,Data N/A,,,runtime_error,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [], ""quant"": [], ""hybrid"": [""tw hybrid training failed: Input contains infinity or a value too large for dtype('float64').""]}"
6515,穎崴科技股份有限公司,其他電子業,355875651584,10540.0,181.23497141907583,-5715.654626406511,高估,370.20341747538606,-2747.0833877974073,高估,619.3595,-94.1237,避開,high_quality_compounder,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,1618.6736430453684,-0.8360836817169248,fair_or_rich,35.51308912442981,21.291000243217063,56.804089367646874,True,28.06,57.686159766406575,47,HOLD,Data N/A,10122.04,19.505,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.21994""]}"
4904,遠傳電信股份有限公司,電子商務,349586620416,98.1,19.311133745358013,-407.997103088684,高估,40.659822827535336,-141.27011181555238,高估,71.8264,-26.7825,避開,defensive_dividend,"{""data_quality_flags"": [], ""manual_review_flags"": []}",RULE_OF_40,B,46.66498225942168,-0.5184212357128826,fair_or_rich,5.470640732691745,12.44455387389984,17.915194606591584,False,12.0,3.8887485216184734,37,TRIM / REDUCE,Data N/A,95.66,1.438,hold,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.04374""]}"
2337,旺宏電子股份有限公司,其他電子業,324093181952,169.0,19.864806828522585,-750.7507848369504,高估,19.864806828522585,-750.7507848369504,高估,12.2537,-92.7493,避開,cyclical,"{""data_quality_flags"": [], ""manual_review_flags"": [""cyclical_ev_ebitda_not_ready_without_clean_ebitda"", ""cyclical_model_uses_partial_leg_set""]}",RULE_OF_40,B,1.9214367894741398,-0.9885628762531301,fair_or_rich,11.57692697754069,1.0,12.57692697754069,False,12.0,0.1601197324561783,41,TRIM / REDUCE,Data N/A,173.62,11.653,buy,"{""buffett_v1"": [], ""buffett_v2"": [], ""buffett3"": [""valuation_weights_reallocated_over_ready_legs""], ""imfs"": [""quality score only; no intrinsic value produced"", ""rule_of_40_bridge_applied""], ""quant"": [], ""hybrid"": [""cv_rmse_mean=0.24887""]}"
