Date,Open,High,Low,Close,Volume
2021-08-30,40.8,42.0,40.55,40.7,20850144
2021-08-31,41.0,41.3,40.55,40.95,5952307
2021-09-01,41.0,41.2,40.6,41.0,5651168
2021-09-02,41.2,41.3,40.05,40.05,7979420
2021-09-03,40.45,40.7,40.25,40.65,3269454
2021-09-06,40.95,40.95,39.65,39.8,5530966
2021-09-07,40.0,40.2,39.05,39.1,6961405
2021-09-08,39.25,39.65,38.2,38.25,8452213
2021-09-09,38.1,39.65,38.0,38.95,6815786
2021-09-10,39.0,39.35,38.85,39.35,2835579
2021-09-13,39.6,39.6,38.2,38.25,10961144
2021-09-14,38.65,38.65,38.3,38.35,2729575
2021-09-15,38.5,38.5,37.1,37.2,14738853
2021-09-16,37.35,37.8,37.0,37.55,5471802
2021-09-17,37.5,38.5,37.25,38.5,6866797
2021-09-22,37.9,38.25,37.5,37.85,7803149
2021-09-23,38.15,38.35,37.2,37.7,8950717
2021-09-24,38.0,38.5,37.9,38.45,6949819
2021-09-27,38.45,38.55,37.95,38.2,4228818
2021-09-28,38.5,38.7,37.4,37.6,9698405
2021-09-29,36.9,37.2,36.0,36.3,10212221
2021-09-30,36.5,37.35,36.3,37.3,4487485
2021-10-01,36.9,36.9,35.4,35.55,9167582
2021-10-04,35.75,36.2,35.5,35.7,5526883
2021-10-05,35.25,36.05,34.85,35.9,6383068
2021-10-06,36.85,37.2,36.35,36.35,8000972
2021-10-07,36.65,37.35,36.6,37.05,4170128
2021-10-08,37.3,37.9,37.1,37.6,9284339
2021-10-12,36.85,37.45,36.4,37.1,4206457
2021-10-13,37.1,37.3,36.0,36.05,4359336
2021-10-14,36.25,36.75,35.75,36.05,3441296
2021-10-15,36.6,37.8,36.6,37.15,7249330
2021-10-18,37.35,37.65,36.8,37.05,4011274
2021-10-19,37.5,38.2,37.25,37.85,8307003
2021-10-20,38.3,39.1,38.0,38.7,12851237
2021-10-21,39.0,39.25,37.6,37.6,11348612
2021-10-22,37.9,38.8,37.55,38.75,8044132
2021-10-25,38.9,38.95,38.25,38.55,5488655
2021-10-26,38.75,38.95,38.55,38.65,3720827
2021-10-27,38.8,39.75,38.65,39.6,12583040
2021-10-28,40.2,40.9,39.7,40.15,23245754
2021-10-29,40.6,41.0,40.1,40.35,17664521
2021-11-01,41.45,42.8,41.3,42.4,40969757
2021-11-02,42.9,43.15,40.25,40.4,30449515
2021-11-03,41.1,41.5,40.6,40.95,14510541
2021-11-04,41.5,41.65,40.6,40.7,12611543
2021-11-05,42.0,42.45,41.5,41.8,26737774
2021-11-08,41.95,42.1,41.05,41.4,13904310
2021-11-09,41.75,42.1,41.15,41.5,8837741
2021-11-10,41.65,42.1,41.5,42.05,8932687
2021-11-11,41.75,42.25,41.3,41.3,14857263
2021-11-12,41.5,41.7,40.7,41.25,10417263
2021-11-15,41.6,42.3,41.55,42.1,12074593
2021-11-16,42.35,42.4,41.35,41.6,8090605
2021-11-17,41.7,42.1,41.3,41.5,7737342
2021-11-18,41.6,44.5,41.35,43.8,47607908
2021-11-19,45.5,45.7,42.85,43.0,71300495
2021-11-22,43.8,43.95,43.25,43.3,15274338
2021-11-23,43.4,43.4,42.0,42.0,16769949
2021-11-24,42.1,42.35,41.6,42.3,8332077
2021-11-25,42.5,42.8,42.0,42.0,8391012
2021-11-26,42.0,42.05,40.75,41.0,10096217
2021-11-29,40.0,41.25,39.8,41.05,11235747
2021-11-30,41.9,42.3,41.5,41.6,11832019
2021-12-01,41.8,41.8,40.9,41.2,12249029
2021-12-02,41.2,41.55,40.5,40.55,7854554
2021-12-03,40.7,41.45,40.65,41.2,6118123
2021-12-06,41.5,42.95,41.35,42.9,18870855
2021-12-07,43.7,43.7,42.3,42.5,25873231
2021-12-08,42.8,43.0,42.35,42.5,10032489
2021-12-09,42.9,43.4,42.35,42.45,11344204
2021-12-10,42.2,42.2,41.6,41.7,5495089
2021-12-13,42.0,42.2,41.7,41.7,3948782
2021-12-14,41.7,42.75,41.65,42.55,14638411
2021-12-15,42.65,42.85,41.85,42.1,10394549
2021-12-16,42.55,43.3,42.5,43.1,15024564
2021-12-17,42.85,43.5,42.5,42.65,9579265
2021-12-20,43.0,43.3,42.3,43.0,6493602
2021-12-21,43.4,43.4,42.8,43.15,6125448
2021-12-22,43.5,43.7,43.05,43.55,12671871
2021-12-23,43.95,44.25,43.65,44.05,16032409
2021-12-24,44.25,44.4,43.55,43.9,12548145
2021-12-27,44.25,44.35,43.9,44.1,9032635
2021-12-28,44.35,44.4,43.9,44.0,8265579
2021-12-29,44.25,44.25,43.4,43.65,10512350
2021-12-30,43.55,43.85,43.25,43.75,7158333
2022-01-03,43.9,44.0,43.55,43.8,4429875
2022-01-04,43.8,44.45,43.65,44.4,11067552
2022-01-05,44.5,45.15,42.7,42.95,30686625
2022-01-06,42.95,43.45,42.7,43.1,10593173
2022-01-07,43.35,43.35,41.85,42.1,12098732
2022-01-10,41.8,42.4,41.45,42.2,4766767
2022-01-11,42.45,42.45,41.6,42.35,8620724
2022-01-12,42.45,42.65,41.8,42.5,7062425
2022-01-13,42.5,42.75,41.9,42.05,6580059
2022-01-14,42.0,42.25,40.9,42.2,9683263
2022-01-17,42.4,44.1,42.2,43.85,18044233
2022-01-18,43.7,44.5,43.55,43.7,12725909
2022-01-19,43.35,44.25,43.3,44.2,16317091
2022-01-20,44.3,44.6,43.95,44.45,12037833
2022-01-21,44.3,44.3,43.55,43.6,9577254
2022-01-24,43.05,43.5,42.5,43.4,7455605
2022-01-25,43.15,43.15,42.05,42.1,8796787
2022-01-26,42.1,42.3,41.45,42.0,6193703
2022-02-07,42.35,43.25,42.3,43.25,6350811
2022-02-08,43.25,44.15,43.25,44.0,7428287
2022-02-09,44.4,45.2,44.2,44.6,17251630
2022-02-10,44.6,44.9,43.85,44.6,8845613
2022-02-11,44.5,44.8,44.1,44.5,7169874
2022-02-14,43.9,44.3,43.4,44.0,10524994
2022-02-15,44.2,45.95,44.2,45.45,34906149
2022-02-16,46.0,46.8,45.6,46.7,48608217
2022-02-17,47.05,49.45,47.0,47.9,91357250
2022-02-18,47.85,49.05,47.55,48.65,42456202
2022-02-21,48.6,49.0,47.6,47.95,28471227
2022-02-22,47.95,48.5,47.2,48.4,33034611
2022-02-23,48.95,49.0,47.5,47.9,22047572
2022-02-24,47.6,47.9,45.65,46.0,24891861
2022-02-25,47.55,48.45,47.05,47.85,23674482
2022-03-01,48.15,48.85,47.85,48.35,20906821
2022-03-02,48.05,48.15,47.25,47.8,9671815
2022-03-03,48.15,48.2,46.3,46.7,21047681
2022-03-04,46.45,47.15,46.2,46.5,10071855
2022-03-07,46.2,46.2,43.9,44.6,16649349
2022-03-08,43.5,44.85,43.25,43.35,14162952
2022-03-09,44.2,44.3,42.85,43.4,12880144
2022-03-10,44.45,44.85,43.85,44.1,9846659
2022-03-11,44.25,44.3,43.45,43.5,5733105
2022-03-14,44.45,45.75,44.4,45.0,19594146
2022-03-15,45.0,45.0,43.3,43.35,12899198
2022-03-16,44.15,44.35,43.35,43.5,7787797
2022-03-17,44.8,45.1,44.4,44.8,9120722
2022-03-18,45.0,46.8,44.6,46.6,23049534
2022-03-21,47.25,47.3,46.15,46.4,15845241
2022-03-22,46.75,48.75,46.4,48.35,36413123
2022-03-23,48.8,49.8,48.5,49.4,43255816
2022-03-24,49.05,51.3,48.9,51.0,55012931
2022-03-25,51.9,53.2,50.4,53.0,68156970
2022-03-28,53.0,53.5,51.4,52.8,50366660
2022-03-29,52.5,52.7,49.5,49.95,59228588
2022-03-30,50.1,50.5,48.85,49.5,45297219
2022-03-31,49.6,49.75,48.25,48.3,22614198
2022-04-01,48.2,48.85,47.85,48.45,18796878
2022-04-06,48.65,49.45,48.4,49.15,20162685
2022-04-07,47.85,48.2,45.85,45.9,31239155
2022-04-08,46.45,47.3,45.9,46.65,17112328
2022-04-11,46.5,46.6,43.85,44.35,25678740
2022-04-12,43.75,45.0,43.4,44.15,16446054
2022-04-13,45.1,46.3,44.65,46.15,25167438
2022-04-14,46.2,48.2,45.85,48.0,38663824
2022-04-15,47.55,47.7,46.6,47.05,19713855
2022-04-18,47.1,47.25,45.7,46.7,16127714
2022-04-19,47.35,48.8,47.35,47.55,26132824
2022-04-20,48.0,48.5,47.2,47.35,16586102
2022-04-21,47.55,48.35,47.15,48.0,16539740
2022-04-22,47.6,47.75,46.7,47.55,13411497
2022-04-25,46.5,46.5,44.55,44.55,20230252
2022-04-26,45.45,47.15,45.3,46.65,24727296
2022-04-27,45.1,46.0,44.7,45.9,20262326
2022-04-28,46.4,46.5,44.75,45.1,15575232
2022-04-29,46.0,47.3,45.7,45.85,21734029
2022-05-03,46.4,46.45,45.65,46.3,7984976
2022-05-04,46.4,46.65,45.9,46.25,6019499
2022-05-05,47.0,47.9,45.3,45.5,26543840
2022-05-06,43.55,44.0,42.8,43.1,29155924
2022-05-09,42.5,42.9,41.7,41.7,14505282
2022-05-10,40.7,42.3,40.65,42.3,18259048
2022-05-11,42.0,42.55,40.85,42.35,16505118
2022-05-12,41.6,42.3,41.0,41.0,10156072
2022-05-13,43.3,45.1,43.15,45.1,41583601
2022-05-16,45.25,46.4,44.75,45.4,39752193
2022-05-17,45.3,47.8,45.3,47.35,43951073
2022-05-18,48.0,48.4,47.45,48.05,35634616
2022-05-19,46.6,49.0,46.4,49.0,43967693
2022-05-20,49.2,49.85,48.25,48.8,35117682
2022-05-23,49.2,49.5,48.05,48.05,18341944
2022-05-24,48.5,49.75,47.35,47.95,33111301
2022-05-25,48.25,49.1,48.1,48.6,19567128
2022-05-26,48.8,49.3,47.8,48.0,14956410
2022-05-27,48.55,48.7,46.8,47.3,20992812
2022-05-30,47.6,48.65,47.35,47.5,13615735
2022-05-31,47.6,47.95,47.15,47.4,9492158
2022-06-01,47.5,48.9,47.25,48.4,22670812
2022-06-02,48.3,49.65,47.9,48.55,26478894
2022-06-06,48.55,49.0,48.0,48.15,14640128
2022-06-07,48.7,50.2,48.4,49.65,47510872
2022-06-08,50.0,50.8,48.8,49.1,39295552
2022-06-09,49.05,49.05,47.7,47.9,21043268
2022-06-10,47.9,48.45,47.3,47.9,17046480
2022-06-13,46.85,47.65,46.7,47.35,9782679
2022-06-14,47.3,48.25,47.1,48.15,19132747
2022-06-15,48.15,49.4,48.05,48.25,26491893
2022-06-16,49.1,49.3,47.25,47.6,24037538
2022-06-17,47.3,47.8,44.7,45.9,25160356
2022-06-20,46.3,46.35,44.45,44.45,11506143
2022-06-21,45.2,46.2,45.1,46.2,12831894
2022-06-22,46.1,46.15,43.7,44.6,23097603
2022-06-23,44.95,45.9,44.35,45.25,19642509
2022-06-24,45.55,47.1,45.55,46.2,21473269
2022-06-27,46.75,47.1,46.3,46.5,11769898
2022-06-28,46.3,46.45,44.7,45.0,11928492
2022-06-29,44.4,44.6,43.7,44.55,13536381
2022-06-30,44.5,44.55,42.9,43.4,13919605
2022-07-01,43.4,43.55,40.9,41.0,15745279
2022-07-04,41.45,42.2,40.7,41.1,10526437
2022-07-05,42.05,42.4,41.05,41.75,12356118
2022-07-06,43.4,43.75,41.95,41.95,27862739
2022-07-07,42.95,44.15,41.3,43.8,30135880
2022-07-08,44.3,44.7,43.8,44.2,18554884
2022-07-11,44.2,44.75,43.65,43.9,9911914
2022-07-12,43.45,43.6,42.5,42.55,8640453
2022-07-13,43.85,44.7,43.55,44.15,10690801
2022-07-14,44.0,47.5,43.55,47.0,37287473
2022-07-15,48.0,49.0,47.4,48.5,45780104
2022-07-18,49.5,49.7,48.4,48.8,26391118
2022-07-19,48.6,50.3,48.6,49.65,30166202
2022-07-20,50.5,51.1,49.4,49.7,32388472
2022-07-21,49.7,49.9,48.55,49.35,21192780
2022-07-22,49.0,49.6,48.6,49.1,14880048
2022-07-25,49.0,49.35,48.25,48.9,13972989
2022-07-26,48.5,48.9,47.7,47.95,11439763
2022-07-27,48.0,48.2,47.25,48.1,12748644
2022-07-28,48.5,48.7,47.55,47.65,9264452
2022-07-29,48.2,48.8,48.05,48.7,12339085
2022-08-01,48.95,49.05,48.45,48.5,8575139
2022-08-02,47.95,48.25,47.5,47.55,8915653
2022-08-03,47.6,48.55,46.7,48.45,18683355
2022-08-04,48.45,49.5,47.55,48.55,25506053
2022-08-05,49.05,50.6,48.4,49.15,48413251
2022-08-08,49.15,50.8,49.0,50.7,41333414
2022-08-09,50.7,51.2,50.0,50.7,24159737
2022-08-10,50.4,51.7,50.2,51.2,22340677
2022-08-11,51.9,52.3,50.7,50.9,20144420
2022-08-12,51.4,52.0,51.0,51.1,19485401
2022-08-15,51.8,51.8,50.7,51.0,13261965
2022-08-16,51.6,52.2,51.0,52.0,22807480
2022-08-17,52.0,52.0,48.75,48.8,49375281
2022-08-18,48.55,49.7,48.1,49.55,17407711
2022-08-19,49.55,50.5,49.5,50.3,16435881
2022-08-22,49.8,50.7,49.55,50.0,10251728
2022-08-23,49.8,50.6,49.7,50.0,9193973
2022-08-24,50.5,51.0,50.3,50.6,12059069
2022-08-25,51.3,51.5,50.7,50.9,11791550
2022-08-26,51.5,52.8,50.9,52.4,30874767
2022-08-29,51.1,52.2,49.0,51.7,38843804
2022-08-30,51.7,54.7,51.6,53.4,44052190
2022-08-31,53.0,53.8,52.1,52.7,23827224
2022-09-01,52.0,52.1,50.7,50.7,21181779
2022-09-02,51.3,51.4,50.4,50.5,9679051
2022-09-05,51.5,52.0,50.9,51.7,20270575
2022-09-06,52.5,53.2,49.8,50.3,36232931
2022-09-07,49.8,50.6,49.65,50.2,11474877
2022-09-08,51.2,51.7,50.8,51.4,13600015
2022-09-12,52.5,52.6,51.4,51.6,11605217
2022-09-13,52.0,52.1,50.4,50.5,14611048
2022-09-14,49.1,49.45,48.4,49.15,35821777
2022-09-15,49.25,49.55,48.5,48.6,18275663
2022-09-16,48.25,49.0,47.85,48.25,21218125
2022-09-19,48.7,49.05,48.2,48.45,10573394
2022-09-20,48.85,48.9,48.15,48.5,8560216
2022-09-21,48.5,48.5,46.75,46.9,18528068
2022-09-22,46.5,47.6,46.35,47.6,10069761
2022-09-23,47.3,48.3,46.9,47.3,11656813
2022-09-26,46.7,46.7,44.85,45.25,14594374
2022-09-27,45.9,46.9,45.55,46.75,12433878
2022-09-28,46.8,46.9,43.75,43.8,18724526
2022-09-29,45.0,45.45,44.3,44.4,10892355
2022-09-30,43.5,45.35,43.5,45.2,9282861
2022-10-03,44.65,45.2,44.2,44.25,6079240
2022-10-04,45.15,45.75,44.75,45.7,7245207
2022-10-05,46.4,47.15,45.85,46.55,12907163
2022-10-06,47.25,47.6,46.1,46.5,17216590
2022-10-07,46.55,47.4,46.2,46.35,14871335
2022-10-11,45.3,45.3,43.25,43.3,14090631
2022-10-12,43.85,45.2,43.3,45.0,17713730
2022-10-13,45.0,45.8,42.75,43.2,17032804
2022-10-14,44.9,45.5,44.6,44.8,12465608
2022-10-17,44.15,44.8,42.4,44.8,13253198
2022-10-18,45.45,45.5,44.7,45.35,9241476
2022-10-19,45.65,45.65,44.0,44.15,13039555
2022-10-20,43.8,44.1,42.6,43.5,15168052
2022-10-21,43.75,44.15,43.1,43.25,10432160
2022-10-24,44.1,45.0,43.8,43.8,10723217
2022-10-25,44.15,44.15,43.05,43.15,7868996
2022-10-26,43.35,43.35,41.3,41.35,16690926
2022-10-27,41.85,43.15,41.85,42.85,15086557
2022-10-28,42.5,43.0,42.0,42.1,8592276
2022-10-31,42.8,44.0,42.55,43.7,12997012
2022-11-01,43.6,44.4,43.4,44.4,8910270
2022-11-02,44.35,45.0,44.2,44.95,8435342
2022-11-03,44.25,46.15,44.25,46.15,12552157
2022-11-04,45.85,46.1,45.1,46.0,11029881
2022-11-07,46.25,46.3,44.5,44.8,24686801
2022-11-08,45.4,46.4,45.0,45.1,21375413
2022-11-09,45.75,46.5,45.7,46.05,17277797
2022-11-10,45.7,46.85,45.5,46.2,14929323
2022-11-11,48.2,48.8,47.6,47.95,44374138
2022-11-14,48.1,48.15,47.1,47.4,19797354
2022-11-15,47.65,48.15,47.3,48.0,18577709
2022-11-16,48.0,48.3,46.85,48.15,22551664
2022-11-17,48.2,49.15,47.9,49.0,26429636
2022-11-18,49.45,49.65,48.25,48.4,19219198
2022-11-21,48.6,48.7,47.95,48.2,8097699
2022-11-22,48.2,48.35,47.5,47.8,8576838
2022-11-23,48.2,48.3,47.95,48.05,5300343
2022-11-24,48.55,48.65,48.1,48.35,7904036
2022-11-25,48.3,48.45,48.05,48.05,8569927
2022-11-28,47.8,48.85,47.35,48.5,8616374
2022-11-29,48.5,48.8,48.2,48.45,8230395
2022-11-30,48.6,49.95,48.55,49.55,15913628
2022-12-01,50.2,50.6,49.9,50.1,20714256
2022-12-02,50.0,51.4,49.9,51.1,21565020
2022-12-05,51.5,51.7,50.8,51.3,13235003
2022-12-06,50.8,51.8,50.4,51.1,17795085
2022-12-07,51.0,51.7,49.1,49.1,24923718
2022-12-08,49.1,49.85,48.9,49.4,9963863
2022-12-09,50.2,50.3,48.65,48.8,18649986
2022-12-12,48.5,48.55,47.7,48.05,13333099
2022-12-13,48.55,48.55,47.7,47.75,7106815
2022-12-14,48.05,48.05,47.6,47.8,6994468
2022-12-15,47.8,48.5,47.7,48.5,5385031
2022-12-16,48.05,49.0,47.8,48.9,12765880
2022-12-19,48.55,48.8,47.9,47.95,7258579
2022-12-20,47.8,48.15,46.55,46.6,12660889
2022-12-21,47.05,47.15,46.5,46.65,6710371
2022-12-22,47.15,47.3,46.25,46.45,9692711
2022-12-23,45.9,46.05,45.25,45.95,9581627
2022-12-26,46.2,46.3,45.9,46.1,2784678
2022-12-27,46.45,46.8,46.3,46.4,3498874
2022-12-28,46.2,46.2,44.8,44.8,9605965
2022-12-29,44.3,45.15,44.0,45.0,4897361
2022-12-30,45.4,45.6,44.5,44.5,5042163
2023-01-03,44.5,45.7,44.5,45.55,5331148
2023-01-04,45.75,45.75,45.2,45.35,6547624
2023-01-05,45.4,45.6,44.6,44.7,12967582
2023-01-06,44.25,44.5,43.7,44.3,10786966
2023-01-09,44.75,45.1,44.3,45.1,15371170
2023-01-10,45.0,45.0,44.25,44.7,14088815
2023-01-11,44.65,44.85,43.8,44.0,19116199
2023-01-12,44.0,44.25,43.7,44.1,12337390
2023-01-13,44.25,44.3,43.45,43.5,11892558
2023-01-16,43.5,44.05,43.1,44.0,7220376
2023-01-17,43.95,44.25,43.9,44.25,5638881
2023-01-30,44.8,45.25,44.4,45.1,18391329
2023-01-31,45.1,45.85,44.95,45.55,14042332
2023-02-01,45.75,46.75,45.7,46.55,15433292
2023-02-02,46.7,47.1,46.1,46.75,17771070
2023-02-03,46.9,47.1,46.7,46.75,11391805
2023-02-06,46.4,46.5,45.8,46.3,14001141
2023-02-07,46.35,46.4,45.6,45.7,10772462
2023-02-08,46.0,46.4,45.85,46.3,7411785
2023-02-09,46.4,46.45,45.7,45.7,6440119
2023-02-10,45.7,45.8,45.25,45.7,6570803
2023-02-13,45.5,45.6,45.3,45.4,4678817
2023-02-14,45.75,46.0,45.5,45.85,4144254
2023-02-15,45.8,46.1,45.55,45.8,4985112
2023-02-16,46.0,46.45,45.9,46.4,9402607
2023-02-17,46.7,46.7,46.2,46.6,6051131
2023-02-20,46.8,46.85,46.55,46.65,4899418
2023-02-21,46.8,46.9,46.1,46.2,7155081
2023-02-22,45.8,45.95,45.4,45.95,7199001
2023-02-23,45.8,46.05,45.6,45.9,6673639
2023-02-24,46.1,46.1,45.5,45.6,7107486
2023-03-01,45.5,46.1,44.85,46.0,7912406
2023-03-02,46.0,46.45,45.9,46.45,4611533
2023-03-03,46.7,47.0,46.6,46.75,6429229
2023-03-06,46.45,46.45,45.9,46.1,11581172
2023-03-07,46.1,47.35,46.0,46.9,13262679
2023-03-08,46.7,47.1,46.5,47.0,7015372
2023-03-09,47.2,47.25,46.5,46.5,5451925
2023-03-10,46.4,46.4,45.2,45.25,16352513
2023-03-13,45.0,45.7,44.3,45.15,14319850
2023-03-14,44.95,44.95,44.5,44.5,9120515
2023-03-15,44.7,45.05,44.15,44.2,10617486
2023-03-16,44.0,44.05,42.9,43.1,14815407
2023-03-17,43.5,43.65,43.05,43.3,9734528
2023-03-20,43.35,44.35,43.35,44.3,5441287
2023-03-21,44.55,45.1,44.35,44.9,5749644
2023-03-22,45.15,45.2,44.75,45.1,7133354
2023-03-23,44.85,45.05,44.55,44.7,8713401
2023-03-24,44.75,45.95,44.75,45.65,14575823
2023-03-27,45.8,46.0,45.5,45.95,6566492
2023-03-28,45.95,45.95,45.45,45.55,6170087
2023-03-29,45.6,46.0,45.6,45.8,6423895
2023-03-30,45.85,46.6,45.85,46.3,13422131
2023-03-31,46.5,46.8,46.25,46.35,8748331
2023-04-06,46.35,46.35,45.9,46.2,6355603
2023-04-07,46.3,46.65,46.1,46.4,5338839
2023-04-10,46.8,46.95,46.65,46.9,11968261
2023-04-11,47.0,47.1,46.75,46.85,12972437
2023-04-12,47.0,47.0,46.2,46.35,21125704
2023-04-13,43.8,44.2,43.75,44.0,22379562
2023-04-14,44.05,44.25,43.75,44.1,6402251
2023-04-17,44.1,44.65,43.9,44.55,9109967
2023-04-18,44.8,45.35,44.55,44.6,16747231
2023-04-19,44.85,44.9,43.8,43.8,13452615
2023-04-20,43.8,44.1,43.35,43.7,9663746
2023-04-21,43.7,43.85,43.0,43.0,10026896
2023-04-24,42.7,42.8,41.65,41.75,21228896
2023-04-25,42.0,42.4,41.35,41.55,10818769
2023-04-26,41.5,42.45,41.5,42.3,9653225
2023-04-27,42.55,43.3,42.5,43.1,9663269
2023-04-28,43.4,43.6,42.9,43.1,5802248
2023-05-02,43.35,43.45,43.1,43.3,4578434
2023-05-03,43.1,43.45,42.8,43.25,5305922
2023-05-04,43.3,43.5,43.05,43.35,5504491
2023-05-05,43.35,43.35,42.95,43.15,6371758
2023-05-08,43.45,43.75,43.35,43.75,7592400
2023-05-09,43.95,44.0,43.25,43.75,6944096
2023-05-10,43.75,43.75,43.1,43.2,5403329
2023-05-11,43.35,43.35,42.35,42.4,7289172
2023-05-12,41.7,42.4,41.65,42.05,7005205
2023-05-15,42.0,42.4,41.6,42.2,5548391
2023-05-16,42.2,42.5,41.8,41.8,11905246
2023-05-17,41.75,42.0,41.65,41.7,11577845
2023-05-18,42.0,42.25,41.85,42.1,6007125
2023-05-19,42.35,43.75,42.3,43.5,17008572
2023-05-22,43.55,43.65,42.7,42.75,11750238
2023-05-23,43.0,43.1,42.0,42.2,13665107
2023-05-24,42.4,42.7,42.2,42.6,6509432
2023-05-25,42.6,43.5,42.45,43.35,11658639
2023-05-26,43.9,44.45,43.5,44.25,20581640
2023-05-29,44.7,44.75,44.1,44.3,12666165
2023-05-30,44.55,44.55,43.6,44.1,10343316
2023-05-31,44.35,44.4,43.8,44.1,6858669
2023-06-01,44.0,44.5,43.7,44.45,7023630
2023-06-02,44.6,44.75,44.15,44.35,14013198
2023-06-05,44.65,44.65,44.0,44.1,6100763
2023-06-06,44.25,44.7,44.15,44.5,8547680
2023-06-07,44.7,44.7,44.0,44.1,8272243
2023-06-08,43.95,44.3,43.6,44.05,7732004
2023-06-09,44.25,44.45,43.9,44.2,5077394
2023-06-12,44.35,44.4,43.7,43.8,5946642
2023-06-13,43.9,44.0,43.3,43.8,9437287
2023-06-14,43.9,44.05,43.6,43.65,3514237
2023-06-15,43.7,43.85,43.2,43.4,7013350
2023-06-16,43.5,43.5,43.1,43.45,7388891
2023-06-19,43.6,43.6,43.15,43.25,3813000
2023-06-20,43.35,43.4,43.1,43.3,2431851
2023-06-21,43.25,43.6,43.25,43.25,3026243
2023-06-26,43.3,43.9,43.05,43.75,5200243
