Date,Open,High,Low,Close,Volume
2021-09-24,75.5,75.7,74.0,74.4,3918021
2021-09-27,75.6,77.3,74.2,74.3,7021574
2021-09-28,74.0,74.7,72.3,72.9,4355805
2021-09-29,71.6,72.5,71.5,72.1,2476401
2021-09-30,72.3,73.2,71.5,73.1,1888143
2021-10-01,72.5,72.7,70.0,70.6,3021775
2021-10-04,71.3,71.7,70.0,70.2,1643563
2021-10-05,70.2,72.4,69.2,72.0,2018389
2021-10-06,72.5,72.5,70.5,70.8,1273490
2021-10-07,71.4,73.7,71.4,73.5,2568683
2021-10-08,73.9,74.3,73.0,74.3,2230997
2021-10-12,72.1,72.8,70.6,71.1,2087318
2021-10-13,71.6,71.9,70.0,70.4,1319187
2021-10-14,70.9,71.3,70.1,70.7,754765
2021-10-15,71.4,71.6,70.7,70.9,752880
2021-10-18,71.2,71.2,69.8,70.0,1565479
2021-10-19,70.1,70.7,69.6,70.2,1396220
2021-10-20,70.7,70.8,70.0,70.2,1204956
2021-10-21,70.6,72.5,70.4,70.5,2411350
2021-10-22,71.0,72.5,70.3,72.4,2065723
2021-10-25,72.9,75.1,72.9,74.9,6122820
2021-10-26,74.9,76.0,74.2,75.0,5148730
2021-10-27,75.4,77.5,75.4,77.3,11020468
2021-10-28,77.6,78.4,76.7,77.5,6687563
2021-10-29,78.0,78.3,76.8,77.5,6194401
2021-11-01,78.3,79.4,77.9,78.6,6512408
2021-11-02,79.3,79.3,75.2,76.0,6125744
2021-11-03,77.8,80.6,77.7,78.2,15384618
2021-11-04,78.2,80.4,77.5,79.9,11550179
2021-11-05,80.1,80.5,78.3,79.5,6580695
2021-11-08,79.8,79.8,76.6,77.5,6665904
2021-11-09,78.1,79.4,77.5,79.0,4427369
2021-11-10,78.8,79.3,77.6,78.8,3046165
2021-11-11,77.7,77.9,74.6,74.9,11368204
2021-11-12,74.9,75.4,73.5,74.5,4414298
2021-11-15,75.0,76.5,74.2,75.7,4649398
2021-11-16,76.0,77.9,76.0,76.8,6139015
2021-11-17,77.2,77.5,75.7,75.8,2594078
2021-11-18,76.0,76.9,75.5,76.1,2357271
2021-11-19,76.1,76.4,75.2,75.8,2016853
2021-11-22,76.0,77.6,76.0,77.0,3548125
2021-11-23,76.5,76.5,74.9,75.1,2219277
2021-11-24,75.1,75.6,74.3,75.2,1546027
2021-11-25,75.1,76.4,75.1,76.0,1531353
2021-11-26,75.4,76.0,74.5,75.0,2077232
2021-11-29,74.0,74.8,72.8,74.6,2193624
2021-11-30,74.8,75.6,74.3,74.3,1432968
2021-12-01,74.1,74.4,73.1,74.2,1557553
2021-12-02,73.9,74.0,73.0,73.2,2584133
2021-12-03,73.5,73.7,73.0,73.2,1721696
2021-12-06,73.0,73.3,72.3,72.9,1640097
2021-12-07,72.9,74.0,72.8,72.9,1683878
2021-12-08,73.7,73.7,73.1,73.7,1053720
2021-12-09,74.8,76.2,74.2,74.8,4424682
2021-12-10,74.8,75.0,74.2,75.0,1291139
2021-12-13,75.5,75.7,74.5,75.4,1571717
2021-12-14,75.8,77.3,75.8,76.2,6532188
2021-12-15,76.9,78.6,76.5,78.0,10446325
2021-12-16,78.6,79.0,77.1,77.3,5209231
2021-12-17,77.1,77.2,75.1,75.5,3256405
2021-12-20,75.0,75.4,74.3,74.8,2287453
2021-12-21,75.3,75.6,74.4,75.1,1588460
2021-12-22,75.1,75.5,75.0,75.1,753507
2021-12-23,75.3,75.5,74.6,75.3,1384558
2021-12-24,75.6,75.8,75.3,75.7,1451819
2021-12-27,76.0,78.3,75.9,77.7,6209223
2021-12-28,78.1,78.3,76.7,76.8,5532721
2021-12-29,76.9,77.4,76.5,77.3,1877158
2021-12-30,77.2,78.2,77.2,78.0,3449921
2022-01-03,78.6,78.6,77.0,77.0,1924991
2022-01-04,77.2,77.3,75.9,76.0,2180443
2022-01-05,76.0,76.7,75.3,75.6,2700342
2022-01-06,75.4,76.0,75.0,75.2,1553180
2022-01-07,75.7,75.8,74.1,74.1,2887924
2022-01-10,75.1,75.3,74.2,74.4,1882573
2022-01-11,75.0,75.1,73.5,73.7,2148540
2022-01-12,74.2,74.7,73.6,74.5,1300093
2022-01-13,74.5,74.5,73.5,74.4,1246777
2022-01-14,73.9,74.1,73.0,73.9,1836038
2022-01-17,73.9,75.1,73.6,74.9,1303339
2022-01-18,75.2,75.5,74.8,75.1,840973
2022-01-19,74.1,74.2,72.5,72.6,4930917
2022-01-20,72.3,72.4,71.6,71.6,3350306
2022-01-21,70.8,71.0,69.8,69.9,4077753
2022-01-24,69.5,69.9,68.3,69.9,2190257
2022-01-25,69.9,70.7,69.7,70.0,1815910
2022-01-26,70.0,70.5,69.5,70.1,1115375
2022-02-07,70.5,71.8,70.5,71.7,1308276
2022-02-08,71.5,72.7,71.3,72.6,1098824
2022-02-09,73.0,73.6,72.7,73.6,1383618
2022-02-10,73.8,74.4,73.4,73.9,1414864
2022-02-11,73.5,74.2,73.0,73.9,1263701
2022-02-14,73.1,73.4,72.6,73.1,1054562
2022-02-15,73.1,73.5,72.4,72.4,1006882
2022-02-16,73.1,73.5,72.8,73.3,842466
2022-02-17,73.5,73.8,73.2,73.7,944342
2022-02-18,73.6,74.0,73.1,73.8,678792
2022-02-21,73.8,73.8,72.8,73.1,729085
2022-02-22,73.3,73.3,72.1,72.7,1068300
2022-02-23,72.9,73.1,72.3,72.5,420116
2022-02-24,72.1,72.1,70.2,70.2,1822267
2022-02-25,71.1,71.1,70.3,70.6,711621
2022-03-01,71.4,72.2,70.8,71.8,604175
2022-03-02,71.8,71.8,71.2,71.4,371288
2022-03-03,71.9,71.9,71.2,71.4,448026
2022-03-04,70.7,71.3,70.4,71.0,819375
2022-03-07,70.4,70.4,68.5,69.3,1531281
2022-03-08,69.2,69.4,67.6,67.8,2000054
2022-03-09,68.5,69.2,68.2,69.0,824307
2022-03-10,69.5,70.2,69.5,69.9,990721
2022-03-11,70.1,70.4,69.9,69.9,482981
2022-03-14,69.9,70.3,69.6,69.9,564845
2022-03-15,69.9,69.9,68.1,68.1,1085971
2022-03-16,68.9,68.9,67.5,68.2,668658
2022-03-17,69.2,69.9,69.2,69.8,602521
2022-03-18,69.8,70.2,68.5,68.5,1225009
2022-03-21,69.1,70.2,69.1,70.2,849430
2022-03-22,70.6,70.6,70.1,70.5,558151
2022-03-23,70.9,71.2,70.5,71.0,777776
2022-03-24,70.8,71.8,70.6,71.5,913376
2022-03-25,71.9,72.2,70.8,71.5,1180772
2022-03-28,71.1,71.1,70.3,71.0,500068
2022-03-29,71.1,71.7,70.5,70.9,373542
2022-03-30,71.3,72.5,71.2,71.8,1487456
2022-03-31,71.8,72.1,71.3,71.6,368991
2022-04-01,71.5,72.0,70.8,71.9,494087
2022-04-06,70.9,72.1,70.9,71.8,392147
2022-04-07,71.5,72.2,70.7,70.8,684406
2022-04-08,71.2,73.3,71.2,72.1,1817427
2022-04-11,74.0,74.0,71.8,71.8,1630495
2022-04-12,71.2,72.4,71.0,71.3,778929
2022-04-13,72.3,72.3,71.5,71.7,592092
2022-04-14,71.4,73.0,71.4,72.7,1153121
2022-04-15,72.5,72.5,70.6,71.1,1012693
2022-04-18,71.1,72.2,70.6,71.7,842636
2022-04-19,71.6,72.5,71.6,71.9,692268
2022-04-20,72.6,74.1,72.6,74.1,3632105
2022-04-21,74.1,75.9,73.8,75.9,5008370
2022-04-22,75.7,77.2,74.9,77.1,8345374
2022-04-25,76.5,77.3,74.9,76.9,6185134
2022-04-26,77.4,78.5,76.1,76.3,14602872
2022-04-27,74.9,77.0,74.3,75.0,9075967
2022-04-28,75.7,76.7,75.0,75.6,8036618
2022-04-29,76.9,77.5,76.2,76.7,7535436
2022-05-03,77.0,77.8,75.7,76.0,5445515
2022-05-04,76.5,76.8,75.2,75.2,2752815
2022-05-05,75.2,75.4,70.1,70.1,13976803
2022-05-06,67.6,67.7,65.3,65.6,11371741
2022-05-09,64.2,65.2,62.5,63.0,5772278
2022-05-10,62.3,63.0,60.7,62.7,6287592
2022-05-11,62.7,64.4,62.0,62.8,4120150
2022-05-12,62.0,64.9,62.0,63.8,3950876
2022-05-13,64.3,65.2,63.5,64.9,2500418
2022-05-16,65.4,65.5,63.7,63.9,2051073
2022-05-17,64.0,64.8,63.3,63.5,2184663
2022-05-18,64.0,64.3,62.9,63.8,3706323
2022-05-19,62.5,63.5,62.3,63.2,1629421
2022-05-20,63.5,63.6,62.3,62.5,2134852
2022-05-23,63.0,64.0,62.5,63.7,2105505
2022-05-24,63.7,64.1,62.5,62.5,1376419
2022-05-25,62.6,63.1,62.4,62.9,800941
2022-05-26,63.4,63.4,62.2,62.3,1108797
2022-05-27,62.8,63.4,62.7,63.1,679389
2022-05-30,63.5,64.4,63.5,64.2,1426476
2022-05-31,64.3,64.9,64.0,64.8,1278140
2022-06-01,64.4,65.0,64.0,64.3,1243366
2022-06-02,64.2,64.8,64.0,64.6,1129314
2022-06-06,65.0,65.4,64.2,65.3,1461943
2022-06-07,65.2,65.2,64.2,64.6,1409146
2022-06-08,65.0,65.5,64.6,65.1,1419857
2022-06-09,66.3,67.0,65.8,66.9,2874697
2022-06-10,66.2,67.5,66.1,66.9,1771259
2022-06-13,65.8,66.2,65.6,65.6,1300033
2022-06-14,65.6,67.4,65.6,67.3,2146754
2022-06-15,67.8,68.9,67.7,68.5,4140645
2022-06-16,69.6,70.5,67.8,67.8,4669107
2022-06-17,67.8,68.3,66.5,67.6,2158699
2022-06-20,68.0,68.3,66.1,66.1,1371603
2022-06-21,66.7,68.5,66.5,68.5,1557266
2022-06-22,67.5,69.4,67.5,68.4,2659005
2022-06-23,68.8,69.4,68.3,69.2,2267216
2022-06-24,71.0,71.8,69.4,69.9,5571891
2022-06-27,70.5,71.1,69.3,70.3,2485188
2022-06-28,70.0,71.2,69.9,70.6,2276973
2022-06-29,70.7,71.3,69.7,70.4,1254199
2022-06-30,70.4,70.6,68.6,69.2,1967280
2022-07-01,69.2,69.2,63.8,63.8,3146851
2022-07-04,63.8,65.4,62.2,62.5,2069147
2022-07-05,63.6,63.7,62.4,63.7,1048777
2022-07-06,63.7,65.7,63.5,64.6,1961298
2022-07-07,65.4,69.0,64.8,68.9,2737403
2022-07-08,69.3,71.0,69.1,69.2,3270146
2022-07-11,70.5,70.8,68.5,68.6,2044873
2022-07-12,68.5,68.6,66.8,67.2,2364528
2022-07-13,66.0,66.5,65.0,65.7,2953969
2022-07-14,65.7,70.8,65.1,70.2,5163448
2022-07-15,70.6,73.5,69.2,69.9,7454174
2022-07-18,70.5,72.1,70.1,71.9,4423172
2022-07-19,71.9,72.3,71.1,72.0,1946590
2022-07-20,72.8,73.5,71.8,72.6,3427796
2022-07-21,72.8,72.9,70.8,72.9,2957413
2022-07-22,72.6,72.9,72.1,72.5,1944010
2022-07-25,72.5,72.9,72.1,72.7,1416740
2022-07-26,72.7,72.7,71.5,72.7,1880522
2022-07-27,72.7,73.9,72.6,73.5,3487842
2022-07-28,74.0,74.0,73.0,73.4,2134886
2022-07-29,74.0,75.0,73.4,75.0,3420606
2022-08-01,74.9,75.3,74.0,74.4,1280083
2022-08-02,73.5,74.9,72.6,73.9,2566258
2022-08-03,74.0,74.2,72.8,72.9,1445136
2022-08-04,75.5,76.5,74.5,76.2,22631533
2022-08-05,76.6,79.6,75.7,79.0,20965392
2022-08-08,79.0,81.0,78.6,80.9,15873329
2022-08-09,81.2,81.3,80.5,81.0,9757973
2022-08-10,81.4,84.9,81.1,82.2,18191707
2022-08-11,83.4,84.1,80.5,81.5,14247220
2022-08-12,82.0,82.4,80.8,81.3,5313335
2022-08-15,81.4,81.4,80.1,80.9,4690921
2022-08-16,81.3,81.7,80.4,81.2,3484051
2022-08-17,81.2,82.4,81.1,82.4,4488166
2022-08-18,82.4,84.2,81.6,84.2,8883240
2022-08-19,84.5,84.7,82.2,82.2,6001460
2022-08-22,81.6,82.2,80.6,81.3,4119248
2022-08-23,80.9,81.0,80.2,80.6,2737042
2022-08-24,81.1,82.2,80.7,82.2,3965173
2022-08-25,82.9,85.0,82.6,84.7,9286311
2022-08-26,85.3,85.5,83.7,83.8,6191099
2022-08-29,80.4,83.0,80.2,82.6,3533782
2022-08-30,82.7,84.8,82.7,84.4,3460946
2022-08-31,84.1,85.0,83.8,85.0,3154483
2022-09-01,85.0,85.0,83.2,83.8,3574535
2022-09-02,84.2,85.1,83.5,83.5,2303118
2022-09-05,84.5,85.5,82.7,82.8,3576450
2022-09-06,83.7,84.1,80.7,81.3,2625748
2022-09-07,81.0,83.2,80.7,83.0,4064692
2022-09-08,83.8,85.0,82.8,83.2,3516613
2022-09-12,85.0,89.6,84.5,89.1,16641960
2022-09-13,89.7,89.8,85.6,85.9,16225470
2022-09-14,83.8,85.4,83.3,85.0,5980104
2022-09-15,85.2,86.4,83.8,84.2,6034386
2022-09-16,84.2,84.8,83.6,83.7,3361603
2022-09-19,83.5,83.7,81.1,82.6,4048885
2022-09-20,83.0,85.8,83.0,85.6,6508709
2022-09-21,85.1,85.8,84.0,84.3,3301060
2022-09-22,83.5,86.8,82.6,86.8,6765957
2022-09-23,86.8,86.8,82.6,83.2,6003409
2022-09-26,82.3,82.8,80.2,80.4,5167580
2022-09-27,81.4,86.2,81.4,86.1,10813464
2022-09-28,86.3,86.3,80.5,81.0,9391173
2022-09-29,83.0,84.9,81.2,82.1,6721805
2022-09-30,80.7,82.4,78.4,81.8,5083842
2022-10-03,80.9,82.6,80.6,82.0,2526008
2022-10-04,83.2,85.2,83.2,84.8,5528646
2022-10-05,86.0,89.2,84.6,87.0,12468362
2022-10-06,88.4,88.6,86.1,87.5,5769429
2022-10-07,87.2,88.2,86.8,87.6,4366791
2022-10-11,86.5,86.9,84.0,85.0,6060060
2022-10-12,85.5,86.4,83.3,86.4,5186264
2022-10-13,86.5,87.5,82.5,83.4,5982549
2022-10-14,86.0,91.5,86.0,87.6,17225071
2022-10-17,86.5,86.5,81.2,85.0,9425867
2022-10-18,86.9,87.3,83.3,84.7,7342748
2022-10-19,84.9,85.7,83.8,84.0,3430574
2022-10-20,83.4,85.6,82.5,85.0,7396780
2022-10-21,84.2,84.3,81.2,81.8,7706427
2022-10-24,83.0,84.9,83.0,83.3,4051462
2022-10-25,83.6,83.7,79.0,81.4,8969334
2022-10-26,82.0,82.3,79.3,81.8,6360295
2022-10-27,81.9,84.1,81.8,84.1,3848886
2022-10-28,83.0,83.7,81.2,81.5,3125099
2022-10-31,82.7,83.7,82.5,83.7,3077204
2022-11-01,82.8,84.5,82.8,84.3,2620970
2022-11-02,84.0,84.5,83.5,84.0,1672364
2022-11-03,85.2,88.5,83.4,83.7,18965375
2022-11-04,83.5,84.6,82.6,83.7,4547498
2022-11-07,84.0,86.8,83.7,85.4,8489682
2022-11-08,86.3,86.3,82.6,82.8,7006381
2022-11-09,84.9,86.5,84.1,84.6,9978929
2022-11-10,85.1,93.0,84.6,84.6,43110348
2022-11-11,86.6,87.1,82.5,82.6,25211254
2022-11-14,82.1,83.7,81.6,82.4,8509499
2022-11-15,82.5,82.6,81.6,81.8,7320778
2022-11-16,81.5,82.2,80.1,81.0,8832867
2022-11-17,81.7,83.2,81.7,82.3,6673780
2022-11-18,82.5,83.6,82.0,82.1,5380161
2022-11-21,82.4,83.5,82.4,82.7,3501158
2022-11-22,83.3,83.5,81.4,82.9,5284819
2022-11-23,83.7,86.0,83.4,86.0,12351604
2022-11-24,86.3,86.5,84.8,85.5,8266345
2022-11-25,85.1,86.2,83.9,84.0,6554554
2022-11-28,83.9,85.3,83.2,84.7,3301182
2022-11-29,85.0,86.5,84.9,85.7,8062019
2022-11-30,85.2,87.0,85.2,86.3,7842913
2022-12-01,87.4,93.3,86.8,92.1,28622945
2022-12-02,92.0,93.7,90.9,92.2,10749245
2022-12-05,92.6,95.5,90.9,91.6,14996130
2022-12-06,91.2,92.1,89.1,89.6,9193375
2022-12-07,89.6,90.0,86.7,88.1,8837047
2022-12-08,88.1,89.8,87.1,89.8,4974567
2022-12-09,88.6,88.7,86.0,86.7,10901435
2022-12-12,86.7,87.3,86.1,87.1,2580180
2022-12-13,87.2,87.7,85.0,85.0,4823051
2022-12-14,85.5,86.6,85.3,86.4,3051217
2022-12-15,86.4,87.2,85.8,86.9,2586100
2022-12-16,85.2,85.8,84.5,84.8,3732345
2022-12-19,84.6,84.6,83.5,83.9,2446779
2022-12-20,84.1,84.8,81.6,81.6,4542192
2022-12-21,82.1,83.1,82.1,82.5,3888991
2022-12-22,83.5,83.5,82.5,82.7,1950522
2022-12-23,81.7,81.9,80.7,80.8,4231603
2022-12-26,81.0,81.7,80.2,81.0,2840715
2022-12-27,81.7,81.7,80.5,80.7,2053444
2022-12-28,80.4,80.5,77.5,78.3,6908118
2022-12-29,77.8,78.5,77.2,77.7,4265601
2022-12-30,78.9,79.5,78.3,78.4,2486219
2023-01-03,78.6,79.5,78.0,78.9,1489417
2023-01-04,79.5,81.4,79.3,80.4,3042817
2023-01-05,81.2,81.4,79.3,79.6,2601978
2023-01-06,80.1,81.0,80.0,81.0,2813528
2023-01-09,82.6,82.7,81.0,81.2,4534146
2023-01-10,81.9,82.4,80.5,80.9,2338919
2023-01-11,81.3,82.2,81.0,81.8,2068081
2023-01-12,82.2,82.4,81.8,82.0,1788732
2023-01-13,82.6,82.7,81.2,81.2,1525129
2023-01-16,81.1,81.9,81.1,81.9,1095593
2023-01-17,81.6,82.1,81.4,81.6,953044
2023-01-30,83.2,83.5,82.0,82.2,3533446
2023-01-31,82.2,82.6,81.2,81.6,4732101
2023-02-01,82.3,84.1,81.7,83.5,6805194
2023-02-02,83.8,85.5,83.0,85.5,6747186
2023-02-03,85.3,85.9,84.5,85.3,4803286
2023-02-06,85.0,85.8,84.8,85.5,2283070
2023-02-07,85.5,86.4,85.3,86.0,4142255
2023-02-08,86.7,86.7,85.6,85.7,2945185
2023-02-09,86.0,86.0,84.8,85.2,2541080
2023-02-10,85.1,85.2,82.8,83.3,4860404
2023-02-13,83.5,86.4,83.3,86.2,4563317
2023-02-14,86.6,87.6,85.7,86.7,6096661
2023-02-15,87.0,87.6,85.6,86.3,4838269
2023-02-16,87.5,88.1,86.9,87.6,4773836
2023-02-17,86.9,87.9,86.8,87.6,2477078
2023-02-20,87.7,88.1,86.3,86.3,5034348
2023-02-21,86.3,86.6,84.8,85.2,6120299
2023-02-22,84.5,84.8,83.6,84.2,4499008
2023-02-23,84.4,84.6,83.7,84.3,4393221
2023-02-24,84.9,85.8,84.1,84.4,4347262
2023-03-01,83.3,84.6,82.0,84.3,5461996
2023-03-02,84.6,85.2,84.4,84.5,2075271
2023-03-03,84.7,85.5,84.7,85.0,2156394
2023-03-06,85.6,87.7,85.6,87.3,5608461
2023-03-07,87.4,90.3,87.3,89.4,10824795
2023-03-08,89.3,90.5,88.7,88.7,8028223
2023-03-09,90.3,90.9,88.4,88.4,7204273
2023-03-10,88.0,88.6,86.4,86.5,5145907
2023-03-13,86.7,88.3,85.1,88.2,5056106
2023-03-14,87.3,88.6,87.0,87.8,3049201
2023-03-15,88.5,89.1,88.3,88.5,4134296
2023-03-16,88.0,88.6,85.4,86.0,4872774
2023-03-17,86.6,87.1,86.3,86.6,2335660
2023-03-20,87.0,87.4,86.2,87.1,1374527
2023-03-21,87.5,88.2,87.5,88.0,1858196
2023-03-22,88.5,88.7,88.2,88.5,2431226
2023-03-23,88.0,89.6,87.8,89.6,3228285
2023-03-24,90.1,90.5,89.5,89.6,3701945
2023-03-27,90.0,92.8,89.7,92.8,10977485
2023-03-28,93.0,94.9,90.8,91.7,13668080
2023-03-29,92.0,94.6,91.8,94.4,9118999
2023-03-30,95.6,103.5,95.6,103.5,37412490
2023-03-31,103.5,104.5,100.0,103.5,23426435
2023-04-06,104.5,104.5,99.9,101.0,14342912
2023-04-07,101.5,101.5,99.9,99.9,5051734
2023-04-10,102.0,102.0,97.4,99.3,14877725
2023-04-11,99.7,100.5,98.1,98.4,8621674
2023-04-12,98.5,98.7,97.6,98.5,5998159
2023-04-13,98.1,98.1,95.9,95.9,8153521
2023-04-14,96.5,100.5,96.3,99.2,17163099
2023-04-17,98.9,101.5,98.3,98.6,13817981
2023-04-18,99.1,100.5,97.5,97.7,8205141
2023-04-19,98.0,101.0,97.9,100.5,12608724
2023-04-20,99.6,99.9,96.6,97.1,12180311
2023-04-21,97.2,97.7,92.2,92.5,12716358
2023-04-24,92.5,93.2,91.3,92.3,4736260
2023-04-25,92.7,92.9,89.7,90.0,7172409
2023-04-26,89.9,92.0,89.8,91.3,4654433
2023-04-27,91.0,91.5,88.4,90.9,4749385
2023-04-28,92.0,93.0,91.5,92.4,4523708
2023-05-02,92.9,96.3,92.6,94.9,6236419
2023-05-03,94.3,96.2,94.0,94.7,4715267
2023-05-04,94.9,95.7,92.9,95.6,5213921
2023-05-05,95.2,96.0,94.7,95.3,3459615
2023-05-08,95.6,97.1,95.5,97.0,3940020
2023-05-09,96.2,96.6,94.9,95.8,5156443
2023-05-10,96.5,97.5,95.1,95.3,6541876
2023-05-11,94.1,94.2,85.8,85.8,31062821
2023-05-12,84.0,85.0,81.9,84.1,21214158
2023-05-15,83.0,84.6,83.0,84.4,4553246
2023-05-16,84.9,86.7,84.9,86.6,6062520
2023-05-17,85.6,85.7,83.6,84.1,16342026
2023-05-18,84.6,85.1,83.9,84.3,11168343
2023-05-19,84.7,84.9,84.1,84.1,6029831
2023-05-22,84.1,85.3,83.9,85.2,4510272
2023-05-23,85.5,85.7,84.6,84.8,7246840
2023-05-24,84.8,85.7,84.5,85.4,4301394
2023-05-25,85.6,86.0,84.6,85.5,6153641
2023-05-26,85.6,86.6,85.3,86.0,6502942
2023-05-29,86.7,87.8,86.6,87.5,6659548
2023-05-30,87.7,88.3,86.7,87.3,5616365
2023-05-31,87.7,88.8,87.5,87.5,6283445
2023-06-01,88.1,88.6,87.4,88.3,3675551
2023-06-02,88.4,88.8,87.0,88.5,9303484
2023-06-05,88.8,89.2,88.2,88.5,5089987
2023-06-06,88.7,88.9,87.2,87.4,6159242
2023-06-07,88.0,90.6,87.7,90.1,8619170
2023-06-08,92.8,93.7,90.0,90.0,20949328
2023-06-09,91.5,92.0,90.1,90.3,9568792
2023-06-12,91.0,92.9,90.3,91.0,8940196
2023-06-13,91.8,92.2,90.5,91.8,8313050
2023-06-14,92.0,92.7,91.6,92.5,6328486
2023-06-15,93.1,93.2,92.0,92.6,6131348
2023-06-16,93.1,94.4,92.3,94.0,9028347
2023-06-19,95.0,96.7,94.5,95.6,13180304
2023-06-20,95.7,96.1,93.6,95.1,7206692
2023-06-21,95.2,95.2,93.8,94.2,7398420
2023-06-26,94.1,94.4,93.1,93.3,3918654
2023-06-27,93.4,93.9,92.3,92.6,6896799
2023-06-28,94.0,97.4,94.0,94.3,19977823
