Date,Open,High,Low,Close,Volume
2022-05-31,45.2,45.9,45.05,45.85,8293096
2022-06-01,45.95,46.0,45.6,45.8,4061918
2022-06-02,45.55,45.6,45.2,45.5,3999443
2022-06-06,45.7,46.1,45.3,45.75,6013137
2022-06-07,45.85,46.2,45.7,45.85,5383237
2022-06-08,46.0,46.15,45.5,46.1,5546062
2022-06-09,46.0,46.2,45.75,46.1,3545228
2022-06-10,45.75,46.2,45.55,46.1,3009767
2022-06-13,45.25,46.0,45.05,45.75,7735185
2022-06-14,45.3,46.55,45.3,46.45,8440240
2022-06-15,46.45,46.6,45.7,45.7,7487193
2022-06-16,46.0,46.6,45.6,45.6,6287996
2022-06-17,44.95,45.3,44.25,45.1,7406844
2022-06-20,45.1,45.3,43.6,43.65,6996470
2022-06-21,44.55,45.05,44.35,44.8,7013237
2022-06-22,44.8,44.8,42.9,42.9,9304328
2022-06-23,42.9,43.3,42.0,42.0,9008204
2022-06-24,41.9,42.5,41.15,41.55,7216944
2022-06-27,42.5,42.5,41.95,41.95,3974714
2022-06-28,42.15,42.15,41.1,41.4,4139568
2022-06-29,41.1,41.15,40.6,40.8,4878843
2022-06-30,41.0,41.05,39.6,40.0,9725401
2022-07-01,40.05,41.0,38.7,39.85,8618525
2022-07-04,39.35,39.65,37.3,37.3,9686191
2022-07-05,38.25,38.4,37.1,37.8,5676291
2022-07-06,37.7,37.8,35.9,35.9,11714283
2022-07-07,36.45,37.6,35.9,36.9,9853831
2022-07-08,37.75,37.95,37.25,37.6,9362175
2022-07-11,41.0,41.0,37.3,37.6,12576715
2022-07-12,37.45,37.45,36.05,36.1,8295962
2022-07-13,36.8,37.0,36.05,36.4,11613991
2022-07-14,36.25,37.35,36.0,37.25,8475302
2022-07-15,37.45,38.3,37.25,38.0,8450549
2022-07-18,38.8,39.2,38.55,39.0,11320867
2022-07-19,39.0,40.25,38.6,39.85,13642380
2022-07-20,40.5,41.2,40.35,40.6,19647375
2022-07-21,37.7,38.4,37.65,38.25,19660983
2022-07-22,38.8,40.4,38.3,38.7,9990420
2022-07-25,38.7,38.8,38.2,38.5,4244780
2022-07-26,38.65,38.65,37.85,37.9,5834726
2022-07-27,37.9,38.8,37.85,38.75,5634542
2022-07-28,39.3,39.3,38.7,39.1,5339833
2022-07-29,39.2,39.3,38.8,39.25,5500845
2022-08-01,38.95,39.15,38.6,39.15,3291473
2022-08-02,38.8,39.05,38.45,39.05,6382491
2022-08-03,38.8,39.55,38.75,39.45,6419828
2022-08-04,39.45,39.8,39.2,39.6,6284539
2022-08-05,39.8,40.0,39.65,40.0,6266000
2022-08-08,38.9,39.2,38.35,38.7,11113965
2022-08-09,38.25,38.3,37.05,37.25,17983891
2022-08-10,36.7,37.4,36.65,36.65,10279184
2022-08-11,37.15,37.45,37.0,37.2,9211148
2022-08-12,37.15,37.85,37.15,37.7,7980968
2022-08-15,38.0,38.4,37.8,38.0,7920653
2022-08-16,38.0,38.35,37.85,38.05,8157243
2022-08-17,38.2,38.3,37.75,37.75,5511247
2022-08-18,37.65,37.8,37.45,37.45,6147258
2022-08-19,37.65,38.3,37.65,38.2,5854393
2022-08-22,38.1,38.65,37.95,38.2,5685514
2022-08-23,37.95,38.0,37.55,37.6,7073328
2022-08-24,37.65,37.85,37.55,37.55,5030129
2022-08-25,37.7,37.85,37.5,37.6,4087198
2022-08-26,37.9,38.1,37.8,37.85,3829337
2022-08-29,37.25,37.35,37.05,37.25,3847513
2022-08-30,37.15,37.25,36.95,37.05,7637408
2022-08-31,37.15,37.5,37.1,37.35,3053347
2022-09-01,37.2,37.3,36.8,36.8,6200559
2022-09-02,37.0,37.05,36.2,36.4,6890209
2022-09-05,36.45,36.7,36.05,36.2,5281763
2022-09-06,36.4,36.5,35.6,35.75,8647392
2022-09-07,35.5,35.6,34.9,35.4,6361101
2022-09-08,35.6,36.1,35.25,36.0,4955826
2022-09-12,36.4,36.6,36.1,36.15,3227975
2022-09-13,36.4,36.6,36.05,36.2,3243438
2022-09-14,35.5,35.75,35.3,35.6,4798996
2022-09-15,35.65,35.9,35.45,35.45,4709465
2022-09-16,35.35,35.45,34.5,35.45,15688997
2022-09-19,35.15,35.3,34.85,35.2,8125597
2022-09-20,35.3,35.5,34.7,34.95,10031245
2022-09-21,35.0,35.0,34.6,34.75,10914229
2022-09-22,34.6,34.7,34.3,34.55,7671533
2022-09-23,34.4,34.45,33.9,33.95,10112662
2022-09-26,33.45,33.5,31.8,31.8,15320393
2022-09-27,31.95,32.1,31.3,31.8,7492066
2022-09-28,31.9,32.3,31.1,31.1,7749837
2022-09-29,31.5,31.65,30.7,31.2,7672335
2022-09-30,30.5,30.85,30.2,30.8,8229256
2022-10-03,30.55,30.65,30.1,30.55,7058784
2022-10-04,30.95,31.45,30.9,31.3,6070397
2022-10-05,31.85,32.55,31.8,32.15,8786319
2022-10-06,32.25,32.3,31.25,31.5,11114046
2022-10-07,31.4,31.75,31.2,31.5,4160074
2022-10-11,30.8,30.8,30.15,30.3,9365817
2022-10-12,30.25,30.4,29.75,30.2,7097597
2022-10-13,30.3,30.4,29.65,29.7,5067752
2022-10-14,30.35,31.25,30.35,31.15,7290716
2022-10-17,30.65,31.0,30.3,30.9,5953355
2022-10-18,31.3,31.8,31.25,31.5,6662058
2022-10-19,31.5,31.8,31.0,31.0,5592622
2022-10-20,30.9,32.3,30.65,32.3,11645994
2022-10-21,31.9,32.15,31.55,31.65,5565176
2022-10-24,32.05,32.3,31.9,32.0,3353723
2022-10-25,32.0,32.4,31.5,31.5,3130588
2022-10-26,31.9,32.0,31.5,31.85,3745822
2022-10-27,32.05,32.95,32.05,32.85,7748469
2022-10-28,32.65,32.65,32.05,32.05,4086186
2022-10-31,32.5,32.8,32.15,32.7,6148858
2022-11-01,32.7,32.95,32.5,32.9,3356876
2022-11-02,32.95,33.3,32.75,33.15,3169281
2022-11-03,33.05,33.2,32.75,33.1,3032971
2022-11-04,33.1,33.35,32.65,33.2,3429482
2022-11-07,33.7,33.8,33.25,33.5,5332501
2022-11-08,33.8,33.85,33.1,33.2,7037425
2022-11-09,33.5,34.0,33.5,33.85,8447907
2022-11-10,33.65,34.0,33.5,33.95,4549428
2022-11-11,34.7,35.2,34.3,34.45,8381697
2022-11-14,34.8,35.3,34.65,35.0,9059973
2022-11-15,35.2,35.6,34.8,35.45,6792797
2022-11-16,35.65,36.2,35.35,35.9,9079588
2022-11-17,35.85,35.9,35.35,35.7,6287820
2022-11-18,35.7,36.45,35.65,35.95,7454172
2022-11-21,36.0,36.05,35.5,35.55,3718607
2022-11-22,35.45,35.45,35.0,35.2,5298106
2022-11-23,35.5,35.6,35.2,35.25,2574139
2022-11-24,35.5,35.6,35.15,35.45,3063689
2022-11-25,35.4,35.45,35.05,35.05,2607551
2022-11-28,34.9,35.3,34.75,35.05,2564194
2022-11-29,35.05,35.35,34.8,35.25,2528612
2022-11-30,35.3,35.7,35.25,35.55,2990154
2022-12-01,35.95,36.3,35.9,36.2,5555482
2022-12-02,36.2,36.8,36.2,36.4,5583560
2022-12-05,36.6,36.65,36.1,36.2,4700404
2022-12-06,36.1,36.5,35.75,35.75,4883124
2022-12-07,35.75,35.75,34.9,35.1,5537935
2022-12-08,35.1,35.4,34.85,35.1,2666708
2022-12-09,35.2,35.6,35.15,35.6,2581009
2022-12-12,35.5,36.05,35.2,35.95,3203080
2022-12-13,36.05,36.35,35.85,36.1,3276506
2022-12-14,36.25,36.5,36.0,36.45,4602841
2022-12-15,36.4,36.9,36.25,36.85,5020641
2022-12-16,36.15,37.15,36.05,37.15,10674419
2022-12-19,37.0,37.5,36.5,37.5,13028586
2022-12-20,37.4,37.55,36.55,36.65,12049125
2022-12-21,36.8,37.15,36.35,36.5,8492804
2022-12-22,36.65,37.35,36.65,37.05,7926561
2022-12-23,36.8,36.8,36.0,36.4,4505240
2022-12-26,36.4,36.45,36.15,36.4,1301885
2022-12-27,36.6,36.65,36.4,36.55,1640969
2022-12-28,36.4,36.4,35.9,36.1,2710815
2022-12-29,35.85,36.2,35.4,35.95,2750584
2022-12-30,36.15,36.4,36.05,36.2,2868463
2023-01-03,36.3,36.6,36.0,36.6,2406713
2023-01-04,36.5,36.65,36.35,36.4,1526684
2023-01-05,36.6,36.7,36.4,36.55,1975983
2023-01-06,36.6,36.7,36.45,36.65,1949400
2023-01-09,37.05,37.6,36.9,37.45,3821523
2023-01-10,37.6,37.65,37.25,37.4,2226660
2023-01-11,37.4,37.5,37.2,37.4,2643432
2023-01-12,37.45,37.5,37.1,37.1,2796424
2023-01-13,37.3,37.4,36.95,37.15,3023367
2023-01-16,37.0,37.25,36.95,37.2,1784934
2023-01-17,37.35,37.35,37.1,37.15,3100504
2023-01-30,37.6,38.1,37.45,37.95,8950185
2023-01-31,37.95,38.3,37.9,38.3,4974970
2023-02-01,38.5,38.85,38.4,38.75,5845718
2023-02-02,39.05,40.1,39.0,39.6,13905219
2023-02-03,39.6,40.3,39.3,40.25,7558819
2023-02-06,39.95,39.95,39.5,39.8,3591967
2023-02-07,39.5,40.1,39.45,40.1,4259954
2023-02-08,40.3,40.45,40.1,40.15,4150947
2023-02-09,40.0,40.4,39.95,40.05,4635311
2023-02-10,40.05,40.25,39.65,39.9,4663744
2023-02-13,40.0,40.35,39.8,40.35,2984088
2023-02-14,40.45,40.55,40.05,40.2,2649572
2023-02-15,40.15,40.95,40.15,40.9,7789782
2023-02-16,41.0,41.4,40.6,40.8,7243956
2023-02-17,40.6,40.6,40.3,40.45,3551764
2023-02-20,40.45,40.65,40.35,40.6,3038782
2023-02-21,40.6,40.85,40.3,40.75,2731604
2023-02-22,40.65,40.65,40.2,40.55,4587302
2023-02-23,40.6,41.8,40.6,41.5,10754059
2023-02-24,41.8,42.0,41.25,41.85,6055142
2023-03-01,41.75,42.45,41.4,42.4,6404555
2023-03-02,42.45,42.65,42.15,42.45,4252823
2023-03-03,44.85,45.8,44.45,45.2,31641442
2023-03-06,45.95,46.5,45.65,46.15,17653257
2023-03-07,46.35,46.75,45.7,46.75,12380079
2023-03-08,46.05,47.5,46.05,47.45,15352938
2023-03-09,48.15,49.0,47.9,48.9,29605432
2023-03-10,48.75,48.75,46.85,46.95,23904252
2023-03-13,46.5,47.75,46.25,47.75,18513677
2023-03-14,47.5,48.2,47.2,47.65,16097428
2023-03-15,48.9,49.2,48.3,48.85,15683700
2023-03-16,48.7,48.8,47.7,48.35,13616043
2023-03-17,49.25,49.45,48.8,49.3,17032956
2023-03-20,49.45,50.3,49.0,49.55,14666140
2023-03-21,50.2,50.5,48.8,49.55,15116659
2023-03-22,49.95,49.95,48.85,48.95,10079396
2023-03-23,48.9,49.8,48.8,49.8,12145542
2023-03-24,49.85,49.9,49.1,49.2,6972734
2023-03-27,48.85,48.9,48.2,48.9,7645335
2023-03-28,48.95,49.0,48.15,48.5,6671181
2023-03-29,48.5,48.75,47.5,47.7,8015538
2023-03-30,47.95,48.8,47.9,48.7,7274043
2023-03-31,49.1,49.3,48.5,48.5,6813877
2023-04-06,48.55,48.85,47.75,48.8,6410645
2023-04-07,48.75,49.05,48.4,48.4,3763960
2023-04-10,48.35,48.4,47.8,48.2,4460207
2023-04-11,48.2,48.9,47.9,48.6,5896632
2023-04-12,48.65,48.8,48.4,48.6,3131216
2023-04-13,48.45,48.55,47.8,47.8,5649676
2023-04-14,47.9,48.1,47.15,47.55,6819796
2023-04-17,47.5,47.8,46.2,46.65,15879558
2023-04-18,46.9,47.0,45.9,46.0,11824337
2023-04-19,46.1,46.5,45.9,46.15,6929280
2023-04-20,46.4,46.55,45.95,46.0,7158157
2023-04-21,46.0,46.5,45.9,46.0,8478408
2023-04-24,45.95,46.55,45.65,46.2,9942869
2023-04-25,46.1,46.1,45.0,45.0,11609724
2023-04-26,44.6,45.5,44.6,45.3,9374060
2023-04-27,45.55,46.5,45.1,46.2,8963462
2023-04-28,46.9,47.25,46.5,47.0,10107468
2023-05-02,47.05,47.1,46.25,46.5,7511310
2023-05-03,46.3,46.7,46.1,46.4,3242232
2023-05-04,46.4,46.9,46.35,46.8,3670866
2023-05-05,46.65,46.95,46.55,46.75,2658242
2023-05-08,47.0,47.05,45.7,45.8,9212457
2023-05-09,45.55,45.9,45.25,45.3,6658538
2023-05-10,45.25,45.65,45.15,45.35,4652220
2023-05-11,45.55,45.9,45.3,45.5,5308937
2023-05-12,45.3,45.8,45.2,45.65,1893059
2023-05-15,45.45,46.0,45.4,45.7,3417868
2023-05-16,45.7,46.1,45.7,45.75,3426722
2023-05-17,45.9,46.55,45.9,46.5,3233906
2023-05-18,46.8,47.0,46.7,46.85,4407814
2023-05-19,46.95,47.05,46.55,46.8,5098688
2023-05-22,46.55,46.9,46.55,46.8,3195855
2023-05-23,46.8,46.95,46.65,46.8,3502344
2023-05-24,46.8,47.5,46.8,47.5,5491993
2023-05-25,48.0,48.25,47.7,48.05,7834345
2023-05-26,48.9,51.7,48.85,51.1,40623125
2023-05-29,54.2,54.6,53.0,53.7,36655887
2023-05-30,54.5,54.8,53.0,53.9,19463518
2023-05-31,54.2,54.3,53.2,54.0,14876888
2023-06-01,53.5,53.6,52.2,52.4,13316457
2023-06-02,52.5,54.3,52.5,54.2,17231678
2023-06-05,54.6,54.8,52.9,53.2,12625466
2023-06-06,52.9,54.1,52.2,54.0,11436198
2023-06-07,53.8,54.3,53.4,54.0,10268940
2023-06-08,53.5,54.1,52.9,54.0,11633287
2023-06-09,54.1,54.7,53.4,54.3,12958846
2023-06-12,55.0,55.2,53.8,54.3,11334804
2023-06-13,56.3,58.2,55.6,57.4,42612817
2023-06-14,57.7,58.8,56.5,57.1,26905531
2023-06-15,57.5,57.5,56.3,57.0,11858312
2023-06-16,57.0,57.0,55.4,56.5,19846305
2023-06-19,56.0,56.5,55.9,56.0,6262930
2023-06-20,56.1,56.2,55.5,55.8,4906959
2023-06-21,55.6,56.1,54.8,55.9,11366521
2023-06-26,56.0,57.5,55.4,57.5,12672226
