Date,Open,High,Low,Close,Volume
2021-07-09,1020.0,1055.0,985.0,1045.0,1523146.0
2021-07-12,1060.0,1085.0,1045.0,1065.0,388333.0
2021-07-13,1080.0,1120.0,1070.0,1105.0,715293.0
2021-07-14,1095.0,1150.0,1090.0,1110.0,577485.0
2021-07-15,1060.0,1060.0,999.0,1015.0,1461028.0
2021-07-16,1005.0,1025.0,984.0,1025.0,423888.0
2021-07-19,1030.0,1045.0,1005.0,1015.0,417039.0
2021-07-20,1005.0,1015.0,973.0,981.0,850872.0
2021-07-21,999.0,1000.0,959.0,985.0,682368.0
2021-07-22,999.0,999.0,968.0,976.0,564798.0
2021-07-23,953.0,966.0,944.0,945.0,359652.0
2021-07-26,955.0,955.0,921.0,936.0,749053.0
2021-07-27,945.0,954.0,918.0,933.0,756862.0
2021-07-28,933.0,938.0,890.0,901.0,900350.0
2021-07-29,910.0,945.0,905.0,940.0,716233.0
2021-07-30,941.0,947.0,922.0,937.0,407418.0
2021-08-02,943.0,943.0,920.0,930.0,292276.0
2021-08-03,930.0,953.0,930.0,943.0,464375.0
2021-08-04,943.0,945.0,928.0,930.0,627531.0
2021-08-05,925.0,927.0,906.0,916.0,697169.0
2021-08-06,911.0,930.0,911.0,916.0,373151.0
2021-08-09,918.0,937.0,901.0,910.0,427449.0
2021-08-10,910.0,918.0,905.0,908.0,302196.0
2021-08-11,914.0,915.0,888.0,895.0,354863.0
2021-08-12,900.0,900.0,864.0,880.0,576679.0
2021-08-13,876.0,884.0,857.0,859.0,660836.0
2021-08-16,868.0,875.0,844.0,859.0,426798.0
2021-08-17,860.0,862.0,837.0,837.0,283740.0
2021-08-18,837.0,873.0,827.0,866.0,533567.0
2021-08-19,870.0,889.0,853.0,889.0,982783.0
2021-08-20,892.0,950.0,876.0,917.0,1178398.0
2021-08-23,920.0,952.0,910.0,943.0,554073.0
2021-08-24,950.0,957.0,936.0,949.0,502800.0
2021-08-25,951.0,972.0,947.0,960.0,329522.0
2021-08-26,951.0,956.0,928.0,943.0,367122.0
2021-08-27,951.0,958.0,943.0,953.0,132651.0
2021-08-30,964.0,988.0,951.0,983.0,531338.0
2021-08-31,983.0,989.0,960.0,970.0,425493.0
2021-09-01,971.0,984.0,961.0,968.0,228614.0
2021-09-02,966.0,985.0,966.0,984.0,261310.0
2021-09-03,976.0,987.0,962.0,974.0,253427.0
2021-09-06,984.0,995.0,963.0,963.0,225473.0
2021-09-07,970.0,974.0,936.0,954.0,393975.0
2021-09-08,950.0,967.0,932.0,935.0,367272.0
2021-09-09,915.0,915.0,894.0,908.0,889626.0
2021-09-10,903.0,912.0,895.0,898.0,473206.0
2021-09-13,899.0,900.0,872.0,890.0,641562.0
2021-09-14,892.0,904.0,883.0,892.0,218739.0
2021-09-15,887.0,917.0,886.0,901.0,400794.0
2021-09-16,900.0,914.0,887.0,907.0,380336.0
2021-09-17,912.0,933.0,908.0,930.0,710685.0
2021-09-22,914.0,929.0,904.0,914.0,277084.0
2021-09-23,955.0,962.0,932.0,955.0,739804.0
2021-09-24,963.0,978.0,963.0,969.0,492983.0
2021-09-27,964.0,972.0,938.0,950.0,540224.0
2021-09-28,943.0,947.0,921.0,938.0,322775.0
2021-09-29,933.0,936.0,903.0,906.0,450154.0
2021-09-30,903.0,907.0,863.0,870.0,1415866.0
2021-10-01,860.0,866.0,840.0,855.0,590798.0
2021-10-04,855.0,861.0,828.0,828.0,408552.0
2021-10-05,828.0,833.0,799.0,833.0,478098.0
2021-10-06,834.0,835.0,795.0,795.0,616239.0
2021-10-07,800.0,824.0,798.0,815.0,655655.0
2021-10-08,823.0,837.0,811.0,827.0,444429.0
2021-10-12,819.0,835.0,810.0,823.0,529938.0
2021-10-13,834.0,834.0,799.0,801.0,259048.0
2021-10-14,813.0,822.0,795.0,808.0,268081.0
2021-10-15,800.0,805.0,771.0,781.0,1206784.0
2021-10-18,775.0,800.0,759.0,784.0,715722.0
2021-10-19,784.0,814.0,781.0,808.0,657763.0
2021-10-20,808.0,820.0,808.0,810.0,271499.0
2021-10-21,810.0,823.0,801.0,806.0,375980.0
2021-10-22,795.0,818.0,795.0,810.0,383346.0
2021-10-25,811.0,817.0,800.0,812.0,243827.0
2021-10-26,838.0,882.0,836.0,864.0,1284993.0
2021-10-27,852.0,865.0,842.0,850.0,699086.0
2021-10-28,858.0,880.0,846.0,868.0,632039.0
2021-10-29,868.0,889.0,854.0,889.0,815954.0
2021-11-01,881.0,928.0,881.0,928.0,840640.0
2021-11-02,910.0,930.0,875.0,886.0,759255.0
2021-11-03,898.0,898.0,844.0,867.0,792342.0
2021-11-04,895.0,924.0,888.0,905.0,1364252.0
2021-11-05,903.0,944.0,900.0,939.0,1038118.0
2021-11-08,898.0,920.0,880.0,910.0,6025567.0
2021-11-09,905.0,948.0,899.0,941.0,1698478.0
2021-11-10,927.0,949.0,921.0,944.0,982237.0
2021-11-11,928.0,953.0,928.0,950.0,652764.0
2021-11-12,944.0,966.0,944.0,960.0,809899.0
2021-11-15,960.0,986.0,951.0,971.0,1039829.0
2021-11-16,963.0,998.0,962.0,977.0,935700.0
2021-11-17,984.0,1010.0,976.0,1010.0,1053325.0
2021-11-18,1015.0,1015.0,980.0,984.0,585997.0
2021-11-19,999.0,1030.0,999.0,1010.0,939035.0
2021-11-22,1005.0,1055.0,1000.0,1030.0,1070575.0
2021-11-23,1030.0,1035.0,985.0,993.0,1199843.0
2021-11-24,1000.0,1010.0,987.0,990.0,603633.0
2021-11-25,995.0,1005.0,981.0,982.0,392931.0
2021-11-26,985.0,997.0,975.0,989.0,372702.0
2021-11-29,980.0,1030.0,975.0,1020.0,671865.0
2021-11-30,1040.0,1080.0,1030.0,1050.0,1608007.0
2021-12-01,1030.0,1030.0,1005.0,1020.0,584783.0
2021-12-02,1015.0,1040.0,989.0,1020.0,758399.0
2021-12-03,1025.0,1045.0,995.0,998.0,651970.0
2021-12-06,998.0,1000.0,986.0,995.0,859888.0
2021-12-07,993.0,1020.0,991.0,1010.0,803609.0
2021-12-08,1055.0,1075.0,1030.0,1050.0,1148671.0
2021-12-09,1060.0,1080.0,1045.0,1080.0,1130672.0
2021-12-10,1090.0,1095.0,1050.0,1065.0,652386.0
2021-12-13,1075.0,1095.0,1065.0,1080.0,376029.0
2021-12-14,1075.0,1095.0,1055.0,1070.0,727205.0
2021-12-15,1070.0,1075.0,1045.0,1055.0,502956.0
2021-12-16,1070.0,1085.0,1045.0,1055.0,977991.0
2021-12-17,1045.0,1065.0,1045.0,1065.0,385786.0
2021-12-20,1060.0,1060.0,1025.0,1025.0,435560.0
2021-12-21,1035.0,1080.0,1030.0,1075.0,606151.0
2021-12-22,1090.0,1115.0,1075.0,1110.0,760283.0
2021-12-23,1120.0,1125.0,1095.0,1115.0,496763.0
2021-12-24,1125.0,1130.0,1105.0,1110.0,175713.0
2021-12-27,1110.0,1135.0,1110.0,1125.0,263896.0
2021-12-28,1135.0,1135.0,1090.0,1110.0,365590.0
2021-12-29,1110.0,1120.0,1100.0,1110.0,203290.0
2021-12-30,1110.0,1120.0,1100.0,1115.0,218402.0
2022-01-03,1115.0,1125.0,1080.0,1090.0,334824.0
2022-01-04,1120.0,1135.0,1100.0,1135.0,597505.0
2022-01-05,1115.0,1125.0,1095.0,1115.0,550341.0
2022-01-06,1090.0,1095.0,1035.0,1040.0,846981.0
2022-01-07,1055.0,1070.0,1030.0,1065.0,923990.0
2022-01-10,1075.0,1110.0,1065.0,1110.0,813717.0
2022-01-11,1095.0,1120.0,1070.0,1120.0,1086768.0
2022-01-12,1120.0,1120.0,1085.0,1100.0,526358.0
2022-01-13,1120.0,1120.0,1065.0,1085.0,413933.0
2022-01-14,1070.0,1075.0,1040.0,1060.0,668666.0
2022-01-17,1065.0,1090.0,1055.0,1075.0,623624.0
2022-01-18,1075.0,1100.0,1070.0,1085.0,397967.0
2022-01-19,1060.0,1095.0,1035.0,1085.0,999999.0
2022-01-20,1085.0,1090.0,1005.0,1010.0,1383794.0
2022-01-21,1010.0,1030.0,1005.0,1015.0,821366.0
2022-01-24,1005.0,1020.0,985.0,1020.0,546228.0
2022-01-25,1005.0,1010.0,983.0,985.0,672964.0
2022-01-26,995.0,1010.0,992.0,996.0,357896.0
2022-02-07,996.0,996.0,966.0,978.0,582265.0
2022-02-08,991.0,994.0,980.0,985.0,363554.0
2022-02-09,980.0,999.0,961.0,987.0,814351.0
2022-02-10,996.0,1005.0,974.0,997.0,617973.0
2022-02-11,997.0,1015.0,983.0,1005.0,663273.0
2022-02-14,1005.0,1010.0,989.0,989.0,401840.0
2022-02-15,999.0,1020.0,998.0,1020.0,394607.0
2022-02-16,1025.0,1055.0,1025.0,1045.0,528951.0
2022-02-17,1040.0,1055.0,1030.0,1045.0,449354.0
2022-02-18,1035.0,1050.0,1025.0,1045.0,275165.0
2022-02-21,1030.0,1030.0,1005.0,1005.0,193092.0
2022-02-22,1000.0,1010.0,988.0,1000.0,359058.0
2022-02-23,1015.0,1015.0,995.0,995.0,203355.0
2022-02-24,995.0,1000.0,974.0,977.0,329814.0
2022-02-25,985.0,991.0,975.0,987.0,355160.0
2022-03-01,980.0,990.0,967.0,969.0,939389.0
2022-03-02,970.0,970.0,956.0,964.0,505110.0
2022-03-03,970.0,970.0,930.0,933.0,665881.0
2022-03-04,925.0,935.0,916.0,924.0,480446.0
2022-03-07,907.0,920.0,903.0,909.0,770876.0
2022-03-08,888.0,917.0,888.0,897.0,752228.0
2022-03-09,924.0,953.0,919.0,951.0,845102.0
2022-03-10,960.0,972.0,954.0,954.0,665576.0
2022-03-11,949.0,967.0,945.0,964.0,486170.0
2022-03-14,968.0,1030.0,968.0,1030.0,664453.0
2022-03-15,1000.0,1000.0,942.0,945.0,1003605.0
2022-03-16,945.0,958.0,931.0,956.0,587357.0
2022-03-17,984.0,1020.0,977.0,1010.0,831787.0
2022-03-18,1015.0,1015.0,998.0,1005.0,445882.0
2022-03-21,942.0,952.0,933.0,937.0,9029077.0
2022-03-22,929.0,941.0,905.0,921.0,2001890.0
2022-03-23,930.0,964.0,928.0,958.0,2135356.0
2022-03-24,950.0,965.0,922.0,942.0,1595589.0
2022-03-25,945.0,956.0,934.0,948.0,857902.0
2022-03-28,938.0,941.0,917.0,920.0,770771.0
2022-03-29,922.0,949.0,921.0,944.0,645059.0
2022-03-30,976.0,1010.0,973.0,1005.0,1461696.0
2022-03-31,1010.0,1020.0,985.0,1020.0,875870.0
2022-04-01,1000.0,1000.0,977.0,990.0,866341.0
2022-04-06,980.0,999.0,979.0,992.0,342929.0
2022-04-07,982.0,1000.0,970.0,988.0,804184.0
2022-04-08,998.0,1005.0,969.0,972.0,898375.0
2022-04-11,1015.0,1035.0,953.0,960.0,1177544.0
2022-04-12,954.0,979.0,953.0,973.0,410505.0
2022-04-13,980.0,983.0,958.0,983.0,321810.0
2022-04-14,980.0,1005.0,980.0,996.0,398021.0
2022-04-15,991.0,998.0,961.0,962.0,277744.0
2022-04-18,960.0,982.0,960.0,974.0,137687.0
2022-04-19,988.0,1005.0,988.0,996.0,380211.0
2022-04-20,1000.0,1040.0,997.0,1030.0,801950.0
2022-04-21,1020.0,1030.0,998.0,1015.0,638415.0
2022-04-22,999.0,999.0,970.0,980.0,874356.0
2022-04-25,960.0,974.0,955.0,967.0,502352.0
2022-04-26,980.0,1010.0,976.0,998.0,667350.0
2022-04-27,990.0,990.0,966.0,975.0,920698.0
2022-04-28,988.0,1005.0,974.0,1005.0,832171.0
2022-04-29,1020.0,1035.0,1010.0,1020.0,623515.0
2022-05-03,1010.0,1040.0,1000.0,1035.0,370383.0
2022-05-04,1040.0,1045.0,982.0,1010.0,800040.0
2022-05-05,1030.0,1045.0,1015.0,1030.0,515566.0
2022-05-06,1005.0,1005.0,987.0,995.0,504534.0
2022-05-09,985.0,985.0,962.0,963.0,663373.0
2022-05-10,957.0,962.0,935.0,946.0,877998.0
2022-05-11,950.0,954.0,922.0,922.0,681113.0
2022-05-12,921.0,938.0,905.0,923.0,622500.0
2022-05-13,938.0,943.0,912.0,940.0,945273.0
2022-05-16,951.0,1000.0,951.0,969.0,668803.0
2022-05-17,968.0,978.0,961.0,969.0,573733.0
2022-05-18,969.0,970.0,953.0,956.0,387408.0
2022-05-19,940.0,942.0,921.0,938.0,435130.0
2022-05-20,940.0,954.0,924.0,935.0,616547.0
2022-05-23,939.0,954.0,930.0,930.0,436233.0
2022-05-24,931.0,936.0,883.0,883.0,809480.0
2022-05-25,885.0,900.0,873.0,878.0,663596.0
2022-05-26,854.0,862.0,791.0,791.0,2109687.0
2022-05-27,820.0,835.0,804.0,808.0,1608547.0
2022-05-30,822.0,865.0,822.0,857.0,1241894.0
2022-05-31,866.0,933.0,856.0,923.0,1905833.0
2022-06-01,898.0,908.0,883.0,884.0,1154872.0
2022-06-02,880.0,884.0,861.0,871.0,635326.0
2022-06-06,881.0,896.0,861.0,886.0,780318.0
2022-06-07,891.0,902.0,881.0,889.0,698522.0
2022-06-08,891.0,918.0,885.0,887.0,539434.0
2022-06-09,900.0,910.0,899.0,900.0,486643.0
2022-06-10,891.0,906.0,890.0,900.0,368048.0
2022-06-13,876.0,878.0,850.0,866.0,846776.0
2022-06-14,846.0,856.0,828.0,841.0,1063015.0
2022-06-15,842.0,850.0,825.0,825.0,921818.0
2022-06-16,840.0,842.0,804.0,806.0,913064.0
2022-06-17,758.0,767.0,749.0,755.0,1485095.0
2022-06-20,769.0,772.0,730.0,730.0,780508.0
2022-06-21,742.0,775.0,742.0,761.0,941554.0
2022-06-22,762.0,770.0,740.0,746.0,551549.0
2022-06-23,751.0,757.0,726.0,734.0,535337.0
2022-06-24,750.0,754.0,746.0,752.0,517292.0
2022-06-27,768.0,793.0,765.0,765.0,746768.0
2022-06-28,769.0,777.0,742.0,751.0,484688.0
2022-06-29,727.0,730.0,707.0,720.0,693266.0
2022-06-30,706.0,713.0,675.0,697.0,1273208.0
2022-07-01,691.0,694.0,659.0,663.0,1332602.0
2022-07-04,660.0,676.0,642.0,650.0,1171485.0
2022-07-05,665.0,674.0,630.0,645.0,791512.0
2022-07-06,649.0,649.0,613.0,617.0,1222552.0
2022-07-07,621.0,657.0,617.0,651.0,1019720.0
2022-07-08,661.0,678.0,659.0,669.0,1000753.0
2022-07-11,734.0,734.0,667.0,672.0,1222504.0
2022-07-12,672.0,672.0,650.0,670.0,640714.0
2022-07-13,681.0,697.0,674.0,674.0,566045.0
2022-07-14,671.0,708.0,665.0,702.0,625382.0
2022-07-15,699.0,725.0,693.0,715.0,883412.0
2022-07-18,713.0,737.0,712.0,720.0,624572.0
2022-07-19,719.0,721.0,691.0,696.0,501154.0
2022-07-20,711.0,736.0,710.0,725.0,642700.0
2022-07-21,724.0,751.0,715.0,741.0,671224.0
2022-07-22,745.0,748.0,725.0,730.0,412730.0
2022-07-25,725.0,734.0,718.0,725.0,319746.0
2022-07-26,717.0,719.0,696.0,705.0,471786.0
2022-07-27,705.0,713.0,701.0,709.0,627924.0
2022-07-28,733.0,745.0,731.0,735.0,766341.0
2022-07-29,748.0,750.0,731.0,736.0,373772.0
2022-08-01,740.0,740.0,719.0,734.0,313255.0
2022-08-02,722.0,748.0,718.0,739.0,684726.0
2022-08-03,742.0,772.0,695.0,699.0,2083070.0
2022-08-04,706.0,707.0,662.0,666.0,1548728.0
2022-08-05,683.0,712.0,679.0,707.0,1045238.0
2022-08-08,709.0,718.0,700.0,711.0,303117.0
2022-08-09,710.0,732.0,700.0,725.0,427697.0
2022-08-10,722.0,727.0,710.0,715.0,455172.0
2022-08-11,735.0,740.0,729.0,732.0,528247.0
2022-08-12,732.0,733.0,722.0,725.0,340103.0
2022-08-15,730.0,765.0,730.0,760.0,770111.0
2022-08-16,769.0,773.0,751.0,760.0,774699.0
2022-08-17,749.0,768.0,746.0,750.0,428719.0
2022-08-18,747.0,757.0,738.0,750.0,453508.0
2022-08-19,751.0,768.0,751.0,760.0,389038.0
2022-08-22,760.0,767.0,749.0,755.0,474101.0
2022-08-23,750.0,767.0,748.0,755.0,380387.0
2022-08-24,757.0,790.0,757.0,787.0,981464.0
2022-08-25,793.0,802.0,785.0,788.0,859464.0
2022-08-26,799.0,813.0,775.0,776.0,674454.0
2022-08-29,741.0,769.0,740.0,763.0,434507.0
2022-08-30,763.0,767.0,756.0,760.0,375068.0
2022-08-31,760.0,771.0,755.0,770.0,413311.0
2022-09-01,757.0,760.0,745.0,751.0,564191.0
2022-09-02,754.0,762.0,742.0,742.0,506804.0
2022-09-05,730.0,737.0,709.0,728.0,821317.0
2022-09-06,726.0,741.0,726.0,736.0,300734.0
2022-09-07,736.0,739.0,722.0,734.0,367992.0
2022-09-08,742.0,770.0,736.0,765.0,698670.0
2022-09-12,799.0,809.0,781.0,795.0,1215903.0
2022-09-13,798.0,817.0,795.0,798.0,721879.0
2022-09-14,771.0,797.0,770.0,786.0,346250.0
2022-09-15,786.0,798.0,780.0,780.0,643830.0
2022-09-16,772.0,793.0,772.0,780.0,299231.0
2022-09-19,785.0,789.0,770.0,780.0,277100.0
2022-09-20,795.0,798.0,781.0,793.0,405947.0
2022-09-21,793.0,793.0,766.0,780.0,476398.0
2022-09-22,775.0,783.0,765.0,780.0,377203.0
2022-09-23,781.0,784.0,764.0,765.0,808092.0
2022-09-26,770.0,774.0,751.0,767.0,620257.0
2022-09-27,772.0,792.0,769.0,786.0,814990.0
2022-09-28,790.0,802.0,765.0,767.0,1192261.0
2022-09-29,780.0,810.0,778.0,783.0,1478815.0
2022-09-30,783.0,808.0,775.0,808.0,1124178.0
2022-10-03,802.0,817.0,800.0,805.0,790539.0
2022-10-04,820.0,837.0,796.0,804.0,1544947.0
2022-10-05,810.0,830.0,809.0,824.0,1267034.0
2022-10-06,830.0,840.0,816.0,823.0,916037.0
2022-10-07,822.0,826.0,808.0,811.0,403858.0
2022-10-11,811.0,816.0,786.0,792.0,871439.0
2022-10-12,795.0,807.0,788.0,790.0,633892.0
2022-10-13,798.0,804.0,760.0,779.0,694299.0
2022-10-14,806.0,809.0,747.0,747.0,1298707.0
2022-10-17,730.0,730.0,673.0,685.0,2002343.0
2022-10-18,699.0,706.0,653.0,678.0,1634738.0
2022-10-19,678.0,688.0,663.0,672.0,1036057.0
2022-10-20,665.0,665.0,641.0,649.0,2687888.0
2022-10-21,653.0,653.0,617.0,617.0,1353900.0
2022-10-24,649.0,649.0,632.0,640.0,691222.0
2022-10-25,649.0,650.0,635.0,638.0,751669.0
2022-10-26,643.0,643.0,610.0,627.0,1212942.0
2022-10-27,676.0,689.0,676.0,689.0,1051195.0
2022-10-28,711.0,738.0,702.0,734.0,3542278.0
2022-10-31,740.0,741.0,716.0,724.0,1386628.0
2022-11-01,738.0,755.0,725.0,735.0,1755019.0
2022-11-02,784.0,804.0,745.0,785.0,3330252.0
2022-11-03,778.0,863.0,777.0,828.0,4250276.0
2022-11-04,831.0,858.0,823.0,856.0,2390159.0
2022-11-07,860.0,876.0,833.0,841.0,2198261.0
2022-11-08,852.0,854.0,835.0,840.0,1432465.0
2022-11-09,851.0,878.0,846.0,875.0,2010097.0
2022-11-10,834.0,855.0,823.0,824.0,2642792.0
2022-11-11,853.0,859.0,819.0,822.0,2682026.0
2022-11-14,835.0,858.0,835.0,850.0,2427043.0
2022-11-15,850.0,855.0,829.0,841.0,1914862.0
2022-11-16,849.0,863.0,840.0,858.0,1538455.0
2022-11-17,863.0,874.0,855.0,868.0,1027267.0
2022-11-18,873.0,875.0,846.0,852.0,1061207.0
2022-11-21,853.0,862.0,844.0,858.0,950731.0
2022-11-22,851.0,880.0,845.0,869.0,2140889.0
2022-11-23,880.0,886.0,855.0,858.0,1197923.0
2022-11-24,869.0,869.0,855.0,865.0,680535.0
2022-11-25,868.0,871.0,845.0,855.0,957055.0
2022-11-28,848.0,862.0,847.0,860.0,723022.0
2022-11-29,865.0,876.0,859.0,868.0,793721.0
2022-11-30,875.0,880.0,863.0,880.0,814573.0
2022-12-01,889.0,896.0,884.0,887.0,1162247.0
2022-12-02,880.0,920.0,879.0,918.0,1296254.0
2022-12-05,921.0,921.0,896.0,905.0,1196292.0
2022-12-06,905.0,914.0,888.0,891.0,990847.0
2022-12-07,899.0,906.0,883.0,899.0,779268.0
2022-12-08,903.0,917.0,895.0,902.0,655089.0
2022-12-09,926.0,947.0,897.0,906.0,1358625.0
2022-12-12,906.0,919.0,885.0,911.0,868125.0
2022-12-13,915.0,926.0,909.0,909.0,1054860.0
2022-12-14,921.0,942.0,910.0,939.0,1066754.0
2022-12-15,940.0,948.0,915.0,936.0,1653125.0
2022-12-16,920.0,925.0,913.0,919.0,750257.0
2022-12-19,910.0,912.0,850.0,853.0,1397293.0
2022-12-20,860.0,884.0,839.0,843.0,1116074.0
2022-12-21,849.0,862.0,840.0,857.0,950018.0
2022-12-22,869.0,871.0,821.0,830.0,1271565.0
2022-12-23,822.0,832.0,811.0,819.0,685741.0
2022-12-26,820.0,821.0,800.0,812.0,360898.0
2022-12-27,817.0,825.0,812.0,815.0,236217.0
2022-12-28,805.0,808.0,796.0,802.0,646767.0
2022-12-29,798.0,805.0,787.0,801.0,553638.0
2022-12-30,806.0,818.0,791.0,797.0,390189.0
2023-01-03,805.0,812.0,796.0,810.0,350166.0
2023-01-04,810.0,820.0,800.0,801.0,461012.0
2023-01-05,800.0,801.0,721.0,723.0,3152156.0
2023-01-06,720.0,756.0,718.0,742.0,1536512.0
2023-01-09,763.0,783.0,759.0,767.0,1514236.0
2023-01-10,783.0,811.0,770.0,776.0,2239960.0
2023-01-11,780.0,782.0,745.0,752.0,1613099.0
2023-01-12,753.0,775.0,750.0,770.0,1396048.0
2023-01-13,783.0,792.0,772.0,774.0,1067938.0
2023-01-16,783.0,798.0,778.0,787.0,730247.0
2023-01-17,787.0,790.0,781.0,785.0,490895.0
2023-01-30,804.0,811.0,768.0,772.0,2089776.0
2023-01-31,777.0,784.0,750.0,750.0,2352868.0
2023-02-01,757.0,771.0,753.0,767.0,1368668.0
2023-02-02,775.0,823.0,775.0,823.0,3039563.0
2023-02-03,828.0,848.0,815.0,841.0,1738162.0
2023-02-06,832.0,866.0,830.0,855.0,1303942.0
2023-02-07,854.0,862.0,843.0,843.0,1116578.0
2023-02-08,853.0,855.0,835.0,850.0,1211577.0
2023-02-09,840.0,861.0,839.0,858.0,1195689.0
2023-02-10,858.0,865.0,840.0,841.0,1042684.0
2023-02-13,838.0,840.0,809.0,814.0,1124566.0
2023-02-14,822.0,828.0,816.0,827.0,725005.0
2023-02-15,830.0,839.0,819.0,822.0,638418.0
2023-02-16,830.0,853.0,826.0,838.0,874925.0
2023-02-17,833.0,844.0,832.0,836.0,411361.0
2023-02-20,837.0,842.0,831.0,831.0,301893.0
2023-02-21,849.0,864.0,841.0,859.0,1103220.0
2023-02-22,848.0,852.0,824.0,826.0,1012935.0
2023-02-23,856.0,908.0,856.0,908.0,3182622.0
2023-02-24,960.0,998.0,950.0,969.0,5650795.0
2023-03-01,969.0,975.0,928.0,940.0,2965445.0
2023-03-02,950.0,959.0,929.0,935.0,1909295.0
2023-03-03,941.0,948.0,912.0,917.0,1220537.0
2023-03-06,925.0,951.0,921.0,942.0,1446360.0
2023-03-07,949.0,949.0,928.0,935.0,1262179.0
2023-03-08,934.0,947.0,932.0,947.0,1040989.0
2023-03-09,978.0,986.0,950.0,950.0,2143048.0
2023-03-10,942.0,943.0,923.0,935.0,928980.0
2023-03-13,925.0,931.0,898.0,915.0,1493087.0
2023-03-14,902.0,925.0,902.0,914.0,818262.0
2023-03-15,928.0,931.0,910.0,912.0,1112743.0
2023-03-16,925.0,946.0,912.0,916.0,1537763.0
2023-03-17,929.0,965.0,923.0,948.0,2516094.0
2023-03-20,961.0,976.0,951.0,963.0,2166399.0
2023-03-21,987.0,1030.0,977.0,990.0,3567780.0
2023-03-22,1010.0,1085.0,1005.0,1085.0,4109826.0
2023-03-23,1080.0,1090.0,1045.0,1075.0,3103125.0
2023-03-24,1105.0,1155.0,1095.0,1105.0,3118337.0
2023-03-27,1105.0,1145.0,1095.0,1100.0,1791134.0
2023-03-28,1115.0,1120.0,1075.0,1090.0,1445984.0
2023-03-29,1110.0,1120.0,1065.0,1085.0,1878541.0
2023-03-30,1120.0,1165.0,1110.0,1130.0,2985380.0
2023-03-31,1150.0,1155.0,1095.0,1125.0,2091964.0
2023-04-06,1120.0,1130.0,1075.0,1125.0,1992346.0
2023-04-07,1135.0,1150.0,1115.0,1130.0,1456205.0
2023-04-10,1180.0,1240.0,1170.0,1240.0,4023497.0
2023-04-11,1250.0,1255.0,1220.0,1235.0,2411771.0
2023-04-12,1230.0,1240.0,1210.0,1235.0,1546586.0
2023-04-13,1225.0,1230.0,1160.0,1175.0,3402503.0
2023-04-14,1190.0,1200.0,1165.0,1180.0,1690754.0
2023-04-17,1185.0,1205.0,1165.0,1175.0,1115170.0
2023-04-18,1155.0,1180.0,1150.0,1160.0,1779749.0
2023-04-19,1170.0,1205.0,1145.0,1155.0,2538235.0
2023-04-20,1145.0,1165.0,1125.0,1130.0,1080596.0
2023-04-21,1150.0,1150.0,1085.0,1095.0,2784185.0
2023-04-24,1105.0,1140.0,1095.0,1135.0,2021454.0
2023-04-25,1115.0,1125.0,1070.0,1085.0,2585552.0
2023-04-26,1105.0,1145.0,1095.0,1135.0,2949706.0
2023-04-27,1170.0,1180.0,1130.0,1165.0,3162954.0
