Date,Open,High,Low,Close,Volume
2015-05-04,37.0,37.2,36.45,36.65,8174758
2015-05-05,36.7,37.1,36.6,37.0,5464289
2015-05-06,36.9,37.2,36.65,37.15,6066577
2015-05-07,37.1,37.15,36.2,36.2,4672869
2015-05-08,36.25,36.5,35.1,35.1,6030455
2015-05-11,35.0,35.1,32.7,33.65,8281304
2015-05-12,33.55,33.9,32.4,32.9,8215136
2015-05-13,32.95,33.8,32.95,33.75,4790113
2015-05-14,34.65,35.35,34.2,34.7,10974599
2015-05-15,35.1,35.7,35.05,35.05,8959536
2015-05-18,35.25,35.4,34.5,34.7,4630932
2015-05-19,35.1,36.0,34.85,35.65,6547614
2015-05-20,35.55,35.6,35.05,35.15,5567577
2015-05-21,34.9,34.9,34.2,34.55,4915351
2015-05-22,34.55,35.0,34.45,34.55,2805109
2015-05-25,34.55,34.55,33.8,34.15,3845848
2015-05-26,34.2,34.5,34.1,34.4,2128206
2015-05-27,34.3,34.4,34.0,34.25,2419942
2015-05-28,34.3,36.1,34.3,35.45,7913802
2015-05-29,35.25,35.4,34.9,34.95,3773751
2015-06-01,34.8,36.25,34.55,35.5,7461421
2015-06-02,35.5,35.75,35.0,35.0,4005326
2015-06-03,35.2,35.2,34.7,34.7,3759911
2015-06-04,34.7,35.1,34.0,34.1,4013507
2015-06-05,34.1,34.15,33.4,33.75,5290290
2015-06-08,34.0,34.15,33.4,33.8,2199488
2015-06-09,33.8,33.8,32.6,32.65,3943117
2015-06-10,32.65,33.4,32.5,32.6,4283560
2015-06-11,32.8,33.0,31.4,31.7,5306976
2015-06-12,31.4,31.6,30.55,31.05,7742570
2015-06-15,30.85,32.3,30.8,32.1,3792567
2015-06-16,32.2,32.4,31.5,31.7,2008536
2015-06-17,31.7,32.15,31.65,31.85,2318957
2015-06-18,32.3,33.0,31.9,32.95,3807991
2015-06-22,33.2,33.45,32.7,32.8,3003100
2015-06-23,33.0,33.1,32.55,32.55,2414634
2015-06-24,32.6,32.75,31.75,31.8,3941428
2015-06-25,32.0,32.3,31.8,31.85,2781892
2015-06-26,31.9,32.3,31.9,32.0,1490106
2015-06-29,31.5,31.6,31.2,31.25,2467369
2015-06-30,31.1,31.4,31.1,31.2,2722999
2015-07-01,31.35,31.4,31.05,31.2,3652140
2015-07-02,31.3,31.8,31.1,31.45,3378881
2015-07-03,31.6,31.6,31.1,31.45,2735769
2015-07-06,31.2,31.7,31.2,31.25,1604209
2015-07-07,31.25,31.6,31.0,31.1,2715071
2015-07-08,31.0,31.0,29.85,29.95,6346098
2015-07-09,29.2,30.0,28.85,29.5,4476446
2015-07-13,30.3,30.75,30.1,30.5,3678596
2015-07-14,30.95,31.7,30.8,31.25,7324830
2015-07-15,31.5,31.5,30.5,30.6,2465671
2015-07-16,30.8,31.2,30.6,31.2,1611853
2015-07-17,31.25,31.35,30.9,31.0,1992567
2015-07-20,31.3,31.3,30.2,30.4,2507184
2015-07-21,30.4,30.4,29.85,30.1,2789085
2015-07-22,30.0,30.05,29.25,29.6,3213933
2015-07-23,29.4,29.75,29.15,29.4,2490178
2015-07-24,29.5,29.5,28.5,28.6,3938461
2015-07-27,28.55,28.6,27.6,27.95,4693738
2015-07-28,27.8,28.9,27.75,28.85,3029709
2015-07-29,28.85,28.85,28.2,28.4,1785108
2015-07-30,28.75,28.9,28.5,28.75,3891299
2015-07-31,29.0,29.15,28.8,29.0,2767539
2015-08-03,28.95,28.95,28.4,28.65,2588918
2015-08-04,28.6,28.85,28.45,28.65,3340613
2015-08-05,28.7,28.9,28.45,28.5,2559339
2015-08-06,28.75,28.75,28.05,28.1,2131744
2015-08-07,27.8,28.0,27.75,28.0,1766578
2015-08-10,28.0,28.85,27.95,28.85,3155934
2015-08-11,29.1,29.8,29.0,29.45,7799548
2015-08-12,26.55,26.85,26.45,26.7,6029941
2015-08-13,26.85,27.35,26.75,27.35,2665204
2015-08-14,27.25,28.2,26.95,27.6,3277637
2015-08-17,27.6,27.6,27.1,27.1,2046663
2015-08-18,27.15,27.45,26.9,27.0,1673485
2015-08-19,27.0,27.0,25.8,25.9,2728488
2015-08-20,25.6,26.25,25.6,25.85,1505182
2015-08-21,25.45,25.5,24.55,24.65,3303482
2015-08-24,24.0,24.15,22.2,22.2,7165263
2015-08-25,21.6,23.2,21.5,22.9,3674950
2015-08-26,23.1,24.0,22.5,24.0,3352220
2015-08-27,24.2,24.85,24.1,24.25,3309627
2015-08-28,24.8,25.5,24.5,25.35,3644973
2015-08-31,25.35,25.35,24.9,25.15,2432743
2015-09-01,25.25,25.8,25.1,25.7,2778215
2015-09-02,25.35,26.4,25.2,26.4,2284992
2015-09-03,26.5,27.25,25.85,26.75,4333366
2015-09-04,26.75,27.45,26.65,26.75,3637920
2015-09-07,26.65,27.1,26.55,27.0,1392171
2015-09-08,27.0,27.8,26.85,27.5,2163626
2015-09-09,27.8,28.45,27.7,28.05,3554333
2015-09-10,28.05,28.4,27.85,28.3,3679109
2015-09-11,28.2,28.4,28.0,28.0,3014750
2015-09-14,28.25,28.3,27.7,27.8,1808024
2015-09-15,27.8,28.0,27.65,28.0,1425468
2015-09-16,28.2,28.3,28.05,28.1,1719795
2015-09-17,28.3,29.0,28.2,28.55,4730441
2015-09-18,28.7,29.3,28.4,28.8,6539098
2015-09-21,28.6,28.7,28.2,28.2,2213114
2015-09-22,28.6,28.6,28.25,28.3,1227984
2015-09-23,28.05,28.2,27.65,27.7,1909735
2015-09-24,27.9,28.0,27.6,27.65,2100878
2015-09-25,27.7,28.0,27.6,27.95,1427616
2015-09-30,27.6,27.95,27.6,27.9,1443449
2015-10-01,28.1,28.8,28.1,28.45,2160577
2015-10-02,27.95,28.25,27.9,28.1,2504249
2015-10-05,28.35,28.65,28.3,28.5,1769315
2015-10-06,28.85,30.0,28.8,29.4,5362305
2015-10-07,29.5,29.55,29.05,29.25,3298655
2015-10-08,29.45,29.55,28.8,28.8,2796243
2015-10-12,29.6,30.1,29.25,29.7,4599281
2015-10-13,30.2,30.4,29.8,29.8,3845276
2015-10-14,29.85,31.45,29.55,30.7,7497624
2015-10-15,30.7,31.1,30.4,30.4,3659773
2015-10-16,30.45,32.3,30.45,32.3,11841376
2015-10-19,32.3,32.9,31.6,32.05,9208840
2015-10-20,32.25,33.3,32.15,32.55,8415580
2015-10-21,33.05,33.3,32.35,32.85,4030477
2015-10-22,32.7,33.0,32.6,32.75,2593683
2015-10-23,33.1,33.5,32.7,32.7,4487637
2015-10-26,32.85,33.25,32.85,33.2,4154418
2015-10-27,33.35,33.35,32.9,33.35,3617198
2015-10-28,33.3,33.45,33.05,33.1,2463729
2015-10-29,33.3,33.3,32.0,32.1,3716635
2015-10-30,32.1,33.1,31.4,33.1,4281861
2015-11-02,33.0,33.8,32.65,33.4,4236920
2015-11-03,33.4,34.0,33.4,34.0,5300990
2015-11-04,34.0,34.15,33.65,33.7,4508266
2015-11-05,33.9,33.9,33.5,33.55,2932192
2015-11-06,33.6,34.6,32.7,33.8,6084280
2015-11-09,33.8,34.2,33.35,33.65,4369083
2015-11-10,33.5,33.85,32.85,33.45,2796840
2015-11-11,33.5,33.85,32.9,33.45,3470261
2015-11-12,33.75,33.75,32.9,33.4,3533268
2015-11-13,33.55,35.15,33.55,34.55,10806732
2015-11-16,34.55,35.75,34.5,35.6,17003551
2015-11-17,36.8,37.2,35.6,36.95,14918015
2015-11-18,37.15,39.6,37.1,39.0,22437235
2015-11-19,39.9,40.8,39.4,40.75,18622915
2015-11-20,41.0,42.0,40.95,42.0,15953105
2015-11-23,42.5,42.85,40.8,41.55,10778366
2015-11-24,41.7,45.0,41.55,44.45,21935878
2015-11-25,45.0,45.35,43.2,44.5,14788938
2015-11-26,44.5,44.5,40.75,41.5,20627582
2015-11-27,42.4,42.7,40.4,41.3,15731102
2015-11-30,41.25,42.8,40.65,42.6,12230648
2015-12-01,43.5,43.6,41.95,42.25,8936560
2015-12-02,42.7,44.9,42.55,44.35,16252468
2015-12-03,44.45,45.0,43.4,43.4,9291051
2015-12-04,42.9,44.95,42.75,44.4,8378106
2015-12-07,45.2,46.2,43.5,43.7,9433604
2015-12-08,43.7,43.9,42.2,43.2,9285516
2015-12-09,43.7,43.95,42.25,42.9,7110819
2015-12-10,43.7,45.2,43.15,44.8,11404623
2015-12-11,45.2,45.7,42.2,42.3,13961866
2015-12-14,41.8,45.0,41.3,44.5,13384742
2015-12-15,44.9,46.5,44.85,46.35,18963894
2015-12-16,46.75,47.5,44.65,45.1,16755329
2015-12-17,45.15,46.0,44.35,46.0,10217678
2015-12-18,45.5,48.3,45.4,47.3,18819451
2015-12-21,47.3,48.2,46.7,47.3,7759766
2015-12-22,47.5,47.85,46.55,47.75,6184742
2015-12-23,48.0,48.8,47.7,47.7,9191223
2015-12-24,48.0,48.4,46.4,46.5,5943159
2015-12-25,46.95,47.0,45.6,46.45,4449995
2015-12-28,46.8,46.95,45.5,46.0,4193947
2015-12-29,46.0,46.4,45.35,45.95,3809816
2015-12-30,46.4,46.4,45.7,45.8,2010834
2015-12-31,45.8,47.05,45.55,46.95,4059800
2016-01-04,47.05,47.2,45.6,45.6,5802217
2016-01-05,45.6,46.5,45.25,46.5,6713807
2016-01-06,46.6,46.75,43.4,43.75,9026125
2016-01-07,43.75,44.95,42.5,43.5,6563983
2016-01-08,43.5,44.5,43.1,43.75,6332093
2016-01-11,43.5,43.5,41.05,41.15,8854603
2016-01-12,42.65,43.65,42.3,43.0,8536388
2016-01-13,43.6,43.9,41.8,42.5,5040761
2016-01-14,41.0,42.85,41.0,42.25,4867130
2016-01-15,42.9,42.95,40.25,40.5,4791449
2016-01-18,39.2,42.85,39.2,42.6,6802837
2016-01-19,42.0,42.4,41.2,41.65,4077698
2016-01-20,41.5,42.5,41.0,41.6,4353784
2016-01-21,41.65,42.4,41.1,41.1,3263076
2016-01-22,41.8,42.4,41.45,42.0,3436972
2016-01-25,42.5,43.5,42.5,43.25,3371779
2016-01-26,43.3,44.2,42.6,44.0,4142489
2016-01-27,44.85,44.85,42.85,42.9,5147461
2016-01-28,42.25,43.2,42.25,42.6,3265956
2016-01-29,43.1,43.35,41.95,41.95,4921735
2016-01-30,42.3,42.45,40.3,40.65,8197068
2016-02-01,40.8,41.3,39.8,41.2,7533676
2016-02-02,41.5,42.15,40.85,41.95,5223889
2016-02-03,42.05,42.05,41.0,41.0,3688248
2016-02-15,41.3,41.95,41.15,41.4,3562840
2016-02-16,41.85,41.9,41.2,41.55,3018021
2016-02-17,41.85,42.6,41.7,42.45,5277899
2016-02-18,42.95,43.25,41.8,42.15,5469319
2016-02-19,42.5,43.0,42.2,42.7,4383951
2016-02-22,43.2,43.4,42.45,42.5,2786475
2016-02-23,42.8,43.25,42.65,43.0,3387209
2016-02-24,43.2,44.5,42.8,44.2,8245096
2016-02-25,44.1,44.9,43.4,43.8,5966733
2016-02-26,44.0,44.8,43.3,44.55,4842303
2016-03-01,44.6,45.95,44.6,45.3,4113977
2016-03-02,45.85,45.85,44.8,45.4,3267001
2016-03-03,45.8,46.25,45.0,45.1,4435433
2016-03-04,45.3,45.5,44.7,45.1,3699002
2016-03-07,45.0,45.25,44.6,44.9,3601425
2016-03-08,44.8,44.8,43.8,43.95,4050105
2016-03-09,43.8,44.5,43.6,44.0,2823596
2016-03-10,44.6,44.95,43.65,44.25,4972593
2016-03-11,44.1,44.3,43.6,43.75,4578369
2016-03-14,43.75,44.8,43.75,44.8,5342620
2016-03-15,45.2,45.4,43.6,43.9,4110609
2016-03-16,43.8,44.2,43.35,43.45,3821797
2016-03-17,43.6,43.8,42.1,42.2,6506441
2016-03-18,42.45,42.65,41.75,41.75,8107235
2016-03-21,42.5,44.35,42.4,44.2,6434547
2016-03-22,44.1,44.1,43.3,43.85,4014064
2016-03-23,44.25,44.25,43.55,43.95,2265033
2016-03-24,43.95,44.2,43.35,43.95,2791788
2016-03-25,43.95,44.45,43.65,44.4,3093312
2016-03-28,44.4,44.4,43.55,44.0,2990329
2016-03-29,44.45,44.8,43.35,43.6,4355895
2016-03-30,44.5,47.95,44.45,47.95,21048351
2016-03-31,49.6,50.3,49.0,49.55,16983142
2016-04-01,49.45,50.5,48.6,49.2,11771313
2016-04-06,49.2,51.0,48.5,51.0,12089102
2016-04-07,51.2,51.2,50.0,50.7,6476119
2016-04-08,50.3,51.5,48.05,50.0,7287127
2016-04-11,50.9,52.3,50.2,50.3,7592737
2016-04-12,50.8,51.3,50.0,50.7,3975849
2016-04-13,51.1,52.9,51.0,51.6,7010702
2016-04-14,51.5,51.5,50.1,50.5,4591977
2016-04-15,50.8,51.8,50.3,51.0,4016838
2016-04-18,50.7,51.8,50.6,51.0,2270916
2016-04-19,51.5,52.0,50.7,51.5,3929461
2016-04-20,51.5,52.4,49.1,49.5,9162911
2016-04-21,49.8,50.4,49.25,49.8,4037612
2016-04-22,49.8,50.1,48.55,49.1,5571286
2016-04-25,49.8,54.0,49.8,54.0,18333810
2016-04-26,53.0,53.6,51.4,51.5,9895686
2016-04-27,51.3,52.4,51.2,51.8,5527344
2016-04-28,52.1,52.7,51.5,51.5,4388431
2016-04-29,51.3,51.5,49.5,51.5,3898587
2016-05-03,51.0,51.5,49.4,51.2,6156445
2016-05-04,50.0,50.5,49.2,49.7,5582473
2016-05-05,49.3,50.1,48.4,48.5,5583403
2016-05-06,48.5,49.5,47.85,49.0,5003980
2016-05-09,49.45,50.2,49.45,50.0,3503006
2016-05-10,49.7,49.7,46.65,48.25,6142435
2016-05-11,48.0,48.8,47.7,47.75,4326382
2016-05-12,47.15,48.9,47.15,48.0,3178229
2016-05-13,48.8,49.5,47.8,49.2,4434429
2016-05-16,49.0,51.3,48.6,50.7,5280327
2016-05-17,51.1,51.4,50.3,50.5,3534282
2016-05-18,49.95,50.8,49.45,49.45,4438662
2016-05-19,49.5,50.9,49.5,50.3,3465960
2016-05-20,50.8,50.8,49.45,50.2,2421837
2016-05-23,50.2,52.2,49.7,52.0,5292332
2016-05-24,52.0,52.5,51.2,51.6,5041443
2016-05-25,52.6,53.2,51.2,51.2,5842780
2016-05-26,51.3,52.7,51.2,52.7,4400472
2016-05-27,52.8,53.7,52.4,52.6,6242327
2016-05-30,52.9,53.6,52.7,52.9,3549821
2016-05-31,52.5,52.9,52.0,52.0,4063069
2016-06-01,51.6,53.0,51.6,52.6,2782282
2016-06-02,52.8,52.9,51.6,51.6,3419980
2016-06-03,51.6,52.1,50.9,52.0,2931347
2016-06-04,52.0,52.1,51.5,52.0,566850
2016-06-06,52.0,52.1,51.5,51.8,1005976
2016-06-07,52.0,53.5,51.9,53.0,6109294
2016-06-08,52.7,53.1,52.0,52.3,5255236
2016-06-13,52.7,54.4,52.3,54.2,10180113
2016-06-14,54.3,54.7,53.6,54.4,6047433
2016-06-15,54.4,55.0,53.9,55.0,4345698
2016-06-16,55.0,56.8,54.9,55.9,9401380
2016-06-17,56.1,56.5,55.9,56.0,5686452
2016-06-20,56.2,59.7,55.1,58.0,8485581
2016-06-21,57.6,58.5,56.5,58.5,6381758
2016-06-22,58.0,58.5,57.4,57.6,3640545
2016-06-23,57.6,58.6,57.4,58.6,3286847
2016-06-24,58.8,59.5,56.2,57.2,6977514
2016-06-27,56.8,58.7,56.8,58.5,3642043
2016-06-28,58.0,60.7,57.7,59.9,8191886
2016-06-29,60.0,60.8,59.1,59.1,4542889
2016-06-30,59.4,59.7,58.2,59.1,5355878
2016-07-01,59.1,59.1,57.6,58.0,4808689
2016-07-04,58.0,60.5,57.3,60.0,4807664
2016-07-05,59.9,60.7,59.6,60.1,3649073
2016-07-06,59.4,60.6,58.9,60.1,4774372
2016-07-07,60.0,60.2,59.6,59.8,2306047
2016-07-11,61.0,65.7,60.8,65.7,12888826
2016-07-12,65.0,70.0,64.1,66.7,16924505
2016-07-13,67.0,69.3,66.3,69.3,10006914
2016-07-14,68.5,70.3,68.1,68.2,7216973
2016-07-15,68.6,69.4,67.7,68.0,6230306
2016-07-18,68.0,72.0,68.0,70.7,9141901
2016-07-19,70.5,70.5,68.0,68.9,9461483
2016-07-20,68.9,68.9,66.9,67.5,7269990
2016-07-21,68.1,69.2,68.1,68.3,5208342
2016-07-22,69.0,69.6,68.5,69.2,4475220
2016-07-25,69.7,69.9,67.3,67.9,4674349
2016-07-26,67.2,67.8,66.9,67.5,3839820
2016-07-27,67.8,69.1,67.6,67.8,3379150
2016-07-28,68.5,69.6,68.1,68.6,4191627
2016-07-29,68.7,70.8,68.1,69.6,7831492
2016-08-01,69.6,70.5,69.2,69.9,3610187
2016-08-02,70.0,70.3,68.5,68.6,5017892
2016-08-03,67.7,70.0,67.6,68.2,6139803
2016-08-04,68.1,69.0,67.1,68.5,6395930
2016-08-05,68.9,73.3,68.5,73.0,12409597
2016-08-08,73.8,73.8,71.6,72.0,10831368
2016-08-09,71.6,71.7,68.5,68.8,10003967
2016-08-10,68.4,70.6,68.4,70.6,9285812
2016-08-11,70.0,70.0,64.6,65.5,15932963
2016-08-12,65.9,66.7,63.8,65.5,9450507
2016-08-15,65.9,70.4,65.9,69.0,14128476
2016-08-16,66.9,68.3,66.0,67.6,11673356
2016-08-17,68.4,69.1,67.2,67.3,9668849
2016-08-18,68.1,69.4,67.9,69.1,8802877
2016-08-19,69.2,69.3,68.3,68.4,4200931
2016-08-22,68.7,69.2,68.3,68.4,2768301
2016-08-23,68.4,69.3,67.7,68.9,4645389
2016-08-24,69.2,72.4,69.2,70.5,12636171
2016-08-25,70.9,71.9,69.5,71.3,8117308
2016-08-26,71.1,72.7,71.0,71.6,6905094
2016-08-29,72.0,73.6,71.8,73.4,9167299
2016-08-30,73.7,77.6,73.6,76.5,14288960
2016-08-31,76.5,76.6,74.7,76.5,8900761
2016-09-01,76.1,76.6,75.0,75.5,5886334
2016-09-02,75.9,76.0,73.5,76.0,5269018
2016-09-05,76.5,78.4,76.5,76.7,7157714
2016-09-06,77.5,78.0,76.7,78.0,4241037
2016-09-07,77.6,78.4,76.5,76.6,6801989
2016-09-08,76.6,79.7,76.5,79.2,12257941
2016-09-09,79.2,81.6,78.0,81.2,11874658
2016-09-10,80.1,80.7,79.0,80.5,5571395
2016-09-12,81.3,85.6,81.0,83.3,18762440
2016-09-13,84.5,85.5,79.6,79.8,27287191
2016-09-14,79.0,81.5,78.4,79.0,14836674
2016-09-19,79.9,84.9,79.9,84.9,18406133
2016-09-20,84.2,84.8,83.3,83.9,15099050
2016-09-21,83.2,83.6,81.4,83.6,17084323
2016-09-22,84.8,85.0,81.0,81.0,13482467
2016-09-23,81.4,81.5,79.1,79.8,14455420
2016-09-26,79.9,80.7,79.2,80.5,6916158
2016-09-29,80.4,81.2,78.9,79.2,9403000
2016-09-30,79.2,82.0,78.5,81.5,9497023
2016-10-03,82.3,83.0,80.5,80.6,7625832
2016-10-04,80.6,82.5,80.0,82.5,8484267
2016-10-05,82.5,83.1,81.8,82.1,7051207
2016-10-06,82.5,82.6,81.2,82.5,4998728
2016-10-07,82.5,82.6,81.4,82.5,3515247
2016-10-11,83.5,83.8,79.6,82.5,10459792
2016-10-12,81.7,81.9,80.9,80.9,4456943
2016-10-13,80.9,81.2,79.7,80.4,6063387
2016-10-14,79.8,81.9,79.8,81.3,7102923
2016-10-17,81.7,83.4,80.8,83.0,9451603
2016-10-18,83.4,83.6,81.8,82.5,8443086
2016-10-19,82.3,82.8,81.7,82.8,4815773
2016-10-20,83.3,84.8,82.7,83.1,9137772
2016-10-21,83.0,83.3,81.3,81.5,11854548
2016-10-24,81.9,83.0,81.8,82.8,4836812
2016-10-25,83.0,89.5,82.9,87.0,20297143
2016-10-26,86.5,88.5,85.8,87.7,10034071
2016-10-27,87.9,90.7,87.0,90.1,12538335
2016-10-28,90.1,90.6,88.2,89.6,10850485
2016-10-31,89.6,90.9,88.3,90.9,5725473
2016-11-01,90.3,90.5,89.0,89.0,6215026
2016-11-02,87.4,87.8,84.0,84.0,11396032
2016-11-03,83.5,84.9,81.1,81.5,10280206
2016-11-04,82.1,84.8,82.0,83.9,7929635
2016-11-07,85.0,86.0,84.5,86.0,8580865
2016-11-08,86.6,86.7,84.2,85.7,6079712
2016-11-09,85.9,86.3,79.7,80.5,11819400
2016-11-10,83.5,86.8,83.1,86.2,10684128
2016-11-11,84.1,84.5,81.3,82.2,12433149
2016-11-14,83.6,86.0,82.5,85.3,15570943
2016-11-15,85.9,85.9,82.5,83.4,14073417
2016-11-16,85.1,86.9,85.1,86.5,16440400
2016-11-17,86.4,88.1,85.6,88.0,11867513
2016-11-18,88.8,88.8,87.4,87.5,8835455
2016-11-21,87.5,88.0,86.4,86.9,6212637
2016-11-22,87.5,87.9,86.9,87.3,7697958
2016-11-23,87.3,89.6,87.3,88.0,10333148
2016-11-24,87.8,87.9,86.4,87.8,4341250
2016-11-25,87.5,88.5,87.3,87.7,4039999
2016-11-28,87.7,88.2,85.3,85.4,9931479
2016-11-29,84.7,86.4,83.9,86.4,10633044
2016-11-30,86.1,86.1,83.8,85.0,68492271
2016-12-01,85.0,85.0,82.2,82.2,11883602
2016-12-02,80.1,80.9,77.7,77.9,21615102
2016-12-05,78.9,78.9,77.1,77.1,10654071
2016-12-06,78.0,78.9,77.5,77.5,10518059
2016-12-07,77.9,78.2,75.6,76.2,9622389
2016-12-08,77.4,79.4,77.2,79.3,11291101
2016-12-09,79.3,79.9,78.6,78.9,5922441
2016-12-12,78.1,78.1,75.3,75.3,13324350
2016-12-13,75.6,78.0,74.6,77.9,13041804
2016-12-14,78.5,78.5,76.5,77.2,11577100
2016-12-15,76.5,78.0,76.0,78.0,4495135
2016-12-16,78.0,79.5,77.2,77.4,8794056
2016-12-19,77.3,77.4,75.0,75.1,7847532
2016-12-20,75.5,75.8,71.1,72.3,18174196
2016-12-21,72.5,73.8,71.6,72.5,8839287
2016-12-22,72.8,73.4,72.1,73.1,5401031
2016-12-23,73.3,73.4,72.0,72.0,4199062
2016-12-26,72.3,72.6,71.6,71.9,1952857
2016-12-27,72.8,75.4,72.8,74.0,9255827
2016-12-28,74.0,74.5,73.2,73.8,4313603
2016-12-29,73.0,73.7,72.6,73.1,3031514
2016-12-30,73.0,74.2,73.0,73.6,3124378
2017-01-03,73.8,75.0,73.8,74.5,2509528
2017-01-04,74.7,75.0,74.0,74.7,3867724
2017-01-05,75.0,77.6,74.6,76.4,9364106
2017-01-06,76.4,77.4,75.9,76.1,4650548
2017-01-09,76.2,76.9,73.7,74.6,5324554
2017-01-10,74.6,76.8,74.5,76.7,6007042
2017-01-11,77.2,79.3,77.1,78.7,9939221
2017-01-12,79.1,79.3,78.5,78.7,6920358
2017-01-13,79.2,79.3,78.2,79.2,4822975
2017-01-16,79.2,79.2,77.8,78.1,3365263
2017-01-17,78.3,79.5,78.1,79.5,6201160
2017-01-18,80.0,80.7,76.6,76.6,13063938
2017-01-19,77.5,77.5,75.1,75.5,10769529
2017-01-20,75.6,76.0,73.5,73.8,10984662
2017-01-23,74.3,75.0,74.1,74.8,3632314
2017-01-24,75.3,75.8,74.7,75.6,4465708
2017-02-02,75.9,76.1,73.8,73.8,8133866
2017-02-03,74.4,74.7,73.1,74.2,5337169
2017-02-06,74.5,75.6,74.3,75.0,5902278
2017-02-07,74.5,74.7,73.8,74.1,3703051
2017-02-08,74.1,74.4,73.6,74.4,3741494
2017-02-09,74.3,74.3,73.6,73.9,3103637
2017-02-10,74.7,75.3,74.3,74.5,7539124
2017-02-13,75.3,75.8,74.3,74.4,4405760
2017-02-14,75.0,75.2,73.7,74.0,4023619
2017-02-15,74.0,74.3,73.3,73.7,4540716
2017-02-16,73.7,74.0,71.7,72.6,8457166
2017-02-17,72.7,73.3,71.5,71.6,8921857
2017-02-18,72.1,72.1,71.0,71.3,7151374
