Date,Open,High,Low,Close,Volume
2015-03-11,143.5,148.0,143.0,146.0,51828263.0
2015-03-12,147.0,148.5,146.5,148.0,32364794.0
2015-03-13,148.0,149.5,147.0,149.0,46407830.0
2015-03-16,149.0,149.5,146.0,146.0,37462553.0
2015-03-17,148.5,150.0,148.5,149.0,55770359.0
2015-03-18,151.0,154.0,150.0,153.5,71220784.0
2015-03-19,152.5,155.0,152.5,154.0,43512703.0
2015-03-20,151.5,154.0,151.5,154.0,38594575.0
2015-03-23,154.0,154.0,152.5,153.5,26369028.0
2015-03-24,153.5,153.5,151.5,151.5,38207799.0
2015-03-25,152.0,152.5,150.5,151.0,50140683.0
2015-03-26,145.5,147.0,144.5,145.5,162835475.0
2015-03-27,144.0,145.5,142.5,142.5,112919978.0
2015-03-30,142.5,144.0,142.0,142.5,64898228.0
2015-03-31,144.0,145.5,143.0,145.5,56918778.0
2015-04-01,145.0,145.0,143.5,144.0,39056191.0
2015-04-02,145.0,148.0,144.5,147.0,52174388.0
2015-04-07,146.5,147.5,145.0,146.0,34901698.0
2015-04-08,145.5,146.0,143.0,143.0,49474198.0
2015-04-09,144.0,145.5,143.0,143.0,47243108.0
2015-04-10,146.0,147.0,145.0,147.0,33908579.0
2015-04-13,146.5,147.5,146.0,147.0,26427202.0
2015-04-14,145.0,145.5,143.5,144.0,41702197.0
2015-04-15,143.5,144.5,141.5,143.0,71626316.0
2015-04-16,145.0,147.0,144.5,147.0,55563272.0
2015-04-17,143.0,144.0,142.5,142.5,79007681.0
2015-04-20,142.0,144.0,141.5,143.0,43593805.0
2015-04-21,142.0,143.5,141.5,142.5,40892605.0
2015-04-22,143.5,145.0,143.0,143.5,40631875.0
2015-04-23,145.5,147.0,145.0,147.0,47851742.0
2015-04-24,149.0,152.5,148.5,152.5,135458464.0
2015-04-27,153.0,153.0,150.0,151.5,58112934.0
2015-04-28,153.5,153.5,150.5,151.5,43295538.0
2015-04-29,150.0,151.0,148.0,148.5,37440139.0
2015-04-30,147.0,148.5,146.5,147.0,48982979.0
2015-05-04,148.5,148.5,146.0,147.5,30868640.0
2015-05-05,147.5,148.0,146.0,147.0,27789400.0
2015-05-06,145.5,148.0,145.5,147.5,18824208.0
2015-05-07,146.0,147.5,146.0,146.5,21908150.0
2015-05-08,146.0,147.5,146.0,146.5,20035646.0
2015-05-11,149.0,149.0,147.0,148.5,20402529.0
2015-05-12,147.0,148.5,147.0,147.5,24956498.0
2015-05-13,147.5,149.0,147.0,148.0,19437537.0
2015-05-14,148.0,148.5,146.0,146.0,39888654.0
2015-05-15,147.0,147.0,145.0,146.5,24831890.0
2015-05-18,147.0,147.0,145.0,146.5,26212375.0
2015-05-19,145.5,147.5,145.0,146.5,26321396.0
2015-05-20,146.5,147.0,146.0,146.5,26984912.0
2015-05-21,146.0,146.5,144.5,145.5,41286686.0
2015-05-22,146.0,147.0,145.0,145.5,22103852.0
2015-05-25,146.5,147.5,145.5,147.5,16323218.0
2015-05-26,148.5,148.5,146.5,146.5,16069726.0
2015-05-27,145.5,147.0,145.0,145.0,24257941.0
2015-05-28,147.0,147.5,146.0,147.0,36704395.0
2015-05-29,147.0,147.5,145.5,146.0,61983862.0
2015-06-01,145.5,146.0,144.0,145.0,31646861.0
2015-06-02,144.5,144.5,143.5,144.0,33433403.0
2015-06-03,143.5,144.5,143.0,143.0,30174690.0
2015-06-04,142.0,142.5,140.0,141.0,62313192.0
2015-06-05,139.5,140.5,139.0,140.0,42846692.0
2015-06-08,139.5,140.0,138.5,138.5,45637640.0
2015-06-09,138.5,140.0,138.0,139.0,31663811.0
2015-06-10,141.0,141.5,139.5,139.5,37243196.0
2015-06-11,141.0,144.0,141.0,143.5,46455780.0
2015-06-12,144.0,144.5,142.5,144.5,35243603.0
2015-06-15,144.5,144.5,142.5,143.0,23775780.0
2015-06-16,143.0,143.0,141.0,142.0,28696598.0
2015-06-17,143.0,143.5,142.0,142.5,31675566.0
2015-06-18,142.0,143.0,142.0,142.0,28627136.0
2015-06-22,142.0,143.5,142.0,142.0,29598804.0
2015-06-23,143.0,145.0,142.5,144.5,37809098.0
2015-06-24,144.5,145.0,143.5,145.0,21134324.0
2015-06-25,145.0,147.0,145.0,146.5,45571067.0
2015-06-26,147.0,147.5,145.5,146.0,34170981.0
2015-06-29,140.5,141.0,138.5,138.5,53096169.0
2015-06-30,139.0,140.5,138.5,140.5,45375815.0
2015-07-01,140.0,142.5,139.0,141.0,33330373.0
2015-07-02,140.5,142.0,140.5,141.5,24309420.0
2015-07-03,141.5,142.5,140.0,142.5,17091230.0
2015-07-06,141.0,141.5,140.5,140.5,20683912.0
2015-07-07,141.0,142.0,140.5,140.5,26545982.0
2015-07-08,140.5,141.0,138.0,138.0,52066084.0
2015-07-09,134.0,138.0,134.0,136.5,53784773.0
2015-07-13,137.0,139.5,137.0,138.5,35404791.0
2015-07-14,139.5,140.5,138.0,138.5,27574220.0
2015-07-15,139.0,139.5,138.0,138.5,23485780.0
2015-07-16,140.0,140.0,135.5,136.5,37250129.0
2015-07-17,138.0,140.0,138.0,140.0,55848153.0
2015-07-20,141.5,142.0,138.5,139.0,27906576.0
2015-07-21,141.0,141.5,139.5,140.5,21857010.0
2015-07-22,139.0,139.5,138.0,139.0,27408864.0
2015-07-23,137.0,137.5,136.0,136.0,38176255.0
2015-07-24,138.0,138.0,136.0,137.0,39062686.0
2015-07-27,135.0,135.5,134.0,134.0,45080466.0
2015-07-28,135.0,136.5,134.0,134.0,35777744.0
2015-07-29,135.0,136.0,134.5,135.5,30500205.0
2015-07-30,136.0,139.0,136.0,138.5,37085996.0
2015-07-31,140.5,140.5,137.5,139.5,40479318.0
2015-08-03,138.5,138.5,134.5,134.5,33815561.0
2015-08-04,135.0,136.5,134.5,136.5,27514927.0
2015-08-05,135.5,135.5,134.0,134.0,28577967.0
2015-08-06,136.0,136.0,132.0,134.0,39658057.0
2015-08-07,133.0,133.5,131.5,133.0,30591687.0
2015-08-10,131.0,131.0,125.5,129.0,65582829.0
2015-08-11,133.5,133.5,130.5,130.5,65988387.0
2015-08-12,129.5,130.0,127.5,128.5,45838052.0
2015-08-13,129.0,130.0,127.5,128.0,43697151.0
2015-08-14,128.0,128.5,125.0,126.0,40366795.0
2015-08-17,125.5,125.5,123.0,124.0,38956377.0
2015-08-18,125.0,126.5,125.0,126.0,41823656.0
2015-08-19,127.5,127.5,124.0,125.0,47213363.0
2015-08-20,124.5,126.0,123.5,126.0,38767923.0
2015-08-21,123.0,124.5,121.0,121.0,67341681.0
2015-08-24,120.0,121.0,112.5,115.0,118882318.0
2015-08-25,118.0,124.0,117.5,123.5,99479290.0
2015-08-26,121.0,124.5,119.5,122.5,65899783.0
2015-08-27,125.0,125.0,122.0,124.0,53549076.0
2015-08-28,127.0,127.0,124.5,125.0,41879827.0
2015-08-31,126.0,129.0,123.5,129.0,57088355.0
2015-09-01,127.5,127.5,124.0,124.0,42394536.0
2015-09-02,123.0,127.0,123.0,125.5,37232124.0
2015-09-03,127.5,127.5,125.0,127.0,24054041.0
2015-09-04,126.5,127.0,123.5,125.0,23047166.0
2015-09-07,124.5,126.0,122.0,122.5,26152920.0
2015-09-08,122.5,123.5,122.0,123.0,15112954.0
2015-09-09,126.5,129.0,126.5,129.0,53969621.0
2015-09-10,127.0,128.0,125.0,125.0,34029707.0
2015-09-11,125.5,127.5,124.0,127.5,24548989.0
2015-09-14,128.0,129.0,126.0,127.5,25582357.0
2015-09-15,127.5,128.0,125.5,126.0,22223400.0
2015-09-16,128.0,130.0,127.5,129.5,44137380.0
2015-09-17,130.5,131.5,130.0,131.0,52529479.0
2015-09-18,129.5,131.5,129.0,131.5,32590064.0
2015-09-21,130.0,130.0,128.5,129.5,35271713.0
2015-09-22,130.0,130.0,128.5,129.0,18378270.0
2015-09-23,127.0,127.5,124.5,124.5,35523040.0
2015-09-24,127.0,128.0,125.5,127.0,44708932.0
2015-09-25,127.0,127.5,125.0,127.0,24688657.0
2015-09-30,128.0,131.0,127.0,130.0,76377100.0
2015-10-01,131.0,134.0,129.5,133.5,53400609.0
2015-10-02,132.5,132.5,131.5,132.0,25252357.0
2015-10-05,133.0,133.5,131.5,132.5,30895136.0
2015-10-06,135.0,135.5,132.5,133.0,49925004.0
2015-10-07,133.5,135.0,133.0,135.0,32541468.0
2015-10-08,137.0,137.0,135.0,136.0,32054985.0
2015-10-12,137.0,139.0,136.5,138.5,51617728.0
2015-10-13,138.5,138.5,136.0,137.5,37227089.0
2015-10-14,136.5,137.5,136.0,136.5,65521186.0
2015-10-15,139.0,141.0,139.0,140.0,73316434.0
2015-10-16,137.0,137.5,136.0,137.5,37189898.0
2015-10-19,138.5,139.0,137.0,138.0,26173538.0
2015-10-20,139.0,139.0,137.5,139.0,28795564.0
2015-10-21,139.5,140.0,137.5,138.5,20006939.0
2015-10-22,138.0,138.5,137.0,137.5,15168792.0
2015-10-23,140.0,140.5,139.0,140.0,35666256.0
2015-10-26,140.5,140.5,139.0,140.0,24412462.0
2015-10-27,138.5,140.0,137.5,139.0,26557567.0
2015-10-28,137.0,139.0,137.0,138.0,22557317.0
2015-10-29,139.0,139.5,136.5,136.5,20463741.0
2015-10-30,137.0,137.5,136.0,136.5,28293017.0
2015-11-02,138.5,138.5,135.5,137.5,22789011.0
2015-11-03,138.5,140.0,138.0,139.5,36442564.0
2015-11-04,141.5,144.5,141.0,144.5,75685074.0
2015-11-05,144.0,144.5,142.5,142.5,37827858.0
2015-11-06,144.0,144.0,139.0,140.0,51889334.0
2015-11-09,141.0,143.0,140.5,142.0,24863486.0
2015-11-10,141.5,141.5,139.0,139.5,23336811.0
2015-11-11,140.5,140.5,136.5,137.5,29463476.0
2015-11-12,138.5,139.0,138.0,138.5,16485910.0
2015-11-13,137.5,139.0,136.0,136.0,22956373.0
2015-11-16,134.0,135.5,134.0,135.0,32132740.0
2015-11-17,138.0,140.0,137.5,138.5,28224719.0
2015-11-18,139.5,140.0,136.5,137.0,29455424.0
2015-11-19,138.5,140.5,138.0,140.5,28723691.0
2015-11-20,140.5,141.0,140.0,141.0,21649438.0
2015-11-23,141.0,141.5,140.0,141.0,20543619.0
2015-11-24,140.0,141.5,139.5,139.5,23245808.0
2015-11-25,139.5,141.0,138.5,141.0,34540578.0
2015-11-26,141.0,142.5,140.0,142.5,32927905.0
2015-11-27,143.0,143.0,139.0,139.0,26742675.0
2015-11-30,136.5,139.0,136.0,139.0,110350217.0
2015-12-01,140.5,142.5,138.5,142.5,48931728.0
2015-12-02,144.0,144.0,142.0,142.5,31767868.0
2015-12-03,141.5,143.0,141.5,142.5,28204644.0
2015-12-04,141.0,142.5,140.5,140.5,31780733.0
2015-12-07,142.0,144.5,142.0,143.5,41097638.0
2015-12-08,143.5,144.0,141.0,142.5,34037222.0
2015-12-09,142.0,142.0,140.5,140.5,30640495.0
2015-12-10,140.5,141.5,139.0,141.0,41487561.0
2015-12-11,141.0,142.0,139.0,139.5,32030596.0
2015-12-14,137.5,139.5,137.5,139.0,37666637.0
2015-12-15,139.5,140.5,138.0,138.0,27973102.0
2015-12-16,142.0,144.0,141.0,143.5,58669086.0
2015-12-17,144.5,145.0,143.0,145.0,34710663.0
2015-12-18,143.0,145.0,142.0,142.0,41615595.0
2015-12-21,141.5,142.5,140.5,141.5,26939460.0
2015-12-22,141.0,142.0,140.5,142.0,17209761.0
2015-12-23,141.0,143.0,140.5,141.5,18152173.0
2015-12-24,143.0,143.5,142.0,142.0,13495395.0
2015-12-25,142.0,143.5,142.0,143.0,6168635.0
2015-12-28,143.5,144.0,143.0,143.5,10831155.0
2015-12-29,143.5,144.0,141.5,142.0,12968379.0
2015-12-30,142.5,144.0,142.0,142.5,14713096.0
2015-12-31,142.0,144.0,141.0,143.0,18677987.0
2016-01-04,142.5,143.5,139.0,139.5,43800291.0
2016-01-05,139.0,140.0,137.0,138.0,46502108.0
2016-01-06,138.0,138.0,135.0,135.5,53873344.0
2016-01-07,134.5,135.0,130.5,133.0,63475065.0
2016-01-08,132.0,135.0,132.0,134.0,52641383.0
2016-01-11,133.0,134.5,130.5,133.0,48536267.0
2016-01-12,133.0,134.0,131.5,133.0,35133164.0
2016-01-13,133.5,135.5,133.0,133.5,50237061.0
2016-01-14,130.5,132.0,130.5,131.5,39498490.0
2016-01-15,137.5,138.0,135.5,137.0,79648971.0
2016-01-18,135.0,138.0,134.5,137.0,37008681.0
2016-01-19,137.5,138.0,136.0,138.0,24995537.0
2016-01-20,137.5,137.5,133.5,134.5,44423192.0
2016-01-21,134.0,136.5,134.0,135.0,31957378.0
2016-01-22,136.5,138.5,136.0,138.5,33926219.0
2016-01-25,140.0,140.0,139.0,139.5,27213347.0
2016-01-26,137.5,139.0,137.0,137.5,24102538.0
2016-01-27,139.0,139.5,138.5,139.5,24547614.0
2016-01-28,138.0,140.5,138.0,140.0,37913413.0
2016-01-29,138.5,143.0,138.0,143.0,57557576.0
2016-01-30,142.5,143.0,141.0,142.0,11865065.0
2016-02-01,144.0,144.0,141.5,144.0,43828461.0
2016-02-02,144.0,144.5,141.5,142.5,25400755.0
2016-02-03,145.0,146.0,144.5,146.0,71652894.0
2016-02-15,142.0,146.5,142.0,145.0,77064578.0
2016-02-16,146.0,148.0,145.5,147.5,56361967.0
2016-02-17,149.0,149.0,147.0,148.0,38486773.0
2016-02-18,150.0,151.0,149.5,151.0,61877408.0
2016-02-19,149.0,151.0,149.0,151.0,37444703.0
2016-02-22,149.5,152.5,149.5,151.0,29751439.0
2016-02-23,150.5,151.0,149.0,149.5,22500491.0
2016-02-24,149.5,150.5,147.0,148.0,22082824.0
2016-02-25,149.0,151.0,148.5,150.5,25233069.0
2016-02-26,151.0,151.5,148.0,149.0,46425984.0
2016-03-01,148.5,152.0,148.5,152.0,44046047.0
2016-03-02,154.0,154.5,153.0,153.0,36101650.0
2016-03-03,154.0,154.5,153.0,154.0,28867121.0
2016-03-04,153.0,153.5,151.5,152.5,37794356.0
2016-03-07,152.5,153.5,151.0,152.0,24052580.0
2016-03-08,151.0,152.0,149.5,152.0,40643284.0
2016-03-09,152.0,153.0,150.5,153.0,24634641.0
2016-03-10,153.0,154.5,151.5,154.5,31343947.0
2016-03-11,154.5,155.0,153.0,155.0,31297178.0
2016-03-14,156.5,157.5,155.5,156.0,32987563.0
2016-03-15,155.0,156.5,153.0,154.5,29437607.0
2016-03-16,155.5,156.0,154.0,156.0,31126817.0
2016-03-17,159.5,160.0,157.5,158.5,52228954.0
2016-03-18,158.5,159.5,158.5,159.5,57866711.0
2016-03-21,160.0,160.0,158.0,160.0,27687094.0
2016-03-22,159.5,159.5,157.0,158.5,29303958.0
2016-03-23,158.5,159.5,158.0,159.5,29439666.0
2016-03-24,158.0,159.0,157.0,158.5,25198949.0
2016-03-25,158.5,159.0,157.0,158.0,10970033.0
2016-03-28,158.0,159.0,157.0,159.0,15857144.0
2016-03-29,158.5,159.5,158.0,159.0,19152246.0
2016-03-30,158.5,162.0,158.5,161.5,46113332.0
2016-03-31,162.0,163.0,159.0,162.0,54094182.0
2016-04-01,161.0,161.0,157.5,158.5,34544879.0
2016-04-06,155.5,156.0,153.5,153.5,63133315.0
2016-04-07,155.0,155.0,152.5,154.5,35933073.0
2016-04-08,154.0,158.0,154.0,157.5,42324696.0
2016-04-11,156.0,159.0,155.5,158.5,23189461.0
2016-04-12,157.5,159.5,157.5,158.5,14877049.0
2016-04-13,160.0,162.0,159.5,161.5,40333113.0
2016-04-14,162.0,162.5,160.0,161.5,31377056.0
2016-04-15,157.0,160.0,156.0,159.5,50339512.0
2016-04-18,158.0,158.5,157.5,158.0,20876425.0
2016-04-19,160.0,161.0,157.0,157.5,27622018.0
2016-04-20,157.5,158.0,154.0,154.0,43418112.0
2016-04-21,156.0,157.0,154.0,157.0,30419233.0
2016-04-22,155.5,158.0,155.0,156.5,29237052.0
2016-04-25,156.5,157.5,156.0,157.5,14669483.0
2016-04-26,156.5,158.5,156.5,158.0,18539344.0
2016-04-27,156.0,157.5,155.5,156.5,36967022.0
2016-04-28,157.5,158.0,153.0,153.0,49282820.0
2016-04-29,151.0,151.0,149.0,150.0,75959754.0
2016-05-03,148.0,148.5,146.5,147.5,68909160.0
2016-05-04,147.0,149.0,146.5,147.0,55586383.0
2016-05-05,147.5,148.5,146.0,147.5,40687466.0
2016-05-06,148.5,148.5,147.0,148.0,39401142.0
2016-05-09,148.5,149.0,146.5,147.5,39783802.0
2016-05-10,147.0,148.0,146.5,147.0,39210189.0
2016-05-11,148.5,149.0,146.5,147.0,45610564.0
2016-05-12,147.0,148.0,146.0,146.0,24008945.0
2016-05-13,145.0,145.5,143.0,144.0,60713306.0
2016-05-16,143.0,145.5,143.0,144.5,32239094.0
2016-05-17,145.5,147.0,145.0,147.0,32716713.0
2016-05-18,146.0,147.0,145.0,147.0,31106657.0
2016-05-19,148.0,148.5,145.5,147.0,35192869.0
2016-05-20,147.5,149.5,147.0,148.5,38046045.0
2016-05-23,150.5,154.5,149.5,154.0,50174359.0
2016-05-24,152.5,153.5,151.0,151.0,25677620.0
2016-05-25,153.5,155.0,152.5,154.5,35410557.0
2016-05-26,154.5,155.0,153.5,155.0,18822152.0
2016-05-27,156.0,156.5,154.5,156.5,26617621.0
2016-05-30,157.0,158.0,155.0,157.0,38311828.0
2016-05-31,156.5,157.5,155.0,156.5,70177201.0
2016-06-01,156.0,159.0,156.0,159.0,27743096.0
2016-06-02,159.0,160.0,158.0,159.0,21999904.0
2016-06-03,159.0,160.5,159.0,160.5,32020341.0
2016-06-04,160.0,160.0,159.5,160.0,2631269.0
2016-06-06,161.0,162.0,160.0,161.0,28898951.0
2016-06-07,161.5,163.5,161.0,162.0,47573770.0
2016-06-08,164.0,166.0,163.5,165.5,45587946.0
2016-06-13,161.0,162.5,161.0,162.0,54689228.0
2016-06-14,161.0,163.0,161.0,162.0,27823266.0
2016-06-15,162.0,163.0,161.0,163.0,29328888.0
2016-06-16,161.5,162.5,159.5,160.5,36957340.0
2016-06-17,162.5,164.5,162.0,163.0,31326264.0
2016-06-20,164.5,165.0,163.0,163.0,24949407.0
2016-06-21,164.0,165.5,163.5,165.5,28042486.0
2016-06-22,164.5,166.0,163.5,166.0,30409069.0
2016-06-23,165.5,166.0,164.0,164.0,22592551.0
2016-06-24,164.0,164.0,154.5,159.0,86994060.0
2016-06-27,154.5,156.0,154.0,155.5,43401750.0
2016-06-28,155.5,157.5,155.0,157.0,39095886.0
2016-06-29,158.5,160.0,158.0,159.0,32131574.0
2016-06-30,161.0,163.0,159.5,162.5,42854433.0
2016-07-01,164.5,166.0,163.5,166.0,36577822.0
2016-07-04,165.5,166.5,164.5,166.0,25968655.0
2016-07-05,165.0,165.5,164.0,164.0,16422882.0
2016-07-06,163.0,163.0,160.5,161.5,35100107.0
2016-07-07,163.5,165.0,163.0,164.5,24442273.0
2016-07-11,170.0,170.5,168.5,170.0,53434920.0
2016-07-12,171.0,171.5,169.5,171.0,42128936.0
2016-07-13,169.5,170.0,167.0,168.5,51719990.0
2016-07-14,167.0,170.0,167.0,169.0,36131819.0
2016-07-15,168.0,169.5,166.5,169.5,41822109.0
2016-07-18,168.0,170.0,168.0,169.5,24774059.0
2016-07-19,170.5,170.5,169.0,170.5,43707370.0
2016-07-20,170.0,170.5,169.0,170.0,39076857.0
2016-07-21,171.0,172.0,170.0,172.0,35220658.0
2016-07-22,172.0,172.0,170.5,171.0,29804436.0
2016-07-25,172.0,173.0,169.0,171.5,27180811.0
2016-07-26,172.0,173.0,171.5,173.0,32736383.0
2016-07-27,175.0,176.0,174.5,175.0,36108136.0
2016-07-28,175.0,176.5,173.0,176.5,31138296.0
2016-07-29,177.0,177.0,172.5,172.5,30008528.0
2016-08-01,175.0,177.0,174.5,177.0,34703892.0
2016-08-02,177.5,177.5,175.5,176.0,15366106.0
2016-08-03,172.5,174.0,172.0,172.5,21652236.0
2016-08-04,173.0,174.5,172.5,174.5,14292159.0
2016-08-05,175.0,177.5,174.0,177.0,25803777.0
2016-08-08,178.0,178.0,176.5,178.0,16241757.0
2016-08-09,178.5,179.5,177.0,178.5,16443465.0
2016-08-10,179.0,179.5,178.0,179.5,19307662.0
2016-08-11,177.5,178.0,175.5,176.5,28216223.0
2016-08-12,178.5,178.5,177.0,177.5,23986752.0
2016-08-15,178.5,179.0,177.5,179.0,13660192.0
2016-08-16,178.0,179.0,175.0,175.5,34284274.0
2016-08-17,177.0,177.5,176.0,177.0,24169622.0
2016-08-18,176.0,176.5,175.0,176.0,27899726.0
2016-08-19,177.0,177.5,174.0,174.5,23496710.0
2016-08-22,173.0,174.0,171.5,173.0,21822066.0
2016-08-23,174.0,175.0,173.5,174.0,21467596.0
2016-08-24,175.0,175.5,173.5,173.5,12532486.0
2016-08-25,175.0,177.0,174.5,177.0,23973648.0
2016-08-26,175.0,177.0,175.0,177.0,15804932.0
2016-08-29,175.0,177.0,174.0,176.5,16967254.0
2016-08-30,176.0,176.5,174.0,174.5,19752234.0
2016-08-31,176.5,177.0,174.5,176.0,42461245.0
2016-09-01,176.0,176.0,173.0,173.5,26101335.0
2016-09-02,176.5,176.5,174.0,174.5,19489130.0
2016-09-05,176.5,177.5,176.5,176.5,27982906.0
2016-09-06,177.0,179.0,176.5,179.0,29646892.0
2016-09-07,180.5,185.0,180.0,184.0,50851477.0
2016-09-08,182.5,184.5,182.5,183.0,30307949.0
2016-09-09,181.0,181.0,179.5,179.5,30635512.0
2016-09-10,177.0,179.0,176.0,178.0,15470223.0
2016-09-12,177.5,177.5,174.0,175.0,42751708.0
2016-09-13,176.5,176.5,173.5,175.0,38438582.0
2016-09-14,174.0,176.0,173.5,173.5,52966216.0
2016-09-19,179.5,183.0,178.5,182.5,57296972.0
2016-09-20,182.0,183.5,181.5,183.0,23647416.0
2016-09-21,181.0,184.0,180.5,184.0,26261794.0
2016-09-22,185.0,185.5,183.5,185.5,21213260.0
2016-09-23,185.0,187.5,184.5,187.5,23141189.0
2016-09-26,183.5,185.0,183.0,183.0,25218996.0
2016-09-29,185.5,187.5,185.5,185.5,57778769.0
2016-09-30,185.5,186.5,182.5,182.5,45163412.0
2016-10-03,186.0,186.5,184.5,186.0,18987856.0
2016-10-04,185.0,187.0,185.0,187.0,17139682.0
2016-10-05,186.0,186.0,184.5,186.0,19144379.0
2016-10-06,185.0,187.5,185.0,187.5,15715729.0
2016-10-07,188.0,188.0,186.0,188.0,15870415.0
2016-10-11,191.0,191.0,186.0,187.5,31107793.0
2016-10-12,186.5,190.0,186.0,189.5,24592212.0
2016-10-13,190.5,191.0,187.0,188.5,40728212.0
2016-10-14,187.0,189.0,186.5,188.0,34340209.0
2016-10-17,186.5,187.5,185.0,186.5,37878270.0
2016-10-18,186.5,187.0,185.5,187.0,40651809.0
2016-10-19,187.5,189.5,187.5,189.5,38143867.0
2016-10-20,189.5,190.5,189.0,190.5,15736203.0
2016-10-21,191.0,192.0,188.5,188.5,22316844.0
2016-10-24,191.0,191.0,189.5,191.0,14381349.0
2016-10-25,192.0,193.0,191.0,193.0,19145940.0
2016-10-26,190.5,192.5,190.5,191.5,24885036.0
2016-10-27,191.5,191.5,188.5,188.5,26883192.0
2016-10-28,189.5,190.0,188.5,189.5,33106885.0
2016-10-31,189.0,190.5,186.5,188.5,25830651.0
2016-11-01,188.5,189.5,187.5,189.5,15128851.0
2016-11-02,187.5,188.0,186.0,186.0,16529619.0
2016-11-03,185.5,186.5,184.5,184.5,25531563.0
2016-11-04,184.5,186.0,184.0,184.5,15107076.0
2016-11-07,186.5,189.0,186.0,189.0,21430225.0
2016-11-08,190.0,190.0,188.0,188.5,15954387.0
2016-11-09,190.0,190.5,182.0,182.0,55579000.0
2016-11-10,187.0,188.0,185.5,185.5,38869432.0
2016-11-11,181.5,183.0,181.0,181.5,67636187.0
2016-11-14,181.0,182.0,180.0,180.5,48032589.0
2016-11-15,179.5,182.0,179.0,180.0,33528517.0
2016-11-16,180.5,183.0,180.0,180.0,35293770.0
2016-11-17,182.0,182.5,180.5,181.5,23256023.0
2016-11-18,181.5,181.5,180.0,181.0,23731433.0
2016-11-21,180.5,181.5,180.0,181.0,15622673.0
2016-11-22,182.0,185.0,181.5,184.0,31348118.0
2016-11-23,184.5,186.5,184.0,185.5,23068606.0
2016-11-24,184.0,185.0,183.0,183.0,19098768.0
2016-11-25,182.5,183.5,182.0,182.0,10226870.0
2016-11-28,181.5,184.0,181.5,184.0,22360419.0
2016-11-29,183.5,185.0,182.0,182.0,26894638.0
2016-11-30,181.5,183.0,181.5,183.0,54053279.0
2016-12-01,182.0,183.0,181.5,183.0,13923341.0
2016-12-02,179.0,179.5,178.0,178.0,53946366.0
2016-12-05,178.0,180.0,178.0,179.0,32249536.0
2016-12-06,181.0,183.0,180.5,182.0,27728861.0
2016-12-07,183.0,183.5,181.5,181.5,14529260.0
2016-12-08,184.0,185.5,183.0,185.5,27276757.0
2016-12-09,186.0,186.0,184.5,186.0,24890768.0
2016-12-12,186.0,187.0,184.0,185.0,18817929.0
2016-12-13,186.5,186.5,184.5,186.0,23692594.0
2016-12-14,186.5,187.5,185.5,187.5,16768971.0
2016-12-15,185.0,187.5,184.5,187.0,24244941.0
2016-12-16,185.5,187.0,185.0,185.0,36266938.0
2016-12-19,184.0,184.5,182.5,182.5,20553355.0
2016-12-20,181.0,182.5,180.0,182.5,24243414.0
2016-12-21,181.0,182.0,180.0,180.0,32234176.0
