Date,Open,High,Low,Close,Volume
2015-03-25,103.5,103.5,101.5,101.5,1224822
2015-03-26,100.0,101.5,100.0,101.0,1047924
2015-03-27,102.0,102.0,98.0,98.9,2932542
2015-03-30,99.9,101.0,99.0,100.5,1231475
2015-03-31,101.5,102.0,99.9,100.0,1247315
2015-04-01,100.0,100.5,98.8,98.8,1270486
2015-04-02,100.0,103.0,100.0,102.5,2757885
2015-04-07,103.0,103.0,101.0,101.0,1589934
2015-04-08,102.0,102.5,100.0,100.0,1929077
2015-04-09,101.0,101.5,98.8,98.8,2185230
2015-04-10,99.8,100.0,97.8,97.9,2524871
2015-04-13,98.2,98.4,96.8,97.1,2235637
2015-04-14,97.0,97.8,96.6,97.5,3158895
2015-04-15,97.8,97.8,96.0,96.0,2983295
2015-04-16,96.5,97.3,96.2,97.3,1086267
2015-04-17,97.5,97.5,96.4,96.4,1121057
2015-04-20,96.0,96.6,95.2,95.2,2066391
2015-04-21,95.5,96.4,95.0,95.0,1370276
2015-04-22,95.5,98.8,95.5,97.5,2216810
2015-04-23,97.8,98.5,97.1,98.5,1628701
2015-04-24,98.6,99.1,98.1,98.2,2498911
2015-04-27,98.7,99.0,98.2,98.2,2272951
2015-04-28,99.5,101.0,99.1,99.3,2692428
2015-04-29,98.8,98.8,96.3,97.0,3287520
2015-04-30,96.1,96.8,95.8,96.0,2391200
2015-05-04,96.0,96.0,94.5,94.5,2930001
2015-05-05,94.0,95.2,93.5,93.9,2483002
2015-05-06,93.4,93.8,93.1,93.2,2339391
2015-05-07,93.0,93.1,92.2,92.5,1989280
2015-05-08,92.5,93.3,91.1,91.4,2087911
2015-05-11,92.0,92.4,90.1,90.1,1992871
2015-05-12,90.1,91.3,90.1,90.9,1732765
2015-05-13,90.9,92.0,90.9,91.6,1530278
2015-05-14,91.6,92.8,91.0,92.4,1709080
2015-05-15,92.5,92.7,91.7,92.1,1321184
2015-05-18,92.1,92.3,91.3,92.2,1087820
2015-05-19,92.8,94.3,91.8,92.7,1875094
2015-05-20,92.7,93.0,92.3,92.3,1927991
2015-05-21,91.7,91.7,90.4,90.9,1881873
2015-05-22,91.0,91.8,91.0,91.3,1762251
2015-05-25,91.5,91.7,91.3,91.4,592749
2015-05-26,92.3,92.4,91.2,91.6,874681
2015-05-27,92.0,92.2,91.6,91.9,493245
2015-05-28,93.0,93.6,92.2,93.2,2125164
2015-05-29,93.2,94.2,93.0,93.7,3384683
2015-06-01,94.0,94.0,92.3,93.4,1066845
2015-06-02,94.1,95.2,93.4,94.4,2751245
2015-06-03,94.9,94.9,92.5,92.5,1523307
2015-06-04,92.1,92.5,90.5,91.0,2559256
2015-06-05,90.5,90.5,85.2,87.7,5536039
2015-06-08,88.0,89.3,87.7,88.6,2653144
2015-06-09,88.5,88.5,79.8,80.3,5672029
2015-06-10,80.3,81.4,79.3,79.7,4373591
2015-06-11,79.9,80.8,76.7,78.5,5861260
2015-06-12,78.5,80.6,78.5,79.8,2888941
2015-06-15,79.8,80.8,79.5,80.0,1567977
2015-06-16,80.4,80.4,79.3,79.9,1358531
2015-06-17,80.1,81.4,80.0,80.4,2185385
2015-06-18,81.5,81.5,80.6,80.8,1485253
2015-06-22,81.2,81.5,79.6,79.6,3264350
2015-06-23,79.6,80.4,79.3,79.4,2433421
2015-06-24,79.4,80.0,79.3,79.6,1109050
2015-06-25,80.0,81.4,79.8,80.3,2435489
2015-06-26,80.3,80.6,79.6,80.0,1221821
2015-06-29,79.5,79.5,78.5,79.4,1629515
2015-06-30,80.1,80.1,78.5,79.1,2161582
2015-07-01,79.0,83.4,79.0,82.9,3908356
2015-07-02,83.4,84.1,83.1,83.1,2911523
2015-07-03,82.3,82.4,81.0,81.2,2063420
2015-07-06,80.0,80.4,79.6,80.0,1773651
2015-07-07,79.8,81.4,79.7,80.7,1762950
2015-07-08,80.1,80.4,75.8,76.6,3106958
2015-07-09,74.0,76.6,72.6,76.3,3138621
2015-07-13,77.0,78.0,76.5,77.0,2380953
2015-07-14,77.5,77.6,76.7,77.1,1872276
2015-07-15,77.6,77.7,75.7,75.8,1196173
2015-07-16,76.0,76.8,75.8,75.8,1182454
2015-07-17,76.9,76.9,74.9,74.9,1919623
2015-07-20,75.1,75.6,73.0,73.0,1576978
2015-07-21,73.0,73.8,72.0,73.4,1165996
2015-07-22,72.7,73.0,71.9,71.9,1660258
2015-07-23,71.2,72.0,69.3,69.3,2611123
2015-07-24,69.9,70.5,69.6,70.0,1425872
2015-07-27,70.6,71.4,68.6,68.6,2238491
2015-07-28,68.2,70.6,67.2,70.2,2883855
2015-07-29,68.5,68.5,63.2,63.2,9267272
2015-07-30,63.0,64.2,62.5,63.1,5389760
2015-07-31,62.9,63.1,60.3,62.1,6350197
2015-08-03,62.1,62.1,59.9,60.3,3410127
2015-08-04,60.1,60.3,56.6,57.0,5273464
2015-08-05,57.5,59.4,57.5,58.1,3199041
2015-08-06,58.4,58.7,56.0,57.2,3181443
2015-08-07,56.2,58.2,56.2,57.9,2888371
2015-08-10,58.7,58.8,57.6,58.3,2567240
2015-08-11,59.4,60.4,58.5,58.5,3086445
2015-08-12,59.0,60.3,57.8,60.2,3237426
2015-08-13,60.8,61.3,59.2,60.3,3158587
2015-08-14,60.0,60.1,59.3,59.9,1796705
2015-08-17,59.9,60.1,58.7,58.7,1455802
2015-08-18,59.0,60.0,58.7,58.9,1559905
2015-08-19,59.0,59.0,58.0,58.0,1713562
2015-08-20,57.9,58.5,57.0,57.2,2210911
2015-08-21,55.7,56.4,55.2,55.2,3124560
2015-08-24,54.4,54.4,49.75,50.7,3564877
2015-08-25,50.6,53.5,50.5,53.4,4045885
2015-08-26,53.3,54.5,52.7,54.0,3488768
2015-08-27,54.8,55.1,53.8,54.2,5108809
2015-08-28,55.0,58.6,54.8,57.7,7004417
2015-08-31,58.3,58.6,57.8,58.4,5571852
2015-09-01,58.8,59.5,58.5,59.2,6186730
2015-09-02,54.0,54.2,52.7,53.0,7262330
2015-09-03,53.3,53.7,52.4,52.9,3755565
2015-09-04,53.1,54.3,52.8,52.8,2782525
2015-09-07,52.5,52.9,51.7,52.0,1450961
2015-09-08,52.0,53.2,51.3,51.6,4261309
2015-09-09,53.0,54.5,52.6,54.1,7074711
2015-09-10,54.1,54.7,53.9,54.6,4757655
2015-09-11,54.7,58.7,54.7,57.6,9297027
2015-09-14,57.6,59.9,56.0,56.5,12445262
2015-09-15,56.8,56.8,55.4,55.9,3754076
2015-09-16,56.6,57.9,55.9,56.3,6078928
2015-09-17,57.2,61.4,57.2,60.9,12816577
2015-09-18,61.3,64.4,60.2,63.5,16183036
2015-09-21,62.6,62.6,61.0,61.5,7630788
2015-09-22,61.7,62.3,60.3,60.3,7793784
2015-09-23,59.3,59.8,57.8,58.8,8166738
2015-09-24,59.3,59.6,56.0,56.6,7958333
2015-09-25,57.0,58.4,56.0,57.4,5733732
2015-09-30,56.0,56.7,55.1,55.8,6729448
2015-10-01,56.5,58.2,56.3,57.8,6716561
2015-10-02,58.3,60.1,57.6,59.0,7291815
2015-10-05,60.0,63.4,59.2,63.0,17444653
2015-10-06,65.0,65.4,62.3,62.3,16447261
2015-10-07,63.2,67.4,62.7,66.5,22915871
2015-10-08,68.0,69.1,64.3,64.6,22388418
2015-10-12,65.0,65.5,63.7,65.4,11496777
2015-10-13,65.5,67.8,65.0,66.6,14731731
2015-10-14,66.6,67.4,65.7,67.0,8599907
2015-10-15,68.4,68.6,67.1,67.5,10366045
2015-10-16,67.8,68.8,67.3,68.3,6884730
2015-10-19,68.8,70.7,68.6,69.7,9670230
2015-10-20,70.0,70.7,68.8,69.5,5091608
2015-10-21,70.0,70.3,67.6,67.6,6907220
2015-10-22,67.8,68.6,67.8,68.0,4293772
2015-10-23,69.3,69.7,68.0,68.1,5682750
2015-10-26,69.6,72.4,69.2,71.7,12462500
2015-10-27,72.1,73.0,70.5,72.8,9337979
2015-10-28,65.6,69.2,65.6,66.9,18968892
2015-10-29,67.3,69.2,67.2,68.0,9027782
2015-10-30,68.0,68.8,67.1,68.1,4798501
2015-11-02,68.1,69.9,68.0,68.8,4777557
2015-11-03,69.9,71.4,69.2,70.6,7720832
2015-11-04,71.8,72.8,71.1,72.1,10164457
2015-11-05,73.5,75.0,71.8,74.2,9031349
2015-11-06,75.6,80.3,75.0,76.3,26238055
2015-11-09,76.3,76.3,72.2,72.3,11186700
2015-11-10,72.1,75.5,71.9,73.0,7470453
2015-11-11,73.4,74.6,72.5,72.7,5731168
2015-11-12,73.5,73.6,68.2,70.5,9484988
2015-11-13,69.6,72.9,69.6,70.2,6602257
2015-11-16,68.5,71.0,68.5,69.5,5591600
2015-11-17,70.9,72.0,70.4,71.6,5185724
2015-11-18,72.1,72.4,71.0,72.0,3641575
2015-11-19,72.2,72.9,71.1,71.5,6234974
2015-11-20,71.5,72.1,70.8,71.1,2319898
2015-11-23,71.4,72.5,70.3,72.5,5152751
2015-11-24,73.5,75.2,70.7,70.7,11077412
2015-11-25,70.6,71.3,68.6,68.9,5789904
2015-11-26,69.5,70.4,69.5,69.6,3825558
2015-11-27,70.5,70.6,69.0,69.0,2950865
2015-11-30,67.8,68.3,67.2,67.4,6402973
2015-12-01,68.1,71.3,68.0,70.8,5915269
2015-12-02,71.0,72.5,70.8,71.3,3558259
2015-12-03,71.5,76.0,71.5,74.5,13261084
2015-12-04,74.5,76.9,73.5,76.9,13477156
2015-12-07,78.0,78.6,75.5,75.6,12016412
2015-12-08,76.7,77.7,75.6,76.4,12885106
2015-12-09,78.4,79.4,76.6,76.6,15295449
2015-12-10,75.9,76.4,74.0,76.2,8198026
2015-12-11,76.8,77.0,73.5,73.8,5483409
2015-12-14,72.9,75.3,72.5,74.7,4038851
2015-12-15,75.8,77.5,75.2,76.0,6955568
2015-12-16,77.8,77.8,76.6,76.8,6600271
2015-12-17,77.8,81.0,77.0,80.3,14787742
2015-12-18,81.5,82.9,80.1,82.3,12163646
2015-12-21,81.5,83.1,80.0,81.4,7276024
2015-12-22,82.2,83.3,81.6,82.0,6958977
2015-12-23,83.2,83.2,80.1,80.1,4921400
2015-12-24,81.0,81.5,79.4,79.6,3680686
2015-12-25,80.3,81.0,79.6,81.0,2582580
2015-12-28,81.5,81.5,79.6,79.7,2622890
2015-12-29,79.7,80.5,79.5,80.0,1988416
2015-12-30,80.7,80.7,79.0,79.3,1986831
2015-12-31,79.0,79.1,78.5,78.7,2006972
2016-01-04,79.4,80.0,76.6,76.6,5135759
2016-01-05,76.2,78.8,75.6,78.0,7672539
2016-01-06,79.0,79.0,74.2,74.2,7828207
2016-01-07,74.2,75.3,74.0,74.0,6391274
2016-01-08,74.5,77.7,74.4,77.6,5758784
2016-01-11,76.1,76.4,74.5,75.0,4764895
2016-01-12,75.2,76.8,73.9,73.9,3308383
2016-01-13,75.0,76.2,74.7,74.9,3350909
2016-01-14,73.5,73.8,71.3,71.3,5318416
2016-01-15,72.9,74.0,72.3,73.0,5466992
2016-01-18,71.7,74.0,71.5,74.0,3783208
2016-01-19,73.5,75.2,72.3,75.1,2920548
2016-01-20,74.7,75.3,72.9,72.9,3546770
2016-01-21,73.2,74.3,71.8,72.0,2529285
2016-01-22,73.2,73.8,72.2,73.8,1958799
2016-01-25,74.5,77.0,74.2,76.6,3127813
2016-01-26,75.9,77.2,75.3,76.0,2664182
2016-01-27,76.9,77.5,76.5,76.8,3481742
2016-01-28,77.3,82.5,77.1,82.5,11169442
2016-01-29,82.5,83.5,80.8,82.1,7067576
2016-01-30,83.3,83.5,82.1,82.2,2069103
2016-02-01,82.9,86.3,82.4,85.8,8608658
2016-02-02,86.3,87.6,85.4,87.1,7213732
2016-02-03,86.5,87.0,83.7,84.2,5697560
2016-02-15,84.8,85.9,83.5,85.9,4979781
2016-02-16,86.4,87.5,85.4,87.5,3211958
2016-02-17,87.5,88.3,83.6,83.6,6366758
2016-02-18,84.6,87.0,84.4,87.0,6159662
2016-02-19,84.8,85.4,83.0,83.0,7869528
2016-02-22,83.2,84.3,82.4,83.4,3470567
2016-02-23,84.2,84.2,82.0,82.1,3448359
2016-02-24,82.8,82.8,80.9,82.1,3510824
2016-02-25,82.1,82.7,81.7,81.9,2629727
2016-02-26,82.5,83.9,82.1,83.9,3737202
2016-03-01,84.6,84.6,83.3,83.7,3116628
2016-03-02,84.4,84.6,82.8,83.0,3668051
2016-03-03,84.0,85.2,82.7,82.8,4831205
2016-03-04,83.3,83.3,82.3,82.8,2770406
2016-03-07,83.0,83.3,81.7,81.7,2159236
2016-03-08,81.9,82.0,80.6,81.3,2519015
2016-03-09,81.5,81.5,80.2,81.0,1836825
2016-03-10,81.0,81.6,80.6,81.0,1478380
2016-03-11,81.0,82.3,81.0,82.0,3512074
2016-03-14,82.7,83.5,82.2,83.0,3500856
2016-03-15,83.1,83.5,80.2,80.6,3053254
2016-03-16,81.0,82.8,79.7,82.5,3466006
2016-03-17,83.0,83.6,82.3,83.0,4976677
2016-03-18,84.0,85.1,83.4,83.7,8710514
2016-03-21,83.6,85.0,82.9,84.6,2560569
2016-03-22,84.7,84.8,83.1,84.0,3366406
2016-03-23,84.0,84.8,83.5,84.3,2360729
2016-03-24,84.3,85.6,84.0,84.0,3402850
2016-03-25,84.7,84.7,83.5,83.6,1076907
2016-03-28,83.9,84.9,83.9,84.7,2282765
2016-03-29,85.1,88.3,85.1,87.6,9789036
2016-03-30,88.6,90.0,87.1,88.2,8688123
2016-03-31,88.8,89.4,87.2,88.5,3168234
2016-04-01,88.2,88.4,86.5,87.4,3189767
2016-04-06,86.8,87.3,84.5,86.4,3980377
2016-04-07,86.3,87.2,85.3,86.4,2408460
2016-04-08,87.5,89.3,86.6,86.8,4959212
2016-04-11,87.6,88.0,86.2,86.6,2272519
2016-04-12,86.6,88.1,85.7,85.7,1809715
2016-04-13,86.3,87.1,85.3,86.5,2034966
2016-04-14,87.9,89.1,87.7,88.2,4362214
2016-04-15,88.3,88.8,87.2,88.4,2467312
2016-04-18,87.8,88.0,86.5,86.9,1705614
2016-04-19,87.5,88.6,87.3,88.1,2224896
2016-04-20,88.7,89.6,86.0,86.0,3099182
2016-04-21,86.4,86.8,85.1,85.6,1445095
2016-04-22,85.6,87.2,85.2,85.5,2263381
2016-04-25,86.4,86.9,85.8,86.8,1966473
2016-04-26,86.8,88.0,86.2,88.0,2264037
2016-04-27,86.1,90.2,86.0,89.1,9067517
2016-04-28,89.9,91.0,89.4,90.0,6330275
2016-04-29,90.0,91.5,89.5,90.4,4592910
2016-05-03,91.0,91.5,89.1,91.3,3287790
2016-05-04,90.6,92.0,90.0,91.0,3249616
2016-05-05,90.8,91.0,89.2,89.7,2960820
2016-05-06,89.2,89.8,88.5,89.7,2460446
2016-05-09,90.0,90.8,88.3,88.6,1866427
2016-05-10,89.0,91.3,88.8,91.3,2656150
2016-05-11,92.0,93.4,91.5,91.7,4081752
2016-05-12,91.7,92.7,90.0,90.8,3333408
2016-05-13,91.0,91.6,89.0,89.6,3939593
2016-05-16,89.5,90.7,89.0,90.7,1772877
2016-05-17,90.9,91.5,89.7,90.4,1581863
2016-05-18,90.0,92.5,90.0,92.5,3569354
2016-05-19,92.1,92.3,90.6,90.6,2213984
2016-05-20,91.2,91.6,89.8,90.4,2291962
2016-05-23,90.4,93.9,89.9,93.7,3613931
2016-05-24,92.5,92.5,86.9,87.4,12275586
2016-05-25,88.3,88.4,83.6,85.5,16244598
2016-05-26,85.8,87.0,85.4,86.1,6701493
2016-05-27,86.4,88.0,86.4,87.2,5392319
2016-05-30,87.1,88.0,86.7,88.0,2809601
2016-05-31,87.6,88.4,87.0,88.4,4504148
2016-06-01,88.3,89.5,87.3,87.4,4593692
2016-06-02,87.6,88.5,87.2,87.5,3443452
2016-06-03,88.0,88.2,87.2,88.2,2194150
2016-06-04,88.1,88.1,87.3,87.7,809015
2016-06-06,88.2,88.7,87.3,88.3,1993329
2016-06-07,88.9,90.5,88.5,90.0,4206115
2016-06-08,90.2,91.6,90.0,90.8,3420529
2016-06-13,91.9,95.0,91.7,95.0,10801747
2016-06-14,94.5,94.5,93.1,93.5,3542509
2016-06-15,94.2,94.5,93.1,93.6,1900398
2016-06-16,93.8,95.0,93.8,94.5,3344056
2016-06-17,95.0,95.0,93.7,94.8,2600367
2016-06-20,95.0,95.0,94.0,94.9,1488559
2016-06-21,94.9,97.7,94.9,97.6,4347836
2016-06-22,97.0,97.6,95.8,96.8,2109011
2016-06-23,97.1,97.2,95.6,96.0,1995193
2016-06-24,96.1,96.8,92.1,92.8,2641973
2016-06-27,92.0,94.5,91.9,93.6,1685133
2016-06-28,96.0,102.0,95.2,101.0,7980432
2016-06-29,101.0,101.0,98.8,99.9,3565536
2016-06-30,100.0,101.0,99.2,99.9,2538810
2016-07-01,100.0,102.5,99.5,99.7,2533857
2016-07-04,99.2,100.0,98.7,99.5,1808765
2016-07-05,99.5,100.5,98.7,98.9,2298563
2016-07-06,97.5,98.1,96.5,97.9,2203318
2016-07-07,99.5,102.0,98.8,102.0,4037624
2016-07-11,105.0,108.0,103.0,107.0,7815841
2016-07-12,107.5,109.0,103.5,104.5,6259498
2016-07-13,106.0,108.0,105.0,107.5,3983132
2016-07-14,107.0,110.5,107.0,109.5,7490653
2016-07-15,109.5,110.0,108.0,108.5,3165396
2016-07-18,109.5,110.0,107.5,109.5,2064780
2016-07-19,111.5,113.5,109.5,110.5,4317302
2016-07-20,108.5,109.5,105.5,106.5,2829632
2016-07-21,108.0,110.0,107.5,108.5,2553926
2016-07-22,108.5,108.5,106.5,108.0,1248955
2016-07-25,109.0,109.5,106.0,106.5,1602341
2016-07-26,106.5,109.0,106.0,108.0,4239921
2016-07-27,113.0,118.5,112.5,117.0,14679023
2016-07-28,116.0,117.5,114.0,117.0,6876555
2016-07-29,118.0,118.5,114.0,115.5,6049391
2016-08-01,116.5,118.0,114.5,118.0,3448454
2016-08-02,118.0,118.0,115.5,117.0,3586363
2016-08-03,115.5,119.0,115.5,118.5,3604853
2016-08-04,119.0,125.0,118.5,124.0,7522372
2016-08-05,124.0,124.5,122.0,123.0,2927546
2016-08-08,124.5,129.0,124.0,128.5,4948301
2016-08-09,127.0,127.5,125.0,125.5,3474979
2016-08-10,124.0,126.0,123.0,124.5,2892903
2016-08-11,124.5,126.5,122.0,123.5,2762564
2016-08-12,123.5,125.5,122.5,122.5,1930133
2016-08-15,124.0,128.0,123.5,127.0,2059813
2016-08-16,128.0,128.0,124.5,126.0,2435343
2016-08-17,126.0,127.5,124.5,127.5,1803111
2016-08-18,127.5,129.5,127.0,128.5,2208816
2016-08-19,129.5,133.0,129.0,130.0,4307583
2016-08-22,129.0,129.0,121.5,125.0,4791040
2016-08-23,125.5,126.0,123.5,125.5,1658112
2016-08-24,124.5,124.5,119.5,122.0,4329596
2016-08-25,122.5,127.0,122.0,127.0,3882315
2016-08-26,126.0,127.5,125.0,127.5,1984563
2016-08-29,127.0,127.5,125.0,127.0,1112466
2016-08-30,127.5,129.0,127.0,128.5,1932187
2016-08-31,128.0,129.0,126.5,127.0,2763573
2016-09-01,124.5,124.5,121.0,122.0,2606372
2016-09-02,122.0,123.0,116.5,118.5,2593966
2016-09-05,119.5,120.5,117.5,119.5,1487068
2016-09-06,122.0,123.0,120.0,121.5,1950113
2016-09-07,120.5,121.0,119.0,120.0,1740356
2016-09-08,118.5,124.5,118.5,122.0,4470063
2016-09-09,120.5,122.5,120.0,122.0,1306771
2016-09-10,119.0,121.0,118.5,119.0,498072
2016-09-12,118.5,120.5,115.5,115.5,3452047
2016-09-13,117.0,118.0,115.0,115.0,2775191
2016-09-14,115.0,117.0,114.0,114.0,2980258
2016-09-19,115.5,120.0,114.5,119.5,3017658
2016-09-20,117.5,118.0,114.0,114.5,3817375
2016-09-21,113.5,114.5,110.5,113.0,4809701
2016-09-22,114.0,114.5,109.5,110.5,4363869
2016-09-23,112.0,113.0,108.0,113.0,4884845
2016-09-26,112.5,112.5,108.5,109.0,4224005
2016-09-29,108.0,108.0,100.5,102.5,13159236
2016-09-30,104.0,105.5,103.0,103.0,6035451
2016-10-03,104.5,109.0,104.5,108.0,5908422
2016-10-04,109.0,112.0,108.5,111.0,6483550
2016-10-05,111.0,112.0,109.0,110.0,3315158
2016-10-06,111.5,113.0,110.0,111.5,3483386
2016-10-07,112.0,112.0,110.0,111.5,2466682
2016-10-11,113.0,113.0,109.5,113.0,5893030
2016-10-12,112.0,114.0,111.0,113.0,3462839
2016-10-13,113.0,113.0,109.0,111.5,4331110
2016-10-14,111.5,112.0,109.5,110.0,2084449
2016-10-17,110.0,111.0,106.5,110.0,3746988
2016-10-18,110.0,110.0,106.5,107.0,3956809
2016-10-19,106.5,107.0,103.0,104.0,7732740
2016-10-20,104.5,106.5,103.5,105.0,3233374
2016-10-21,104.5,105.0,102.0,103.5,5940733
2016-10-24,103.5,106.5,102.0,106.0,3340468
2016-10-25,106.5,107.5,105.5,106.5,3175210
2016-10-26,107.0,108.0,105.5,107.5,2136253
2016-10-27,105.5,106.5,104.0,104.0,3961179
2016-10-28,104.0,105.0,103.0,104.0,2712701
2016-10-31,103.5,108.5,103.0,107.0,4638614
2016-11-01,106.5,106.5,104.5,104.5,3941897
2016-11-02,105.0,108.0,104.5,105.5,4486040
2016-11-03,105.0,105.5,103.0,104.5,3160354
2016-11-04,103.5,107.0,102.0,106.0,3517651
2016-11-07,106.5,107.5,105.0,105.0,1878144
2016-11-08,105.5,107.0,104.5,107.0,1701996
2016-11-09,107.5,108.0,101.5,102.0,3236340
2016-11-10,105.0,107.0,104.5,105.0,2161152
2016-11-11,103.0,104.5,101.0,101.0,3829105
2016-11-14,101.5,103.0,98.5,103.0,3642051
2016-11-15,100.0,101.5,99.6,99.9,3855702
2016-11-16,101.0,103.0,100.5,103.0,2975874
2016-11-17,103.5,104.0,102.0,103.5,1761954
2016-11-18,103.0,105.5,102.5,105.5,2254722
2016-11-21,105.0,107.5,104.5,105.0,3161203
2016-11-22,105.5,107.5,105.0,107.0,2275011
2016-11-23,107.0,108.0,106.0,107.0,2499842
2016-11-24,106.5,107.0,105.5,106.5,791630
2016-11-25,106.0,106.5,105.0,105.0,667322
2016-11-28,105.0,105.5,104.0,104.5,1254475
2016-11-29,104.5,104.5,102.0,102.0,2581210
2016-11-30,102.0,103.0,99.0,99.0,4939799
2016-12-01,99.6,100.5,99.6,100.5,2954742
2016-12-02,99.7,101.0,97.5,101.0,3814657
2016-12-05,100.0,101.5,98.7,99.5,2757139
2016-12-06,100.0,101.0,99.1,100.5,2638209
2016-12-07,100.5,100.5,98.9,100.5,3428708
2016-12-08,100.5,104.0,100.0,104.0,2711484
2016-12-09,104.0,105.5,103.0,105.0,1946630
2016-12-12,104.5,105.5,104.0,105.5,1266310
2016-12-13,105.0,105.5,104.0,105.0,1414372
2016-12-14,105.0,105.0,103.0,103.0,1551138
2016-12-15,102.5,104.0,101.5,102.5,1247701
2016-12-16,102.5,103.0,101.0,101.0,1348147
2016-12-19,101.5,102.5,100.5,100.5,1144831
2016-12-20,100.0,101.5,100.0,101.5,1578639
2016-12-21,101.5,102.5,100.5,101.0,1150444
2016-12-22,101.0,101.5,99.0,99.0,1664235
2016-12-23,98.9,101.0,98.8,99.2,1209228
2016-12-26,100.0,100.5,99.6,100.0,361686
2016-12-27,100.0,100.0,99.3,99.8,352944
2016-12-28,100.5,101.5,99.8,100.5,691446
2016-12-29,101.0,101.5,100.5,100.5,736881
2016-12-30,101.0,103.0,101.0,102.0,1024113
2017-01-03,102.0,102.5,101.5,102.0,292169
2017-01-04,102.5,102.5,100.0,100.5,1194394
2017-01-05,101.0,102.5,100.0,101.5,2131539
2017-01-06,101.5,102.0,100.5,101.0,1152853
2017-01-09,101.0,101.5,100.5,101.0,927618
2017-01-10,101.0,102.0,100.5,101.5,1183123
2017-01-11,101.5,104.0,101.5,103.5,2841502
2017-01-12,104.0,105.5,103.5,105.0,2424773
2017-01-13,105.0,107.0,104.5,107.0,2405831
2017-01-16,107.0,108.0,105.0,107.5,2086248
2017-01-17,108.0,109.0,107.5,109.0,2511650
2017-01-18,109.0,109.5,107.5,108.0,2438720
2017-01-19,108.0,109.5,107.5,108.5,1409809
2017-01-20,108.0,110.0,107.0,110.0,2815551
2017-01-23,112.5,112.5,108.0,108.5,2191312
2017-01-24,108.5,110.0,108.5,109.0,1573932
2017-02-02,108.0,108.0,104.5,105.5,3264172
2017-02-03,105.5,106.5,105.0,106.5,1642184
2017-02-06,106.5,110.0,106.0,109.0,2790376
2017-02-07,109.5,110.0,107.5,109.0,2668775
2017-02-08,110.0,111.0,108.5,109.0,3004743
2017-02-09,113.0,119.5,112.5,119.5,15498854
2017-02-10,121.0,122.0,117.0,119.5,8705128
2017-02-13,120.0,121.5,119.0,120.5,3498427
2017-02-14,122.0,122.0,116.5,116.5,2539304
2017-02-15,117.5,118.5,115.0,116.0,2102441
2017-02-16,117.0,117.5,114.0,114.0,1780710
2017-02-17,114.5,118.5,114.0,118.5,3242568
2017-02-18,119.5,119.5,117.0,117.0,763810
