Date,Open,High,Low,Close,Volume
2021-11-19,80.5,82.5,79.1,79.8,1809593
2021-11-22,79.7,81.6,79.3,80.8,1115044
2021-11-23,80.8,80.8,77.7,78.2,1400226
2021-11-24,80.0,85.9,79.0,85.6,7911437
2021-11-25,86.3,87.5,84.0,84.5,7805569
2021-11-26,84.5,84.5,79.9,80.3,3198340
2021-11-29,78.8,80.4,77.1,78.9,2162629
2021-11-30,80.2,81.7,78.9,80.8,3237019
2021-12-01,80.2,81.2,79.3,81.1,961617
2021-12-02,81.3,82.5,78.5,79.3,2161936
2021-12-03,79.5,81.8,79.5,80.0,1154982
2021-12-06,80.3,80.8,78.6,78.7,845944
2021-12-07,78.7,80.0,78.7,78.8,608844
2021-12-08,79.9,80.5,78.8,79.1,840387
2021-12-09,79.7,80.4,78.5,78.7,788650
2021-12-10,80.0,83.3,79.6,82.8,3963000
2021-12-13,84.5,84.5,82.0,82.0,2741493
2021-12-14,82.0,82.0,78.3,79.1,1862367
2021-12-15,79.1,80.3,79.0,79.5,555851
2021-12-16,80.6,82.3,80.3,80.5,881157
2021-12-17,80.3,80.8,79.4,79.6,604833
2021-12-20,79.2,81.2,79.2,80.2,689470
2021-12-21,80.2,82.2,80.2,80.9,875664
2021-12-22,81.5,82.7,81.1,81.2,975671
2021-12-23,82.0,83.2,81.9,82.6,1403590
2021-12-24,83.2,83.3,81.3,81.7,652434
2021-12-27,81.9,85.7,81.7,85.7,4678881
2021-12-28,87.0,93.0,86.0,89.3,18045192
2021-12-29,91.0,98.2,89.8,98.2,21118882
2021-12-30,102.5,108.0,101.5,108.0,15943231
2022-01-03,113.0,115.0,103.5,107.0,33961562
2022-01-04,109.5,110.5,103.0,107.0,15062023
2022-01-05,105.0,107.5,99.1,99.2,12744791
2022-01-06,98.5,108.5,97.4,105.0,26913690
2022-01-07,103.0,103.5,98.9,100.5,11317654
2022-01-10,100.5,110.5,99.9,110.5,22771480
2022-01-11,109.5,114.0,101.0,103.0,45772301
2022-01-12,106.5,113.0,105.5,113.0,38200370
2022-01-13,111.0,111.5,107.0,109.5,27284307
2022-01-14,110.0,112.0,101.5,102.5,32190707
2022-01-17,103.5,107.0,102.0,104.0,15303905
2022-01-18,102.5,103.5,100.5,103.0,9364197
2022-01-19,100.0,104.0,100.0,101.0,5266933
2022-01-20,101.5,105.5,101.5,103.0,10865762
2022-01-21,101.0,103.0,96.0,96.0,8545840
2022-01-24,94.0,96.0,91.1,94.8,7315708
2022-01-25,94.1,95.0,90.2,91.0,5549156
2022-01-26,91.5,93.4,89.3,90.3,3685215
2022-02-07,92.2,97.6,91.4,91.6,6801556
2022-02-08,92.4,93.9,92.0,92.5,2885898
2022-02-09,92.7,97.7,92.7,96.8,6803413
2022-02-10,95.7,96.7,94.1,96.0,3639801
2022-02-11,93.5,95.0,93.5,93.8,1808685
2022-02-14,91.1,92.5,90.1,91.0,1793836
2022-02-15,92.0,92.2,90.0,90.0,1261809
2022-02-16,92.5,97.5,91.9,92.6,6771932
2022-02-17,93.5,96.1,93.3,93.7,4583193
2022-02-18,93.0,94.8,92.3,94.8,1248609
2022-02-21,94.3,94.5,93.1,93.9,979750
2022-02-22,93.5,93.5,89.5,90.5,1708947
2022-02-23,91.3,92.6,91.0,92.2,807728
2022-02-24,92.2,92.2,88.0,89.0,1778014
2022-02-25,90.5,91.2,87.5,87.8,1541504
2022-03-01,89.1,94.0,88.9,90.7,2671367
2022-03-02,89.5,92.3,89.4,91.5,1372429
2022-03-03,92.5,93.6,90.8,90.8,1383034
2022-03-04,90.0,91.3,88.4,88.6,1442366
2022-03-07,87.0,87.1,82.0,83.9,1970357
2022-03-08,81.4,84.9,80.4,81.0,1669626
2022-03-09,83.0,83.0,81.1,82.4,851063
2022-03-10,85.5,87.3,84.5,85.1,1999463
2022-03-11,85.3,85.7,84.8,85.5,690053
2022-03-14,86.6,86.6,85.2,85.7,536966
2022-03-15,84.6,85.2,82.8,83.1,802486
2022-03-16,85.5,86.0,83.5,84.2,775386
2022-03-17,86.4,90.9,86.0,89.2,4397582
2022-03-18,88.0,89.2,87.5,88.8,1223281
2022-03-21,89.6,90.5,88.1,88.1,1037128
2022-03-22,88.8,89.4,87.6,88.8,715186
2022-03-23,90.2,95.8,89.5,93.7,8656557
2022-03-24,92.7,93.9,91.4,92.9,3157400
2022-03-25,93.8,94.0,89.4,90.5,2589538
2022-03-28,90.4,91.3,89.0,91.0,1056270
2022-03-29,92.4,93.2,89.9,89.9,1569082
2022-03-30,91.3,92.6,90.5,90.5,1516255
2022-03-31,90.3,90.7,89.1,89.3,822437
2022-04-01,88.5,89.6,88.4,89.2,521701
2022-04-06,88.8,90.1,88.1,89.9,570612
2022-04-07,90.3,92.2,88.0,88.1,1857142
2022-04-08,89.3,92.0,88.8,89.7,1605769
2022-04-11,88.8,88.8,84.5,84.5,1557933
2022-04-12,84.0,85.3,82.2,83.0,737761
2022-04-13,84.2,85.8,84.0,85.5,571920
2022-04-14,87.0,88.0,85.7,86.2,1053929
2022-04-15,85.5,85.5,82.9,82.9,728532
2022-04-18,81.7,83.6,81.6,82.7,407373
2022-04-19,83.1,84.0,82.8,82.8,278742
2022-04-20,83.3,84.2,82.3,82.3,478979
2022-04-21,82.1,82.9,80.9,81.2,735251
2022-04-22,80.6,81.0,78.8,79.2,882216
2022-04-25,77.0,77.5,74.7,75.3,904906
2022-04-26,76.3,77.1,74.5,76.9,593164
2022-04-27,73.8,75.4,72.1,75.4,774301
2022-04-28,75.8,77.2,74.3,76.5,474758
2022-04-29,78.0,80.0,77.8,78.8,841758
2022-05-03,79.8,79.8,78.0,78.3,190195
2022-05-04,79.3,80.4,79.0,80.0,348436
2022-05-05,81.1,82.0,79.7,79.9,704564
2022-05-06,78.5,79.3,77.9,79.3,294203
2022-05-09,78.7,78.9,76.7,77.7,550322
2022-05-10,76.0,80.2,76.0,80.1,512102
2022-05-11,80.0,81.5,79.7,80.9,666067
2022-05-12,80.8,82.3,79.4,79.4,738444
2022-05-13,81.4,82.2,80.8,81.5,601610
2022-05-16,82.4,84.5,81.0,82.1,934698
2022-05-17,82.8,84.2,82.0,84.2,537558
2022-05-18,85.1,85.8,83.2,83.8,651821
2022-05-19,82.1,85.1,81.9,84.8,727846
2022-05-20,84.6,85.6,83.8,84.2,469065
2022-05-23,85.3,86.1,84.4,85.1,455452
2022-05-24,86.2,86.3,84.2,84.3,413811
2022-05-25,85.0,88.1,84.3,86.7,1728032
2022-05-26,87.9,89.3,85.6,85.6,1698922
2022-05-27,86.2,89.9,85.9,89.7,2352211
2022-05-30,92.0,92.7,90.4,91.0,4726511
2022-05-31,91.5,91.8,89.6,89.6,1845164
2022-06-01,89.9,91.9,89.1,91.1,2457654
2022-06-02,91.1,92.0,90.2,90.9,997229
2022-06-06,90.3,91.1,89.4,89.5,555522
2022-06-07,89.1,90.6,89.0,89.9,501493
2022-06-08,90.7,91.7,90.7,91.0,1093948
2022-06-09,92.0,92.5,91.0,91.1,1598700
2022-06-10,91.0,92.1,90.5,91.6,1572048
2022-06-13,90.4,92.3,90.1,90.2,1447291
2022-06-14,90.2,91.5,88.2,91.5,1371096
2022-06-15,92.2,93.1,90.3,90.5,1381251
2022-06-16,91.4,93.7,86.5,86.5,4143118
2022-06-17,86.3,88.1,86.0,87.0,1254977
2022-06-20,88.4,88.4,81.0,81.0,1105241
2022-06-21,82.8,83.9,81.5,83.5,588910
2022-06-22,85.0,85.0,78.2,78.6,1162343
2022-06-23,76.8,77.6,74.9,75.6,930043
2022-06-24,76.5,77.4,74.7,74.7,620672
2022-06-27,76.2,78.1,75.8,77.7,613078
2022-06-28,78.0,78.3,75.7,76.2,497825
2022-06-29,76.2,76.2,73.8,74.9,513504
2022-06-30,74.2,74.8,71.0,71.0,730979
2022-07-01,70.6,71.5,67.0,67.1,925210
2022-07-04,67.1,68.5,66.0,66.2,482005
2022-07-05,68.0,68.4,65.2,67.5,391652
2022-07-06,66.9,67.3,63.5,63.6,730579
2022-07-07,63.9,67.1,63.9,66.6,730646
2022-07-08,67.9,69.6,67.4,68.3,530199
2022-07-11,68.8,70.7,68.8,69.3,554788
2022-07-12,68.8,68.8,66.0,66.2,348376
2022-07-13,68.5,69.3,68.1,68.8,370068
2022-07-14,69.0,71.6,68.5,71.1,540387
2022-07-15,72.0,75.8,71.1,74.6,1963954
2022-07-18,75.4,76.2,74.5,74.7,1347719
2022-07-19,73.9,74.6,73.5,73.5,463474
2022-07-20,74.8,76.2,74.0,74.3,705987
2022-07-21,75.7,75.8,74.5,75.0,494793
2022-07-22,75.8,76.1,73.6,74.1,555823
2022-07-25,74.1,74.1,73.2,74.1,163979
2022-07-26,73.3,73.5,72.2,72.2,246936
2022-07-27,72.4,73.7,72.1,73.7,282551
2022-07-28,74.7,74.8,72.1,72.1,364644
2022-07-29,72.8,73.5,72.2,72.2,262823
2022-08-01,72.2,72.8,71.5,72.5,196502
2022-08-02,71.2,71.4,70.0,70.4,475237
2022-08-03,70.5,71.0,68.9,69.5,277066
2022-08-04,70.0,70.9,68.1,70.0,324475
2022-08-05,70.5,72.0,70.5,71.6,377121
2022-08-08,70.9,72.0,70.5,71.6,259292
2022-08-09,71.9,72.5,70.9,71.5,270882
2022-08-10,71.0,71.7,71.0,71.1,179317
2022-08-11,72.5,73.2,72.0,72.0,530450
2022-08-12,72.4,72.8,71.9,72.5,139111
2022-08-15,72.8,74.0,72.7,73.7,311934
2022-08-16,73.4,75.7,73.4,75.3,844704
2022-08-17,77.0,79.6,76.1,79.3,3414566
2022-08-18,79.5,84.4,79.1,81.9,7117348
2022-08-19,82.1,88.9,81.5,83.7,8002984
2022-08-22,83.5,84.7,81.5,82.0,2044522
2022-08-23,80.0,82.5,80.0,82.4,1023018
2022-08-24,83.5,83.9,82.5,83.3,1189833
2022-08-25,88.2,89.1,84.1,84.4,4040575
2022-08-26,85.3,86.9,84.4,84.6,1629013
2022-08-29,83.0,83.4,81.3,82.5,933618
2022-08-30,83.9,83.9,83.0,83.5,719562
2022-08-31,82.9,84.7,82.0,84.2,1081096
2022-09-01,86.0,86.4,83.0,83.0,2246561
2022-09-02,83.0,83.3,82.0,82.0,684668
2022-09-05,82.5,82.8,79.3,79.3,788968
2022-09-06,79.7,80.4,77.0,77.4,765098
2022-09-07,76.1,77.2,75.7,76.1,491960
2022-09-08,76.7,77.9,76.4,77.6,490445
2022-09-12,79.3,80.5,79.0,79.9,525057
2022-09-13,80.8,81.5,80.3,81.0,537108
2022-09-14,78.9,82.1,78.5,81.5,732164
2022-09-15,83.2,84.2,81.4,81.4,1690993
2022-09-16,80.8,81.9,79.0,79.0,700729
2022-09-19,79.1,80.0,77.2,77.8,488469
2022-09-20,78.3,78.9,78.1,78.9,202755
2022-09-21,78.7,78.7,77.1,77.3,261045
2022-09-22,76.1,77.8,76.1,77.6,223210
2022-09-23,77.5,78.4,74.9,74.9,542291
2022-09-26,73.6,73.8,69.5,70.0,846883
2022-09-27,70.4,70.8,69.1,70.8,416714
2022-09-28,70.8,70.8,65.8,65.8,837386
2022-09-29,66.9,68.0,66.5,66.8,368094
2022-09-30,66.3,68.3,64.6,68.3,474340
2022-10-03,67.7,68.5,66.8,67.4,288970
2022-10-04,69.0,69.7,68.4,69.5,302309
2022-10-05,71.0,72.0,70.0,70.1,482780
2022-10-06,70.9,71.3,70.4,71.0,292601
2022-10-07,70.1,70.7,69.6,69.7,182550
2022-10-11,67.9,68.1,65.4,66.0,506996
2022-10-12,65.5,66.9,64.7,65.8,282802
2022-10-13,66.0,66.0,62.0,62.0,710909
2022-10-14,63.5,65.9,63.5,64.6,328897
2022-10-17,63.5,63.8,61.0,63.8,414660
2022-10-18,64.9,65.6,64.0,65.1,269145
2022-10-19,65.1,66.5,63.9,63.9,236141
2022-10-20,64.0,64.0,62.1,63.3,230908
2022-10-21,63.5,63.5,62.0,62.0,210843
2022-10-24,63.3,64.4,63.3,63.6,230047
2022-10-25,64.0,64.0,62.2,62.2,197327
2022-10-26,63.0,63.4,61.9,62.0,195725
2022-10-27,62.6,63.6,62.3,63.2,286626
2022-10-28,63.0,63.2,61.5,61.5,254805
2022-10-31,62.4,63.0,62.2,62.6,207446
2022-11-01,63.1,63.7,62.7,63.5,276050
2022-11-02,64.1,65.5,64.1,64.4,331255
2022-11-03,63.6,66.0,63.3,66.0,498366
2022-11-04,66.4,67.6,65.2,65.7,514959
2022-11-07,66.5,68.0,66.4,67.5,683500
2022-11-08,68.3,69.5,67.2,67.2,449350
2022-11-09,68.3,69.2,68.2,69.1,583321
2022-11-10,69.1,70.0,68.4,68.5,533200
2022-11-11,71.6,71.9,68.5,68.5,714588
2022-11-14,68.9,69.7,68.6,69.0,301274
2022-11-15,70.1,73.8,70.1,72.5,2632276
2022-11-16,73.0,74.6,72.0,72.3,1554270
2022-11-17,72.5,73.2,71.6,72.8,514673
2022-11-18,73.4,74.3,72.4,72.8,838264
2022-11-21,73.1,73.5,72.6,72.8,353038
2022-11-22,71.5,72.5,71.5,72.0,219489
2022-11-23,73.2,73.7,72.2,72.2,398169
2022-11-24,72.3,73.4,72.2,73.3,322330
2022-11-25,73.3,73.3,72.0,72.0,341767
2022-11-28,72.0,72.7,70.8,72.1,173009
2022-11-29,72.1,72.5,71.6,72.1,162336
2022-11-30,72.1,73.8,72.0,73.6,383832
2022-12-01,74.8,75.1,74.1,74.2,811004
2022-12-02,74.2,76.4,74.2,76.0,715719
2022-12-05,76.6,81.4,76.5,80.0,2555654
2022-12-06,79.3,80.3,77.1,77.2,922582
2022-12-07,78.2,80.9,76.0,76.0,2266488
2022-12-08,76.0,76.7,73.9,76.3,594412
2022-12-09,76.9,77.8,75.0,75.5,361222
2022-12-12,75.6,76.4,75.6,75.8,246059
2022-12-13,76.5,77.5,75.8,75.9,335553
2022-12-14,77.1,77.1,76.3,76.9,294876
2022-12-15,76.9,77.5,76.5,76.7,232261
2022-12-16,75.4,75.7,74.6,74.8,282992
2022-12-19,74.6,74.6,73.0,73.0,277278
2022-12-20,73.0,74.1,71.0,71.0,331839
2022-12-21,71.4,72.2,71.2,71.2,167647
2022-12-22,72.2,72.6,71.6,71.7,112315
2022-12-23,71.3,72.6,70.5,72.6,200734
2022-12-26,72.6,72.6,71.6,71.6,117418
2022-12-27,71.9,73.3,71.9,72.0,155798
2022-12-28,71.7,72.0,70.6,70.8,203366
2022-12-29,70.8,72.2,70.0,71.9,220239
2022-12-30,73.0,73.4,72.0,72.0,236712
2023-01-03,72.1,72.9,71.5,72.7,152465
2023-01-04,73.3,73.3,72.2,72.8,141282
2023-01-05,73.0,73.9,72.9,72.9,169235
2023-01-06,72.6,73.5,72.5,73.5,248508
2023-01-09,74.2,75.3,73.8,74.2,223704
2023-01-10,73.8,76.4,73.6,74.5,833401
2023-01-11,75.3,75.9,74.6,74.7,427820
2023-01-12,75.0,75.0,73.0,73.0,268797
2023-01-13,74.1,75.0,72.5,72.6,368468
2023-01-16,72.6,73.0,72.0,72.6,162683
2023-01-17,72.9,73.1,72.6,72.8,157607
2023-01-30,73.8,75.5,73.8,75.2,458193
2023-01-31,75.6,76.1,74.8,75.1,275403
2023-02-01,75.6,76.0,75.2,76.0,318394
2023-02-02,76.8,77.4,76.3,76.8,461951
2023-02-03,77.0,77.0,76.1,76.1,326975
2023-02-06,76.0,76.0,74.5,75.0,224382
2023-02-07,75.3,75.4,74.5,75.2,138256
2023-02-08,75.5,76.1,75.3,75.3,228133
2023-02-09,75.0,75.4,74.6,74.9,220457
2023-02-10,75.8,76.8,75.6,76.1,663483
2023-02-13,76.5,77.8,76.1,76.6,635256
2023-02-14,77.2,77.2,75.8,75.8,265840
2023-02-15,75.3,75.7,74.2,74.4,425827
2023-02-16,74.9,76.4,74.3,75.9,342186
2023-02-17,75.4,76.6,74.8,76.3,264283
2023-02-20,76.8,77.5,76.7,77.0,331131
2023-02-21,77.8,78.7,77.1,77.9,788938
2023-02-22,78.0,79.0,76.7,78.5,811432
2023-02-23,78.9,78.9,77.8,78.1,267775
2023-02-24,78.6,78.6,76.5,76.5,329663
2023-03-01,76.5,78.4,76.5,77.8,355556
2023-03-02,78.1,78.6,77.7,78.1,294530
2023-03-03,78.5,78.7,77.8,77.8,171521
2023-03-06,78.5,79.7,78.0,78.9,749532
2023-03-07,79.5,79.5,78.5,79.0,253248
2023-03-08,78.5,79.9,78.2,79.9,569360
2023-03-09,80.2,80.4,78.4,78.8,264874
2023-03-10,83.4,83.4,79.5,79.5,2395118
2023-03-13,80.0,81.0,78.0,80.5,890892
2023-03-14,80.1,82.0,79.6,80.2,621469
2023-03-15,81.0,83.1,80.9,82.2,1295873
2023-03-16,81.4,82.0,79.8,80.6,735246
2023-03-17,82.6,82.7,81.2,81.4,415914
2023-03-20,81.5,81.9,80.8,81.8,278640
2023-03-21,82.4,82.6,81.8,82.1,309474
2023-03-22,82.6,84.2,82.4,82.5,849318
2023-03-23,82.5,83.9,82.1,83.6,496912
2023-03-24,84.3,85.0,83.8,83.9,678821
2023-03-27,84.1,84.4,82.6,82.6,319675
2023-03-28,82.6,82.6,80.3,81.0,567605
2023-03-29,81.9,83.9,81.9,83.9,922606
2023-03-30,84.8,85.3,83.4,84.9,1448441
2023-03-31,85.4,85.5,84.0,84.5,621475
2023-04-06,84.0,85.2,83.8,84.7,550954
2023-04-07,84.8,85.2,84.6,84.8,345069
2023-04-10,85.5,85.8,84.1,84.2,345611
2023-04-11,85.6,87.3,85.5,86.7,1754906
2023-04-12,87.4,87.4,86.1,86.6,507023
2023-04-13,86.1,86.6,85.5,85.7,529749
2023-04-14,86.0,87.2,85.8,86.0,364909
2023-04-17,86.7,87.8,86.5,87.6,661352
2023-04-18,88.0,88.4,87.4,87.7,405200
2023-04-19,87.6,88.4,87.1,87.8,463029
2023-04-20,87.8,88.2,86.1,87.1,634116
2023-04-21,87.7,90.8,85.3,85.5,2083038
2023-04-24,85.5,87.9,83.9,87.8,850964
2023-04-25,90.2,90.2,87.0,88.3,1131251
2023-04-26,88.1,89.3,85.5,88.9,904483
2023-04-27,88.9,91.7,88.3,91.4,1495313
2023-04-28,91.9,92.0,89.8,90.0,830302
2023-05-02,90.2,92.3,90.1,91.3,732754
2023-05-03,91.0,92.0,90.5,90.6,294266
2023-05-04,90.6,91.0,89.2,89.8,345725
2023-05-05,89.2,91.2,89.2,91.0,353772
2023-05-08,91.0,91.5,88.6,89.9,787926
2023-05-09,89.2,90.1,88.5,89.3,416436
2023-05-10,89.3,89.3,86.0,86.0,879179
2023-05-11,86.1,87.4,86.0,86.4,547074
2023-05-12,86.1,88.2,86.1,87.7,379603
2023-05-15,87.5,88.9,87.4,88.3,394464
2023-05-16,88.9,90.8,88.7,90.1,603518
2023-05-17,90.2,95.0,90.2,94.4,2595433
2023-05-18,95.4,98.5,95.4,97.2,2893789
2023-05-19,101.0,104.0,97.5,99.9,4635691
2023-05-22,101.0,102.0,99.9,100.0,935639
2023-05-23,102.5,102.5,98.4,99.5,1089805
2023-05-24,98.2,98.9,94.8,97.2,1385701
2023-05-25,97.8,106.0,97.2,104.5,3770306
2023-05-26,107.0,107.5,100.5,104.5,5014847
2023-05-29,107.0,108.0,102.5,103.0,3309149
2023-05-30,104.0,113.0,104.0,108.0,9399964
2023-05-31,108.0,108.5,104.0,105.0,3854757
2023-06-01,105.5,113.5,104.5,112.0,4485394
2023-06-02,113.0,115.5,109.5,112.0,5827669
2023-06-05,113.0,118.5,112.5,114.0,6424604
2023-06-06,116.0,124.5,114.0,122.5,12202754
2023-06-07,131.0,134.5,131.0,134.5,4478700
2023-06-08,143.0,147.5,138.0,144.0,19037775
2023-06-09,149.5,151.0,144.5,150.0,12516011
2023-06-12,149.0,151.0,142.0,147.5,6649449
2023-06-13,154.0,162.0,153.5,162.0,5681870
2023-06-14,165.0,171.5,157.0,157.5,15756499
2023-06-15,160.0,165.0,157.5,158.0,6556235
2023-06-16,160.0,163.5,157.0,161.5,4748524
2023-06-19,157.0,160.5,152.0,157.0,4429718
2023-06-20,160.0,165.5,156.0,157.5,5735118
2023-06-21,157.0,163.0,155.0,158.0,3588979
2023-06-26,157.0,160.0,152.5,155.0,3296036
2023-06-27,155.0,157.0,146.5,152.5,4238309
2023-06-28,154.0,155.0,144.5,146.0,4699715
2023-06-29,147.5,149.5,145.5,148.0,2715645
2023-06-30,148.0,154.0,146.0,154.0,3962555
2023-07-03,153.5,155.5,150.0,154.5,3920916
2023-07-04,158.5,169.5,158.5,169.5,14791227
2023-07-05,169.5,169.5,158.0,160.5,9976727
2023-07-06,158.0,168.0,156.0,162.0,9621306
2023-07-07,160.0,167.0,157.5,160.0,8871857
2023-07-10,160.5,164.5,158.5,162.0,3281836
2023-07-11,165.5,171.0,164.0,166.0,8960317
2023-07-12,170.0,179.5,162.0,164.0,14970875
