Date,Open,High,Low,Close,Volume
2015-07-07,37.3,37.85,35.5,36.4,3371510
2015-07-08,36.4,36.6,33.55,33.9,4384291
2015-07-09,30.65,33.0,30.65,32.45,4347381
2015-07-13,33.3,33.5,32.95,33.15,2539002
2015-07-14,33.3,35.0,33.3,34.5,4461150
2015-07-15,35.1,35.45,34.2,34.6,3166227
2015-07-16,34.8,34.95,34.0,34.4,1431151
2015-07-17,34.75,34.8,34.0,34.25,1367180
2015-07-20,34.5,34.7,32.8,33.05,2037046
2015-07-21,32.85,33.6,32.85,33.4,1823040
2015-07-22,33.0,33.3,32.5,32.7,1708934
2015-07-23,32.3,32.8,31.2,31.6,2740180
2015-07-24,31.6,32.0,31.35,31.6,1793302
2015-07-27,29.1,30.75,28.45,28.45,6484401
2015-07-28,27.45,29.2,27.45,28.65,4217122
2015-07-29,28.9,29.1,28.25,28.5,2389557
2015-07-30,29.0,29.95,29.0,29.5,2926090
2015-07-31,29.55,29.65,28.9,29.1,1855004
2015-08-03,29.1,29.1,28.1,28.1,2039651
2015-08-04,28.45,28.65,27.1,27.2,2578959
2015-08-05,27.4,28.6,27.3,28.5,2215300
2015-08-06,29.0,29.0,28.15,28.45,1628506
2015-08-07,28.15,29.0,28.1,28.85,1128710
2015-08-10,29.0,30.9,28.55,30.65,2669285
2015-08-11,30.0,30.4,27.7,27.7,8100590
2015-08-12,27.5,28.4,27.25,28.35,3386662
2015-08-13,28.8,28.9,28.15,28.9,1697572
2015-08-14,28.9,29.15,28.3,28.55,1371274
2015-08-17,28.55,28.7,27.65,27.7,1665060
2015-08-18,27.9,28.15,27.5,27.65,1354300
2015-08-19,27.45,27.75,26.05,26.15,2962664
2015-08-20,25.8,27.0,25.8,26.7,2082461
2015-08-21,26.1,26.35,24.5,24.55,3222054
2015-08-24,23.85,24.0,22.1,22.2,5512497
2015-08-25,21.0,23.8,21.0,23.8,3415081
2015-08-26,23.8,24.4,23.45,24.15,2654508
2015-08-27,25.1,25.35,24.5,25.15,2600000
2015-08-28,25.4,27.2,25.35,26.75,5733658
2015-08-31,26.9,26.9,26.2,26.9,2348513
2015-09-01,26.4,27.0,26.05,26.15,2346581
2015-09-02,25.95,26.55,25.6,26.35,3112505
2015-09-03,26.7,27.4,26.7,27.0,3652467
2015-09-04,27.15,27.7,26.0,26.1,3823354
2015-09-07,25.8,26.4,25.75,26.1,1234151
2015-09-08,26.1,27.1,26.1,26.65,2629091
2015-09-09,27.3,27.8,27.1,27.6,4501617
2015-09-10,27.45,27.55,27.05,27.25,2336441
2015-09-11,27.4,28.2,27.35,27.65,4293658
2015-09-14,28.0,28.0,26.85,26.9,2444644
2015-09-15,27.0,27.2,26.5,26.5,2231164
2015-09-16,26.9,27.0,26.6,26.6,1481340
2015-09-17,26.95,27.7,26.75,27.2,4441396
2015-09-18,27.25,27.7,27.1,27.5,3300434
2015-09-21,27.05,27.05,26.55,26.6,2222606
2015-09-22,26.85,27.2,26.7,27.05,2243216
2015-09-23,26.7,26.8,26.05,26.05,2415445
2015-09-24,26.25,26.5,24.6,24.85,3633008
2015-09-25,24.95,25.25,24.4,25.0,2255116
2015-09-30,24.5,24.95,24.5,24.8,1531354
2015-10-01,25.3,25.6,25.1,25.5,1719647
2015-10-02,25.55,26.1,25.25,25.85,1724363
2015-10-05,26.25,27.2,26.1,26.75,3071287
2015-10-06,27.2,27.35,26.25,26.25,2362133
2015-10-07,26.5,27.15,26.35,26.95,2828552
2015-10-08,27.3,27.35,26.35,26.35,2224090
2015-10-12,26.2,26.5,26.15,26.3,1737695
2015-10-13,26.3,26.75,26.3,26.75,1233116
2015-10-14,26.8,28.0,26.6,28.0,6682031
2015-10-15,28.4,30.5,28.25,29.2,15804842
2015-10-16,29.2,30.05,28.9,30.05,5937630
2015-10-19,30.0,30.0,29.15,29.45,3827148
2015-10-20,29.6,30.15,29.45,29.6,3243734
2015-10-21,29.6,29.6,28.6,28.8,3098218
2015-10-22,28.65,29.6,28.65,29.05,3349377
2015-10-23,29.65,29.65,28.75,28.75,2428029
2015-10-26,28.85,29.65,28.85,29.3,2572382
2015-10-27,29.4,30.2,29.05,30.0,3871468
2015-10-28,30.25,31.1,30.1,30.15,6038858
2015-10-29,30.3,30.35,28.9,28.9,4038306
2015-10-30,28.9,29.25,28.2,29.25,2519003
2015-11-02,29.3,29.6,29.0,29.05,2527724
2015-11-03,29.2,30.0,29.1,29.65,4045520
2015-11-04,29.9,31.8,29.75,31.5,13438916
2015-11-05,31.8,31.8,30.8,31.1,5558096
2015-11-06,31.0,32.4,31.0,31.2,9913436
2015-11-09,31.85,32.6,31.5,31.9,8434470
2015-11-10,31.9,31.9,31.05,31.4,3429240
2015-11-11,31.4,31.9,29.9,29.9,5906303
2015-11-12,29.95,30.5,28.55,29.2,3692036
2015-11-13,28.6,29.65,28.45,28.8,2745739
2015-11-16,28.15,28.9,28.05,28.8,1605448
2015-11-17,29.25,29.65,29.2,29.4,2523954
2015-11-18,29.2,29.5,28.8,28.8,1770202
2015-11-19,29.3,29.85,29.0,29.55,2826765
2015-11-20,29.75,29.85,29.1,29.15,1827560
2015-11-23,29.25,29.45,28.9,29.05,1199900
2015-11-24,29.05,29.4,28.2,28.6,2125811
2015-11-25,31.0,31.0,29.0,29.55,6122394
2015-11-26,29.55,30.1,29.4,29.9,3945704
2015-11-27,30.6,31.9,30.35,31.6,14943248
2015-11-30,31.2,31.35,30.45,30.9,4708946
2015-12-01,31.35,31.55,30.75,30.9,3908130
2015-12-02,31.3,32.1,31.1,31.55,7351991
2015-12-03,31.45,31.95,30.7,31.55,6488240
2015-12-04,31.1,34.45,30.85,33.3,14920476
2015-12-07,33.3,33.7,32.35,33.05,8031174
2015-12-08,33.1,33.55,32.4,32.8,6787910
2015-12-09,33.2,33.5,30.35,30.35,8292135
2015-12-10,30.35,31.4,30.05,30.95,4491774
2015-12-11,31.2,31.6,29.05,29.3,6469290
2015-12-14,29.0,30.25,28.9,29.65,4033226
2015-12-15,29.75,30.4,29.75,29.9,2669461
2015-12-16,30.35,30.8,29.85,30.2,2574613
2015-12-17,30.6,31.2,30.35,30.9,3177042
2015-12-18,30.9,31.9,30.75,31.5,4137431
2015-12-21,31.0,31.7,30.9,31.55,2258098
2015-12-22,32.0,32.5,31.25,31.25,3836510
2015-12-23,31.7,31.7,30.85,31.3,2698260
2015-12-24,31.4,31.8,30.55,30.55,3277875
2015-12-25,30.65,30.95,30.2,30.95,1735425
2015-12-28,31.0,31.2,30.45,30.6,1080060
2015-12-29,30.6,30.7,30.1,30.2,1050472
2015-12-30,30.4,30.6,30.2,30.25,1020561
2015-12-31,30.4,30.65,30.25,30.45,1046515
2016-01-04,30.5,30.7,29.45,29.45,1974337
2016-01-05,29.1,29.75,28.7,29.1,2420005
2016-01-06,29.35,29.45,28.4,28.6,2361734
2016-01-07,28.4,28.9,27.35,27.85,2660520
2016-01-08,27.85,28.55,27.85,28.5,1294525
2016-01-11,28.0,28.0,26.65,26.65,2655140
2016-01-12,26.75,27.1,25.4,25.4,2860865
2016-01-13,25.9,26.1,25.35,25.6,2773022
2016-01-14,24.8,25.15,23.8,24.85,1998800
2016-01-15,25.3,25.35,24.75,24.85,1894771
2016-01-18,24.0,26.3,24.0,26.2,2054372
2016-01-19,26.2,26.8,25.85,26.8,1678040
2016-01-20,26.8,27.05,25.75,25.8,1524043
2016-01-21,26.25,26.25,25.5,25.5,1096528
2016-01-22,26.05,26.1,25.6,26.0,798202
2016-01-25,26.1,26.7,26.05,26.5,1543062
2016-01-26,26.5,26.5,26.1,26.3,614003
2016-01-27,26.5,27.3,26.5,26.5,2152961
2016-01-28,26.5,27.3,26.3,27.15,2213660
2016-01-29,26.9,27.8,26.9,27.5,1964710
2016-01-30,27.95,28.1,27.6,27.9,1913301
2016-02-01,27.9,28.3,27.45,27.45,2211195
2016-02-02,27.45,27.8,27.1,27.8,1441103
2016-02-03,27.8,27.95,27.45,27.65,1324190
2016-02-15,27.3,27.8,27.1,27.65,863100
2016-02-16,27.9,28.55,27.75,28.25,1676724
2016-02-17,28.45,29.0,28.2,28.3,2231316
2016-02-18,28.7,29.15,28.4,29.15,2531900
2016-02-19,29.4,29.7,29.05,29.2,4651610
2016-02-22,29.15,29.5,28.9,28.9,1582360
2016-02-23,29.1,29.2,28.8,28.8,1721500
2016-02-24,28.7,28.8,28.25,28.55,1387170
2016-02-25,28.75,29.15,28.6,28.6,1577323
2016-02-26,28.8,29.05,28.65,29.0,1196770
2016-03-01,29.1,29.65,29.05,29.35,2119702
2016-03-02,29.65,29.9,29.35,29.35,2062518
2016-03-03,29.55,30.05,29.3,29.5,2032617
2016-03-04,29.9,29.9,29.5,29.5,1181679
2016-03-07,29.6,29.85,29.15,29.5,1245446
2016-03-08,29.75,30.1,29.5,29.75,2734484
2016-03-09,29.8,29.85,29.5,29.55,1284658
2016-03-10,29.75,31.25,29.65,30.7,6843254
2016-03-11,30.7,30.7,30.2,30.3,2734826
2016-03-14,30.1,30.25,29.7,29.8,3245040
2016-03-15,29.8,30.05,28.5,28.5,3098682
2016-03-16,28.6,29.15,28.6,28.8,2224732
2016-03-17,29.0,29.1,28.2,28.4,2686310
2016-03-18,28.4,29.15,28.4,29.0,2116156
2016-03-21,29.0,29.0,28.35,28.9,1128965
2016-03-22,28.75,29.0,28.65,28.8,990012
2016-03-23,29.0,29.05,28.7,28.95,742230
2016-03-24,28.9,29.0,28.55,28.8,807000
2016-03-25,28.65,28.65,28.25,28.4,1072506
2016-03-28,28.45,28.5,27.9,28.0,902520
2016-03-29,28.0,28.2,27.1,27.25,1537216
2016-03-30,27.55,28.2,27.55,28.2,908185
2016-03-31,28.0,28.35,27.95,28.2,670980
2016-04-01,28.0,28.25,27.9,28.2,850842
2016-04-06,28.2,28.5,27.8,27.8,1039122
2016-04-07,27.9,28.15,27.5,27.5,656005
2016-04-08,27.35,27.65,27.3,27.35,825726
2016-04-11,27.65,27.7,27.35,27.35,596301
2016-04-12,27.35,27.7,26.5,26.55,1167180
2016-04-13,26.7,27.0,26.7,26.8,489542
2016-04-14,26.9,27.2,26.75,26.75,695499
2016-04-15,26.8,27.15,26.75,26.8,612653
2016-04-18,26.8,28.15,26.5,27.95,3314369
2016-04-19,28.0,28.15,27.5,27.8,2898702
2016-04-20,28.0,28.7,28.0,28.5,5783236
2016-04-21,28.1,28.3,27.65,27.7,1779030
2016-04-22,27.7,27.7,26.55,26.7,2061166
2016-04-25,26.3,27.15,26.3,27.0,806348
2016-04-26,27.0,27.55,26.8,26.85,1538151
2016-04-27,26.95,27.05,26.65,26.65,634339
2016-04-28,26.65,26.7,26.1,26.35,1428061
2016-04-29,26.35,26.75,26.25,26.25,2680532
2016-05-03,26.25,26.25,25.0,25.4,2082104
2016-05-04,25.2,25.4,25.0,25.05,1061460
2016-05-05,24.95,25.4,24.9,25.2,812150
2016-05-06,25.3,25.3,24.9,25.0,650210
2016-05-09,25.1,25.2,24.6,24.6,548090
2016-05-10,24.9,25.6,24.8,25.6,1253159
2016-05-11,25.7,25.75,25.2,25.2,694090
2016-05-12,25.2,25.35,24.7,24.7,710960
2016-05-13,24.65,25.05,24.35,24.8,808343
2016-05-16,24.75,24.85,24.4,24.8,417193
2016-05-17,25.0,25.2,24.65,25.05,1303578
2016-05-18,24.7,25.0,24.6,24.95,635012
2016-05-19,24.95,24.95,24.55,24.55,915298
2016-05-20,24.85,24.85,24.4,24.55,457235
2016-05-23,24.7,25.5,24.65,25.1,1514431
2016-05-24,25.25,25.6,25.15,25.5,764619
2016-05-25,25.85,26.2,25.65,26.05,1382512
2016-05-26,26.35,27.35,26.15,27.25,3141812
2016-05-27,27.45,27.45,26.75,27.2,1708251
2016-05-30,26.9,28.1,26.85,27.9,2874832
2016-05-31,27.8,28.1,27.3,27.5,1719197
2016-06-01,27.4,27.9,27.4,27.65,948751
2016-06-02,27.5,27.65,27.1,27.25,943548
2016-06-03,27.25,27.6,27.2,27.4,804630
2016-06-04,27.5,27.65,27.15,27.15,393228
2016-06-06,27.15,27.5,26.9,27.0,463111
2016-06-07,27.0,27.85,27.0,27.7,1768623
2016-06-08,27.75,27.75,27.3,27.4,721005
2016-06-13,27.3,27.3,26.8,26.85,633293
2016-06-14,26.6,27.0,26.6,26.9,630084
2016-06-15,26.95,27.35,26.85,27.15,794999
2016-06-16,27.15,27.5,27.05,27.25,1039345
2016-06-17,27.8,28.2,27.4,27.8,1934402
2016-06-20,28.1,28.9,28.1,28.75,2865459
2016-06-21,29.2,29.5,28.75,28.8,3938046
2016-06-22,28.7,28.9,28.2,28.5,1723692
2016-06-23,28.5,29.4,28.45,29.1,2790949
2016-06-24,29.5,29.9,27.9,28.45,5873039
2016-06-27,28.45,28.95,28.25,28.7,2092436
2016-06-28,28.4,29.6,28.2,29.4,4324656
2016-06-29,29.85,30.2,29.4,29.5,4594265
2016-06-30,29.95,29.95,29.25,29.35,2312967
2016-07-01,29.6,29.6,29.2,29.3,2291800
2016-07-04,29.4,30.15,29.4,29.7,4900713
2016-07-05,28.7,28.8,28.4,28.4,3618361
2016-07-06,28.4,28.4,27.85,27.9,1963833
2016-07-07,28.2,28.35,28.05,28.1,1130740
2016-07-11,28.5,28.95,28.45,28.45,2441877
2016-07-12,28.3,28.3,27.8,27.85,2783348
2016-07-13,28.0,29.45,27.9,29.45,5337704
2016-07-14,29.45,29.6,29.15,29.45,4444833
2016-07-15,29.45,29.55,29.15,29.45,2502056
2016-07-18,29.7,30.15,29.4,29.4,3609095
2016-07-19,29.45,29.75,29.2,29.5,1452749
2016-07-20,29.35,30.0,29.35,29.7,2476575
2016-07-21,29.85,30.85,29.8,30.55,5741911
2016-07-22,30.6,30.6,29.8,29.85,2651759
2016-07-25,29.8,30.0,28.6,28.8,3530350
2016-07-26,28.85,29.25,28.85,29.2,1202031
2016-07-27,29.4,29.8,29.2,29.2,1828238
2016-07-28,29.3,29.45,29.1,29.1,793305
2016-07-29,29.1,29.45,29.1,29.4,1108762
2016-08-01,29.5,30.1,29.4,30.1,2527958
2016-08-02,30.15,30.45,29.8,30.3,2500541
2016-08-03,30.0,30.0,29.75,29.85,1282556
2016-08-04,29.85,30.1,29.55,29.8,1539954
2016-08-05,30.0,30.15,29.75,29.85,1829512
2016-08-08,30.1,30.2,29.7,29.7,965108
2016-08-09,29.7,30.15,29.25,30.1,3701824
2016-08-10,30.0,30.25,29.6,29.6,2609706
2016-08-11,29.95,30.5,29.7,30.25,5258008
2016-08-12,30.5,31.55,30.2,30.2,8435086
2016-08-15,30.0,30.15,29.5,29.65,2223913
2016-08-16,29.7,29.95,29.65,29.65,1276572
2016-08-17,29.8,29.9,29.5,29.65,1198702
2016-08-18,29.65,29.9,29.65,29.8,699164
2016-08-19,29.9,30.6,29.9,29.95,1962960
2016-08-22,29.9,29.95,29.35,29.4,1145486
2016-08-23,29.4,29.6,29.4,29.45,776918
2016-08-24,29.5,29.6,29.25,29.25,873271
2016-08-25,29.3,29.65,29.2,29.3,1288862
2016-08-26,29.3,29.8,29.3,29.65,1222831
2016-08-29,29.65,29.8,29.3,29.5,854155
2016-08-30,29.7,29.85,29.55,29.75,954975
2016-08-31,29.65,30.25,29.65,29.85,1592139
2016-09-01,29.75,30.15,29.75,29.85,1136930
2016-09-02,29.95,30.15,29.55,29.65,1375189
2016-09-05,29.85,30.7,29.75,30.6,4460073
2016-09-06,30.75,31.35,30.4,30.75,3202264
2016-09-07,31.0,31.3,30.7,30.95,3958410
2016-09-08,31.1,33.5,31.0,33.35,16378448
2016-09-09,33.0,33.95,32.6,33.65,13077998
2016-09-10,32.55,32.75,31.9,32.05,6198297
2016-09-12,32.45,32.85,32.0,32.15,4614791
2016-09-13,32.7,32.7,31.1,31.4,4391003
2016-09-14,31.3,31.7,31.05,31.45,1962400
2016-09-19,32.0,33.35,32.0,33.15,6630554
2016-09-20,33.1,33.1,32.45,33.0,3863732
2016-09-21,32.95,33.3,32.55,32.9,2730734
2016-09-22,33.3,33.6,32.55,32.55,4233848
2016-09-23,32.8,33.0,32.35,32.7,2890751
2016-09-26,32.85,34.0,32.8,33.6,8738208
2016-09-29,35.0,36.0,34.05,34.05,10864460
2016-09-30,34.55,35.5,34.55,35.5,12500563
2016-10-03,36.3,37.0,36.05,36.2,11494202
2016-10-04,36.2,36.95,35.3,36.9,8159992
2016-10-05,37.0,37.4,36.45,36.5,4913653
2016-10-06,36.9,36.9,35.9,36.2,3778247
2016-10-07,36.4,36.45,35.85,35.95,2688666
2016-10-11,35.9,35.9,32.4,33.6,10475061
2016-10-12,33.85,34.45,33.35,33.9,3703231
2016-10-13,33.9,33.9,32.8,33.15,3612839
2016-10-14,32.9,33.4,31.8,32.3,4347058
2016-10-17,33.0,33.7,32.6,33.5,3833108
2016-10-18,33.1,33.4,32.95,33.15,1677220
2016-10-19,33.5,33.85,33.3,33.55,2914958
2016-10-20,33.8,34.4,33.7,33.75,3732611
2016-10-21,33.8,33.95,33.2,33.2,3496782
2016-10-24,33.55,33.65,33.15,33.5,1841976
2016-10-25,33.85,34.7,33.6,34.65,6059359
2016-10-26,34.3,34.6,34.05,34.05,4359261
2016-10-27,34.05,34.25,33.45,33.45,3380188
2016-10-28,33.45,33.55,32.7,33.0,2949746
2016-10-31,33.1,33.7,32.8,33.65,2661361
2016-11-01,33.4,33.75,33.3,33.3,1052230
2016-11-02,33.1,33.1,32.15,32.15,3304540
2016-11-03,32.15,32.5,31.4,32.25,3333385
2016-11-04,32.3,32.55,32.1,32.1,1749902
2016-11-07,32.3,32.55,32.0,32.3,1268431
2016-11-08,32.55,32.6,31.85,32.2,1491070
2016-11-09,32.45,32.45,29.3,29.45,5668753
2016-11-10,30.8,31.3,30.6,31.3,2280598
2016-11-11,29.9,30.85,29.9,30.35,2739132
2016-11-14,30.35,31.0,29.75,30.5,1594135
2016-11-15,30.5,31.05,30.45,30.45,798252
2016-11-16,30.6,30.9,30.3,30.3,1135076
2016-11-17,30.35,30.6,29.9,30.0,1134030
2016-11-18,30.3,31.5,30.3,31.4,3037337
2016-11-21,32.05,32.3,31.6,31.8,2097125
2016-11-22,31.8,32.2,31.6,31.9,1896998
2016-11-23,32.4,32.6,31.85,31.85,2520882
2016-11-24,31.95,33.05,31.9,32.8,7031349
2016-11-25,32.65,32.8,32.15,32.15,3244160
2016-11-28,32.5,32.55,31.8,31.8,1741980
2016-11-29,31.85,31.9,31.45,31.5,1419917
2016-11-30,31.6,31.85,31.5,31.6,1111528
2016-12-01,31.8,31.85,31.5,31.5,893785
2016-12-02,31.5,31.5,30.85,30.9,1688250
2016-12-05,31.0,31.65,30.8,31.45,1309807
2016-12-06,31.45,31.85,31.45,31.55,1217406
2016-12-07,32.0,32.15,31.8,32.1,1479202
2016-12-08,32.6,32.6,32.1,32.2,1434515
2016-12-09,32.25,32.35,31.95,32.05,1227927
2016-12-12,32.6,33.9,32.55,33.7,8832610
2016-12-13,33.2,33.6,33.05,33.5,4363423
2016-12-14,33.75,33.75,33.2,33.3,2443766
2016-12-15,33.3,34.15,33.15,34.15,3374690
2016-12-16,34.3,34.3,33.65,33.65,3129546
2016-12-19,33.9,33.9,32.75,32.75,3010989
2016-12-20,32.95,33.8,32.6,33.75,3890716
2016-12-21,33.3,33.65,32.8,33.15,5004275
2016-12-22,34.2,35.35,33.95,34.15,17066949
2016-12-23,34.8,35.05,34.0,34.0,8055175
2016-12-26,34.05,34.4,33.6,33.7,2848690
2016-12-27,33.8,34.2,33.6,33.6,2054134
2016-12-28,33.7,33.85,33.3,33.35,2405588
2016-12-29,33.25,33.65,33.25,33.3,1453219
2016-12-30,33.4,33.55,33.15,33.25,1804454
2017-01-03,33.35,33.65,33.25,33.35,1203207
2017-01-04,33.55,33.6,33.2,33.2,1546921
2017-01-05,33.4,34.25,33.4,34.1,4179149
2017-01-06,33.95,34.35,33.7,34.0,4909404
2017-01-09,34.2,34.2,33.2,33.2,2778918
2017-01-10,33.3,33.4,32.55,32.85,2417367
2017-01-11,33.0,33.15,32.7,32.7,1466742
2017-01-12,32.9,33.05,32.65,32.7,1180595
2017-01-13,32.75,32.8,32.45,32.45,1110451
2017-01-16,32.6,32.8,32.5,32.55,1004100
2017-01-17,32.85,33.0,32.65,32.65,1117257
2017-01-18,32.65,33.4,32.5,33.2,2098726
2017-01-19,33.35,33.4,33.0,33.0,1545960
2017-01-20,33.0,33.2,32.55,32.6,1339472
2017-01-23,32.95,34.05,32.75,33.55,4900077
2017-01-24,33.55,33.6,33.25,33.35,1442281
2017-02-02,33.65,33.7,33.2,33.35,1298295
2017-02-03,33.6,33.9,33.4,33.75,2130336
2017-02-06,33.95,34.25,33.65,33.65,2248246
2017-02-07,33.9,34.05,33.5,33.55,1746605
2017-02-08,33.8,34.15,33.5,33.55,2205255
2017-02-09,33.8,34.0,33.55,33.7,1879342
2017-02-10,34.0,34.0,33.3,33.3,2141056
2017-02-13,33.3,33.4,32.8,32.9,2518759
2017-02-14,33.0,33.2,32.85,33.0,1224902
2017-02-15,33.15,33.45,33.1,33.15,1451912
2017-02-16,33.3,34.25,33.3,33.7,5606757
2017-02-17,33.75,34.05,33.45,33.7,2763231
2017-02-18,33.8,33.85,33.3,33.5,1896940
2017-02-20,33.65,34.45,33.6,33.85,4932099
