Date,Open,High,Low,Close,Volume
2021-11-12,157.0,162.0,154.5,156.5,25177830
2021-11-15,160.0,165.0,157.0,158.0,24239265
2021-11-16,160.0,165.0,160.0,163.5,20453846
2021-11-17,166.0,168.0,162.0,165.0,22077146
2021-11-18,166.0,168.0,164.0,164.0,14155114
2021-11-19,165.5,166.5,156.0,157.0,20682742
2021-11-22,160.0,169.5,160.0,165.0,37595986
2021-11-23,163.5,164.5,158.5,161.0,14619119
2021-11-24,161.5,163.0,157.0,162.0,12193014
2021-11-25,162.5,163.5,158.5,158.5,7382818
2021-11-26,158.0,161.0,152.5,155.5,12368748
2021-11-29,152.5,157.5,147.0,156.0,13097566
2021-11-30,161.0,164.0,158.0,161.0,12171467
2021-12-01,161.0,168.0,159.5,167.5,19188998
2021-12-02,167.0,173.0,165.5,167.0,32607612
2021-12-03,170.0,174.5,168.5,171.0,23533540
2021-12-06,173.0,174.5,169.0,173.0,16235239
2021-12-07,174.5,175.0,165.5,166.0,17145164
2021-12-08,169.0,169.5,164.0,164.0,10091741
2021-12-09,164.5,168.5,164.0,164.5,8144107
2021-12-10,163.5,164.0,158.5,159.0,9864057
2021-12-13,160.5,161.5,158.0,160.0,5128291
2021-12-14,157.5,157.5,153.0,154.0,8784069
2021-12-15,153.5,162.0,153.0,161.0,9575929
2021-12-16,166.0,167.5,163.0,167.5,11766742
2021-12-17,163.5,166.0,162.0,163.5,6458133
2021-12-20,164.0,167.5,161.5,163.5,8086096
2021-12-21,165.5,168.0,164.5,164.5,10078371
2021-12-22,169.5,172.0,165.0,165.0,15644601
2021-12-23,167.0,170.0,165.5,169.0,9591903
2021-12-24,171.0,171.0,165.5,165.5,7573183
2021-12-27,166.0,169.0,166.0,168.0,3716209
2021-12-28,169.0,169.5,165.0,165.5,3516290
2021-12-29,166.5,167.0,162.5,163.0,3204082
2021-12-30,164.5,166.5,164.0,165.0,3603891
2022-01-03,166.5,167.0,163.0,164.5,3327732
2022-01-04,165.0,166.0,161.5,161.5,3356673
2022-01-05,161.0,161.0,157.0,158.0,4832780
2022-01-06,155.0,159.5,154.5,155.0,5402527
2022-01-07,156.5,157.0,148.5,148.5,8132896
2022-01-10,148.0,154.5,147.0,152.0,5275579
2022-01-11,151.5,152.5,144.0,145.0,8024298
2022-01-12,148.0,149.5,144.5,148.5,7056456
2022-01-13,151.0,152.5,144.0,144.5,10313441
2022-01-14,144.5,150.0,142.5,149.5,9383784
2022-01-17,148.0,150.5,146.0,150.0,5450220
2022-01-18,149.5,153.0,148.0,148.0,4135156
2022-01-19,144.0,148.0,144.0,144.5,4319490
2022-01-20,144.0,146.0,142.5,146.0,4723432
2022-01-21,142.5,145.0,138.5,139.0,5408478
2022-01-24,136.0,141.5,133.0,140.5,5327010
2022-01-25,137.5,141.5,136.5,137.0,3373490
2022-01-26,137.0,144.0,136.0,141.0,4714672
2022-02-07,143.5,143.5,138.5,143.0,3638306
2022-02-08,143.0,148.0,142.5,146.0,4408871
2022-02-09,146.0,150.0,146.0,150.0,4502611
2022-02-10,150.0,150.5,146.5,148.5,3436517
2022-02-11,146.5,150.0,146.0,147.0,2966081
2022-02-14,142.0,146.5,141.5,142.0,3731349
2022-02-15,142.5,144.5,141.5,141.5,2759094
2022-02-16,145.0,155.5,145.0,155.5,19143211
2022-02-17,155.0,157.0,151.5,151.5,18969337
2022-02-18,152.0,164.0,151.0,162.5,39653014
2022-02-21,162.5,167.0,160.5,161.0,22495681
2022-02-22,160.0,161.5,146.0,151.5,22419929
2022-02-23,153.0,154.5,150.0,151.0,12646572
2022-02-24,147.0,150.0,139.5,141.5,16320735
2022-02-25,147.0,148.5,142.0,143.5,11131979
2022-03-01,147.5,150.5,145.5,148.5,7711279
2022-03-02,148.5,162.0,148.5,160.0,25658275
2022-03-03,165.0,176.0,164.0,171.5,87513516
2022-03-04,172.0,175.5,169.0,169.0,50627549
2022-03-07,166.5,167.0,156.5,162.0,30422764
2022-03-08,161.5,165.0,156.0,157.0,37151008
2022-03-09,162.0,162.0,153.0,153.5,23060456
2022-03-10,160.0,162.0,155.5,158.5,19630771
2022-03-11,157.5,160.0,155.0,157.5,9959229
2022-03-14,159.0,164.0,158.0,164.0,15228798
2022-03-15,162.5,162.5,153.5,153.5,18604500
2022-03-16,158.5,161.0,156.0,158.5,17622377
2022-03-17,166.0,174.0,166.0,174.0,47152807
2022-03-18,175.0,181.0,172.5,176.5,80364049
2022-03-21,180.5,182.0,172.5,173.5,31226954
2022-03-22,172.0,178.0,168.5,178.0,26020411
2022-03-23,178.5,181.0,175.0,178.0,30394176
2022-03-24,176.0,181.0,170.5,171.5,36944961
2022-03-25,169.5,169.5,162.5,163.0,30442565
2022-03-28,158.0,166.0,157.5,165.5,14865964
2022-03-29,165.5,167.0,163.0,165.0,13406817
2022-03-30,168.0,170.0,165.0,165.0,12468835
2022-03-31,165.5,166.5,161.0,161.0,7658618
2022-04-01,156.5,161.0,156.5,159.0,8779132
2022-04-06,157.0,161.5,155.0,160.5,6519105
2022-04-07,159.0,161.5,149.0,149.0,14213826
2022-04-08,152.0,153.0,148.5,150.5,10302495
2022-04-11,148.5,149.0,135.5,135.5,22718247
2022-04-12,135.5,138.0,131.5,133.0,14019335
2022-04-13,137.0,137.0,131.5,133.0,12101730
2022-04-14,135.5,137.5,133.0,133.5,8156724
2022-04-15,132.0,136.0,131.5,132.0,7782831
2022-04-18,128.5,134.0,127.0,129.0,8867281
2022-04-19,132.0,132.0,122.5,122.5,18496250
2022-04-20,124.5,126.0,122.0,124.5,16344017
2022-04-21,126.5,133.5,124.5,133.0,18633567
2022-04-22,128.5,130.5,128.0,130.5,11021160
2022-04-25,125.5,127.0,120.0,121.5,14375843
2022-04-26,124.5,125.0,121.0,122.0,8418237
2022-04-27,114.5,122.5,114.0,121.0,15290313
2022-04-28,121.0,126.5,117.5,124.5,15320430
2022-04-29,129.5,131.5,125.0,125.0,16499266
2022-05-03,122.5,124.5,120.0,121.0,11250898
2022-05-04,121.5,125.0,120.5,121.5,8827499
2022-05-05,126.0,127.5,124.0,126.5,14375482
2022-05-06,122.5,125.0,121.5,123.5,7775064
2022-05-09,122.0,122.0,116.0,116.0,10600441
2022-05-10,111.0,120.5,111.0,120.0,11230635
2022-05-11,118.5,120.5,116.0,117.0,7766883
2022-05-12,115.5,119.0,115.0,115.0,7297735
2022-05-13,117.5,120.0,116.5,119.0,6940521
2022-05-16,122.0,122.5,117.0,117.0,6572651
2022-05-17,118.0,121.5,117.5,121.0,6519927
2022-05-18,124.0,125.5,121.0,121.0,13629757
2022-05-19,116.0,119.5,116.0,119.5,8039340
2022-05-20,120.0,120.5,118.0,118.5,5037042
2022-05-23,119.0,120.5,117.0,119.0,5199425
2022-05-24,120.5,121.0,113.0,114.0,10468971
2022-05-25,115.0,117.0,113.5,116.0,5503710
2022-05-26,116.5,117.0,113.0,114.0,6332421
2022-05-27,115.5,117.0,115.0,116.0,3747139
2022-05-30,118.5,124.0,118.0,123.0,12488391
2022-05-31,122.5,125.0,120.5,124.0,8948001
2022-06-01,124.0,129.0,123.5,125.0,13969642
2022-06-02,123.5,125.5,122.5,122.5,6914190
2022-06-06,122.5,123.0,119.5,121.5,6533091
2022-06-07,121.0,121.5,120.0,121.0,2894056
2022-06-08,121.5,123.5,120.0,120.5,4449196
2022-06-09,119.0,119.5,116.0,117.0,8709370
2022-06-10,115.0,116.0,114.0,115.5,4246618
2022-06-13,111.5,112.5,111.0,112.0,5485720
2022-06-14,110.0,111.5,105.5,110.0,12215129
2022-06-15,109.0,111.0,106.0,108.0,12884551
2022-06-16,111.0,112.0,104.5,104.5,10962120
2022-06-17,102.0,105.0,101.0,102.5,8034077
2022-06-20,104.0,104.0,95.1,95.1,11922392
2022-06-21,98.0,104.5,97.5,103.0,12433963
2022-06-22,103.0,103.0,95.0,95.7,12866087
2022-06-23,97.5,98.8,94.7,97.4,11106866
2022-06-24,98.4,102.5,97.7,99.5,10283011
2022-06-27,101.0,103.0,100.5,101.5,7129756
2022-06-28,103.0,103.5,98.9,98.9,6007244
2022-06-29,98.0,99.0,95.9,96.4,5573185
2022-06-30,96.4,96.7,88.8,88.8,13622453
2022-07-01,80.0,81.3,74.1,74.1,19685393
2022-07-04,75.3,79.4,75.0,76.6,12784766
2022-07-05,79.0,80.6,76.7,80.3,16467144
2022-07-06,80.3,80.8,76.5,76.9,10529246
2022-07-07,77.1,80.2,75.2,79.2,10368974
2022-07-08,80.4,83.9,80.2,82.2,11060019
2022-07-11,82.3,82.8,80.4,80.5,4863379
2022-07-12,79.5,79.6,76.0,76.0,6768760
2022-07-13,79.6,80.0,77.5,77.5,5937401
2022-07-14,77.2,80.5,75.8,80.2,6709580
2022-07-15,80.0,81.2,78.7,80.4,5589638
2022-07-18,81.5,83.6,80.8,82.6,6986293
2022-07-19,81.9,83.3,81.0,82.8,4907680
2022-07-20,84.4,85.7,83.7,84.0,8284206
2022-07-21,84.3,89.0,84.0,88.5,11113989
2022-07-22,88.8,89.5,86.5,87.0,7611244
2022-07-25,86.0,87.3,85.1,85.6,3745746
2022-07-26,85.5,85.5,81.3,81.9,9117232
2022-07-27,81.4,82.4,80.3,82.4,4038030
2022-07-28,83.6,83.9,80.8,80.8,4750227
2022-07-29,81.7,83.0,81.3,81.5,3278255
2022-08-01,81.6,82.4,79.4,82.2,5300456
2022-08-02,81.3,81.3,78.9,79.5,5790414
2022-08-03,79.3,80.0,77.2,77.4,5344959
2022-08-04,77.4,78.3,75.6,77.8,5160365
2022-08-05,78.6,80.7,78.4,79.6,4046924
2022-08-08,77.7,78.4,77.0,78.0,4069414
2022-08-09,77.9,78.5,76.7,77.8,3460173
2022-08-10,76.6,77.7,76.2,76.5,3268100
2022-08-11,78.0,78.5,76.9,77.0,3808587
2022-08-12,77.5,80.5,77.2,80.0,7165489
2022-08-15,81.0,84.3,80.6,84.2,10746372
2022-08-16,84.2,86.0,81.8,82.9,12933277
2022-08-17,82.3,83.2,81.6,82.5,4543642
2022-08-18,81.8,83.2,80.3,82.8,5931186
2022-08-19,83.0,84.2,82.6,83.1,5079046
2022-08-22,82.0,83.5,81.1,81.2,3883988
2022-08-23,80.4,81.4,79.5,81.0,3379315
2022-08-24,81.1,81.6,79.6,79.8,3142632
2022-08-25,80.7,83.0,80.6,82.3,4482415
2022-08-26,83.6,84.2,82.8,82.8,4653182
2022-08-29,79.7,79.9,78.1,78.8,5313900
2022-08-30,79.1,79.4,78.1,79.4,3611904
2022-08-31,78.7,80.3,78.3,79.6,3615593
2022-09-01,78.7,79.3,77.3,77.5,4411167
2022-09-02,77.8,78.1,76.2,76.2,4109563
2022-09-05,76.1,76.7,72.0,72.0,7779267
2022-09-06,72.4,73.2,69.5,70.1,5913121
2022-09-07,69.5,70.3,68.4,69.0,3474736
2022-09-08,69.8,71.2,67.6,71.1,5736826
2022-09-12,72.3,72.9,71.6,72.0,2965934
2022-09-13,72.6,73.8,71.9,72.3,3161863
2022-09-14,68.9,72.1,68.7,71.6,2667372
2022-09-15,71.8,72.3,70.7,70.8,1824974
2022-09-16,70.0,71.5,70.0,70.0,1984732
2022-09-19,70.2,70.5,68.8,68.8,1694116
2022-09-20,68.8,69.8,68.5,69.1,1514265
2022-09-21,68.8,68.9,67.5,67.8,1977306
2022-09-22,66.7,68.6,65.6,67.8,3223390
2022-09-23,67.4,68.7,66.7,67.1,2285432
2022-09-26,66.0,66.5,62.1,62.8,4421439
2022-09-27,63.0,65.0,62.5,64.6,2910638
2022-09-28,64.0,64.4,60.3,60.3,4070233
2022-09-29,62.4,63.6,61.2,61.9,3787789
2022-09-30,60.1,64.2,60.0,63.8,3737631
2022-10-03,62.6,65.4,62.6,64.9,3032954
2022-10-04,66.7,70.8,66.3,70.4,10742044
2022-10-05,71.5,73.9,68.2,71.5,19135303
2022-10-06,70.9,71.3,69.4,70.1,6982905
2022-10-07,69.0,69.7,68.4,68.5,3791465
2022-10-11,65.6,66.4,62.7,63.1,6732214
2022-10-12,62.9,64.9,61.9,63.5,5528463
2022-10-13,62.7,64.1,60.5,60.5,4267926
2022-10-14,63.0,65.2,62.8,64.6,4565059
2022-10-17,62.8,66.0,62.3,66.0,3485953
2022-10-18,67.9,68.0,65.7,67.5,5348715
2022-10-19,67.3,68.2,65.6,65.6,4430044
2022-10-20,65.1,67.6,64.5,67.6,5965460
2022-10-21,66.7,67.6,65.1,65.1,4049066
2022-10-24,66.9,68.0,65.2,65.2,4269026
2022-10-25,65.3,66.1,63.9,63.9,2881352
2022-10-26,64.5,64.9,63.0,63.7,2021587
2022-10-27,64.1,65.5,64.1,65.5,2783588
2022-10-28,64.0,64.1,60.1,62.4,12010700
2022-10-31,63.4,63.9,62.4,62.4,4897886
2022-11-01,62.6,63.3,62.0,62.2,3162383
2022-11-02,62.2,64.1,61.4,63.6,4935698
2022-11-03,62.8,65.2,62.3,65.0,3782918
2022-11-04,64.3,65.8,63.9,65.6,3211704
2022-11-07,66.5,67.2,65.2,66.4,4760549
2022-11-08,67.1,68.8,66.2,66.5,5461513
2022-11-09,67.5,68.2,67.2,67.8,4912106
2022-11-10,67.6,68.1,66.8,68.0,2619422
2022-11-11,71.1,72.2,68.8,71.1,12117558
2022-11-14,70.9,72.0,69.7,70.6,5894236
2022-11-15,70.6,71.7,70.0,71.1,4633792
2022-11-16,72.0,78.2,71.6,78.2,19739411
2022-11-17,78.5,79.3,76.4,78.8,37885039
2022-11-18,78.8,80.0,77.0,77.3,17461076
2022-11-21,77.3,77.8,75.5,75.5,7217429
2022-11-22,75.1,75.6,74.2,74.5,5012800
2022-11-23,75.8,75.8,74.9,75.1,3349643
2022-11-24,75.7,77.0,75.2,76.9,4070682
2022-11-25,74.2,74.7,72.5,72.6,15788974
2022-11-28,71.8,73.5,71.6,72.8,5332116
2022-11-29,71.8,72.3,71.0,71.5,5108010
2022-11-30,71.7,73.2,71.7,72.9,3537779
2022-12-01,74.1,75.7,74.1,75.0,7553894
2022-12-02,75.5,77.0,75.1,76.1,6677205
2022-12-05,76.1,77.6,75.8,76.3,6293933
2022-12-06,75.8,75.8,72.5,72.5,6878340
2022-12-07,71.9,72.2,69.5,69.5,7179635
2022-12-08,69.6,70.3,69.2,69.6,3128475
2022-12-09,70.5,70.8,69.8,69.8,1684303
2022-12-12,69.3,70.6,68.4,69.7,2012792
2022-12-13,69.9,70.8,69.9,70.7,1823253
2022-12-14,70.9,71.6,70.9,71.1,2058574
2022-12-15,71.2,71.5,70.6,71.0,1579535
2022-12-16,69.6,70.4,69.3,69.8,1938118
2022-12-19,69.8,70.3,69.2,70.1,1127745
2022-12-20,70.1,70.9,66.7,66.7,3043332
2022-12-21,67.2,67.5,66.2,66.3,2667690
2022-12-22,67.3,67.6,66.2,66.2,2519842
2022-12-23,65.1,66.3,63.3,66.2,3117232
2022-12-26,66.3,66.6,65.5,65.9,1491909
2022-12-27,65.9,67.3,65.9,66.6,1384075
2022-12-28,66.2,66.2,64.5,64.5,2209599
2022-12-29,64.0,65.6,63.7,65.5,1387627
2022-12-30,66.2,66.6,65.0,65.0,1318223
2023-01-03,64.6,67.5,64.6,67.4,2376177
2023-01-04,67.4,68.6,67.2,68.2,2076591
2023-01-05,69.5,71.8,69.0,69.3,7821903
2023-01-06,69.0,71.3,68.9,71.0,4152776
2023-01-09,72.4,73.2,71.3,72.0,5394335
2023-01-10,72.5,74.3,72.4,72.8,7790277
2023-01-11,73.5,73.7,72.5,72.9,3079459
2023-01-12,73.1,73.6,72.2,72.2,2609876
2023-01-13,72.4,73.2,71.0,71.0,2634148
2023-01-16,71.1,72.1,70.9,71.8,2030602
2023-01-17,72.0,72.7,71.5,72.5,1850326
2023-01-30,75.0,76.5,73.8,76.4,8072457
2023-01-31,76.4,77.8,75.6,77.8,6714847
2023-02-01,79.0,79.2,77.0,79.0,8384478
2023-02-02,79.5,84.0,78.8,82.7,18060165
2023-02-03,82.7,82.7,80.8,81.5,7745917
2023-02-06,80.9,81.3,78.7,79.6,4926910
2023-02-07,79.1,80.4,79.1,79.7,3107285
2023-02-08,81.0,81.2,80.0,80.4,4042547
2023-02-09,80.1,80.3,79.3,79.4,2421014
2023-02-10,80.1,80.3,78.6,78.6,3104307
2023-02-13,77.8,78.3,76.7,76.7,3045902
2023-02-14,77.0,78.5,77.0,78.3,1955107
2023-02-15,78.1,79.4,77.2,77.9,5184087
2023-02-16,78.6,81.1,78.3,81.1,4138357
2023-02-17,80.5,82.6,80.2,80.7,7374857
2023-02-20,81.0,83.2,81.0,82.9,4900432
2023-02-21,83.3,84.0,82.5,83.9,5877514
2023-02-22,83.0,83.3,81.6,82.0,3976372
2023-02-23,83.0,83.6,82.6,83.5,3738626
2023-02-24,82.8,83.0,78.8,78.9,8479937
2023-03-01,77.8,77.8,74.7,75.3,7636283
2023-03-02,75.4,76.3,74.9,75.3,3779737
2023-03-03,75.7,82.4,75.7,81.5,16389398
2023-03-06,82.0,82.6,80.0,80.3,10277801
2023-03-07,80.2,80.2,78.7,79.0,4451599
2023-03-08,78.7,80.4,78.5,79.7,3381057
2023-03-09,79.7,80.5,79.2,79.2,2266347
2023-03-10,78.2,78.8,76.6,77.2,3893584
2023-03-13,76.7,77.6,75.7,77.5,2652949
2023-03-14,76.8,77.3,76.3,77.0,1811537
2023-03-15,77.5,78.6,77.0,77.3,3358341
2023-03-16,77.0,77.8,75.3,76.0,2218005
2023-03-17,77.4,78.0,77.0,77.4,1900924
2023-03-20,78.0,79.2,77.6,78.9,1913939
2023-03-21,79.9,80.5,79.4,80.1,3284963
2023-03-22,80.8,80.9,79.3,79.8,2258169
2023-03-23,80.0,80.8,79.4,80.0,2627357
2023-03-24,81.0,81.6,80.4,81.3,5034497
2023-03-27,81.9,82.5,79.6,79.7,3681024
2023-03-28,79.7,80.5,78.1,78.1,2064599
2023-03-29,78.8,78.9,77.6,77.9,1546826
2023-03-30,79.7,81.5,79.5,79.5,7466555
2023-03-31,80.5,87.3,80.4,83.3,25036066
2023-04-06,82.7,83.2,80.6,81.7,7511146
2023-04-07,82.5,85.9,82.4,84.0,18465630
2023-04-10,84.0,85.9,82.3,83.4,10897530
2023-04-11,85.5,91.7,84.1,90.4,47393043
2023-04-12,91.2,96.6,90.6,95.4,40385959
2023-04-13,93.3,93.5,89.2,89.3,24855068
2023-04-14,90.4,91.4,88.1,88.3,13527552
2023-04-17,88.6,90.8,88.0,90.2,9390713
2023-04-18,90.2,91.0,88.1,88.5,7260263
2023-04-19,89.5,89.8,87.0,87.5,6003771
2023-04-20,87.5,88.0,85.2,85.2,6041463
2023-04-21,85.7,86.2,82.1,82.9,6664619
2023-04-24,83.4,84.7,82.6,83.1,3486899
2023-04-25,84.0,84.0,78.7,79.6,6650184
2023-04-26,79.6,79.7,77.2,78.6,5557040
2023-04-27,79.8,81.3,78.7,79.2,8001996
2023-04-28,80.3,82.5,80.3,81.0,7617683
2023-05-02,81.5,81.5,79.5,80.3,3911590
2023-05-03,79.8,79.8,77.1,77.3,8299993
2023-05-04,77.0,77.3,75.4,75.5,8954141
2023-05-05,75.2,76.2,74.8,75.0,6198151
2023-05-08,75.8,78.0,75.3,77.1,8659996
2023-05-09,77.4,77.9,74.6,76.5,8659674
2023-05-10,76.4,77.1,75.5,76.4,3721774
2023-05-11,78.7,80.4,77.6,78.5,24670906
2023-05-12,77.3,78.9,76.7,78.9,8944864
2023-05-15,78.1,79.0,76.9,77.2,4123188
2023-05-16,78.7,80.9,78.5,79.5,12680072
2023-05-17,80.3,83.8,80.3,82.8,18871315
2023-05-18,84.0,84.5,81.9,82.1,11491043
2023-05-19,83.1,83.2,80.0,80.3,8009143
2023-05-22,82.0,83.2,80.8,81.0,7427937
2023-05-23,81.3,82.8,80.1,82.8,4839658
2023-05-24,82.6,83.5,81.8,82.6,4108542
2023-05-25,83.1,83.3,82.0,82.6,3428519
2023-05-26,83.8,84.9,81.6,82.9,8123603
2023-05-29,85.8,89.6,84.6,88.2,23516346
2023-05-30,88.0,88.7,87.0,88.4,8100827
2023-05-31,88.0,92.9,87.7,88.4,28975546
2023-06-01,88.3,88.5,86.2,86.9,9260249
2023-06-02,87.4,89.0,87.2,87.7,6794606
2023-06-05,88.0,89.3,88.0,88.6,3884714
2023-06-06,88.6,88.6,85.8,87.4,5451450
2023-06-07,87.8,89.5,87.5,89.2,5478720
2023-06-08,88.6,89.1,85.3,85.5,6650025
2023-06-09,86.1,87.0,85.2,86.2,3415643
2023-06-12,86.9,87.5,85.5,87.0,3087204
2023-06-13,88.3,89.3,87.3,87.4,5874125
2023-06-14,87.3,88.5,86.8,86.9,3089572
2023-06-15,87.4,88.8,87.2,88.1,4158236
2023-06-16,88.4,90.0,86.5,89.5,8840377
2023-06-19,89.9,90.5,88.0,88.1,6855603
2023-06-20,88.0,88.3,85.8,85.8,4462009
2023-06-21,86.0,86.1,83.5,83.5,6686359
2023-06-26,83.1,83.1,81.2,81.3,3778619
