Date,Open,High,Low,Close,Volume
2022-02-10,68.4,68.8,68.0,68.8,6784641.0
2022-02-11,68.0,68.8,68.0,68.8,5934533.0
2022-02-14,68.4,68.5,67.7,68.1,6493032.0
2022-02-15,67.9,68.5,67.7,67.9,6290050.0
2022-02-16,68.5,68.6,68.2,68.4,4500805.0
2022-02-17,68.5,68.8,68.1,68.5,7758797.0
2022-02-18,67.9,68.4,67.6,67.6,8391904.0
2022-02-21,67.6,68.6,67.6,68.5,4303176.0
2022-02-22,67.8,68.2,67.2,67.6,10164262.0
2022-02-23,67.6,68.2,67.6,68.0,5465604.0
2022-02-24,67.1,67.6,66.6,66.8,16611839.0
2022-02-25,67.1,67.3,66.6,67.1,16738193.0
2022-03-01,66.8,67.5,66.8,67.5,11882510.0
2022-03-02,67.4,68.0,67.1,68.0,6935405.0
2022-03-03,67.7,68.1,67.5,68.0,5265647.0
2022-03-04,67.0,67.8,66.7,67.2,6997281.0
2022-03-07,66.7,67.0,66.0,66.2,13295933.0
2022-03-08,66.1,66.2,64.5,65.4,19074267.0
2022-03-09,65.6,65.9,64.8,65.1,10921197.0
2022-03-10,65.5,66.1,65.3,66.0,7184228.0
2022-03-11,66.1,66.5,65.9,66.3,5686344.0
2022-03-14,66.4,66.5,65.4,65.5,8368458.0
2022-03-15,65.5,65.7,65.1,65.3,7748681.0
2022-03-16,65.1,65.4,64.5,65.3,17599075.0
2022-03-17,65.9,66.3,65.3,65.5,11979785.0
2022-03-18,65.5,65.7,65.3,65.5,12565519.0
2022-03-21,65.5,66.2,65.3,65.7,5973291.0
2022-03-22,65.8,65.9,65.4,65.5,7155557.0
2022-03-23,65.9,66.2,65.5,65.9,7858336.0
2022-03-24,65.7,65.8,65.5,65.6,5860825.0
2022-03-25,65.3,65.6,65.2,65.5,9546228.0
2022-03-28,65.2,65.5,65.1,65.5,8648041.0
2022-03-29,65.5,65.8,65.2,65.6,4723750.0
2022-03-30,65.9,65.9,65.5,65.7,7978065.0
2022-03-31,65.9,66.2,65.6,65.6,9849999.0
2022-04-01,65.4,66.1,65.2,66.1,9380997.0
2022-04-06,65.1,66.0,65.1,65.9,10620774.0
2022-04-07,65.4,66.2,65.3,65.5,11727439.0
2022-04-08,65.5,66.2,65.5,66.0,4532395.0
2022-04-11,66.0,66.1,65.5,65.5,5679261.0
2022-04-12,65.6,65.9,65.5,65.7,6040724.0
2022-04-13,66.1,66.3,65.8,66.0,4253155.0
2022-04-14,65.8,66.5,65.6,66.3,4370753.0
2022-04-15,66.3,68.0,66.2,67.4,11099897.0
2022-04-18,67.4,67.9,66.8,67.0,5068211.0
2022-04-19,67.4,67.6,66.8,66.8,3736083.0
2022-04-20,66.5,67.5,66.5,67.3,6478426.0
2022-04-21,67.8,67.9,67.3,67.5,5737523.0
2022-04-22,66.9,67.6,66.9,67.4,4996835.0
2022-04-25,67.1,67.8,66.8,67.6,10152137.0
2022-04-26,68.0,68.6,67.8,68.2,8421790.0
2022-04-27,67.8,68.1,67.1,67.3,7972836.0
2022-04-28,68.0,68.5,67.6,68.3,9682182.0
2022-04-29,68.3,68.6,67.8,68.4,4259662.0
2022-05-03,68.4,68.8,68.0,68.6,6157012.0
2022-05-04,68.3,68.6,68.0,68.2,3820185.0
2022-05-05,68.2,68.5,67.8,68.0,4191945.0
2022-05-06,67.3,68.0,67.2,67.3,9325471.0
2022-05-09,66.5,67.3,66.4,66.5,6153179.0
2022-05-10,66.3,67.2,66.0,66.9,6404179.0
2022-05-11,66.4,67.3,66.1,66.3,5991632.0
2022-05-12,66.2,66.3,65.2,65.3,7074162.0
2022-05-13,65.5,65.8,65.1,65.2,6372602.0
2022-05-16,66.0,66.0,64.1,64.5,10348972.0
2022-05-17,65.0,65.1,64.2,64.2,6247331.0
2022-05-18,64.1,65.5,64.1,65.1,5153842.0
2022-05-19,64.9,64.9,64.3,64.5,5279323.0
2022-05-20,65.0,65.2,64.5,64.6,3913649.0
2022-05-23,65.4,65.4,64.5,65.1,5880572.0
2022-05-24,64.8,65.0,64.4,64.4,6392056.0
2022-05-25,64.9,65.0,64.3,64.9,5966589.0
2022-05-26,65.2,65.4,64.5,64.9,4242039.0
2022-05-27,65.3,65.3,64.5,65.0,5962837.0
2022-05-30,65.3,66.0,65.0,66.0,7651057.0
2022-05-31,65.9,67.4,65.2,67.4,19642260.0
2022-06-01,66.6,66.6,65.6,65.6,7520802.0
2022-06-02,65.2,65.5,64.8,65.1,3485669.0
2022-06-06,65.5,65.6,64.5,65.2,5217703.0
2022-06-07,65.1,65.1,64.6,64.8,5279511.0
2022-06-08,65.4,65.4,65.1,65.3,3825825.0
2022-06-09,65.0,65.4,64.9,64.9,3298810.0
2022-06-10,64.5,64.9,64.3,64.6,4085656.0
2022-06-13,64.2,64.7,64.0,64.4,6663341.0
2022-06-14,64.5,64.5,64.0,64.0,4093271.0
2022-06-15,64.0,64.6,64.0,64.1,5785914.0
2022-06-16,64.7,64.7,64.1,64.2,5103357.0
2022-06-17,63.5,64.3,63.4,63.6,15237792.0
2022-06-20,63.6,63.9,63.0,63.0,7359032.0
2022-06-21,63.9,64.7,63.8,64.7,9179901.0
2022-06-22,64.5,64.9,64.0,64.0,4808880.0
2022-06-23,65.3,66.2,65.2,66.0,12979073.0
2022-06-24,66.7,66.8,65.8,66.4,6320940.0
2022-06-27,66.8,67.5,66.6,66.6,7957702.0
2022-06-28,66.9,67.1,66.7,67.1,4060952.0
2022-06-29,66.6,67.4,66.6,66.9,5439347.0
2022-06-30,66.8,67.6,66.6,67.0,10123461.0
2022-07-01,67.3,68.3,67.2,67.9,12228370.0
2022-07-04,67.9,68.7,67.8,68.0,11840369.0
2022-07-05,68.6,69.2,68.4,68.7,11796130.0
2022-07-06,69.3,70.2,69.2,69.6,14330875.0
2022-07-07,69.6,70.9,69.5,70.6,14115460.0
2022-07-08,69.9,69.9,67.9,68.8,11747081.0
2022-07-11,69.5,70.4,69.2,69.3,6642569.0
2022-07-12,68.7,69.6,68.7,69.5,7077968.0
2022-07-13,70.0,70.0,68.5,68.6,11148474.0
2022-07-14,69.0,69.4,68.5,69.1,9225775.0
2022-07-15,68.5,69.2,67.9,68.5,6238348.0
2022-07-18,68.0,68.2,67.2,67.9,7124637.0
2022-07-19,67.7,68.4,66.9,67.5,6644337.0
2022-07-20,70.1,71.7,67.5,67.8,20175744.0
2022-07-21,68.2,68.2,66.8,67.9,8482559.0
2022-07-22,68.5,69.8,67.7,69.6,10442135.0
2022-07-25,70.0,70.5,69.5,70.0,7294248.0
2022-07-26,69.5,70.5,69.5,70.5,7142886.0
2022-07-27,70.8,70.9,69.8,70.4,3983332.0
2022-07-28,70.5,70.5,69.4,69.9,5391754.0
2022-07-29,70.5,70.5,69.9,70.4,7409335.0
2022-08-01,70.4,70.4,69.6,70.0,7499209.0
2022-08-02,69.3,69.6,67.7,67.9,18808355.0
2022-08-03,67.7,68.7,67.5,68.5,7156096.0
2022-08-04,65.9,66.2,64.0,65.1,15083021.0
2022-08-05,66.4,66.4,65.4,65.8,5013253.0
2022-08-08,65.8,66.1,65.4,66.0,3822655.0
2022-08-09,66.3,66.4,65.7,66.2,3292144.0
2022-08-10,65.7,66.0,65.4,65.6,6052190.0
2022-08-11,65.6,66.1,65.4,66.0,5301154.0
2022-08-12,66.4,66.4,65.5,65.9,5258725.0
2022-08-15,66.1,66.2,65.7,65.7,5408260.0
2022-08-16,65.5,66.1,65.0,65.8,8253027.0
2022-08-17,66.0,66.0,65.4,66.0,6281300.0
2022-08-18,65.9,66.0,65.3,65.9,4326881.0
2022-08-19,65.5,66.1,65.5,65.8,4546631.0
2022-08-22,65.4,66.4,65.4,66.2,3477378.0
2022-08-23,66.0,66.2,65.7,65.9,3827453.0
2022-08-24,65.9,66.1,65.6,65.8,3437942.0
2022-08-25,65.8,66.5,65.8,66.1,2900268.0
2022-08-26,66.4,66.7,66.2,66.4,3953872.0
2022-08-29,64.9,66.3,64.9,66.0,6363635.0
2022-08-30,65.4,66.3,65.4,65.6,6086296.0
2022-08-31,65.6,66.1,65.4,66.0,9044196.0
2022-09-01,65.3,66.0,65.0,65.7,8605788.0
2022-09-02,65.5,66.0,65.4,65.5,4376802.0
2022-09-05,65.5,65.9,65.5,65.7,3509618.0
2022-09-06,66.0,66.4,65.5,66.4,6445426.0
2022-09-07,66.0,66.7,65.8,66.5,7961171.0
2022-09-08,66.6,67.0,66.2,66.9,4308493.0
2022-09-12,68.1,68.2,66.6,67.2,6216563.0
2022-09-13,67.8,68.0,67.2,67.8,6613886.0
2022-09-14,66.7,67.8,66.5,67.0,8634941.0
2022-09-15,66.7,67.2,66.1,66.9,6710490.0
2022-09-16,66.1,66.3,65.4,65.7,17450174.0
2022-09-19,65.5,65.8,64.9,65.2,8893757.0
2022-09-20,65.5,65.7,64.7,65.5,10053296.0
2022-09-21,65.1,65.8,65.0,65.7,4864147.0
2022-09-22,65.1,65.7,64.7,65.3,6678693.0
2022-09-23,65.5,65.8,65.1,65.5,5705482.0
2022-09-26,65.2,66.6,64.8,66.0,7233696.0
2022-09-27,66.3,66.4,65.6,65.9,6352184.0
2022-09-28,66.3,67.0,66.0,66.6,10984584.0
2022-09-29,67.2,67.7,66.6,67.5,9875977.0
2022-09-30,66.6,67.4,66.5,67.3,13604210.0
2022-10-03,66.6,67.2,66.2,66.4,5379377.0
2022-10-04,66.4,66.7,65.6,65.7,4780121.0
2022-10-05,65.7,66.3,65.7,66.3,5381268.0
2022-10-06,66.7,67.0,65.7,66.0,7416090.0
2022-10-07,65.7,66.1,65.5,65.7,5374655.0
2022-10-11,65.1,66.5,65.1,65.8,11682442.0
2022-10-12,66.1,67.0,66.1,66.9,9648166.0
2022-10-13,65.9,67.0,65.6,66.4,11755905.0
2022-10-14,67.0,67.0,65.9,66.1,7680792.0
2022-10-17,66.0,66.4,65.6,65.9,5257114.0
2022-10-18,66.0,66.0,65.2,65.3,6494822.0
2022-10-19,65.4,65.7,65.1,65.3,6629063.0
2022-10-20,65.0,65.3,63.8,64.7,14640684.0
2022-10-21,64.6,64.8,64.0,64.1,4029074.0
2022-10-24,64.9,65.3,64.5,65.1,6779400.0
2022-10-25,65.6,65.7,64.6,65.5,8902940.0
2022-10-26,65.5,65.8,65.0,65.6,5625086.0
2022-10-27,65.8,66.2,65.5,65.8,7530068.0
2022-10-28,66.1,66.1,65.3,65.8,3803386.0
2022-10-31,66.1,66.2,65.3,65.5,4912349.0
2022-11-01,65.5,66.2,65.3,66.1,5289341.0
2022-11-02,66.2,66.6,65.6,65.9,3670381.0
2022-11-03,66.0,66.0,65.1,65.6,6614518.0
2022-11-04,65.5,65.5,64.9,65.5,6883311.0
2022-11-07,65.1,65.8,65.0,65.8,6040871.0
2022-11-08,65.3,65.6,65.0,65.5,5851345.0
2022-11-09,65.2,65.4,64.8,65.3,8838405.0
2022-11-10,64.9,65.2,64.5,64.9,8383137.0
2022-11-11,65.5,65.9,65.1,65.4,8719735.0
2022-11-14,65.8,66.2,65.5,66.1,9712941.0
2022-11-15,65.7,66.1,65.5,66.0,9417176.0
2022-11-16,64.9,65.3,64.5,64.5,17593126.0
2022-11-17,64.5,64.7,63.9,64.1,12704948.0
2022-11-18,64.0,64.3,63.9,64.1,6904824.0
2022-11-21,64.1,64.4,63.7,64.2,10029506.0
2022-11-22,63.6,63.8,63.3,63.8,13406666.0
2022-11-23,64.0,64.1,63.3,64.0,11373355.0
2022-11-24,64.3,65.3,63.6,65.3,19311753.0
2022-11-25,64.5,65.7,64.2,65.7,17978738.0
2022-11-28,64.8,65.3,64.1,65.3,23474760.0
2022-11-29,65.1,65.8,64.6,65.8,15056610.0
2022-11-30,65.5,66.3,65.2,66.1,33674050.0
2022-12-01,66.2,66.2,65.3,65.9,18963833.0
2022-12-02,65.2,65.4,64.8,65.0,15184503.0
2022-12-05,65.0,65.5,64.8,65.4,9704950.0
2022-12-06,65.1,65.3,64.6,64.6,13171495.0
2022-12-07,65.0,65.6,64.7,65.2,13674336.0
2022-12-08,64.9,65.1,64.4,65.0,9149827.0
2022-12-09,65.4,66.0,65.0,66.0,10505078.0
2022-12-12,65.5,66.0,65.2,65.8,6986457.0
2022-12-13,66.0,66.2,65.1,65.4,9677302.0
2022-12-14,65.9,66.0,65.6,66.0,7408689.0
2022-12-15,65.7,66.0,65.4,65.5,7422174.0
2022-12-16,65.0,65.7,64.9,65.3,10721859.0
2022-12-19,64.9,65.6,64.9,65.3,4931852.0
2022-12-20,65.1,66.0,65.0,65.6,5923841.0
2022-12-21,65.9,65.9,65.0,65.4,6343327.0
2022-12-22,65.5,65.9,65.2,65.9,3365376.0
2022-12-23,65.2,65.9,65.2,65.9,2802958.0
2022-12-26,65.8,66.0,65.7,65.8,1558041.0
2022-12-27,66.0,66.3,65.9,66.2,3767846.0
2022-12-28,65.8,66.2,65.6,66.2,5396165.0
2022-12-29,65.7,66.4,65.7,66.3,6697678.0
2022-12-30,66.2,66.9,66.1,66.6,6968070.0
2023-01-03,65.8,66.9,65.7,66.6,6180074.0
2023-01-04,66.1,66.8,66.1,66.5,6843156.0
2023-01-05,66.5,66.8,66.2,66.6,7286981.0
2023-01-06,66.8,67.2,66.5,66.6,6617435.0
2023-01-09,67.5,67.8,67.2,67.6,10198983.0
2023-01-10,67.6,67.7,66.7,67.1,7405411.0
2023-01-11,67.2,67.5,66.7,66.9,6372716.0
2023-01-12,67.3,67.7,67.0,67.1,10732589.0
2023-01-13,67.8,67.9,67.3,67.5,4461546.0
2023-01-16,68.0,68.2,67.3,68.0,5452506.0
2023-01-17,68.0,68.0,67.6,67.9,7161952.0
2023-01-30,68.2,68.6,66.7,68.0,21485299.0
2023-01-31,68.1,68.1,67.1,67.3,10745026.0
2023-02-01,67.2,67.4,66.8,67.1,5706531.0
2023-02-02,67.4,67.5,66.8,67.5,8542535.0
2023-02-03,67.0,67.0,66.2,66.3,9694284.0
2023-02-06,66.4,66.7,66.1,66.2,5886809.0
2023-02-07,66.3,66.8,66.2,66.8,6427418.0
2023-02-08,66.4,66.8,66.4,66.6,3234130.0
2023-02-09,66.5,66.8,66.5,66.8,2130984.0
2023-02-10,66.3,66.8,66.3,66.6,3171930.0
2023-02-13,66.5,67.1,66.2,67.1,5583552.0
2023-02-14,67.2,67.4,66.8,67.0,3820866.0
2023-02-15,66.8,67.1,66.4,66.5,3705187.0
2023-02-16,66.6,66.8,66.3,66.3,4903210.0
2023-02-17,66.3,66.5,66.3,66.4,3691639.0
2023-02-20,66.3,66.6,66.3,66.4,2913202.0
2023-02-21,66.7,66.8,66.5,66.8,2276516.0
2023-02-22,66.6,66.8,66.4,66.6,4731468.0
2023-02-23,66.8,67.5,66.5,67.2,9341274.0
2023-02-24,67.2,67.6,66.9,67.5,10063995.0
2023-03-01,66.8,67.7,66.8,67.1,9001751.0
2023-03-02,67.1,68.0,66.9,68.0,7416495.0
2023-03-03,68.3,68.6,68.2,68.4,7676064.0
2023-03-06,68.9,69.2,68.5,69.0,8280334.0
2023-03-07,69.1,69.2,68.6,68.8,6220932.0
2023-03-08,68.5,69.0,68.0,68.9,5946256.0
2023-03-09,68.7,68.8,68.2,68.8,5281671.0
2023-03-10,68.8,69.1,68.1,68.4,5726413.0
2023-03-13,68.4,68.7,68.2,68.5,7058920.0
2023-03-14,68.0,68.9,67.7,68.9,8753740.0
2023-03-15,68.6,69.2,68.3,69.2,6744410.0
2023-03-16,69.0,69.2,68.5,69.2,7555231.0
2023-03-17,68.9,69.0,68.5,68.7,11873297.0
2023-03-20,69.2,69.5,68.9,69.0,4924601.0
2023-03-21,69.3,69.8,69.0,69.3,6043458.0
2023-03-22,69.8,69.8,69.2,69.6,6420571.0
2023-03-23,69.6,69.9,69.3,69.8,5709764.0
2023-03-24,70.0,70.5,69.7,70.4,6941748.0
2023-03-27,70.5,71.4,70.4,71.0,9777793.0
2023-03-28,71.2,71.8,71.0,71.3,10124834.0
2023-03-29,71.5,72.0,71.0,71.9,9195645.0
2023-03-30,72.1,72.2,71.8,72.0,6659126.0
2023-03-31,72.0,72.2,71.9,71.9,6929275.0
2023-04-06,72.1,73.4,71.9,72.6,14436435.0
2023-04-07,72.6,72.6,71.9,71.9,4656801.0
2023-04-10,71.9,72.7,71.6,72.5,3585655.0
2023-04-11,72.8,73.9,72.5,73.9,9220197.0
2023-04-12,73.9,73.9,73.0,73.1,9098227.0
2023-04-13,73.0,73.8,72.7,73.8,7493118.0
2023-04-14,73.8,73.8,72.9,73.1,4871790.0
2023-04-17,73.0,73.5,72.8,73.3,3985684.0
2023-04-18,73.4,73.8,73.3,73.6,5757518.0
2023-04-19,73.6,73.6,72.9,73.6,6974636.0
2023-04-20,73.0,73.4,72.1,72.5,6982042.0
2023-04-21,72.5,73.3,72.5,73.0,9082143.0
2023-04-24,72.8,73.1,72.6,73.0,4865916.0
2023-04-25,73.2,73.5,72.9,73.0,7961657.0
2023-04-26,73.0,74.0,73.0,73.9,9720906.0
2023-04-27,73.5,73.8,73.0,73.5,4685049.0
2023-04-28,73.5,73.6,72.7,73.6,6108716.0
2023-05-02,73.7,73.9,73.4,73.9,5591404.0
2023-05-03,74.0,74.0,73.1,73.5,3185617.0
