Date,Open,High,Low,Close,Volume
2016-03-28,56.9,57.8,56.7,57.7,4132237.0
2016-03-29,57.0,57.0,55.7,56.5,16337770.0
2016-03-30,56.4,57.2,56.3,56.3,10279040.0
2016-03-31,56.4,56.9,55.8,56.5,15040084.0
2016-04-01,55.5,56.0,55.5,55.8,11135054.0
2016-04-06,55.1,56.8,54.3,55.6,17092695.0
2016-04-07,55.6,55.9,55.1,55.2,10384042.0
2016-04-08,55.0,56.0,54.9,55.6,13344890.0
2016-04-11,55.5,56.9,55.0,56.9,12065307.0
2016-04-12,56.9,57.5,56.6,57.1,14588439.0
2016-04-13,57.1,58.2,57.0,58.2,15944474.0
2016-04-14,58.4,58.5,57.4,57.9,9030181.0
2016-04-15,58.3,59.0,58.2,59.0,13402851.0
2016-04-18,58.5,59.1,58.2,59.1,4462497.0
2016-04-19,59.1,59.2,58.3,58.3,5177033.0
2016-04-20,58.9,59.3,57.3,58.2,11441772.0
2016-04-21,57.5,58.1,57.2,58.1,6971675.0
2016-04-22,58.0,58.5,57.3,58.5,3864165.0
2016-04-25,58.4,58.8,57.7,58.8,3069158.0
2016-04-26,58.4,58.9,58.2,58.6,4820114.0
2016-04-27,58.6,59.2,58.5,59.0,6453570.0
2016-04-28,59.1,59.3,58.0,59.1,8428226.0
2016-04-29,58.2,58.6,57.6,58.2,9794368.0
2016-05-03,59.0,59.0,57.8,57.8,5376264.0
2016-05-04,57.5,57.7,56.4,56.6,13262248.0
2016-05-05,56.6,57.2,56.2,56.9,6029727.0
2016-05-06,57.8,57.8,56.3,57.3,8188404.0
2016-05-09,57.0,57.2,56.2,56.5,3948522.0
2016-05-10,56.3,56.6,56.1,56.6,4837681.0
2016-05-11,56.7,57.3,56.3,57.3,6723735.0
2016-05-12,57.3,58.5,57.3,58.4,5823532.0
2016-05-13,59.0,60.8,58.8,60.8,23921132.0
2016-05-16,60.6,60.8,60.0,60.4,7566131.0
2016-05-17,60.5,60.8,59.3,60.2,6942462.0
2016-05-18,59.8,60.2,59.0,60.1,7302693.0
2016-05-19,59.5,60.0,59.0,59.4,7854383.0
2016-05-20,59.6,60.5,59.3,60.0,6619194.0
2016-05-23,59.3,61.0,58.8,60.7,8054544.0
2016-05-24,60.5,60.6,60.0,60.0,5628150.0
2016-05-25,60.5,60.8,59.8,60.8,7338157.0
2016-05-26,60.1,60.5,60.0,60.1,3307279.0
2016-05-27,60.7,60.7,59.9,60.2,6458959.0
2016-05-30,60.5,61.8,60.2,61.6,6801126.0
2016-05-31,61.5,62.1,61.2,62.1,14102145.0
2016-06-01,61.9,63.0,61.3,62.7,8796404.0
2016-06-02,63.0,63.5,62.9,63.4,8888010.0
2016-06-03,63.5,63.7,62.6,62.8,6018650.0
2016-06-04,62.7,62.7,62.1,62.3,1068098.0
2016-06-06,62.8,64.1,62.7,63.9,9041460.0
2016-06-07,64.0,65.0,63.9,65.0,13120165.0
2016-06-08,65.0,66.0,62.8,63.0,13897440.0
2016-06-13,60.0,62.8,59.9,61.8,18858318.0
2016-06-14,61.8,63.0,61.8,62.8,5106384.0
2016-06-15,63.1,64.3,62.9,64.3,6362500.0
2016-06-16,64.3,64.3,62.6,64.0,6587757.0
2016-06-17,64.3,65.0,63.7,64.1,9183192.0
2016-06-20,64.2,64.8,64.0,64.2,6032890.0
2016-06-21,64.2,64.9,63.9,64.9,8747035.0
2016-06-22,64.6,64.8,63.8,64.3,7422190.0
2016-06-23,64.0,64.2,63.4,63.9,6319688.0
2016-06-24,64.0,64.0,60.8,62.3,11617876.0
2016-06-27,62.6,63.4,62.0,63.3,4658146.0
2016-06-28,62.2,62.6,61.3,62.0,9956391.0
2016-06-29,62.3,63.4,62.3,63.4,9101988.0
2016-06-30,63.7,63.7,62.7,63.5,7475021.0
2016-07-01,63.7,65.0,63.6,64.9,10497087.0
2016-07-04,64.6,65.0,64.2,64.5,4252640.0
2016-07-05,64.4,64.8,63.9,64.4,6715840.0
2016-07-06,64.0,64.0,62.8,63.6,6339742.0
2016-07-07,63.9,64.4,63.5,63.6,7769693.0
2016-07-11,64.4,65.1,63.8,65.1,16737522.0
2016-07-12,64.5,65.6,64.4,65.6,10573796.0
2016-07-13,66.0,67.2,65.6,67.2,10530832.0
2016-07-14,67.1,67.2,65.9,66.0,6690849.0
2016-07-15,66.1,67.4,65.7,66.0,10946296.0
2016-07-18,66.5,67.2,65.9,66.9,6848234.0
2016-07-19,66.5,67.0,65.7,66.8,9283734.0
2016-07-20,66.8,67.0,66.1,66.7,10891101.0
2016-07-21,66.8,67.0,66.0,66.8,15217857.0
2016-07-22,66.2,66.6,65.5,65.8,10339356.0
2016-07-25,66.8,66.9,65.4,66.0,10011130.0
2016-07-26,66.0,66.6,65.5,66.2,10425032.0
2016-07-27,66.4,66.4,65.6,66.2,8976930.0
2016-07-28,66.0,66.3,65.6,66.3,6545644.0
2016-07-29,66.0,66.3,65.2,65.2,8536360.0
2016-08-01,65.7,66.3,65.6,66.0,8661518.0
2016-08-02,66.0,66.0,65.2,65.5,7249301.0
2016-08-03,64.9,66.0,64.2,66.0,8276577.0
2016-08-04,64.2,64.5,63.3,63.5,11977450.0
2016-08-05,64.3,64.9,63.6,64.2,7855064.0
2016-08-08,64.5,64.7,62.8,63.4,5609849.0
2016-08-09,63.0,63.1,62.2,62.7,8144330.0
2016-08-10,62.9,64.0,62.6,63.8,11974044.0
2016-08-11,64.2,64.8,63.6,64.2,11247699.0
2016-08-12,64.7,65.1,64.4,65.1,7144722.0
2016-08-15,64.4,64.4,62.1,62.2,15267389.0
2016-08-16,62.5,62.7,61.5,61.8,11252861.0
2016-08-17,61.8,62.6,61.5,61.7,6284502.0
2016-08-18,61.2,61.5,60.6,60.7,14406564.0
2016-08-19,60.9,61.1,59.7,59.8,9943317.0
2016-08-22,59.6,60.5,59.6,60.3,6459870.0
2016-08-23,60.4,60.7,60.0,60.5,6760193.0
2016-08-24,60.7,61.1,60.6,60.7,5458339.0
2016-08-25,60.6,61.2,60.5,61.2,9162308.0
2016-08-26,61.1,61.7,61.1,61.6,5305986.0
2016-08-29,61.6,61.7,60.1,61.3,6512963.0
2016-08-30,61.4,61.7,61.0,61.4,5067798.0
2016-08-31,61.4,61.7,59.6,60.0,14063950.0
2016-09-01,59.6,59.7,58.3,58.3,10758127.0
2016-09-02,58.6,59.2,58.3,58.7,8591716.0
2016-09-05,59.6,59.9,58.6,58.8,7297050.0
2016-09-06,58.8,58.8,57.5,58.4,14995993.0
2016-09-07,58.1,59.1,58.0,58.9,14037520.0
2016-09-08,59.0,59.3,58.6,59.1,7610386.0
2016-09-09,58.3,58.9,57.8,58.0,8503321.0
2016-09-10,57.5,57.7,57.2,57.5,3083806.0
2016-09-12,57.2,57.9,56.6,57.5,11632473.0
2016-09-13,57.5,57.8,56.5,57.4,10322922.0
2016-09-14,56.7,57.0,56.0,56.0,15142747.0
2016-09-19,55.7,58.0,55.7,57.9,21805564.0
2016-09-20,57.5,58.0,57.5,57.7,13109429.0
2016-09-21,57.6,58.5,57.5,58.4,10987935.0
2016-09-22,59.5,59.6,59.0,59.4,19970789.0
2016-09-23,58.8,60.0,58.6,59.2,13961620.0
2016-09-26,59.2,59.6,58.8,59.5,5613829.0
2016-09-29,60.0,60.7,59.8,60.7,18160486.0
2016-09-30,59.9,60.0,58.8,58.8,13922811.0
2016-10-03,59.7,60.7,59.3,60.5,10433322.0
2016-10-04,60.5,61.7,60.4,61.7,14441736.0
2016-10-05,60.8,61.9,60.8,61.8,10869288.0
2016-10-06,61.1,61.5,60.5,60.9,8044899.0
2016-10-07,60.9,61.3,60.7,61.3,6190071.0
2016-10-11,61.3,61.4,59.7,60.5,12595941.0
2016-10-12,59.6,59.9,59.3,59.7,6538014.0
2016-10-13,59.7,61.0,59.3,61.0,7548479.0
2016-10-14,60.5,60.5,59.7,59.8,8763056.0
2016-10-17,59.8,60.0,59.0,59.9,4803319.0
2016-10-18,59.9,60.9,59.9,60.9,9646777.0
2016-10-19,60.9,61.2,60.5,61.2,8602318.0
2016-10-20,61.0,61.1,60.7,60.8,6904075.0
2016-10-21,61.0,61.3,60.8,61.2,2702576.0
2016-10-24,61.5,61.6,60.8,61.0,4768375.0
2016-10-25,61.0,61.2,60.7,60.7,17916206.0
2016-10-26,60.7,61.0,60.3,60.9,6321982.0
2016-10-27,60.6,60.8,59.3,59.3,11309801.0
2016-10-28,59.3,60.0,59.3,60.0,6711072.0
2016-10-31,59.9,61.5,59.4,61.1,8475692.0
2016-11-01,60.6,60.9,60.3,60.8,4266336.0
2016-11-02,60.3,60.8,60.2,60.7,3831324.0
2016-11-03,60.3,60.4,59.6,59.8,7482943.0
2016-11-04,60.0,60.4,59.9,60.0,3193804.0
2016-11-07,60.0,60.3,59.4,59.6,5213544.0
2016-11-08,59.8,60.3,59.2,59.6,5645543.0
2016-11-09,59.0,59.0,56.3,56.5,25640575.0
2016-11-10,57.1,57.9,56.6,56.8,20591023.0
2016-11-11,55.8,56.0,54.7,54.9,26316070.0
2016-11-14,54.9,55.3,54.5,54.5,18520743.0
2016-11-15,54.5,55.9,54.3,55.0,23466437.0
2016-11-16,55.6,56.7,55.4,56.2,25567703.0
2016-11-17,55.5,55.7,55.0,55.2,17697504.0
2016-11-18,55.1,55.2,54.6,54.6,13026660.0
2016-11-21,54.7,54.8,54.5,54.6,7981387.0
2016-11-22,54.9,55.4,54.6,54.6,12718221.0
2016-11-23,54.9,55.2,54.5,54.5,14331443.0
2016-11-24,54.9,55.2,54.5,54.9,12608042.0
2016-11-25,55.0,55.2,55.0,55.0,6216504.0
2016-11-28,55.0,55.4,55.0,55.3,7795468.0
2016-11-29,55.4,55.7,54.7,55.0,15159581.0
2016-11-30,54.7,55.0,54.5,54.5,19144551.0
2016-12-01,54.6,55.1,54.5,54.5,10665805.0
2016-12-02,54.5,54.5,52.9,54.1,14842585.0
2016-12-05,54.2,54.3,53.6,54.0,6685863.0
2016-12-06,54.3,54.3,54.0,54.0,9147308.0
2016-12-07,54.2,54.3,54.0,54.0,8763234.0
2016-12-08,54.1,55.3,54.1,55.3,15918254.0
2016-12-09,55.0,55.7,54.8,55.7,10927109.0
2016-12-12,55.7,56.0,54.8,55.4,9222600.0
2016-12-13,55.0,55.4,54.6,54.9,8372376.0
2016-12-14,55.2,55.4,54.6,54.9,8512423.0
2016-12-15,54.6,54.7,53.3,53.3,19210139.0
2016-12-16,53.4,53.8,53.0,53.3,15413783.0
2016-12-19,53.3,53.6,53.1,53.3,7915270.0
2016-12-20,53.3,53.6,53.0,53.0,5454810.0
2016-12-21,53.0,53.3,53.0,53.0,7068072.0
