Date,Open,High,Low,Close,Volume
2015-03-27,21.75,22.15,21.75,22.0,366370
2015-03-30,22.0,22.05,21.65,21.7,207027
2015-03-31,22.0,22.1,21.8,22.0,305314
2015-04-01,22.0,22.0,21.7,21.75,220049
2015-04-02,22.1,22.1,21.75,21.9,128662
2015-04-07,22.05,22.05,21.8,21.85,101030
2015-04-08,21.95,21.95,21.75,21.8,144010
2015-04-09,21.9,22.4,21.8,21.9,361163
2015-04-10,22.0,22.05,21.85,21.85,119435
2015-04-13,22.05,22.05,21.7,21.9,145713
2015-04-14,21.85,22.0,21.8,21.9,95177
2015-04-15,21.9,21.95,21.7,21.75,140104
2015-04-16,21.8,22.0,21.7,21.8,147003
2015-04-17,21.7,21.8,21.6,21.8,213765
2015-04-20,21.55,21.9,21.5,21.55,267140
2015-04-21,21.55,21.7,21.2,21.3,391568
2015-04-22,21.3,21.6,21.3,21.45,230185
2015-04-23,21.5,21.65,21.5,21.6,309618
2015-04-24,21.6,21.7,21.4,21.6,300768
2015-04-27,21.6,21.8,21.4,21.75,515157
2015-04-28,21.7,21.75,21.5,21.7,194606
2015-04-29,21.7,21.8,21.5,21.7,198047
2015-04-30,21.8,21.8,21.55,21.7,138501
2015-05-04,21.75,21.75,21.2,21.2,875366
2015-05-05,21.0,21.2,20.95,21.0,372624
2015-05-06,21.0,21.05,20.8,21.05,162638
2015-05-07,21.0,21.2,20.6,20.95,258058
2015-05-08,20.9,21.4,20.9,21.05,215003
2015-05-11,21.05,21.3,20.3,20.5,558048
2015-05-12,20.3,20.6,20.1,20.4,291312
2015-05-13,20.35,20.5,20.3,20.5,277878
2015-05-14,20.5,20.5,20.1,20.25,240418
2015-05-15,20.25,20.8,20.1,20.2,564172
2015-05-18,20.2,20.2,18.8,19.0,1151761
2015-05-19,19.0,19.15,18.0,18.3,1844362
2015-05-20,18.3,18.4,17.65,18.0,1011640
2015-05-21,18.0,18.4,17.85,18.2,614000
2015-05-22,18.4,18.55,18.3,18.4,306034
2015-05-25,18.5,19.1,18.5,19.0,517000
2015-05-26,19.05,19.05,18.7,18.9,327758
2015-05-27,18.9,18.95,18.65,18.9,493310
2015-05-28,19.0,19.2,19.0,19.05,232000
2015-05-29,19.05,19.4,19.05,19.1,196000
2015-06-01,19.1,19.1,18.8,18.85,195672
2015-06-02,18.85,18.85,18.6,18.65,179000
2015-06-03,18.65,18.7,18.5,18.6,193001
2015-06-04,18.6,18.8,18.3,18.35,218089
2015-06-05,18.2,18.4,18.05,18.15,298000
2015-06-08,18.4,18.4,18.1,18.2,256040
2015-06-09,18.2,18.3,16.5,17.9,835000
2015-06-10,17.8,18.2,17.7,18.0,234425
2015-06-11,18.1,18.1,17.9,18.0,270270
2015-06-12,18.0,18.1,17.8,18.0,145055
2015-06-15,18.0,18.2,17.9,17.9,121234
2015-06-16,17.95,17.95,17.7,17.7,266435
2015-06-17,17.75,17.95,17.65,17.8,135001
2015-06-18,17.9,18.15,17.9,18.15,172142
2015-06-22,18.25,18.25,17.9,18.0,194000
2015-06-23,18.15,18.25,18.05,18.25,232240
2015-06-24,18.25,18.3,18.05,18.25,207000
2015-06-25,18.25,18.3,18.1,18.15,199500
2015-06-26,18.15,18.6,18.15,18.55,364484
2015-06-29,18.5,18.5,18.15,18.2,191691
2015-06-30,18.0,18.3,18.0,18.2,92101
2015-07-01,18.2,18.25,18.1,18.25,106001
2015-07-02,18.25,18.5,18.2,18.5,209303
2015-07-03,18.5,18.6,18.35,18.6,151100
2015-07-06,18.5,18.6,18.45,18.45,270021
2015-07-07,18.5,18.6,18.45,18.5,468163
2015-07-08,18.3,18.4,18.1,18.15,552333
2015-07-09,16.95,17.9,16.2,17.2,687750
2015-07-13,17.6,17.95,17.35,17.75,332973
2015-07-14,17.8,17.9,17.4,17.8,211188
2015-07-15,17.8,17.8,17.25,17.65,154188
2015-07-16,17.65,17.75,17.35,17.45,73450
2015-07-17,17.4,17.4,17.1,17.3,104131
2015-07-20,17.4,17.4,17.15,17.15,93323
2015-07-21,17.15,17.45,16.9,17.05,136001
2015-07-22,17.05,17.35,16.9,17.1,87100
2015-07-23,16.85,17.0,16.8,16.8,141201
2015-07-24,16.75,17.15,16.75,16.85,103000
2015-07-27,17.15,17.15,15.75,16.85,409148
2015-07-28,16.4,16.8,16.1,16.65,214002
2015-07-29,16.8,16.8,16.3,16.8,81520
2015-07-30,16.95,16.95,16.7,16.8,71094
2015-07-31,16.8,16.95,16.6,16.9,70000
2015-08-03,16.8,16.8,16.25,16.65,120010
2015-08-04,16.65,16.7,15.8,15.8,371103
2015-08-05,16.0,16.0,15.6,15.9,92557
2015-08-06,16.1,16.1,15.55,15.7,74037
2015-08-07,15.6,15.7,15.5,15.65,50000
2015-08-10,15.65,15.7,15.4,15.7,70250
2015-08-11,15.85,15.85,15.6,15.6,72055
2015-08-12,15.5,15.5,15.15,15.4,117521
2015-08-13,15.3,15.3,15.2,15.25,98202
2015-08-14,15.2,15.65,15.1,15.3,105841
2015-08-17,15.2,15.2,14.9,14.95,151067
2015-08-18,15.05,15.05,14.9,15.0,126044
2015-08-19,14.9,14.9,13.8,14.7,463617
2015-08-20,14.5,14.5,13.25,13.45,933000
2015-08-21,12.75,13.05,12.5,12.55,524999
2015-08-24,11.85,12.0,11.3,11.3,860422
2015-08-25,10.35,12.4,10.3,12.3,456752
2015-08-26,12.3,12.9,11.95,12.6,222223
2015-08-27,12.8,13.05,12.7,13.0,432152
2015-08-28,13.2,13.6,13.2,13.35,372002
2015-08-31,13.5,14.25,13.5,14.25,365694
2015-09-01,14.0,14.1,13.7,13.85,328028
2015-09-02,13.7,13.85,13.35,13.8,231471
2015-09-03,13.95,14.0,13.65,13.9,168000
2015-09-04,14.45,14.45,13.8,13.85,188000
2015-09-07,13.85,13.9,13.75,13.75,115000
2015-09-08,13.7,13.8,13.7,13.75,90000
2015-09-09,14.0,14.15,13.8,13.85,172423
2015-09-10,13.85,13.9,13.85,13.85,148054
2015-09-11,13.85,13.9,13.7,13.9,133029
2015-09-14,13.95,14.0,13.75,13.75,91010
2015-09-15,13.9,13.9,13.6,13.75,99283
2015-09-16,13.8,13.9,13.75,13.8,95001
2015-09-17,13.9,14.2,13.85,14.15,172000
2015-09-18,14.15,14.35,14.0,14.35,158169
2015-09-21,14.4,14.4,14.0,14.15,117238
2015-09-22,14.05,14.15,14.0,14.15,51400
2015-09-23,14.2,14.2,13.9,14.05,51001
2015-09-24,14.15,14.2,13.8,13.85,139000
2015-09-25,14.0,14.0,13.7,13.7,74000
2015-09-30,13.6,13.8,13.5,13.6,144282
2015-10-01,13.7,14.0,13.65,14.0,63243
2015-10-02,13.9,14.05,13.9,13.9,142070
2015-10-05,13.9,14.15,13.8,14.0,82000
2015-10-06,14.0,14.25,14.0,14.0,57458
2015-10-07,14.4,14.4,14.05,14.2,131000
2015-10-08,14.2,14.2,13.95,14.0,70000
2015-10-12,14.0,14.1,13.9,14.0,124879
2015-10-13,14.0,14.0,13.6,14.0,62844
2015-10-14,14.2,14.2,13.9,13.9,162470
2015-10-15,14.0,14.1,13.95,14.05,129739
2015-10-16,14.05,15.0,14.05,14.5,558242
2015-10-19,14.95,15.2,14.5,14.6,306521
2015-10-20,14.8,15.05,14.8,14.9,306185
2015-10-21,15.0,15.2,14.65,15.2,242000
2015-10-22,15.5,16.2,15.4,15.7,1051120
2015-10-23,15.7,15.7,15.35,15.45,331313
2015-10-26,15.45,15.75,15.35,15.35,162241
2015-10-27,15.4,15.4,15.05,15.15,261944
2015-10-28,15.25,15.5,15.2,15.2,87001
2015-10-29,15.2,15.2,14.8,14.8,241000
2015-10-30,14.95,15.15,14.9,15.1,194475
2015-11-02,14.8,14.95,14.6,14.7,204505
2015-11-03,14.8,14.95,14.65,14.75,142255
2015-11-04,14.65,14.95,14.6,14.6,726409
2015-11-05,14.6,14.75,14.15,14.15,943245
2015-11-06,14.2,14.55,13.8,13.8,781213
2015-11-09,13.85,14.2,13.85,13.9,301189
2015-11-10,13.9,14.05,13.7,14.0,170343
2015-11-11,14.0,14.0,13.55,13.65,275010
2015-11-12,13.65,13.65,13.0,13.15,347433
2015-11-13,13.15,13.15,12.85,12.85,318229
2015-11-16,12.5,12.6,12.4,12.55,287976
2015-11-17,12.6,12.9,12.6,12.9,229771
2015-11-18,13.0,13.25,12.45,12.6,259665
2015-11-19,12.6,12.7,12.6,12.65,224082
2015-11-20,12.65,12.85,12.5,12.85,209211
2015-11-23,13.0,13.0,12.6,12.6,241025
2015-11-24,12.6,12.7,12.55,12.65,201018
2015-11-25,12.6,12.6,12.2,12.2,259069
2015-11-26,12.25,12.5,12.2,12.25,322551
2015-11-27,12.25,12.25,12.0,12.05,179216
2015-11-30,12.4,12.4,11.85,12.05,208013
2015-12-01,12.0,12.4,12.0,12.1,147017
2015-12-02,12.15,12.55,12.1,12.4,289759
2015-12-03,12.4,12.55,12.25,12.5,182417
2015-12-04,12.5,12.5,12.2,12.3,137117
2015-12-07,12.45,12.5,12.3,12.35,220018
2015-12-08,12.25,12.25,12.0,12.1,213010
2015-12-09,12.05,12.05,11.7,11.8,247000
2015-12-10,11.65,11.8,11.5,11.5,289000
2015-12-11,11.5,11.55,11.35,11.4,175050
2015-12-14,11.4,11.7,11.4,11.5,75022
2015-12-15,11.7,11.7,11.5,11.5,109000
2015-12-16,11.7,12.0,11.6,11.8,144000
2015-12-17,12.15,12.3,11.85,12.3,214007
2015-12-18,12.3,12.45,12.0,12.3,122691
2015-12-21,12.25,12.65,12.25,12.55,158546
2015-12-22,12.7,12.7,12.3,12.3,165994
2015-12-23,12.4,12.5,12.35,12.35,60216
2015-12-24,12.4,12.65,12.4,12.45,107376
2015-12-25,12.6,12.6,12.45,12.55,41317
2015-12-28,12.45,12.6,12.45,12.5,52529
2015-12-29,12.5,12.5,12.35,12.5,50201
2015-12-30,12.6,12.6,12.35,12.45,36041
2015-12-31,12.45,12.7,12.45,12.5,246008
2016-01-04,12.7,12.7,12.4,12.5,55012
2016-01-05,12.6,12.6,12.35,12.45,88044
2016-01-06,12.45,12.75,12.4,12.45,135709
2016-01-07,12.6,12.6,11.85,12.2,238611
2016-01-08,12.25,12.25,12.0,12.1,62059
2016-01-11,12.2,12.8,11.9,12.4,186344
2016-01-12,12.5,12.5,12.1,12.35,163510
2016-01-13,12.35,12.45,11.7,12.0,148227
2016-01-14,11.8,11.8,11.5,11.75,161004
2016-01-15,11.75,11.9,11.7,11.9,74000
2016-01-18,11.7,11.9,11.65,11.9,84007
2016-01-19,12.2,12.2,11.9,11.9,88001
2016-01-20,11.95,11.95,11.65,11.8,34100
2016-01-21,11.8,11.8,11.6,11.75,77000
2016-01-22,11.8,11.85,11.65,11.7,74000
2016-01-25,11.8,11.85,11.7,11.7,64000
2016-01-26,11.7,11.7,11.55,11.65,70877
2016-01-27,11.65,11.85,11.65,11.8,69000
2016-01-28,11.8,11.9,11.65,11.9,59519
2016-01-29,11.75,12.0,11.75,11.95,60005
2016-01-30,12.8,13.1,12.4,13.1,1490507
2016-02-01,13.6,13.75,13.2,13.35,1196135
2016-02-02,13.2,13.75,13.2,13.55,506516
2016-02-03,13.5,13.6,13.3,13.45,490283
2016-02-15,13.35,13.5,13.2,13.4,235243
2016-02-16,13.4,13.55,13.3,13.55,340217
2016-02-17,13.55,13.55,13.4,13.5,309178
2016-02-18,13.7,13.9,13.5,13.75,456156
2016-02-19,13.6,13.75,13.45,13.75,244363
2016-02-22,13.75,14.1,13.65,13.95,375000
2016-02-23,14.2,14.8,14.05,14.65,761555
2016-02-24,14.5,14.65,14.2,14.65,269255
2016-02-25,15.0,15.1,14.5,14.5,440547
2016-02-26,14.5,15.0,14.3,14.7,274256
2016-03-01,14.7,15.15,14.7,14.85,546128
2016-03-02,15.2,15.2,14.9,15.2,337065
2016-03-03,15.2,15.2,14.9,15.1,424213
2016-03-04,15.1,16.1,14.95,15.8,892828
2016-03-07,15.65,15.7,15.1,15.1,353581
2016-03-08,15.1,15.3,14.6,14.7,389233
2016-03-09,14.7,14.9,14.55,14.75,133871
2016-03-10,14.9,14.95,14.7,14.8,306205
2016-03-11,14.8,16.25,14.8,16.25,2998846
2016-03-14,16.5,16.95,16.4,16.4,2302512
2016-03-15,16.25,16.45,15.6,16.35,1843133
2016-03-16,16.2,16.2,15.8,16.05,741810
2016-03-17,16.0,16.3,15.7,16.1,549882
2016-03-18,16.1,16.25,15.9,15.95,394484
2016-03-21,16.15,16.15,15.75,15.9,259456
2016-03-22,16.0,16.0,15.05,15.7,840416
2016-03-23,15.6,16.1,15.2,15.75,695666
2016-03-24,15.75,16.1,15.3,16.1,501266
2016-03-25,16.1,16.5,15.8,16.45,1083309
2016-03-28,16.45,17.9,16.35,17.7,3389741
2016-03-29,17.4,18.05,16.5,17.2,3141170
2016-03-30,17.5,17.5,16.75,16.75,549805
2016-03-31,16.7,16.95,15.8,15.85,760570
2016-04-01,15.5,15.95,15.5,15.6,340380
2016-04-06,15.3,15.8,15.3,15.6,171198
2016-04-07,15.5,15.9,15.5,15.8,122177
2016-04-08,16.0,16.0,15.7,15.75,163877
2016-04-11,15.75,16.4,15.6,15.75,401172
2016-04-12,15.95,16.0,15.6,15.6,251410
2016-04-13,15.6,16.35,15.6,16.0,754055
2016-04-14,16.0,16.1,15.4,15.5,512751
2016-04-15,15.5,15.5,15.3,15.45,128238
2016-04-18,15.3,15.4,15.2,15.2,116004
2016-04-19,15.3,15.5,15.15,15.15,162617
2016-04-20,15.15,15.15,14.9,14.9,178000
2016-04-21,14.85,15.2,14.7,14.85,115534
2016-04-22,14.85,14.85,14.55,14.75,124006
2016-04-25,14.7,14.7,14.6,14.6,65025
2016-04-26,14.65,15.1,14.6,14.6,92001
2016-04-27,14.6,14.65,14.5,14.5,93100
2016-04-28,14.65,14.65,14.5,14.5,86070
2016-04-29,14.3,14.35,13.9,14.15,206466
2016-05-03,14.5,14.85,14.35,14.45,177205
2016-05-04,14.75,14.75,14.45,14.55,143758
2016-05-05,14.7,14.7,14.4,14.45,60101
2016-05-06,14.45,14.65,14.1,14.45,248000
2016-05-09,14.45,14.45,14.2,14.25,77000
2016-05-10,14.25,14.4,14.2,14.3,48000
2016-05-11,14.6,14.6,14.35,14.5,59064
2016-05-12,14.6,14.65,14.25,14.25,96183
2016-05-13,14.25,14.4,14.0,14.4,127000
2016-05-16,14.4,14.4,13.7,13.7,134267
2016-05-17,14.0,14.05,13.75,13.75,133481
2016-05-18,13.55,14.1,13.55,13.9,83000
2016-05-19,14.0,14.2,13.8,14.0,81056
2016-05-20,14.1,14.1,13.8,13.9,23193
2016-05-23,14.15,14.5,14.0,14.3,61411
2016-05-24,14.3,14.3,13.9,14.0,56475
2016-05-25,14.05,14.55,14.05,14.15,105168
2016-05-26,14.5,14.5,14.25,14.3,45116
2016-05-27,14.4,14.5,14.4,14.4,82486
2016-05-30,14.9,14.9,14.6,14.65,77104
2016-05-31,14.3,14.75,14.3,14.5,51029
2016-06-01,14.55,14.6,14.4,14.5,118000
2016-06-02,14.5,14.7,14.35,14.35,62984
2016-06-03,14.45,14.85,14.4,14.8,205218
2016-06-04,14.75,14.8,14.55,14.8,39283
2016-06-06,14.9,14.9,14.6,14.7,29003
2016-06-07,14.8,14.8,14.55,14.75,56833
2016-06-08,14.85,14.85,14.4,14.75,57004
2016-06-13,14.4,14.55,14.25,14.5,87018
2016-06-14,14.45,14.6,14.4,14.4,36000
2016-06-15,14.4,14.5,14.3,14.4,54713
2016-06-16,14.25,14.5,14.25,14.45,33854
2016-06-17,14.55,14.7,14.4,14.7,161001
2016-06-20,14.85,14.85,14.5,14.6,61662
2016-06-21,14.7,14.7,14.5,14.5,30874
2016-06-22,14.5,15.25,14.4,15.1,799259
2016-06-23,15.1,15.35,14.9,15.25,239000
2016-06-24,15.25,15.25,14.2,14.9,301300
2016-06-27,14.8,15.1,14.6,15.0,136330
2016-06-28,14.9,15.15,14.8,14.9,53003
2016-06-29,14.8,15.5,14.8,15.15,263235
2016-06-30,15.35,15.35,15.0,15.15,167114
2016-07-01,15.15,15.3,15.0,15.0,85001
2016-07-04,15.0,15.3,14.9,15.25,207001
2016-07-05,15.25,15.3,15.05,15.2,69435
2016-07-06,15.0,15.25,14.85,14.9,78328
2016-07-07,15.15,15.15,14.9,15.0,60006
2016-07-11,15.0,15.4,14.9,15.35,325644
2016-07-12,15.2,15.2,15.0,15.05,163568
2016-07-13,15.05,15.8,15.0,15.45,619898
2016-07-14,15.4,15.7,15.25,15.5,274996
2016-07-15,15.6,15.7,15.25,15.6,297487
2016-07-18,15.8,15.8,15.4,15.5,175201
2016-07-19,15.3,15.5,15.05,15.15,215205
2016-07-20,15.0,15.25,15.0,15.2,139200
2016-07-21,15.2,15.6,15.1,15.5,291000
2016-07-22,15.5,15.55,15.35,15.45,87372
2016-07-25,15.45,15.45,15.0,15.05,176209
2016-07-26,15.05,15.3,14.9,15.0,121760
2016-07-27,15.05,15.1,14.95,14.95,78287
2016-07-28,14.95,15.1,14.7,14.85,125271
2016-07-29,15.0,15.0,14.75,14.8,52275
2016-08-01,14.75,14.85,14.7,14.85,78001
2016-08-02,14.95,15.05,14.85,14.9,102010
2016-08-03,14.65,14.9,14.65,14.8,57011
2016-08-04,15.0,15.0,14.7,14.75,88267
2016-08-05,14.85,14.85,14.6,14.7,139078
2016-08-08,14.75,14.75,14.5,14.65,157044
2016-08-09,14.6,14.6,14.45,14.6,97628
2016-08-10,14.6,14.6,14.3,14.45,180844
2016-08-11,14.45,14.5,14.2,14.4,110138
2016-08-12,14.45,14.9,14.45,14.65,195233
2016-08-15,14.85,14.9,14.55,14.55,29351
2016-08-16,14.65,14.75,14.6,14.7,42003
2016-08-17,14.7,14.85,14.65,14.85,77084
2016-08-18,14.95,14.95,14.6,14.7,135726
2016-08-19,14.7,14.8,14.55,14.8,115937
2016-08-22,14.8,14.8,14.6,14.7,34635
2016-08-23,14.8,14.8,14.6,14.8,118815
2016-08-24,14.85,14.85,14.7,14.85,99100
2016-08-25,14.85,14.9,14.7,14.8,84984
2016-08-26,14.85,15.0,14.85,14.9,67113
2016-08-29,14.95,15.2,14.85,15.05,156312
2016-08-30,15.05,15.95,15.05,15.65,1600029
2016-08-31,15.65,15.85,15.3,15.75,536569
2016-09-01,15.6,15.65,15.55,15.55,148936
2016-09-02,15.55,15.6,15.2,15.4,187530
2016-09-05,15.4,15.4,15.15,15.3,139201
2016-09-06,15.25,15.75,15.25,15.6,242435
2016-09-07,15.7,16.6,15.7,16.2,1287954
2016-09-08,16.2,16.2,15.9,16.05,206877
2016-09-09,16.3,16.3,15.95,16.1,287224
2016-09-10,15.8,15.8,15.6,15.7,211007
2016-09-12,15.7,15.7,15.5,15.55,70201
2016-09-13,15.7,15.7,15.1,15.35,145000
2016-09-14,15.3,15.4,15.3,15.4,84100
2016-09-19,15.5,15.5,15.3,15.3,144438
2016-09-20,15.35,15.4,15.3,15.4,77531
2016-09-21,15.5,15.7,15.4,15.65,156220
2016-09-22,15.7,15.7,15.5,15.55,54510
2016-09-23,15.75,15.75,15.5,15.65,80200
2016-09-26,15.7,15.8,15.6,15.6,58659
2016-09-29,15.7,15.7,15.35,15.55,174435
2016-09-30,15.55,15.6,15.35,15.6,148306
2016-10-03,15.7,16.0,15.7,15.9,205870
2016-10-04,15.9,16.0,15.7,16.0,273102
2016-10-05,16.0,16.1,15.75,15.85,186856
2016-10-06,16.0,16.0,15.8,15.9,168200
2016-10-07,15.75,16.0,15.65,15.9,143244
2016-10-11,16.3,16.65,16.05,16.3,817822
2016-10-12,16.3,16.3,16.1,16.1,321201
2016-10-13,16.15,16.35,16.0,16.0,150379
2016-10-14,16.1,16.1,15.7,15.8,118239
2016-10-17,15.6,15.85,15.45,15.75,466225
2016-10-18,15.6,15.8,15.45,15.8,173001
2016-10-19,15.8,15.9,15.5,15.65,346001
2016-10-20,15.6,15.6,15.45,15.45,198235
2016-10-21,15.45,15.6,15.45,15.5,101116
2016-10-24,15.55,15.7,15.5,15.7,106103
2016-10-25,15.65,15.9,15.6,15.8,113085
2016-10-26,15.75,15.8,15.6,15.7,136221
2016-10-27,15.75,15.8,15.55,15.7,32001
2016-10-28,15.75,15.75,15.55,15.65,46002
2016-10-31,15.9,16.1,15.7,15.95,456413
2016-11-01,15.95,16.0,15.9,15.95,98020
2016-11-02,16.0,16.0,15.7,15.85,127149
2016-11-03,15.85,16.0,15.55,15.85,159000
2016-11-04,15.85,15.9,15.5,15.8,233100
2016-11-07,15.85,15.9,15.8,15.85,106221
2016-11-08,15.95,15.95,15.65,15.8,97200
2016-11-09,15.65,15.7,15.2,15.5,349174
2016-11-10,15.4,15.95,15.4,15.95,307325
2016-11-11,16.0,16.0,15.45,15.85,268402
2016-11-14,15.85,16.0,15.7,15.8,100222
2016-11-15,15.75,16.4,15.75,16.4,360350
2016-11-16,16.6,16.8,16.0,16.05,497734
2016-11-17,16.05,16.1,15.8,16.0,262200
2016-11-18,16.0,16.05,15.8,16.0,223753
2016-11-21,15.9,16.0,15.75,15.8,243385
2016-11-22,16.0,16.0,15.85,15.9,73415
2016-11-23,16.0,16.05,15.75,15.75,204471
2016-11-24,15.75,15.85,15.6,15.85,119205
2016-11-25,15.85,16.0,15.8,15.95,124008
2016-11-28,15.75,15.95,15.7,15.85,113203
2016-11-29,15.8,16.1,15.75,15.95,220000
2016-11-30,15.95,16.1,15.8,15.8,317309
2016-12-01,15.8,15.95,15.8,15.95,61800
2016-12-02,15.85,15.95,15.75,15.9,80651
2016-12-05,15.9,15.9,15.8,15.85,57530
2016-12-06,15.8,16.05,15.8,15.85,94103
2016-12-07,15.8,15.9,15.6,15.8,341312
2016-12-08,15.9,16.0,15.8,15.8,302000
2016-12-09,15.85,15.9,15.6,15.7,243142
2016-12-12,15.75,15.85,15.6,15.85,172044
2016-12-13,16.25,17.4,16.25,17.4,2706540
2016-12-14,17.9,19.1,17.8,19.1,8227984
2016-12-15,19.5,20.5,19.5,19.8,13017773
2016-12-16,19.8,20.3,19.55,20.0,4218216
2016-12-19,20.0,20.2,19.4,19.8,3325500
2016-12-20,19.8,20.15,19.05,19.15,4438199
2016-12-21,19.15,19.45,18.9,19.15,2159315
2016-12-22,19.2,19.2,18.3,18.45,2141805
2016-12-23,18.45,18.85,18.45,18.5,1478422
2016-12-26,18.75,18.95,18.6,18.75,691097
2016-12-27,18.8,18.8,18.0,18.5,1176869
2016-12-28,18.7,19.2,18.5,18.8,1945314
2016-12-29,18.65,20.65,18.65,20.65,8164458
2016-12-30,21.1,21.5,20.65,20.7,10331927
2017-01-03,20.7,21.4,20.5,21.0,3852253
2017-01-04,21.0,22.45,20.8,22.0,7278717
2017-01-05,22.3,22.65,21.2,21.5,5297064
2017-01-06,21.4,21.7,21.05,21.3,2541178
2017-01-09,21.3,21.5,20.75,20.8,1641505
2017-01-10,21.0,21.4,20.65,20.8,1451768
2017-01-11,21.0,21.35,20.5,20.6,1966533
2017-01-12,20.55,20.8,19.95,20.2,1818171
2017-01-13,20.2,20.35,19.85,20.1,920100
2017-01-16,20.0,20.8,20.0,20.6,1857204
2017-01-17,20.65,20.7,20.0,20.05,1123047
2017-01-18,20.05,20.65,20.05,20.1,1166949
2017-01-19,20.15,20.4,19.45,19.45,1992327
2017-01-20,19.5,19.8,19.2,19.2,1049127
2017-01-23,19.3,19.6,19.2,19.3,574467
2017-01-24,19.35,19.45,19.05,19.1,699095
2017-02-02,19.35,19.55,19.0,19.5,557130
2017-02-03,19.65,20.35,19.65,20.0,1144497
2017-02-06,20.1,20.35,20.0,20.0,636361
2017-02-07,20.0,20.2,20.0,20.0,566848
2017-02-08,20.1,20.2,19.7,19.7,701593
2017-02-09,19.7,19.95,19.65,19.85,673017
2017-02-10,19.55,20.35,19.55,19.85,1019747
2017-02-13,20.25,20.45,19.85,20.2,1149304
2017-02-14,20.4,22.2,20.4,22.2,10248973
2017-02-15,21.6,21.95,21.2,21.2,4945620
2017-02-16,21.35,21.6,20.7,20.8,1676493
2017-02-17,20.9,21.2,20.4,20.7,978420
2017-02-18,21.0,21.2,20.8,20.85,810219
2017-02-20,21.15,21.5,20.65,20.7,812151
2017-02-21,21.0,21.0,20.5,20.7,529651
2017-02-22,21.0,22.05,21.0,21.45,4668048
2017-02-23,21.65,21.75,20.9,21.0,1568043
2017-02-24,21.2,21.25,21.0,21.15,594730
2017-03-01,21.45,21.55,20.75,20.75,903944
2017-03-02,21.0,21.2,20.8,21.0,570018
2017-03-03,20.7,20.9,20.55,20.55,527493
2017-03-06,20.5,20.5,20.1,20.2,665832
2017-03-07,20.2,20.35,20.1,20.1,397194
2017-03-08,20.1,20.5,20.1,20.3,343477
2017-03-09,20.3,20.65,20.2,20.25,474092
2017-03-10,21.0,21.4,20.55,20.7,1942319
2017-03-13,20.9,21.15,20.8,20.95,723565
2017-03-14,21.0,21.0,20.7,20.95,562897
2017-03-15,21.45,21.5,21.1,21.15,1342327
2017-03-16,21.3,22.45,21.15,22.1,6347673
