Date,Open,High,Low,Close,Volume
2021-09-01,60.3,61.6,60.3,60.8,4156356
2021-09-02,60.5,61.3,60.3,60.6,3900217
2021-09-03,60.6,61.1,60.4,60.9,2902266
2021-09-06,60.5,61.8,60.4,60.9,5529229
2021-09-07,60.8,61.4,59.9,60.6,5456423
2021-09-08,60.8,60.8,58.9,59.6,7564710
2021-09-09,58.7,60.0,58.5,59.6,4791440
2021-09-10,59.6,60.3,59.4,60.0,4091335
2021-09-13,59.6,60.7,59.6,60.6,3329462
2021-09-14,60.6,61.7,60.6,61.1,6750008
2021-09-15,61.5,62.3,61.2,61.5,7670352
2021-09-16,60.8,61.8,60.8,61.2,6444685
2021-09-17,61.6,61.9,60.8,61.1,10893269
2021-09-22,60.1,61.9,60.1,61.8,8719175
2021-09-23,62.4,64.4,62.1,63.8,10812050
2021-09-24,63.9,64.6,63.7,64.0,6846235
2021-09-27,64.3,64.7,63.9,64.1,6269339
2021-09-28,63.7,65.2,63.0,64.5,6603879
2021-09-29,63.6,65.5,63.5,64.4,9368181
2021-09-30,63.5,63.6,61.8,62.5,7273249
2021-10-01,61.8,62.4,61.0,62.2,6586510
2021-10-04,62.2,62.8,61.6,62.2,3996488
2021-10-05,61.6,63.0,61.0,62.3,6362011
2021-10-06,62.3,63.4,61.5,63.0,7173412
2021-10-07,63.1,64.0,62.8,63.1,5596655
2021-10-08,63.3,64.6,63.2,64.0,3763012
2021-10-12,62.7,64.0,62.2,63.2,4384823
2021-10-13,64.1,65.0,63.8,64.2,7059407
2021-10-14,65.0,65.8,63.9,64.3,4480415
2021-10-15,64.6,65.1,64.1,64.9,4498608
2021-10-18,65.2,65.5,64.5,64.8,4638975
2021-10-19,63.1,63.5,61.8,62.1,15202094
2021-10-20,62.1,62.3,60.2,60.4,15285801
2021-10-21,60.2,61.3,60.2,60.4,8504034
2021-10-22,60.8,61.6,60.5,61.1,6242848
2021-10-25,60.8,61.1,60.3,60.5,3809011
2021-10-26,60.9,61.5,60.8,60.8,4772873
2021-10-27,60.7,62.0,60.5,62.0,4214359
2021-10-28,61.8,62.1,61.3,61.3,3256874
2021-10-29,61.4,62.0,61.2,61.3,5397564
2021-11-01,61.6,61.7,61.1,61.5,3012199
2021-11-02,61.8,62.0,60.6,61.0,5524048
2021-11-03,61.1,61.8,60.9,61.8,2550933
2021-11-04,61.9,61.9,61.0,61.0,3968834
2021-11-05,60.8,61.5,60.3,61.5,4707922
2021-11-08,61.5,61.7,61.0,61.7,2858956
2021-11-09,61.5,61.8,61.0,61.6,4531201
2021-11-10,61.6,61.9,61.2,61.2,2932105
2021-11-11,61.2,61.4,60.9,61.3,3794675
2021-11-12,61.8,61.8,61.0,61.5,3900268
2021-11-15,61.5,62.1,61.3,61.8,4041701
2021-11-16,62.0,62.6,61.7,62.6,4526886
2021-11-17,62.3,62.3,61.6,62.0,4994329
2021-11-18,62.1,62.4,61.3,61.7,4452028
2021-11-19,61.7,61.9,61.1,61.6,4683384
2021-11-22,61.6,61.7,61.0,61.3,2407489
2021-11-23,61.0,61.0,60.4,60.4,4586173
2021-11-24,60.4,61.0,60.3,60.7,2720526
2021-11-25,60.8,61.2,60.5,60.9,2284314
2021-11-26,60.5,60.6,60.0,60.1,4130351
2021-11-29,59.8,61.0,59.7,60.6,3429219
2021-11-30,60.4,61.1,60.3,60.3,9975462
2021-12-01,60.1,60.8,59.7,60.5,3972097
2021-12-02,60.9,61.0,60.4,60.5,3049472
2021-12-03,60.5,61.1,60.2,60.6,5895058
2021-12-06,60.4,62.3,60.4,62.1,7060657
2021-12-07,62.4,62.4,61.0,61.4,5415951
2021-12-08,61.9,62.5,61.5,62.3,5036480
2021-12-09,62.1,62.6,61.2,62.6,4859185
2021-12-10,62.1,62.9,61.9,62.7,3723423
2021-12-13,62.2,62.7,61.8,62.0,2658839
2021-12-14,61.6,62.2,61.3,61.8,3099309
2021-12-15,61.5,61.7,61.1,61.5,4404046
2021-12-16,61.4,62.1,61.3,61.7,3623951
2021-12-17,61.4,61.9,61.0,61.9,5760650
2021-12-20,61.4,61.9,60.8,61.0,7403720
2021-12-21,61.0,61.9,61.0,61.7,3071933
2021-12-22,61.6,62.5,61.5,61.5,5161166
2021-12-23,61.6,63.2,61.6,62.5,6039582
2021-12-24,62.8,63.1,62.6,62.7,2362587
2021-12-27,62.6,63.7,62.6,63.6,5023810
2021-12-28,63.9,63.9,63.3,63.8,2382515
2021-12-29,63.8,64.2,63.4,64.1,3441986
2021-12-30,64.1,64.1,63.5,63.8,2009550
2022-01-03,63.9,64.1,62.9,63.4,2504797
2022-01-04,63.4,64.7,63.2,64.4,5685537
2022-01-05,64.0,65.0,63.8,64.4,5020176
2022-01-06,64.5,64.5,63.1,63.5,5177799
2022-01-07,64.4,64.8,63.2,63.7,3804008
2022-01-10,63.6,63.6,62.8,63.5,3232177
2022-01-11,63.3,63.7,62.8,63.5,2538265
2022-01-12,63.5,63.7,62.9,63.6,2245269
2022-01-13,63.6,64.6,63.5,64.3,3495400
2022-01-14,64.0,64.3,63.6,63.8,2841347
2022-01-17,63.6,64.2,63.6,63.8,1689420
2022-01-18,64.0,64.4,63.5,63.5,3919851
2022-01-19,63.6,63.9,63.0,63.6,4401918
2022-01-20,63.5,64.1,63.3,63.7,3372087
2022-01-21,63.5,63.7,62.8,63.7,7618227
2022-01-24,63.6,64.0,62.9,63.9,4762156
2022-01-25,63.1,63.8,62.9,63.8,6442901
2022-01-26,63.9,64.0,63.5,63.5,3319983
2022-02-07,63.4,64.8,63.4,64.6,5853884
2022-02-08,65.0,69.0,64.8,68.8,18275520
2022-02-09,68.8,69.5,68.0,69.1,15655698
2022-02-10,69.6,69.6,67.7,68.6,7535071
2022-02-11,67.8,68.0,66.9,67.5,6823049
2022-02-14,66.6,67.0,65.6,66.7,8363985
2022-02-15,66.9,67.4,66.3,66.5,10233957
2022-02-16,67.3,68.4,66.6,67.9,9664248
2022-02-17,68.3,69.4,67.8,68.6,9930002
2022-02-18,67.9,68.7,67.4,68.2,6975731
2022-02-21,67.7,68.6,67.3,68.2,5838418
2022-02-22,67.4,67.9,66.6,67.5,8479085
2022-02-23,67.1,68.0,66.9,67.8,5848895
2022-02-24,67.1,68.0,66.7,67.6,8139901
2022-02-25,67.3,68.4,67.3,68.4,15912093
2022-03-01,68.5,69.4,68.4,68.6,6819989
2022-03-02,68.5,69.2,68.1,68.9,3840758
2022-03-03,70.0,70.5,69.3,69.8,5519677
2022-03-04,69.4,70.0,68.6,69.6,4963882
2022-03-07,68.5,68.9,67.2,68.5,10117555
2022-03-08,67.6,68.9,67.6,68.2,7114137
2022-03-09,68.9,70.2,68.7,69.5,4903134
2022-03-10,70.1,70.6,69.8,70.6,5662765
2022-03-11,70.2,70.9,70.1,70.6,5288406
2022-03-14,70.4,70.8,69.9,70.0,5540645
2022-03-15,70.0,70.1,69.1,69.5,7402400
2022-03-16,69.6,70.1,69.4,70.1,7689106
2022-03-17,70.0,71.3,69.9,71.0,10554629
2022-03-18,68.0,68.0,65.5,65.5,21705932
2022-03-21,65.7,66.8,65.7,66.6,6198797
2022-03-22,66.8,67.5,66.6,67.5,4034825
2022-03-23,67.9,67.9,67.1,67.5,4312649
2022-03-24,67.3,68.0,67.3,67.5,3164348
2022-03-25,67.2,67.9,67.1,67.8,3057133
2022-03-28,67.3,68.5,67.0,68.3,3467325
2022-03-29,67.8,68.4,67.8,68.0,2517708
2022-03-30,68.3,69.0,67.8,68.2,6186097
2022-03-31,68.4,68.8,68.1,68.1,5233889
2022-04-01,67.8,68.3,67.5,68.3,2314007
2022-04-06,68.0,68.4,67.3,67.8,3546310
2022-04-07,67.1,67.3,66.4,66.4,5748592
2022-04-08,67.1,67.8,66.9,67.6,2308719
2022-04-11,67.2,67.6,66.3,66.5,3216992
2022-04-12,66.5,67.3,66.3,66.7,3173343
2022-04-13,67.8,68.5,67.1,68.1,3018265
2022-04-14,68.1,68.4,67.7,67.8,2542849
2022-04-15,67.9,68.2,67.3,67.6,2207079
2022-04-18,67.0,68.8,67.0,68.5,3783093
2022-04-19,69.0,69.5,68.2,68.2,5395279
2022-04-20,65.8,66.2,63.5,65.7,20109044
2022-04-21,65.5,66.8,65.0,66.8,8419580
2022-04-22,65.6,68.0,65.5,68.0,8782223
2022-04-25,66.2,68.0,66.2,68.0,10145672
2022-04-26,67.8,67.9,67.1,67.2,7672677
2022-04-27,65.7,66.3,65.2,65.6,5660466
2022-04-28,65.9,66.0,64.5,65.3,5828239
2022-04-29,65.0,65.9,64.7,65.0,5095061
2022-05-03,65.2,65.5,64.5,65.0,2970784
2022-05-04,65.0,65.4,64.5,65.2,3618757
2022-05-05,65.5,65.8,64.9,65.3,3281041
2022-05-06,64.3,65.0,63.9,64.8,3722176
2022-05-09,63.6,64.4,63.5,63.8,4089962
2022-05-10,63.6,65.0,62.9,64.4,7090675
2022-05-11,63.7,64.4,63.3,63.8,5106144
2022-05-12,63.4,64.0,62.1,62.6,6593842
2022-05-13,62.5,63.1,62.1,62.4,6803394
2022-05-16,63.5,63.8,62.0,63.1,7927445
2022-05-17,63.4,63.5,62.5,62.6,5039246
2022-05-18,62.6,63.9,62.3,63.4,5474752
2022-05-19,62.8,63.7,62.5,62.9,5174812
2022-05-20,63.2,63.7,62.5,62.9,4200477
2022-05-23,63.8,63.8,61.8,62.4,5086514
2022-05-24,62.2,62.9,61.6,61.9,4345755
2022-05-25,62.0,62.4,61.4,62.2,5048124
2022-05-26,62.5,62.6,60.6,60.9,6546511
2022-05-27,61.0,62.0,60.9,61.9,5656313
2022-05-30,62.1,62.8,61.6,62.8,5674877
2022-05-31,62.6,63.2,61.4,63.2,33664373
2022-06-01,63.2,64.2,63.0,63.5,6278330
2022-06-02,63.1,63.4,62.6,62.9,3981464
2022-06-06,62.5,63.0,61.9,62.9,5438265
2022-06-07,62.8,63.2,62.5,63.0,4066923
2022-06-08,64.3,64.3,63.3,63.6,4755961
2022-06-09,63.4,63.5,62.3,63.1,5003430
2022-06-10,62.7,62.9,62.1,62.4,3070534
2022-06-13,61.8,61.8,60.4,61.0,5938880
2022-06-14,61.0,61.3,60.7,60.9,3653192
2022-06-15,61.2,61.7,60.7,61.0,3985746
2022-06-16,61.5,61.6,60.3,60.3,3529883
2022-06-17,59.0,60.0,58.6,59.1,11756084
2022-06-20,59.1,59.1,57.8,58.2,7109818
2022-06-21,57.9,59.0,57.6,57.9,9559626
2022-06-22,58.5,58.9,57.3,58.6,8907914
2022-06-23,58.3,58.7,57.6,58.3,10136942
2022-06-24,59.0,59.6,56.5,56.8,7628505
2022-06-27,57.9,58.2,56.6,56.9,7856728
2022-06-28,57.6,57.8,57.2,57.6,4113595
2022-06-29,57.5,58.3,57.4,57.7,5755990
2022-06-30,57.5,58.5,56.7,57.9,9067129
2022-07-01,58.0,58.1,56.8,57.0,6512909
2022-07-04,57.9,58.0,54.2,55.3,8910429
2022-07-05,57.2,57.5,56.4,56.6,3640652
2022-07-06,57.1,57.3,55.4,55.4,4816514
2022-07-07,55.8,57.6,55.8,57.1,4083204
2022-07-08,56.8,57.8,56.7,57.2,3758656
2022-07-11,57.5,58.0,56.8,57.1,1685439
2022-07-12,56.6,57.3,56.2,56.8,3222269
2022-07-13,57.5,58.8,57.1,58.2,5049001
2022-07-14,57.8,58.0,57.2,57.5,5456593
2022-07-15,57.4,57.9,57.2,57.5,3152795
2022-07-18,57.4,58.4,57.2,57.9,3720516
2022-07-19,58.3,59.6,58.1,58.8,5380190
2022-07-20,61.3,64.6,61.3,64.6,23109654
2022-07-21,63.0,64.2,61.3,62.2,17787514
2022-07-22,62.9,63.1,61.8,62.6,5298466
2022-07-25,62.9,63.2,62.3,63.0,3161773
2022-07-26,62.6,63.9,62.2,63.5,8315516
2022-07-27,63.8,64.2,62.9,64.0,5180561
2022-07-28,63.6,64.7,63.4,64.3,4935443
2022-07-29,65.1,65.6,63.9,65.3,7363085
2022-08-01,65.3,65.6,64.7,65.0,4991436
2022-08-02,64.5,65.4,64.2,65.1,7237872
2022-08-03,65.1,65.3,64.1,64.8,4626789
2022-08-04,64.6,66.2,64.5,65.8,7208056
2022-08-05,66.1,67.0,65.4,66.5,6797648
2022-08-08,66.5,66.8,65.7,66.5,4756703
2022-08-09,66.5,68.2,66.2,68.1,8417529
2022-08-10,67.3,68.2,66.9,67.6,7561276
2022-08-11,68.0,68.2,67.3,67.9,7520238
2022-08-12,68.2,69.4,67.7,69.2,8360192
2022-08-15,69.2,69.2,68.3,68.3,9098045
2022-08-16,66.8,67.4,66.2,67.2,7333724
2022-08-17,66.7,67.7,66.6,67.7,6878566
2022-08-18,67.7,68.1,67.3,67.7,4792818
2022-08-19,67.6,68.1,67.2,67.7,5077806
2022-08-22,66.7,67.0,65.1,65.2,7032431
2022-08-23,65.0,65.3,64.5,64.6,5719628
2022-08-24,65.3,65.8,64.7,64.9,5647068
2022-08-25,65.4,65.5,64.7,64.8,3881101
2022-08-26,65.4,65.8,64.7,65.1,4943442
2022-08-29,64.2,65.1,64.1,64.5,5885428
2022-08-30,64.4,65.9,64.4,65.3,5115631
2022-08-31,64.9,66.0,64.9,65.8,7836855
2022-09-01,64.7,65.8,64.1,65.2,5755678
2022-09-02,65.2,66.1,65.1,65.6,4495812
2022-09-05,65.9,67.9,65.9,67.5,8952526
2022-09-06,67.8,68.4,67.0,67.8,7917493
2022-09-07,67.1,67.8,66.7,67.2,5852942
2022-09-08,67.5,68.7,67.4,68.7,5670832
2022-09-12,69.3,69.6,67.9,68.3,5095451
2022-09-13,68.8,69.2,68.3,69.2,4570533
2022-09-14,67.6,68.0,67.0,67.0,6472181
2022-09-15,67.4,69.4,66.9,69.0,9406459
2022-09-16,68.1,68.8,67.5,68.1,14434882
2022-09-19,68.3,69.0,67.7,68.6,9505703
2022-09-20,68.5,69.0,67.7,68.2,11214830
2022-09-21,68.2,68.6,67.0,67.6,9861753
2022-09-22,66.2,67.0,65.5,66.5,13144643
2022-09-23,66.4,67.5,65.8,66.3,5257366
2022-09-26,65.3,66.2,64.9,65.4,7611389
2022-09-27,65.1,66.0,64.9,65.5,5922448
2022-09-28,65.5,65.9,64.1,64.1,7252651
2022-09-29,64.5,65.5,64.3,64.7,8246460
2022-09-30,64.7,64.9,63.1,63.8,7711374
2022-10-03,63.4,63.8,62.9,63.2,4639705
2022-10-04,63.5,65.8,63.5,65.4,7420182
2022-10-05,65.2,67.2,65.1,66.7,10195462
2022-10-06,66.9,67.1,66.0,66.4,5337566
2022-10-07,65.9,66.4,65.3,65.5,3331433
2022-10-11,63.9,64.7,63.4,63.8,9025677
2022-10-12,63.7,65.1,63.7,64.5,8092603
2022-10-13,64.2,64.5,62.8,63.8,8289188
2022-10-14,64.7,64.7,63.3,63.4,6140911
2022-10-17,64.1,64.5,62.5,63.5,9444655
2022-10-18,63.7,63.9,61.3,62.7,13067300
2022-10-19,62.6,66.0,62.4,65.0,13982689
2022-10-20,63.6,64.7,62.6,63.7,15436345
2022-10-21,64.0,65.9,63.5,65.5,11235028
2022-10-24,65.5,65.9,64.5,64.5,5424362
2022-10-25,65.4,66.1,63.6,64.7,10157339
2022-10-26,65.0,65.5,64.0,65.4,6141361
2022-10-27,64.9,65.6,64.3,64.5,6133458
2022-10-28,64.9,65.0,63.8,64.2,3811944
2022-10-31,64.9,65.0,63.5,64.0,5091010
2022-11-01,64.4,66.9,63.9,66.7,9523953
2022-11-02,66.3,66.6,65.8,66.4,6187836
2022-11-03,65.4,66.7,65.4,66.4,4688704
2022-11-04,66.6,66.6,65.4,66.4,4206808
2022-11-07,66.3,67.2,66.1,67.0,4630966
2022-11-08,66.9,67.1,66.3,67.0,6098800
2022-11-09,66.6,67.2,66.3,66.6,4560002
2022-11-10,67.0,67.1,65.1,65.6,5324004
2022-11-11,66.6,66.7,65.8,65.9,5700769
2022-11-14,66.7,67.2,66.3,67.1,5726243
2022-11-15,66.3,66.8,64.8,66.7,9062386
2022-11-16,66.5,68.4,66.0,67.6,8110154
2022-11-17,67.2,67.6,66.5,67.5,6442840
2022-11-18,67.0,67.5,66.8,67.4,5308145
2022-11-21,66.9,67.3,65.4,65.7,8179180
2022-11-22,65.2,65.2,63.7,64.1,9335484
2022-11-23,63.7,64.4,63.0,64.1,10146846
2022-11-24,64.6,66.1,64.0,66.1,7738102
2022-11-25,65.3,65.5,64.3,64.5,8604997
2022-11-28,64.1,65.5,64.1,65.5,7550347
2022-11-29,65.3,66.2,64.7,65.6,7114940
2022-11-30,65.3,65.7,64.6,65.6,17187493
2022-12-01,65.7,65.9,65.1,65.8,8140357
2022-12-02,65.8,65.8,64.8,65.1,8251369
2022-12-05,64.9,65.3,64.3,65.3,7478610
2022-12-06,65.3,66.0,64.8,65.8,6895586
2022-12-07,65.2,65.3,62.6,62.6,17428833
2022-12-08,62.6,63.3,62.1,63.1,9733063
2022-12-09,63.5,63.8,62.6,63.7,6741241
2022-12-12,63.2,64.0,63.2,64.0,5718405
2022-12-13,64.0,64.2,63.2,63.4,7178979
2022-12-14,64.1,65.1,63.7,65.1,8147003
2022-12-15,64.9,65.4,64.4,65.1,5600031
2022-12-16,64.2,65.2,63.9,65.2,30914170
2022-12-19,64.8,65.1,63.7,64.2,27315695
2022-12-20,64.2,64.5,62.8,63.2,28037009
2022-12-21,63.0,63.8,62.9,63.3,27943561
2022-12-22,63.9,64.5,63.4,64.3,25503637
2022-12-23,63.5,64.0,63.1,64.0,4677652
2022-12-26,64.3,64.3,63.7,64.0,1395180
2022-12-27,64.3,64.5,63.8,64.0,2311506
2022-12-28,64.0,64.2,63.3,63.6,3280382
2022-12-29,63.5,63.7,62.8,63.5,4669741
2022-12-30,63.8,64.4,63.7,63.8,3058875
2023-01-03,63.8,64.7,63.7,64.2,3480692
2023-01-04,64.4,64.5,63.9,63.9,2607691
2023-01-05,64.2,65.1,64.2,64.9,5079597
2023-01-06,64.8,65.1,64.5,64.7,2370394
2023-01-09,65.5,65.8,64.8,65.0,8695464
2023-01-10,65.2,66.1,65.2,66.1,6600543
2023-01-11,65.7,66.1,65.1,65.1,6182926
2023-01-12,65.1,65.8,64.7,65.0,5890316
2023-01-13,65.4,65.8,64.6,65.1,4280552
2023-01-16,65.2,65.7,64.7,65.0,3190175
2023-01-17,65.0,65.9,65.0,65.7,5486542
2023-01-30,68.9,68.9,66.0,67.5,13511119
2023-01-31,66.9,67.9,66.0,66.4,8303528
2023-02-01,67.0,67.0,66.1,66.4,4470978
2023-02-02,67.1,67.8,66.6,67.0,6231327
2023-02-03,67.1,68.4,66.7,68.2,6372513
2023-02-06,67.5,68.8,67.5,68.3,5858526
2023-02-07,68.7,68.9,68.1,68.7,4577771
2023-02-08,68.9,69.7,68.9,69.4,5231755
2023-02-09,69.2,70.7,69.1,70.3,6884501
2023-02-10,69.9,70.3,69.2,69.5,6071950
2023-02-13,69.2,69.9,69.1,69.6,4170361
2023-02-14,70.0,70.1,69.3,69.6,3500069
2023-02-15,69.9,70.0,68.8,69.1,3489614
2023-02-16,69.4,70.3,69.3,70.0,6360129
2023-02-17,69.6,70.3,69.5,70.1,2653189
2023-02-20,69.7,70.4,69.7,70.4,3736938
2023-02-21,70.0,70.1,69.7,69.8,4696660
2023-02-22,69.6,70.3,69.1,69.4,8849309
2023-02-23,69.5,70.4,69.3,69.5,8074025
2023-02-24,69.5,69.9,69.2,69.5,13851965
2023-03-01,70.0,70.0,69.1,69.2,6807385
2023-03-02,69.7,72.1,69.4,71.8,10632531
2023-03-03,72.2,73.3,71.9,72.7,10323618
2023-03-06,73.2,74.5,72.8,74.3,12111978
2023-03-07,74.5,75.9,74.4,75.3,10478588
2023-03-08,74.0,75.4,74.0,75.0,14849041
2023-03-09,75.3,75.4,73.5,73.6,10033527
2023-03-10,72.7,73.5,72.4,73.1,8336444
2023-03-13,73.1,75.1,72.5,74.4,14169289
2023-03-14,73.8,75.1,72.8,74.2,15658195
2023-03-15,74.2,75.1,73.7,74.1,12334932
2023-03-16,70.8,71.4,69.5,70.0,10000997
2023-03-17,70.9,70.9,69.5,70.5,15978495
2023-03-20,70.7,70.7,69.7,69.8,3184156
2023-03-21,70.2,70.2,69.4,69.6,3818047
2023-03-22,70.2,71.3,69.7,71.0,5126035
2023-03-23,71.1,71.4,70.5,71.3,4245594
2023-03-24,71.5,72.7,71.2,72.3,5982122
2023-03-27,71.9,73.8,71.9,73.0,6845726
2023-03-28,73.1,73.7,72.4,72.7,10470780
2023-03-29,72.5,73.3,72.1,73.0,8468652
2023-03-30,73.1,73.5,72.5,73.5,4002071
2023-03-31,73.1,73.7,73.1,73.3,4940933
2023-04-06,73.9,74.4,73.1,74.4,6921954
2023-04-07,74.4,74.4,73.2,73.2,2906631
2023-04-10,73.2,73.9,73.1,73.4,4136636
2023-04-11,73.6,74.3,73.4,73.8,6533450
2023-04-12,73.9,74.6,73.4,74.6,4933739
2023-04-13,74.6,75.5,74.2,74.4,5245538
2023-04-14,74.6,77.3,74.4,76.3,9096745
2023-04-17,75.5,75.9,74.6,75.3,9093464
2023-04-18,74.8,75.2,72.8,73.6,10469215
2023-04-19,73.6,74.5,72.9,73.2,6301530
2023-04-20,73.2,73.6,72.7,72.9,4631168
2023-04-21,72.9,74.1,72.5,73.2,9957737
2023-04-24,72.7,73.0,71.6,72.0,9028350
2023-04-25,72.2,73.4,71.2,71.8,11405065
2023-04-26,71.6,72.4,71.5,72.2,9647925
2023-04-27,71.9,74.0,71.6,73.3,9524574
2023-04-28,73.8,74.4,72.5,73.5,6946194
2023-05-02,73.6,75.9,73.6,75.9,8058713
2023-05-03,75.1,75.9,74.5,75.4,5436359
2023-05-04,75.0,76.2,74.6,76.0,5399539
2023-05-05,76.0,76.6,75.6,76.2,6138610
2023-05-08,76.2,77.2,75.9,76.9,6394597
2023-05-09,76.6,76.9,75.7,76.6,4129242
2023-05-10,76.6,76.6,75.1,76.6,5088534
2023-05-11,76.6,77.3,76.5,77.2,4980505
2023-05-12,76.7,76.7,75.8,76.1,4332979
2023-05-15,75.9,76.8,75.3,76.4,4279400
2023-05-16,77.0,78.7,76.2,78.6,10606787
2023-05-17,78.6,80.8,78.5,80.5,9996925
2023-05-18,80.7,82.4,80.6,82.0,8419735
2023-05-19,82.0,82.2,80.7,81.9,6730876
2023-05-22,81.1,82.6,80.5,81.4,7251947
2023-05-23,80.6,80.7,79.1,80.2,8745824
2023-05-24,80.1,80.1,79.3,79.8,9167248
2023-05-25,79.3,80.7,78.7,80.7,9749958
2023-05-26,80.6,84.5,80.5,83.3,14733743
2023-05-29,84.5,87.6,84.4,86.4,16240694
2023-05-30,85.5,87.2,85.1,86.7,14562055
2023-05-31,87.0,89.0,85.6,89.0,38949089
2023-06-01,87.8,88.2,86.2,86.2,13653349
2023-06-02,86.4,90.9,86.3,89.8,18726903
2023-06-05,93.4,96.0,89.6,96.0,25657497
2023-06-06,94.0,94.1,92.0,93.9,11768510
2023-06-07,95.2,97.5,93.6,96.2,18787045
2023-06-08,95.0,95.8,92.5,93.8,13880851
2023-06-09,94.7,99.0,93.3,97.6,19050191
2023-06-12,101.0,107.0,101.0,103.0,27723121
2023-06-13,104.0,104.5,101.0,103.0,20428066
2023-06-14,101.5,105.5,99.9,101.0,25777250
2023-06-15,104.5,111.0,103.5,111.0,36268766
2023-06-16,112.0,112.0,104.0,105.0,71062705
2023-06-19,105.0,111.5,103.0,107.0,40342671
2023-06-20,106.0,107.0,104.5,105.0,31960154
2023-06-21,103.5,107.0,102.0,105.0,24687741
2023-06-26,102.0,102.5,98.8,101.0,23830194
