Date,Open,High,Low,Close,Volume
2022-03-28,53.8,54.0,52.7,53.9,8889748
2022-03-29,53.8,53.9,53.1,53.8,9992716
2022-03-30,54.0,54.2,53.3,53.7,12059719
2022-03-31,53.4,53.6,52.8,53.0,9703660
2022-04-01,52.3,52.4,51.7,52.0,11350157
2022-04-06,51.8,54.3,51.4,54.3,28295591
2022-04-07,54.3,54.9,53.8,54.5,21811665
2022-04-08,55.0,55.2,53.7,54.3,12965516
2022-04-11,54.5,54.5,52.3,52.3,11465209
2022-04-12,52.3,52.5,51.5,51.8,11523050
2022-04-13,52.9,53.9,52.4,53.0,18420961
2022-04-14,52.8,52.8,51.8,52.0,13786334
2022-04-15,51.6,51.7,51.1,51.6,9374730
2022-04-18,51.5,51.6,50.9,51.0,7274878
2022-04-19,51.4,52.0,51.4,51.8,9283397
2022-04-20,52.2,56.0,51.7,54.5,30789299
2022-04-21,54.3,54.9,54.0,54.4,21753102
2022-04-22,53.4,54.5,52.6,54.4,23647246
2022-04-25,53.0,53.6,51.8,51.9,15332430
2022-04-26,52.7,52.7,51.6,51.9,11953247
2022-04-27,50.5,51.5,50.3,51.1,16233565
2022-04-28,51.9,54.2,51.6,52.8,26810436
2022-04-29,54.0,54.2,53.1,53.6,21273370
2022-05-03,53.5,53.8,52.8,53.0,12247481
2022-05-04,53.5,53.7,53.0,53.2,11117779
2022-05-05,54.1,55.0,53.8,55.0,26832914
2022-05-06,53.6,54.2,53.4,53.8,21339616
2022-05-09,53.8,54.2,53.1,54.0,18232724
2022-05-10,53.3,53.7,52.7,53.2,21141402
2022-05-11,53.6,54.5,53.4,54.4,26863607
2022-05-12,54.0,55.5,53.9,54.0,32250037
2022-05-13,55.7,57.7,54.7,56.5,69397240
2022-05-16,57.4,58.4,57.0,57.5,42811403
2022-05-17,58.2,58.3,57.5,57.8,27327144
2022-05-18,58.5,59.2,58.1,58.4,26421117
2022-05-19,57.0,59.0,56.5,59.0,31188331
2022-05-20,59.2,59.4,58.5,58.8,21064622
2022-05-23,58.3,59.2,57.1,57.2,29095479
2022-05-24,57.5,57.9,56.4,56.6,20913532
2022-05-25,56.6,57.6,56.3,56.6,19303353
2022-05-26,57.0,57.0,55.2,55.7,25818658
2022-05-27,56.2,56.8,56.0,56.5,21071711
2022-05-30,57.1,58.5,57.0,58.1,32330374
2022-05-31,58.2,58.8,57.7,57.8,260805462
2022-06-01,58.0,58.3,57.5,57.8,19198219
2022-06-02,57.6,57.6,57.0,57.2,9839480
2022-06-06,57.7,57.9,56.3,56.4,20794969
2022-06-07,56.2,56.3,54.6,55.7,24659276
2022-06-08,55.5,56.1,55.2,55.3,15280511
2022-06-09,55.3,56.1,55.1,56.1,10421045
2022-06-10,55.5,55.8,55.1,55.8,7407154
2022-06-13,55.0,55.0,53.4,53.5,16493268
2022-06-14,52.5,52.7,51.7,52.1,21510959
2022-06-15,52.4,52.6,51.3,51.4,19214684
2022-06-16,52.0,52.2,50.0,50.1,25439388
2022-06-17,49.3,50.9,48.8,50.4,51454447
2022-06-20,50.3,50.3,47.85,47.85,32524336
2022-06-21,48.2,48.8,47.35,48.45,18240803
2022-06-22,48.8,48.8,46.35,46.35,18250867
2022-06-23,46.35,46.55,42.8,43.5,39572568
2022-06-24,43.9,44.0,42.65,43.0,22439581
2022-06-27,43.9,44.8,43.55,44.25,17668918
2022-06-28,44.3,44.3,42.6,42.8,18259685
2022-06-29,41.55,42.15,41.25,41.7,22171437
2022-06-30,41.65,41.65,40.05,40.1,21318508
2022-07-01,40.05,40.7,37.8,37.85,28045598
2022-07-04,38.0,38.85,37.65,38.3,15285005
2022-07-05,39.15,39.45,38.05,39.0,13767223
2022-07-06,39.1,39.55,38.5,38.95,17101657
2022-07-07,39.15,40.95,38.75,40.4,23882044
2022-07-08,41.15,41.35,40.3,40.55,15472378
2022-07-11,40.65,41.0,39.7,40.1,10676553
2022-07-12,39.55,39.6,38.1,38.35,14580138
2022-07-13,39.5,39.75,38.65,39.25,16522201
2022-07-14,38.55,39.3,38.3,39.0,17264702
2022-07-15,39.25,40.5,39.0,40.05,24638376
2022-07-18,38.55,39.6,38.05,39.25,38499705
2022-07-19,38.0,38.95,37.8,38.75,26528077
2022-07-20,39.7,40.15,39.5,39.7,22468972
2022-07-21,39.95,42.0,39.9,41.8,33762437
2022-07-22,42.3,43.0,41.45,41.75,27555015
2022-07-25,40.95,40.95,40.15,40.25,16389062
2022-07-26,40.0,40.0,38.6,38.85,23434722
2022-07-27,38.6,39.55,38.6,39.45,12477184
2022-07-28,40.05,40.2,38.2,38.25,26933815
2022-07-29,36.35,36.35,35.1,35.25,112147375
2022-08-01,35.35,36.0,35.2,35.65,37976239
2022-08-02,35.35,35.4,34.0,34.2,43632632
2022-08-03,33.5,34.4,33.5,34.0,27980681
2022-08-04,34.15,34.35,33.35,33.8,26758046
2022-08-05,34.15,34.45,33.85,34.2,35472355
2022-08-08,33.9,34.0,33.55,33.6,20807457
2022-08-09,33.45,34.15,33.4,33.9,20279228
2022-08-10,33.55,33.6,33.15,33.25,24966075
2022-08-11,33.9,34.1,33.7,33.85,60069832
2022-08-12,34.05,35.5,33.85,35.35,61992382
2022-08-15,35.65,35.9,35.15,35.65,43066594
2022-08-16,35.9,36.55,35.4,35.5,60083837
2022-08-17,35.55,36.45,35.35,36.3,49615554
2022-08-18,36.3,36.4,35.7,35.8,44005100
2022-08-19,35.9,36.1,35.55,35.7,26891062
2022-08-22,35.5,35.55,35.05,35.05,27332114
2022-08-23,34.1,34.45,33.85,33.95,29749578
2022-08-24,34.1,34.25,33.4,33.4,25811348
2022-08-25,33.65,34.75,33.6,34.25,29107054
2022-08-26,34.8,35.3,34.75,34.85,24227515
2022-08-29,33.7,34.0,33.55,33.9,21921284
2022-08-30,34.0,34.3,33.8,34.0,14804888
2022-08-31,33.8,34.45,33.4,34.45,48111737
2022-09-01,33.8,33.9,33.3,33.65,36653208
2022-09-02,33.65,34.05,33.5,33.55,22233283
2022-09-05,33.5,33.7,30.5,30.55,76310527
2022-09-06,30.9,31.55,30.6,30.8,34927583
2022-09-07,30.6,30.75,29.75,30.1,28173453
2022-09-08,30.65,30.9,30.2,30.7,19749221
2022-09-12,31.6,31.95,31.35,31.75,22605414
2022-09-13,32.25,32.7,31.8,32.0,29789830
2022-09-14,30.9,31.6,30.75,31.6,23914587
2022-09-15,32.2,32.9,31.95,32.75,32404972
2022-09-16,32.3,32.4,31.6,32.15,154077253
2022-09-19,32.1,32.4,31.45,31.75,28816302
2022-09-20,32.2,32.2,31.5,31.55,19627459
2022-09-21,31.6,31.65,31.2,31.3,20642692
2022-09-22,30.95,30.95,30.4,30.55,20150340
2022-09-23,30.6,31.25,30.55,31.0,18512339
2022-09-26,30.55,30.75,29.15,29.3,29389958
2022-09-27,29.6,29.9,29.35,29.65,15225266
2022-09-28,29.6,29.75,28.35,28.55,25493532
2022-09-29,29.1,29.25,26.0,27.8,64149811
2022-09-30,27.2,28.65,27.05,28.5,31674765
2022-10-03,28.0,28.9,27.7,28.8,18406881
2022-10-04,29.55,29.95,29.45,29.85,19562774
2022-10-05,30.45,30.95,30.05,30.35,25004422
2022-10-06,30.75,30.75,29.9,30.15,19123081
2022-10-07,30.0,30.35,29.7,29.95,11985436
2022-10-11,28.85,28.9,28.0,28.05,19283428
2022-10-12,28.1,28.5,27.65,28.1,19923128
2022-10-13,28.2,28.3,26.85,26.95,19258247
2022-10-14,28.1,29.3,28.1,29.2,25445009
2022-10-17,28.5,29.55,28.0,29.5,16722374
2022-10-18,30.0,30.15,29.35,29.9,14589218
2022-10-19,30.0,30.3,29.8,29.9,14074373
2022-10-20,29.5,31.0,29.4,31.0,26028318
2022-10-21,30.65,31.4,30.15,30.2,27800962
2022-10-24,31.05,31.95,31.0,31.0,35884744
2022-10-25,31.4,31.5,30.25,30.45,21775848
2022-10-26,30.35,30.8,30.25,30.45,14450517
2022-10-27,30.55,30.95,30.45,30.9,12827722
2022-10-28,30.55,30.7,29.7,29.7,18785622
2022-10-31,30.35,31.0,30.25,30.8,18198869
2022-11-01,30.6,31.15,30.6,30.65,12290770
2022-11-02,30.8,31.45,30.65,31.3,17254952
2022-11-03,30.85,31.7,30.8,31.45,16248079
2022-11-04,31.2,31.85,30.9,31.85,17354121
2022-11-07,32.3,32.8,32.2,32.75,27197977
2022-11-08,33.0,33.05,31.9,32.0,26896973
2022-11-09,32.3,32.8,32.2,32.7,22995701
2022-11-10,32.4,32.65,32.2,32.6,11623551
2022-11-11,34.5,34.8,33.2,33.3,37138530
2022-11-14,33.65,33.95,33.3,33.45,17244443
2022-11-15,33.5,34.65,33.3,34.35,39424309
2022-11-16,34.65,34.7,33.7,34.05,27923080
2022-11-17,33.8,34.15,33.3,34.15,18922883
2022-11-18,34.3,34.7,33.5,33.65,21338676
2022-11-21,33.75,33.8,32.85,32.85,13706774
2022-11-22,31.7,32.15,31.3,31.85,36154665
2022-11-23,32.1,33.0,32.1,32.95,27068458
2022-11-24,33.2,33.45,32.85,33.3,16426806
2022-11-25,33.25,33.45,32.85,32.9,13759670
2022-11-28,32.6,32.65,32.2,32.25,15534157
2022-11-29,32.25,32.75,31.8,32.6,14089664
2022-11-30,32.7,33.3,32.45,33.3,21139555
2022-12-01,34.0,34.45,33.7,34.0,30870389
2022-12-02,33.8,34.65,33.7,34.6,28351045
2022-12-05,34.8,35.65,34.65,35.15,41113973
2022-12-06,34.9,34.95,33.8,33.95,33869409
2022-12-07,33.75,34.2,33.15,33.35,19553209
2022-12-08,33.35,33.45,32.8,33.05,11883489
2022-12-09,33.6,33.8,33.25,33.45,12009287
2022-12-12,32.65,32.75,32.05,32.2,25425370
2022-12-13,32.5,32.75,32.3,32.4,14088165
2022-12-14,32.75,33.45,32.65,33.35,17319651
2022-12-15,33.1,33.35,32.9,32.95,13483328
2022-12-16,32.3,32.85,32.1,32.65,18209422
2022-12-19,32.35,33.3,32.3,32.9,15370984
2022-12-20,33.05,33.45,32.25,32.3,21371199
2022-12-21,32.6,32.9,32.4,32.65,14061900
2022-12-22,33.05,33.5,33.0,33.4,18438384
2022-12-23,32.9,33.35,32.7,33.3,10173275
2022-12-26,33.35,33.4,32.6,32.75,10813726
2022-12-27,32.75,33.65,32.75,33.0,15508686
2022-12-28,33.05,33.05,32.05,32.15,17422489
2022-12-29,31.9,32.1,31.4,32.05,12696334
2022-12-30,32.45,32.6,31.85,31.85,8725926
2023-01-03,31.85,32.35,31.4,32.35,13001504
2023-01-04,32.25,32.7,32.2,32.25,8080068
2023-01-05,32.6,32.95,32.5,32.65,12121132
2023-01-06,33.0,33.45,32.9,33.45,24899895
2023-01-09,34.0,34.05,33.0,33.9,42328106
2023-01-10,33.9,34.3,33.7,34.0,24182365
2023-01-11,34.0,34.3,33.7,34.3,21431540
2023-01-12,34.25,34.3,33.85,33.85,13975662
2023-01-13,34.25,34.4,33.6,33.65,15375182
2023-01-16,33.65,33.65,32.5,32.55,32094820
2023-01-17,32.35,32.4,32.05,32.3,20209990
2023-01-30,33.2,33.95,32.85,33.95,44558421
2023-01-31,33.9,34.45,33.7,34.3,28920918
2023-02-01,34.55,35.1,34.3,35.0,30830832
2023-02-02,35.45,35.85,35.2,35.3,34046855
2023-02-03,35.3,35.3,34.4,34.5,25462576
2023-02-06,34.2,34.3,33.7,33.7,19410722
2023-02-07,33.6,34.1,33.6,33.8,11080507
2023-02-08,34.2,34.9,34.0,34.6,20915642
2023-02-09,34.3,34.55,34.15,34.15,10810377
2023-02-10,34.15,34.15,33.7,33.7,13508053
2023-02-13,33.6,33.6,33.0,33.15,13344463
2023-02-14,33.5,33.7,33.45,33.6,8967656
2023-02-15,33.55,33.7,33.1,33.25,12168731
2023-02-16,33.3,33.65,33.3,33.5,9506570
2023-02-17,33.3,33.45,33.2,33.3,7658409
2023-02-20,33.3,33.8,33.3,33.8,10266416
2023-02-21,33.95,34.1,33.8,33.9,9299086
2023-02-22,33.25,33.4,33.05,33.4,16952945
2023-02-23,33.5,33.75,33.5,33.65,9807546
2023-02-24,33.8,33.95,33.3,33.3,12972669
2023-03-01,33.25,33.3,32.85,33.1,17306070
2023-03-02,33.15,33.4,33.0,33.25,8227336
2023-03-03,33.4,33.75,33.15,33.6,13750770
2023-03-06,34.0,35.25,33.8,34.95,55219711
2023-03-07,35.0,35.35,34.75,35.15,35766473
2023-03-08,34.85,35.0,34.5,34.95,25559978
2023-03-09,35.1,36.2,35.1,35.15,45729247
2023-03-10,34.9,34.9,34.3,34.45,23366687
2023-03-13,34.05,34.2,33.3,33.8,17335899
2023-03-14,33.5,33.6,33.2,33.2,14734760
2023-03-15,33.6,33.95,33.25,33.25,9512301
2023-03-16,33.15,33.6,33.1,33.35,8619758
2023-03-17,33.7,34.6,33.5,34.6,21052861
2023-03-20,34.5,34.75,34.1,34.2,9493587
2023-03-21,34.5,34.65,34.2,34.2,8727438
2023-03-22,34.45,34.6,34.2,34.3,10256738
2023-03-23,34.2,34.45,34.1,34.2,8649327
2023-03-24,34.3,34.5,34.2,34.4,11606589
2023-03-27,34.2,34.25,33.65,33.7,15367199
2023-03-28,33.7,33.85,33.05,33.1,15322272
2023-03-29,33.15,33.3,32.85,32.95,13855335
2023-03-30,33.3,33.3,32.85,32.9,12350355
2023-03-31,33.05,33.7,33.05,33.1,14055017
2023-04-06,33.1,33.15,32.6,32.6,15729420
2023-04-07,32.7,32.8,32.5,32.6,10400145
2023-04-10,32.55,32.85,32.5,32.5,10683393
2023-04-11,32.6,33.25,32.5,33.25,24017716
2023-04-12,33.25,33.35,33.0,33.3,11956502
2023-04-13,33.2,33.2,32.8,33.1,14905008
2023-04-14,33.3,33.35,32.85,32.9,11222894
2023-04-17,32.95,33.05,32.85,32.9,7240947
2023-04-18,33.05,33.4,32.9,32.9,13121889
2023-04-19,32.75,32.75,32.05,32.1,29407590
2023-04-20,32.05,32.05,31.0,31.0,33495639
2023-04-21,30.95,30.95,30.05,30.05,35049722
2023-04-24,29.85,30.6,29.55,30.6,28581108
2023-04-25,30.55,30.6,29.8,30.0,28742680
2023-04-26,29.75,29.85,29.1,29.3,30676357
2023-04-27,29.35,29.6,29.15,29.55,24891356
2023-04-28,29.95,30.1,29.55,29.7,22730383
2023-05-02,29.85,30.9,29.75,30.9,21448536
2023-05-03,30.8,30.85,30.5,30.5,9842121
2023-05-04,30.5,31.2,30.4,31.1,12285729
2023-05-05,31.0,31.0,30.6,30.65,6697948
2023-05-08,30.9,30.9,30.3,30.3,8244342
2023-05-09,30.45,30.55,30.25,30.25,7271375
2023-05-10,30.25,30.4,29.85,30.0,9554162
2023-05-11,30.1,30.25,29.8,29.8,7471551
2023-05-12,29.8,30.0,29.7,29.85,5558844
2023-05-15,29.8,29.85,29.5,29.6,5084038
2023-05-16,29.9,30.45,29.9,30.25,10425185
2023-05-17,30.2,30.7,30.1,30.6,11591164
2023-05-18,30.9,30.95,30.5,30.6,10413165
2023-05-19,30.7,30.75,30.15,30.25,11574983
2023-05-22,30.25,30.35,30.0,30.2,7435602
2023-05-23,30.3,30.8,30.25,30.55,7967312
2023-05-24,30.45,30.55,30.25,30.55,5148901
2023-05-25,30.5,30.7,30.45,30.65,6774378
2023-05-26,30.65,31.0,30.65,30.75,11700328
2023-05-29,31.05,31.2,30.75,30.85,8803015
2023-05-30,31.0,31.3,30.9,31.1,15276182
2023-05-31,31.3,31.3,30.9,30.9,13942547
2023-06-01,30.85,30.9,30.6,30.6,6760259
2023-06-02,30.8,31.1,30.75,31.1,10541150
2023-06-05,31.3,31.4,31.1,31.15,9636302
2023-06-06,31.2,31.35,31.0,31.05,6702765
2023-06-07,31.2,31.6,31.05,31.55,14964825
2023-06-08,31.55,31.6,30.8,30.9,12102379
2023-06-09,31.0,31.1,30.8,30.9,8750673
2023-06-12,30.95,31.15,30.55,31.05,10044277
2023-06-13,31.1,31.4,31.1,31.25,9990229
2023-06-14,31.35,32.45,31.35,32.3,33235374
2023-06-15,32.5,32.75,32.0,32.7,29076312
2023-06-16,33.1,33.1,32.05,32.15,19472491
2023-06-19,32.0,32.05,31.65,31.85,11530391
2023-06-20,31.8,32.2,31.55,31.9,11002762
2023-06-21,31.95,32.1,31.7,31.95,10157862
2023-06-26,31.75,31.85,31.35,31.4,9731945
