Date,Open,High,Low,Close,Volume
2015-09-18,520.0,549.0,517.0,527.0,7298742
2015-09-21,523.0,525.0,513.0,519.0,1388892
2015-09-22,523.0,538.0,522.0,532.0,1203339
2015-09-23,525.0,527.0,520.0,520.0,955922
2015-09-24,524.0,529.0,505.0,513.0,1079693
2015-09-25,519.0,529.0,519.0,519.0,1288479
2015-09-30,517.0,526.0,513.0,520.0,2350158
2015-10-01,519.0,528.0,517.0,521.0,1070853
2015-10-02,524.0,528.0,520.0,520.0,1000799
2015-10-05,505.0,515.0,502.0,504.0,2338966
2015-10-06,511.0,515.0,485.5,490.0,3008085
2015-10-07,497.0,505.0,492.0,505.0,1679203
2015-10-08,472.0,479.5,454.5,454.5,4973449
2015-10-12,420.0,456.0,420.0,436.5,10365988
2015-10-13,435.0,443.0,431.5,435.0,4163738
2015-10-14,435.0,440.0,420.5,430.0,2951061
2015-10-15,438.0,457.0,435.0,453.5,3642136
2015-10-16,459.0,471.5,451.0,452.5,3890643
2015-10-19,459.0,462.0,448.0,462.0,1782444
2015-10-20,470.0,472.0,462.5,465.0,2067248
2015-10-21,475.0,509.0,473.0,502.0,4479815
2015-10-22,502.0,503.0,488.0,489.5,2493744
2015-10-23,492.5,498.0,472.0,472.0,2524310
2015-10-26,474.5,480.0,472.0,476.5,1243522
2015-10-27,480.0,483.0,469.0,473.0,996493
2015-10-28,479.5,480.0,471.5,471.5,1054197
2015-10-29,476.0,479.0,472.0,472.5,811429
2015-10-30,474.0,479.0,440.0,479.0,2346482
2015-11-02,479.0,488.0,474.0,477.0,1006396
2015-11-03,483.0,484.0,477.0,480.0,601923
2015-11-04,482.0,489.0,481.5,489.0,1154295
2015-11-05,490.0,495.0,482.5,484.0,931913
2015-11-06,485.5,489.0,466.0,466.0,1873267
2015-11-09,467.0,475.5,466.5,470.5,1064395
2015-11-10,475.0,479.5,463.0,465.0,1478754
2015-11-11,465.0,466.0,451.0,451.0,2338690
2015-11-12,450.0,450.0,438.0,439.0,2020074
2015-11-13,434.0,453.5,434.0,441.0,1594224
2015-11-16,432.0,434.0,408.0,413.0,3486838
2015-11-17,421.0,444.0,421.0,430.5,4024323
2015-11-18,435.0,436.0,414.5,433.0,2952786
2015-11-19,446.5,448.0,437.5,437.5,1621159
2015-11-20,440.0,454.5,435.0,451.5,1527443
2015-11-23,458.0,458.0,442.0,446.0,1004521
2015-11-24,445.0,452.0,435.0,435.0,827214
2015-11-25,438.0,439.0,424.5,424.5,1142750
2015-11-26,432.0,435.5,426.5,435.0,1287649
2015-11-27,439.0,454.0,430.5,436.5,2261454
2015-11-30,436.0,443.0,431.0,439.0,1541733
2015-12-01,441.0,446.5,439.5,444.0,709912
2015-12-02,447.0,447.5,428.0,430.0,1569781
2015-12-03,432.0,444.0,430.0,443.5,1716802
2015-12-04,442.0,442.0,433.0,440.0,898876
2015-12-07,446.0,451.0,443.0,449.5,1052785
2015-12-08,447.0,450.0,445.5,445.5,711610
2015-12-09,444.0,448.5,431.0,432.0,1311310
2015-12-10,419.5,419.5,406.0,410.5,2872641
2015-12-11,420.0,422.5,414.5,416.0,2014430
2015-12-14,416.0,421.0,408.5,417.0,1222007
2015-12-15,420.5,433.5,420.0,423.0,1615626
2015-12-16,430.5,435.5,420.5,434.0,1674962
2015-12-17,439.0,440.0,424.0,428.5,1437141
2015-12-18,431.5,431.5,423.5,423.5,1537467
2015-12-21,426.0,452.0,423.0,452.0,2496927
2015-12-22,456.0,462.5,443.0,459.5,2133152
2015-12-23,462.0,465.0,455.0,456.5,1423013
2015-12-24,461.0,461.0,444.0,444.0,766482
2015-12-25,445.0,446.0,440.0,446.0,339812
2015-12-28,446.0,448.0,435.0,435.0,1099028
2015-12-29,440.0,447.0,437.0,441.0,1637550
2015-12-30,447.0,447.0,437.5,446.0,941479
2015-12-31,449.5,454.5,446.0,453.5,607211
2016-01-04,453.0,455.0,435.0,435.0,1321331
2016-01-05,435.0,439.0,425.0,425.0,954286
2016-01-06,423.0,429.0,418.5,424.0,1082351
2016-01-07,425.0,425.5,406.5,416.0,1745102
2016-01-08,409.5,426.0,409.5,421.0,755742
2016-01-11,419.5,419.5,407.0,417.0,864965
2016-01-12,417.0,420.0,395.5,401.5,1715127
2016-01-13,417.0,417.0,401.0,407.5,1597256
2016-01-14,400.0,400.5,390.0,396.5,1882255
2016-01-15,396.5,415.0,396.5,407.5,1413435
2016-01-18,396.5,414.0,395.0,409.5,955023
2016-01-19,412.0,418.0,406.5,418.0,641991
2016-01-20,418.5,430.0,408.0,408.0,1587987
2016-01-21,414.0,416.5,402.0,403.5,882105
2016-01-22,415.0,415.0,401.0,409.5,817131
2016-01-25,413.5,421.5,411.5,420.0,704175
2016-01-26,417.5,420.0,413.0,416.0,1000161
2016-01-27,418.0,421.0,414.5,419.0,628250
2016-01-28,416.5,430.0,416.5,429.0,781085
2016-01-29,434.5,471.5,434.5,471.5,3338336
2016-01-30,477.0,477.0,465.0,467.0,784533
2016-02-01,477.0,483.5,469.0,477.0,1964713
2016-02-02,475.0,478.0,462.5,463.5,1217268
2016-02-03,468.5,478.0,452.0,454.0,1410819
2016-02-15,427.0,460.0,427.0,460.0,1884093
2016-02-16,460.0,463.5,455.5,460.0,1445133
2016-02-17,465.0,465.0,447.0,451.5,1147185
2016-02-18,452.5,455.0,435.0,441.5,2099954
2016-02-19,435.0,437.5,426.0,428.5,2069462
2016-02-22,431.0,434.0,419.0,421.0,1769690
2016-02-23,423.5,438.5,423.5,429.0,1262833
2016-02-24,434.0,436.0,425.0,428.0,767158
2016-02-25,429.5,435.0,425.0,427.5,703367
2016-02-26,428.5,431.0,420.0,420.0,1211468
2016-03-01,416.0,417.5,406.0,408.5,2194429
2016-03-02,410.0,416.0,407.0,407.0,2232960
2016-03-03,409.5,413.5,408.0,409.5,970683
2016-03-04,413.0,422.0,409.5,420.0,1459972
2016-03-07,422.5,427.0,410.0,410.0,1322224
2016-03-08,410.0,412.0,400.0,405.0,1283233
2016-03-09,407.5,419.5,407.5,410.5,2008218
2016-03-10,415.0,417.0,411.0,412.0,768498
2016-03-11,415.5,420.0,412.0,419.0,940785
2016-03-14,425.0,434.5,420.0,426.5,1357190
2016-03-15,430.0,430.0,419.0,419.0,976833
2016-03-16,421.5,425.0,415.5,422.5,763871
2016-03-17,426.0,428.0,421.5,425.0,936507
2016-03-18,428.0,454.5,428.0,443.0,3478554
2016-03-21,458.0,458.0,448.0,449.5,1842461
2016-03-22,457.0,462.0,451.0,462.0,1809663
2016-03-23,440.0,441.5,422.5,423.5,3958838
2016-03-24,415.5,419.0,403.5,408.5,4610284
2016-03-25,413.5,418.0,411.0,415.0,1055520
2016-03-28,419.5,422.0,412.0,415.0,865151
2016-03-29,418.5,422.0,411.0,411.0,1090550
2016-03-30,416.5,418.0,413.0,413.5,849761
2016-03-31,423.5,427.5,420.0,423.5,1669808
2016-04-01,428.5,428.5,416.0,417.5,1003710
2016-04-06,413.5,413.5,407.5,409.0,1308112
2016-04-07,412.0,413.0,406.0,410.0,1062958
2016-04-08,410.0,413.5,403.0,409.5,1355655
2016-04-11,407.0,407.0,399.0,399.0,1568594
2016-04-12,400.5,403.0,359.5,359.5,5515661
2016-04-13,358.0,373.0,353.5,370.0,3949194
2016-04-14,378.0,383.5,376.0,381.0,3049361
2016-04-15,385.0,385.0,375.0,378.5,1350901
2016-04-18,380.0,380.0,370.0,371.5,636610
2016-04-19,376.0,379.0,371.0,378.0,718260
2016-04-20,384.0,384.0,367.0,369.0,1296697
2016-04-21,367.0,375.0,345.5,374.0,2578043
2016-04-22,379.0,379.5,357.0,363.5,2537599
2016-04-25,373.0,380.0,369.0,380.0,2439434
2016-04-26,382.5,383.5,375.5,380.0,1250921
2016-04-27,383.5,387.0,379.5,381.0,1132520
2016-04-28,384.0,384.0,372.5,378.0,1477960
2016-04-29,372.0,374.0,365.0,368.5,1957316
2016-05-03,367.0,367.0,350.0,354.0,1838140
2016-05-04,351.5,361.0,343.0,348.5,2440905
2016-05-05,350.5,356.0,332.5,336.0,3338169
2016-05-06,337.0,348.0,325.0,345.0,2848521
2016-05-09,328.0,334.5,310.5,310.5,4704024
2016-05-10,301.0,323.0,297.5,321.5,4346920
2016-05-11,320.0,320.5,304.5,310.0,3085359
2016-05-12,306.0,309.0,279.0,290.0,4496020
2016-05-13,285.0,299.0,280.0,287.0,3697788
2016-05-16,288.5,295.5,279.0,295.0,2428330
2016-05-17,298.5,299.5,287.5,292.5,1748340
2016-05-18,290.0,301.0,288.0,299.5,1861280
2016-05-19,301.5,301.5,291.5,294.0,1186468
2016-05-20,295.0,300.5,292.0,295.0,1391286
2016-05-23,295.5,318.5,293.0,308.0,2826334
2016-05-24,308.0,310.0,302.5,304.0,1093542
2016-05-25,309.0,315.5,306.5,310.0,1479237
2016-05-26,314.0,328.5,313.5,326.5,2527069
2016-05-27,326.5,330.0,321.0,330.0,1213428
2016-05-30,335.0,344.0,333.0,342.0,1924675
2016-05-31,342.0,350.0,336.5,350.0,1795870
2016-06-01,343.5,352.0,342.0,343.0,1773893
2016-06-02,339.0,340.0,318.5,318.5,3014304
2016-06-03,316.5,321.5,310.5,315.0,2307885
2016-06-04,316.0,319.5,315.0,318.5,397605
2016-06-06,320.0,345.0,320.0,338.5,3177907
2016-06-07,341.5,341.5,327.0,328.0,2237482
2016-06-08,333.0,337.5,330.0,331.0,1819545
2016-06-13,328.0,328.0,306.0,318.5,3967233
2016-06-14,313.5,318.0,304.5,304.5,2966996
2016-06-15,306.0,313.0,306.0,312.0,2219074
2016-06-16,311.0,311.0,298.0,300.0,2784866
2016-06-17,305.0,309.5,301.0,301.5,1667621
2016-06-20,305.0,307.5,302.5,303.0,734912
2016-06-21,306.0,306.5,302.0,306.0,852145
2016-06-22,305.5,307.0,290.5,291.0,4755886
2016-06-23,292.0,294.0,280.0,281.5,3398196
2016-06-24,283.0,294.5,281.0,284.5,3220970
2016-06-27,284.0,287.5,278.0,285.0,1814116
2016-06-28,284.5,298.0,281.0,297.5,2932347
2016-06-29,299.0,305.0,297.0,297.0,2123687
2016-06-30,300.5,313.0,297.0,310.5,3219966
2016-07-01,315.5,315.5,308.5,309.5,1782089
2016-07-04,306.0,309.5,303.5,309.5,847634
2016-07-05,307.0,308.0,302.5,305.0,709634
2016-07-06,295.0,297.0,292.0,292.0,1383657
2016-07-07,294.5,297.0,294.0,295.0,896326
2016-07-11,299.0,304.0,295.0,302.5,2119028
2016-07-12,296.5,309.0,293.0,303.0,2899057
2016-07-13,308.5,310.5,301.0,307.0,1628585
2016-07-14,305.0,310.0,304.0,309.0,1275457
2016-07-15,325.0,339.5,324.5,339.5,4951288
2016-07-18,347.0,369.5,346.0,365.5,5496199
2016-07-19,368.0,368.5,355.5,364.5,2754087
2016-07-20,365.0,375.5,356.0,359.5,3396832
2016-07-21,362.5,364.0,353.0,354.5,1419294
2016-07-22,351.0,354.0,347.0,354.0,2095157
2016-07-25,365.0,367.5,353.0,353.0,2147765
2016-07-26,357.0,360.0,350.5,358.5,1370501
2016-07-27,358.5,360.0,353.0,357.5,1176527
2016-07-28,361.0,363.5,357.0,360.0,1682364
2016-07-29,360.0,360.0,353.0,357.5,1476760
2016-08-01,363.0,363.0,359.0,363.0,1541004
2016-08-02,365.0,366.5,357.0,357.0,1592936
2016-08-03,351.0,355.5,350.5,354.0,1100075
2016-08-04,358.0,384.0,357.0,378.5,3424424
2016-08-05,378.0,379.5,363.5,367.0,1874307
2016-08-08,371.0,373.0,362.0,362.0,879957
2016-08-09,359.0,362.0,353.0,356.5,1213991
2016-08-10,359.0,365.0,355.0,365.0,1312177
2016-08-11,370.0,393.0,368.0,387.0,5268066
2016-08-12,393.0,402.0,392.0,399.0,3080965
2016-08-15,401.0,401.0,386.0,388.0,1159964
2016-08-16,392.0,400.0,391.5,397.5,1373938
2016-08-17,393.0,395.0,386.5,395.0,821164
2016-08-18,398.0,399.0,393.0,396.0,725606
2016-08-19,400.0,400.0,384.5,384.5,1095438
2016-08-22,387.5,387.5,380.0,383.5,969200
2016-08-23,384.5,389.5,380.5,384.0,693803
2016-08-24,381.5,387.0,381.0,382.0,555728
2016-08-25,384.5,385.0,381.0,384.0,499371
2016-08-26,387.0,390.0,384.5,389.0,490718
2016-08-29,395.0,404.0,386.5,403.0,1786647
2016-08-30,403.0,403.0,394.5,398.0,1182582
2016-08-31,400.0,409.0,398.0,402.0,1474904
2016-09-01,401.0,404.5,397.0,400.5,1009880
2016-09-02,397.0,401.0,387.0,388.0,968490
2016-09-05,382.0,393.0,382.0,388.0,985519
2016-09-06,383.0,386.5,375.5,385.0,1800354
2016-09-07,382.5,382.5,366.0,368.5,2685055
2016-09-08,367.0,378.5,365.0,374.0,1557689
2016-09-09,355.5,365.5,354.0,358.0,2914845
2016-09-10,356.0,362.5,351.0,358.0,788079
2016-09-12,355.5,359.5,353.0,358.0,1009598
2016-09-13,358.5,362.5,346.5,346.5,1707566
2016-09-14,343.0,354.0,343.0,354.0,1262720
2016-09-19,363.0,363.0,356.0,357.0,1239475
2016-09-20,363.0,368.5,360.0,363.5,1338872
2016-09-21,366.0,370.0,363.5,367.0,662650
2016-09-22,379.5,392.5,377.0,388.5,3158941
2016-09-23,390.0,391.0,382.0,387.0,1150622
2016-09-26,384.0,385.0,378.5,379.5,1016010
2016-09-29,376.0,379.0,373.0,377.5,1119868
2016-09-30,373.5,380.5,373.5,374.0,916369
2016-10-03,377.5,381.0,374.5,376.5,837450
2016-10-04,375.0,379.5,373.0,374.0,431720
2016-10-05,371.0,375.0,370.5,372.5,585450
2016-10-06,369.0,370.0,365.0,368.0,936528
2016-10-07,372.0,374.0,369.0,372.5,496212
2016-10-11,376.0,376.0,358.5,358.5,1224229
2016-10-12,354.0,363.5,354.0,359.0,932420
2016-10-13,360.0,363.0,355.5,356.5,624113
2016-10-14,356.5,362.5,355.0,355.0,931507
2016-10-17,356.0,361.0,354.0,360.0,1279059
2016-10-18,365.0,380.0,364.0,380.0,2688525
2016-10-19,385.0,399.0,385.0,398.0,3669407
2016-10-20,401.0,401.5,393.0,398.0,2168481
2016-10-21,398.0,399.0,388.0,389.0,1840517
2016-10-24,393.5,393.5,385.0,388.0,825014
2016-10-25,389.0,393.5,385.5,385.5,697903
2016-10-26,370.0,376.0,365.0,375.0,2125922
2016-10-27,375.0,375.0,359.0,360.0,2838718
2016-10-28,364.0,364.5,360.5,364.0,978621
2016-10-31,360.5,361.5,356.0,359.0,702453
2016-11-01,358.0,360.0,352.5,357.0,982560
2016-11-02,353.5,354.0,348.0,349.0,887988
2016-11-03,347.5,352.5,326.0,333.0,1759599
2016-11-04,335.5,337.5,322.0,328.5,1649369
2016-11-07,338.0,353.0,338.0,352.0,2037176
2016-11-08,358.0,361.5,343.5,347.5,1789562
2016-11-09,346.0,347.0,313.0,313.0,4274299
2016-11-10,322.5,330.0,307.0,323.5,5220790
2016-11-11,310.0,313.0,300.5,300.5,2828758
2016-11-14,300.0,308.0,295.0,297.5,2496573
2016-11-15,297.5,303.5,295.0,295.5,2001042
2016-11-16,301.5,307.5,301.0,305.5,2444498
2016-11-17,312.0,322.5,308.5,318.5,3317185
2016-11-18,317.5,319.5,308.5,314.0,1923739
2016-11-21,314.0,314.0,308.0,309.0,899244
2016-11-22,313.0,318.5,312.0,314.5,1405883
2016-11-23,316.0,317.5,308.0,308.0,1204343
2016-11-24,312.0,312.5,304.0,309.0,1225816
2016-11-25,313.0,320.5,310.5,316.0,1173371
2016-11-28,322.5,334.0,321.0,326.5,2436119
2016-11-29,325.0,326.0,320.0,325.5,1062042
2016-11-30,331.0,337.0,327.5,330.0,2397567
2016-12-01,334.0,335.5,329.0,332.0,1621416
2016-12-02,332.0,332.0,323.0,323.5,1258595
2016-12-05,323.5,325.5,320.5,325.5,674963
2016-12-06,331.0,333.0,329.0,331.0,848689
2016-12-07,332.0,337.5,332.0,335.0,1086166
2016-12-08,345.0,346.0,340.5,342.0,2360041
2016-12-09,337.5,338.0,326.5,337.5,2183436
2016-12-12,342.5,342.5,334.0,338.5,1070542
2016-12-13,335.0,341.5,334.5,339.5,968732
2016-12-14,340.5,341.5,335.5,340.5,690690
2016-12-15,340.0,345.0,339.0,343.0,929936
2016-12-16,343.0,345.0,339.5,339.5,1762285
2016-12-19,344.0,347.5,334.5,334.5,899163
2016-12-20,335.5,338.5,331.5,331.5,551666
2016-12-21,331.5,337.0,330.5,334.5,573381
2016-12-22,335.5,337.5,333.5,333.5,501619
2016-12-23,330.5,335.5,330.0,333.5,533240
2016-12-26,332.0,336.0,331.5,332.0,209266
2016-12-27,331.0,333.5,330.0,331.0,219706
2016-12-28,332.5,337.0,332.0,335.5,389064
2016-12-29,335.5,336.0,333.5,333.5,252967
2016-12-30,334.0,339.5,333.5,337.5,530086
2017-01-03,338.0,338.5,335.5,337.5,325798
2017-01-04,337.5,338.0,326.5,327.5,822992
2017-01-05,324.5,327.0,321.0,323.0,1014393
2017-01-06,319.5,324.0,319.5,320.0,1264806
2017-01-09,321.5,323.0,304.5,310.0,1414274
2017-01-10,312.0,332.0,312.0,330.0,1876833
2017-01-11,331.0,334.5,326.5,327.0,900379
2017-01-12,330.0,334.0,327.0,332.0,708839
2017-01-13,332.0,333.0,328.0,332.5,425961
2017-01-16,328.0,329.0,322.5,324.0,1046912
2017-01-17,320.5,328.5,320.5,324.5,571322
2017-01-18,321.5,334.5,321.5,334.0,891668
2017-01-19,331.0,332.0,325.0,327.0,622556
2017-01-20,327.0,331.5,325.0,325.0,619117
2017-01-23,325.0,330.0,324.5,326.0,777843
2017-01-24,321.0,327.5,321.0,325.0,1054309
2017-02-02,292.5,299.0,292.5,292.5,2851629
2017-02-03,288.0,293.0,284.0,289.5,4283649
2017-02-06,291.0,292.5,283.5,291.0,2178260
2017-02-07,291.0,291.5,284.0,285.5,2258203
2017-02-08,288.0,293.0,286.0,288.0,1705831
2017-02-09,286.5,291.0,286.5,288.5,1551037
2017-02-10,292.0,310.0,289.5,303.5,3893354
2017-02-13,312.0,312.0,300.0,302.0,2218275
2017-02-14,306.0,309.0,301.5,304.0,1801130
2017-02-15,307.0,310.5,306.0,308.5,1367463
2017-02-16,308.0,309.5,296.5,301.0,1408529
2017-02-17,301.0,306.5,298.0,303.5,1088672
2017-02-18,304.0,306.0,301.0,305.0,325719
2017-02-20,303.5,311.5,302.5,309.0,1051193
2017-02-21,312.0,318.0,307.5,308.0,2348121
2017-02-22,311.5,314.5,307.0,311.0,676790
2017-02-23,313.0,314.5,308.5,312.0,645731
2017-02-24,312.0,314.0,309.0,309.0,416006
