Date,Open,High,Low,Close,Volume
2015-04-13,193.5,194.5,192.5,193.0,5726488.0
2015-04-14,193.0,196.0,193.0,195.5,4581297.0
2015-04-15,195.0,195.5,190.0,190.5,6492111.0
2015-04-16,193.0,195.0,192.5,195.0,3176853.0
2015-04-17,192.5,194.5,192.0,192.0,2948886.0
2015-04-20,191.5,194.0,190.5,190.5,6110874.0
2015-04-21,190.5,192.0,190.0,190.0,2284559.0
2015-04-22,193.0,194.5,190.5,190.5,5069148.0
2015-04-23,193.0,194.5,192.0,194.0,7050319.0
2015-04-24,195.0,198.5,194.5,196.5,8667794.0
2015-04-27,198.5,200.5,196.0,197.0,4892542.0
2015-04-28,196.0,197.0,192.0,194.5,3816859.0
2015-04-29,196.0,196.0,190.0,190.5,5410321.0
2015-04-30,189.0,189.0,185.0,185.0,10537205.0
2015-05-04,189.0,190.5,185.5,188.5,7199838.0
2015-05-05,187.0,189.0,184.5,186.0,6726358.0
2015-05-06,183.0,187.0,183.0,186.0,3635003.0
2015-05-07,186.0,186.0,184.0,184.5,4082520.0
2015-05-08,183.0,185.0,182.5,184.0,4100599.0
2015-05-11,184.0,184.5,177.0,178.0,7538323.0
2015-05-12,171.0,179.0,171.0,177.0,6111920.0
2015-05-13,178.0,178.0,172.0,173.0,10314390.0
2015-05-14,173.0,174.0,170.0,173.0,12000957.0
2015-05-15,175.0,179.0,173.5,177.5,8239056.0
2015-05-18,177.5,178.0,171.0,173.0,6017579.0
2015-05-19,175.0,176.5,172.5,174.0,7617927.0
2015-05-20,175.0,175.0,171.0,172.0,5053935.0
2015-05-21,171.0,172.0,170.0,170.0,6856827.0
2015-05-22,172.0,172.0,169.5,170.5,6216659.0
2015-05-25,172.0,172.0,168.0,171.0,3455484.0
2015-05-26,172.5,174.0,172.0,173.0,3480797.0
2015-05-27,171.5,174.0,171.0,172.0,3284294.0
2015-05-28,174.0,177.5,173.5,176.0,9489438.0
2015-05-29,177.0,177.5,175.0,175.5,6784151.0
2015-06-01,175.5,176.0,171.5,171.5,3582917.0
2015-06-02,172.5,173.5,170.0,170.0,3298757.0
2015-06-03,170.5,172.0,169.5,170.0,6254634.0
2015-06-04,169.0,170.0,165.0,167.0,6310143.0
2015-06-05,166.0,172.0,166.0,172.0,4364650.0
2015-06-08,170.5,171.5,170.0,170.0,2932355.0
2015-06-09,170.0,170.5,165.0,167.0,5765277.0
2015-06-10,169.0,169.5,159.0,162.5,13862999.0
2015-06-11,162.5,163.0,157.0,158.5,15366064.0
2015-06-12,158.0,160.5,150.5,160.0,10239257.0
2015-06-15,161.0,162.0,158.5,160.5,5370818.0
2015-06-16,163.0,164.0,161.0,164.0,4789457.0
2015-06-17,165.0,165.0,162.0,163.0,5545298.0
2015-06-18,161.5,162.0,160.0,160.0,4883572.0
2015-06-22,160.0,167.0,160.0,166.0,5096460.0
2015-06-23,164.5,167.0,162.0,163.0,5742807.0
2015-06-24,163.0,165.0,162.0,165.0,4769103.0
2015-06-25,165.0,168.0,164.5,166.0,10089662.0
2015-06-26,166.0,167.0,165.5,166.0,3076920.0
2015-06-29,162.5,164.0,157.5,158.0,7542719.0
2015-06-30,154.0,159.0,153.5,158.0,6864891.0
2015-07-01,157.0,158.0,155.5,157.0,4040661.0
2015-07-02,157.5,161.0,156.5,160.5,6814201.0
2015-07-03,159.5,159.5,156.0,157.0,2932196.0
2015-07-06,155.5,157.5,154.5,155.5,5460052.0
2015-07-07,155.5,157.5,155.0,156.0,5734630.0
2015-07-08,156.5,157.5,154.5,154.5,5853192.0
2015-07-09,153.5,154.5,151.5,153.0,6943678.0
2015-07-13,153.5,155.0,153.0,153.5,10171536.0
2015-07-14,154.0,155.0,153.0,153.0,4956268.0
2015-07-15,156.0,159.0,154.5,158.0,5256986.0
2015-07-16,160.0,162.5,159.5,160.0,5901534.0
2015-07-17,162.0,162.0,160.0,161.5,2564900.0
2015-07-20,163.5,166.0,160.0,161.0,6432744.0
2015-07-21,162.0,162.0,159.0,162.0,2622261.0
2015-07-22,160.0,161.0,159.5,160.5,2393378.0
2015-07-23,160.5,162.0,159.0,161.0,3539402.0
2015-07-24,162.0,162.0,157.0,158.0,3620255.0
2015-07-27,157.5,160.5,156.5,158.5,4203181.0
2015-07-28,160.0,165.0,156.5,162.5,6531941.0
2015-07-29,161.0,164.5,157.0,157.0,7008298.0
2015-07-30,155.0,162.0,153.5,158.0,8029370.0
2015-07-31,156.5,158.0,154.0,155.5,6545045.0
2015-08-03,154.0,155.0,151.5,152.0,7090715.0
2015-08-04,154.0,154.0,139.5,154.0,11074846.0
2015-08-05,154.0,156.5,151.5,155.5,3830630.0
2015-08-06,155.5,156.5,150.0,156.0,3393001.0
2015-08-07,153.0,157.0,152.5,154.0,2424850.0
2015-08-10,153.0,156.5,152.5,155.5,1819105.0
2015-08-11,162.0,162.5,159.0,160.5,5141752.0
2015-08-12,160.0,160.5,156.0,157.0,2581048.0
2015-08-13,155.5,162.5,155.5,162.0,4121072.0
2015-08-14,159.5,164.0,159.0,163.0,3470016.0
2015-08-17,162.0,162.0,159.0,159.0,2762987.0
2015-08-18,160.0,160.5,156.0,156.0,2470961.0
2015-08-19,154.0,156.0,151.0,153.0,4563196.0
2015-08-20,150.5,151.5,148.0,150.0,4482675.0
2015-08-21,147.0,147.0,141.5,142.5,7562564.0
2015-08-24,136.0,144.5,128.5,140.0,12937426.0
2015-08-25,140.0,147.0,139.0,145.0,6003951.0
2015-08-26,145.0,145.5,142.0,144.0,6190005.0
2015-08-27,145.0,146.5,143.0,146.5,5118158.0
2015-08-28,151.5,151.5,148.5,149.0,5279957.0
2015-08-31,151.5,163.0,149.0,163.0,7957234.0
2015-09-01,157.0,159.5,155.5,156.0,5218818.0
2015-09-02,153.5,157.5,152.0,156.5,6365855.0
2015-09-03,158.5,158.5,156.0,158.5,8357849.0
2015-09-04,158.5,160.0,155.5,155.5,6027659.0
2015-09-07,154.5,161.5,154.5,159.0,5181527.0
2015-09-08,160.0,161.5,158.5,159.0,2919680.0
2015-09-09,163.0,174.0,163.0,173.0,11597935.0
2015-09-10,172.0,172.0,168.0,169.5,5354246.0
2015-09-11,171.0,171.5,168.5,170.5,4115023.0
2015-09-14,171.0,171.0,168.5,171.0,2788418.0
2015-09-15,159.0,162.5,157.0,158.0,10317779.0
2015-09-16,159.5,161.5,159.0,160.0,7298521.0
2015-09-17,164.5,165.5,162.0,162.0,7057228.0
2015-09-18,161.0,162.0,160.0,160.0,6248637.0
2015-09-21,158.0,159.0,157.0,158.0,4878524.0
2015-09-22,160.0,163.0,159.5,162.0,3562783.0
2015-09-23,160.5,161.0,157.0,157.0,4032786.0
2015-09-24,157.5,158.0,152.5,153.5,4593683.0
2015-09-25,154.0,155.5,151.0,153.0,2953827.0
2015-09-30,149.5,158.0,149.0,154.0,6856725.0
2015-10-01,153.5,159.0,153.5,158.5,7918600.0
2015-10-02,157.5,159.5,155.0,159.0,4655960.0
2015-10-05,160.0,161.0,158.0,159.5,2819148.0
2015-10-06,161.5,162.5,160.5,162.0,3503899.0
2015-10-07,163.0,164.0,162.0,164.0,4306399.0
2015-10-08,165.0,168.0,164.5,167.5,6566329.0
2015-10-12,169.0,169.0,166.0,167.0,4350196.0
2015-10-13,167.0,167.0,161.5,163.0,5146515.0
2015-10-14,161.0,165.0,161.0,164.0,4743976.0
2015-10-15,163.0,164.0,160.0,160.0,5194821.0
2015-10-16,160.0,164.5,160.0,164.5,8214612.0
2015-10-19,165.5,166.0,163.5,164.5,3254325.0
2015-10-20,164.0,165.5,163.0,164.0,2295556.0
2015-10-21,165.0,166.0,164.0,164.5,5012872.0
2015-10-22,164.5,166.0,163.0,163.0,3154678.0
2015-10-23,167.5,170.0,166.5,168.0,7353764.0
2015-10-26,169.0,169.5,168.0,169.0,4517935.0
2015-10-27,170.0,171.5,165.5,165.5,9168914.0
2015-10-28,167.5,170.5,167.5,170.0,8398620.0
2015-10-29,172.0,172.5,166.0,167.0,7990722.0
2015-10-30,169.0,169.0,165.0,166.0,6105670.0
2015-11-02,167.5,167.5,165.0,166.0,6248610.0
2015-11-03,168.0,168.5,166.5,166.5,6755476.0
2015-11-04,168.5,170.5,168.0,170.0,10631661.0
2015-11-05,170.0,171.0,169.5,170.0,3852814.0
2015-11-06,172.0,172.0,167.0,167.0,4964650.0
2015-11-09,168.0,170.0,166.5,170.0,4395248.0
2015-11-10,167.0,167.0,162.5,164.5,7430943.0
2015-11-11,163.0,163.0,158.5,158.5,5778865.0
2015-11-12,159.0,160.5,156.5,159.0,5669209.0
2015-11-13,158.0,162.5,157.5,159.5,2926146.0
2015-11-16,158.0,161.5,157.5,160.0,4578359.0
2015-11-17,163.0,164.0,159.5,160.5,5741568.0
2015-11-18,160.0,160.5,157.0,157.0,7278699.0
2015-11-19,158.0,160.5,157.5,159.0,3993442.0
2015-11-20,157.5,159.0,155.5,159.0,3674138.0
2015-11-23,159.5,159.5,157.0,158.5,1880375.0
2015-11-24,159.5,162.0,159.0,160.5,3978589.0
2015-11-25,159.0,159.5,158.0,158.5,1569089.0
2015-11-26,159.5,162.0,159.0,161.0,4128834.0
2015-11-27,160.0,161.0,157.0,158.5,2768471.0
2015-11-30,155.0,156.5,152.0,156.5,9364015.0
2015-12-01,158.0,158.0,155.5,156.0,5573529.0
2015-12-02,156.5,158.5,156.0,157.5,3907190.0
2015-12-03,157.5,161.0,156.0,160.0,5607956.0
2015-12-04,159.5,160.5,157.5,160.0,3425967.0
2015-12-07,162.0,164.0,161.0,161.5,4346344.0
2015-12-08,160.0,160.5,157.0,157.5,4872429.0
2015-12-09,156.0,158.5,155.5,155.5,2804436.0
2015-12-10,153.5,159.5,153.0,159.0,4963906.0
2015-12-11,157.5,160.5,155.0,155.0,4030459.0
2015-12-14,153.5,155.0,153.5,154.5,1775871.0
2015-12-15,154.5,156.5,153.5,155.0,3224668.0
2015-12-16,157.5,158.0,156.0,157.5,3275111.0
2015-12-17,159.0,159.0,155.5,158.5,4925365.0
2015-12-18,156.0,158.0,156.0,158.0,4217115.0
2015-12-21,156.0,157.0,155.0,156.0,3337741.0
2015-12-22,155.5,157.5,155.5,157.5,3047413.0
2015-12-23,156.5,157.0,155.0,155.0,2100652.0
2015-12-24,155.5,156.5,155.5,156.5,1431970.0
2015-12-25,156.5,156.5,154.5,155.5,1536467.0
2015-12-28,155.0,157.0,154.5,157.0,2405779.0
2015-12-29,154.5,155.5,152.0,154.0,2966759.0
2015-12-30,154.0,156.0,153.5,154.0,1706227.0
2015-12-31,154.0,155.5,154.0,155.5,2661782.0
2016-01-04,155.0,155.0,149.0,149.0,6430471.0
2016-01-05,149.0,149.5,147.0,148.5,10605377.0
2016-01-06,148.5,149.5,147.0,148.0,5351540.0
2016-01-07,148.0,148.5,144.0,148.0,6403670.0
2016-01-08,145.0,148.0,144.0,146.0,4116001.0
2016-01-11,144.0,146.5,142.0,145.0,5674441.0
2016-01-12,145.0,147.5,144.0,147.5,3480314.0
2016-01-13,147.0,148.0,145.0,148.0,3459787.0
2016-01-14,146.0,146.0,143.0,143.0,7473662.0
2016-01-15,143.5,144.5,142.0,144.5,7245272.0
2016-01-18,140.0,142.0,139.0,140.5,7836677.0
2016-01-19,139.0,140.0,132.5,135.5,11825657.0
2016-01-20,136.5,137.5,130.5,130.5,11721591.0
2016-01-21,131.0,132.5,124.0,127.5,14056997.0
2016-01-22,131.5,134.5,130.0,133.5,9796169.0
2016-01-25,136.0,139.5,135.5,139.5,5795375.0
2016-01-26,137.5,138.0,135.5,136.5,5683665.0
2016-01-27,137.0,137.0,134.5,135.0,3522861.0
2016-01-28,134.0,137.5,134.0,135.0,4717802.0
2016-01-29,135.0,140.0,134.5,139.5,6252376.0
2016-01-30,140.0,142.0,139.0,141.5,1437738.0
2016-02-01,141.5,142.0,138.0,138.0,5689327.0
2016-02-02,136.5,137.5,135.5,136.0,3357084.0
2016-02-03,134.5,135.5,132.5,132.5,4464399.0
2016-02-15,128.5,135.0,128.0,134.5,5552584.0
2016-02-16,135.5,143.0,135.0,141.0,7111658.0
2016-02-17,142.0,142.0,137.0,139.0,5114814.0
2016-02-18,140.0,141.5,139.0,139.5,4169249.0
2016-02-19,140.0,141.5,139.5,141.0,3019729.0
2016-02-22,140.0,140.5,139.0,139.5,1786785.0
2016-02-23,139.0,140.0,136.0,136.5,4362814.0
2016-02-24,136.5,138.0,133.0,133.0,5604976.0
2016-02-25,133.5,134.5,130.5,130.5,9472926.0
2016-02-26,133.5,135.0,132.5,134.5,8984654.0
2016-03-01,135.0,136.0,133.5,134.5,6390413.0
2016-03-02,136.5,137.5,135.5,137.0,4613629.0
2016-03-03,139.5,141.0,138.0,141.0,8565857.0
2016-03-04,141.0,141.5,139.0,141.0,4253120.0
2016-03-07,141.0,143.0,140.0,140.5,4170393.0
2016-03-08,140.5,141.0,139.0,141.0,3079811.0
2016-03-09,140.5,142.0,139.0,139.0,3029502.0
2016-03-10,140.0,143.0,139.5,142.0,3764508.0
2016-03-11,142.5,142.5,139.5,140.5,5369210.0
2016-03-14,141.0,143.0,140.5,142.0,9586799.0
2016-03-15,141.5,142.5,139.0,139.0,4637880.0
2016-03-16,140.5,142.0,139.5,142.0,4459363.0
2016-03-17,143.0,144.0,140.0,141.0,5903803.0
2016-03-18,142.0,143.5,140.5,143.5,7044505.0
2016-03-21,145.0,145.5,143.5,145.5,4994474.0
2016-03-22,145.5,146.0,143.5,146.0,4200571.0
2016-03-23,146.0,146.5,144.0,145.0,3032489.0
2016-03-24,144.0,144.5,142.5,143.0,3560925.0
2016-03-25,143.0,143.0,139.5,140.0,2670456.0
2016-03-28,139.5,140.0,138.0,139.0,3462415.0
2016-03-29,138.5,139.0,136.5,137.0,3693921.0
2016-03-30,138.0,142.0,138.0,142.0,4046098.0
2016-03-31,142.5,143.0,140.0,142.0,4119016.0
2016-04-01,139.0,140.5,138.5,140.0,3270864.0
2016-04-06,140.5,141.0,138.0,140.0,6535618.0
2016-04-07,140.0,140.5,137.0,137.5,3228864.0
2016-04-08,137.5,140.0,137.0,140.0,3914201.0
2016-04-11,140.0,140.0,139.0,140.0,3578768.0
2016-04-12,139.5,140.0,137.5,138.0,3319416.0
2016-04-13,139.0,141.0,138.0,141.0,5698662.0
2016-04-14,142.0,144.5,142.0,143.0,5227038.0
2016-04-15,144.5,150.0,143.5,150.0,8955723.0
2016-04-18,150.5,154.5,150.0,151.0,12242652.0
2016-04-19,155.0,155.0,146.0,147.0,10820391.0
2016-04-20,148.5,151.0,145.5,146.5,7895138.0
2016-04-21,148.5,150.0,148.0,149.5,6129577.0
2016-04-22,150.5,152.0,149.0,150.0,3895258.0
2016-04-25,151.5,151.5,150.0,151.0,2815869.0
2016-04-26,151.5,152.5,150.5,152.0,3426686.0
2016-04-27,152.0,154.0,150.0,152.5,6437146.0
2016-04-28,153.5,153.5,148.5,149.5,5338532.0
2016-04-29,148.0,151.5,148.0,150.0,6516386.0
2016-05-03,149.0,149.0,146.0,146.0,4858171.0
2016-05-04,144.0,145.5,141.0,141.0,6902327.0
2016-05-05,141.0,144.0,141.0,142.0,4700935.0
2016-05-06,141.0,143.0,140.0,140.5,4430016.0
2016-05-09,141.5,142.5,140.0,141.0,2445384.0
2016-05-10,141.0,142.0,140.5,141.0,3281082.0
2016-05-11,141.0,142.0,140.0,141.0,5263117.0
2016-05-12,139.5,141.0,139.0,139.5,5634671.0
2016-05-13,140.0,141.0,139.0,140.5,3399701.0
2016-05-16,139.5,141.0,139.0,140.0,2482785.0
2016-05-17,140.5,142.0,139.0,140.5,2337835.0
2016-05-18,141.5,141.5,139.5,140.0,3980313.0
2016-05-19,139.5,140.0,136.0,138.0,4086259.0
2016-05-20,139.0,139.0,137.5,138.0,2687105.0
2016-05-23,138.0,141.5,137.5,141.5,5204667.0
2016-05-24,141.5,142.0,140.0,141.0,1527682.0
2016-05-25,142.5,144.5,142.0,142.0,3144704.0
2016-05-26,142.5,144.0,142.0,143.5,1819343.0
2016-05-27,144.0,144.5,143.0,143.0,2956648.0
2016-05-30,144.0,149.5,143.0,148.0,5919594.0
2016-05-31,149.5,152.0,148.0,150.0,7942898.0
2016-06-01,148.0,152.0,148.0,151.5,5697138.0
2016-06-02,151.0,152.0,148.0,148.0,5110403.0
2016-06-03,150.0,152.0,150.0,151.5,4815573.0
2016-06-04,151.0,152.0,151.0,151.0,985212.0
2016-06-06,152.0,152.5,151.0,151.5,3976862.0
2016-06-07,152.0,154.0,152.0,153.0,6552376.0
2016-06-08,154.0,155.0,152.5,152.5,5927515.0
2016-06-13,150.0,152.0,149.0,150.0,7305859.0
2016-06-14,150.0,152.0,150.0,152.0,3430583.0
2016-06-15,150.5,152.5,150.0,150.5,4527893.0
2016-06-16,150.5,151.5,147.0,149.0,6983579.0
2016-06-17,151.0,152.5,151.0,152.0,4188413.0
2016-06-20,152.5,152.5,151.0,152.0,4269271.0
2016-06-21,152.0,152.5,151.0,152.0,3209012.0
2016-06-22,152.0,154.5,152.0,154.5,3475155.0
2016-06-23,153.5,155.5,153.5,155.0,3277726.0
2016-06-24,154.0,154.5,148.0,152.5,8382770.0
2016-06-27,152.0,155.0,151.0,154.5,3571320.0
2016-06-28,153.0,155.0,152.0,154.0,3798556.0
2016-06-29,155.0,157.0,154.5,156.5,6373038.0
2016-06-30,157.5,157.5,153.5,156.0,6860341.0
2016-07-01,156.0,159.0,155.5,157.5,7312663.0
2016-07-04,158.0,161.0,157.5,160.0,7464942.0
2016-07-05,160.5,161.5,159.0,159.0,3122654.0
2016-07-06,158.0,159.0,157.0,158.0,6062577.0
2016-07-07,155.0,161.0,154.5,159.0,8468943.0
2016-07-11,165.0,165.0,161.0,162.0,6883227.0
2016-07-12,162.0,162.5,160.0,161.5,4662105.0
2016-07-13,163.0,163.0,161.5,162.5,4697222.0
2016-07-14,161.5,165.0,160.0,165.0,7526637.0
2016-07-15,165.0,169.5,165.0,168.5,7123907.0
2016-07-18,168.5,170.0,167.5,170.0,5384425.0
2016-07-19,171.5,171.5,169.5,170.5,5462298.0
2016-07-20,170.0,171.0,167.5,170.5,9883999.0
2016-07-21,170.5,172.0,169.0,170.5,7019141.0
2016-07-22,170.0,170.0,166.5,167.5,4001316.0
2016-07-25,169.0,169.5,164.5,167.5,4293567.0
2016-07-26,167.5,168.0,166.5,168.0,4131918.0
2016-07-27,168.0,168.5,166.0,166.5,5346890.0
2016-07-28,165.5,167.0,165.0,166.5,4546249.0
2016-07-29,167.5,169.5,166.5,168.0,5094825.0
2016-08-01,170.0,171.5,168.5,171.5,6338495.0
2016-08-02,172.0,175.0,171.5,175.0,5752541.0
2016-08-03,172.0,173.5,171.5,172.0,2721694.0
2016-08-04,172.5,173.0,170.0,171.0,2426682.0
2016-08-05,172.0,174.0,171.0,174.0,3719335.0
2016-08-08,175.0,175.5,174.0,175.0,4597399.0
2016-08-09,175.5,175.5,174.0,175.0,2695739.0
2016-08-10,175.0,175.5,171.5,175.0,2950510.0
2016-08-11,175.0,175.5,170.5,173.0,3357712.0
2016-08-12,174.0,175.5,172.0,174.5,3946936.0
2016-08-15,177.0,177.0,174.5,176.0,4630772.0
2016-08-16,176.0,176.5,175.0,176.0,3044632.0
2016-08-17,175.0,176.0,174.0,175.0,3432484.0
2016-08-18,174.0,175.0,172.0,173.0,3373226.0
2016-08-19,174.5,175.0,168.0,168.5,6472360.0
2016-08-22,168.5,170.0,168.0,170.0,3769358.0
2016-08-23,171.5,171.5,169.5,169.5,3607624.0
2016-08-24,171.0,171.5,169.5,170.0,1850688.0
2016-08-25,171.0,171.5,170.0,171.0,5589764.0
2016-08-26,170.0,171.0,169.5,171.0,2317222.0
2016-08-29,170.0,170.5,166.5,168.0,2904814.0
2016-08-30,168.0,169.5,167.5,168.5,3532213.0
2016-08-31,167.5,169.0,165.0,165.0,4856824.0
2016-09-01,166.0,169.0,163.5,169.0,4589973.0
2016-09-02,169.5,170.0,165.5,167.5,3541506.0
2016-09-05,169.5,174.0,169.5,173.5,3669661.0
2016-09-06,173.5,175.5,172.0,175.0,4628757.0
2016-09-07,175.0,175.5,173.0,174.5,3163025.0
2016-09-08,174.5,175.0,172.5,174.5,3221963.0
2016-09-09,172.0,172.0,169.0,170.0,3683340.0
2016-09-10,167.0,168.0,165.5,165.5,2225770.0
2016-09-12,163.5,164.0,158.0,158.0,8391940.0
2016-09-13,161.0,163.5,158.5,163.0,7137299.0
2016-09-14,159.5,162.0,156.0,156.0,8686092.0
2016-09-19,160.5,169.5,160.0,169.5,10900823.0
2016-09-20,169.5,169.5,166.0,168.5,4548445.0
2016-09-21,167.0,167.5,165.0,167.0,4845069.0
2016-09-22,168.0,168.5,162.5,164.0,4925335.0
2016-09-23,164.0,166.0,163.0,166.0,2682549.0
2016-09-26,165.5,168.0,163.5,166.0,3259450.0
2016-09-29,169.0,171.0,166.0,169.0,8197135.0
2016-09-30,168.0,169.0,165.5,167.0,3790094.0
2016-10-03,170.0,170.0,166.5,167.0,2706257.0
2016-10-04,167.0,168.0,166.0,168.0,2137505.0
2016-10-05,166.0,169.5,166.0,169.5,2846773.0
2016-10-06,170.0,170.0,167.0,168.5,3450547.0
2016-10-07,168.0,168.5,166.0,166.5,6563545.0
2016-10-11,168.0,168.5,163.0,165.0,3794077.0
2016-10-12,163.0,164.5,162.5,164.0,3525718.0
2016-10-13,165.0,165.0,162.0,164.5,9571178.0
2016-10-14,164.5,165.0,164.0,164.0,1792812.0
2016-10-17,163.5,165.0,160.5,164.5,2911524.0
2016-10-18,164.5,165.0,163.5,165.0,2302828.0
2016-10-19,164.5,168.0,164.5,168.0,3469727.0
2016-10-20,168.0,169.0,166.5,168.0,3851344.0
2016-10-21,168.0,168.0,165.0,166.0,5260797.0
2016-10-24,167.5,167.5,165.5,166.0,1680748.0
2016-10-25,166.0,168.5,165.5,168.0,2024690.0
2016-10-26,168.0,168.0,166.0,166.0,1653627.0
2016-10-27,165.5,167.0,164.5,164.5,2673300.0
2016-10-28,166.0,168.5,165.0,168.5,4144753.0
2016-10-31,166.5,167.5,165.0,166.5,3178067.0
2016-11-01,165.5,166.0,164.5,165.5,1714391.0
2016-11-02,164.0,165.5,163.5,164.5,2050277.0
2016-11-03,164.0,164.5,163.5,163.5,3205908.0
2016-11-04,163.5,164.0,163.0,163.5,1853710.0
2016-11-07,163.5,166.0,163.5,165.0,1604794.0
2016-11-08,165.5,167.0,165.0,166.0,2312592.0
2016-11-09,167.5,168.0,159.5,159.5,5117877.0
2016-11-10,163.5,166.0,162.5,164.5,4803145.0
2016-11-11,158.0,159.5,157.0,157.0,8044046.0
2016-11-14,156.5,158.0,155.0,157.0,6159914.0
2016-11-15,157.0,158.5,157.0,157.0,3864827.0
2016-11-16,158.5,159.0,156.5,156.5,4615182.0
2016-11-17,156.0,157.0,153.0,156.0,4015441.0
2016-11-18,154.5,158.0,154.0,157.0,3415655.0
2016-11-21,157.0,157.5,154.5,155.5,2685687.0
2016-11-22,155.5,159.0,155.5,158.0,4493111.0
2016-11-23,159.0,161.5,158.0,160.5,4436694.0
2016-11-24,159.5,160.5,158.0,158.5,4033104.0
2016-11-25,158.0,159.0,158.0,158.0,2242878.0
2016-11-28,157.5,159.5,157.5,158.0,1797500.0
2016-11-29,158.0,160.0,158.0,158.0,3208171.0
2016-11-30,157.0,160.0,157.0,160.0,7009487.0
2016-12-01,159.0,159.5,158.0,158.0,4524569.0
2016-12-02,155.5,156.5,155.0,156.5,6846221.0
2016-12-05,156.5,156.5,155.0,155.5,3694714.0
2016-12-06,156.5,158.5,156.0,157.0,3626414.0
2016-12-07,158.0,158.0,156.5,157.0,2927069.0
2016-12-08,158.0,162.5,158.0,162.5,6160665.0
2016-12-09,162.0,164.0,161.0,163.0,3914002.0
2016-12-12,163.0,164.5,161.5,162.0,1718227.0
2016-12-13,162.0,162.0,160.0,161.5,2881100.0
2016-12-14,162.0,164.0,161.5,163.0,2688850.0
2016-12-15,162.5,162.5,159.5,160.0,3168685.0
2016-12-16,159.0,159.5,157.0,157.0,5365855.0
2016-12-19,157.0,158.5,156.5,157.5,2933357.0
2016-12-20,157.0,158.5,157.0,158.5,1865280.0
2016-12-21,158.5,161.0,157.0,159.5,2769405.0
