Date,Open,High,Low,Close,Volume
2015-07-14,73.7,74.1,73.2,73.7,5890449.0
2015-07-15,70.7,70.8,69.4,69.5,7028814.0
2015-07-16,70.0,70.7,69.7,70.7,3253974.0
2015-07-17,70.5,70.6,69.6,69.8,3028329.0
2015-07-20,70.4,70.4,69.0,69.0,2389122.0
2015-07-21,69.0,70.3,69.0,70.0,2758427.0
2015-07-22,70.1,71.4,69.9,71.2,3656321.0
2015-07-23,71.1,72.4,70.5,72.0,4052358.0
2015-07-24,71.6,73.2,71.4,73.0,4503300.0
2015-07-27,73.0,73.9,72.8,73.4,5251232.0
2015-07-28,73.3,73.3,71.5,72.3,4371166.0
2015-07-29,72.2,72.5,71.2,71.7,2762086.0
2015-07-30,71.7,72.5,71.4,71.7,2876140.0
2015-07-31,72.5,75.2,72.4,73.9,12403351.0
2015-08-03,74.4,75.3,72.8,75.0,10136857.0
2015-08-04,75.4,75.7,74.5,75.1,5965852.0
2015-08-05,75.5,75.6,74.6,75.1,6519772.0
2015-08-06,75.1,75.4,73.9,74.5,8640093.0
2015-08-07,74.0,74.2,73.1,73.5,3184585.0
2015-08-10,73.0,74.4,73.0,73.1,2092836.0
2015-08-11,73.1,74.0,72.5,72.7,3828985.0
2015-08-12,72.9,74.5,72.9,74.2,4055424.0
2015-08-13,75.0,75.3,74.2,75.1,5385874.0
2015-08-14,74.9,75.0,74.3,74.5,2938588.0
2015-08-17,74.9,74.9,72.9,72.9,1854646.0
2015-08-18,72.9,73.9,72.3,72.3,3700708.0
2015-08-19,72.2,73.9,72.1,72.2,4636350.0
2015-08-20,73.0,74.5,72.5,73.0,5444674.0
2015-08-21,72.6,73.5,72.5,73.0,5299738.0
2015-08-24,72.4,73.9,68.4,71.0,12025270.0
2015-08-25,71.3,73.0,70.1,70.1,7155209.0
2015-08-26,70.1,70.3,69.1,69.6,8645052.0
2015-08-27,69.6,70.8,69.0,70.1,7942500.0
2015-08-28,70.3,70.4,69.5,70.1,3093837.0
2015-08-31,70.3,72.1,69.7,71.4,6544378.0
2015-09-01,71.9,71.9,70.0,70.0,6038363.0
2015-09-02,69.9,71.0,69.4,70.0,4869908.0
2015-09-03,70.8,70.8,70.0,70.0,2405977.0
2015-09-04,70.0,70.6,69.9,70.0,2933571.0
2015-09-07,70.0,70.5,69.7,70.4,2226948.0
2015-09-08,70.4,70.7,69.8,70.1,3509283.0
2015-09-09,70.7,70.9,70.0,70.2,5116008.0
2015-09-10,70.2,71.5,69.9,70.3,6995298.0
2015-09-11,70.0,70.8,70.0,70.8,3898774.0
2015-09-14,70.9,71.0,70.5,71.0,4684925.0
2015-09-15,71.0,71.2,70.7,71.2,4443702.0
2015-09-16,71.2,71.3,70.4,70.9,6354392.0
2015-09-17,71.0,71.0,70.3,70.5,8974957.0
2015-09-18,70.9,71.2,70.5,71.0,7480673.0
2015-09-21,71.0,71.0,70.3,70.6,4686027.0
2015-09-22,70.6,71.0,70.6,71.0,11190569.0
2015-09-23,71.0,71.0,69.8,70.3,6953352.0
2015-09-24,70.3,70.3,69.6,69.7,2424292.0
2015-09-25,69.9,69.9,69.2,69.5,3115790.0
2015-09-30,69.7,71.0,68.7,71.0,14243842.0
2015-10-01,70.8,70.8,70.0,70.3,2847789.0
2015-10-02,70.6,70.6,69.6,70.5,4311708.0
2015-10-05,70.5,70.5,69.2,69.9,7807885.0
2015-10-06,70.0,70.3,69.4,69.8,5526307.0
2015-10-07,69.8,70.3,69.6,70.3,5051027.0
2015-10-08,70.2,70.2,69.5,69.5,5402219.0
2015-10-12,69.9,70.3,69.6,70.3,4670755.0
2015-10-13,70.3,71.0,70.1,70.9,6140417.0
2015-10-14,70.9,71.2,70.5,71.2,5483393.0
2015-10-15,71.5,71.5,70.9,71.1,4992932.0
2015-10-16,71.4,71.7,71.1,71.7,6916133.0
2015-10-19,71.7,71.7,70.9,71.5,3773486.0
2015-10-20,71.6,71.6,71.0,71.2,4019432.0
2015-10-21,71.6,71.6,70.8,71.4,3812601.0
2015-10-22,71.3,72.0,71.1,72.0,3047854.0
2015-10-23,72.4,72.4,71.0,71.2,3715946.0
2015-10-26,71.4,71.4,70.5,70.8,3695559.0
2015-10-27,71.1,71.1,70.4,71.0,4562998.0
2015-10-28,70.8,71.2,70.4,71.2,4840964.0
2015-10-29,71.2,71.2,70.4,71.0,3571797.0
2015-10-30,70.6,70.9,70.3,70.4,3754983.0
2015-11-02,70.5,70.8,70.0,70.4,3260144.0
2015-11-03,70.5,70.7,70.1,70.7,3135586.0
2015-11-04,70.9,71.7,70.4,70.5,4854894.0
2015-11-05,70.5,70.5,70.0,70.2,3952084.0
2015-11-06,70.2,70.4,69.7,70.4,15585450.0
2015-11-09,69.8,69.9,69.3,69.5,4515346.0
2015-11-10,69.1,69.3,68.6,69.0,4334005.0
2015-11-11,69.0,69.2,68.8,69.0,3639912.0
2015-11-12,69.0,69.2,68.5,68.5,3098860.0
2015-11-13,68.5,68.8,67.7,67.7,4659551.0
2015-11-16,67.1,67.7,67.0,67.2,2874783.0
2015-11-17,67.8,68.6,67.8,67.9,1301697.0
2015-11-18,67.3,68.7,67.3,68.3,3241844.0
2015-11-19,68.4,69.0,68.0,69.0,4008245.0
2015-11-20,68.6,69.0,68.2,69.0,3336264.0
2015-11-23,68.9,69.9,68.6,69.9,2341139.0
2015-11-24,70.0,70.1,68.9,68.9,4310663.0
2015-11-25,70.3,70.3,68.9,69.5,3881357.0
2015-11-26,69.7,70.1,69.5,70.1,4078118.0
2015-11-27,69.7,69.8,68.7,69.0,2546593.0
2015-11-30,68.5,69.5,68.2,68.7,5976611.0
2015-12-01,69.2,70.2,68.6,70.2,4109482.0
2015-12-02,69.4,69.6,69.0,69.1,2742831.0
2015-12-03,68.8,69.3,68.5,68.7,3520909.0
2015-12-04,68.5,68.8,68.3,68.4,2065450.0
2015-12-07,68.7,69.5,68.7,69.0,1530498.0
2015-12-08,68.7,69.3,68.2,68.2,4114189.0
2015-12-09,67.9,68.0,67.2,67.6,3705466.0
2015-12-10,67.2,67.3,66.0,66.9,4959386.0
2015-12-11,67.0,67.5,66.7,67.1,4229627.0
2015-12-14,66.8,66.8,65.0,65.9,3739312.0
2015-12-15,66.3,66.4,65.8,66.0,2903723.0
2015-12-16,66.9,67.0,65.8,65.8,4982940.0
2015-12-17,65.9,68.1,65.8,68.1,4579289.0
2015-12-18,67.2,67.3,66.4,66.4,6431879.0
2015-12-21,66.0,67.1,66.0,66.8,4014066.0
2015-12-22,66.8,67.4,66.4,67.4,4644786.0
2015-12-23,67.4,67.5,66.3,66.7,4100448.0
2015-12-24,66.9,67.3,66.7,67.1,1583036.0
2015-12-25,67.0,67.4,67.0,67.3,560452.0
2015-12-28,67.3,67.5,66.5,66.6,4096874.0
2015-12-29,66.6,67.0,66.3,66.6,3599306.0
2015-12-30,66.6,67.1,66.3,66.8,2476121.0
2015-12-31,67.0,67.6,66.7,67.6,2821468.0
2016-01-04,67.3,67.3,65.1,66.2,6723210.0
2016-01-05,66.0,66.0,65.2,65.6,7487003.0
2016-01-06,65.4,65.8,64.9,65.3,6310838.0
2016-01-07,65.2,65.7,64.5,65.6,6527195.0
2016-01-08,65.2,66.0,64.8,66.0,5649196.0
2016-01-11,65.1,66.4,64.7,66.1,8800794.0
2016-01-12,65.7,66.4,65.5,66.4,4537185.0
2016-01-13,66.3,67.0,66.0,67.0,3249744.0
2016-01-14,66.4,67.5,65.9,67.2,3678931.0
2016-01-15,67.0,67.3,65.8,67.3,6351241.0
2016-01-18,66.8,68.3,66.3,68.0,6856907.0
2016-01-19,68.0,69.1,67.4,68.6,4295472.0
2016-01-20,68.2,68.3,67.2,68.2,5873014.0
2016-01-21,68.0,68.0,67.3,67.7,3593893.0
2016-01-22,68.3,68.3,67.5,68.2,3027668.0
2016-01-25,68.7,70.0,68.6,69.7,5250892.0
2016-01-26,68.8,69.6,68.4,69.3,4519191.0
2016-01-27,69.4,70.1,68.6,70.1,3569830.0
2016-01-28,69.9,70.0,68.2,68.6,6111421.0
2016-01-29,68.3,69.0,67.7,68.7,6563644.0
2016-01-30,68.7,69.0,68.3,68.7,1220827.0
2016-02-01,68.7,69.9,68.3,69.9,4859590.0
2016-02-02,69.8,69.8,69.0,69.7,4532201.0
2016-02-03,69.9,69.9,69.0,69.4,5629213.0
2016-02-15,68.9,70.5,68.7,70.4,6580209.0
2016-02-16,70.0,70.4,69.6,69.8,4574464.0
2016-02-17,69.8,69.8,68.9,69.1,6638193.0
2016-02-18,69.6,69.9,69.2,69.6,7038967.0
2016-02-19,69.3,69.3,68.5,69.0,6838988.0
2016-02-22,69.1,69.3,68.9,69.1,4181422.0
2016-02-23,68.9,69.0,68.0,68.2,7138832.0
2016-02-24,68.4,68.8,68.0,68.1,5170785.0
2016-02-25,68.1,69.1,68.1,69.0,5207508.0
2016-02-26,69.4,69.8,69.0,69.5,5394490.0
2016-03-01,69.8,69.8,69.1,69.8,4023812.0
2016-03-02,69.8,69.9,69.5,69.5,3654280.0
2016-03-03,69.5,70.4,69.5,70.4,5592447.0
2016-03-04,70.3,70.3,69.8,70.1,3977082.0
2016-03-07,70.2,70.3,69.8,70.3,3743833.0
2016-03-08,70.3,70.3,69.0,69.0,7404357.0
2016-03-09,69.0,70.3,69.0,70.3,3272981.0
2016-03-10,70.0,70.5,69.7,69.9,4305955.0
2016-03-11,70.2,70.5,70.0,70.3,4050086.0
2016-03-14,70.0,70.4,69.9,70.4,1964197.0
2016-03-15,70.4,70.6,70.2,70.6,3821505.0
2016-03-16,70.6,71.2,70.4,71.2,3866312.0
2016-03-17,70.8,72.5,70.8,72.1,5987535.0
2016-03-18,72.1,72.5,71.4,71.9,9115587.0
2016-03-21,71.6,71.8,71.3,71.4,4241150.0
2016-03-22,71.2,71.5,70.4,70.9,6975683.0
2016-03-23,71.2,72.1,70.9,72.1,3773704.0
2016-03-24,71.5,72.5,71.5,72.5,2799187.0
2016-03-25,72.5,72.5,71.9,72.2,1919471.0
2016-03-28,72.1,72.1,71.7,72.0,1675401.0
2016-03-29,71.8,72.0,71.3,71.6,1752713.0
2016-03-30,71.6,72.0,71.3,71.6,3627490.0
2016-03-31,72.1,72.4,71.2,72.1,4651541.0
2016-04-01,71.6,71.6,70.8,71.2,4362831.0
2016-04-06,70.6,71.3,70.5,70.5,3734612.0
2016-04-07,71.0,71.1,70.4,70.7,1878882.0
2016-04-08,70.6,71.4,70.6,70.7,2900642.0
2016-04-11,70.7,71.9,70.6,71.9,1837463.0
2016-04-12,71.8,71.8,71.0,71.5,2608049.0
2016-04-13,71.7,72.3,71.2,72.3,5478118.0
2016-04-14,72.0,72.4,71.5,71.5,4513000.0
2016-04-15,72.0,72.1,71.5,71.8,2987250.0
2016-04-18,71.8,72.6,71.5,72.6,5117687.0
2016-04-19,72.6,73.2,72.1,72.7,5310007.0
2016-04-20,73.0,73.0,71.9,72.0,4853900.0
2016-04-21,72.2,72.8,71.9,72.6,5052700.0
2016-04-22,72.5,72.6,72.2,72.5,4575977.0
2016-04-25,72.5,73.4,72.2,73.4,4486877.0
2016-04-26,73.3,73.6,72.5,73.1,7219367.0
2016-04-27,73.1,73.7,72.9,73.7,4661998.0
2016-04-28,73.9,73.9,72.3,73.0,5388908.0
2016-04-29,73.0,73.0,72.4,72.8,5030939.0
2016-05-03,73.0,74.1,72.8,74.0,6591320.0
2016-05-04,74.4,75.7,73.6,74.8,7491717.0
2016-05-05,74.9,74.9,73.6,74.0,5821685.0
2016-05-06,73.6,73.7,73.1,73.3,4165410.0
2016-05-09,73.2,74.1,72.8,73.9,3419776.0
2016-05-10,73.8,74.8,73.5,74.6,4223193.0
2016-05-11,74.5,74.9,74.4,74.9,4324890.0
2016-05-12,74.9,75.2,74.1,75.0,4450605.0
2016-05-13,75.0,75.2,74.3,75.2,4945378.0
2016-05-16,75.0,75.4,74.7,75.1,2412040.0
2016-05-17,75.1,75.2,74.5,75.0,2820558.0
2016-05-18,74.9,75.9,74.6,75.9,4123422.0
2016-05-19,75.7,75.9,74.9,75.3,3228041.0
2016-05-20,75.5,75.6,74.9,74.9,2342133.0
2016-05-23,74.7,76.0,74.6,75.9,1738685.0
2016-05-24,75.2,75.8,74.9,75.5,1672102.0
2016-05-25,75.4,75.4,74.6,74.8,3451790.0
2016-05-26,74.5,74.6,73.2,74.1,4743362.0
2016-05-27,74.4,74.9,74.0,74.7,5392139.0
2016-05-30,74.7,75.4,74.7,75.0,3499508.0
2016-05-31,74.8,75.1,74.7,75.1,5130817.0
2016-06-01,75.1,75.4,74.5,75.4,2526381.0
2016-06-02,74.6,75.1,74.6,74.7,4299604.0
2016-06-03,74.7,75.3,74.6,75.2,1903115.0
2016-06-04,75.2,75.3,75.1,75.2,357520.0
2016-06-06,75.5,76.0,75.0,76.0,1875273.0
2016-06-07,76.0,76.8,75.6,76.8,3224228.0
2016-06-08,76.8,77.1,75.7,77.1,4756969.0
2016-06-13,76.0,76.1,74.6,74.9,9981682.0
2016-06-14,74.8,76.0,74.7,76.0,3231877.0
2016-06-15,75.9,75.9,74.5,75.3,7750929.0
2016-06-16,74.8,75.2,74.0,74.3,4637064.0
2016-06-17,74.8,75.0,73.8,74.7,5125109.0
2016-06-20,75.1,75.3,74.4,75.3,3994938.0
2016-06-21,75.3,75.5,75.1,75.3,4280015.0
2016-06-22,75.3,76.0,75.1,76.0,5150884.0
2016-06-23,75.6,75.8,74.9,75.5,4220267.0
2016-06-24,75.7,75.8,73.6,74.8,5522570.0
2016-06-27,74.1,74.6,74.1,74.6,3828470.0
2016-06-28,74.2,75.8,74.1,75.5,4847396.0
2016-06-29,75.6,76.4,75.2,76.3,5847716.0
2016-06-30,76.5,78.0,76.3,77.9,6941329.0
2016-07-01,78.3,80.2,78.0,80.2,6068783.0
2016-07-04,80.0,80.5,79.7,80.2,4967442.0
2016-07-05,80.0,80.2,79.2,80.0,6867104.0
2016-07-06,79.5,79.8,79.1,79.7,5945430.0
2016-07-07,79.7,80.0,79.4,80.0,4479335.0
2016-07-11,80.0,81.9,79.9,81.7,10806518.0
2016-07-12,78.6,79.7,76.2,77.0,15688683.0
2016-07-13,77.8,77.8,74.8,76.4,13803863.0
2016-07-14,76.3,76.5,75.0,75.9,9324432.0
2016-07-15,75.8,76.3,75.3,76.3,9064956.0
2016-07-18,77.0,77.4,75.7,76.3,9649648.0
2016-07-19,76.6,76.6,75.2,75.5,9425104.0
2016-07-20,75.7,75.7,74.7,74.9,9411596.0
2016-07-21,75.2,76.4,75.1,75.5,8892149.0
2016-07-22,76.0,76.2,75.0,75.4,10255641.0
2016-07-25,75.3,75.7,73.9,74.9,6019542.0
2016-07-26,75.2,75.2,74.1,74.5,7415312.0
2016-07-27,74.7,74.7,74.0,74.5,6897380.0
2016-07-28,74.9,75.1,73.5,73.5,11703175.0
2016-07-29,73.4,74.2,73.3,73.3,6638435.0
2016-08-01,73.6,74.8,73.2,74.2,8045254.0
2016-08-02,73.6,74.8,73.6,74.5,3596514.0
2016-08-03,73.8,74.5,73.6,73.9,3545583.0
2016-08-04,74.2,74.2,73.3,73.3,4304165.0
2016-08-05,73.6,74.0,73.6,73.9,3237858.0
2016-08-08,74.4,75.1,74.0,75.1,3268685.0
2016-08-09,75.4,75.5,74.3,74.8,5765908.0
2016-08-10,74.8,75.8,74.6,75.8,6161787.0
2016-08-11,76.4,76.4,74.5,75.2,6315835.0
2016-08-12,75.8,75.8,74.9,75.8,8911315.0
2016-08-15,75.6,75.6,73.6,73.9,6996136.0
2016-08-16,74.0,74.2,73.8,74.1,5770036.0
2016-08-17,74.1,75.3,73.8,75.2,3658429.0
2016-08-18,75.0,75.0,74.4,74.8,4928414.0
2016-08-19,74.8,75.1,73.9,74.8,4308997.0
2016-08-22,74.6,74.6,73.6,74.2,4753671.0
2016-08-23,74.2,74.9,74.0,74.8,5687430.0
2016-08-24,75.4,75.4,75.0,75.3,3337122.0
2016-08-25,74.5,75.3,74.4,75.3,3050010.0
2016-08-26,75.5,75.6,74.6,74.7,2891569.0
2016-08-29,75.0,75.1,74.5,75.0,2319966.0
2016-08-30,75.0,75.0,74.4,74.8,3531764.0
2016-08-31,75.0,75.0,73.9,73.9,5645308.0
2016-09-01,73.8,74.2,73.2,73.2,5600965.0
2016-09-02,73.2,74.0,73.2,74.0,2729497.0
2016-09-05,74.5,75.1,74.2,75.0,2482866.0
2016-09-06,75.0,75.1,74.4,74.6,3772519.0
2016-09-07,74.7,75.3,74.6,75.1,5762488.0
2016-09-08,75.0,75.1,74.4,74.5,3500498.0
2016-09-09,74.5,74.5,73.8,74.0,3331692.0
2016-09-10,73.5,74.0,73.5,73.6,1065335.0
2016-09-12,73.8,74.6,73.6,73.8,4279643.0
2016-09-13,73.7,73.8,73.3,73.5,5334207.0
2016-09-14,73.2,73.4,73.0,73.1,7278066.0
2016-09-19,73.0,74.5,72.9,74.5,10202798.0
2016-09-20,74.0,74.2,73.2,73.2,4805004.0
2016-09-21,73.1,73.5,72.4,72.8,6442764.0
2016-09-22,73.1,73.4,72.7,73.0,6624931.0
2016-09-23,73.3,73.4,73.0,73.0,5507665.0
2016-09-26,73.2,74.1,73.2,74.1,3583992.0
2016-09-29,74.5,74.7,74.0,74.5,4973627.0
2016-09-30,74.2,74.2,73.5,74.0,3159768.0
2016-10-03,74.0,74.0,73.6,73.7,2993677.0
2016-10-04,74.0,74.0,73.5,73.8,2007126.0
2016-10-05,73.4,74.5,73.4,74.5,2861147.0
2016-10-06,74.0,74.4,73.8,74.4,4100982.0
2016-10-07,74.4,74.5,73.9,74.0,3952824.0
2016-10-11,75.0,75.2,74.7,75.2,4593120.0
2016-10-12,75.1,75.6,74.7,75.0,4880221.0
2016-10-13,75.5,75.5,74.5,75.0,3829260.0
2016-10-14,75.2,75.2,74.5,74.9,2593336.0
2016-10-17,74.6,75.1,73.6,75.1,2350003.0
2016-10-18,75.0,75.1,74.4,75.1,4874780.0
2016-10-19,75.1,75.4,74.9,75.1,2871925.0
2016-10-20,75.0,75.1,74.6,74.6,2216569.0
2016-10-21,75.1,75.1,74.6,74.9,1722404.0
2016-10-24,74.9,75.2,74.6,74.6,3432538.0
2016-10-25,74.8,75.1,74.6,74.9,2613123.0
2016-10-26,75.0,75.2,74.8,75.1,1881606.0
2016-10-27,74.7,75.1,74.7,74.8,1806007.0
2016-10-28,74.7,75.1,74.4,75.1,2466099.0
2016-10-31,74.4,75.3,74.2,74.6,4713687.0
2016-11-01,74.6,74.9,74.3,74.8,1881285.0
2016-11-02,74.5,74.7,74.1,74.4,2853565.0
2016-11-03,74.1,75.2,74.1,74.2,4359342.0
2016-11-04,74.1,75.1,74.1,74.5,2503760.0
2016-11-07,75.2,75.2,74.5,75.2,4942857.0
2016-11-08,75.3,75.6,74.8,75.0,4996730.0
2016-11-09,75.8,76.0,74.9,75.0,7246881.0
2016-11-10,75.6,75.8,73.9,73.9,10489009.0
2016-11-11,73.6,73.7,71.8,71.8,10789445.0
2016-11-14,71.8,73.2,70.8,72.6,8447684.0
2016-11-15,71.8,72.3,71.6,71.6,8805105.0
2016-11-16,71.8,73.0,71.8,72.7,9437984.0
2016-11-17,73.1,73.8,72.7,73.6,6313722.0
2016-11-18,73.0,73.9,72.8,73.0,4846849.0
2016-11-21,72.7,74.1,72.3,73.8,3347919.0
2016-11-22,73.5,74.2,73.0,73.3,5228042.0
2016-11-23,73.5,74.1,73.4,73.9,5144229.0
2016-11-24,73.8,74.2,73.8,74.0,3804876.0
2016-11-25,73.7,74.2,73.5,73.6,3232800.0
2016-11-28,73.6,74.2,73.2,73.7,3491400.0
2016-11-29,74.0,74.2,73.7,73.7,3099422.0
2016-11-30,74.2,74.3,73.8,73.8,6333424.0
2016-12-01,74.0,74.3,73.6,73.6,3595731.0
2016-12-02,73.5,74.0,73.3,73.3,5436037.0
2016-12-05,73.1,73.5,73.1,73.2,3951094.0
2016-12-06,73.3,73.9,73.2,73.2,3686862.0
2016-12-07,73.4,73.9,73.1,73.9,3681935.0
2016-12-08,73.8,74.0,73.4,73.6,3049199.0
2016-12-09,73.5,73.6,73.3,73.5,5189709.0
2016-12-12,73.5,73.5,72.3,72.5,4157617.0
2016-12-13,72.6,73.3,72.3,72.3,4630544.0
2016-12-14,72.3,72.8,71.9,72.0,5618284.0
2016-12-15,71.9,72.4,71.6,71.9,3722075.0
2016-12-16,72.2,72.3,71.6,71.6,6418080.0
2016-12-19,71.5,71.6,71.3,71.4,5855058.0
2016-12-20,71.2,71.3,70.9,71.1,9458170.0
2016-12-21,71.0,71.5,70.9,71.2,5005715.0
