Date,Open,High,Low,Close,Volume
2021-09-28,61.1,61.5,60.8,61.5,3179922.0
2021-09-29,61.4,61.5,60.8,61.5,3612866.0
2021-09-30,61.0,61.5,60.9,61.5,2351356.0
2021-10-01,61.0,61.3,60.8,61.3,3221818.0
2021-10-04,61.4,61.4,61.0,61.2,2476635.0
2021-10-05,61.3,61.4,61.0,61.3,1914726.0
2021-10-06,61.2,61.6,61.0,61.5,4281231.0
2021-10-07,61.6,62.0,61.5,61.7,3118762.0
2021-10-08,61.7,61.7,61.3,61.7,1293485.0
2021-10-12,61.1,61.6,60.7,61.6,3237564.0
2021-10-13,61.8,61.8,61.1,61.5,2075138.0
2021-10-14,61.5,61.8,61.2,61.3,1533788.0
2021-10-15,61.4,61.7,61.2,61.6,2166405.0
2021-10-18,61.3,61.7,61.1,61.5,2416816.0
2021-10-19,61.6,61.7,61.1,61.2,2264927.0
2021-10-20,61.2,61.5,61.0,61.5,2495560.0
2021-10-21,61.5,61.6,61.1,61.1,3713158.0
2021-10-22,61.3,61.5,61.1,61.5,1301821.0
2021-10-25,61.1,61.6,61.1,61.6,1655888.0
2021-10-26,61.6,61.7,61.3,61.7,3117426.0
2021-10-27,61.5,61.7,61.3,61.5,3078578.0
2021-10-28,61.6,61.6,61.3,61.6,1678772.0
2021-10-29,61.4,61.7,61.1,61.2,7158340.0
2021-11-01,61.3,61.5,61.2,61.5,1986906.0
2021-11-02,61.6,61.7,61.3,61.7,3243119.0
2021-11-03,61.3,61.6,61.2,61.6,2358038.0
2021-11-04,61.7,61.8,61.4,61.7,2560068.0
2021-11-05,61.8,62.0,61.6,62.0,4460442.0
2021-11-08,62.0,62.6,62.0,62.6,4917935.0
2021-11-09,62.6,63.0,62.4,63.0,3591174.0
2021-11-10,63.0,63.4,62.7,63.4,4287463.0
2021-11-11,63.4,64.2,63.2,64.2,5653838.0
2021-11-12,64.2,64.3,63.6,64.1,3767598.0
2021-11-15,64.1,64.1,63.7,63.8,3714360.0
2021-11-16,64.0,64.3,63.9,64.3,4325566.0
2021-11-17,64.2,64.6,64.1,64.4,3800778.0
2021-11-18,64.4,65.0,64.3,65.0,3572846.0
2021-11-19,64.8,64.9,63.8,64.1,2120672.0
2021-11-22,64.3,64.3,63.3,63.4,2881060.0
2021-11-23,63.1,64.0,62.8,63.8,3376356.0
2021-11-24,63.6,64.1,63.4,63.9,1566359.0
2021-11-25,63.9,63.9,63.1,63.4,2025955.0
2021-11-26,63.1,63.4,62.5,63.1,2566109.0
2021-11-29,62.6,62.9,62.4,62.5,2220287.0
2021-11-30,62.4,63.1,61.5,61.5,12652624.0
2021-12-01,61.8,63.2,61.7,62.9,4113518.0
2021-12-02,62.9,63.4,62.3,63.4,3751703.0
2021-12-03,63.0,63.3,62.5,62.9,1924780.0
2021-12-06,62.5,62.9,62.3,62.6,2216562.0
2021-12-07,62.6,63.6,62.4,63.6,3157674.0
2021-12-08,63.6,63.6,62.8,62.9,2617797.0
2021-12-09,63.2,63.2,62.8,63.2,2010802.0
2021-12-10,63.0,63.2,62.6,62.6,1716054.0
2021-12-13,62.6,62.9,62.4,62.5,3325767.0
2021-12-14,62.4,63.0,62.3,62.9,2532225.0
2021-12-15,63.0,63.2,62.6,62.9,3184296.0
2021-12-16,63.1,63.4,62.9,63.3,3193054.0
2021-12-17,63.0,63.5,62.9,63.5,3104411.0
2021-12-20,62.8,63.6,62.8,63.5,2877713.0
2021-12-21,63.4,63.9,63.2,63.8,3961480.0
2021-12-22,63.8,63.9,63.5,63.8,2267273.0
2021-12-23,63.9,64.0,63.6,63.9,3186775.0
2021-12-24,64.0,64.0,63.6,63.9,2390572.0
2021-12-27,63.9,64.0,63.5,64.0,2473983.0
2021-12-28,64.0,64.5,63.9,64.3,3430652.0
2021-12-29,64.3,64.7,64.0,64.6,3260612.0
2021-12-30,64.6,64.7,64.0,64.6,2480116.0
2022-01-03,64.6,64.6,63.8,64.1,1233207.0
2022-01-04,64.1,64.3,63.3,63.9,2038667.0
2022-01-05,63.3,63.9,63.3,63.8,1692689.0
2022-01-06,63.9,64.0,63.5,64.0,1495498.0
2022-01-07,64.0,64.0,63.3,63.6,1443919.0
2022-01-10,64.0,64.9,63.9,64.4,2627172.0
2022-01-11,64.4,64.5,64.0,64.5,1586329.0
2022-01-12,64.4,64.6,63.9,64.2,1830347.0
2022-01-13,64.4,64.6,64.2,64.6,1803084.0
2022-01-14,64.6,64.7,64.2,64.3,2116656.0
2022-01-17,64.3,64.6,64.0,64.1,932644.0
2022-01-18,64.2,64.6,64.1,64.4,1856372.0
2022-01-19,64.5,64.9,64.3,64.9,3584755.0
2022-01-20,64.9,65.0,64.4,65.0,3443997.0
2022-01-21,64.5,65.0,64.2,65.0,3024043.0
2022-01-24,64.9,64.9,64.4,64.9,1382689.0
2022-01-25,64.2,65.0,63.9,65.0,4289916.0
2022-01-26,64.7,65.0,64.7,65.0,2433578.0
2022-02-07,64.5,65.5,64.5,65.5,6155940.0
2022-02-08,65.1,65.7,65.1,65.6,3604441.0
2022-02-09,65.7,66.0,65.6,66.0,3926929.0
2022-02-10,65.6,66.5,65.6,66.5,4728153.0
2022-02-11,66.2,66.7,66.1,66.7,4473476.0
2022-02-14,66.5,67.0,65.9,66.9,3819560.0
2022-02-15,66.9,67.1,66.4,67.1,3265950.0
2022-02-16,67.1,67.5,67.1,67.5,2487389.0
2022-02-17,67.9,68.6,67.7,68.4,8332663.0
2022-02-18,68.4,69.2,68.2,68.6,4032968.0
2022-02-21,68.5,69.2,68.2,68.9,3916413.0
2022-02-22,68.4,69.2,68.4,69.1,4727174.0
2022-02-23,68.9,70.0,68.9,70.0,5212725.0
2022-02-24,70.0,70.2,69.6,70.0,7763865.0
2022-02-25,69.2,70.1,69.2,69.3,15244950.0
2022-03-01,71.0,72.0,69.5,70.2,12362683.0
2022-03-02,70.5,72.0,70.0,71.9,7525584.0
2022-03-03,72.0,72.8,71.8,72.8,6848425.0
2022-03-04,72.5,73.2,71.2,73.2,5606834.0
2022-03-07,71.9,72.5,70.7,71.9,7642155.0
2022-03-08,71.0,73.3,71.0,73.0,8328711.0
2022-03-09,73.0,73.3,72.3,73.3,7100581.0
2022-03-10,73.4,73.4,72.8,73.3,4418102.0
2022-03-11,73.3,73.3,72.5,73.2,3678375.0
2022-03-14,73.2,73.3,72.5,73.2,5015635.0
2022-03-15,73.4,74.0,72.6,74.0,6258334.0
2022-03-16,73.5,75.0,73.5,75.0,8508849.0
2022-03-17,75.3,75.7,73.1,73.5,8404685.0
2022-03-18,73.3,73.9,72.2,72.8,13678940.0
2022-03-21,72.8,73.5,72.8,73.0,2089300.0
2022-03-22,73.0,73.1,72.3,72.8,3746927.0
2022-03-23,72.5,72.7,72.1,72.5,3823792.0
2022-03-24,72.5,73.5,72.3,73.5,5352340.0
2022-03-25,72.9,73.7,72.9,73.5,4954585.0
2022-03-28,72.5,73.4,72.5,73.3,3101953.0
2022-03-29,73.4,73.5,73.0,73.2,3481606.0
2022-03-30,73.4,73.9,73.3,73.7,5156365.0
2022-03-31,74.4,74.4,73.4,73.5,4333273.0
2022-04-01,73.0,73.5,72.6,73.1,3690461.0
2022-04-06,73.0,74.0,72.8,73.9,5822328.0
2022-04-07,73.5,74.7,73.2,73.9,7302074.0
2022-04-08,74.4,74.6,73.6,74.6,5513343.0
2022-04-11,74.1,75.0,74.0,74.7,5312397.0
2022-04-12,74.6,75.0,74.4,75.0,5206763.0
2022-04-13,75.3,75.3,74.6,74.7,4049260.0
2022-04-14,74.6,74.9,74.1,74.1,3447334.0
2022-04-15,74.5,75.9,74.3,75.5,7809393.0
2022-04-18,74.7,77.4,74.7,76.9,10720703.0
2022-04-19,77.1,77.2,76.1,76.1,4455960.0
2022-04-20,76.5,77.8,76.1,77.8,8248532.0
2022-04-21,77.8,78.3,76.9,77.1,4338046.0
2022-04-22,76.3,77.9,76.2,77.7,4211923.0
2022-04-25,77.0,78.8,76.8,78.3,7117148.0
2022-04-26,78.9,80.5,78.3,80.5,13310956.0
2022-04-27,80.5,82.2,80.0,81.4,12245740.0
2022-04-28,81.3,82.0,80.5,82.0,7937082.0
2022-04-29,82.0,83.0,81.5,82.8,8154512.0
2022-05-03,82.3,82.6,80.1,81.0,7059340.0
2022-05-04,80.7,80.8,78.6,79.4,10255024.0
2022-05-05,80.5,81.3,79.2,80.0,7392868.0
2022-05-06,78.0,80.8,78.0,79.8,8632518.0
2022-05-09,78.6,80.0,78.6,79.4,4490319.0
2022-05-10,79.0,81.9,78.8,81.8,10344403.0
2022-05-11,81.3,82.3,81.0,82.1,7645614.0
2022-05-12,81.7,82.0,80.7,81.2,8151760.0
2022-05-13,81.5,82.3,81.3,82.2,7290186.0
2022-05-16,82.4,82.5,81.5,82.1,7855970.0
2022-05-17,83.0,83.0,81.7,82.0,4441007.0
2022-05-18,81.5,83.1,81.5,83.1,8104365.0
2022-05-19,81.5,82.7,81.5,82.4,5701063.0
2022-05-20,82.4,83.5,82.0,83.0,8790812.0
2022-05-23,82.9,82.9,81.0,81.4,6419023.0
2022-05-24,80.9,81.8,80.0,80.4,8459552.0
2022-05-25,80.5,82.2,80.5,82.2,7975776.0
2022-05-26,82.4,82.5,81.4,82.5,6584802.0
2022-05-27,82.6,82.6,80.1,80.7,7462177.0
2022-05-30,81.3,81.3,79.3,80.7,10328585.0
2022-05-31,79.6,80.3,78.8,79.7,19935512.0
2022-06-01,79.7,81.8,79.7,81.5,6269697.0
2022-06-02,80.7,81.5,79.9,81.0,2861664.0
2022-06-06,81.2,81.5,80.6,81.5,3165182.0
2022-06-07,81.1,81.4,80.2,81.0,4037608.0
2022-06-08,81.3,81.8,81.0,81.0,4747860.0
2022-06-09,80.6,81.3,80.3,81.2,3022616.0
2022-06-10,80.3,81.4,80.3,80.7,2282533.0
2022-06-13,80.9,81.5,79.7,81.5,4644847.0
2022-06-14,81.9,81.9,80.5,80.7,3248664.0
2022-06-15,80.7,82.1,80.7,81.6,4006497.0
2022-06-16,82.4,82.6,81.5,81.6,3263200.0
2022-06-17,81.2,82.5,80.4,82.5,9196551.0
2022-06-20,81.8,82.3,81.5,81.9,2811510.0
2022-06-21,82.5,82.8,81.7,82.5,3536648.0
2022-06-22,82.5,82.9,82.0,82.6,4079831.0
2022-06-23,83.0,83.3,82.4,83.3,5429393.0
2022-06-24,83.8,84.9,83.5,84.7,5697622.0
2022-06-27,84.4,84.7,83.5,84.0,5003999.0
2022-06-28,83.7,85.0,83.3,85.0,3234193.0
2022-06-29,84.2,86.4,84.2,85.8,6067466.0
2022-06-30,85.3,85.7,83.5,83.6,7167618.0
2022-07-01,83.5,85.7,82.5,85.5,6501788.0
2022-07-04,86.0,87.7,85.1,87.6,7725742.0
2022-07-05,88.5,88.6,86.4,87.0,7370037.0
2022-07-06,86.1,88.4,86.1,86.7,14091748.0
2022-07-07,86.2,87.5,86.2,86.7,11486494.0
2022-07-08,86.6,86.6,83.8,84.8,8032568.0
2022-07-11,83.5,84.5,82.7,83.3,7101700.0
2022-07-12,82.5,84.0,81.3,83.2,7963124.0
2022-07-13,82.1,83.6,81.8,83.0,10034020.0
2022-07-14,79.8,79.9,76.8,78.3,11314966.0
2022-07-15,78.0,79.2,77.5,78.8,11020535.0
2022-07-18,78.4,78.8,75.8,76.3,10866567.0
2022-07-19,76.9,76.9,74.2,74.9,8389360.0
2022-07-20,73.7,74.4,72.7,74.1,12406377.0
2022-07-21,74.0,74.5,73.8,74.2,4161707.0
2022-07-22,73.4,74.0,72.7,74.0,6241743.0
2022-07-25,73.6,74.6,73.5,74.5,3824510.0
2022-07-26,74.0,74.6,73.3,74.5,6995434.0
2022-07-27,73.9,76.7,73.9,76.2,6282748.0
2022-07-28,76.2,76.4,75.2,75.8,4175096.0
2022-07-29,76.3,76.3,74.5,75.5,5372312.0
2022-08-01,75.3,75.6,74.8,75.3,4277062.0
2022-08-02,74.6,75.4,74.3,75.2,6511015.0
2022-08-03,75.2,76.2,75.1,75.4,5514671.0
2022-08-04,76.5,78.7,74.7,75.6,6407826.0
2022-08-05,76.3,76.3,75.2,75.6,3841543.0
2022-08-08,75.8,77.7,75.8,77.6,5751810.0
2022-08-09,77.7,77.7,76.5,77.2,3125452.0
2022-08-10,77.5,78.0,76.6,77.3,2692651.0
2022-08-11,78.4,78.9,77.7,78.2,4608792.0
2022-08-12,78.8,78.8,77.5,78.0,2142725.0
2022-08-15,77.8,78.4,77.3,77.9,1870470.0
2022-08-16,77.1,77.2,75.1,75.4,9599052.0
2022-08-17,75.8,76.1,74.5,75.5,4967545.0
2022-08-18,75.0,75.4,74.7,75.0,2770222.0
2022-08-19,74.7,75.0,74.2,74.2,3536185.0
2022-08-22,74.0,74.9,73.3,74.6,3844572.0
2022-08-23,74.6,74.8,73.9,74.3,3036788.0
2022-08-24,74.5,75.6,74.2,74.9,4857452.0
2022-08-25,74.9,75.9,74.9,75.0,2923965.0
2022-08-26,75.3,75.3,74.7,74.9,1513198.0
2022-08-29,74.2,75.3,73.8,74.7,3014088.0
2022-08-30,74.3,75.8,74.3,75.3,2591484.0
2022-08-31,75.0,75.5,74.7,74.8,6617211.0
2022-09-01,74.1,74.6,72.8,73.5,5669102.0
2022-09-02,73.5,74.2,73.3,73.3,1807778.0
2022-09-05,73.8,73.8,72.2,73.0,4318471.0
2022-09-06,73.3,74.0,73.0,73.5,3577411.0
2022-09-07,73.0,74.0,72.9,73.4,3098832.0
2022-09-08,73.4,74.5,73.2,74.5,2622007.0
2022-09-12,75.4,75.4,73.3,73.6,2616534.0
2022-09-13,74.2,74.5,73.6,73.9,2172864.0
2022-09-14,73.5,74.1,73.2,73.5,3531111.0
2022-09-15,73.5,74.2,73.2,73.8,3035945.0
2022-09-16,73.2,74.0,72.1,73.2,10689522.0
2022-09-19,73.3,73.3,72.0,72.7,6044034.0
2022-09-20,72.9,72.9,71.8,72.7,4036099.0
2022-09-21,72.6,73.2,72.3,73.1,2912925.0
2022-09-22,72.1,72.2,70.7,70.7,5048275.0
2022-09-23,70.7,71.2,69.7,70.3,7523639.0
2022-09-26,69.6,71.3,69.3,71.0,4674005.0
2022-09-27,71.0,71.6,70.4,71.4,3153753.0
2022-09-28,71.6,72.5,70.8,72.3,6811004.0
2022-09-29,72.1,73.2,71.3,72.8,5421324.0
2022-09-30,72.1,73.1,71.8,72.4,5385901.0
2022-10-03,71.4,71.4,69.3,69.5,5133529.0
2022-10-04,69.5,70.4,69.2,70.1,4054853.0
2022-10-05,69.8,70.3,69.3,69.5,4352124.0
2022-10-06,69.9,70.0,68.3,68.5,5798636.0
2022-10-07,68.1,68.7,68.0,68.3,2212081.0
2022-10-11,67.9,69.3,67.1,68.7,4986049.0
2022-10-12,68.7,69.6,68.5,69.1,3915153.0
2022-10-13,69.2,70.3,68.8,69.6,5894858.0
2022-10-14,69.5,69.7,68.1,68.2,4386084.0
2022-10-17,68.8,69.2,68.0,68.5,3738058.0
2022-10-18,68.6,68.9,67.8,68.5,3583541.0
2022-10-19,68.2,68.6,67.7,67.9,5663294.0
2022-10-20,67.0,69.7,66.7,69.5,10424026.0
2022-10-21,68.9,70.0,68.6,69.0,3431713.0
2022-10-24,69.1,69.5,68.7,69.1,3023193.0
2022-10-25,69.7,70.3,68.9,70.1,7442349.0
2022-10-26,70.2,71.4,70.0,70.6,6064943.0
2022-10-27,70.7,70.9,70.0,70.1,5514992.0
2022-10-28,69.9,70.8,69.6,70.1,4342693.0
2022-10-31,70.4,71.5,70.0,70.7,5649119.0
2022-11-01,70.8,71.8,70.0,71.0,5408434.0
2022-11-02,71.1,71.4,69.8,69.9,5648015.0
2022-11-03,69.2,69.7,68.6,69.1,4795364.0
2022-11-04,68.8,69.3,67.9,69.3,5351396.0
2022-11-07,69.3,69.3,68.0,68.0,4109134.0
2022-11-08,68.4,69.0,68.1,68.9,2224938.0
2022-11-09,69.0,69.8,68.8,69.1,3924084.0
2022-11-10,68.6,69.4,68.4,68.5,4615264.0
2022-11-11,69.3,69.7,68.1,69.0,8466971.0
2022-11-14,69.2,69.3,68.2,68.6,8221579.0
2022-11-15,68.6,68.6,67.5,68.0,10175947.0
2022-11-16,67.5,67.6,66.1,66.2,13099641.0
2022-11-17,65.9,65.9,65.0,65.2,11294703.0
2022-11-18,65.3,66.4,65.3,66.2,3855720.0
2022-11-21,66.3,66.4,65.4,65.5,4808904.0
2022-11-22,66.0,66.2,65.3,65.7,4035174.0
2022-11-23,65.9,66.1,65.3,65.6,5056040.0
2022-11-24,66.1,67.0,65.9,66.5,4160941.0
2022-11-25,66.5,67.2,66.4,66.7,4971192.0
2022-11-28,66.3,67.0,66.0,66.5,3380295.0
2022-11-29,67.1,67.1,66.5,66.7,4286372.0
2022-11-30,66.7,68.0,66.7,68.0,11119781.0
2022-12-01,67.6,67.9,67.0,67.0,5721142.0
2022-12-02,67.0,67.6,66.8,67.5,3193596.0
2022-12-05,67.3,67.7,67.0,67.4,2439087.0
2022-12-06,67.2,67.7,66.8,66.8,4081591.0
2022-12-07,66.6,67.9,66.6,67.4,5282293.0
2022-12-08,67.1,67.7,66.8,67.5,3806909.0
2022-12-09,67.4,67.6,67.0,67.5,2838626.0
2022-12-12,67.2,67.7,67.0,67.6,5538625.0
2022-12-13,67.5,67.6,66.8,66.8,5414814.0
2022-12-14,67.1,67.7,67.0,67.4,3684242.0
2022-12-15,67.1,67.3,66.6,66.8,4377712.0
2022-12-16,66.5,66.9,66.3,66.4,7251156.0
2022-12-19,66.0,66.2,65.6,65.7,4637617.0
2022-12-20,65.7,66.1,65.5,65.5,3833248.0
2022-12-21,65.9,66.6,65.7,66.2,2983313.0
2022-12-22,66.1,66.1,65.8,65.9,3120097.0
2022-12-23,65.6,65.8,65.3,65.7,2524559.0
2022-12-26,65.8,66.4,65.7,66.3,1278728.0
2022-12-27,66.5,66.6,66.1,66.2,1313569.0
2022-12-28,66.2,66.2,65.6,65.7,2617297.0
2022-12-29,65.6,66.2,65.5,65.8,2296633.0
2022-12-30,66.0,66.3,65.9,65.9,1559331.0
2023-01-03,65.8,66.5,65.6,66.2,2054342.0
2023-01-04,66.2,66.9,66.2,66.5,1744085.0
2023-01-05,66.6,67.1,66.3,66.3,2698562.0
2023-01-06,66.6,67.0,66.5,66.9,2143863.0
2023-01-09,67.4,68.1,67.1,68.1,5667885.0
2023-01-10,68.3,68.4,67.8,68.0,4221260.0
2023-01-11,67.9,68.2,66.1,66.1,10190660.0
2023-01-12,66.3,66.5,65.6,65.8,7167482.0
2023-01-13,66.2,66.5,66.0,66.1,3769087.0
2023-01-16,66.6,67.0,66.4,66.6,3416632.0
2023-01-17,66.6,66.9,66.5,66.7,3613401.0
2023-01-30,68.0,68.0,66.7,67.7,13700430.0
2023-01-31,67.5,67.5,66.7,66.7,9946179.0
2023-02-01,66.6,66.8,66.4,66.5,4801241.0
2023-02-02,66.6,67.5,66.5,67.2,6135283.0
2023-02-03,67.0,67.7,66.9,67.5,3363520.0
2023-02-06,67.2,67.8,67.1,67.3,4387790.0
2023-02-07,67.5,68.0,67.4,67.6,4391903.0
2023-02-08,67.6,68.1,67.6,67.9,3899634.0
2023-02-09,67.9,68.3,67.8,68.2,3671522.0
2023-02-10,68.0,68.4,67.4,68.0,3103762.0
2023-02-13,68.1,69.2,67.9,69.2,4373840.0
2023-02-14,69.0,69.3,68.8,69.0,2692131.0
2023-02-15,68.8,69.0,68.2,68.2,3922442.0
2023-02-16,69.0,69.1,68.5,68.5,5529682.0
2023-02-17,68.6,69.2,68.4,69.0,2849442.0
2023-02-20,68.8,69.4,68.6,69.0,2586009.0
2023-02-21,68.9,68.9,68.3,68.5,4173361.0
2023-02-22,68.4,69.7,68.3,69.6,3892996.0
2023-02-23,69.1,69.7,68.9,69.5,4286432.0
2023-02-24,69.3,69.7,69.0,69.0,6538767.0
2023-03-01,68.7,69.3,68.6,68.6,7045879.0
2023-03-02,68.5,69.6,68.4,69.1,4570568.0
2023-03-03,69.5,69.9,69.0,69.8,2969290.0
2023-03-06,70.4,70.8,70.0,70.3,3305518.0
2023-03-07,70.0,71.0,69.9,70.8,3460655.0
2023-03-08,70.2,71.2,70.0,71.0,157511796.0
2023-03-09,71.1,71.4,70.9,71.4,4092333.0
2023-03-10,70.6,71.0,70.5,70.5,4090557.0
2023-03-13,70.2,71.0,70.2,70.5,4778057.0
2023-03-14,70.0,71.0,69.8,70.3,6347892.0
2023-03-15,70.1,70.9,70.1,70.5,3484382.0
2023-03-16,70.3,71.2,70.2,71.1,3226840.0
2023-03-17,71.1,71.3,70.6,70.8,9146620.0
2023-03-20,71.3,72.0,71.0,71.8,2804882.0
2023-03-21,71.8,71.9,71.5,71.5,2132255.0
2023-03-22,71.9,72.2,71.5,71.7,1931555.0
2023-03-23,72.2,72.8,71.9,72.5,2516049.0
2023-03-24,72.5,74.2,72.3,73.9,7165136.0
2023-03-27,73.7,74.0,73.3,73.6,3736358.0
2023-03-28,73.6,74.5,73.6,74.0,4521661.0
2023-03-29,74.3,75.6,74.0,75.5,6195386.0
2023-03-30,75.5,75.7,74.9,75.3,4517255.0
2023-03-31,75.4,76.0,75.1,75.2,3151937.0
2023-04-06,75.9,76.2,75.5,75.9,3438951.0
2023-04-07,76.0,76.0,75.5,75.7,1581256.0
2023-04-10,75.7,76.1,75.2,76.1,2710427.0
2023-04-11,76.1,76.7,76.0,76.7,2220582.0
2023-04-12,76.7,77.3,76.5,76.6,3040131.0
2023-04-13,77.0,77.3,76.8,77.3,2784238.0
2023-04-14,77.3,78.1,77.1,78.1,3670469.0
2023-04-17,78.0,78.0,77.2,77.7,2569440.0
2023-04-18,77.8,78.0,77.6,77.9,2324276.0
2023-04-19,78.3,78.3,77.5,77.5,2287084.0
2023-04-20,77.0,77.5,76.4,77.4,3038188.0
2023-04-21,77.4,78.0,77.0,78.0,5714134.0
2023-04-24,78.0,78.2,77.5,78.0,5739265.0
2023-04-25,78.0,78.2,77.6,78.0,5938782.0
2023-04-26,78.0,78.7,77.5,78.7,7307768.0
2023-04-27,78.0,78.7,77.2,78.0,6308693.0
2023-04-28,77.6,78.9,77.6,78.9,3233597.0
2023-05-02,78.5,78.6,76.3,76.7,6518357.0
2023-05-03,76.7,77.8,76.6,77.6,3130607.0
