Date,Open,High,Low,Close,Volume
2021-08-05,206.5,209.5,205.5,208.0,1624000
2021-08-06,208.0,208.0,203.0,204.5,2261806
2021-08-09,205.5,207.0,201.0,201.0,2950589
2021-08-10,202.5,203.0,197.5,197.5,2548031
2021-08-11,200.0,200.0,194.0,194.5,2914495
2021-08-12,196.0,197.5,194.5,195.0,1464209
2021-08-13,194.5,195.0,188.0,188.0,3922096
2021-08-16,185.0,189.0,184.0,188.0,2329363
2021-08-17,189.0,189.5,183.5,183.5,1960340
2021-08-18,181.5,190.5,180.5,190.0,2844932
2021-08-19,185.0,185.0,176.5,177.0,6636718
2021-08-20,178.0,180.5,173.5,178.0,3110594
2021-08-23,180.5,183.0,180.5,183.0,1570245
2021-08-24,184.0,186.5,182.5,182.5,2152607
2021-08-25,183.0,190.0,183.0,188.5,2666015
2021-08-26,190.0,190.5,184.0,185.0,2209436
2021-08-27,186.0,191.0,185.5,189.0,3162790
2021-08-30,185.5,186.5,182.5,183.5,1526089
2021-08-31,184.0,184.5,179.0,180.5,2177073
2021-09-01,183.5,187.0,182.0,186.5,2043123
2021-09-02,185.0,186.0,181.0,181.0,2073611
2021-09-03,182.5,184.0,181.5,182.0,1032718
2021-09-06,182.5,183.5,179.0,179.5,1188604
2021-09-07,180.0,181.0,178.0,178.5,1779256
2021-09-08,180.0,180.5,173.5,175.0,2509343
2021-09-09,173.0,176.5,171.5,174.0,2231672
2021-09-10,174.0,175.0,171.0,175.0,1890882
2021-09-13,175.0,175.5,172.0,172.5,1579821
2021-09-14,173.5,175.5,171.5,172.0,1477922
2021-09-15,170.5,172.0,167.0,167.5,3002202
2021-09-16,170.0,171.0,167.0,168.5,2684741
2021-09-17,167.5,171.0,167.5,170.5,2182162
2021-09-22,166.0,167.0,164.0,165.0,2763092
2021-09-23,166.5,168.5,165.5,165.5,1537247
2021-09-24,166.5,168.5,166.5,166.5,1265816
2021-09-27,166.0,167.5,163.5,163.5,1851818
2021-09-28,162.0,162.5,157.5,158.0,3549903
2021-09-29,154.5,156.0,151.0,155.0,6177047
2021-09-30,155.0,155.0,151.0,153.0,4769683
2021-10-01,152.0,154.0,147.5,149.5,4747767
2021-10-04,150.0,152.0,146.0,146.0,2434726
2021-10-05,143.0,149.5,143.0,149.0,3176048
2021-10-06,150.5,150.5,143.0,143.5,3233682
2021-10-07,145.0,151.0,145.0,150.0,5621557
2021-10-08,150.0,152.5,147.0,148.0,2629114
2021-10-12,145.5,146.0,143.5,144.0,3823522
2021-10-13,144.5,145.5,138.0,138.5,4560189
2021-10-14,140.0,143.5,138.0,142.0,4229153
2021-10-15,144.0,147.0,143.5,146.0,2955416
2021-10-18,146.0,147.0,142.0,143.0,2289935
2021-10-19,143.0,146.0,141.0,145.0,3529075
2021-10-20,144.5,148.0,144.0,147.5,3286709
2021-10-21,146.5,149.0,144.5,147.5,3104897
2021-10-22,147.5,149.0,146.0,149.0,2486222
2021-10-25,148.0,152.0,146.5,151.5,2042583
2021-10-26,151.5,153.0,150.0,150.5,2382115
2021-10-27,150.5,151.5,148.0,151.5,2107473
2021-10-28,152.0,156.0,151.5,153.5,4648530
2021-10-29,154.0,154.5,150.5,151.0,2645813
2021-11-01,151.5,152.0,149.5,150.0,1921186
2021-11-02,149.0,149.0,142.5,144.0,4992197
2021-11-03,148.5,158.0,148.0,158.0,13795850
2021-11-04,162.5,164.0,155.5,157.5,16073979
2021-11-05,156.5,157.0,153.0,154.0,4984247
2021-11-08,151.0,153.0,149.0,151.5,4001180
2021-11-09,151.5,161.0,150.5,159.0,7334094
2021-11-10,158.0,161.5,156.5,159.0,4366452
2021-11-11,157.0,159.0,156.0,156.5,2758317
2021-11-12,155.0,156.5,154.0,154.5,3949199
2021-11-15,155.0,161.0,155.0,160.0,4613473
2021-11-16,160.0,161.5,159.0,160.5,3906382
2021-11-17,161.5,172.0,160.5,171.0,11632468
2021-11-18,172.0,177.5,171.5,175.0,11105783
2021-11-19,178.0,179.5,173.5,177.5,7240138
2021-11-22,178.0,184.0,177.5,183.5,8072150
2021-11-23,183.5,183.5,179.0,180.0,6100973
2021-11-24,178.0,181.5,174.0,179.5,7060560
2021-11-25,179.0,181.5,178.0,178.5,3620233
2021-11-26,178.0,179.5,172.5,173.0,4636210
2021-11-29,169.0,178.0,166.5,176.0,7287628
2021-11-30,177.5,181.5,173.0,173.5,33080962
2021-12-01,174.5,177.5,173.0,174.5,6556430
2021-12-02,175.0,176.5,171.0,171.0,5350302
2021-12-03,172.0,173.0,170.5,172.5,3563059
2021-12-06,171.0,172.5,169.0,169.0,2869964
2021-12-07,168.0,168.5,164.0,164.0,7779715
2021-12-08,166.0,167.5,164.0,164.0,4026465
2021-12-09,164.0,167.5,164.0,167.0,3014543
2021-12-10,166.0,166.0,162.5,164.0,2566761
2021-12-13,163.5,165.0,161.5,162.0,4262825
2021-12-14,161.5,165.0,160.5,162.5,4141494
2021-12-15,163.5,169.5,163.0,167.5,7643708
2021-12-16,168.5,169.5,166.0,166.0,4085393
2021-12-17,165.0,167.5,165.0,166.5,2854143
2021-12-20,165.0,167.0,164.5,165.0,2105786
2021-12-21,166.0,168.5,164.5,167.0,2411444
2021-12-22,168.0,170.0,167.0,169.0,3650597
2021-12-23,170.5,171.0,168.5,169.0,3163414
2021-12-24,170.0,171.0,166.0,166.0,2719947
2021-12-27,167.0,169.0,165.5,167.0,2381546
2021-12-28,168.0,169.5,167.0,167.5,1337580
2021-12-29,168.5,168.5,166.0,166.5,1343561
2021-12-30,167.0,168.0,166.0,167.0,1372825
2022-01-03,168.0,171.5,166.5,171.0,5291883
2022-01-04,173.5,180.5,173.0,177.0,17416803
2022-01-05,178.0,178.0,172.0,173.0,6720168
2022-01-06,170.0,173.0,170.0,171.5,2641827
2022-01-07,172.0,173.5,166.0,167.0,4151488
2022-01-10,166.0,169.0,164.5,167.5,1686276
2022-01-11,166.0,166.0,160.0,160.5,5835689
2022-01-12,161.5,162.0,155.5,156.0,4179870
2022-01-13,156.0,157.0,153.0,154.5,2843417
2022-01-14,154.5,155.0,150.5,154.5,2783308
2022-01-17,154.5,158.5,153.0,157.0,2316427
2022-01-18,160.0,163.0,157.5,157.5,4332260
2022-01-19,156.0,158.5,155.5,156.5,1935551
2022-01-20,156.5,158.5,155.5,158.5,856074
2022-01-21,157.0,157.0,155.0,155.5,1906752
2022-01-24,154.0,154.5,151.0,154.0,1457178
2022-01-25,152.0,153.5,151.0,151.0,1832068
2022-01-26,151.5,153.0,150.0,150.5,1928088
2022-02-07,151.0,155.5,151.0,153.5,2196365
2022-02-08,153.5,157.5,153.5,156.5,1695363
2022-02-09,157.5,159.0,156.0,158.5,1681471
2022-02-10,159.5,160.0,157.5,158.5,1884635
2022-02-11,157.0,159.5,157.0,159.5,1713144
2022-02-14,157.0,157.5,154.0,154.5,1638498
2022-02-15,154.5,157.0,154.5,155.0,1285664
2022-02-16,157.0,159.0,157.0,158.5,1681473
2022-02-17,159.0,162.0,157.5,158.5,1685492
2022-02-18,156.0,157.5,155.5,157.0,1852005
2022-02-21,156.0,158.0,154.5,157.5,1323987
2022-02-22,157.0,157.0,151.5,153.5,2652620
2022-02-23,152.0,153.5,150.5,151.5,2727984
2022-02-24,150.0,150.5,146.0,146.5,3735905
2022-02-25,148.5,149.0,146.0,146.0,2090307
2022-03-01,149.0,153.0,148.0,151.0,2434897
2022-03-02,149.0,151.5,149.0,151.0,1161918
2022-03-03,152.0,152.5,150.0,150.0,1469142
2022-03-04,148.0,149.0,147.0,148.0,1336485
2022-03-07,146.5,147.0,141.0,142.0,3588073
2022-03-08,138.0,143.0,138.0,138.0,3118928
2022-03-09,140.5,141.0,138.5,139.5,1960309
2022-03-10,142.5,144.0,141.5,142.5,1695240
2022-03-11,141.5,142.5,140.0,141.5,957958
2022-03-14,141.5,142.5,140.5,141.5,913627
2022-03-15,140.0,140.5,138.0,138.5,1766629
2022-03-16,140.0,140.5,135.5,136.0,2749898
2022-03-17,140.0,144.5,139.5,144.5,3553837
2022-03-18,142.0,144.0,140.5,144.0,2228232
2022-03-21,145.0,146.0,143.5,144.0,1123948
2022-03-22,144.0,145.5,143.5,145.0,1089077
2022-03-23,146.0,147.5,144.0,145.0,1643304
2022-03-24,143.5,144.5,143.0,144.0,1108311
2022-03-25,145.0,145.5,141.0,141.0,1434374
2022-03-28,139.5,141.0,138.0,140.0,1078536
2022-03-29,141.0,141.0,138.5,141.0,1016717
2022-03-30,142.0,144.5,142.0,143.5,1679002
2022-03-31,145.0,145.0,142.0,142.0,750102
2022-04-01,140.5,141.0,139.0,141.0,747754
2022-04-06,140.0,140.0,138.5,139.5,986467
2022-04-07,138.5,139.0,135.5,135.5,1989076
2022-04-08,136.5,137.5,135.5,136.0,1214965
2022-04-11,136.0,136.0,128.5,128.5,3494401
2022-04-12,128.0,129.5,126.5,128.0,1876005
2022-04-13,130.0,133.0,129.5,132.0,1267663
2022-04-14,132.5,133.0,131.0,131.5,943113
2022-04-15,130.5,130.5,128.0,129.0,1202874
2022-04-18,128.0,129.5,127.0,128.0,1159184
2022-04-19,129.5,131.5,128.5,129.5,1417467
2022-04-20,130.0,130.5,127.0,129.0,4031609
2022-04-21,130.0,132.0,129.5,132.0,1594580
2022-04-22,130.5,131.0,128.0,129.0,1350826
2022-04-25,125.5,126.0,120.5,121.5,3421418
2022-04-26,122.5,123.0,119.5,121.0,1343038
2022-04-27,117.5,121.5,116.0,121.0,2538711
2022-04-28,121.0,123.5,120.0,122.5,1494344
2022-04-29,124.0,124.5,121.5,122.5,1401730
2022-05-03,122.5,124.0,121.0,123.5,1046107
2022-05-04,121.0,121.0,117.0,117.5,4251690
2022-05-05,118.5,120.0,117.0,118.0,2297729
2022-05-06,114.0,115.0,112.5,113.0,3093893
2022-05-09,111.0,112.0,107.0,108.5,6041350
2022-05-10,106.5,110.0,105.0,109.5,3221724
2022-05-11,108.5,109.0,105.5,107.0,3187672
2022-05-12,105.0,108.0,104.0,104.0,2999630
2022-05-13,105.5,106.5,104.0,106.5,1742070
2022-05-16,107.5,108.5,106.0,106.5,1378320
2022-05-17,107.5,113.0,106.5,112.5,2985070
2022-05-18,113.5,115.5,112.0,113.0,3435385
2022-05-19,109.5,112.0,109.0,111.0,1430988
2022-05-20,112.5,113.0,110.0,111.5,1114888
2022-05-23,112.5,112.5,110.5,111.5,667498
2022-05-24,111.5,112.0,108.0,108.0,1044793
2022-05-25,109.5,112.0,108.0,111.0,1441523
2022-05-26,112.0,113.5,110.5,111.0,1384337
2022-05-27,112.5,116.5,112.5,116.0,2826988
2022-05-30,119.0,120.0,115.5,116.5,4317946
2022-05-31,116.0,117.0,115.0,116.0,1430780
2022-06-01,116.0,118.0,115.5,116.5,1409169
2022-06-02,115.5,119.0,115.0,118.0,2088502
2022-06-06,118.5,121.0,117.0,120.0,2401932
2022-06-07,119.0,119.5,118.0,118.0,1181814
2022-06-08,119.5,120.0,117.5,118.0,1033380
2022-06-09,117.5,118.5,117.0,117.0,680884
2022-06-10,115.5,115.5,113.0,113.5,1497709
2022-06-13,110.5,111.0,107.0,107.0,2081358
2022-06-14,105.0,108.0,105.0,107.5,1474021
2022-06-15,107.0,108.0,104.5,105.5,2764274
2022-06-16,107.0,108.0,102.5,103.0,2283322
2022-06-17,100.5,103.0,99.7,100.5,3180251
2022-06-20,100.5,101.0,94.5,94.5,4555970
2022-06-21,94.8,98.3,94.8,97.7,1571527
2022-06-22,97.9,97.9,93.1,93.1,2192265
2022-06-23,94.0,94.7,92.6,93.6,2001432
2022-06-24,95.0,96.2,94.7,95.0,1589952
2022-06-27,96.1,98.3,95.8,97.9,1084937
2022-06-28,97.7,97.7,94.8,95.2,1053547
2022-06-29,94.1,94.4,93.0,93.1,1597998
2022-06-30,92.2,92.5,89.4,89.7,2491505
2022-07-01,90.3,90.4,82.7,82.7,5441292
2022-07-04,83.8,87.4,83.6,85.8,3536950
2022-07-05,87.6,88.9,86.0,88.6,2465881
2022-07-06,88.1,89.8,87.4,87.6,1944470
2022-07-07,88.0,91.5,88.0,91.4,2233642
2022-07-08,92.6,97.5,92.2,94.5,4346152
2022-07-11,93.8,94.0,91.3,91.5,1914496
2022-07-12,90.9,92.3,90.0,90.0,1930650
2022-07-13,93.8,94.2,92.0,92.0,1511845
2022-07-14,91.8,95.9,91.0,95.9,2037125
2022-07-15,95.7,97.3,94.9,96.3,1579547
2022-07-18,97.1,99.0,96.5,99.0,2376439
2022-07-19,98.4,101.0,97.7,99.9,2557949
2022-07-20,101.0,102.0,98.7,98.8,2908621
2022-07-21,100.5,103.5,99.8,102.5,3087828
2022-07-22,103.0,104.0,101.0,102.0,2181533
2022-07-25,101.0,102.5,100.0,102.0,835308
2022-07-26,101.5,102.5,99.5,99.5,1390995
2022-07-27,99.5,101.5,99.2,101.5,921763
2022-07-28,102.5,102.5,99.6,101.0,1291707
2022-07-29,102.0,103.0,100.5,101.5,772035
2022-08-01,100.5,100.5,99.1,99.4,1151956
2022-08-02,98.0,98.3,95.1,96.0,1833113
2022-08-03,96.7,98.2,96.1,96.4,1093815
2022-08-04,96.7,96.8,93.0,94.7,1254622
2022-08-05,95.5,96.6,95.1,96.2,937696
2022-08-08,95.2,95.9,93.6,94.0,1518071
2022-08-09,93.9,94.6,92.2,93.9,2191786
2022-08-10,89.4,90.3,89.3,89.5,1686694
2022-08-11,90.5,91.9,90.5,91.5,1180774
2022-08-12,90.8,93.5,90.7,93.5,1198794
2022-08-15,93.9,95.4,93.4,94.7,1166989
2022-08-16,94.7,95.1,93.0,93.4,1250681
2022-08-17,94.0,95.0,93.2,94.8,1681051
2022-08-18,93.9,94.0,91.4,93.4,2332779
2022-08-19,92.9,95.3,92.9,94.8,1472471
2022-08-22,94.0,94.5,93.5,93.9,690658
2022-08-23,93.7,93.7,92.0,92.6,1009870
2022-08-24,93.2,93.6,91.5,91.7,886867
2022-08-25,92.5,94.2,92.1,94.0,969232
2022-08-26,95.0,95.3,94.4,95.0,908033
2022-08-29,92.0,92.5,90.1,90.2,2141447
2022-08-30,90.7,91.7,90.3,91.6,1089461
2022-08-31,90.8,93.2,90.8,93.0,1225119
2022-09-01,92.5,92.5,90.1,90.2,1690351
2022-09-02,90.7,91.1,89.8,89.9,1069967
2022-09-05,89.9,89.9,87.0,87.4,1473501
2022-09-06,87.5,88.1,86.0,86.0,1096159
2022-09-07,85.0,85.2,84.1,84.2,1096789
2022-09-08,84.9,89.0,84.3,87.4,3021971
2022-09-12,88.5,93.8,88.5,92.9,4303102
2022-09-13,93.1,93.6,92.1,92.9,2022584
2022-09-14,90.5,91.9,89.5,91.6,1334254
2022-09-15,91.5,92.8,90.5,90.5,1873203
2022-09-16,89.5,90.2,88.4,88.4,1743142
2022-09-19,88.2,88.4,86.5,87.2,1357011
2022-09-20,87.6,88.0,86.3,86.6,1377197
2022-09-21,86.0,86.5,84.8,85.4,2172138
2022-09-22,84.4,84.8,83.2,84.3,1427125
2022-09-23,84.3,85.4,83.1,83.4,1245231
2022-09-26,82.8,82.8,77.0,77.0,3140793
2022-09-27,78.7,78.7,76.6,78.1,1520283
2022-09-28,77.5,78.0,73.3,73.3,2021613
2022-09-29,75.4,76.9,73.4,75.2,2599806
2022-09-30,72.3,74.7,71.8,74.5,2101331
2022-10-03,73.1,75.3,72.4,74.0,1925494
2022-10-04,75.5,77.1,75.5,76.9,1307098
2022-10-05,78.0,79.2,77.5,78.2,1965789
2022-10-06,78.5,79.5,77.6,78.9,1378270
2022-10-07,78.7,79.4,77.9,78.4,1045438
2022-10-11,76.5,76.6,74.5,74.6,1428704
2022-10-12,74.6,75.7,73.5,74.8,1606191
2022-10-13,74.0,74.6,71.6,71.9,1933232
2022-10-14,73.1,75.8,73.1,75.3,2123718
2022-10-17,74.2,76.9,72.8,76.9,1990022
2022-10-18,77.7,79.9,76.8,79.0,2395044
2022-10-19,78.8,79.9,77.6,78.0,2399736
2022-10-20,76.7,76.9,74.8,75.3,2622911
2022-10-21,75.2,75.6,73.5,73.5,1180005
2022-10-24,75.8,77.5,75.4,76.8,1853955
2022-10-25,76.8,78.6,76.1,77.0,1834576
2022-10-26,76.6,77.9,76.3,77.0,1246193
2022-10-27,78.2,79.2,77.8,79.0,1336108
2022-10-28,78.5,79.3,73.0,73.1,3496431
2022-10-31,74.2,79.3,73.6,79.0,4783441
2022-11-01,78.5,81.7,77.8,81.5,4277873
2022-11-02,80.6,80.6,78.3,79.5,3876598
2022-11-03,78.0,81.1,78.0,80.6,2659815
2022-11-04,80.0,81.7,79.7,81.7,2198323
2022-11-07,82.0,82.5,80.2,81.4,2036875
2022-11-08,81.6,82.8,81.0,81.2,2296489
2022-11-09,82.5,84.9,81.7,84.1,4072989
2022-11-10,83.5,84.8,83.4,84.7,1748478
2022-11-11,88.2,89.7,85.2,85.6,4578578
2022-11-14,86.3,87.1,85.3,86.6,1570433
2022-11-15,86.0,88.5,86.0,88.4,2362199
2022-11-16,88.0,88.2,86.7,87.3,1685336
2022-11-17,86.8,88.8,86.8,88.4,1430298
2022-11-18,88.2,88.8,86.6,86.9,1392588
2022-11-21,86.1,87.3,85.2,85.2,1386198
2022-11-22,84.8,85.7,84.4,84.7,875665
2022-11-23,85.5,86.0,84.2,84.2,697885
2022-11-24,85.0,86.7,84.7,86.4,1050105
2022-11-25,86.6,86.7,85.2,85.2,833150
2022-11-28,84.4,84.8,83.3,84.1,1021794
2022-11-29,84.9,85.7,83.0,85.4,1232318
2022-11-30,85.4,87.7,84.9,87.3,1798517
2022-12-01,88.4,89.6,87.7,87.9,1897035
2022-12-02,87.6,88.8,87.3,88.4,1263290
2022-12-05,89.3,90.6,88.9,89.0,2859909
2022-12-06,88.6,88.8,85.4,85.8,2257209
2022-12-07,85.2,85.8,82.9,83.4,2182680
2022-12-08,82.7,82.9,81.6,82.4,1655888
2022-12-09,82.8,83.5,81.9,82.1,1420736
2022-12-12,81.3,84.7,80.6,84.5,2348124
2022-12-13,83.4,83.6,81.8,81.9,2184373
2022-12-14,82.4,83.2,81.9,83.2,1083830
2022-12-15,83.0,83.7,82.8,82.8,837432
2022-12-16,81.5,81.7,80.5,81.0,2931623
2022-12-19,80.7,81.5,80.2,80.5,1963144
2022-12-20,80.5,81.3,78.0,78.0,2288202
2022-12-21,78.5,78.8,77.2,77.5,1874793
2022-12-22,79.1,80.3,78.5,79.8,1734796
2022-12-23,78.1,79.1,77.6,78.7,847954
2022-12-26,79.3,79.4,78.1,79.0,471195
2022-12-27,79.3,80.7,79.2,79.9,753596
2022-12-28,79.3,79.3,78.4,78.5,595444
2022-12-29,78.0,79.1,77.4,78.2,880896
2022-12-30,79.4,79.7,78.4,79.0,632624
2023-01-03,78.8,79.6,78.2,79.2,551971
2023-01-04,79.5,81.0,79.5,80.9,1233140
2023-01-05,81.4,82.2,81.0,81.0,1103446
2023-01-06,81.2,82.7,80.5,82.4,1538825
2023-01-09,83.7,85.6,83.5,85.6,3057037
2023-01-10,86.0,86.0,84.8,86.0,1663271
2023-01-11,86.9,86.9,85.0,85.6,1108083
2023-01-12,85.8,86.4,85.2,85.8,1428895
2023-01-13,86.8,86.8,84.0,84.1,1074194
2023-01-16,84.9,85.8,84.3,84.5,1050704
2023-01-17,84.5,84.5,83.2,84.0,770962
2023-01-30,86.5,87.7,85.6,87.7,2697793
2023-01-31,87.7,90.0,87.6,89.9,3671898
2023-02-01,91.0,98.8,90.5,98.8,12949538
2023-02-02,102.5,104.5,99.0,101.5,14914883
2023-02-03,100.5,102.0,99.9,100.0,4046301
2023-02-06,99.3,101.0,98.3,98.7,3220922
2023-02-07,98.2,98.7,97.0,98.5,1983821
2023-02-08,99.1,99.9,98.3,98.7,2846325
2023-02-09,97.7,97.7,94.4,94.8,6245750
2023-02-10,94.8,94.8,93.0,93.0,2238729
2023-02-13,92.6,93.7,91.6,93.7,1566565
2023-02-14,94.1,95.8,93.5,95.7,4430715
2023-02-15,95.5,96.0,93.4,93.9,3066184
2023-02-16,94.5,100.5,94.3,100.5,11839722
2023-02-17,99.5,102.5,98.6,101.0,8575493
2023-02-20,101.5,102.5,100.0,100.5,3937658
2023-02-21,102.0,102.5,100.5,101.0,2448325
2023-02-22,99.5,99.8,98.1,98.1,3740314
2023-02-23,99.0,101.5,98.7,101.0,2886840
2023-02-24,101.0,101.5,99.4,100.5,3873865
2023-03-01,99.6,99.7,95.8,97.1,5168515
2023-03-02,97.8,98.5,95.9,95.9,2624639
2023-03-03,97.1,98.7,97.0,97.6,2671338
2023-03-06,98.8,102.0,98.7,102.0,4229456
2023-03-07,102.5,103.0,101.0,102.0,3023552
2023-03-08,100.5,102.0,100.0,100.5,2258203
2023-03-09,101.5,101.5,98.3,98.7,2743933
2023-03-10,97.5,97.6,94.5,95.3,3957162
2023-03-13,94.5,95.5,93.2,95.0,1557298
2023-03-14,94.2,94.3,93.2,93.5,1253674
2023-03-15,94.7,95.5,93.9,94.7,2365322
2023-03-16,94.3,95.1,91.7,92.9,2712263
2023-03-17,93.6,94.1,92.1,92.9,2408176
2023-03-20,93.2,94.3,93.2,94.1,924786
2023-03-21,94.8,95.2,94.2,94.2,700532
2023-03-22,94.9,95.4,94.3,95.2,859952
2023-03-23,95.4,96.9,94.7,96.2,2123365
2023-03-24,97.4,98.4,96.5,98.0,2635562
2023-03-27,98.0,98.3,96.5,96.6,1284088
2023-03-28,96.6,96.9,94.4,94.8,1420631
2023-03-29,94.6,95.3,93.3,94.1,1165835
2023-03-30,95.0,96.3,95.0,95.5,957725
2023-03-31,95.9,99.0,95.5,96.7,3283278
2023-04-06,96.7,96.7,93.5,94.7,1882859
2023-04-07,94.7,95.2,94.0,94.7,997496
2023-04-10,96.2,103.5,96.2,100.0,10448479
2023-04-11,101.5,103.0,100.0,102.5,6224394
2023-04-12,103.0,112.0,102.0,110.0,15525526
2023-04-13,110.5,113.0,107.5,109.0,12707921
2023-04-14,111.5,113.5,108.0,110.5,9689528
2023-04-17,111.5,111.5,106.5,107.0,5058993
2023-04-18,107.5,110.0,105.5,106.0,4368585
2023-04-19,107.5,108.0,102.5,103.0,4041401
2023-04-20,103.0,105.0,101.5,102.0,3501207
2023-04-21,102.5,103.5,97.0,97.1,5738380
2023-04-24,96.7,98.9,95.9,96.7,3023857
2023-04-25,97.0,97.4,92.2,93.3,3872250
2023-04-26,93.2,94.5,92.6,94.0,2892159
2023-04-27,94.0,94.8,92.2,93.7,2015606
2023-04-28,95.6,96.8,95.0,95.4,2901921
2023-05-02,95.7,96.3,94.6,95.9,1375327
2023-05-03,95.4,95.5,93.8,94.6,1329008
2023-05-04,94.0,94.9,93.6,94.3,1327733
2023-05-05,96.2,102.5,96.1,102.0,12404331
2023-05-08,102.5,104.0,98.5,99.8,9496112
2023-05-09,99.7,101.0,97.6,99.0,4182345
2023-05-10,99.6,100.5,98.5,98.7,2718885
2023-05-11,99.6,100.5,96.6,96.6,3339055
2023-05-12,96.0,96.4,94.7,95.7,2767563
2023-05-15,95.2,95.4,93.8,95.2,2779418
2023-05-16,95.9,99.0,95.9,98.2,3811375
2023-05-17,97.8,99.7,97.8,98.4,2620094
2023-05-18,99.4,100.5,99.1,100.0,3089656
2023-05-19,101.5,102.0,98.5,98.6,2973517
2023-05-22,99.0,101.0,99.0,100.5,2496644
2023-05-23,101.0,101.0,99.0,100.0,2139258
2023-05-24,100.0,100.5,99.0,100.0,1490526
2023-05-25,100.5,101.0,98.6,99.5,1780578
2023-05-26,100.0,100.5,99.1,100.5,2519678
2023-05-29,101.5,101.5,100.0,101.0,2234675
2023-05-30,102.0,102.0,99.8,100.0,1758722
2023-05-31,100.5,105.0,100.0,104.0,5821452
2023-06-01,104.0,104.0,102.5,102.5,2511209
2023-06-02,104.0,106.0,103.5,105.5,4485490
2023-06-05,106.5,106.5,102.5,104.5,5055995
2023-06-06,104.5,104.5,99.0,99.0,5785759
2023-06-07,99.4,99.8,98.2,99.1,3723451
2023-06-08,99.0,99.0,95.0,95.1,6576935
2023-06-09,96.0,96.3,95.2,96.1,2084233
2023-06-12,95.7,95.7,94.0,94.8,4254406
2023-06-13,95.5,96.4,95.0,96.1,2352186
2023-06-14,96.1,96.8,95.4,95.7,2082376
2023-06-15,95.5,96.9,95.5,96.8,1654145
2023-06-16,97.1,97.4,94.8,95.8,2403745
2023-06-19,95.9,96.1,95.1,95.3,1033576
2023-06-20,95.6,95.8,94.6,94.8,1385968
2023-06-21,95.6,97.0,94.8,94.9,3037571
2023-06-26,94.3,95.4,94.0,94.8,1711532
2023-06-27,94.8,95.2,93.3,93.6,2126538
