Date,Open,High,Low,Close,Volume
2021-09-27,82.2,83.1,81.5,81.7,2668333
2021-09-28,81.8,82.9,81.1,82.1,1830967
2021-09-29,81.2,81.3,79.1,79.3,3591702
2021-09-30,79.4,81.4,78.2,81.4,2517657
2021-10-01,80.6,80.6,78.0,78.1,2835460
2021-10-04,78.4,79.5,77.3,77.6,1515178
2021-10-05,76.8,78.2,74.6,78.2,1930802
2021-10-06,78.3,78.8,76.3,76.7,1199875
2021-10-07,77.3,79.8,77.3,79.0,1783463
2021-10-08,79.2,79.6,77.1,77.1,1115784
2021-10-12,77.1,77.6,75.0,75.2,1387755
2021-10-13,75.2,76.0,73.5,74.1,1261711
2021-10-14,74.5,75.0,73.0,73.8,1672665
2021-10-15,74.8,77.9,74.8,76.4,2905182
2021-10-18,76.4,76.8,75.2,75.8,1272721
2021-10-19,75.8,78.4,75.8,77.8,1543957
2021-10-20,78.8,78.8,76.8,77.5,1343030
2021-10-21,77.7,79.1,77.1,77.1,2833708
2021-10-22,78.6,80.4,78.3,78.6,2887425
2021-10-25,78.3,80.4,78.3,79.7,1274853
2021-10-26,80.0,80.2,78.8,79.0,1577743
2021-10-27,79.1,80.1,79.0,79.7,864253
2021-10-28,80.8,81.6,79.6,80.1,1099892
2021-10-29,80.8,80.8,79.5,79.5,1596009
2021-11-01,80.1,82.0,79.7,80.0,1527824
2021-11-02,80.4,80.6,78.0,78.0,2004379
2021-11-03,78.1,78.6,77.1,77.4,2237738
2021-11-04,78.3,79.4,78.1,78.5,1607795
2021-11-05,79.1,79.2,77.6,77.9,1884920
2021-11-08,78.7,79.9,78.2,78.7,2246993
2021-11-09,79.1,80.4,79.0,79.6,1830826
2021-11-10,80.0,81.0,78.9,80.9,2015284
2021-11-11,80.4,80.8,79.8,80.2,1398334
2021-11-12,80.2,80.5,78.9,79.0,1718705
2021-11-15,79.2,81.1,79.2,80.7,1800337
2021-11-16,80.8,81.8,80.3,80.7,1540675
2021-11-17,81.0,81.9,80.8,81.8,1567803
2021-11-18,82.2,83.7,81.5,81.7,2903903
2021-11-19,82.1,82.1,79.0,80.0,3353591
2021-11-22,80.0,80.4,78.8,79.6,2908856
2021-11-23,79.5,79.5,78.0,78.3,2161437
2021-11-24,78.3,78.8,77.5,78.6,1265924
2021-11-25,78.8,78.8,77.9,77.9,1027742
2021-11-26,78.0,78.1,76.5,76.5,1619409
2021-11-29,75.1,76.5,74.7,76.2,1312657
2021-11-30,77.0,78.3,77.0,77.1,1032489
2021-12-01,77.0,78.7,76.8,78.6,1043542
2021-12-02,79.0,79.6,78.1,78.2,1226528
2021-12-03,78.9,78.9,77.8,77.8,1040509
2021-12-06,78.0,78.4,77.6,78.2,897708
2021-12-07,78.2,78.7,77.4,77.6,1156118
2021-12-08,77.9,78.3,77.4,78.1,916937
2021-12-09,78.3,78.5,77.1,77.3,999736
2021-12-10,77.3,77.4,76.3,76.3,1223157
2021-12-13,76.3,76.3,75.5,75.5,1221919
2021-12-14,75.6,76.3,75.1,75.8,1050784
2021-12-15,75.6,76.0,75.0,75.6,918746
2021-12-16,76.0,76.3,75.4,76.2,911138
2021-12-17,76.0,76.2,75.0,76.2,2296711
2021-12-20,75.7,75.8,74.7,75.8,2239232
2021-12-21,75.7,76.3,75.1,76.0,1707851
2021-12-22,76.4,76.7,75.6,76.0,1505761
2021-12-23,76.5,76.8,75.8,76.6,2122002
2021-12-24,76.6,77.3,76.5,77.1,956116
2021-12-27,77.3,78.1,76.8,77.4,1249731
2021-12-28,77.6,77.9,76.6,76.7,1598843
2021-12-29,76.8,77.4,76.5,77.3,1208519
2021-12-30,77.5,78.1,77.2,78.1,983060
2022-01-03,78.1,78.1,77.2,77.2,800910
2022-01-04,77.3,77.6,76.6,76.6,868999
2022-01-05,76.8,77.9,76.4,76.7,983618
2022-01-06,76.7,76.7,75.9,76.1,944059
2022-01-07,76.8,76.8,75.0,75.0,1979736
2022-01-10,74.6,75.9,74.4,75.9,1128741
2022-01-11,75.8,76.2,75.1,75.1,1316538
2022-01-12,75.4,75.6,74.6,74.7,1623535
2022-01-13,74.8,75.7,74.8,75.0,788824
2022-01-14,75.5,75.5,74.3,74.8,891797
2022-01-17,75.0,75.6,74.6,75.4,660203
2022-01-18,75.8,76.9,75.5,75.5,980321
2022-01-19,76.0,76.0,74.7,74.8,1195959
2022-01-20,75.3,75.7,74.7,75.4,604600
2022-01-21,75.2,75.3,74.6,74.6,1022311
2022-01-24,74.5,74.6,73.3,74.0,915523
2022-01-25,74.0,74.6,73.6,74.0,1079487
2022-01-26,74.2,74.7,73.1,73.2,2087526
2022-02-07,73.4,73.6,72.0,72.0,2464430
2022-02-08,72.2,73.0,72.0,72.0,2066629
2022-02-09,72.6,74.2,72.5,74.0,1585528
2022-02-10,74.4,75.6,73.3,73.3,2322539
2022-02-11,73.3,74.2,73.3,73.4,1223680
2022-02-14,72.8,73.5,72.1,72.1,1477972
2022-02-15,72.2,73.5,72.2,72.9,955262
2022-02-16,73.5,74.8,73.5,74.2,1326770
2022-02-17,74.3,74.8,73.9,74.1,948473
2022-02-18,73.7,74.5,73.6,74.2,701224
2022-02-21,73.7,74.8,73.7,74.4,915104
2022-02-22,74.0,74.2,72.6,72.7,1673123
2022-02-23,72.8,73.4,72.8,73.1,561289
2022-02-24,72.9,73.0,72.0,72.2,1536588
2022-02-25,72.5,73.2,72.5,72.6,735329
2022-03-01,73.6,74.4,73.2,73.8,1174765
2022-03-02,73.7,74.5,73.7,74.5,793581
2022-03-03,74.9,75.2,74.5,75.0,1066748
2022-03-04,75.0,75.0,74.1,74.1,971337
2022-03-07,73.6,73.7,72.5,73.2,1286944
2022-03-08,72.1,73.3,71.7,72.2,2293202
2022-03-09,72.6,73.6,72.6,73.2,1386644
2022-03-10,73.7,74.2,73.1,73.1,1488692
2022-03-11,73.1,73.4,72.7,72.8,560623
2022-03-14,73.1,73.7,73.1,73.7,726075
2022-03-15,73.7,73.7,72.3,72.4,1128107
2022-03-16,72.8,73.1,72.0,72.4,942900
2022-03-17,73.1,73.8,73.1,73.7,1048768
2022-03-18,74.0,75.0,73.8,75.0,1403378
2022-03-21,75.5,75.5,74.8,75.1,1037132
2022-03-22,75.2,75.2,74.5,75.2,729002
2022-03-23,75.6,75.6,75.0,75.4,733008
2022-03-24,75.3,75.4,74.6,75.4,626493
2022-03-25,75.6,75.6,74.8,74.8,561024
2022-03-28,74.7,74.9,74.1,74.8,534816
2022-03-29,75.1,75.1,74.4,74.4,501671
2022-03-30,74.9,75.0,74.5,74.9,553220
2022-03-31,74.9,74.9,74.2,74.2,588776
2022-04-01,74.0,74.0,73.2,73.6,565107
2022-04-06,73.2,73.3,72.9,73.0,679559
2022-04-07,73.0,73.4,72.5,72.5,927710
2022-04-08,72.9,73.1,72.2,72.9,682098
2022-04-11,72.5,72.6,71.0,71.0,1804947
2022-04-12,70.8,71.0,70.2,70.3,896094
2022-04-13,70.4,71.3,70.4,71.3,468348
2022-04-14,71.6,71.6,70.7,70.7,683471
2022-04-15,70.8,71.2,70.5,70.6,461995
2022-04-18,70.3,70.5,69.7,70.0,910598
2022-04-19,70.2,70.8,70.1,70.1,420958
2022-04-20,70.4,70.8,70.1,70.4,618085
2022-04-21,70.6,70.9,70.3,70.9,547041
2022-04-22,70.5,71.6,70.5,71.6,700230
2022-04-25,71.0,71.0,68.8,69.2,1645377
2022-04-26,69.4,69.7,68.8,68.8,982920
2022-04-27,68.0,68.1,67.4,67.8,1127657
2022-04-28,67.9,68.5,67.6,68.0,624056
2022-04-29,68.7,69.6,68.6,69.1,448117
2022-05-03,70.3,70.5,69.4,70.5,781717
2022-05-04,70.8,70.8,70.3,70.5,424235
2022-05-05,71.5,72.0,71.0,71.2,818159
2022-05-06,70.6,70.9,70.3,70.6,612228
2022-05-09,70.6,70.6,69.4,69.4,631109
2022-05-10,69.2,71.5,68.8,71.5,872512
2022-05-11,71.3,71.4,70.9,70.9,624570
2022-05-12,70.9,71.4,70.7,70.9,606183
2022-05-13,71.5,71.5,70.7,71.3,672461
2022-05-16,71.5,72.4,71.3,71.7,995407
2022-05-17,72.2,73.4,71.7,73.1,1234659
2022-05-18,73.2,73.4,72.4,72.4,810626
2022-05-19,71.9,71.9,70.8,71.5,950313
2022-05-20,72.1,72.3,71.8,72.0,476444
2022-05-23,72.6,72.6,71.3,71.3,367462
2022-05-24,71.6,71.9,70.6,70.7,446349
2022-05-25,71.3,71.3,70.8,71.0,379752
2022-05-26,71.0,71.1,69.8,69.8,830959
2022-05-27,70.7,70.7,70.1,70.4,361637
2022-05-30,71.1,71.7,71.1,71.3,485949
2022-05-31,71.6,72.0,71.3,71.8,361725
2022-06-01,72.0,73.2,71.9,72.2,772608
2022-06-02,72.7,72.9,72.2,72.3,370115
2022-06-06,72.5,72.7,71.8,72.0,429784
2022-06-07,72.3,72.3,71.5,71.5,506684
2022-06-08,71.8,72.0,71.3,72.0,596222
2022-06-09,71.3,71.5,70.7,71.2,669845
2022-06-10,70.8,70.9,70.4,70.8,402275
2022-06-13,70.1,70.1,69.3,69.3,1161222
2022-06-14,69.3,69.3,68.5,69.1,749452
2022-06-15,69.3,70.0,69.2,69.9,581558
2022-06-16,70.1,70.3,69.1,69.1,820721
2022-06-17,68.7,68.7,67.7,68.7,1578959
2022-06-20,68.7,68.7,66.0,66.0,1719191
2022-06-21,66.5,67.3,66.0,67.0,972612
2022-06-22,67.1,67.3,64.3,64.6,1704559
2022-06-23,65.1,65.9,63.5,63.9,1595100
2022-06-24,64.4,66.0,64.4,65.3,804696
2022-06-27,65.8,66.2,64.9,65.6,1174544
2022-06-28,65.9,65.9,65.0,65.0,690509
2022-06-29,64.7,64.8,63.7,63.9,894751
2022-06-30,63.8,63.9,61.9,62.4,1359697
2022-07-01,62.0,63.3,61.6,62.3,1714030
2022-07-04,62.0,63.0,60.6,60.6,1090753
2022-07-05,62.1,62.2,60.0,61.2,723902
2022-07-06,61.2,61.6,59.1,59.1,1144000
2022-07-07,59.9,60.5,59.1,60.2,866393
2022-07-08,61.0,61.8,60.8,61.8,724248
2022-07-11,62.2,62.2,60.5,60.6,504322
2022-07-12,60.5,60.5,59.1,59.2,776247
2022-07-13,60.5,61.0,60.1,60.4,654004
2022-07-14,60.5,61.1,60.0,60.8,621510
2022-07-15,61.0,62.2,60.8,61.5,987838
2022-07-18,62.1,63.0,61.3,62.3,1107438
2022-07-19,62.3,62.7,61.7,61.9,997784
2022-07-20,62.8,63.8,62.7,63.2,852986
2022-07-21,63.6,64.5,63.6,64.5,492294
2022-07-22,64.8,64.8,63.7,63.8,393133
2022-07-25,63.0,63.1,62.1,62.3,936140
2022-07-26,62.3,62.6,61.9,62.0,560227
2022-07-27,61.4,62.0,60.1,61.5,1586930
2022-07-28,61.4,61.7,60.5,61.2,1258264
2022-07-29,61.4,62.0,61.2,61.8,763038
2022-08-01,61.8,63.7,61.5,63.2,1177003
2022-08-02,62.7,62.7,61.8,62.0,1478722
2022-08-03,62.0,62.8,61.8,62.1,1136883
2022-08-04,61.6,62.3,61.0,61.8,1111582
2022-08-05,62.1,62.7,62.0,62.5,916986
2022-08-08,61.9,62.3,61.3,62.2,1110861
2022-08-09,62.3,62.4,61.8,62.0,823825
2022-08-10,62.2,62.2,61.7,61.7,1318476
2022-08-11,62.4,62.4,61.8,61.8,1065864
2022-08-12,62.0,62.7,61.9,62.4,1223689
2022-08-15,63.0,64.3,62.7,63.9,1298495
2022-08-16,64.0,64.3,63.5,63.9,1222832
2022-08-17,64.0,64.3,63.9,63.9,1088605
2022-08-18,64.1,64.1,63.3,63.8,971455
2022-08-19,63.9,65.8,63.9,65.3,1810862
2022-08-22,65.3,66.4,65.2,66.2,1717237
2022-08-23,66.0,66.0,65.3,65.5,1750771
2022-08-24,65.5,65.8,65.1,65.3,2672963
2022-08-25,60.5,61.1,60.3,60.3,3970924
2022-08-26,60.7,61.3,60.3,60.5,1124345
2022-08-29,59.3,59.9,58.6,59.7,1370781
2022-08-30,59.8,59.8,59.1,59.3,1110352
2022-08-31,59.5,59.5,59.0,59.3,806937
2022-09-01,59.1,59.1,58.5,58.7,1144237
2022-09-02,59.0,59.0,57.9,57.9,1098875
2022-09-05,58.0,58.0,56.5,56.6,1343320
2022-09-06,57.0,57.0,55.4,56.3,1374715
2022-09-07,56.3,56.3,55.6,55.6,605004
2022-09-08,56.1,58.4,55.4,57.6,1526892
2022-09-12,58.1,58.6,57.1,57.2,732064
2022-09-13,57.9,57.9,56.0,56.0,1104323
2022-09-14,55.0,55.4,54.7,55.4,1251613
2022-09-15,55.4,55.4,54.8,55.0,1243188
2022-09-16,55.0,55.0,53.2,54.3,3467264
2022-09-19,54.3,55.3,53.2,53.2,2816314
2022-09-20,53.3,54.0,53.0,53.7,2918372
2022-09-21,53.7,53.7,53.0,53.0,2767984
2022-09-22,52.8,52.8,51.8,52.4,4697867
2022-09-23,52.8,54.2,52.4,53.0,1186138
2022-09-26,53.3,53.3,50.7,50.9,2113090
2022-09-27,50.8,50.9,49.6,49.95,1872495
2022-09-28,50.1,50.1,48.55,48.65,1736993
2022-09-29,49.25,49.45,48.45,48.8,1719029
2022-09-30,47.9,50.0,47.85,49.25,2042955
2022-10-03,49.3,50.4,49.25,49.75,1212128
2022-10-04,50.4,51.6,50.3,50.6,1470482
2022-10-05,51.5,51.8,50.5,50.5,1608031
2022-10-06,51.2,51.2,49.9,50.2,1141524
2022-10-07,50.3,50.3,49.3,49.5,991942
2022-10-11,49.0,49.0,47.05,47.35,2182099
2022-10-12,47.35,47.5,45.55,47.5,2188288
2022-10-13,46.95,46.95,44.65,44.75,1999795
2022-10-14,45.8,46.8,45.8,46.3,1904780
2022-10-17,45.75,46.25,44.65,46.1,2439978
2022-10-18,46.45,46.65,45.35,46.3,2880749
2022-10-19,46.7,47.65,46.5,47.05,1857903
2022-10-20,46.85,48.5,45.85,48.5,3270739
2022-10-21,48.25,48.25,46.25,46.35,1517072
2022-10-24,46.85,47.15,46.55,46.55,1018559
2022-10-25,46.55,46.8,46.1,46.15,802042
2022-10-26,46.05,46.25,45.2,45.5,892671
2022-10-27,45.55,46.35,45.55,46.2,846100
2022-10-28,46.3,46.6,45.0,45.0,1411608
2022-10-31,45.4,46.8,45.4,46.5,1726970
2022-11-01,46.55,46.85,46.55,46.6,726407
2022-11-02,46.75,47.3,46.45,47.2,1217937
2022-11-03,46.65,46.8,46.4,46.5,1246077
2022-11-04,46.5,46.55,45.7,46.2,1195603
2022-11-07,46.2,47.3,46.05,47.1,1385626
2022-11-08,47.25,47.75,46.8,46.9,1735470
2022-11-09,47.3,47.95,47.2,47.95,1693515
2022-11-10,47.6,47.7,47.2,47.7,935679
2022-11-11,49.0,49.0,48.05,48.1,1328610
2022-11-14,48.2,48.85,48.2,48.6,1347370
2022-11-15,48.65,49.5,48.05,49.45,1545145
2022-11-16,49.35,50.4,48.7,49.7,2119485
2022-11-17,49.75,50.2,49.2,49.5,1349991
2022-11-18,49.7,49.95,49.3,49.45,1164429
2022-11-21,49.45,49.45,48.5,48.5,1008067
2022-11-22,48.6,48.6,47.7,48.0,1371850
2022-11-23,48.15,48.5,48.05,48.15,673042
2022-11-24,48.1,48.5,47.85,48.35,2160078
2022-11-25,48.5,49.6,48.45,48.45,2261789
2022-11-28,48.45,48.45,47.95,48.3,1257234
2022-11-29,48.1,48.45,47.8,48.35,1273607
2022-11-30,48.3,49.2,48.25,49.0,1818918
2022-12-01,49.4,50.3,49.4,50.2,2410539
2022-12-02,50.3,51.0,49.75,51.0,1517775
2022-12-05,50.4,50.6,49.65,50.3,2465100
2022-12-06,50.4,50.4,49.6,49.85,1583852
2022-12-07,49.7,49.7,48.4,48.55,2151689
2022-12-08,48.7,48.75,48.3,48.6,792122
2022-12-09,48.85,49.05,48.1,48.15,1628465
2022-12-12,48.15,48.2,47.7,48.2,1436609
2022-12-13,48.35,48.65,48.05,48.1,1359100
2022-12-14,48.25,49.05,48.25,48.5,2069505
2022-12-15,48.7,49.2,48.0,48.1,2473534
2022-12-16,48.0,49.3,47.3,49.3,9021040
2022-12-19,48.9,50.8,48.8,50.0,11134322
2022-12-20,50.0,50.5,46.95,46.95,12508676
2022-12-21,46.95,47.1,46.2,46.6,9746679
2022-12-22,46.75,50.0,46.7,49.35,12224069
2022-12-23,48.85,48.9,47.5,48.2,4006419
2022-12-26,48.2,48.3,47.9,48.25,638206
2022-12-27,48.35,48.35,47.85,47.85,1026697
2022-12-28,47.85,47.85,46.9,47.0,1468167
2022-12-29,46.8,47.65,46.4,47.55,1293193
2022-12-30,47.65,48.1,47.4,48.0,1571634
2023-01-03,48.0,48.1,47.7,47.9,657718
2023-01-04,48.15,48.15,47.75,47.95,522611
2023-01-05,48.15,48.3,47.8,47.8,687490
2023-01-06,48.0,48.4,47.8,48.4,811684
2023-01-09,48.7,49.2,48.6,48.65,1365579
2023-01-10,49.0,49.0,48.6,49.0,962153
2023-01-11,49.15,49.35,48.9,49.3,1008206
2023-01-12,49.45,49.5,48.9,49.1,886900
2023-01-13,49.45,49.45,48.6,48.6,641467
2023-01-16,48.75,48.95,48.65,48.9,575448
2023-01-17,49.05,49.05,48.7,48.8,599830
2023-01-30,49.3,50.0,49.3,49.65,1843070
2023-01-31,49.75,51.4,49.65,50.8,2843848
2023-02-01,51.7,53.7,51.5,53.2,4655596
2023-02-02,53.7,53.7,52.6,53.4,2549505
2023-02-03,53.6,54.3,53.2,53.9,2243505
2023-02-06,53.9,53.9,52.2,52.4,2183122
2023-02-07,52.2,52.8,52.0,52.5,1055765
2023-02-08,52.7,53.0,52.4,52.5,959087
2023-02-09,52.4,52.5,52.0,52.0,728169
2023-02-10,52.2,52.5,51.4,51.8,1254382
2023-02-13,51.8,51.8,51.0,51.5,632161
2023-02-14,52.0,52.0,51.5,51.7,494666
2023-02-15,51.7,52.2,51.3,51.9,704964
2023-02-16,52.2,52.9,52.1,52.9,989432
2023-02-17,52.9,52.9,52.5,52.6,549333
2023-02-20,52.8,53.0,52.4,52.5,711794
2023-02-21,52.7,53.0,52.5,52.8,535933
2023-02-22,52.5,52.7,52.0,52.3,693493
2023-02-23,52.6,53.3,52.3,53.1,978501
2023-02-24,53.5,53.7,53.1,53.2,1011396
2023-03-01,53.2,53.2,51.7,52.4,1440435
2023-03-02,52.7,52.9,52.2,52.9,665054
2023-03-03,53.2,53.8,52.9,53.8,1416601
2023-03-06,53.9,54.9,53.9,54.8,1673748
2023-03-07,54.9,55.4,54.6,54.9,1509845
2023-03-08,54.7,55.4,54.3,55.3,1334965
2023-03-09,55.3,55.7,55.0,55.4,1334845
2023-03-10,55.3,55.3,54.1,54.5,1712896
2023-03-13,54.0,54.3,53.2,54.2,1730810
2023-03-14,54.1,54.1,53.5,53.5,540776
2023-03-15,53.7,54.6,53.7,54.3,966965
2023-03-16,54.2,54.2,53.2,53.5,757269
2023-03-17,53.6,54.2,53.6,53.7,862434
2023-03-20,53.7,54.5,53.7,54.5,508015
2023-03-21,55.0,55.0,54.3,54.8,895330
2023-03-22,55.1,55.1,54.1,54.3,837791
2023-03-23,54.5,54.9,54.1,54.7,901560
2023-03-24,55.0,55.1,54.1,54.3,753583
2023-03-27,54.5,54.5,53.5,53.5,1210863
2023-03-28,53.7,53.7,52.6,52.8,1459547
2023-03-29,53.1,53.2,52.4,52.7,822267
2023-03-30,53.0,53.1,52.8,52.9,642841
2023-03-31,53.0,53.8,53.0,53.3,1284738
2023-04-06,53.5,54.0,53.0,53.9,797044
2023-04-07,54.0,54.1,53.8,54.1,525819
2023-04-10,54.1,54.2,53.8,54.0,459489
2023-04-11,54.2,54.4,54.1,54.3,543897
2023-04-12,54.6,55.0,54.3,54.9,912023
2023-04-13,55.1,55.1,54.0,54.0,1017270
2023-04-14,54.3,54.6,54.0,54.6,449596
2023-04-17,54.7,54.9,54.5,54.7,619921
2023-04-18,55.0,55.0,54.4,54.5,560681
2023-04-19,54.8,55.3,54.5,54.5,1515943
2023-04-20,54.7,54.8,54.1,54.3,726376
2023-04-21,54.4,54.5,53.3,53.5,888396
2023-04-24,53.2,53.7,53.0,53.6,471516
2023-04-25,54.0,54.0,52.5,52.6,870449
2023-04-26,52.6,52.9,52.2,52.8,669564
2023-04-27,52.9,53.3,52.7,52.8,356183
2023-04-28,53.3,54.0,52.9,53.9,804972
2023-05-02,53.9,54.1,53.4,53.9,652649
2023-05-03,54.0,54.0,53.3,53.3,449337
2023-05-04,53.5,53.5,53.1,53.3,343369
2023-05-05,53.5,53.6,53.0,53.3,473053
2023-05-08,53.5,54.1,53.5,54.0,479019
2023-05-09,54.2,54.3,53.7,53.7,496876
2023-05-10,54.0,54.0,53.5,53.7,218291
2023-05-11,54.0,54.0,53.0,53.0,395800
2023-05-12,53.3,53.3,52.8,53.3,351145
2023-05-15,53.5,53.5,53.0,53.2,285978
2023-05-16,53.4,53.6,53.2,53.2,385880
2023-05-17,53.4,54.7,53.4,54.6,1236449
2023-05-18,54.6,55.0,54.1,54.5,1046238
2023-05-19,54.9,54.9,54.1,54.1,530727
2023-05-22,54.2,54.8,54.2,54.7,502478
2023-05-23,54.8,54.9,54.5,54.8,470697
2023-05-24,54.7,54.9,54.5,54.6,553982
2023-05-25,54.6,54.9,54.1,54.6,364145
2023-05-26,54.7,57.9,54.6,57.1,6329994
2023-05-29,57.2,57.9,56.6,56.9,3607872
2023-05-30,57.2,57.2,56.4,56.7,1089434
2023-05-31,56.6,57.5,56.5,57.5,1239971
2023-06-01,57.4,57.8,57.0,57.2,1046541
2023-06-02,57.5,57.5,57.0,57.1,790003
2023-06-05,57.2,57.3,56.9,57.1,807526
2023-06-06,57.3,57.3,56.5,56.9,809377
2023-06-07,56.9,57.7,56.9,57.6,1270519
2023-06-08,57.3,57.3,56.1,56.2,1493387
2023-06-09,56.3,56.7,56.3,56.4,743308
2023-06-12,56.8,57.3,56.5,56.8,747634
2023-06-13,57.3,57.3,56.7,56.9,954793
2023-06-14,57.1,57.6,57.0,57.4,973898
2023-06-15,57.5,57.7,57.3,57.5,849739
2023-06-16,57.7,57.7,57.1,57.2,644689
2023-06-19,57.2,57.4,56.4,56.6,799886
2023-06-20,56.5,56.6,55.8,55.9,694042
2023-06-21,55.8,56.3,55.4,56.1,614853
2023-06-26,56.1,56.6,55.7,56.5,540532
2023-06-27,56.5,56.7,56.1,56.3,598603
2023-06-28,56.5,56.7,56.1,56.3,437769
2023-06-29,56.6,56.9,56.5,56.8,508437
2023-06-30,56.8,57.9,56.5,57.2,1592070
2023-07-03,57.4,57.9,57.3,57.4,1263179
2023-07-04,57.5,57.7,57.1,57.5,588875
2023-07-05,57.6,59.3,57.6,58.4,2596005
