Date,Open,High,Low,Close,Volume
2016-01-05,34.9,35.7,34.9,35.6,689075
2016-01-06,35.7,35.7,34.7,35.05,713549
2016-01-07,34.5,35.0,33.7,34.2,1006090
2016-01-08,33.6,34.1,33.5,34.0,576650
2016-01-11,33.1,34.15,33.05,33.95,616428
2016-01-12,33.85,34.15,33.3,33.3,890077
2016-01-13,33.5,33.95,33.1,33.3,368589
2016-01-14,33.0,33.0,32.2,32.2,850341
2016-01-15,32.6,33.0,32.35,32.55,658151
2016-01-18,32.35,33.4,32.1,33.25,282447
2016-01-19,33.2,33.8,32.9,33.8,305449
2016-01-20,34.0,34.2,33.05,33.05,309052
2016-01-21,33.05,33.25,31.9,32.15,753437
2016-01-22,32.55,32.65,32.25,32.45,333001
2016-01-25,32.9,34.15,32.8,33.7,649300
2016-01-26,33.7,33.9,33.35,33.4,240679
2016-01-27,33.85,34.0,33.45,33.9,466830
2016-01-28,33.65,34.1,33.65,33.75,427923
2016-01-29,33.95,34.3,33.9,34.15,489936
2016-01-30,34.15,34.6,34.05,34.45,281631
2016-02-01,34.45,34.6,34.35,34.45,347503
2016-02-02,34.9,35.45,34.45,35.45,1255706
2016-02-03,34.9,35.2,34.5,35.0,1868777
2016-02-15,34.6,35.2,34.6,34.95,800561
2016-02-16,35.0,35.3,34.9,35.15,853613
2016-02-17,35.3,36.0,35.25,35.8,993692
2016-02-18,36.35,36.35,35.6,35.6,410443
2016-02-19,35.7,36.0,35.7,35.95,422200
2016-02-22,35.9,36.25,35.7,35.75,528374
2016-02-23,35.8,35.95,35.6,35.65,415029
2016-02-24,35.75,35.95,35.25,35.35,352280
2016-02-25,35.35,35.9,35.35,35.7,313903
2016-02-26,35.7,36.3,35.7,35.95,902960
2016-03-01,36.1,37.0,36.1,36.9,1252013
2016-03-02,37.05,37.5,37.0,37.15,1361570
2016-03-03,37.15,37.35,36.9,37.15,667927
2016-03-04,37.15,37.2,36.95,37.0,594761
2016-03-07,37.0,37.1,36.85,37.0,476933
2016-03-08,37.2,37.3,36.9,36.95,940501
2016-03-09,36.9,37.1,36.75,36.95,891003
2016-03-10,36.95,37.05,36.8,36.9,520580
2016-03-11,37.05,37.1,36.9,37.0,355208
2016-03-14,37.05,37.15,36.9,36.9,600040
2016-03-15,36.95,36.95,35.7,36.4,1323406
2016-03-16,36.8,36.95,36.55,36.8,821949
2016-03-17,36.85,37.0,36.5,36.65,323557
2016-03-18,36.95,36.95,36.75,36.95,615509
2016-03-21,37.0,37.1,36.85,36.9,318340
2016-03-22,37.0,37.05,36.8,37.0,519567
2016-03-23,37.0,37.0,36.85,36.9,244236
2016-03-24,36.85,37.0,36.8,36.85,337712
2016-03-25,36.85,37.0,36.8,36.8,232695
2016-03-28,36.8,37.0,36.45,36.9,352754
2016-03-29,36.9,37.0,36.45,36.55,448855
2016-03-30,36.55,36.9,36.55,36.9,272001
2016-03-31,37.0,37.05,36.8,36.8,399654
2016-04-01,36.8,36.8,36.6,36.7,299514
2016-04-06,36.7,36.7,35.95,36.0,788008
2016-04-07,36.7,36.7,35.95,36.0,411001
2016-04-08,36.0,36.3,36.0,36.3,387158
2016-04-11,36.3,36.3,35.9,35.9,466725
2016-04-12,36.0,36.0,35.55,35.75,802374
2016-04-13,36.0,36.0,35.65,35.9,767863
2016-04-14,36.1,36.1,35.75,35.85,439614
2016-04-15,36.0,36.0,35.55,35.8,401220
2016-04-18,35.5,35.8,35.4,35.8,475792
2016-04-19,35.8,35.9,35.45,35.5,555892
2016-04-20,35.5,35.7,35.15,35.5,1007192
2016-04-21,35.6,35.65,35.3,35.5,295774
2016-04-22,35.6,35.85,35.3,35.5,441923
2016-04-25,35.55,35.65,35.35,35.6,212916
2016-04-26,35.6,35.65,35.3,35.65,282490
2016-04-27,35.7,35.8,35.4,35.5,430391
2016-04-28,36.35,36.35,35.75,36.1,918117
2016-04-29,35.95,36.9,35.95,36.8,1056031
2016-05-03,37.0,37.0,36.35,36.35,752264
2016-05-04,36.55,36.85,36.1,36.4,652773
2016-05-05,36.4,36.6,35.95,36.0,460462
2016-05-06,36.35,36.45,36.1,36.25,454425
2016-05-09,36.5,36.5,35.3,35.3,255712
2016-05-10,35.85,36.6,35.4,36.55,862604
2016-05-11,36.8,36.8,35.75,36.05,299200
2016-05-12,36.45,36.45,35.75,36.05,223202
2016-05-13,36.1,36.1,35.8,35.8,371300
2016-05-16,35.95,36.15,35.8,35.8,296754
2016-05-17,36.45,36.45,35.75,36.0,429790
2016-05-18,36.35,36.4,35.75,35.9,417900
2016-05-19,36.2,36.2,35.8,36.05,214087
2016-05-20,36.0,36.25,35.7,36.25,202365
2016-05-23,36.25,36.8,36.0,36.5,353776
2016-05-24,36.75,36.75,36.25,36.4,223045
2016-05-25,36.5,37.05,36.5,37.0,1134163
2016-05-26,37.0,38.35,37.0,37.5,2425987
2016-05-27,38.0,38.0,37.35,37.6,930348
2016-05-30,37.8,37.8,37.2,37.35,692419
2016-05-31,37.3,37.3,37.05,37.1,836739
2016-06-01,37.75,37.75,37.25,37.3,632043
2016-06-02,37.6,37.65,37.3,37.4,405372
2016-06-03,37.55,37.6,37.15,37.4,389094
2016-06-04,37.35,37.5,37.35,37.35,106710
2016-06-06,37.3,37.55,37.2,37.5,343635
2016-06-07,37.5,37.9,37.5,37.9,733242
2016-06-08,37.95,38.2,37.9,38.2,848986
2016-06-13,38.3,38.3,37.8,37.8,683511
2016-06-14,37.8,38.0,37.8,37.9,228069
2016-06-15,37.9,38.0,37.75,37.95,346432
2016-06-16,38.0,38.1,37.75,37.75,196475
2016-06-17,37.75,37.8,37.4,37.4,411443
2016-06-20,37.4,38.1,37.4,38.0,340844
2016-06-21,38.0,38.05,37.8,38.05,435454
2016-06-22,38.05,38.2,37.85,38.2,631549
2016-06-23,38.2,38.25,38.0,38.15,361847
2016-06-24,37.85,38.15,37.2,37.25,888910
2016-06-27,36.7,37.9,36.7,37.75,433927
2016-06-28,37.75,38.0,37.55,37.95,352659
2016-06-29,37.95,38.0,37.55,37.8,306358
2016-06-30,37.95,37.95,37.6,37.8,251057
2016-07-01,37.75,38.05,37.75,38.0,382627
2016-07-04,38.0,38.1,37.8,38.0,353361
2016-07-05,38.0,38.0,37.65,37.65,177875
2016-07-06,37.5,37.6,37.15,37.15,469174
2016-07-07,37.5,37.9,37.5,37.55,269178
2016-07-11,37.8,37.9,37.5,37.8,308665
2016-07-12,37.9,38.0,37.75,37.9,611850
2016-07-13,38.0,38.0,37.8,37.9,288529
2016-07-14,37.9,38.0,37.85,38.0,392600
2016-07-15,38.0,38.0,37.85,37.95,486106
2016-07-18,37.95,38.05,37.85,38.0,437135
2016-07-19,38.1,38.1,37.85,37.95,736068
2016-07-20,38.0,38.0,37.9,37.95,678690
2016-07-21,38.0,38.9,38.0,38.35,1359605
2016-07-22,38.35,38.6,38.35,38.55,527271
2016-07-25,38.85,38.85,38.2,38.5,532614
2016-07-26,38.5,38.5,38.25,38.45,586674
2016-07-27,38.6,38.65,38.3,38.6,751341
2016-07-28,38.65,39.0,38.55,39.0,884250
2016-07-29,39.0,39.35,39.0,39.2,585079
2016-08-01,39.1,39.85,39.1,39.8,807741
2016-08-02,40.0,40.35,40.0,40.2,1040033
2016-08-03,39.75,40.2,39.7,40.0,603104
2016-08-04,40.1,40.3,39.95,40.05,437666
2016-08-05,40.2,40.65,40.2,40.4,662794
2016-08-08,40.8,40.85,40.45,40.6,364009
2016-08-09,40.9,41.6,40.7,41.3,2010955
2016-08-10,41.45,41.85,41.0,41.75,954016
2016-08-11,41.6,42.0,41.0,41.1,1057064
2016-08-12,41.25,41.35,41.2,41.25,769292
2016-08-15,41.6,41.6,40.7,41.0,859597
2016-08-16,41.15,41.3,40.9,41.2,811141
2016-08-17,41.05,41.2,40.8,41.2,583503
2016-08-18,41.2,41.45,40.75,41.3,876376
2016-08-19,41.3,41.4,41.1,41.15,549700
2016-08-22,41.1,41.1,40.6,40.65,778219
2016-08-23,40.6,40.75,40.4,40.65,729154
2016-08-24,40.8,40.95,40.7,40.8,1825821
2016-08-25,38.9,39.0,38.7,39.0,1111727
2016-08-26,39.0,39.0,38.8,38.8,369933
2016-08-29,38.65,38.8,38.5,38.8,427440
2016-08-30,38.9,39.0,38.8,38.95,402827
2016-08-31,39.0,39.0,38.55,38.65,872106
2016-09-01,38.65,38.75,38.1,38.25,599707
2016-09-02,38.4,38.5,37.5,38.0,1524360
2016-09-05,38.35,38.65,38.2,38.55,351296
2016-09-06,38.75,39.0,38.65,39.0,742345
2016-09-07,39.25,39.3,38.9,39.05,446198
2016-09-08,39.3,39.9,39.25,39.85,1011622
2016-09-09,39.8,39.95,39.5,39.9,416015
2016-09-10,39.55,39.55,39.25,39.35,185703
2016-09-12,39.05,39.6,39.05,39.35,297600
2016-09-13,39.35,39.65,38.9,39.25,525951
2016-09-14,39.1,39.9,38.95,39.9,744297
2016-09-19,40.0,40.1,39.8,40.0,790205
2016-09-20,40.0,40.4,39.9,40.0,769284
2016-09-21,40.0,40.0,39.8,39.85,336421
2016-09-22,40.05,40.25,39.8,40.0,465586
2016-09-23,40.05,40.1,39.7,40.0,372017
2016-09-26,40.0,40.0,39.7,39.95,461150
2016-09-29,40.0,40.2,39.8,39.95,375480
2016-09-30,40.0,40.0,39.5,39.9,538876
2016-10-03,39.75,39.85,39.55,39.65,258598
2016-10-04,39.6,39.65,39.35,39.6,898247
2016-10-05,39.6,40.95,39.5,40.3,1042999
2016-10-06,40.1,40.3,39.75,40.0,427033
2016-10-07,40.95,40.95,40.1,40.4,655066
2016-10-11,40.55,40.6,39.1,40.0,757433
2016-10-12,39.8,39.85,39.45,39.65,593886
2016-10-13,39.4,39.65,39.15,39.65,863193
2016-10-14,39.4,39.55,38.7,39.4,1228738
2016-10-17,39.45,39.45,38.9,39.4,716200
2016-10-18,39.35,39.35,39.0,39.25,480665
2016-10-19,39.05,39.4,39.0,39.4,525699
2016-10-20,39.4,39.45,38.95,39.4,1028000
2016-10-21,39.35,39.4,39.05,39.35,2647664
2016-10-24,39.3,39.85,39.25,39.4,859550
2016-10-25,39.4,39.7,39.25,39.4,936885
2016-10-26,39.35,39.85,39.3,39.7,895900
2016-10-27,39.5,40.0,39.5,39.65,619961
2016-10-28,39.55,39.95,39.5,39.7,864063
2016-10-31,39.4,39.85,39.4,39.85,322600
2016-11-01,39.8,39.8,39.5,39.7,252394
2016-11-02,39.6,39.6,39.25,39.5,743500
2016-11-03,39.35,39.5,38.9,39.0,805296
2016-11-04,39.0,39.15,38.7,38.9,585546
2016-11-07,39.25,39.25,38.85,38.95,320571
2016-11-08,39.1,39.25,38.8,38.9,351213
2016-11-09,39.0,39.0,37.15,37.15,1166827
2016-11-10,38.15,38.55,38.05,38.5,302770
2016-11-11,38.3,38.5,37.75,38.5,576425
2016-11-14,38.15,38.45,37.95,38.15,318751
2016-11-15,37.95,38.15,37.95,38.0,278979
2016-11-16,38.0,38.3,38.0,38.15,200918
2016-11-17,38.15,38.2,37.8,38.2,574094
2016-11-18,38.2,38.5,38.0,38.45,322458
2016-11-21,38.7,38.7,38.35,38.5,210293
2016-11-22,38.5,38.8,38.5,38.8,328959
2016-11-23,38.8,39.05,38.75,39.05,267375
2016-11-24,39.05,39.05,38.85,39.05,202147
2016-11-25,39.05,39.05,38.65,38.9,186121
2016-11-28,38.85,38.95,38.75,38.8,148406
2016-11-29,38.8,38.9,38.45,38.5,346893
2016-11-30,38.65,38.65,38.25,38.5,378582
2016-12-01,38.5,38.5,38.25,38.35,219800
2016-12-02,38.15,38.35,38.0,38.35,311959
2016-12-05,38.3,38.3,38.05,38.15,156840
2016-12-06,38.3,38.4,38.05,38.3,160564
2016-12-07,38.4,38.4,38.15,38.3,234829
2016-12-08,38.4,38.8,38.4,38.8,620499
2016-12-09,38.65,38.8,38.45,38.75,370805
2016-12-12,38.8,38.8,38.3,38.45,301561
2016-12-13,38.55,38.75,38.2,38.55,380992
2016-12-14,38.45,38.7,38.45,38.5,266208
2016-12-15,38.6,38.7,38.5,38.65,275900
2016-12-16,38.65,38.9,38.65,38.9,315752
2016-12-19,38.9,38.9,38.65,38.8,189124
2016-12-20,38.8,38.85,38.4,38.8,282772
2016-12-21,38.6,38.8,38.45,38.8,553019
2016-12-22,38.6,38.75,38.55,38.75,103005
2016-12-23,38.5,38.75,38.5,38.7,137071
2016-12-26,38.7,38.7,38.4,38.45,137718
2016-12-27,38.4,38.55,38.35,38.45,129751
2016-12-28,38.5,38.65,38.45,38.45,184638
2016-12-29,38.45,38.7,38.4,38.55,170792
2016-12-30,38.5,39.0,38.5,39.0,356806
2017-01-03,39.0,39.0,38.65,38.8,101266
2017-01-04,38.8,38.85,38.55,38.6,199315
2017-01-05,38.65,38.9,38.5,38.9,391815
2017-01-06,38.9,38.95,38.65,38.8,337069
2017-01-09,38.9,39.85,38.9,39.4,1200072
2017-01-10,39.4,39.6,39.3,39.55,310062
2017-01-11,39.7,39.7,39.4,39.5,260068
2017-01-12,39.85,39.85,39.55,39.6,263879
2017-01-13,39.6,39.7,39.4,39.7,304505
2017-01-16,39.5,39.5,38.9,39.1,355057
2017-01-17,39.1,39.4,39.05,39.4,237432
2017-01-18,39.3,39.45,39.15,39.2,545272
2017-01-19,39.2,39.3,39.1,39.15,304991
2017-01-20,39.15,39.65,39.15,39.5,500580
2017-01-23,39.4,39.65,39.4,39.65,592690
2017-01-24,39.8,39.95,39.5,39.55,939091
2017-02-02,39.6,39.65,39.2,39.5,608515
2017-02-03,39.5,39.85,39.5,39.8,660424
2017-02-06,39.8,40.2,39.8,40.0,901801
2017-02-07,40.0,40.05,39.8,40.0,848691
2017-02-08,40.15,40.15,39.95,40.1,755315
2017-02-09,40.2,40.75,40.2,40.6,1204756
2017-02-10,40.8,41.0,40.45,40.7,1200976
2017-02-13,40.9,40.9,40.3,40.5,523599
2017-02-14,40.5,40.5,40.35,40.5,474601
2017-02-15,40.5,40.8,40.45,40.75,713325
2017-02-16,40.8,41.0,40.5,40.75,554568
2017-02-17,40.75,40.75,40.4,40.6,464108
2017-02-18,40.7,40.7,40.4,40.6,330199
2017-02-20,40.8,40.8,40.5,40.6,565425
2017-02-21,40.6,40.75,40.45,40.65,464985
2017-02-22,41.0,42.35,41.0,41.9,4627102
2017-02-23,42.05,42.05,41.55,41.7,1782504
2017-02-24,41.75,41.85,41.5,41.7,520831
2017-03-01,41.7,41.85,41.5,41.75,585567
2017-03-02,41.9,42.0,41.5,41.75,665028
2017-03-03,41.75,41.9,41.6,41.9,663103
2017-03-06,42.05,42.3,42.0,42.15,1029739
2017-03-07,42.3,42.35,41.95,42.2,858080
2017-03-08,42.3,42.5,42.2,42.4,770835
2017-03-09,42.5,42.55,42.15,42.35,826645
2017-03-10,42.0,42.3,41.6,42.3,1092661
2017-03-13,42.25,42.3,42.0,42.3,404176
