Date,Open,High,Low,Close,Volume
2021-09-29,73.7,74.2,73.5,74.0,101194
2021-09-30,73.8,74.6,73.7,74.6,102234
2021-10-01,74.7,74.7,73.1,73.6,120326
2021-10-04,73.5,73.6,72.2,72.6,154150
2021-10-05,72.1,73.3,72.0,73.3,78077
2021-10-06,73.3,73.7,72.9,73.5,94684
2021-10-07,73.1,75.0,73.1,74.7,171422
2021-10-08,75.8,76.5,75.2,75.7,291467
2021-10-12,75.7,76.0,74.8,74.9,143375
2021-10-13,75.7,75.7,74.2,74.7,122402
2021-10-14,74.5,74.6,74.2,74.5,87445
2021-10-15,74.5,75.0,74.5,74.6,134202
2021-10-18,74.7,74.7,74.1,74.6,55103
2021-10-19,74.6,75.5,74.4,75.2,250053
2021-10-20,75.6,75.6,74.9,75.3,81560
2021-10-21,75.1,75.6,75.1,75.6,242268
2021-10-22,75.6,77.1,75.5,77.1,527572
2021-10-25,77.8,77.8,76.0,76.1,291695
2021-10-26,76.7,76.7,75.5,76.1,138276
2021-10-27,76.1,76.1,75.0,75.5,142570
2021-10-28,75.5,76.0,75.0,76.0,254015
2021-10-29,76.0,76.0,75.0,75.2,163015
2021-11-01,75.2,75.9,74.7,75.5,318634
2021-11-02,75.9,76.6,75.2,75.7,282348
2021-11-03,75.4,76.1,75.4,76.0,100661
2021-11-04,75.9,77.6,75.8,77.3,401245
2021-11-05,77.9,77.9,77.0,77.8,262936
2021-11-08,78.0,78.0,77.0,77.1,208064
2021-11-09,77.0,77.3,76.6,76.9,250010
2021-11-10,76.0,76.0,74.7,74.9,495285
2021-11-11,74.1,75.8,74.1,75.8,202055
2021-11-12,75.8,75.8,74.9,75.4,146346
2021-11-15,75.4,75.4,74.7,75.3,129964
2021-11-16,75.3,76.0,75.3,75.8,70225
2021-11-17,75.6,75.6,75.3,75.5,78491
2021-11-18,75.4,76.2,75.2,76.0,128253
2021-11-19,76.1,77.2,76.1,76.7,209418
2021-11-22,77.3,77.4,76.6,77.2,168229
2021-11-23,77.2,77.6,76.5,77.0,118490
2021-11-24,76.5,76.7,75.4,75.9,201763
2021-11-25,75.9,76.4,75.8,76.2,93183
2021-11-26,76.6,76.6,74.8,74.9,222301
2021-11-29,74.3,74.9,73.5,74.6,160108
2021-11-30,74.6,75.7,74.6,75.0,135446
2021-12-01,75.0,75.7,74.4,75.5,119212
2021-12-02,75.5,75.6,74.1,74.2,180362
2021-12-03,74.2,74.4,73.9,74.2,114078
2021-12-06,74.1,74.1,73.1,73.3,194392
2021-12-07,73.3,73.5,72.9,73.5,171456
2021-12-08,73.6,74.5,73.6,74.4,81635
2021-12-09,74.4,74.5,74.0,74.3,68441
2021-12-10,74.2,74.2,73.2,73.2,112766
2021-12-13,73.6,73.6,72.8,72.9,116702
2021-12-14,73.0,73.0,72.2,72.3,117382
2021-12-15,72.3,73.5,72.3,73.4,69056
2021-12-16,73.3,73.4,72.0,72.8,153967
2021-12-17,73.0,73.2,72.8,73.2,47098
2021-12-20,73.5,73.5,73.0,73.3,47362
2021-12-21,73.6,73.6,73.0,73.3,32000
2021-12-22,73.5,73.6,73.2,73.5,40761
2021-12-23,73.9,75.3,73.9,75.3,267668
2021-12-24,75.6,76.4,75.3,75.6,309084
2021-12-27,76.2,78.8,76.1,78.0,630856
2021-12-28,79.1,79.1,77.3,77.5,531268
2021-12-29,78.0,78.0,77.3,77.9,182017
2021-12-30,77.8,78.5,77.6,78.0,228739
2022-01-03,78.5,79.3,78.1,78.2,353651
2022-01-04,78.3,78.6,77.6,78.1,216859
2022-01-05,78.0,78.1,76.5,77.2,158805
2022-01-06,77.2,78.0,76.8,77.9,129317
2022-01-07,78.0,78.2,76.8,77.7,105515
2022-01-10,77.5,78.8,77.5,78.8,320954
2022-01-11,79.4,79.8,78.8,79.5,410277
2022-01-12,79.5,79.9,79.0,79.6,190850
2022-01-13,79.9,80.0,78.1,79.0,177617
2022-01-14,79.0,79.0,76.8,77.5,189648
2022-01-17,77.7,77.7,76.7,77.5,96521
2022-01-18,77.5,78.3,77.5,78.0,105360
2022-01-19,78.3,78.3,77.6,78.0,121321
2022-01-20,78.3,79.6,78.2,78.5,141824
2022-01-21,78.0,78.0,76.9,77.7,174660
2022-01-24,77.7,78.6,76.1,78.4,230163
2022-01-25,78.1,80.8,78.1,80.2,1039019
2022-01-26,80.5,87.0,80.5,83.2,5539405
2022-02-07,86.9,89.8,85.0,89.2,4607259
2022-02-08,90.3,90.3,88.2,88.5,2794828
2022-02-09,88.0,92.9,87.8,91.3,5724721
2022-02-10,92.0,92.6,90.4,92.2,2222769
2022-02-11,90.5,91.8,90.5,90.9,1074964
2022-02-14,90.5,90.5,86.4,88.6,1554496
2022-02-15,88.8,93.2,88.8,89.4,3200991
2022-02-16,91.9,93.4,89.1,90.5,1921822
2022-02-17,90.5,90.5,87.5,87.5,1405289
2022-02-18,86.7,87.3,86.0,86.8,689174
2022-02-21,86.9,87.0,85.2,86.1,675387
2022-02-22,85.5,86.5,83.8,84.3,906421
2022-02-23,84.3,85.3,83.5,84.3,598530
2022-02-24,83.8,83.8,80.5,80.5,1094949
2022-02-25,81.5,82.0,80.1,80.5,529438
2022-03-01,81.0,82.3,81.0,82.0,407358
2022-03-02,81.0,81.0,80.1,80.9,385289
2022-03-03,81.2,81.4,80.4,80.8,353759
2022-03-04,80.0,80.6,79.5,80.0,343266
2022-03-07,79.8,79.8,76.8,77.0,699795
2022-03-08,75.3,77.2,74.8,74.8,686835
2022-03-09,75.3,76.8,75.3,75.7,256347
2022-03-10,76.9,78.5,76.8,77.8,445550
2022-03-11,77.3,77.3,75.7,75.9,391280
2022-03-14,75.9,76.6,75.7,75.9,157095
2022-03-15,75.9,76.1,74.0,74.4,356133
2022-03-16,74.4,74.7,72.8,73.2,843923
2022-03-17,73.7,74.4,73.2,73.6,441394
2022-03-18,73.8,74.3,73.7,74.0,205761
2022-03-21,74.9,75.9,74.0,74.0,317759
2022-03-22,75.0,75.4,74.1,74.7,373139
2022-03-23,75.0,75.0,74.2,74.3,402425
2022-03-24,74.2,74.2,72.8,72.9,599735
2022-03-25,73.1,73.1,72.2,72.3,417499
2022-03-28,72.3,72.9,71.0,72.7,297055
2022-03-29,73.4,73.5,71.7,71.8,278077
2022-03-30,72.0,72.2,71.1,71.8,454594
2022-03-31,71.2,71.6,71.2,71.4,129982
2022-04-01,71.0,71.0,70.0,70.7,492842
2022-04-06,70.6,71.4,70.0,71.2,219576
2022-04-07,70.7,71.0,70.0,70.0,300976
2022-04-08,70.5,71.0,70.1,70.9,148977
2022-04-11,70.9,70.9,68.5,69.0,472965
2022-04-12,69.0,69.0,67.9,68.7,338225
2022-04-13,68.9,70.6,68.9,70.2,190815
2022-04-14,70.8,70.8,69.8,70.4,149084
2022-04-15,71.0,71.0,70.0,70.4,135136
2022-04-18,70.0,70.4,68.7,69.2,173620
2022-04-19,69.0,69.8,69.0,69.5,112250
2022-04-20,70.3,71.0,69.7,70.9,258807
2022-04-21,70.9,71.2,70.5,70.7,169262
2022-04-22,70.0,71.0,69.9,70.9,175950
2022-04-25,70.5,70.6,69.3,70.1,344883
2022-04-26,70.1,70.5,68.6,68.8,244852
2022-04-27,68.0,68.0,65.1,66.3,576086
2022-04-28,66.1,68.0,66.1,67.7,167872
2022-04-29,67.7,69.4,67.1,67.4,139940
2022-05-03,67.2,67.2,66.2,66.6,125318
2022-05-04,67.2,67.4,66.4,66.9,57177
2022-05-05,67.2,68.3,67.2,67.7,85755
2022-05-06,66.1,67.2,66.1,67.0,120105
2022-05-09,67.0,67.0,65.8,65.9,214055
2022-05-10,65.4,65.8,64.0,65.4,259048
2022-05-11,66.0,66.0,64.0,65.0,177872
2022-05-12,65.7,65.7,63.0,63.0,207549
2022-05-13,63.5,65.6,63.5,65.0,188680
2022-05-16,65.4,65.7,63.0,65.1,257098
2022-05-17,65.3,67.8,65.2,67.5,212723
2022-05-18,67.5,68.6,67.2,67.7,238855
2022-05-19,66.2,67.8,66.0,67.5,148725
2022-05-20,67.7,69.7,67.5,68.8,378679
2022-05-23,69.8,69.8,68.0,68.2,129724
2022-05-24,68.3,68.5,67.1,67.3,147372
2022-05-25,67.2,68.0,67.0,68.0,45389
2022-05-26,68.2,68.2,67.0,67.0,101413
2022-05-27,67.8,68.1,67.5,67.8,63094
2022-05-30,68.6,69.1,68.3,69.1,71468
2022-05-31,69.2,69.4,68.8,69.3,47236
2022-06-01,69.5,71.3,69.4,70.2,178628
2022-06-02,70.0,70.4,69.5,69.6,76801
2022-06-06,69.7,70.5,68.9,69.0,95949
2022-06-07,69.0,69.1,68.2,68.3,65030
2022-06-08,68.3,70.9,68.3,70.9,232009
2022-06-09,71.5,73.3,71.3,72.2,557328
2022-06-10,71.2,71.6,70.3,71.3,201207
2022-06-13,70.5,71.2,69.7,69.9,255880
2022-06-14,69.2,69.9,68.0,68.7,406431
2022-06-15,68.4,69.5,68.4,68.8,170231
2022-06-16,69.5,69.8,67.0,67.0,280138
2022-06-17,65.7,67.8,65.7,67.0,129346
2022-06-20,67.7,67.7,65.3,65.6,259375
2022-06-21,65.8,67.2,65.8,67.0,197175
2022-06-22,66.2,66.4,65.5,65.5,305367
2022-06-23,63.6,64.4,62.0,62.6,399795
2022-06-24,62.7,64.2,62.7,64.1,188083
2022-06-27,64.2,65.7,64.2,65.3,191051
2022-06-28,65.4,65.7,64.7,65.7,105366
2022-06-29,65.5,65.6,64.9,65.6,39154
2022-06-30,65.8,65.8,63.5,64.0,143984
2022-07-01,65.5,65.5,60.0,60.6,169796
2022-07-04,60.5,61.9,59.7,60.0,117932
2022-07-05,60.6,62.0,59.4,61.7,139269
2022-07-06,61.2,61.8,60.8,61.2,108081
2022-07-07,66.8,66.8,63.6,64.3,388613
2022-07-08,65.9,65.9,64.5,64.8,199603
2022-07-11,65.3,65.4,64.6,65.3,62588
2022-07-12,64.4,64.5,63.1,63.6,142300
2022-07-13,65.3,65.3,64.5,65.1,136550
2022-07-14,65.1,66.0,64.5,66.0,178624
2022-07-15,66.4,68.5,66.3,68.0,371891
2022-07-18,68.5,68.6,67.0,68.0,220437
2022-07-19,68.0,69.2,67.8,68.7,149695
2022-07-20,69.9,70.2,67.6,68.1,165151
2022-07-21,68.7,69.0,68.0,69.0,96416
2022-07-22,69.7,69.7,68.1,68.5,141150
2022-07-25,68.5,68.5,67.5,67.9,94335
2022-07-26,67.8,67.8,66.5,66.7,82806
2022-07-27,66.7,67.4,66.1,67.2,79009
2022-07-28,68.0,69.1,67.4,68.3,137654
2022-07-29,68.9,69.2,68.2,69.1,185245
2022-08-01,69.2,70.8,68.6,70.5,359165
2022-08-02,69.9,69.9,69.2,69.4,148133
2022-08-03,69.2,69.2,68.3,68.7,101874
2022-08-04,69.5,69.5,67.4,68.5,169236
2022-08-05,69.5,71.3,69.4,71.0,384476
2022-08-08,71.0,71.0,70.0,70.5,113660
2022-08-09,70.5,71.8,70.0,71.8,380865
2022-08-10,71.4,72.3,70.6,71.6,216072
2022-08-11,72.8,72.8,71.8,72.0,169319
2022-08-12,72.5,75.5,72.4,75.5,761364
2022-08-15,75.9,77.8,75.6,77.4,788275
2022-08-16,78.4,80.2,76.1,78.0,1907560
2022-08-17,80.0,80.5,78.4,80.2,1376880
2022-08-18,78.2,80.4,78.2,79.9,828030
2022-08-19,79.7,80.2,78.9,79.0,488356
2022-08-22,78.0,78.7,77.7,78.4,299699
2022-08-23,77.0,79.4,77.0,79.3,236358
2022-08-24,78.6,80.8,78.6,79.7,680747
2022-08-25,80.2,80.2,79.0,79.4,261542
2022-08-26,79.6,82.4,79.6,81.2,1365089
2022-08-29,78.5,80.2,78.5,79.3,657260
2022-08-30,79.3,80.9,78.5,80.1,334694
2022-08-31,80.1,81.7,80.0,81.4,501001
2022-09-01,80.3,80.7,78.1,78.5,721926
2022-09-02,79.1,80.1,78.2,79.4,386837
2022-09-05,80.9,80.9,78.7,79.0,158474
2022-09-06,82.0,82.0,77.6,77.8,478280
2022-09-07,76.0,76.8,75.1,75.5,432436
2022-09-08,76.1,77.3,76.1,76.7,332923
2022-09-12,79.7,79.7,77.2,78.1,136837
2022-09-13,77.8,79.3,77.8,78.7,212338
2022-09-14,76.7,79.1,76.4,78.9,203188
2022-09-15,78.6,80.4,78.6,79.7,319551
2022-09-16,79.0,81.0,79.0,80.5,481470
2022-09-19,80.5,80.5,78.6,79.5,212336
2022-09-20,79.3,79.3,77.7,79.0,258953
2022-09-21,78.3,78.3,75.8,75.9,292501
2022-09-22,75.1,78.4,75.1,77.5,382737
2022-09-23,77.0,78.6,75.8,76.9,150733
2022-09-26,76.9,76.9,73.8,74.2,374735
2022-09-27,74.0,76.6,74.0,76.5,243312
2022-09-28,76.9,76.9,74.2,74.2,228852
2022-09-29,75.0,76.2,74.7,74.8,130239
2022-09-30,74.8,75.1,73.0,74.8,133418
2022-10-03,75.8,75.8,73.5,74.0,76246
2022-10-04,75.0,75.7,74.9,75.0,64285
2022-10-05,75.4,75.6,74.2,74.4,251679
2022-10-06,75.0,75.0,74.0,74.8,220893
2022-10-07,74.0,75.4,74.0,74.6,146159
2022-10-11,72.5,73.0,68.3,69.1,447201
2022-10-12,69.1,69.1,65.8,66.6,358903
2022-10-13,66.3,67.1,61.9,62.5,496342
2022-10-14,63.5,64.7,62.9,63.3,382993
2022-10-17,61.1,63.6,60.3,63.6,270285
2022-10-18,63.7,65.2,63.6,64.8,205377
2022-10-19,64.8,65.5,63.2,63.5,222031
2022-10-20,64.5,64.5,60.3,62.0,768889
2022-10-21,63.0,64.0,61.7,63.9,238965
2022-10-24,64.3,64.5,63.4,64.5,210555
2022-10-25,64.9,64.9,63.0,63.8,173244
2022-10-26,64.2,64.2,63.0,63.3,106377
2022-10-27,63.3,65.5,63.3,65.5,166749
2022-10-28,64.5,65.8,64.3,64.6,141182
2022-10-31,66.2,66.4,64.9,66.2,173450
2022-11-01,66.8,67.7,66.6,67.6,145835
2022-11-02,67.9,68.7,67.9,68.5,129543
2022-11-03,67.4,69.5,67.4,69.0,250135
2022-11-04,67.7,69.8,67.7,69.8,111308
2022-11-07,69.8,72.0,69.8,71.3,333652
2022-11-08,72.5,72.5,70.9,71.2,166832
2022-11-09,72.0,72.2,70.5,71.6,155367
2022-11-10,72.0,72.0,70.5,70.7,68418
2022-11-11,71.0,71.6,69.9,71.0,722160
2022-11-14,71.8,72.8,71.4,71.8,459055
2022-11-15,71.9,71.9,71.0,71.7,185967
2022-11-16,73.1,73.8,72.6,73.6,694315
2022-11-17,74.1,75.1,73.2,73.5,505686
2022-11-18,74.2,74.2,72.7,73.2,194422
2022-11-21,73.2,73.5,72.5,72.5,141230
2022-11-22,72.1,73.0,71.3,71.7,257792
2022-11-23,73.5,74.8,73.0,73.9,524158
2022-11-24,74.1,74.1,73.1,73.8,229109
2022-11-25,73.6,73.6,72.5,72.6,270884
2022-11-28,72.2,73.0,72.2,72.5,84437
2022-11-29,73.0,73.0,72.4,72.7,70119
2022-11-30,73.2,73.2,72.0,72.5,349046
2022-12-01,73.5,74.4,73.0,73.8,250377
2022-12-02,73.8,75.3,73.8,74.9,441243
2022-12-05,75.2,76.5,74.8,75.6,809429
2022-12-06,74.8,75.5,74.5,74.5,462495
2022-12-07,74.5,74.5,72.4,72.9,399951
2022-12-08,72.9,73.3,71.4,73.0,283094
2022-12-09,73.3,73.6,72.5,72.8,163384
2022-12-12,72.1,72.8,71.9,72.3,158208
2022-12-13,72.3,72.8,72.2,72.5,101219
2022-12-14,72.5,74.1,72.5,74.1,189552
2022-12-15,74.0,77.2,74.0,75.8,720717
2022-12-16,75.2,75.3,74.5,74.8,288570
2022-12-19,75.0,75.6,74.8,75.0,158476
2022-12-20,74.9,75.4,72.5,72.7,323473
2022-12-21,74.0,74.4,72.8,74.3,176398
2022-12-22,74.8,75.6,74.8,75.0,130723
2022-12-23,74.3,75.0,73.8,74.2,95702
2022-12-26,74.4,74.4,73.2,73.2,82136
2022-12-27,73.5,73.7,73.5,73.6,32080
2022-12-28,73.5,73.8,72.8,72.8,196644
2022-12-29,73.2,73.2,71.3,72.2,237621
2022-12-30,72.5,72.9,72.2,72.4,90321
2023-01-03,72.4,72.9,71.6,72.6,94116
2023-01-04,72.8,74.4,72.6,74.3,241516
2023-01-05,74.8,75.8,74.3,74.3,206402
2023-01-06,74.1,74.9,74.0,74.6,100575
2023-01-09,76.2,76.8,75.7,76.2,820886
2023-01-10,76.5,80.3,76.2,78.2,1524823
2023-01-11,78.5,79.6,78.3,78.5,555770
2023-01-12,79.0,80.0,78.8,78.8,720513
2023-01-13,79.5,80.9,79.0,80.1,862521
2023-01-16,80.6,81.5,79.2,81.1,926223
2023-01-17,81.9,87.2,81.5,85.2,4296035
2023-01-30,89.8,89.8,86.0,86.0,2871490
2023-01-31,86.9,87.5,85.2,86.0,1260613
2023-02-01,86.5,88.4,85.6,88.2,1889250
2023-02-02,88.1,88.7,86.6,86.9,1287851
2023-02-03,86.9,87.0,84.0,86.5,1201617
2023-02-06,86.5,87.6,86.0,86.3,609806
2023-02-07,86.5,87.3,85.4,87.2,651760
2023-02-08,87.8,87.8,86.4,86.6,427175
2023-02-09,86.8,87.2,85.5,86.8,640701
2023-02-10,86.8,86.8,84.3,84.6,881095
2023-02-13,81.7,83.1,80.5,82.8,1122566
2023-02-14,82.9,84.6,82.8,83.9,467167
2023-02-15,83.9,84.6,83.2,84.0,409205
2023-02-16,83.6,84.6,83.4,83.7,348744
2023-02-17,83.0,84.2,83.0,84.0,240930
2023-02-20,83.9,84.7,82.9,83.1,325718
2023-02-21,82.9,84.6,82.9,84.5,346442
2023-02-22,84.1,84.1,82.5,82.7,570858
2023-02-23,83.0,86.8,83.0,86.8,1323055
2023-02-24,87.9,89.4,87.2,88.8,3151392
2023-03-01,89.7,91.3,88.2,90.8,2664970
2023-03-02,90.4,91.6,88.9,89.1,915294
2023-03-03,89.5,90.9,89.0,89.2,1168839
2023-03-06,90.6,90.6,89.0,89.2,490814
2023-03-07,89.0,90.5,89.0,89.9,477628
2023-03-08,89.9,91.9,89.2,91.6,1198502
2023-03-09,90.0,91.4,89.6,90.8,904107
2023-03-10,89.8,90.7,87.7,87.8,814845
2023-03-13,87.1,87.5,85.1,87.5,618349
2023-03-14,87.5,87.7,86.0,86.6,292245
2023-03-15,87.3,87.5,84.2,84.7,881453
2023-03-16,84.5,85.0,82.2,83.1,579403
2023-03-17,82.3,83.8,78.9,79.5,2417374
2023-03-20,78.2,78.5,76.5,76.8,1551071
2023-03-21,77.4,78.0,76.6,77.0,1415943
2023-03-22,77.4,79.0,77.4,78.5,1173472
2023-03-23,78.7,79.5,78.3,79.3,967433
2023-03-24,79.9,81.4,79.7,80.5,1315732
2023-03-27,81.8,83.8,80.6,82.6,1367702
2023-03-28,83.0,83.2,80.1,80.3,980535
2023-03-29,80.9,82.6,80.5,81.6,885597
2023-03-30,82.2,82.7,81.7,82.4,565155
2023-03-31,83.3,85.0,83.3,83.6,1254075
2023-04-06,84.0,84.0,82.1,83.0,425787
2023-04-07,83.2,85.0,83.1,83.6,608279
2023-04-10,83.6,83.6,82.3,83.2,649271
2023-04-11,83.3,84.4,83.2,84.4,649699
2023-04-12,83.0,83.1,81.7,82.2,1229785
2023-04-13,82.1,83.7,81.9,82.5,616060
2023-04-14,82.8,83.5,82.8,83.0,406152
2023-04-17,83.0,83.9,83.0,83.1,527635
2023-04-18,86.0,91.4,86.0,91.4,3823657
2023-04-19,93.4,95.5,86.0,87.0,10362033
2023-04-20,87.0,87.0,82.9,83.3,2422575
2023-04-21,83.8,83.9,80.7,80.9,1339993
2023-04-24,80.9,81.6,80.1,81.0,474989
2023-04-25,81.5,81.8,78.5,79.3,1145663
2023-04-26,78.7,80.4,78.3,79.9,575873
2023-04-27,80.5,80.9,78.9,80.4,434317
2023-04-28,81.5,84.0,81.0,83.2,1498491
2023-05-02,83.2,83.9,82.6,83.5,631612
2023-05-03,83.4,83.4,82.0,82.0,398919
2023-05-04,82.5,84.2,81.3,83.6,612366
2023-05-05,84.0,84.9,83.1,83.1,505012
2023-05-08,84.1,85.6,83.6,85.5,1272719
2023-05-09,86.5,87.4,84.6,84.6,2124069
2023-05-10,86.4,88.4,85.1,86.9,2457719
2023-05-11,87.2,88.8,85.2,85.4,1476795
2023-05-12,82.1,86.3,81.1,85.7,1714299
2023-05-15,84.6,86.1,83.8,84.1,714257
2023-05-16,86.0,88.5,86.0,88.1,3181175
2023-05-17,89.3,89.7,88.0,88.0,1935846
2023-05-18,89.3,92.0,87.3,91.1,3177454
2023-05-19,92.3,93.7,91.1,92.0,3139320
2023-05-22,92.0,93.5,90.6,91.0,1461688
2023-05-23,92.1,92.4,90.8,91.9,1027095
2023-05-24,92.2,92.2,91.1,91.4,543549
2023-05-25,92.8,98.5,91.6,96.5,6063823
2023-05-26,97.5,98.3,94.1,94.7,4161747
2023-05-29,97.2,102.0,96.3,101.0,6175009
2023-05-30,104.5,111.0,104.0,111.0,20611108
2023-05-31,114.0,118.5,111.5,116.0,24161615
2023-06-01,115.0,117.0,111.5,116.5,9153290
2023-06-02,118.0,118.0,113.0,114.5,5580330
2023-06-05,115.0,116.0,112.0,116.0,3574546
2023-06-06,118.0,119.5,111.5,112.5,5019855
2023-06-07,113.5,121.0,113.0,116.5,8239523
2023-06-08,118.5,120.5,115.5,117.0,4760534
2023-06-09,118.5,128.0,118.0,125.5,12457888
2023-06-12,126.0,126.0,113.5,115.5,8332726
2023-06-13,118.0,120.5,116.0,117.5,4978819
2023-06-14,121.0,129.0,121.0,129.0,4940228
2023-06-15,131.5,141.0,127.0,137.5,37446634
2023-06-16,140.0,144.0,134.0,135.5,12172819
2023-06-19,139.5,143.5,137.5,138.0,8871257
2023-06-20,138.0,151.5,135.0,151.5,12193595
2023-06-21,147.5,159.5,144.0,150.5,17737968
2023-06-26,152.0,158.0,144.5,146.0,9411766
2023-06-27,144.5,145.5,137.0,139.0,11793175
2023-06-28,142.5,152.5,141.0,150.0,16704987
2023-06-29,151.0,159.5,151.0,153.0,17743043
2023-06-30,154.5,168.0,153.5,168.0,22533059
2023-07-03,176.5,184.5,176.0,184.5,7674174
2023-07-04,190.0,191.0,180.5,187.5,23133598
2023-07-05,185.0,189.0,182.0,188.0,7443039
2023-07-06,186.0,199.0,182.5,182.5,16263582
2023-07-07,180.5,194.0,178.5,183.5,17199749
2023-07-10,180.0,182.5,176.0,182.0,8328916
2023-07-11,187.0,193.5,185.5,188.0,11289892
2023-07-12,190.5,206.5,190.0,206.5,20082478
2023-07-13,215.5,226.0,192.0,192.0,30702694
2023-07-14,197.5,201.5,192.5,196.0,14345875
2023-07-17,194.0,210.5,188.5,203.5,15343890
2023-07-18,207.0,214.5,195.0,209.5,15150622
