Date,Open,High,Low,Close,Volume
2021-09-27,61.6,63.2,61.6,62.6,666288
2021-09-28,62.5,62.5,61.4,61.7,958368
2021-09-29,61.0,61.1,59.8,60.0,1739949
2021-09-30,60.2,60.8,59.7,60.5,1149162
2021-10-01,60.0,60.1,58.9,59.0,1386085
2021-10-04,59.5,59.5,57.8,58.1,1290029
2021-10-05,57.4,59.4,57.4,59.4,1070610
2021-10-06,59.0,59.1,57.5,58.1,1788587
2021-10-07,58.6,59.1,58.5,59.0,1311234
2021-10-08,59.3,60.1,59.2,59.5,1135396
2021-10-12,59.6,59.7,58.2,59.2,2191612
2021-10-13,58.8,59.2,58.5,59.0,858015
2021-10-14,59.5,60.2,59.1,60.0,933873
2021-10-15,60.4,60.8,60.3,60.6,1049864
2021-10-18,60.8,60.8,59.6,60.6,826689
2021-10-19,60.6,62.6,60.3,61.2,2757865
2021-10-20,62.0,63.1,61.7,62.2,2074156
2021-10-21,62.7,63.2,62.0,63.1,2306702
2021-10-22,63.1,63.1,62.0,62.0,1379167
2021-10-25,62.2,62.6,61.7,62.5,1057750
2021-10-26,62.5,62.9,62.3,62.7,1613905
2021-10-27,62.7,63.0,62.2,62.8,1014198
2021-10-28,62.6,62.9,62.3,62.7,509967
2021-10-29,62.9,62.9,62.1,62.8,676416
2021-11-01,62.9,63.4,62.3,62.5,1915876
2021-11-02,62.6,64.3,62.6,63.8,3432327
2021-11-03,63.9,64.6,63.6,64.5,1703628
2021-11-04,64.6,65.2,64.3,64.7,1827918
2021-11-05,65.1,65.6,64.6,64.9,2559661
2021-11-08,64.9,65.2,63.8,65.0,2244579
2021-11-09,65.0,65.3,64.6,64.6,1232008
2021-11-10,64.9,64.9,64.3,64.4,1059440
2021-11-11,64.1,64.8,63.9,64.3,1320402
2021-11-12,64.4,65.9,64.4,65.9,2555425
2021-11-15,66.1,66.6,65.4,65.9,2020075
2021-11-16,65.6,65.8,64.2,64.4,2405386
2021-11-17,64.4,64.9,64.1,64.4,1647768
2021-11-18,64.5,65.5,64.5,65.3,1281952
2021-11-19,65.5,65.6,64.6,64.9,690305
2021-11-22,65.0,65.4,64.9,65.4,769213
2021-11-23,65.0,65.1,64.1,64.6,1494445
2021-11-24,64.6,64.8,64.1,64.7,494965
2021-11-25,65.0,65.1,64.4,64.6,443829
2021-11-26,64.6,64.8,63.0,63.3,1655171
2021-11-29,62.6,64.1,62.4,63.7,1370778
2021-11-30,64.0,64.3,63.1,63.4,1239561
2021-12-01,62.9,67.4,62.7,66.3,3910203
2021-12-02,65.5,66.0,64.9,65.1,1443814
2021-12-03,65.7,66.0,65.2,65.4,769507
2021-12-06,65.0,65.4,64.8,65.2,970520
2021-12-07,65.3,65.9,65.0,65.2,1176128
2021-12-08,65.9,65.9,64.9,65.4,1472947
2021-12-09,65.6,65.6,64.9,65.2,1239017
2021-12-10,65.7,66.3,65.0,65.3,2513624
2021-12-13,65.5,65.8,65.2,65.3,1314984
2021-12-14,65.2,65.2,64.5,64.5,1313528
2021-12-15,64.5,64.7,64.1,64.4,1628955
2021-12-16,64.8,64.9,64.0,64.3,1993518
2021-12-17,65.1,65.9,64.7,65.1,4568047
2021-12-20,65.1,65.3,64.6,64.8,2431439
2021-12-21,64.8,65.2,64.4,64.7,1912767
2021-12-22,65.1,65.1,64.6,64.9,1628448
2021-12-23,65.3,65.4,64.7,64.9,1460685
2021-12-24,65.2,65.5,64.8,64.8,1581544
2021-12-27,65.0,67.0,65.0,67.0,5502276
2021-12-28,67.3,68.0,66.5,67.9,3546021
2021-12-29,67.9,72.3,67.7,71.5,8324760
2021-12-30,73.7,74.9,71.9,73.5,11102695
2022-01-03,74.2,74.7,72.8,74.2,6383718
2022-01-04,74.7,76.5,74.5,75.1,4860882
2022-01-05,74.8,75.7,73.5,75.3,3350191
2022-01-06,74.6,76.5,74.4,75.4,3298309
2022-01-07,75.4,77.5,74.7,76.9,5802102
2022-01-10,76.5,79.9,76.0,79.2,6819748
2022-01-11,79.5,84.6,79.0,84.0,20493275
2022-01-12,83.8,85.0,81.7,85.0,10685525
2022-01-13,84.3,84.8,83.3,84.5,4607940
2022-01-14,85.1,85.7,82.0,85.2,6135085
2022-01-17,85.2,85.5,83.2,85.3,4488646
2022-01-18,85.3,91.5,85.0,90.2,10754498
2022-01-19,87.6,88.8,85.1,85.1,7328146
2022-01-20,85.0,90.0,84.8,90.0,9908282
2022-01-21,89.1,90.6,88.3,89.2,6197745
2022-01-24,88.0,88.8,83.1,86.3,6634911
2022-01-25,85.6,87.9,84.1,86.5,7349866
2022-01-26,86.0,90.1,84.6,85.0,11038412
2022-02-07,85.5,89.4,85.4,89.4,5764563
2022-02-08,87.9,89.5,87.5,89.5,3625694
2022-02-09,89.5,90.2,88.1,89.6,3784818
2022-02-10,90.5,90.5,88.1,88.3,2413008
2022-02-11,88.2,92.0,88.2,90.5,6522276
2022-02-14,89.1,98.9,88.5,96.2,15480184
2022-02-15,97.5,101.0,89.5,89.8,29272729
2022-02-16,91.8,92.9,88.8,89.9,11717521
2022-02-17,89.4,90.5,86.0,86.2,10577658
2022-02-18,84.7,86.5,83.6,85.6,7192752
2022-02-21,85.0,87.3,84.3,86.5,3938341
2022-02-22,86.2,87.2,85.3,85.8,4122980
2022-02-23,86.0,87.9,86.0,87.8,3128904
2022-02-24,87.2,88.1,85.8,86.9,3771154
2022-02-25,87.7,87.7,83.0,83.0,8135386
2022-03-01,84.1,85.7,83.6,85.0,4377871
2022-03-02,84.1,84.8,83.0,83.9,3639204
2022-03-03,85.0,85.5,84.4,85.0,2103937
2022-03-04,84.7,84.7,83.1,83.3,1929271
2022-03-07,81.8,81.9,79.8,81.6,4018753
2022-03-08,80.6,82.3,80.0,80.4,2253903
2022-03-09,82.0,83.3,81.2,82.1,2297400
2022-03-10,83.3,85.1,83.0,84.8,2531607
2022-03-11,84.9,85.8,84.0,84.1,1297699
2022-03-14,84.4,85.7,84.4,85.7,1225067
2022-03-15,85.7,85.7,83.7,83.8,1220036
2022-03-16,84.5,84.6,81.2,82.6,1572775
2022-03-17,83.9,85.2,83.9,84.9,1621437
2022-03-18,85.7,87.9,85.7,86.9,4520718
2022-03-21,87.2,87.4,85.7,85.8,1589377
2022-03-22,85.7,85.8,84.4,84.7,1659610
2022-03-23,85.4,86.2,84.6,84.7,1185227
2022-03-24,84.6,85.4,83.7,85.0,1118487
2022-03-25,85.1,85.6,83.1,83.2,2299346
2022-03-28,82.9,82.9,80.0,82.3,4208981
2022-03-29,82.5,82.6,81.2,81.4,1427438
2022-03-30,81.8,82.5,81.2,81.7,1531053
2022-03-31,81.5,81.9,79.0,79.3,4238341
2022-04-01,79.0,79.8,78.4,79.3,1936087
2022-04-06,78.8,78.8,78.0,78.5,1630033
2022-04-07,78.2,78.5,77.1,77.1,2078327
2022-04-08,77.3,77.7,76.3,77.2,1699329
2022-04-11,78.1,79.4,77.6,78.2,2804028
2022-04-12,78.1,78.3,77.3,77.5,1493305
2022-04-13,0.0,0.0,0.0,0.0,0
2022-04-14,81.1,82.1,79.5,79.7,3475399
2022-04-15,79.8,81.1,79.2,79.6,2096176
2022-04-18,79.5,79.5,77.6,77.6,2131273
2022-04-19,77.8,79.4,77.7,78.2,2695841
2022-04-20,75.1,76.7,72.7,74.3,10664375
2022-04-21,73.8,74.8,72.9,73.8,9746119
2022-04-22,73.3,73.5,71.7,72.2,7329679
2022-04-25,71.3,71.3,69.4,70.1,7225830
2022-04-26,70.3,72.9,70.3,72.8,5845711
2022-04-27,70.3,70.8,69.6,70.1,4504284
2022-04-28,70.1,71.6,69.0,71.5,4147745
2022-04-29,71.5,72.2,71.1,71.8,3844606
2022-05-03,71.2,71.3,69.1,69.8,5773727
2022-05-04,69.0,70.1,67.9,68.0,13008098
2022-05-05,68.9,69.8,68.6,69.6,11581309
2022-05-06,68.0,68.6,67.0,67.8,7771729
2022-05-09,67.5,67.5,67.0,67.2,4380270
2022-05-10,67.1,69.1,66.6,68.9,6280079
2022-05-11,68.8,69.4,68.1,68.7,4563746
2022-05-12,67.7,69.3,67.4,68.1,4514970
2022-05-13,68.8,69.0,68.4,68.6,3233358
2022-05-16,69.0,69.9,67.8,68.1,6085510
2022-05-17,69.0,71.5,68.7,71.0,9172805
2022-05-18,71.7,72.6,71.4,72.2,5188139
2022-05-19,70.8,72.2,70.8,72.0,3772902
2022-05-20,72.1,74.9,72.0,73.6,6663241
2022-05-23,73.8,74.1,72.3,72.4,3574987
2022-05-24,72.6,73.0,72.1,72.1,2534236
2022-05-25,72.3,74.9,71.2,74.9,6997207
2022-05-26,75.0,75.9,74.3,75.0,5448745
2022-05-27,75.6,76.4,74.8,75.2,3857146
2022-05-30,76.2,76.4,75.1,76.0,2792051
2022-05-31,75.8,76.3,75.2,75.3,4819917
2022-06-01,75.8,79.8,75.5,78.2,6929078
2022-06-02,78.2,78.9,77.3,77.6,3783655
2022-06-06,80.9,82.0,80.0,80.3,10939259
2022-06-07,80.1,81.4,78.6,80.7,7421262
2022-06-08,80.5,81.1,80.1,80.3,4290719
2022-06-09,80.0,81.1,79.8,80.4,2650719
2022-06-10,79.3,80.1,78.6,78.7,5033168
2022-06-13,77.0,78.0,76.2,77.2,4144526
2022-06-14,76.3,77.2,75.6,76.9,4627883
2022-06-15,78.0,80.4,77.4,78.6,9774148
2022-06-16,79.4,80.9,78.5,79.9,12721389
2022-06-17,78.6,80.4,77.3,77.3,20649070
2022-06-20,72.3,72.4,67.2,68.0,25791979
2022-06-21,69.1,71.7,68.4,70.8,12664047
2022-06-22,71.0,71.8,70.2,70.7,11985043
2022-06-23,70.8,72.1,70.3,71.0,11905881
2022-06-24,71.2,72.2,67.1,67.7,6264061
2022-06-27,68.4,69.4,67.3,68.7,2552731
2022-06-28,69.0,69.9,68.2,68.7,2104784
2022-06-29,68.0,68.1,67.2,67.3,1777005
2022-06-30,67.7,68.2,66.3,67.1,5034869
2022-07-01,66.9,66.9,63.3,63.7,3390730
2022-07-04,63.5,63.8,61.0,61.3,2469248
2022-07-05,62.5,63.7,60.5,61.5,3687467
2022-07-06,61.3,61.3,59.1,59.9,4662372
2022-07-07,59.9,60.7,59.1,60.2,2496882
2022-07-08,61.0,63.1,61.0,62.9,2624659
2022-07-11,63.5,64.3,62.8,63.1,2053331
2022-07-12,62.3,62.9,62.0,62.8,1595334
2022-07-13,63.7,63.9,62.5,62.5,2726417
2022-07-14,63.3,63.6,62.3,63.4,1672763
2022-07-15,63.4,64.2,63.2,64.1,1479587
2022-07-18,64.7,64.8,63.8,64.5,1769500
2022-07-19,64.1,64.9,64.0,64.9,1034509
2022-07-20,65.5,65.6,64.6,65.3,2729769
2022-07-21,65.7,66.8,65.3,66.8,1403465
2022-07-22,66.8,67.1,65.8,66.9,2034853
2022-07-25,66.5,68.7,66.3,68.3,2032913
2022-07-26,68.3,68.5,67.4,67.8,1123350
2022-07-27,67.7,68.7,67.4,68.7,1207992
2022-07-28,69.1,69.5,68.6,69.5,1409251
2022-07-29,70.0,70.1,69.1,69.2,3226746
2022-08-01,69.1,70.3,68.9,70.2,1637823
2022-08-02,69.5,70.1,68.6,69.3,1661529
2022-08-03,68.9,69.1,68.1,68.3,1390010
2022-08-04,68.6,69.5,67.2,68.5,1695364
2022-08-05,69.0,69.8,69.0,69.3,1341278
2022-08-08,69.1,69.1,65.2,65.5,5180845
2022-08-09,65.5,65.5,63.9,64.5,3292366
2022-08-10,64.1,64.7,64.0,64.0,2022036
2022-08-11,64.7,65.1,64.1,64.1,2622962
2022-08-12,64.1,65.9,64.1,65.1,2218482
2022-08-15,65.2,66.1,65.2,65.7,2462574
2022-08-16,65.7,65.8,65.3,65.5,1484991
2022-08-17,65.5,65.7,64.9,65.0,2087400
2022-08-18,64.6,64.6,64.0,64.1,2054075
2022-08-19,64.3,64.6,64.1,64.4,1099122
2022-08-22,64.2,64.9,63.6,64.4,1259543
2022-08-23,64.5,64.9,64.2,64.6,1397431
2022-08-24,64.8,65.4,64.6,64.6,1659313
2022-08-25,64.8,65.4,64.7,64.7,1013250
2022-08-26,65.1,66.3,65.1,66.0,2332143
2022-08-29,64.8,65.6,64.3,64.7,1959890
2022-08-30,64.5,64.8,64.3,64.5,1881774
2022-08-31,64.3,64.9,64.3,64.7,1318465
2022-09-01,64.3,64.8,64.3,64.5,1150089
2022-09-02,64.5,65.3,64.5,64.6,1401343
2022-09-05,64.5,64.6,63.0,63.0,2170104
2022-09-06,63.2,63.2,60.8,61.2,3286381
2022-09-07,60.6,61.6,60.3,61.3,1725294
2022-09-08,61.5,62.0,61.3,62.0,978884
2022-09-12,62.3,62.8,62.3,62.7,1087040
2022-09-13,62.7,63.2,62.5,62.9,1544980
2022-09-14,61.5,62.4,61.5,61.9,2127231
2022-09-15,61.7,62.1,61.7,61.8,1924641
2022-09-16,61.7,62.0,60.8,61.9,4582233
2022-09-19,61.6,61.7,60.1,60.1,4304586
2022-09-20,60.4,60.8,59.2,60.3,6056930
2022-09-21,60.2,60.3,59.5,59.7,4585710
2022-09-22,59.2,60.1,59.2,59.7,4194802
2022-09-23,59.7,61.3,59.7,60.8,1630617
2022-09-26,59.8,59.8,58.7,58.8,3344060
2022-09-27,58.7,59.4,58.5,59.3,1001878
2022-09-28,59.3,59.7,58.4,58.4,1813767
2022-09-29,59.0,59.4,58.1,59.0,1236691
2022-09-30,58.0,58.9,57.6,58.8,1658946
2022-10-03,57.9,60.0,57.9,59.7,1779989
2022-10-04,60.0,61.3,60.0,60.8,1867088
2022-10-05,61.6,62.2,60.9,61.4,2092163
2022-10-06,61.6,62.1,61.4,61.6,1012224
2022-10-07,61.5,62.2,61.4,61.7,1173340
2022-10-11,62.0,63.6,61.7,62.8,3622118
2022-10-12,62.5,62.6,60.6,61.7,2603059
2022-10-13,61.3,62.1,60.0,60.2,1964958
2022-10-14,61.4,62.4,61.3,61.4,2327714
2022-10-17,60.8,61.9,60.7,61.5,2990646
2022-10-18,62.0,62.4,61.3,61.8,3198526
2022-10-19,62.3,63.2,62.0,62.5,2721122
2022-10-20,62.6,63.2,61.6,63.2,2021077
2022-10-21,62.6,63.1,62.3,62.3,989242
2022-10-24,63.0,63.1,62.2,62.3,937013
2022-10-25,62.3,62.7,61.2,61.7,1129869
2022-10-26,61.5,61.9,60.6,61.9,830900
2022-10-27,61.3,62.3,61.3,61.8,837040
2022-10-28,61.7,61.7,61.2,61.4,724148
2022-10-31,59.9,60.0,57.0,58.3,5482148
2022-11-01,57.8,58.3,57.4,58.0,1365580
2022-11-02,57.8,58.0,57.2,57.5,2136945
2022-11-03,56.9,57.2,56.4,57.2,1192255
2022-11-04,57.2,57.7,56.6,57.6,1539234
2022-11-07,57.8,58.2,57.4,57.9,1367702
2022-11-08,58.1,58.7,57.9,58.2,1512667
2022-11-09,58.8,59.6,58.6,59.4,2134786
2022-11-10,59.0,59.2,58.6,58.8,1004387
2022-11-11,60.0,60.4,59.3,60.1,2054561
2022-11-14,60.1,60.7,59.9,60.4,1495505
2022-11-15,60.1,60.8,59.3,60.6,1391305
2022-11-16,60.6,60.9,59.9,59.9,1849631
2022-11-17,60.0,60.8,60.0,60.7,1148089
2022-11-18,60.6,61.4,60.2,60.6,2018063
2022-11-21,60.5,60.6,60.1,60.2,881005
2022-11-22,60.2,60.3,59.5,60.3,1040913
2022-11-23,60.3,60.7,60.2,60.3,1096721
2022-11-24,60.5,61.2,60.5,61.1,1333669
2022-11-25,61.2,61.5,61.0,61.1,1109623
2022-11-28,60.9,61.5,60.5,61.5,1158729
2022-11-29,61.4,62.6,61.1,62.6,1402435
2022-11-30,62.5,62.9,62.0,62.9,1654922
2022-12-01,63.2,63.4,62.8,63.0,1768436
2022-12-02,63.1,63.8,62.7,63.5,1433851
2022-12-05,63.1,63.4,62.3,62.8,2223480
2022-12-06,62.3,62.8,62.3,62.5,1496587
2022-12-07,62.7,62.9,62.1,62.3,1305066
2022-12-08,62.2,63.0,61.9,62.7,898800
2022-12-09,62.8,63.6,62.7,63.4,1526106
2022-12-12,62.6,62.8,61.9,62.5,1495519
2022-12-13,62.9,62.9,61.9,62.7,832107
2022-12-14,62.8,62.9,62.3,62.5,1190390
2022-12-15,62.8,62.9,62.3,62.5,964914
2022-12-16,62.6,62.9,61.6,62.9,4996640
2022-12-19,62.4,64.5,62.4,64.2,6429734
2022-12-20,64.2,64.2,61.6,61.7,6002036
2022-12-21,62.2,62.3,61.5,61.7,4475422
2022-12-22,61.8,63.6,61.8,63.3,4514947
2022-12-23,62.4,62.7,61.9,62.7,1327050
2022-12-26,62.6,62.6,62.0,62.5,488449
2022-12-27,62.2,62.6,61.8,62.2,607604
2022-12-28,61.8,61.8,60.7,61.6,1434436
2022-12-29,60.9,61.3,60.6,61.1,597083
2022-12-30,61.5,61.6,61.1,61.1,316436
2023-01-03,61.1,61.1,60.6,61.1,531549
2023-01-04,61.0,61.2,60.7,60.7,500939
2023-01-05,61.3,61.3,61.0,61.2,302661
2023-01-06,61.2,61.3,61.0,61.1,213960
2023-01-09,61.8,61.8,61.2,61.7,492163
2023-01-10,62.4,63.2,62.4,62.8,1252408
2023-01-11,63.3,63.8,63.1,63.6,1323452
2023-01-12,64.0,64.0,63.0,63.1,855950
2023-01-13,63.7,63.7,62.9,63.3,542054
2023-01-16,63.3,63.6,63.1,63.3,756100
2023-01-17,63.0,63.5,63.0,63.4,507204
2023-01-30,64.0,64.2,63.5,63.9,1646213
2023-01-31,64.0,65.4,63.9,65.4,3088645
2023-02-01,65.5,65.9,65.1,65.4,1156539
2023-02-02,65.8,66.3,65.4,65.9,1530005
2023-02-03,66.4,67.1,66.0,66.9,2026103
2023-02-06,67.0,67.0,65.7,66.0,1915383
2023-02-07,65.9,66.5,65.7,66.5,712446
2023-02-08,66.8,67.0,66.3,66.6,833132
2023-02-09,66.3,66.7,66.2,66.4,645170
2023-02-10,66.9,66.9,65.7,65.8,1289337
2023-02-13,65.4,65.8,65.0,65.7,999165
2023-02-14,65.7,66.4,65.5,65.6,1140366
2023-02-15,65.9,66.0,65.2,65.2,1014176
2023-02-16,65.6,66.0,65.3,65.8,831007
2023-02-17,65.8,66.4,65.4,66.4,528120
2023-02-20,66.6,67.6,66.6,67.6,1485220
2023-02-21,68.0,68.0,67.1,67.4,1204866
2023-02-22,67.0,67.1,66.6,67.0,1087249
2023-02-23,67.0,67.7,67.0,67.3,904226
2023-02-24,65.9,65.9,64.3,65.0,4959912
2023-03-01,64.6,64.6,63.8,64.1,2794254
2023-03-02,64.3,64.9,64.3,64.8,1166903
2023-03-03,64.7,65.6,64.7,65.4,1081372
2023-03-06,65.7,65.8,65.4,65.6,988500
2023-03-07,65.6,66.2,65.6,66.1,1002286
2023-03-08,65.9,66.3,65.8,66.3,819305
2023-03-09,66.5,66.8,66.3,66.7,1139665
2023-03-10,66.5,66.7,65.8,66.7,1678157
2023-03-13,66.5,66.9,65.6,66.9,1286876
2023-03-14,66.3,66.7,66.2,66.3,817604
2023-03-15,66.8,67.1,66.2,66.2,726903
2023-03-16,66.2,66.5,65.2,65.6,794217
2023-03-17,65.8,66.4,65.7,66.4,706117
2023-03-20,66.4,66.5,65.8,65.9,817499
2023-03-21,66.0,66.7,66.0,66.5,452191
2023-03-22,66.6,66.9,66.6,66.7,634844
2023-03-23,66.7,67.2,66.7,66.9,696300
2023-03-24,67.0,67.0,66.3,66.3,1045220
2023-03-27,66.3,66.7,66.2,66.6,613969
2023-03-28,66.6,66.8,65.8,66.1,765986
2023-03-29,66.4,66.8,66.4,66.7,568518
2023-03-30,66.7,67.5,66.7,67.2,1291095
2023-03-31,67.5,67.9,67.4,67.6,997407
2023-04-06,67.7,67.7,66.5,67.4,716348
2023-04-07,67.8,67.8,67.3,67.5,501640
2023-04-10,67.8,68.0,67.5,67.5,575093
2023-04-11,67.6,68.0,67.5,67.8,628863
2023-04-12,68.0,68.0,67.3,67.5,581064
2023-04-13,67.4,67.9,67.3,67.3,363456
2023-04-14,67.4,67.6,67.0,67.4,491525
2023-04-17,67.4,67.9,67.4,67.7,316322
2023-04-18,67.9,68.7,67.7,68.5,978877
2023-04-19,68.5,68.5,67.7,68.2,864868
2023-04-20,67.4,67.8,67.0,67.1,984630
2023-04-21,67.0,67.3,66.0,66.2,1073894
2023-04-24,66.2,66.6,65.8,66.0,522257
2023-04-25,66.1,66.5,65.2,65.7,1179424
2023-04-26,65.5,66.4,65.3,66.2,755621
2023-04-27,66.5,66.5,65.7,66.4,486899
2023-04-28,66.9,66.9,66.4,66.4,532800
2023-05-02,66.4,67.1,66.4,67.1,415020
2023-05-03,67.1,67.3,66.6,66.9,405084
2023-05-04,66.9,67.5,66.9,67.1,301396
2023-05-05,66.1,66.3,64.9,65.4,1906822
2023-05-08,65.2,65.2,64.3,65.0,1470789
2023-05-09,65.0,65.3,64.8,65.2,459391
2023-05-10,65.4,65.4,64.6,64.9,662147
2023-05-11,64.9,64.9,64.2,64.4,597399
2023-05-12,64.4,64.5,63.8,64.5,415550
2023-05-15,64.5,64.9,64.2,64.9,414277
2023-05-16,65.2,65.3,64.9,65.0,503612
2023-05-17,65.0,65.5,64.7,65.4,1066822
2023-05-18,65.1,65.8,65.1,65.8,726385
2023-05-19,65.8,66.1,65.5,66.1,868410
2023-05-22,66.2,66.7,66.1,66.7,709669
2023-05-23,66.8,66.8,66.3,66.8,614628
2023-05-24,66.8,67.4,66.6,67.4,738277
2023-05-25,67.3,67.3,66.6,66.8,757758
2023-05-26,67.1,67.1,66.3,66.6,593473
2023-05-29,66.7,67.4,66.5,66.6,1023723
2023-05-30,67.0,67.0,66.1,66.6,997306
2023-05-31,66.9,66.9,65.9,65.9,1431173
2023-06-01,65.9,66.4,65.5,66.2,497499
2023-06-02,66.5,66.5,66.0,66.3,567602
2023-06-05,66.2,66.5,66.0,66.0,512354
2023-06-06,66.4,67.4,65.8,67.4,1592423
2023-06-07,67.5,68.0,67.4,67.8,1365786
2023-06-08,67.7,67.9,67.5,67.5,781968
2023-06-09,67.5,67.7,67.1,67.5,805223
2023-06-12,67.8,68.1,66.9,67.9,1141117
2023-06-13,67.8,68.0,67.6,67.8,674690
2023-06-14,67.8,68.3,67.3,67.6,801537
2023-06-15,67.5,67.6,67.2,67.2,677223
2023-06-16,67.3,67.9,66.8,67.0,1393031
2023-06-19,67.0,67.8,67.0,67.8,1175159
2023-06-20,67.8,67.9,67.2,67.9,904306
2023-06-21,67.8,68.3,67.6,68.0,1333378
2023-06-26,68.0,68.0,67.2,67.9,842303
2023-06-27,68.1,68.1,67.7,68.0,680754
2023-06-28,68.1,68.3,66.8,67.4,1973284
2023-06-29,67.6,67.6,67.0,67.5,349434
2023-06-30,67.8,68.0,67.3,68.0,686893
