Date,Open,High,Low,Close,Volume
2021-08-20,543.0,549.0,533.0,533.0,228756.0
2021-08-23,540.0,549.0,536.0,549.0,119063.0
2021-08-24,551.0,552.0,543.0,548.0,158213.0
2021-08-25,554.0,566.0,550.0,565.0,152000.0
2021-08-26,560.0,569.0,550.0,550.0,298068.0
2021-08-27,550.0,570.0,550.0,563.0,239090.0
2021-08-30,565.0,580.0,561.0,580.0,215756.0
2021-08-31,575.0,583.0,563.0,583.0,491917.0
2021-09-01,571.0,585.0,571.0,582.0,252114.0
2021-09-02,578.0,583.0,570.0,570.0,167268.0
2021-09-03,572.0,588.0,572.0,587.0,305058.0
2021-09-06,587.0,590.0,583.0,584.0,94532.0
2021-09-07,585.0,585.0,574.0,578.0,76326.0
2021-09-08,582.0,582.0,569.0,579.0,224826.0
2021-09-09,571.0,576.0,566.0,567.0,230709.0
2021-09-10,573.0,577.0,570.0,577.0,153450.0
2021-09-13,580.0,592.0,580.0,592.0,296149.0
2021-09-14,595.0,604.0,595.0,603.0,355571.0
2021-09-15,603.0,608.0,601.0,608.0,313201.0
2021-09-16,608.0,610.0,604.0,608.0,206183.0
2021-09-17,610.0,615.0,605.0,609.0,578624.0
2021-09-22,602.0,602.0,578.0,583.0,455814.0
2021-09-23,595.0,597.0,590.0,592.0,137103.0
2021-09-24,598.0,605.0,597.0,602.0,144672.0
2021-09-27,608.0,608.0,598.0,601.0,149088.0
2021-09-28,585.0,602.0,584.0,602.0,113214.0
2021-09-29,589.0,590.0,582.0,583.0,337691.0
2021-09-30,579.0,589.0,576.0,585.0,237026.0
2021-10-01,575.0,588.0,566.0,571.0,363954.0
2021-10-04,577.0,577.0,571.0,571.0,103952.0
2021-10-05,572.0,577.0,563.0,572.0,141238.0
2021-10-06,571.0,576.0,561.0,574.0,367781.0
2021-10-07,580.0,592.0,578.0,591.0,311725.0
2021-10-08,588.0,591.0,585.0,585.0,62011.0
2021-10-12,576.0,589.0,565.0,589.0,256140.0
2021-10-13,593.0,593.0,584.0,589.0,120869.0
2021-10-14,592.0,598.0,587.0,587.0,175567.0
2021-10-15,587.0,599.0,579.0,598.0,477213.0
2021-10-18,594.0,600.0,594.0,598.0,92881.0
2021-10-19,600.0,606.0,595.0,604.0,256015.0
2021-10-20,607.0,610.0,606.0,610.0,170218.0
2021-10-21,610.0,618.0,609.0,612.0,304147.0
2021-10-22,615.0,615.0,606.0,606.0,50921.0
2021-10-25,604.0,612.0,604.0,610.0,72099.0
2021-10-26,612.0,624.0,612.0,623.0,457623.0
2021-10-27,625.0,625.0,612.0,615.0,134219.0
2021-10-28,615.0,624.0,613.0,621.0,178956.0
2021-10-29,616.0,617.0,603.0,612.0,284850.0
2021-11-01,619.0,619.0,609.0,610.0,122616.0
2021-11-02,616.0,623.0,610.0,613.0,181200.0
2021-11-03,607.0,619.0,605.0,611.0,147912.0
2021-11-04,616.0,616.0,609.0,611.0,57860.0
2021-11-05,606.0,609.0,603.0,609.0,95825.0
2021-11-08,606.0,606.0,599.0,606.0,155744.0
2021-11-09,609.0,628.0,603.0,628.0,483035.0
2021-11-10,625.0,630.0,612.0,625.0,248610.0
2021-11-11,625.0,628.0,620.0,624.0,174095.0
2021-11-12,621.0,638.0,619.0,634.0,273859.0
2021-11-15,628.0,644.0,627.0,643.0,210037.0
2021-11-16,640.0,650.0,640.0,650.0,282909.0
2021-11-17,640.0,652.0,640.0,643.0,164932.0
2021-11-18,647.0,654.0,643.0,654.0,229712.0
2021-11-19,651.0,658.0,651.0,658.0,104002.0
2021-11-22,656.0,665.0,651.0,665.0,156871.0
2021-11-23,662.0,669.0,643.0,645.0,271091.0
2021-11-24,646.0,654.0,636.0,640.0,213120.0
2021-11-25,642.0,643.0,633.0,633.0,92348.0
2021-11-26,629.0,636.0,617.0,621.0,333511.0
2021-11-29,625.0,631.0,612.0,612.0,219259.0
2021-11-30,609.0,625.0,603.0,606.0,1001654.0
2021-12-01,605.0,619.0,605.0,613.0,209052.0
2021-12-02,606.0,624.0,606.0,624.0,199641.0
2021-12-03,620.0,622.0,610.0,612.0,237071.0
2021-12-06,608.0,619.0,608.0,619.0,170968.0
2021-12-07,612.0,615.0,607.0,615.0,273959.0
2021-12-08,623.0,630.0,620.0,625.0,284040.0
2021-12-09,625.0,630.0,623.0,626.0,116027.0
2021-12-10,622.0,626.0,613.0,615.0,127975.0
2021-12-13,612.0,619.0,609.0,611.0,155458.0
2021-12-14,608.0,616.0,608.0,616.0,199858.0
2021-12-15,611.0,612.0,604.0,612.0,291105.0
2021-12-16,615.0,615.0,607.0,609.0,101904.0
2021-12-17,612.0,613.0,608.0,612.0,218772.0
2021-12-20,607.0,607.0,597.0,600.0,281828.0
2021-12-21,605.0,606.0,600.0,601.0,132959.0
2021-12-22,604.0,604.0,599.0,599.0,62802.0
2021-12-23,600.0,606.0,598.0,598.0,145401.0
2021-12-24,606.0,610.0,601.0,610.0,140616.0
2021-12-27,609.0,615.0,609.0,615.0,78433.0
2021-12-28,620.0,622.0,613.0,615.0,183781.0
2021-12-29,620.0,620.0,614.0,620.0,119989.0
2021-12-30,617.0,619.0,610.0,614.0,177096.0
2022-01-03,621.0,624.0,613.0,616.0,78647.0
2022-01-04,619.0,619.0,610.0,618.0,135161.0
2022-01-05,609.0,620.0,609.0,620.0,146862.0
2022-01-06,619.0,621.0,613.0,621.0,168905.0
2022-01-07,621.0,624.0,614.0,614.0,123031.0
2022-01-10,614.0,620.0,614.0,620.0,73368.0
2022-01-11,616.0,624.0,614.0,624.0,163658.0
2022-01-12,624.0,625.0,616.0,621.0,145545.0
2022-01-13,624.0,626.0,618.0,625.0,153938.0
2022-01-14,625.0,627.0,618.0,622.0,83824.0
2022-01-17,611.0,616.0,610.0,610.0,117845.0
2022-01-18,613.0,614.0,609.0,609.0,107828.0
2022-01-19,609.0,616.0,604.0,607.0,214445.0
2022-01-20,603.0,615.0,602.0,604.0,164150.0
2022-01-21,602.0,612.0,597.0,607.0,331713.0
2022-01-24,598.0,615.0,597.0,615.0,171131.0
2022-01-25,604.0,608.0,592.0,598.0,531416.0
2022-01-26,600.0,602.0,595.0,602.0,138879.0
2022-02-07,596.0,609.0,587.0,609.0,451981.0
2022-02-08,614.0,615.0,605.0,609.0,230853.0
2022-02-09,610.0,625.0,610.0,625.0,244649.0
2022-02-10,615.0,630.0,615.0,626.0,138569.0
2022-02-11,624.0,630.0,621.0,625.0,151846.0
2022-02-14,623.0,631.0,612.0,631.0,167695.0
2022-02-15,620.0,628.0,619.0,621.0,154497.0
2022-02-16,623.0,635.0,623.0,634.0,259886.0
2022-02-17,633.0,650.0,633.0,645.0,361123.0
2022-02-18,638.0,646.0,635.0,635.0,121811.0
2022-02-21,630.0,644.0,628.0,643.0,120461.0
2022-02-22,631.0,633.0,618.0,629.0,419491.0
2022-02-23,627.0,630.0,622.0,627.0,110218.0
2022-02-24,617.0,620.0,607.0,616.0,390195.0
2022-02-25,618.0,630.0,606.0,630.0,551517.0
2022-03-01,634.0,639.0,621.0,639.0,320255.0
2022-03-02,643.0,643.0,630.0,635.0,124600.0
2022-03-03,642.0,642.0,629.0,636.0,125137.0
2022-03-04,618.0,629.0,614.0,622.0,222839.0
2022-03-07,609.0,619.0,593.0,594.0,629326.0
2022-03-08,577.0,593.0,571.0,575.0,467059.0
2022-03-09,580.0,587.0,575.0,575.0,308264.0
2022-03-10,581.0,598.0,581.0,597.0,338326.0
2022-03-11,589.0,596.0,582.0,582.0,183694.0
2022-03-14,587.0,590.0,581.0,581.0,206895.0
2022-03-15,581.0,582.0,571.0,575.0,254844.0
2022-03-16,576.0,581.0,562.0,567.0,501981.0
2022-03-17,586.0,601.0,577.0,580.0,700643.0
2022-03-18,581.0,585.0,569.0,569.0,1261216.0
2022-03-21,572.0,585.0,572.0,582.0,247172.0
2022-03-22,587.0,590.0,583.0,585.0,171235.0
2022-03-23,587.0,594.0,587.0,587.0,224799.0
2022-03-24,581.0,591.0,581.0,589.0,132153.0
2022-03-25,580.0,587.0,580.0,583.0,148225.0
2022-03-28,571.0,583.0,571.0,583.0,165985.0
2022-03-29,583.0,588.0,582.0,586.0,108584.0
2022-03-30,589.0,602.0,587.0,598.0,391693.0
2022-03-31,598.0,608.0,596.0,598.0,283464.0
2022-04-01,592.0,603.0,586.0,593.0,263477.0
2022-04-06,586.0,596.0,581.0,593.0,247196.0
2022-04-07,584.0,587.0,575.0,575.0,370615.0
2022-04-08,581.0,584.0,576.0,583.0,89136.0
2022-04-11,585.0,587.0,573.0,574.0,193707.0
2022-04-12,574.0,582.0,574.0,579.0,140307.0
2022-04-13,586.0,594.0,584.0,594.0,263468.0
2022-04-14,590.0,594.0,589.0,591.0,109772.0
2022-04-15,588.0,593.0,578.0,578.0,114354.0
2022-04-18,572.0,578.0,572.0,573.0,131124.0
2022-04-19,576.0,584.0,576.0,579.0,140532.0
2022-04-20,579.0,594.0,578.0,592.0,204965.0
2022-04-21,593.0,595.0,585.0,585.0,141312.0
2022-04-22,579.0,590.0,577.0,589.0,186144.0
2022-04-25,578.0,584.0,570.0,573.0,407754.0
2022-04-26,573.0,585.0,573.0,581.0,214758.0
2022-04-27,574.0,578.0,567.0,568.0,289707.0
2022-04-28,569.0,578.0,566.0,578.0,394386.0
2022-04-29,572.0,583.0,572.0,580.0,254004.0
2022-05-03,575.0,584.0,575.0,578.0,83473.0
2022-05-04,580.0,584.0,577.0,578.0,119169.0
2022-05-05,584.0,589.0,583.0,584.0,117801.0
2022-05-06,575.0,582.0,568.0,570.0,306047.0
2022-05-09,564.0,564.0,553.0,553.0,209970.0
2022-05-10,551.0,562.0,551.0,554.0,226161.0
2022-05-11,551.0,567.0,543.0,567.0,299730.0
2022-05-12,565.0,570.0,551.0,552.0,229739.0
2022-05-13,563.0,564.0,557.0,557.0,206841.0
2022-05-16,567.0,569.0,559.0,559.0,169998.0
2022-05-17,563.0,574.0,563.0,574.0,211637.0
2022-05-18,571.0,584.0,566.0,577.0,366465.0
2022-05-19,571.0,571.0,560.0,561.0,222378.0
2022-05-20,567.0,579.0,563.0,579.0,266377.0
2022-05-23,585.0,585.0,573.0,578.0,202453.0
2022-05-24,573.0,585.0,569.0,570.0,121771.0
2022-05-25,577.0,582.0,569.0,577.0,279600.0
2022-05-26,580.0,586.0,580.0,582.0,231920.0
2022-05-27,588.0,597.0,584.0,597.0,373238.0
2022-05-30,598.0,613.0,597.0,613.0,636600.0
2022-05-31,610.0,633.0,602.0,633.0,1050570.0
2022-06-01,621.0,632.0,620.0,620.0,254755.0
2022-06-02,611.0,626.0,610.0,616.0,221804.0
2022-06-06,624.0,624.0,608.0,620.0,208555.0
2022-06-07,611.0,614.0,602.0,604.0,354612.0
2022-06-08,605.0,615.0,605.0,613.0,248949.0
2022-06-09,608.0,613.0,606.0,613.0,95827.0
2022-06-10,606.0,615.0,603.0,610.0,183432.0
2022-06-13,596.0,603.0,576.0,578.0,640848.0
2022-06-14,573.0,583.0,571.0,582.0,258908.0
2022-06-15,574.0,583.0,573.0,579.0,294865.0
2022-06-16,586.0,589.0,576.0,579.0,205194.0
2022-06-17,573.0,578.0,568.0,568.0,372658.0
2022-06-20,569.0,579.0,567.0,571.0,240546.0
2022-06-21,583.0,587.0,578.0,587.0,401409.0
2022-06-22,587.0,590.0,577.0,580.0,118480.0
2022-06-23,593.0,604.0,590.0,604.0,420255.0
2022-06-24,609.0,621.0,609.0,619.0,407202.0
2022-06-27,629.0,632.0,626.0,629.0,444106.0
2022-06-28,632.0,632.0,621.0,624.0,152508.0
2022-06-29,615.0,627.0,615.0,623.0,278475.0
2022-06-30,623.0,629.0,606.0,606.0,386810.0
2022-07-01,608.0,620.0,603.0,608.0,234129.0
2022-07-04,622.0,623.0,607.0,618.0,250819.0
2022-07-05,630.0,631.0,616.0,620.0,315877.0
2022-07-06,626.0,626.0,609.0,613.0,299757.0
2022-07-07,612.0,620.0,607.0,618.0,249037.0
2022-07-08,601.0,602.0,592.0,594.0,274923.0
2022-07-11,600.0,601.0,590.0,594.0,174278.0
2022-07-12,588.0,599.0,587.0,595.0,165109.0
2022-07-13,601.0,606.0,594.0,603.0,212608.0
2022-07-14,599.0,607.0,598.0,607.0,85302.0
2022-07-15,602.0,605.0,594.0,597.0,169524.0
2022-07-18,591.0,595.0,586.0,590.0,165322.0
2022-07-19,595.0,599.0,592.0,599.0,151881.0
2022-07-20,600.0,601.0,587.0,588.0,198832.0
2022-07-21,594.0,594.0,582.0,589.0,139987.0
2022-07-22,583.0,590.0,579.0,590.0,255460.0
2022-07-25,585.0,598.0,585.0,598.0,131852.0
2022-07-26,594.0,600.0,592.0,600.0,116945.0
2022-07-27,600.0,600.0,595.0,599.0,77153.0
2022-07-28,603.0,603.0,596.0,603.0,183100.0
2022-07-29,604.0,605.0,599.0,604.0,168135.0
2022-08-01,600.0,602.0,595.0,601.0,89083.0
2022-08-02,590.0,595.0,587.0,595.0,191898.0
2022-08-03,596.0,597.0,589.0,597.0,171095.0
2022-08-04,599.0,599.0,582.0,591.0,157989.0
2022-08-05,597.0,608.0,596.0,606.0,277379.0
2022-08-08,605.0,605.0,597.0,601.0,109616.0
2022-08-09,597.0,602.0,596.0,599.0,77868.0
2022-08-10,593.0,597.0,589.0,597.0,158547.0
2022-08-11,602.0,612.0,601.0,612.0,248204.0
2022-08-12,606.0,612.0,601.0,611.0,174390.0
2022-08-15,615.0,615.0,604.0,608.0,110338.0
2022-08-16,612.0,612.0,606.0,611.0,168760.0
2022-08-17,613.0,613.0,606.0,612.0,170286.0
2022-08-18,608.0,612.0,606.0,612.0,74306.0
2022-08-19,605.0,605.0,600.0,605.0,122120.0
2022-08-22,595.0,601.0,595.0,596.0,93197.0
2022-08-23,591.0,600.0,591.0,598.0,105050.0
2022-08-24,596.0,599.0,590.0,590.0,154403.0
2022-08-25,596.0,606.0,595.0,606.0,174630.0
2022-08-26,609.0,609.0,601.0,607.0,91225.0
2022-08-29,591.0,596.0,590.0,593.0,305126.0
2022-08-30,590.0,600.0,588.0,599.0,336081.0
2022-08-31,599.0,614.0,596.0,614.0,415761.0
2022-09-01,599.0,604.0,590.0,590.0,381005.0
2022-09-02,592.0,593.0,581.0,581.0,225406.0
2022-09-05,585.0,589.0,583.0,587.0,75177.0
2022-09-06,593.0,603.0,589.0,603.0,257597.0
2022-09-07,593.0,597.0,581.0,582.0,376813.0
2022-09-08,586.0,597.0,586.0,597.0,179704.0
2022-09-12,608.0,609.0,601.0,605.0,215455.0
2022-09-13,609.0,609.0,602.0,606.0,175190.0
2022-09-14,597.0,600.0,591.0,596.0,241561.0
2022-09-15,592.0,598.0,587.0,591.0,254450.0
2022-09-16,584.0,606.0,584.0,606.0,684034.0
2022-09-19,604.0,604.0,591.0,591.0,162050.0
2022-09-20,597.0,600.0,591.0,600.0,147847.0
2022-09-21,595.0,598.0,591.0,598.0,267105.0
2022-09-22,591.0,592.0,580.0,584.0,361001.0
2022-09-23,582.0,587.0,576.0,579.0,207058.0
2022-09-26,571.0,575.0,567.0,567.0,205077.0
2022-09-27,572.0,578.0,562.0,564.0,269199.0
2022-09-28,565.0,565.0,546.0,549.0,276010.0
2022-09-29,560.0,577.0,555.0,577.0,421810.0
2022-09-30,577.0,578.0,562.0,572.0,338837.0
2022-10-03,560.0,570.0,560.0,561.0,123562.0
2022-10-04,568.0,579.0,567.0,571.0,151260.0
2022-10-05,572.0,577.0,570.0,570.0,148767.0
2022-10-06,577.0,587.0,577.0,587.0,231874.0
2022-10-07,585.0,585.0,576.0,578.0,132557.0
2022-10-11,561.0,567.0,550.0,555.0,387419.0
2022-10-12,558.0,562.0,547.0,555.0,169510.0
2022-10-13,551.0,556.0,540.0,544.0,220617.0
2022-10-14,560.0,560.0,551.0,554.0,161454.0
2022-10-17,552.0,567.0,549.0,562.0,169003.0
2022-10-18,567.0,570.0,561.0,568.0,137354.0
2022-10-19,563.0,579.0,563.0,577.0,180940.0
2022-10-20,561.0,562.0,546.0,552.0,304517.0
2022-10-21,552.0,557.0,550.0,557.0,52717.0
2022-10-24,563.0,572.0,558.0,566.0,223754.0
2022-10-25,573.0,584.0,567.0,584.0,421457.0
2022-10-26,584.0,592.0,582.0,592.0,322948.0
2022-10-27,593.0,600.0,592.0,597.0,256603.0
2022-10-28,597.0,598.0,576.0,578.0,330524.0
2022-10-31,581.0,588.0,578.0,584.0,400594.0
2022-11-01,581.0,590.0,579.0,585.0,128320.0
2022-11-02,589.0,590.0,585.0,589.0,117354.0
2022-11-03,581.0,585.0,576.0,581.0,212136.0
2022-11-04,575.0,582.0,565.0,582.0,235626.0
2022-11-07,586.0,592.0,585.0,591.0,189480.0
2022-11-08,593.0,593.0,584.0,591.0,162740.0
2022-11-09,594.0,595.0,588.0,593.0,227001.0
2022-11-10,596.0,596.0,588.0,591.0,115899.0
2022-11-11,591.0,605.0,587.0,605.0,726340.0
2022-11-14,609.0,617.0,605.0,616.0,443052.0
2022-11-15,606.0,621.0,605.0,621.0,337936.0
2022-11-16,618.0,628.0,610.0,611.0,287809.0
2022-11-17,607.0,611.0,603.0,609.0,131220.0
2022-11-18,605.0,613.0,601.0,611.0,131652.0
2022-11-21,607.0,618.0,604.0,618.0,115139.0
2022-11-22,620.0,620.0,612.0,620.0,110566.0
2022-11-23,620.0,620.0,614.0,619.0,69731.0
2022-11-24,624.0,632.0,616.0,632.0,383122.0
2022-11-25,626.0,637.0,625.0,637.0,277618.0
2022-11-28,624.0,637.0,617.0,622.0,244565.0
2022-11-29,631.0,639.0,624.0,639.0,311745.0
2022-11-30,642.0,650.0,638.0,650.0,507777.0
2022-12-01,652.0,660.0,635.0,643.0,218252.0
2022-12-02,649.0,649.0,636.0,638.0,95122.0
2022-12-05,636.0,636.0,625.0,630.0,214533.0
2022-12-06,631.0,635.0,619.0,634.0,275443.0
2022-12-07,626.0,636.0,623.0,634.0,252834.0
2022-12-08,626.0,628.0,617.0,619.0,331611.0
2022-12-09,624.0,624.0,615.0,624.0,177604.0
2022-12-12,616.0,617.0,608.0,611.0,150098.0
2022-12-13,616.0,616.0,595.0,599.0,398766.0
2022-12-14,612.0,629.0,607.0,629.0,339979.0
2022-12-15,626.0,626.0,612.0,613.0,156096.0
2022-12-16,600.0,603.0,595.0,595.0,527142.0
2022-12-19,581.0,595.0,581.0,595.0,148631.0
2022-12-20,589.0,594.0,586.0,587.0,191755.0
2022-12-21,587.0,598.0,585.0,585.0,173064.0
2022-12-22,589.0,596.0,588.0,596.0,121628.0
2022-12-23,585.0,592.0,583.0,592.0,113363.0
2022-12-26,590.0,598.0,586.0,598.0,53392.0
2022-12-27,598.0,604.0,597.0,602.0,87665.0
2022-12-28,597.0,597.0,591.0,592.0,99219.0
2022-12-29,589.0,596.0,583.0,586.0,347229.0
2022-12-30,590.0,595.0,588.0,588.0,72377.0
2023-01-03,585.0,592.0,574.0,592.0,165470.0
2023-01-04,583.0,598.0,583.0,598.0,127730.0
2023-01-05,599.0,603.0,597.0,603.0,144579.0
2023-01-06,602.0,612.0,599.0,611.0,192103.0
2023-01-09,623.0,630.0,617.0,630.0,408909.0
2023-01-10,632.0,637.0,628.0,637.0,256303.0
2023-01-11,637.0,638.0,621.0,621.0,289634.0
2023-01-12,620.0,625.0,617.0,620.0,148109.0
2023-01-13,620.0,631.0,615.0,624.0,140871.0
2023-01-16,626.0,631.0,622.0,627.0,182485.0
2023-01-17,625.0,633.0,622.0,626.0,220030.0
2023-01-30,655.0,664.0,637.0,661.0,1057346.0
2023-01-31,651.0,660.0,648.0,656.0,546896.0
2023-02-01,630.0,666.0,626.0,663.0,732885.0
2023-02-02,665.0,665.0,648.0,655.0,276244.0
2023-02-03,646.0,658.0,646.0,657.0,153041.0
2023-02-06,652.0,660.0,646.0,647.0,193347.0
2023-02-07,650.0,652.0,635.0,636.0,186643.0
2023-02-08,638.0,642.0,635.0,642.0,135522.0
2023-02-09,633.0,637.0,632.0,636.0,92031.0
2023-02-10,633.0,633.0,622.0,623.0,216346.0
2023-02-13,620.0,630.0,620.0,624.0,105979.0
2023-02-14,629.0,632.0,627.0,629.0,91948.0
2023-02-15,637.0,638.0,620.0,623.0,171373.0
2023-02-16,628.0,629.0,623.0,623.0,93497.0
2023-02-17,618.0,630.0,618.0,630.0,129735.0
2023-02-20,625.0,630.0,621.0,629.0,131223.0
2023-02-21,629.0,629.0,621.0,621.0,104740.0
2023-02-22,618.0,618.0,611.0,612.0,180307.0
2023-02-23,612.0,622.0,610.0,618.0,356656.0
2023-02-24,622.0,622.0,611.0,617.0,860289.0
2023-03-01,620.0,629.0,612.0,612.0,294018.0
2023-03-02,613.0,617.0,606.0,609.0,181363.0
2023-03-03,610.0,616.0,609.0,610.0,143674.0
2023-03-06,619.0,626.0,613.0,623.0,232982.0
2023-03-07,620.0,629.0,620.0,628.0,175568.0
2023-03-08,622.0,626.0,616.0,618.0,238830.0
2023-03-09,618.0,622.0,613.0,616.0,153088.0
2023-03-10,609.0,611.0,601.0,601.0,431630.0
2023-03-13,606.0,613.0,596.0,611.0,254245.0
2023-03-14,602.0,612.0,602.0,605.0,307761.0
2023-03-15,603.0,608.0,598.0,599.0,217108.0
2023-03-16,598.0,600.0,593.0,595.0,159613.0
2023-03-17,596.0,602.0,595.0,595.0,586357.0
2023-03-20,603.0,603.0,593.0,593.0,68083.0
2023-03-21,601.0,602.0,597.0,599.0,65013.0
2023-03-22,605.0,615.0,605.0,612.0,255974.0
2023-03-23,614.0,622.0,610.0,622.0,318627.0
2023-03-24,625.0,626.0,616.0,626.0,222354.0
2023-03-27,625.0,630.0,622.0,630.0,166543.0
2023-03-28,625.0,634.0,625.0,630.0,118537.0
2023-03-29,625.0,635.0,625.0,633.0,173241.0
2023-03-30,638.0,638.0,625.0,629.0,219832.0
2023-03-31,634.0,650.0,634.0,642.0,376409.0
2023-04-06,642.0,643.0,630.0,632.0,177211.0
2023-04-07,638.0,638.0,636.0,637.0,25786.0
2023-04-10,637.0,643.0,637.0,640.0,53545.0
2023-04-11,640.0,649.0,639.0,648.0,184441.0
2023-04-12,654.0,654.0,648.0,653.0,121426.0
2023-04-13,648.0,652.0,642.0,646.0,108575.0
2023-04-14,649.0,660.0,648.0,660.0,169606.0
2023-04-17,651.0,665.0,651.0,665.0,147064.0
2023-04-18,658.0,666.0,658.0,660.0,70329.0
2023-04-19,662.0,668.0,656.0,662.0,128196.0
2023-04-20,655.0,655.0,640.0,640.0,107573.0
2023-04-21,647.0,647.0,639.0,642.0,97291.0
2023-04-24,642.0,648.0,642.0,648.0,54884.0
2023-04-25,649.0,651.0,631.0,640.0,139253.0
2023-04-26,644.0,663.0,644.0,660.0,294204.0
2023-04-27,655.0,658.0,645.0,651.0,246372.0
2023-04-28,660.0,661.0,647.0,661.0,164415.0
2023-05-02,652.0,661.0,652.0,659.0,114490.0
2023-05-03,665.0,665.0,653.0,658.0,83119.0
2023-05-04,660.0,662.0,654.0,660.0,66600.0
2023-05-05,665.0,665.0,658.0,665.0,64361.0
2023-05-08,668.0,680.0,668.0,678.0,245056.0
2023-05-09,673.0,677.0,669.0,677.0,93991.0
2023-05-10,683.0,684.0,661.0,671.0,151593.0
2023-05-11,678.0,679.0,673.0,673.0,138267.0
2023-05-12,678.0,720.0,678.0,700.0,470588.0
2023-05-15,700.0,713.0,695.0,705.0,265231.0
2023-05-16,718.0,747.0,717.0,740.0,566997.0
2023-05-17,752.0,814.0,749.0,814.0,903838.0
2023-05-18,828.0,870.0,820.0,865.0,1379197.0
2023-05-19,885.0,885.0,841.0,850.0,1045735.0
2023-05-22,845.0,849.0,820.0,837.0,463600.0
2023-05-23,833.0,845.0,823.0,829.0,436567.0
2023-05-24,835.0,837.0,804.0,830.0,540152.0
2023-05-25,822.0,825.0,809.0,812.0,361127.0
2023-05-26,800.0,802.0,784.0,784.0,514733.0
