Date,Open,High,Low,Close,Volume
2016-10-21,369.0,369.0,364.5,366.5,117016.0
2016-10-24,367.0,368.0,363.0,363.0,112436.0
2016-10-25,363.0,368.0,363.0,367.5,52445.0
2016-10-26,368.0,370.5,364.0,370.0,205370.0
2016-10-27,368.0,369.0,363.5,366.5,211858.0
2016-10-28,365.0,368.5,364.5,367.5,125034.0
2016-10-31,363.5,368.5,362.0,367.5,153934.0
2016-11-01,364.5,368.5,364.5,367.5,48500.0
2016-11-02,365.0,366.5,362.0,363.5,163742.0
2016-11-03,362.5,366.0,360.5,360.5,218250.0
2016-11-04,358.0,361.0,357.0,359.5,188124.0
2016-11-07,358.5,366.0,358.5,364.5,111359.0
2016-11-08,366.5,369.0,364.5,369.0,136429.0
2016-11-09,369.0,373.0,357.0,357.5,466215.0
2016-11-10,365.0,367.5,364.5,367.0,669101.0
2016-11-11,360.5,364.5,357.0,357.0,387284.0
2016-11-14,357.0,357.5,350.0,350.5,371107.0
2016-11-15,354.5,357.0,350.0,350.0,235983.0
2016-11-16,354.5,354.5,348.0,348.0,152449.0
2016-11-17,350.0,353.0,344.0,353.0,286876.0
2016-11-18,348.0,350.0,346.0,346.0,222578.0
2016-11-21,347.0,352.5,345.0,352.0,158741.0
2016-11-22,350.0,364.0,350.0,363.0,413940.0
2016-11-23,364.5,367.0,362.0,366.5,243266.0
2016-11-24,366.5,366.5,361.0,364.0,105420.0
2016-11-25,364.0,368.0,364.0,366.0,171387.0
2016-11-28,365.5,367.5,364.5,366.0,90776.0
2016-11-29,366.0,367.0,360.0,360.0,203326.0
2016-11-30,362.5,366.5,360.5,366.5,387256.0
2016-12-01,366.0,367.0,364.5,366.5,75739.0
2016-12-02,363.5,367.5,362.5,367.0,141009.0
2016-12-05,366.0,366.0,362.0,362.0,164253.0
2016-12-06,366.5,369.0,363.5,365.5,241510.0
2016-12-07,367.5,369.5,367.0,367.0,85127.0
2016-12-08,370.5,371.5,366.5,371.5,250098.0
2016-12-09,371.5,374.5,371.0,372.0,229340.0
2016-12-12,372.0,374.5,370.0,371.0,79467.0
2016-12-13,368.5,373.5,368.5,372.0,139541.0
2016-12-14,372.0,372.5,368.5,370.0,110816.0
2016-12-15,367.0,369.0,366.5,367.0,148513.0
2016-12-16,367.0,367.0,363.5,363.5,273316.0
2016-12-19,363.5,365.5,361.0,361.0,66056.0
2016-12-20,364.0,364.0,361.0,361.0,119292.0
2016-12-21,362.0,367.0,362.0,366.0,152189.0
2016-12-22,364.0,364.0,361.0,361.5,209294.0
2016-12-23,360.5,362.0,360.0,360.5,152019.0
2016-12-26,364.5,364.5,356.0,358.5,51431.0
2016-12-27,358.5,362.5,358.5,359.5,28062.0
2016-12-28,362.0,364.0,360.5,363.0,68477.0
2016-12-29,361.0,362.0,358.5,359.0,130768.0
2016-12-30,362.0,370.0,362.0,369.0,300303.0
2017-01-03,370.0,370.0,364.0,364.5,101056.0
2017-01-04,367.5,367.5,362.0,366.0,158100.0
2017-01-05,366.0,366.0,362.5,365.0,110881.0
2017-01-06,365.0,365.5,362.5,365.5,137300.0
2017-01-09,366.5,366.5,363.0,364.0,117003.0
2017-01-10,365.5,366.0,361.5,366.0,167065.0
2017-01-11,366.5,367.0,362.0,365.0,213726.0
2017-01-12,367.0,367.0,363.5,367.0,251526.0
2017-01-13,367.5,367.5,365.0,367.0,162400.0
2017-01-16,367.0,367.5,360.5,363.0,152053.0
