Date,Open,High,Low,Close,Volume
2015-03-20,31.9,31.9,31.45,31.5,2503568
2015-03-23,31.8,32.55,31.75,32.05,3539927
2015-03-24,32.25,32.25,31.55,31.85,1558967
2015-03-25,32.0,32.75,32.0,32.35,4701816
2015-03-26,32.35,33.45,32.0,32.75,7476424
2015-03-27,33.35,33.7,32.2,32.75,6686716
2015-03-30,33.3,33.55,31.6,31.95,3780961
2015-03-31,32.2,32.3,31.85,32.0,2450852
2015-04-01,31.1,31.95,31.1,31.5,1463203
2015-04-02,31.7,32.35,31.6,31.75,1728092
2015-04-07,31.85,32.1,31.3,31.9,2395377
2015-04-08,31.9,32.35,31.55,32.2,2210719
2015-04-09,32.5,32.65,32.0,32.0,3042862
2015-04-10,32.6,33.55,32.5,32.95,4887715
2015-04-13,33.0,33.8,32.3,32.95,2401868
2015-04-14,32.8,33.45,32.7,32.95,1642081
2015-04-15,33.35,34.1,33.0,33.25,3920006
2015-04-16,33.25,33.3,32.5,32.65,1983336
2015-04-17,32.55,32.55,31.8,31.8,1882273
2015-04-20,31.15,31.6,30.45,31.0,3263417
2015-04-21,31.0,31.3,30.0,30.25,2340652
2015-04-22,30.25,31.5,30.2,31.45,1347025
2015-04-23,31.8,31.9,30.8,30.9,1519351
2015-04-24,31.45,31.45,30.75,30.8,1152692
2015-04-27,30.9,31.6,30.9,30.9,1257124
2015-04-28,31.35,31.35,30.8,30.85,672088
2015-04-29,31.1,31.1,29.4,29.55,3759255
2015-04-30,29.65,29.75,28.75,29.2,2462013
2015-05-04,29.2,29.3,28.4,28.7,2040827
2015-05-05,28.7,29.15,28.6,29.05,874949
2015-05-06,29.1,29.8,28.75,29.75,1184661
2015-05-07,29.9,29.9,29.1,29.15,882549
2015-05-08,29.0,29.0,28.0,28.0,2592510
2015-05-11,28.0,28.35,26.55,27.9,2307591
2015-05-12,27.9,28.25,27.5,27.95,960139
2015-05-13,27.8,28.1,27.75,27.85,820707
2015-05-14,27.75,27.9,26.85,27.0,1910060
2015-05-15,27.0,27.55,26.8,27.2,1116479
2015-05-18,27.2,27.4,26.2,26.6,1496122
2015-05-19,26.5,27.8,26.4,27.75,2194200
2015-05-20,27.55,27.8,27.25,27.65,1183801
2015-05-21,27.25,27.25,26.65,26.75,2036202
2015-05-22,26.8,27.0,26.5,26.55,1041050
2015-05-25,26.6,26.8,26.25,26.45,722981
2015-05-26,26.3,26.65,26.25,26.4,802687
2015-05-27,26.3,26.35,25.65,25.85,2216134
2015-05-28,25.9,26.1,25.85,25.95,1453687
2015-05-29,26.1,26.1,25.6,25.8,1402676
2015-06-01,25.7,25.75,24.4,24.55,2455144
2015-06-02,24.55,25.3,24.55,24.8,2223554
2015-06-03,24.9,25.95,24.85,25.0,3433078
2015-06-04,25.1,25.4,24.7,24.8,1470741
2015-06-05,24.8,25.25,24.6,24.9,2021023
2015-06-08,24.9,24.95,24.25,24.65,1465012
2015-06-09,24.5,24.5,22.55,22.7,3134775
2015-06-10,22.8,23.4,22.8,23.0,1625331
2015-06-11,23.2,23.9,23.1,23.85,1724078
2015-06-12,23.8,24.4,23.45,24.4,1939630
2015-06-15,24.4,24.5,24.2,24.2,1169717
2015-06-16,24.2,24.3,23.9,24.05,742404
2015-06-17,24.05,24.4,23.75,24.0,1005060
2015-06-18,24.0,24.35,23.9,24.35,710771
2015-06-22,24.5,25.1,24.5,25.0,1677758
2015-06-23,25.3,25.9,25.2,25.8,2888169
2015-06-24,25.8,26.35,25.7,25.8,2924829
2015-06-25,26.0,26.2,25.7,25.9,1401260
2015-06-26,25.9,26.0,25.45,25.8,770321
2015-06-29,25.5,25.5,24.5,24.95,1382402
2015-06-30,25.15,25.8,25.15,25.8,1697505
2015-07-01,26.0,26.2,25.75,26.2,1589534
2015-07-02,26.4,26.4,25.85,25.85,1176716
2015-07-03,25.8,26.25,25.6,25.9,1043135
2015-07-06,25.65,25.8,25.1,25.2,700500
2015-07-07,25.4,25.5,24.9,24.9,711840
2015-07-08,24.6,24.6,23.2,23.6,2018515
2015-07-09,23.0,23.25,22.0,23.1,1519000
2015-07-13,23.4,23.75,23.4,23.7,959303
2015-07-14,23.9,24.0,23.75,23.75,805124
2015-07-15,23.95,24.4,23.75,24.15,719154
2015-07-16,24.15,24.8,24.0,24.35,900755
2015-07-17,24.4,24.75,24.4,24.4,432773
2015-07-20,24.45,24.5,23.75,23.75,540500
2015-07-21,24.0,24.0,23.15,23.3,561016
2015-07-22,23.2,23.55,23.2,23.4,476703
2015-07-23,23.3,23.65,22.65,22.8,1166501
2015-07-24,22.85,23.15,22.55,22.65,613555
2015-07-27,22.05,22.65,20.4,20.4,2890010
2015-07-28,20.0,20.75,20.0,20.2,2153197
2015-07-29,20.6,22.2,20.35,22.1,2924855
2015-07-30,21.05,21.85,21.05,21.35,1728405
2015-07-31,21.4,21.4,20.4,20.6,1233102
2015-08-03,20.6,20.7,20.2,20.65,883050
2015-08-04,20.65,21.0,20.1,20.1,721605
2015-08-05,20.1,20.95,20.1,20.95,522610
2015-08-06,21.15,21.15,20.7,20.9,500349
2015-08-07,20.55,21.2,20.5,21.15,512499
2015-08-10,21.85,23.25,21.8,23.25,1216950
2015-08-11,23.7,24.1,23.2,23.25,3721908
2015-08-12,23.5,23.5,22.25,23.0,1043897
2015-08-13,23.25,23.75,23.05,23.7,1404000
2015-08-14,23.7,23.8,23.1,23.2,956321
2015-08-17,23.5,23.75,23.25,23.5,831995
2015-08-18,23.7,23.7,23.35,23.4,627316
2015-08-19,23.3,23.45,22.55,22.8,922951
2015-08-20,22.6,22.9,22.2,22.5,627030
2015-08-21,22.15,22.15,21.25,21.3,949470
2015-08-24,20.6,20.8,19.2,19.5,2145452
2015-08-25,18.2,19.7,18.2,19.7,1849199
2015-08-26,19.7,20.5,19.0,20.2,815500
2015-08-27,20.5,21.25,20.4,20.95,947074
2015-08-28,21.0,21.4,20.8,21.0,999898
2015-08-31,21.1,21.55,20.8,21.45,799182
2015-09-01,21.1,21.6,21.1,21.4,577319
2015-09-02,20.9,21.65,20.9,21.65,621207
2015-09-03,21.7,22.55,21.5,22.25,1203719
2015-09-04,22.35,22.85,21.8,21.85,728328
2015-09-07,21.85,22.4,21.75,22.4,588290
2015-09-08,22.9,24.25,22.6,23.7,3758591
2015-09-09,24.15,24.45,23.85,24.0,3250059
2015-09-10,24.0,24.15,23.6,23.8,1928336
2015-09-11,23.95,24.9,23.95,24.4,2749966
2015-09-14,24.8,24.95,24.3,24.5,1641142
2015-09-15,24.8,24.8,23.85,23.95,1715723
2015-09-16,24.25,24.65,24.1,24.35,1869051
2015-09-17,24.55,24.85,24.3,24.45,1567026
2015-09-18,24.7,25.4,24.4,24.95,2687303
2015-09-21,25.2,26.55,25.2,25.6,4915343
2015-09-22,25.75,26.1,25.7,26.0,2043319
2015-09-23,26.0,26.8,25.4,25.65,4055331
2015-09-24,26.15,26.65,25.5,26.15,3204804
2015-09-25,26.15,26.45,25.65,26.1,2081154
2015-09-30,25.8,26.05,25.1,25.25,2887603
2015-10-01,25.65,26.0,25.6,25.8,1667595
2015-10-02,26.0,26.05,25.7,26.0,1478316
2015-10-05,26.1,26.35,25.85,26.2,1975104
2015-10-06,26.5,27.75,26.45,26.85,6490644
2015-10-07,27.05,27.2,26.6,26.8,2185050
2015-10-08,27.15,27.2,25.6,25.7,2665425
2015-10-12,26.4,26.45,25.95,26.0,1606808
2015-10-13,26.0,26.4,25.95,26.25,711149
2015-10-14,26.4,26.4,26.0,26.1,784015
2015-10-15,26.0,26.25,25.8,26.0,1043312
2015-10-16,26.1,26.25,24.95,25.25,2872205
2015-10-19,25.4,25.45,25.1,25.4,1093354
2015-10-20,25.6,26.4,25.55,26.3,2198355
2015-10-21,26.5,26.6,26.0,26.4,1561214
2015-10-22,26.7,27.0,26.6,26.6,1989629
2015-10-23,27.0,27.0,26.6,26.7,1462348
2015-10-26,26.9,27.45,26.9,27.2,1884957
2015-10-27,27.1,27.2,26.65,26.7,1266187
2015-10-28,26.9,27.15,26.8,27.0,1203218
2015-10-29,27.05,27.2,26.95,27.05,1861211
2015-10-30,27.1,27.15,26.25,26.5,1353100
2015-11-02,26.6,28.1,26.5,27.6,4316813
2015-11-03,28.25,28.9,27.85,27.85,3315716
2015-11-04,27.9,28.0,27.2,27.3,2418141
2015-11-05,27.2,27.7,27.2,27.45,1004082
2015-11-06,27.7,27.7,27.1,27.3,852350
2015-11-09,27.3,27.3,25.75,25.9,2727723
2015-11-10,25.55,26.5,25.2,26.25,1306289
2015-11-11,26.5,26.6,25.65,25.8,1218005
2015-11-12,25.7,26.2,25.1,25.4,1559604
2015-11-13,25.0,25.45,25.0,25.1,1180600
2015-11-16,24.55,24.85,24.1,24.75,1141314
2015-11-17,25.25,25.65,25.15,25.3,1776203
2015-11-18,25.55,25.6,24.8,24.9,1399464
2015-11-19,25.2,25.4,24.95,25.2,754528
2015-11-20,25.3,25.3,24.65,24.7,1224792
2015-11-23,25.0,25.25,24.6,25.05,786834
2015-11-24,25.15,25.25,24.4,24.6,875278
2015-11-25,24.6,24.6,23.55,23.8,1655450
2015-11-26,24.05,24.45,24.0,24.1,676714
2015-11-27,24.25,24.4,23.4,23.6,1197707
2015-11-30,23.45,23.65,23.2,23.65,654083
2015-12-01,23.9,24.25,23.9,24.25,717907
2015-12-02,24.35,24.5,24.2,24.3,529449
2015-12-03,24.2,24.35,24.15,24.25,484825
2015-12-04,24.0,24.2,23.95,24.1,349750
2015-12-07,24.2,24.55,23.8,24.5,778592
2015-12-08,24.45,24.45,23.9,24.0,568228
2015-12-09,23.9,24.0,23.2,23.3,964221
2015-12-10,23.0,23.7,23.0,23.5,498104
2015-12-11,23.7,23.75,23.0,23.0,647500
2015-12-14,23.0,23.0,22.65,22.7,543410
2015-12-15,22.7,22.85,22.55,22.65,450058
2015-12-16,22.85,23.05,22.75,22.9,491059
2015-12-17,23.15,23.4,23.0,23.25,535453
2015-12-18,23.25,23.6,23.05,23.5,330249
2015-12-21,23.25,23.9,23.05,23.8,446069
2015-12-22,24.0,24.0,23.5,23.5,516004
2015-12-23,23.45,23.7,23.3,23.35,522725
2015-12-24,23.35,23.55,23.2,23.25,264175
2015-12-25,23.4,23.4,23.15,23.25,202797
2015-12-28,23.25,23.4,22.95,23.3,376944
2015-12-29,23.15,23.3,23.0,23.1,249151
2015-12-30,23.25,23.3,23.05,23.05,279545
2015-12-31,23.05,23.15,22.9,23.05,302160
2016-01-04,23.05,23.3,23.0,23.1,392176
2016-01-05,23.0,23.15,22.95,23.05,293159
2016-01-06,23.05,23.1,22.75,22.8,361660
2016-01-07,22.8,22.8,21.05,21.65,957113
2016-01-08,21.65,22.4,21.65,22.4,460570
2016-01-11,22.4,22.4,21.2,21.2,1192007
2016-01-12,21.5,21.55,21.2,21.2,735050
2016-01-13,21.35,21.7,21.05,21.1,413638
2016-01-14,20.7,20.9,20.5,20.55,491927
2016-01-15,20.75,20.95,20.7,20.8,560000
2016-01-18,20.0,21.45,20.0,21.35,442174
2016-01-19,21.35,21.35,20.75,21.2,393000
2016-01-20,21.2,21.3,20.55,20.55,402005
2016-01-21,20.7,20.8,20.45,20.45,262015
2016-01-22,20.7,20.7,20.05,20.4,544000
2016-01-25,20.55,20.8,20.35,20.8,522302
2016-01-26,20.55,20.7,20.3,20.55,250000
2016-01-27,21.05,22.2,20.95,21.5,1868558
2016-01-28,21.4,21.85,21.2,21.35,1076015
2016-01-29,21.5,21.8,21.3,21.55,831196
2016-01-30,21.95,22.7,21.75,22.7,1415179
2016-02-01,22.7,22.7,21.95,22.2,968236
2016-02-02,22.0,22.1,21.8,22.0,618078
2016-02-03,21.7,21.85,21.65,21.75,607000
2016-02-15,21.25,21.5,21.1,21.25,779191
2016-02-16,21.4,21.8,21.4,21.75,564002
2016-02-17,21.9,21.9,21.55,21.6,438000
2016-02-18,21.65,22.0,21.65,22.0,906079
2016-02-19,22.0,22.3,21.85,22.15,782535
2016-02-22,22.15,22.35,21.9,22.15,702685
2016-02-23,22.3,22.65,22.2,22.55,941514
2016-02-24,22.55,22.9,22.25,22.4,1081127
2016-02-25,22.4,22.7,22.4,22.6,692000
2016-02-26,22.6,22.85,22.3,22.85,973786
2016-03-01,22.7,23.5,22.7,23.35,1033510
2016-03-02,23.45,23.9,23.4,23.5,1216172
2016-03-03,23.5,23.7,22.8,23.15,852391
2016-03-04,23.15,23.55,23.15,23.4,722215
2016-03-07,23.7,23.8,23.3,23.3,741033
2016-03-08,23.45,23.45,22.85,23.1,765015
2016-03-09,23.25,23.4,23.1,23.35,337999
2016-03-10,23.85,23.85,23.55,23.65,1007818
2016-03-11,23.65,24.35,23.65,24.1,1576736
2016-03-14,24.3,24.5,24.15,24.5,1006100
2016-03-15,25.9,26.2,24.5,24.5,3983043
2016-03-16,24.55,24.95,24.4,24.6,1576122
2016-03-17,24.6,24.7,23.8,23.95,1601381
2016-03-18,23.85,24.25,23.8,24.2,485237
2016-03-21,24.2,24.2,23.8,24.0,592893
2016-03-22,24.0,24.0,23.6,23.65,841664
2016-03-23,23.65,23.75,23.2,23.25,1055862
2016-03-24,23.25,23.55,23.1,23.3,492912
2016-03-25,23.35,23.7,23.15,23.35,968422
2016-03-28,23.35,23.4,23.0,23.4,649794
2016-03-29,23.3,23.45,22.85,22.95,1025439
2016-03-30,23.05,23.4,23.0,23.35,571141
2016-03-31,23.35,23.5,23.15,23.2,698872
2016-04-01,23.1,23.2,22.9,23.0,639023
2016-04-06,22.9,23.1,22.65,23.0,851585
2016-04-07,22.85,23.2,22.7,22.7,478889
2016-04-08,22.7,22.9,22.65,22.8,376327
2016-04-11,22.8,22.8,22.25,22.25,1067060
2016-04-12,22.25,22.45,21.75,21.85,1289757
2016-04-13,21.85,22.15,21.8,21.95,636172
2016-04-14,22.0,22.3,21.8,22.0,698319
2016-04-15,21.9,22.2,21.8,22.2,775056
2016-04-18,22.3,22.3,21.95,22.25,510164
2016-04-19,22.25,22.4,22.15,22.3,467404
2016-04-20,22.3,22.75,22.2,22.4,1189003
2016-04-21,22.5,22.6,22.3,22.4,209613
2016-04-22,22.5,22.5,22.0,22.0,321141
2016-04-25,22.2,22.2,21.7,22.0,464500
2016-04-26,22.0,22.0,21.9,22.0,230137
2016-04-27,21.8,21.95,21.65,21.95,525817
2016-04-28,21.75,21.8,21.5,21.55,1164560
2016-04-29,21.3,21.6,21.15,21.6,1000740
2016-05-03,21.6,21.6,21.05,21.35,847384
2016-05-04,21.3,21.3,20.8,20.8,784000
2016-05-05,20.9,20.9,20.25,20.6,1162001
2016-05-06,20.6,20.65,20.3,20.3,544014
2016-05-09,20.3,20.4,20.1,20.1,370425
2016-05-10,20.1,20.5,19.9,20.15,516000
2016-05-11,20.25,20.3,20.05,20.05,464000
2016-05-12,20.05,20.2,19.85,19.9,474554
2016-05-13,19.9,19.9,19.3,19.65,676015
2016-05-16,19.65,19.85,19.35,19.5,410572
2016-05-17,19.55,20.3,19.5,20.15,478199
2016-05-18,20.25,20.55,20.0,20.15,356827
2016-05-19,20.15,20.15,19.85,19.9,313170
2016-05-20,20.0,20.05,19.7,19.8,242152
2016-05-23,19.8,20.55,19.8,20.2,506395
2016-05-24,20.3,20.5,20.25,20.3,243652
2016-05-25,20.5,21.15,20.45,20.7,1041647
2016-05-26,20.7,21.0,20.6,20.7,464598
2016-05-27,20.7,20.85,20.45,20.55,380153
2016-05-30,20.45,20.95,20.45,20.9,713158
2016-05-31,20.9,21.45,20.75,21.45,669141
2016-06-01,21.3,21.55,21.2,21.25,478235
2016-06-02,21.3,21.3,20.85,20.85,441549
2016-06-03,20.85,21.05,20.8,20.9,209340
2016-06-04,20.75,21.0,20.75,20.95,71198
2016-06-06,20.85,21.0,20.8,20.9,144446
2016-06-07,20.95,21.1,20.95,20.95,290834
2016-06-08,20.95,20.95,20.75,20.75,264198
2016-06-13,20.7,20.7,20.25,20.25,338324
2016-06-14,20.5,20.5,20.3,20.35,148704
2016-06-15,20.35,20.55,20.3,20.35,155894
2016-06-16,20.35,20.4,20.2,20.3,244453
2016-06-17,20.35,20.6,20.35,20.35,150919
2016-06-20,20.35,20.7,20.35,20.65,168533
2016-06-21,21.05,21.05,20.65,20.7,363800
2016-06-22,20.9,20.9,20.65,20.75,244724
2016-06-23,20.75,20.9,20.75,20.8,255001
2016-06-24,20.8,20.85,20.2,20.35,353054
2016-06-27,20.5,20.6,20.2,20.4,147203
2016-06-28,20.4,20.65,20.4,20.55,110430
2016-06-29,20.65,21.2,20.65,21.05,560721
2016-06-30,21.15,21.3,21.0,21.15,318002
2016-07-01,21.2,21.2,20.95,21.0,311323
2016-07-04,21.0,21.3,21.0,21.2,235041
2016-07-05,21.2,21.4,21.05,21.2,277001
2016-07-06,21.2,21.2,20.95,21.15,270514
2016-07-07,21.1,21.4,21.05,21.15,217347
2016-07-11,21.5,22.3,21.5,22.1,1649037
2016-07-12,22.1,22.35,21.95,22.05,508412
2016-07-13,22.15,22.35,21.85,21.85,518750
2016-07-14,21.9,22.0,21.9,22.0,289573
2016-07-15,22.1,22.2,21.9,21.9,533814
2016-07-18,21.9,22.1,21.9,21.95,314955
2016-07-19,22.0,22.25,21.95,22.25,658288
2016-07-20,22.25,22.85,22.25,22.3,1708093
2016-07-21,22.35,22.55,22.35,22.4,454323
2016-07-22,22.4,22.75,22.4,22.5,1066551
2016-07-25,22.8,23.0,22.55,22.65,1283257
2016-07-26,22.7,22.8,22.45,22.5,593234
2016-07-27,22.65,22.7,22.5,22.55,304238
2016-07-28,22.55,22.55,22.35,22.4,284067
2016-07-29,22.35,22.7,22.35,22.55,257110
2016-08-01,22.65,23.1,22.65,22.75,841285
2016-08-02,22.85,22.9,22.7,22.75,606439
2016-08-03,22.55,22.75,22.55,22.65,1684552
2016-08-04,21.45,21.7,21.4,21.5,1075260
2016-08-05,21.5,21.6,21.4,21.4,354100
2016-08-08,21.45,21.75,21.4,21.45,460863
2016-08-09,21.4,21.4,21.1,21.15,729475
2016-08-10,21.15,21.3,21.05,21.1,478912
2016-08-11,21.0,21.1,20.4,20.5,655684
2016-08-12,20.45,20.85,20.45,20.6,248812
2016-08-15,20.55,20.55,20.15,20.15,501500
2016-08-16,20.2,20.5,19.95,20.0,912164
2016-08-17,20.1,20.1,19.75,19.9,452723
2016-08-18,19.95,20.25,19.95,20.15,449932
2016-08-19,20.35,20.35,20.15,20.2,363083
2016-08-22,20.2,20.3,19.95,20.05,185156
2016-08-23,20.3,20.3,20.0,20.05,241362
2016-08-24,20.1,20.1,20.0,20.05,160586
2016-08-25,20.2,20.55,20.2,20.4,455522
2016-08-26,20.45,20.6,20.3,20.3,277579
2016-08-29,20.3,20.35,20.1,20.15,319683
2016-08-30,20.2,20.3,20.0,20.2,492738
2016-08-31,20.2,20.3,20.1,20.25,173454
2016-09-01,20.3,20.35,20.0,20.05,636575
2016-09-02,20.05,20.15,19.8,19.85,412032
2016-09-05,19.85,20.0,19.75,19.85,445788
2016-09-06,19.85,20.75,19.85,20.75,1152722
2016-09-07,20.85,20.9,20.55,20.65,975218
2016-09-08,20.6,20.6,20.3,20.55,461497
2016-09-09,20.55,20.9,20.3,20.85,832790
2016-09-10,20.5,20.5,20.25,20.4,379001
2016-09-12,20.5,20.5,20.05,20.1,396390
2016-09-13,20.3,20.3,19.85,19.85,487322
2016-09-14,19.85,20.1,19.85,19.9,235464
2016-09-19,20.0,20.55,20.0,20.25,674745
2016-09-20,20.25,20.4,20.25,20.4,592188
2016-09-21,20.4,20.5,20.3,20.45,339567
2016-09-22,20.45,20.55,20.35,20.4,254065
2016-09-23,20.6,20.85,20.5,20.65,720230
2016-09-26,20.65,20.65,20.4,20.4,118501
2016-09-29,20.65,20.65,20.25,20.25,241057
2016-09-30,20.2,20.3,20.15,20.15,204165
2016-10-03,20.25,20.25,20.1,20.15,288220
2016-10-04,20.2,20.35,20.15,20.25,113280
2016-10-05,20.25,20.35,20.1,20.15,239782
2016-10-06,20.25,20.25,20.15,20.25,102884
2016-10-07,20.2,20.3,20.1,20.1,290609
2016-10-11,20.35,20.4,20.0,20.1,467000
2016-10-12,20.0,20.3,19.95,20.1,206688
2016-10-13,20.1,20.1,20.0,20.0,156104
2016-10-14,20.0,20.1,19.85,19.85,520981
2016-10-17,19.9,19.9,19.7,19.85,249508
2016-10-18,19.85,19.95,19.8,19.8,120500
2016-10-19,19.85,20.0,19.8,19.8,295935
2016-10-20,20.0,20.0,19.8,19.85,225341
2016-10-21,19.85,20.15,19.85,20.05,470493
2016-10-24,20.1,20.1,19.9,19.9,155104
2016-10-25,20.0,20.05,19.9,20.0,169010
2016-10-26,20.05,20.55,20.05,20.25,622553
2016-10-27,20.4,20.55,20.4,20.45,657300
2016-10-28,20.5,20.5,20.3,20.3,272153
2016-10-31,20.25,20.25,19.55,19.9,513792
2016-11-01,19.9,20.05,19.9,20.05,185275
2016-11-02,19.9,19.9,19.4,19.7,419003
2016-11-03,19.7,19.8,19.5,19.55,335252
2016-11-04,19.55,19.55,19.4,19.45,291047
2016-11-07,19.5,19.8,19.5,19.7,286247
2016-11-08,19.7,19.75,19.35,19.5,406352
2016-11-09,19.7,19.7,18.8,18.95,1143500
2016-11-10,19.15,19.55,19.15,19.4,395300
2016-11-11,19.4,19.4,19.05,19.05,292005
2016-11-14,19.0,19.15,18.75,18.9,617505
2016-11-15,19.0,19.2,18.85,18.85,367198
2016-11-16,18.85,19.15,18.85,19.1,507824
2016-11-17,19.1,19.1,18.95,18.95,164002
2016-11-18,18.95,19.1,18.85,19.05,215002
2016-11-21,19.05,19.2,18.95,19.05,209171
2016-11-22,19.1,19.35,19.1,19.15,171367
2016-11-23,19.25,19.45,19.25,19.35,244833
2016-11-24,19.4,19.5,19.3,19.35,176929
2016-11-25,19.4,19.55,19.25,19.25,121017
2016-11-28,19.25,19.45,19.1,19.1,221253
2016-11-29,19.2,19.2,19.05,19.1,279396
2016-11-30,19.2,19.4,19.2,19.25,210590
2016-12-01,19.45,19.55,19.3,19.5,250451
2016-12-02,19.5,19.65,19.5,19.55,328173
2016-12-05,19.55,19.65,19.5,19.6,209676
2016-12-06,19.75,19.75,19.55,19.65,278536
2016-12-07,19.65,19.8,19.65,19.65,215565
2016-12-08,19.85,20.25,19.75,20.15,1091203
2016-12-09,20.2,20.25,19.9,20.05,419919
2016-12-12,20.1,20.35,20.05,20.05,383363
2016-12-13,20.25,20.25,20.0,20.0,306882
2016-12-14,20.1,20.2,19.9,20.05,339456
2016-12-15,20.05,20.1,19.8,19.85,378205
2016-12-16,19.85,20.05,19.85,19.9,364580
2016-12-19,19.9,20.0,19.7,19.7,376002
2016-12-20,19.75,19.9,19.6,19.65,300313
2016-12-21,19.65,19.9,19.65,19.65,473013
2016-12-22,19.65,19.8,19.45,19.5,261135
2016-12-23,19.45,19.6,19.4,19.4,245078
2016-12-26,19.5,19.5,19.3,19.3,346608
2016-12-27,19.3,19.4,19.2,19.3,311345
2016-12-28,19.3,19.5,19.25,19.45,414004
2016-12-29,19.5,19.55,19.4,19.5,221069
2016-12-30,19.6,19.65,19.45,19.6,261001
2017-01-03,19.75,19.95,19.5,19.7,319004
2017-01-04,19.85,20.15,19.8,20.1,470542
2017-01-05,20.15,20.25,20.1,20.15,515553
2017-01-06,20.3,20.3,20.0,20.15,506539
2017-01-09,20.2,20.4,20.05,20.05,625319
2017-01-10,20.2,20.25,19.95,20.1,223159
2017-01-11,20.2,20.2,20.0,20.1,257203
2017-01-12,20.1,20.3,20.1,20.2,317180
2017-01-13,20.2,20.3,20.05,20.3,328671
2017-01-16,20.35,20.35,19.95,20.0,370124
2017-01-17,19.9,20.15,19.9,20.1,202358
2017-01-18,20.2,20.2,20.1,20.2,160989
2017-01-19,20.15,20.25,20.1,20.1,168100
2017-01-20,20.2,20.2,20.05,20.1,105127
2017-01-23,20.1,20.15,20.0,20.05,255156
2017-01-24,20.15,20.15,19.95,20.0,236085
2017-02-02,20.0,20.05,19.8,19.9,411319
2017-02-03,20.0,20.15,20.0,20.1,300269
2017-02-06,20.1,20.35,20.1,20.2,492420
2017-02-07,20.2,20.35,20.1,20.25,462259
2017-02-08,20.25,21.2,20.25,21.0,1528259
2017-02-09,21.05,21.45,20.9,20.95,1376142
2017-02-10,20.9,21.2,20.8,20.85,741378
2017-02-13,20.9,21.25,20.9,21.05,750797
2017-02-14,21.3,21.35,21.0,21.0,752576
2017-02-15,21.25,21.25,21.05,21.25,634059
2017-02-16,21.35,22.0,21.2,21.5,2141016
2017-02-17,21.6,21.7,21.4,21.7,623626
2017-02-18,21.8,22.45,21.75,22.15,3022300
2017-02-20,22.3,22.7,22.1,22.6,2668271
2017-02-21,22.6,22.7,22.1,22.25,1349977
2017-02-22,22.25,22.45,22.0,22.15,1024186
2017-02-23,22.15,22.45,22.15,22.45,786218
2017-02-24,22.3,22.3,21.55,21.75,2677294
2017-03-01,21.8,22.7,21.8,22.45,3480716
2017-03-02,22.75,23.1,22.45,22.55,6030938
2017-03-03,22.55,22.95,22.55,22.7,2039250
2017-03-06,22.95,23.0,22.4,22.65,2302667
2017-03-07,22.8,22.85,22.6,22.75,1171441
2017-03-08,23.0,23.45,22.9,23.25,5102979
2017-03-09,23.4,23.4,22.95,23.0,1506502
