Date,Open,High,Low,Close,Volume
2015-03-26,77.1,79.6,77.1,79.6,1133347
2015-03-27,79.7,79.7,78.4,78.9,807001
2015-03-30,79.5,79.5,77.8,78.3,319053
2015-03-31,79.4,79.4,74.6,77.7,1573988
2015-04-01,77.7,79.4,77.2,79.0,1024387
2015-04-02,79.6,79.7,78.8,79.5,665149
2015-04-07,79.7,81.4,79.5,80.0,1384108
2015-04-08,80.4,80.4,78.7,79.3,361222
2015-04-09,79.3,79.5,76.0,76.6,1470551
2015-04-10,77.8,78.0,76.0,77.0,1149140
2015-04-13,77.2,78.1,76.3,77.0,2620189
2015-04-14,76.1,77.4,76.1,77.0,1207321
2015-04-15,76.3,77.2,76.0,76.0,691877
2015-04-16,76.2,76.4,75.0,75.0,1067174
2015-04-17,75.0,76.0,75.0,75.5,584210
2015-04-20,75.0,75.5,75.0,75.1,371000
2015-04-21,75.1,76.0,74.1,74.9,925268
2015-04-22,75.3,76.5,75.0,76.1,810062
2015-04-23,76.8,76.8,75.8,76.0,908200
2015-04-24,76.6,76.8,73.1,74.1,1593228
2015-04-27,74.3,75.4,73.5,74.9,2293692
2015-04-28,75.8,75.8,73.7,74.7,2395546
2015-04-29,75.4,75.4,74.7,75.3,886569
2015-04-30,75.5,75.5,73.8,74.0,1168771
2015-05-04,71.9,72.0,68.9,68.9,4773288
2015-05-05,68.7,68.7,65.6,66.1,1450104
2015-05-06,66.1,70.5,66.0,69.2,2356571
2015-05-07,69.2,71.4,67.4,70.9,1240802
2015-05-08,70.9,71.5,68.6,70.1,849368
2015-05-11,70.2,70.5,69.0,69.9,450317
2015-05-12,70.5,71.4,69.5,70.2,740089
2015-05-13,71.0,74.4,71.0,74.4,1848221
2015-05-14,74.3,75.5,73.0,75.0,3497589
2015-05-15,75.1,75.1,73.0,73.9,687700
2015-05-18,74.6,74.6,73.9,74.2,365030
2015-05-19,75.1,75.1,72.5,72.9,431100
2015-05-20,72.9,72.9,69.0,69.5,1907060
2015-05-21,69.4,69.4,67.6,68.3,3468296
2015-05-22,68.5,70.3,68.5,69.5,924280
2015-05-25,68.6,69.5,68.6,69.4,245033
2015-05-26,69.4,69.9,68.7,68.7,291450
2015-05-27,68.4,68.5,65.7,66.8,1628280
2015-05-28,68.5,69.4,67.3,69.0,821696
2015-05-29,69.0,69.8,68.7,69.1,1128250
2015-06-01,69.2,69.7,68.7,69.2,569801
2015-06-02,69.2,70.4,69.2,69.6,496674
2015-06-03,68.8,69.2,67.0,67.6,534545
2015-06-04,67.6,68.1,66.0,66.9,1181704
2015-06-05,66.9,67.3,65.5,66.5,1080624
2015-06-08,68.6,68.6,66.3,67.4,596872
2015-06-09,69.2,69.2,67.4,67.4,616926
2015-06-10,68.1,68.5,66.5,66.5,707721
2015-06-11,67.0,67.2,66.4,66.5,476163
2015-06-12,66.5,66.7,66.1,66.1,426607
2015-06-15,65.5,66.7,63.0,63.5,1286727
2015-06-16,63.4,63.6,60.6,60.6,1600782
2015-06-17,60.9,62.8,60.9,62.1,1435100
2015-06-18,63.5,64.3,62.8,63.3,602602
2015-06-22,64.0,64.6,63.0,63.9,2124800
2015-06-23,64.7,64.7,63.5,64.0,983203
2015-06-24,64.7,66.5,64.7,65.6,1433315
2015-06-25,65.8,67.5,65.8,67.0,761100
2015-06-26,67.5,68.5,67.0,67.6,764443
2015-06-29,67.4,67.7,66.3,67.5,485192
2015-06-30,68.3,68.5,67.0,68.2,1306248
2015-07-01,67.2,69.0,67.2,69.0,469310
2015-07-02,69.3,69.3,68.5,69.0,297192
2015-07-03,69.1,69.4,68.7,69.2,353224
2015-07-06,69.2,70.4,69.0,69.2,735110
2015-07-07,69.3,70.1,67.3,67.5,1108531
2015-07-08,67.1,67.7,65.6,65.6,952546
2015-07-09,64.6,65.8,63.7,65.1,1170153
2015-07-13,65.5,66.0,64.8,65.5,660245
2015-07-14,66.4,66.5,65.6,66.2,470260
2015-07-15,66.9,67.0,65.7,66.5,682100
2015-07-16,66.9,67.7,66.8,66.9,403386
2015-07-17,67.0,67.3,66.2,66.6,243328
2015-07-20,66.7,66.7,64.6,64.6,186626
2015-07-21,64.0,65.5,63.7,64.1,1416887
2015-07-22,61.4,62.6,61.4,61.8,762500
2015-07-23,61.4,61.8,60.8,61.1,3551194
2015-07-24,61.2,63.0,61.2,62.0,487838
2015-07-27,61.6,62.9,61.4,61.4,321789
2015-07-28,61.4,63.0,61.4,62.0,864000
2015-07-29,61.7,62.6,61.0,61.9,649228
2015-07-30,61.4,63.5,61.4,62.8,787120
2015-07-31,63.2,64.7,63.0,64.0,977350
2015-08-03,64.3,64.3,60.8,60.9,878395
2015-08-04,61.1,62.8,61.1,62.0,783325
2015-08-05,62.0,63.2,61.9,62.8,438163
2015-08-06,63.3,63.4,61.4,61.6,418080
2015-08-07,61.4,61.5,57.7,58.5,1408400
2015-08-10,57.9,57.9,56.6,57.5,853009
2015-08-11,57.8,58.4,56.7,56.8,936724
2015-08-12,56.8,57.9,56.7,57.6,368137
2015-08-13,57.6,58.1,57.1,58.1,494000
2015-08-14,58.1,58.1,57.4,57.9,457000
2015-08-17,58.2,58.3,57.7,58.1,536419
2015-08-18,58.1,58.7,57.8,58.0,458317
2015-08-19,58.0,58.2,57.5,57.6,470109
2015-08-20,57.5,57.5,56.4,56.7,462226
2015-08-21,55.5,55.7,53.0,54.5,879700
2015-08-24,52.0,52.8,49.05,49.65,1105546
2015-08-25,47.5,52.5,47.5,52.3,608825
2015-08-26,53.4,53.4,50.0,52.4,3465990
2015-08-27,52.6,53.7,52.1,52.5,429585
2015-08-28,52.7,54.9,52.7,54.2,553447
2015-08-31,54.1,54.7,52.6,53.8,649905
2015-09-01,53.2,54.5,53.2,53.8,567000
2015-09-02,53.0,53.8,52.5,53.8,290897
2015-09-03,53.3,54.2,53.2,53.8,569640
2015-09-04,53.5,54.5,53.2,53.2,279300
2015-09-07,53.9,58.5,53.9,56.8,1691089
2015-09-08,55.6,56.3,55.2,55.8,489071
2015-09-09,55.8,57.6,55.8,57.4,722348
2015-09-10,57.3,58.1,55.9,57.7,569938
2015-09-11,58.0,58.4,57.6,58.2,831174
2015-09-14,59.0,59.0,57.2,58.0,228509
2015-09-15,58.6,58.6,57.3,58.5,143000
2015-09-16,58.6,58.6,57.5,58.1,304435
2015-09-17,58.0,59.0,58.0,58.2,272635
2015-09-18,58.9,61.4,58.4,60.7,908776
2015-09-21,59.6,59.8,58.7,59.6,277005
2015-09-22,59.6,60.0,58.8,59.6,143372
2015-09-23,59.6,59.6,58.3,58.9,215125
2015-09-24,58.8,59.4,57.2,58.0,279517
2015-09-25,58.0,58.0,57.1,57.4,320040
2015-09-30,56.7,57.6,56.1,56.3,932244
2015-10-01,57.2,59.4,56.7,58.5,836513
2015-10-02,58.5,58.8,57.7,58.2,714015
2015-10-05,58.0,58.5,57.0,57.6,681938
2015-10-06,58.0,58.5,57.1,57.8,642003
2015-10-07,57.8,59.7,57.8,58.8,753823
2015-10-08,59.5,60.5,58.7,58.8,1303000
2015-10-12,59.2,61.7,59.2,60.9,868050
2015-10-13,60.6,60.7,59.0,59.8,1209800
2015-10-14,60.0,61.0,59.7,60.0,245040
2015-10-15,60.5,61.6,60.3,61.5,694285
2015-10-16,61.6,64.4,61.6,64.4,837691
2015-10-19,63.6,63.6,62.2,62.5,512619
2015-10-20,62.6,62.8,61.2,61.7,542329
2015-10-21,61.5,62.4,61.1,61.8,734140
2015-10-22,62.0,62.0,60.5,60.5,793000
2015-10-23,61.2,61.4,60.3,60.5,1698232
2015-10-26,61.1,61.1,59.5,60.5,1079166
2015-10-27,60.5,60.6,60.0,60.3,214085
2015-10-28,60.1,60.4,59.4,59.5,214164
2015-10-29,59.9,60.1,58.3,58.4,703252
2015-10-30,58.4,58.7,57.8,58.0,442703
2015-11-02,58.7,59.1,58.2,58.5,433885
2015-11-03,59.0,59.3,58.9,59.1,433694
2015-11-04,59.2,59.5,58.1,58.3,900915
2015-11-05,58.5,58.5,58.1,58.2,926002
2015-11-06,58.3,58.7,58.0,58.7,834000
2015-11-09,58.9,61.0,58.8,60.9,1854360
2015-11-10,61.0,61.7,60.4,61.2,1673141
2015-11-11,60.6,61.0,59.1,59.3,1335957
2015-11-12,59.1,60.0,58.5,58.9,4699238
2015-11-13,58.4,59.7,58.1,58.9,2372040
2015-11-16,58.5,58.9,56.7,57.3,418045
2015-11-17,58.0,58.4,57.6,57.7,303000
2015-11-18,57.9,57.9,57.1,57.3,509028
2015-11-19,57.3,57.7,56.9,57.6,999559
2015-11-20,57.6,57.8,57.5,57.6,511232
2015-11-23,57.9,57.9,56.9,57.3,956000
2015-11-24,57.4,57.8,57.2,57.3,1066000
2015-11-25,57.3,57.8,57.2,57.5,426000
2015-11-26,57.6,58.5,57.5,58.2,585250
2015-11-27,58.1,58.4,58.1,58.2,528000
2015-11-30,58.2,58.2,56.9,57.7,510044
2015-12-01,57.6,58.5,57.6,58.1,2276026
2015-12-02,58.8,61.2,58.3,61.0,1488777
2015-12-03,60.4,61.0,59.7,60.0,568100
2015-12-04,60.0,65.9,60.0,65.0,2334193
2015-12-07,67.7,71.5,66.7,71.2,3459551
2015-12-08,69.2,70.1,67.4,68.0,1739815
2015-12-09,66.1,67.1,62.7,63.6,1283152
2015-12-10,63.0,66.0,63.0,66.0,979674
2015-12-11,66.6,66.7,63.1,63.3,478790
2015-12-14,63.0,66.4,62.4,64.5,991723
2015-12-15,66.0,66.4,64.9,65.0,441000
2015-12-16,66.1,67.7,63.5,67.2,1461031
2015-12-17,66.8,67.8,65.6,67.1,2740143
2015-12-18,67.5,67.8,65.5,66.0,1987326
2015-12-21,65.2,65.5,64.0,64.5,697045
2015-12-22,64.1,65.3,64.1,64.2,916669
2015-12-23,64.6,65.0,64.2,64.6,468100
2015-12-24,64.6,66.1,64.6,65.4,960123
2015-12-25,64.6,65.2,64.2,64.7,203326
2015-12-28,64.2,65.4,64.2,64.7,198050
2015-12-29,64.7,64.9,63.6,64.0,417563
2015-12-30,64.7,65.0,64.1,64.1,271002
2015-12-31,64.1,64.3,63.8,63.9,148010
2016-01-04,64.0,65.0,64.0,64.6,672335
2016-01-05,64.6,65.1,64.3,64.7,529335
2016-01-06,64.8,66.9,64.8,66.5,2425587
2016-01-07,66.5,67.4,62.5,63.1,804119
2016-01-08,62.5,63.5,62.1,63.4,393505
2016-01-11,62.1,63.2,62.0,62.3,363772
2016-01-12,62.3,62.8,60.1,60.1,585340
2016-01-13,60.0,61.1,59.9,60.0,389563
2016-01-14,60.0,60.1,58.4,59.7,324002
2016-01-15,60.8,60.8,60.1,60.2,996781
2016-01-18,59.2,61.4,59.0,61.0,207000
2016-01-19,61.7,61.7,61.1,61.5,258350
2016-01-20,61.5,61.9,61.0,61.4,194069
2016-01-21,61.4,62.4,61.0,62.3,286000
2016-01-22,63.1,63.1,61.0,61.0,321232
2016-01-25,61.1,61.3,61.0,61.1,763221
2016-01-26,61.1,61.7,61.1,61.4,77221
2016-01-27,61.8,61.9,61.5,61.6,102302
2016-01-28,61.3,63.5,61.3,62.7,254225
2016-01-29,63.6,66.0,63.1,65.9,901659
2016-01-30,65.9,66.0,64.8,65.3,108160
2016-02-01,65.5,66.0,64.8,65.5,594982
2016-02-02,65.4,66.0,65.0,65.9,439000
2016-02-03,65.6,65.6,64.7,65.0,677557
2016-02-15,63.2,63.5,61.9,62.3,819134
2016-02-16,63.6,67.0,63.3,65.9,875010
2016-02-17,65.9,66.1,64.5,65.0,413200
2016-02-18,65.0,65.7,64.6,65.3,433200
2016-02-19,66.0,66.4,65.2,65.7,358422
2016-02-22,65.7,67.5,65.7,66.7,851031
2016-02-23,66.7,67.1,65.7,66.7,1008676
2016-02-24,67.5,71.4,67.1,67.1,2697055
2016-02-25,69.4,71.0,68.9,69.7,1168337
2016-02-26,69.8,70.7,69.7,70.5,787639
2016-03-01,74.0,74.6,72.6,73.9,1795448
2016-03-02,74.6,74.8,74.0,74.5,938365
2016-03-03,74.5,75.0,72.8,74.7,624244
2016-03-04,75.0,75.0,73.4,74.1,829361
2016-03-07,74.7,74.7,73.8,74.6,560233
2016-03-08,74.6,74.8,73.2,73.3,344600
2016-03-09,73.0,73.3,72.3,72.8,329197
2016-03-10,73.0,73.0,72.4,72.4,360344
2016-03-11,72.4,73.5,72.4,72.6,499600
2016-03-14,72.4,73.8,72.4,73.2,191155
2016-03-15,73.2,73.3,71.5,71.5,198431
2016-03-16,71.8,74.0,71.8,73.5,546716
2016-03-17,74.1,74.2,72.5,73.1,449284
2016-03-18,73.1,74.1,73.1,73.2,413815
2016-03-21,73.5,73.6,72.2,72.2,220600
2016-03-22,72.3,73.0,71.8,72.5,275000
2016-03-23,72.0,72.3,70.1,70.3,679426
2016-03-24,70.3,70.8,69.0,69.6,488141
2016-03-25,68.6,69.6,67.3,67.8,767193
2016-03-28,68.5,69.7,68.5,68.9,484620
2016-03-29,69.1,69.9,67.9,68.8,290428
2016-03-30,68.0,69.4,67.6,68.0,555364
2016-03-31,68.9,69.6,68.4,69.2,533030
2016-04-01,69.0,69.7,68.6,69.4,267065
2016-04-06,71.0,71.1,68.8,68.8,978313
2016-04-07,68.8,69.5,67.7,68.5,269480
2016-04-08,68.5,68.9,67.5,68.9,184731
2016-04-11,72.0,72.0,70.2,70.9,846280
2016-04-12,70.8,73.5,70.2,72.5,1320277
2016-04-13,72.5,72.5,70.6,70.8,958998
2016-04-14,70.3,70.7,69.0,69.4,868038
2016-04-15,69.8,71.3,69.2,70.6,556948
2016-04-18,70.6,71.2,69.3,69.8,385080
2016-04-19,69.6,70.6,69.6,70.0,272003
2016-04-20,69.6,70.7,69.6,69.7,385224
2016-04-21,69.7,69.9,68.6,69.0,307000
2016-04-22,68.6,69.6,67.9,68.2,392100
2016-04-25,67.8,68.0,67.2,67.5,273154
2016-04-26,68.5,70.5,68.0,69.9,697053
2016-04-27,69.8,70.4,68.5,68.8,454345
2016-04-28,68.5,69.1,67.8,67.9,263102
2016-04-29,70.4,72.9,70.4,71.6,2435248
2016-05-03,71.5,72.9,71.4,72.0,1121100
2016-05-04,72.0,72.5,70.6,71.2,951007
2016-05-05,71.3,73.6,70.7,72.5,1002332
2016-05-06,72.7,73.9,72.1,73.2,1078467
2016-05-09,73.8,74.6,73.0,74.0,1229460
2016-05-10,71.9,73.8,69.7,72.8,878786
2016-05-11,72.0,74.4,72.0,73.9,699411
2016-05-12,73.8,74.2,72.2,73.8,558256
2016-05-13,73.6,73.9,71.9,73.2,351838
2016-05-16,73.2,73.5,71.9,72.2,800856
2016-05-17,72.6,73.0,72.4,72.9,1174929
2016-05-18,72.9,75.8,72.8,75.5,1625773
2016-05-19,76.2,77.2,74.6,75.0,1593290
2016-05-20,74.2,75.2,74.2,74.7,314092
2016-05-23,74.7,75.4,74.6,75.0,539362
2016-05-24,75.0,75.7,74.9,75.1,331326
2016-05-25,75.3,75.8,74.9,75.4,210894
2016-05-26,76.0,78.4,76.0,78.0,992586
2016-05-27,78.1,78.2,77.3,77.7,522397
2016-05-30,77.7,78.3,76.9,78.3,306532
2016-05-31,78.3,78.4,77.0,78.2,693431
2016-06-01,78.2,78.2,77.3,77.9,541773
2016-06-02,78.0,78.4,77.5,77.7,3100620
2016-06-03,77.3,79.0,76.8,78.2,938262
2016-06-04,77.8,78.5,77.7,77.7,19001
2016-06-06,78.5,80.2,78.5,80.0,1305773
2016-06-07,79.8,80.5,79.3,80.0,781657
2016-06-08,80.0,80.2,79.3,79.6,1394429
2016-06-13,80.1,80.8,79.9,80.2,1032340
2016-06-14,80.2,80.2,78.6,79.1,764227
2016-06-15,79.1,79.3,78.6,79.0,430932
2016-06-16,79.0,80.2,78.1,80.0,1131001
2016-06-17,78.6,79.9,78.2,79.0,668110
2016-06-20,78.3,80.0,78.2,78.8,484021
2016-06-21,79.0,79.7,78.4,79.5,492238
2016-06-22,78.6,78.8,77.4,77.6,603527
2016-06-23,76.8,78.1,76.8,77.6,221390
2016-06-24,77.6,78.0,76.3,76.5,542200
2016-06-27,76.0,78.0,76.0,76.8,309970
2016-06-28,76.2,76.8,75.6,75.6,434006
2016-06-29,75.8,78.0,75.8,77.9,417702
2016-06-30,77.2,78.1,76.3,76.8,205663
2016-07-01,77.4,77.4,76.1,76.5,131437
2016-07-04,76.8,77.9,76.4,77.4,188371
2016-07-05,78.1,78.1,76.4,77.9,313253
2016-07-06,76.5,77.5,76.5,76.6,277676
2016-07-07,77.0,77.8,77.0,77.7,235252
2016-07-11,77.9,80.0,77.3,78.7,460320
2016-07-12,78.0,79.9,78.0,79.4,329054
2016-07-13,79.5,80.1,79.0,79.5,280219
2016-07-14,79.5,80.0,78.7,80.0,276253
2016-07-15,80.0,80.1,78.1,78.8,373673
2016-07-18,78.2,79.1,78.1,79.0,372456
2016-07-19,79.3,79.9,78.1,79.3,437828
2016-07-20,78.5,79.1,78.2,78.4,612134
2016-07-21,78.5,79.0,77.7,78.0,428502
2016-07-22,78.1,78.1,77.0,77.5,303382
2016-07-25,77.5,78.3,76.8,77.2,309992
2016-07-26,77.1,77.8,77.0,77.0,259833
2016-07-27,76.8,76.9,76.3,76.3,542500
2016-07-28,77.0,77.5,76.9,77.2,160119
2016-07-29,80.5,83.5,80.0,80.5,2290498
2016-08-01,80.5,82.6,80.5,82.3,2359165
2016-08-02,82.5,85.5,82.4,84.0,2377822
2016-08-03,83.6,85.9,83.5,85.9,1996931
2016-08-04,86.5,88.5,85.6,85.6,1560761
2016-08-05,86.0,88.5,86.0,88.0,2142439
2016-08-08,88.4,90.8,88.2,90.0,2321871
2016-08-09,87.9,88.2,83.7,84.8,2567863
2016-08-10,84.0,86.6,83.9,84.5,1808934
2016-08-11,84.6,86.6,84.2,84.5,1624040
2016-08-12,84.6,85.8,84.3,84.3,695170
2016-08-15,84.5,85.0,83.5,84.2,777992
2016-08-16,84.5,85.8,84.2,84.5,1582976
2016-08-17,84.1,84.5,82.5,82.5,1365982
2016-08-18,83.0,83.3,82.1,82.9,883884
2016-08-19,83.0,84.4,82.1,82.1,955252
2016-08-22,82.3,82.3,80.0,80.5,1113222
2016-08-23,81.2,81.5,80.8,81.1,1865323
2016-08-24,81.5,81.6,80.9,81.2,668474
2016-08-25,80.9,81.6,80.7,81.2,861384
2016-08-26,81.2,81.5,80.8,80.8,930669
2016-08-29,80.8,80.8,79.3,80.8,806637
2016-08-30,80.8,81.7,80.2,81.2,1277376
2016-08-31,81.7,82.1,80.3,82.0,1045485
2016-09-01,82.0,82.1,78.1,78.5,1632773
2016-09-02,79.0,81.6,78.8,81.4,1677055
2016-09-05,81.6,82.0,80.2,81.0,1234822
2016-09-06,81.0,82.1,80.5,81.9,587066
2016-09-07,82.1,82.1,81.3,81.9,407890
2016-09-08,81.8,84.6,81.6,84.1,2106974
2016-09-09,83.5,84.5,82.8,84.3,1654008
2016-09-10,82.7,83.3,82.4,82.7,254538
2016-09-12,82.9,84.0,82.4,83.6,1884705
2016-09-13,84.0,84.5,83.1,83.1,941116
2016-09-14,83.1,83.5,80.7,81.9,1051500
2016-09-19,83.5,84.4,83.5,84.0,2392700
2016-09-20,84.3,85.3,83.9,84.2,1635124
2016-09-21,84.0,84.7,83.8,84.6,2182456
2016-09-22,84.7,84.7,83.7,83.7,1698372
2016-09-23,82.6,84.4,82.5,83.8,3459533
2016-09-26,83.7,84.2,82.8,83.9,3043206
2016-09-29,84.1,87.2,83.8,85.1,4455016
2016-09-30,84.8,85.3,84.1,84.3,725600
2016-10-03,84.3,86.0,83.9,85.8,812315
2016-10-04,86.2,86.2,85.7,86.2,721543
2016-10-05,86.2,86.4,85.3,86.4,717520
2016-10-06,86.1,87.0,86.0,86.8,680380
2016-10-07,86.1,88.0,86.1,87.6,1646454
2016-10-11,87.5,88.0,84.7,84.9,1207481
2016-10-12,84.6,85.7,84.4,84.9,673480
2016-10-13,84.7,84.8,83.7,84.3,493179
2016-10-14,84.0,84.1,83.0,83.2,749466
2016-10-17,83.2,83.7,83.0,83.0,738101
2016-10-18,83.1,83.5,82.9,82.9,504086
2016-10-19,83.1,83.5,82.8,83.0,1063271
2016-10-20,83.5,85.4,83.4,84.7,1380643
2016-10-21,85.0,85.8,84.6,84.7,1896617
2016-10-24,85.4,87.2,85.2,86.3,2977553
2016-10-25,86.3,87.3,83.3,83.3,2657301
2016-10-26,83.0,83.7,79.9,80.0,2942178
2016-10-27,80.0,80.6,78.9,80.0,1234692
2016-10-28,80.8,80.8,79.1,79.5,445124
2016-10-31,79.5,80.4,79.1,80.1,655237
2016-11-01,80.4,80.5,79.8,80.2,171538
2016-11-02,79.7,80.2,79.3,79.8,499271
2016-11-03,79.3,79.4,78.0,78.0,856985
2016-11-04,77.8,78.1,77.1,77.2,333218
2016-11-07,76.5,80.0,76.4,79.6,588225
2016-11-08,79.5,79.5,77.1,78.0,1160503
2016-11-09,77.5,77.8,72.7,72.8,1665320
2016-11-10,74.8,78.0,74.8,78.0,889200
2016-11-11,77.7,77.7,75.2,76.7,474155
2016-11-14,77.5,77.5,75.0,76.5,518827
2016-11-15,77.3,77.3,76.3,77.2,310164
2016-11-16,77.1,77.8,74.8,75.2,641150
2016-11-17,75.0,75.2,73.7,74.9,622080
2016-11-18,74.9,76.1,74.6,75.5,715975
2016-11-21,74.9,74.9,73.7,74.5,446600
2016-11-22,74.3,75.0,73.5,74.5,728010
2016-11-23,75.2,77.5,75.0,76.5,579009
2016-11-24,76.5,76.5,75.1,75.3,256209
2016-11-25,75.3,76.5,75.3,76.1,158421
2016-11-28,76.0,78.0,75.3,77.9,465200
2016-11-29,77.9,77.9,76.5,77.4,345350
2016-11-30,77.7,79.0,77.7,79.0,994000
2016-12-01,79.0,79.0,78.3,78.3,298875
2016-12-02,77.7,77.9,76.5,76.5,369162
2016-12-05,77.4,77.4,76.0,76.6,168031
2016-12-06,76.9,77.6,76.6,76.7,223395
2016-12-07,76.9,77.9,76.4,77.1,384207
2016-12-08,77.8,77.8,77.1,77.4,308326
2016-12-09,77.7,78.0,76.9,77.1,889545
2016-12-12,77.3,77.6,76.1,76.1,359175
2016-12-13,76.3,76.8,75.9,75.9,336284
2016-12-14,76.0,77.3,76.0,76.8,571320
2016-12-15,76.8,77.3,76.6,76.8,241287
2016-12-16,76.8,77.6,75.6,76.6,1628114
2016-12-19,76.3,77.7,76.1,76.6,358052
2016-12-20,76.3,77.2,76.1,76.5,381345
2016-12-21,77.0,77.7,76.5,77.7,672539
2016-12-22,77.7,77.7,76.6,76.6,202426
2016-12-23,76.2,76.7,76.2,76.2,168431
2016-12-26,77.1,77.1,75.5,75.8,251954
2016-12-27,75.8,76.0,75.0,75.1,328479
2016-12-28,75.1,76.2,75.1,76.0,233768
2016-12-29,76.0,76.0,75.3,75.9,145403
2016-12-30,75.4,75.8,75.1,75.4,582185
2017-01-03,75.4,76.4,75.4,76.1,435760
2017-01-04,76.3,76.6,76.1,76.5,343007
2017-01-05,77.0,78.1,76.2,78.0,1050888
2017-01-06,78.0,80.6,78.0,80.5,1357718
2017-01-09,80.5,80.7,80.0,80.2,745641
2017-01-10,80.0,82.8,79.8,82.4,1823677
2017-01-11,82.4,83.3,82.1,83.3,1222919
2017-01-12,83.3,84.4,83.1,84.1,1813001
2017-01-13,83.2,83.8,82.2,82.9,829740
2017-01-16,82.0,82.4,81.5,81.5,378208
2017-01-17,82.0,82.3,81.4,82.0,437822
2017-01-18,82.2,82.4,81.6,82.0,1069367
2017-01-19,82.3,82.3,81.6,81.9,329671
2017-01-20,81.8,82.0,81.7,81.9,285141
2017-01-23,81.9,82.1,81.1,81.9,281447
2017-01-24,81.9,82.0,81.4,81.9,487276
2017-02-02,83.7,84.6,83.6,84.1,1784189
2017-02-03,84.0,85.1,82.5,84.6,1197189
2017-02-06,84.9,85.3,84.0,84.7,894303
2017-02-07,84.7,85.0,84.3,85.0,613352
2017-02-08,85.4,85.7,85.0,85.7,755738
2017-02-09,85.9,87.3,85.5,87.0,1307210
2017-02-10,87.0,87.0,85.8,86.0,707258
2017-02-13,86.4,88.1,86.3,87.8,1327418
2017-02-14,87.8,87.9,86.4,86.6,1378672
2017-02-15,86.1,86.4,85.5,85.9,798969
2017-02-16,86.3,86.7,85.0,86.2,1700627
2017-02-17,86.4,87.2,85.0,87.0,1384650
2017-02-18,86.0,87.8,86.0,87.8,870466
2017-02-20,88.1,88.3,87.0,87.5,2002317
2017-02-21,88.0,88.7,87.3,88.5,2692549
2017-02-22,89.5,97.3,89.4,94.9,6115650
2017-02-23,97.5,99.4,94.8,95.5,5758215
2017-02-24,95.5,96.7,93.8,93.8,3381111
2017-03-01,94.7,95.0,91.6,91.6,3241985
2017-03-02,92.8,92.9,89.3,90.7,3220678
2017-03-03,91.8,92.7,90.6,91.9,4304731
2017-03-06,93.6,94.8,92.0,92.2,2606610
2017-03-07,93.2,95.0,92.7,95.0,2903408
2017-03-08,95.5,96.3,94.5,96.1,2197152
2017-03-09,95.9,95.9,94.2,95.0,1257204
2017-03-10,94.6,95.0,93.6,94.4,1287100
