Date,Open,High,Low,Close,Volume
2021-07-07,78.0,83.0,77.9,82.1,34898724
2021-07-08,82.8,84.6,81.2,82.7,32179597
2021-07-09,81.4,82.5,79.6,80.4,14091771
2021-07-12,79.9,80.7,78.0,79.0,17570809
2021-07-13,79.3,82.7,79.0,79.8,19561893
2021-07-14,79.6,81.4,79.0,80.5,9014103
2021-07-15,80.6,80.9,78.6,79.1,8703924
2021-07-16,78.7,80.4,78.5,79.3,13118055
2021-07-19,79.2,79.9,77.5,77.7,8811867
2021-07-20,76.5,76.5,73.4,75.3,14968656
2021-07-21,76.1,77.3,74.6,74.6,8678152
2021-07-22,75.5,76.6,74.9,75.0,5942695
2021-07-23,75.5,76.7,74.2,74.8,5815472
2021-07-26,75.2,76.4,74.7,75.6,4484484
2021-07-27,76.1,76.6,74.2,75.1,5508543
2021-07-28,74.6,75.6,71.5,74.8,7242053
2021-07-29,75.0,75.4,73.9,74.9,3660927
2021-07-30,74.9,75.2,73.7,75.2,4174525
2021-08-02,75.3,75.4,73.8,75.0,4134027
2021-08-03,75.1,78.0,74.0,77.7,10228340
2021-08-04,78.0,79.2,77.6,77.8,8548748
2021-08-05,77.8,78.2,75.8,76.8,5807981
2021-08-06,76.9,79.5,76.3,79.4,10212831
2021-08-09,78.4,80.8,75.6,76.8,23525912
2021-08-10,76.8,77.3,71.9,73.0,20382571
2021-08-11,73.4,74.3,71.7,72.3,8345969
2021-08-12,72.7,73.9,72.0,72.5,5906246
2021-08-13,72.4,73.2,70.6,71.0,5359629
2021-08-16,70.5,71.3,67.2,69.5,11914946
2021-08-17,70.3,70.3,67.4,67.8,5243289
2021-08-18,67.4,70.9,66.8,70.7,6405687
2021-08-19,70.2,71.9,69.5,69.8,5181609
2021-08-20,70.8,71.9,69.5,70.9,4134383
2021-08-23,72.1,72.5,71.2,72.4,4477072
2021-08-24,70.6,71.0,68.9,69.8,5242099
2021-08-25,70.2,70.8,69.8,70.5,4025960
2021-08-26,70.6,70.8,69.5,69.8,3499042
2021-08-27,69.7,69.8,68.6,69.0,2961744
2021-08-30,69.4,69.7,68.3,69.7,2071993
2021-08-31,69.8,69.9,69.0,69.5,1675969
2021-09-01,69.9,74.0,69.8,73.1,16115825
2021-09-02,73.5,75.4,73.3,74.9,13557448
2021-09-03,76.0,77.2,75.2,75.3,17076713
2021-09-06,75.7,77.3,74.7,76.4,13241627
2021-09-07,77.5,78.9,75.1,76.6,20953448
2021-09-08,75.1,76.1,73.1,73.5,9550635
2021-09-09,73.3,75.7,73.1,75.1,5198558
2021-09-10,76.3,77.0,74.5,75.3,9153012
2021-09-13,75.7,76.3,74.2,74.3,3746230
2021-09-14,75.1,75.5,74.2,74.7,2939591
2021-09-15,74.7,75.0,73.0,73.9,3425324
2021-09-16,74.8,76.7,74.4,76.3,8212428
2021-09-17,76.3,79.0,76.2,78.8,23048714
2021-09-22,77.0,80.4,76.8,79.8,28306791
2021-09-23,79.5,83.3,79.4,83.3,38620663
2021-09-24,84.4,85.4,81.6,83.7,41738123
2021-09-27,83.8,85.5,83.1,84.3,20629729
2021-09-28,84.0,85.3,79.0,79.8,32930760
2021-09-29,78.1,80.7,78.1,79.0,14953985
2021-09-30,79.0,79.6,77.4,79.2,12124010
2021-10-01,78.2,78.2,72.5,73.6,19332054
2021-10-04,74.9,75.7,73.2,73.6,11616773
2021-10-05,71.7,75.6,71.5,75.6,11975012
2021-10-06,76.0,76.3,73.2,73.8,8308300
2021-10-07,74.9,77.0,74.7,76.5,8018423
2021-10-08,76.5,77.0,75.0,75.9,4799941
2021-10-12,75.6,75.7,73.0,73.0,5639149
2021-10-13,74.4,75.0,71.2,71.8,9201200
2021-10-14,72.9,72.9,71.4,71.4,4764914
2021-10-15,73.0,73.5,72.5,72.9,3343363
2021-10-18,73.6,73.9,72.3,73.1,2973647
2021-10-19,74.2,75.6,73.7,75.6,5919884
2021-10-20,75.6,76.2,74.9,75.5,4388962
2021-10-21,75.8,79.3,75.8,77.3,16125652
2021-10-22,79.0,85.0,78.7,85.0,72963671
2021-10-25,85.3,86.5,82.7,84.3,52401389
2021-10-26,83.2,83.6,80.5,82.1,25563308
2021-10-27,82.1,82.9,79.5,82.1,20351694
2021-10-28,82.4,83.9,80.9,81.0,20640837
2021-10-29,81.2,83.2,80.4,82.9,13254369
2021-11-01,82.9,83.8,81.8,82.2,12710858
2021-11-02,82.7,84.6,79.6,80.2,18661998
2021-11-03,80.1,81.6,79.5,81.3,6371019
2021-11-04,81.3,81.9,80.1,80.1,5151833
2021-11-05,80.7,80.9,78.6,80.9,6901116
2021-11-08,81.1,81.3,79.5,80.4,3876700
2021-11-09,81.9,88.0,81.5,87.5,47488063
2021-11-10,87.2,88.7,85.5,88.4,27552498
2021-11-11,87.8,91.6,86.8,89.4,25611106
2021-11-12,87.3,88.3,81.0,81.5,35196116
2021-11-15,81.5,82.9,80.6,81.2,14686451
2021-11-16,81.1,82.3,80.8,82.0,6798092
2021-11-17,81.8,82.8,81.1,82.5,6051490
2021-11-18,82.9,85.1,82.7,83.5,13271145
2021-11-19,84.3,89.5,84.2,87.6,30712372
2021-11-22,89.1,92.3,86.3,88.4,33158651
2021-11-23,87.8,91.8,86.8,89.5,25403613
2021-11-24,90.0,90.9,86.8,87.3,16523615
2021-11-25,87.5,87.6,85.1,85.8,10050859
2021-11-26,84.9,86.6,84.0,85.4,7807749
2021-11-29,83.6,87.1,82.4,86.5,10454172
2021-11-30,87.2,89.2,87.1,88.4,10485616
2021-12-01,87.7,89.8,87.2,88.5,9711063
2021-12-02,87.9,88.4,86.0,86.0,7015334
2021-12-03,86.9,88.7,86.8,87.7,7121566
2021-12-06,88.1,89.5,87.3,89.2,7157128
2021-12-07,89.1,89.6,87.5,87.6,6030426
2021-12-08,88.4,89.6,87.9,89.3,6807725
2021-12-09,90.8,96.4,88.4,88.7,46937949
2021-12-10,88.9,90.2,87.1,87.8,9937813
2021-12-13,87.5,89.4,87.2,89.1,5315593
2021-12-14,88.6,88.9,86.6,87.0,4686571
2021-12-15,86.6,87.4,85.8,86.7,4146305
2021-12-16,88.0,89.5,87.5,89.2,6249464
2021-12-17,88.5,88.8,86.8,86.9,3961987
2021-12-20,86.0,86.9,85.0,85.1,5012428
2021-12-21,85.1,86.7,84.2,86.0,3309109
2021-12-22,86.2,87.2,86.2,87.1,2167835
2021-12-23,87.6,88.3,86.8,87.0,3510557
2021-12-24,87.7,88.6,87.4,87.7,3644171
2021-12-27,88.0,88.4,87.2,87.5,1499313
2021-12-28,88.0,88.5,87.7,87.7,2205655
2021-12-29,87.9,89.2,87.5,88.7,3995724
2021-12-30,89.1,89.1,87.8,88.2,2137479
2022-01-03,88.8,90.6,88.6,89.0,7571385
2022-01-04,89.7,90.7,88.4,88.8,6583598
2022-01-05,89.0,90.4,88.4,90.2,6599612
2022-01-06,89.0,89.5,87.1,89.5,6628406
2022-01-07,89.5,89.5,86.1,86.3,6097588
2022-01-10,86.1,87.9,85.7,87.4,2658490
2022-01-11,87.4,88.5,86.7,86.9,3358483
2022-01-12,87.6,87.8,85.8,87.0,2337026
2022-01-13,87.5,87.6,85.8,86.1,1861912
2022-01-14,86.1,86.1,81.3,83.9,7893993
2022-01-17,84.2,89.2,84.2,89.2,9875350
2022-01-18,88.2,93.2,88.2,91.2,21387298
2022-01-19,91.1,95.8,90.5,95.7,29566208
2022-01-20,96.0,99.6,93.4,98.0,39745347
2022-01-21,96.1,102.0,96.0,99.2,51902321
2022-01-24,98.5,101.0,94.0,95.0,33123121
2022-01-25,95.0,96.5,92.0,92.3,20588305
2022-01-26,91.6,92.9,90.6,92.8,12386077
2022-02-07,93.0,96.2,90.9,95.4,20857286
2022-02-08,94.2,102.0,94.2,101.5,23268457
2022-02-09,102.5,106.0,101.5,106.0,22519985
2022-02-10,105.0,106.5,101.5,104.0,11832899
2022-02-11,104.0,109.5,103.5,106.0,23804442
2022-02-14,104.0,107.5,103.5,105.5,12821193
2022-02-15,105.5,107.5,102.0,103.0,11619359
2022-02-16,105.5,106.0,102.0,103.0,8367226
2022-02-17,105.0,113.0,104.5,112.5,30328560
2022-02-18,110.5,116.0,109.0,114.0,25378768
2022-02-21,114.0,114.5,108.0,110.0,17259465
2022-02-22,108.5,114.0,106.5,110.0,25835593
2022-02-23,113.0,118.5,112.0,114.5,38803513
2022-02-24,111.0,115.5,110.0,113.0,21922812
2022-02-25,116.0,116.5,110.0,110.0,19318603
2022-03-01,111.0,113.5,109.0,111.0,10467699
2022-03-02,111.5,114.0,106.5,108.5,16120011
2022-03-03,109.0,115.5,107.5,112.0,14424634
2022-03-04,111.0,116.5,110.5,113.0,19572352
2022-03-07,112.0,112.5,104.5,105.5,14584225
2022-03-08,102.5,112.5,102.5,105.5,23802940
2022-03-09,108.5,116.0,107.0,116.0,30543093
2022-03-10,121.5,125.0,117.0,119.5,48218921
2022-03-11,120.0,124.5,118.5,122.5,31126162
2022-03-14,123.5,124.5,116.0,117.0,20626978
2022-03-15,115.5,116.0,105.5,106.0,26475598
2022-03-16,109.5,109.5,103.5,106.0,23658706
2022-03-17,108.0,108.5,105.0,106.5,18959289
2022-03-18,106.5,112.0,103.0,110.0,31535800
2022-03-21,112.0,115.0,106.5,112.5,40707635
2022-03-22,114.0,118.0,113.5,118.0,45070987
2022-03-23,119.5,121.5,114.0,115.0,37435427
2022-03-24,114.5,115.5,111.0,111.5,12732171
2022-03-25,112.0,117.0,108.5,117.0,29991067
2022-03-28,115.0,119.0,114.0,119.0,24667408
2022-03-29,121.0,121.5,116.0,116.5,20075014
2022-03-30,119.0,127.5,117.0,117.0,63066384
2022-03-31,118.0,121.0,116.0,116.5,20102325
2022-04-01,115.0,116.0,113.0,114.5,11757642
2022-04-06,112.0,115.5,111.5,113.0,7411895
2022-04-07,112.0,116.0,111.0,111.0,11497647
2022-04-08,112.5,115.0,110.0,112.0,10395399
2022-04-11,110.5,112.0,104.0,106.5,17062270
2022-04-12,107.0,111.0,105.0,105.5,8429407
2022-04-13,108.0,108.0,104.5,105.5,4692891
2022-04-14,107.0,109.0,105.0,108.0,5738347
2022-04-15,107.5,109.5,104.0,104.5,8546900
2022-04-18,105.0,107.0,103.5,103.5,4285131
2022-04-19,105.0,112.5,105.0,106.0,18827916
2022-04-20,108.0,110.0,106.5,107.5,9676336
2022-04-21,109.5,114.0,108.5,113.5,16124959
2022-04-22,111.5,112.0,107.0,107.0,9723476
2022-04-25,104.0,107.0,103.0,105.0,11193355
2022-04-26,107.5,109.0,103.0,103.0,6940473
2022-04-27,98.5,104.5,98.4,104.0,8112523
2022-04-28,104.0,105.0,101.0,103.5,5800134
2022-04-29,105.5,107.5,104.5,104.5,5204560
2022-05-03,105.0,109.0,104.5,106.0,5949426
2022-05-04,107.0,107.0,104.0,105.0,4686808
2022-05-05,108.0,110.0,107.0,108.0,7916531
2022-05-06,105.0,106.5,104.0,105.5,3821631
2022-05-09,104.5,105.0,100.5,101.0,6578062
2022-05-10,100.0,107.0,100.0,105.5,8871049
2022-05-11,106.0,107.0,102.5,103.5,7229012
2022-05-12,102.5,104.5,101.5,102.0,4237453
2022-05-13,103.5,105.5,103.5,105.0,4094797
2022-05-16,106.5,107.5,103.5,104.5,3412650
2022-05-17,105.0,106.5,104.5,105.0,3016821
2022-05-18,106.0,110.0,106.0,109.0,9929234
2022-05-19,105.5,111.0,105.5,111.0,6709227
2022-05-20,111.5,113.5,108.5,109.5,10039473
2022-05-23,110.0,113.0,108.5,112.0,7905160
2022-05-24,113.5,116.0,108.5,109.0,27016157
2022-05-25,111.0,119.0,110.5,118.0,35144572
2022-05-26,118.5,121.5,115.0,117.0,32567593
2022-05-27,119.0,119.5,113.0,113.5,18249069
2022-05-30,115.0,115.5,113.0,114.5,8576658
2022-05-31,114.5,115.0,111.0,113.0,7522705
2022-06-01,113.0,114.5,111.5,112.5,6714986
2022-06-02,112.0,114.0,112.0,112.0,4322309
2022-06-06,112.0,112.5,110.0,111.0,6517118
2022-06-07,109.5,109.5,105.5,108.0,15896774
2022-06-08,108.0,108.5,106.5,107.5,5446230
2022-06-09,107.5,107.5,104.0,105.0,6980499
2022-06-10,104.5,105.0,103.5,105.0,5496965
2022-06-13,103.0,106.0,101.5,106.0,5662124
2022-06-14,105.0,108.5,103.5,108.0,8803171
2022-06-15,108.0,109.0,105.5,106.0,5422560
2022-06-16,108.0,109.5,103.5,103.5,8661222
2022-06-17,103.5,106.0,102.0,103.0,7111058
2022-06-20,103.0,103.0,98.0,98.0,10239448
2022-06-21,99.9,100.5,93.6,98.1,14569903
2022-06-22,98.6,99.3,92.4,92.6,8833430
2022-06-23,92.7,95.3,92.2,93.9,7050910
2022-06-24,94.3,95.6,93.7,95.4,3680172
2022-06-27,96.9,101.5,96.0,99.9,7303515
2022-06-28,100.0,101.5,97.9,98.6,5011119
2022-06-29,97.3,98.3,96.1,97.1,3338986
2022-06-30,96.2,96.5,92.5,93.1,5542671
2022-07-01,92.7,94.1,86.6,86.9,12837489
2022-07-04,87.2,88.5,84.5,85.3,9919606
2022-07-05,87.0,87.8,84.0,87.2,4936409
2022-07-06,87.2,87.3,82.6,82.6,11768677
2022-07-07,83.0,88.0,79.9,87.4,14891686
2022-07-08,92.0,96.1,91.5,96.1,10789155
2022-07-11,97.2,99.7,95.0,98.4,16985582
2022-07-12,96.2,97.7,93.9,96.0,9971479
2022-07-13,99.1,101.0,96.5,96.8,13018298
2022-07-14,97.0,101.0,96.4,101.0,9273089
2022-07-15,101.0,102.5,99.0,101.0,7140305
2022-07-18,102.5,105.0,101.0,104.0,9725782
2022-07-19,102.0,106.5,101.5,105.0,7867197
2022-07-20,108.0,108.5,104.0,105.0,6801739
2022-07-21,104.0,106.0,102.5,105.5,8363268
2022-07-22,104.0,107.0,103.5,104.5,4440212
2022-07-25,104.0,114.0,103.5,112.5,23341632
2022-07-26,111.5,114.5,110.5,114.0,16904487
2022-07-27,113.5,116.0,113.0,116.0,10874351
2022-07-28,117.5,119.0,113.0,117.0,16608908
2022-07-29,117.0,119.5,116.5,118.0,8066345
2022-08-01,118.0,119.5,114.5,115.5,8396892
2022-08-02,112.5,115.5,112.5,115.0,5345992
2022-08-03,114.0,115.5,113.0,115.0,4106732
2022-08-04,114.0,114.5,110.5,113.0,10375431
2022-08-05,113.5,114.5,109.5,112.5,13324283
2022-08-08,112.0,119.5,112.0,118.0,13767075
2022-08-09,117.0,121.0,116.0,119.0,13638203
2022-08-10,116.0,119.0,112.0,112.5,24279667
2022-08-11,114.0,115.5,112.5,114.5,10755900
2022-08-12,114.0,117.5,113.0,117.5,5998934
2022-08-15,118.5,120.5,116.5,119.5,9347791
2022-08-16,119.5,122.0,118.0,119.0,7169919
2022-08-17,119.5,120.0,118.0,119.0,2963041
2022-08-18,119.0,120.5,118.5,119.5,4877772
2022-08-19,120.0,122.5,115.0,117.0,13354505
2022-08-22,116.0,118.5,114.0,117.0,3791910
2022-08-23,117.0,118.0,116.0,117.5,2109124
2022-08-24,118.5,118.5,117.0,117.0,2820612
2022-08-25,115.5,117.0,112.0,112.0,6753477
2022-08-26,113.5,114.0,110.0,113.0,4110630
2022-08-29,109.5,109.5,107.0,108.0,4611097
2022-08-30,109.0,110.5,107.0,107.5,5459782
2022-08-31,108.0,109.0,107.0,108.5,3233764
2022-09-01,107.5,108.0,104.5,105.5,3907794
2022-09-02,105.5,107.0,105.0,105.5,1965727
2022-09-05,107.0,107.0,102.5,103.5,2819850
2022-09-06,104.5,104.5,101.0,102.0,3130880
2022-09-07,100.5,107.5,100.0,105.5,5515458
2022-09-08,106.5,109.0,104.5,107.5,8204780
2022-09-12,110.0,114.0,109.0,112.0,7065444
2022-09-13,115.0,116.0,112.0,113.0,7229468
2022-09-14,109.0,114.0,108.0,113.5,5787147
2022-09-15,114.0,115.5,113.0,113.5,3812358
2022-09-16,114.0,115.0,113.0,113.5,4161106
2022-09-19,114.0,114.5,112.5,113.5,2752958
2022-09-20,115.0,117.5,114.0,117.0,8337752
2022-09-21,116.5,118.5,115.5,116.0,5893995
2022-09-22,114.5,117.0,114.0,115.0,3227478
2022-09-23,115.5,117.5,115.0,115.5,4585725
2022-09-26,114.5,115.0,110.5,111.0,4799844
2022-09-27,113.0,116.0,111.0,116.0,5506473
2022-09-28,115.5,116.0,109.0,109.0,6716122
2022-09-29,112.0,113.5,108.0,108.0,5519520
2022-09-30,106.0,111.5,105.0,111.5,5350757
2022-10-03,109.0,111.0,106.5,108.0,4964777
2022-10-04,110.5,114.5,110.5,114.0,5586346
2022-10-05,116.0,122.0,114.5,119.5,18525095
2022-10-06,121.0,121.5,112.0,116.0,16598845
2022-10-07,115.5,116.0,110.0,110.5,10557764
2022-10-11,107.5,108.0,103.5,104.0,8103671
2022-10-12,103.0,108.5,101.0,107.0,10406970
2022-10-13,105.5,109.5,102.0,103.5,8023761
2022-10-14,107.0,108.5,104.5,105.0,6133365
2022-10-17,102.5,103.0,98.9,101.5,8873742
2022-10-18,103.0,105.5,99.7,101.5,7550215
2022-10-19,102.0,104.5,100.0,100.5,5797284
2022-10-20,99.5,100.5,96.8,98.8,7296168
2022-10-21,98.0,98.5,95.0,95.4,6893978
2022-10-24,98.2,98.8,95.8,96.3,4715783
2022-10-25,96.7,96.7,92.2,94.5,7292964
2022-10-26,95.1,95.1,92.5,93.6,4779580
2022-10-27,93.6,101.0,93.3,99.9,9227709
2022-10-28,99.2,103.0,98.5,101.0,8476161
2022-10-31,104.0,104.5,101.5,102.0,4782701
2022-11-01,102.0,103.5,101.0,102.5,3121427
2022-11-02,102.5,105.0,102.0,104.0,4282914
2022-11-03,102.0,106.5,101.5,106.5,3318820
2022-11-04,105.5,107.0,104.5,106.0,4482507
2022-11-07,107.0,109.0,105.0,107.5,5605814
2022-11-08,109.0,110.0,106.0,106.0,3837473
2022-11-09,108.0,110.5,107.0,108.0,4679854
2022-11-10,107.0,108.5,105.0,106.0,2553092
2022-11-11,110.0,112.0,107.5,110.0,8977188
2022-11-14,110.0,110.0,103.5,104.5,13786193
2022-11-15,104.5,104.5,100.0,102.0,9080105
2022-11-16,102.5,103.5,101.5,102.0,6039391
2022-11-17,101.5,103.5,101.5,103.0,2560754
2022-11-18,103.5,105.5,102.0,102.0,3442383
2022-11-21,103.0,104.5,102.0,104.0,3000431
2022-11-22,104.5,109.5,104.0,106.0,10188050
2022-11-23,107.5,111.0,107.5,110.0,9721989
2022-11-24,111.5,113.0,108.5,111.0,8048462
2022-11-25,110.5,112.0,109.0,109.0,3113803
2022-11-28,108.0,112.5,108.0,111.5,4635069
2022-11-29,111.0,112.5,110.5,112.0,2492914
2022-11-30,112.5,114.0,111.5,113.0,4644161
2022-12-01,114.0,116.0,113.5,114.5,5363265
2022-12-02,114.5,117.5,114.0,115.5,5184896
2022-12-05,117.0,127.0,116.5,127.0,33364099
2022-12-06,127.5,128.5,122.5,124.0,21286658
2022-12-07,124.0,124.5,112.0,112.5,20674124
2022-12-08,111.5,113.5,110.5,113.5,6396874
2022-12-09,115.0,115.5,112.5,115.5,5599437
2022-12-12,116.0,117.0,113.0,114.5,6186903
2022-12-13,115.0,116.0,113.5,114.0,3565967
2022-12-14,114.0,116.5,114.0,116.0,4054899
2022-12-15,116.0,118.0,116.0,116.5,3932421
2022-12-16,115.5,117.0,114.0,115.0,8021216
2022-12-19,114.5,114.5,110.0,112.0,8734959
2022-12-20,112.0,114.0,110.0,111.5,7343132
2022-12-21,111.5,112.0,108.5,109.0,7099670
2022-12-22,111.0,113.0,109.5,113.0,5948275
2022-12-23,110.5,112.0,110.0,111.0,2014731
2022-12-26,111.5,111.5,109.5,111.5,1462087
2022-12-27,112.5,113.0,111.5,112.0,1329881
2022-12-28,111.0,111.0,108.5,108.5,1735209
2022-12-29,107.5,111.0,107.0,110.0,1625782
2022-12-30,111.5,112.5,110.5,112.0,1838419
2023-01-03,111.0,113.5,110.5,112.5,1087634
2023-01-04,112.5,113.5,111.5,112.0,953867
2023-01-05,113.0,113.5,108.0,108.5,3011990
2023-01-06,108.0,108.5,106.0,107.5,4081880
2023-01-09,108.5,111.0,108.0,110.5,3612588
2023-01-10,110.0,111.0,108.0,109.5,2117150
2023-01-11,109.5,111.0,109.0,110.5,1240161
2023-01-12,110.5,111.0,109.0,109.5,1330419
2023-01-13,110.5,110.5,107.0,107.0,1751373
2023-01-16,108.0,108.5,106.0,107.5,2343835
2023-01-17,107.5,108.5,107.0,108.5,1403358
2023-01-30,110.0,110.5,108.5,109.5,2817113
2023-01-31,109.0,110.0,105.5,106.0,6156942
2023-02-01,106.5,108.0,103.0,107.5,10937107
2023-02-02,108.0,112.0,107.5,112.0,9847993
2023-02-03,111.5,114.0,111.0,112.0,5681949
2023-02-06,109.0,112.0,107.0,111.5,7947915
2023-02-07,109.5,111.5,109.0,110.5,3356369
2023-02-08,112.0,116.0,111.0,115.0,7926333
2023-02-09,115.0,117.5,115.0,116.0,7747731
2023-02-10,116.5,118.5,114.0,115.5,8025132
2023-02-13,115.5,117.5,114.0,117.5,5476384
2023-02-14,118.5,118.5,115.0,115.5,4299410
2023-02-15,116.0,117.0,114.0,115.0,4751711
2023-02-16,115.5,118.5,115.0,117.5,4937528
2023-02-17,116.0,117.5,114.5,114.5,4748527
2023-02-20,114.5,115.5,112.5,114.5,3760339
2023-02-21,114.5,116.5,113.5,115.0,4000005
2023-02-22,114.0,115.0,111.5,115.0,4160804
2023-02-23,115.5,117.0,115.5,116.5,3154234
2023-02-24,118.0,127.0,117.5,120.5,25175276
2023-03-01,119.5,120.0,115.5,119.0,8989612
2023-03-02,118.0,119.5,117.0,119.0,2457872
2023-03-03,120.5,121.5,118.5,118.5,2503302
2023-03-06,120.0,120.5,118.5,119.5,2803825
2023-03-07,121.0,121.0,117.5,118.0,3049994
2023-03-08,117.5,119.0,116.5,119.0,3506014
2023-03-09,120.0,120.0,117.0,117.5,3283200
2023-03-10,116.5,116.5,113.0,113.5,5365928
2023-03-13,112.5,113.0,110.5,112.5,3646289
2023-03-14,112.0,113.0,109.5,109.5,4820186
2023-03-15,111.5,117.0,110.5,114.5,7778603
2023-03-16,114.0,118.0,113.5,115.0,8107323
2023-03-17,116.5,117.5,115.0,115.5,4865502
2023-03-20,117.0,123.0,117.0,119.0,15171565
2023-03-21,121.0,128.0,119.5,126.5,16901344
2023-03-22,128.5,139.0,127.5,136.5,40108466
2023-03-23,138.0,142.0,136.5,138.5,29152237
2023-03-24,139.5,142.5,136.5,142.5,11384203
2023-03-27,144.0,152.0,140.5,148.5,29905095
2023-03-28,146.0,147.0,138.0,142.0,23768904
2023-03-29,142.0,147.5,139.5,142.5,24889316
2023-03-30,142.0,145.5,141.5,142.0,10964735
2023-03-31,142.0,142.5,139.5,141.0,6743251
2023-04-06,140.0,144.5,138.5,142.0,8396718
2023-04-07,143.5,146.5,141.5,144.5,6410030
2023-04-10,144.5,151.0,143.5,148.5,9371321
2023-04-11,147.5,152.5,145.0,149.5,9453871
2023-04-12,151.0,157.5,150.5,154.5,15109654
2023-04-13,151.5,152.5,147.0,149.5,7020410
2023-04-14,150.0,156.0,150.0,153.0,11020914
2023-04-17,153.0,159.5,152.5,156.0,9338283
2023-04-18,157.5,161.0,149.0,152.5,13146464
2023-04-19,152.5,153.0,150.5,151.0,4917474
2023-04-20,147.0,150.0,144.5,147.5,10980067
2023-04-21,146.0,149.5,141.0,143.0,11976602
2023-04-24,144.5,147.0,142.5,144.0,7417514
2023-04-25,144.5,145.5,138.0,141.5,6824944
2023-04-26,141.5,147.0,138.5,146.0,9498906
2023-04-27,145.5,156.0,144.0,153.5,21804962
2023-04-28,154.0,157.5,151.0,157.5,16913000
2023-05-02,157.5,166.5,157.5,166.0,21462739
2023-05-03,165.0,167.5,162.5,163.0,12632809
2023-05-04,168.0,178.0,166.5,175.5,39964598
2023-05-05,175.5,183.0,174.5,181.0,37236716
2023-05-08,183.0,185.5,179.0,181.5,20066397
2023-05-09,183.0,185.0,177.5,183.0,15197231
2023-05-10,180.5,181.5,175.5,178.5,13970424
2023-05-11,183.0,183.0,173.0,174.5,16989712
2023-05-12,173.0,178.0,170.0,177.5,15917113
2023-05-15,175.0,175.0,168.5,171.0,12943719
2023-05-16,174.0,179.0,171.5,175.5,17056196
2023-05-17,175.0,181.0,174.0,178.0,13267775
2023-05-18,181.0,188.5,179.0,186.0,20178896
2023-05-19,185.5,187.5,180.0,184.0,15896122
2023-05-22,183.0,185.5,179.5,182.5,10978049
2023-05-23,182.5,184.5,181.0,182.5,7918674
2023-05-24,182.5,187.0,181.0,187.0,7768291
2023-05-25,199.0,204.5,191.5,197.5,28686724
2023-05-26,200.0,212.5,198.0,208.0,26890252
2023-05-29,212.0,215.5,204.0,206.0,20533692
2023-05-30,206.0,206.0,200.5,201.5,8396200
2023-05-31,201.0,203.5,196.0,197.5,11161309
2023-06-01,196.5,207.0,195.5,207.0,14407034
2023-06-02,208.5,209.5,201.5,202.0,21746250
2023-06-05,199.5,203.0,192.5,200.0,18144490
2023-06-06,198.0,206.0,198.0,203.5,15386067
2023-06-07,205.0,210.0,203.5,208.0,12979405
2023-06-08,206.0,207.0,199.5,200.5,11408014
2023-06-09,203.0,213.0,202.5,209.5,16891950
2023-06-12,208.5,209.5,203.5,205.5,9409636
2023-06-13,213.0,223.0,210.0,219.5,24908810
2023-06-14,217.0,225.0,215.5,224.0,13863692
2023-06-15,225.0,240.0,222.0,237.0,25278738
2023-06-16,238.0,252.0,235.0,247.0,28038073
2023-06-19,247.0,259.0,243.5,254.5,23903690
2023-06-20,253.5,256.5,249.0,252.0,16216146
2023-06-21,253.5,254.5,248.0,249.5,13504034
2023-06-26,246.0,251.0,240.0,250.0,14175631
