Date,Open,High,Low,Close,Volume
2015-07-14,133.5,134.0,126.0,127.5,8379306
2015-07-15,129.0,130.0,126.5,128.5,6098584
2015-07-16,130.0,131.0,125.5,127.5,6114460
2015-07-17,129.0,129.5,126.0,129.5,4501200
2015-07-20,130.0,130.5,126.0,126.5,3493838
2015-07-21,125.5,127.0,125.0,126.5,2264923
2015-07-22,126.5,128.0,126.0,127.5,2419267
2015-07-23,126.5,127.0,122.0,124.0,3861554
2015-07-24,122.5,125.5,118.0,125.5,5228407
2015-07-27,122.5,125.0,113.0,114.5,6637886
2015-07-28,114.5,118.0,111.5,117.0,6987409
2015-07-29,116.5,117.0,113.5,114.0,6410276
2015-07-30,112.5,116.0,112.5,114.0,4913272
2015-07-31,115.5,117.5,114.5,114.5,7433084
2015-08-03,115.0,115.0,110.0,112.0,4767384
2015-08-04,112.0,113.0,105.0,107.0,6952833
2015-08-05,106.0,108.5,104.0,107.5,4137349
2015-08-06,110.5,116.0,109.0,114.0,11076581
2015-08-07,112.5,113.0,108.5,109.0,5904204
2015-08-10,108.0,113.5,107.0,113.0,4155749
2015-08-11,115.0,116.0,113.5,114.5,5506909
2015-08-12,114.0,115.5,111.0,115.0,4121099
2015-08-13,115.0,119.0,113.5,119.0,3426110
2015-08-14,117.0,118.5,112.5,113.0,3888868
2015-08-17,113.0,113.0,110.0,110.5,2858512
2015-08-18,110.5,113.5,110.5,112.0,4484645
2015-08-19,113.0,113.0,108.0,110.0,4213304
2015-08-20,110.0,112.5,108.0,111.0,5310382
2015-08-21,108.5,109.0,105.0,106.0,5072134
2015-08-24,103.0,104.5,95.7,102.0,6946224
2015-08-25,98.0,106.5,98.0,106.5,3562534
2015-08-26,106.5,108.5,104.5,106.0,3974406
2015-08-27,105.0,108.0,103.5,104.0,5570811
2015-08-28,106.0,108.0,105.0,105.0,5086730
2015-08-31,106.5,109.0,105.0,109.0,4369309
2015-09-01,108.0,109.0,106.0,108.5,1887578
2015-09-02,106.5,108.0,106.0,106.5,2238904
2015-09-03,108.0,108.5,106.5,108.0,2519854
2015-09-04,108.0,112.5,107.5,109.0,3958073
2015-09-07,109.5,111.5,108.0,110.5,2874382
2015-09-08,111.5,114.5,111.0,113.0,4126046
2015-09-09,116.0,121.0,115.0,120.5,6292926
2015-09-10,120.0,121.5,118.5,121.5,4086023
2015-09-11,122.0,122.0,120.0,122.0,2591594
2015-09-14,122.0,124.0,120.0,120.0,2631683
2015-09-15,121.0,121.0,118.0,119.0,2614820
2015-09-16,120.0,120.5,117.5,117.5,2575231
2015-09-17,119.0,120.0,117.0,118.0,4135798
2015-09-18,118.0,118.0,115.5,118.0,3242676
2015-09-21,115.5,116.5,111.5,111.5,4302425
2015-09-22,111.5,113.0,109.0,112.0,4785954
2015-09-23,110.5,112.0,110.0,111.0,2122064
2015-09-24,112.0,113.0,107.0,107.0,4135992
2015-09-25,107.5,109.0,106.0,107.0,2113997
2015-09-30,102.5,104.0,101.5,103.0,7092348
2015-10-01,103.5,108.5,103.0,107.0,5137723
2015-10-02,106.5,109.0,105.5,108.0,3098717
2015-10-05,110.0,113.5,109.0,111.5,4670761
2015-10-06,114.0,114.0,111.5,112.0,2333762
2015-10-07,110.5,111.5,108.5,111.5,4479022
2015-10-08,113.0,114.0,111.0,113.5,4026191
2015-10-12,114.5,117.5,113.0,117.0,5335979
2015-10-13,119.0,119.5,117.0,118.0,4833161
2015-10-14,117.5,119.0,115.5,115.5,2910845
2015-10-15,117.0,118.0,116.0,116.0,4337701
2015-10-16,117.5,118.0,116.0,117.0,4697101
2015-10-19,117.5,118.0,114.0,114.5,3144452
2015-10-20,114.5,116.0,114.5,115.5,2326664
2015-10-21,115.5,116.5,113.5,113.5,3793058
2015-10-22,113.5,116.0,113.0,115.0,3096002
2015-10-23,118.0,119.0,116.5,117.0,4062755
2015-10-26,118.5,119.0,117.0,118.0,1836919
2015-10-27,119.0,119.0,117.0,118.0,2595116
2015-10-28,118.0,118.5,114.5,115.0,2132534
2015-10-29,116.0,116.5,112.5,112.5,2189642
2015-10-30,112.0,113.0,109.5,111.0,3189553
2015-11-02,109.5,113.0,109.5,112.5,3877905
2015-11-03,114.0,119.5,113.0,118.0,5673383
2015-11-04,118.0,129.5,117.5,129.5,13670641
2015-11-05,129.5,131.5,127.0,130.5,6966439
2015-11-06,130.0,130.0,124.0,124.0,5981290
2015-11-09,123.5,126.0,119.5,120.0,4777369
2015-11-10,119.0,123.0,117.5,120.0,4274358
2015-11-11,120.0,120.5,115.0,115.5,3516830
2015-11-12,116.0,118.5,114.5,118.5,3122759
2015-11-13,116.0,120.0,116.0,117.0,2023435
2015-11-16,116.0,119.0,115.0,118.0,1926500
2015-11-17,120.0,121.0,116.0,116.5,2407588
2015-11-18,115.5,118.0,115.5,116.5,1952816
2015-11-19,118.0,119.0,116.0,118.0,1672671
2015-11-20,117.5,118.0,116.0,116.5,1923142
2015-11-23,117.5,119.0,116.0,119.0,2517267
2015-11-24,119.5,125.5,118.0,122.5,6922433
2015-11-25,125.0,125.0,120.5,121.5,3460851
2015-11-26,123.5,125.0,122.5,124.0,2608494
2015-11-27,125.0,125.0,121.5,122.0,1516762
2015-11-30,120.0,121.0,118.0,118.5,4064417
2015-12-01,119.5,123.0,119.5,123.0,3392559
2015-12-02,125.5,131.0,125.0,131.0,8249359
2015-12-03,128.0,135.0,127.5,135.0,7995565
2015-12-04,133.0,134.5,131.0,133.0,3745251
2015-12-07,136.0,138.0,134.5,137.5,4425832
2015-12-08,131.5,133.0,129.0,131.0,7320777
2015-12-09,128.0,133.0,127.0,130.0,4355337
2015-12-10,127.0,132.5,123.5,131.0,5107585
2015-12-11,128.5,131.0,126.0,126.0,2536963
2015-12-14,124.0,127.5,123.5,126.5,1784366
2015-12-15,128.0,131.0,128.0,129.5,2503297
2015-12-16,132.5,132.5,126.5,127.0,2621645
2015-12-17,128.0,133.0,128.0,133.0,3569866
2015-12-18,131.0,135.0,130.0,134.0,3549266
2015-12-21,133.5,135.5,132.5,135.0,2842202
2015-12-22,136.5,140.0,133.5,135.0,4545273
2015-12-23,135.0,136.0,134.5,135.0,986662
2015-12-24,136.0,137.0,133.5,135.5,957470
2015-12-25,137.0,137.0,134.5,136.5,1015449
2015-12-28,137.0,138.5,136.0,136.5,1161552
2015-12-29,136.5,136.5,131.0,132.0,2941362
2015-12-30,133.0,133.5,130.5,131.0,1679548
2015-12-31,131.0,132.5,129.0,129.0,1382926
2016-01-04,130.0,130.5,125.0,126.5,2435090
2016-01-05,126.0,127.0,123.0,125.5,3007932
2016-01-06,125.5,126.0,121.0,123.0,3057507
2016-01-07,122.5,123.0,115.5,117.0,4212830
2016-01-08,115.0,121.5,114.5,121.5,3645725
2016-01-11,118.0,118.5,114.5,115.5,3334753
2016-01-12,117.0,119.0,116.0,116.0,2304650
2016-01-13,118.0,119.0,116.5,117.0,1049652
2016-01-14,113.0,115.0,112.0,114.5,2044916
2016-01-15,115.0,117.0,114.5,115.5,2036821
2016-01-18,113.0,124.0,113.0,123.5,2983317
2016-01-19,123.5,124.0,120.0,122.0,2281999
2016-01-20,120.5,122.0,118.0,120.0,3588640
2016-01-21,120.5,121.5,115.5,115.5,3028156
2016-01-22,118.0,119.5,116.5,118.0,2309481
2016-01-25,119.5,122.0,118.0,121.5,1800609
2016-01-26,121.5,124.0,119.0,124.0,2550816
2016-01-27,124.0,124.5,121.5,122.0,1133989
2016-01-28,121.5,129.5,121.5,129.0,3234880
2016-01-29,133.0,138.0,132.0,138.0,9097545
2016-01-30,138.0,141.0,136.0,137.5,3299811
2016-02-01,137.0,138.5,134.5,136.0,4177196
2016-02-02,136.0,136.0,131.0,132.0,3353134
2016-02-03,128.5,133.5,127.5,131.0,4027989
2016-02-15,131.0,140.0,130.0,135.5,6189856
2016-02-16,135.5,137.5,134.5,135.5,3765329
2016-02-17,137.5,138.5,133.0,133.0,4131336
2016-02-18,134.0,137.0,133.5,133.5,3968694
2016-02-19,135.0,139.0,134.5,138.0,3196118
2016-02-22,139.0,139.0,136.0,137.0,2783327
2016-02-23,138.0,138.5,135.5,135.5,1322721
2016-02-24,137.0,137.5,133.5,134.5,1638948
2016-02-25,135.5,137.5,135.0,136.5,3003169
2016-02-26,139.0,140.5,136.0,138.0,2826759
2016-03-01,136.0,137.0,134.0,135.5,4261783
2016-03-02,138.0,141.0,135.0,135.5,5531192
2016-03-03,138.0,138.5,135.5,136.0,3868870
2016-03-04,137.0,137.0,134.0,135.0,3735508
2016-03-07,135.5,137.0,134.0,135.0,3906454
2016-03-08,135.0,136.0,134.0,135.0,1798865
2016-03-09,134.5,135.0,132.5,134.0,2166572
2016-03-10,134.0,135.5,134.0,135.0,2116287
2016-03-11,135.0,135.5,132.5,135.0,1741475
2016-03-14,135.5,136.5,134.5,136.0,1945692
2016-03-15,136.0,136.5,131.5,131.5,3555962
2016-03-16,131.5,133.0,129.5,130.5,3186811
2016-03-17,133.0,134.5,130.5,130.5,3439920
2016-03-18,131.5,134.0,131.0,132.5,3936743
2016-03-21,135.0,135.5,132.0,134.5,5801241
2016-03-22,132.0,134.0,125.0,126.5,9346201
2016-03-23,126.0,127.0,120.5,121.5,6378588
2016-03-24,121.0,122.5,119.0,119.0,4843849
2016-03-25,120.5,123.5,120.5,122.5,3532878
2016-03-28,123.5,124.0,121.5,124.0,2046943
2016-03-29,124.5,127.0,124.0,126.0,4374240
2016-03-30,128.0,128.5,127.0,128.0,4177339
2016-03-31,130.0,130.5,126.0,129.5,4611545
2016-04-01,127.5,128.0,122.0,125.0,4256763
2016-04-06,123.0,123.5,120.5,121.5,3076572
2016-04-07,121.0,122.5,118.0,120.0,4642124
2016-04-08,119.0,122.0,118.5,120.0,3088174
2016-04-11,120.0,123.5,118.0,123.5,3485115
2016-04-12,123.0,123.5,121.5,122.5,2528808
2016-04-13,121.5,122.0,117.0,117.5,5287713
2016-04-14,118.0,119.0,116.0,116.5,4071375
2016-04-15,115.5,116.5,113.0,116.0,4680726
2016-04-18,114.0,116.5,113.5,115.5,3353347
2016-04-19,116.0,116.5,109.0,109.0,11260824
2016-04-20,110.0,111.5,108.5,109.0,7626841
2016-04-21,110.0,110.0,106.5,106.5,5405858
2016-04-22,108.0,111.0,107.5,111.0,5143018
2016-04-25,111.0,113.0,109.5,112.0,2577377
2016-04-26,114.5,117.0,113.0,114.0,6952699
2016-04-27,114.0,114.5,112.5,112.5,2408919
2016-04-28,113.0,113.5,111.0,111.5,2143109
2016-04-29,111.0,113.5,110.5,113.0,2264269
2016-05-03,113.0,113.0,110.0,110.0,4084869
2016-05-04,110.0,110.5,108.0,109.0,2531425
2016-05-05,109.0,110.0,107.5,108.5,2416345
2016-05-06,108.0,109.0,107.0,107.0,3659218
2016-05-09,108.5,110.5,108.0,110.0,4114780
2016-05-10,109.0,109.5,107.0,108.5,2854058
2016-05-11,108.5,109.5,108.0,108.0,3111472
2016-05-12,108.0,109.0,107.0,108.5,2266404
2016-05-13,107.5,107.5,102.0,103.5,8259218
2016-05-16,103.5,105.0,102.5,104.0,3325971
2016-05-17,104.0,106.5,103.5,105.5,3534690
2016-05-18,104.5,105.5,103.5,104.0,2722510
2016-05-19,104.0,104.5,102.5,103.0,1653383
2016-05-20,103.5,104.0,102.0,102.5,2407883
2016-05-23,103.0,106.5,102.5,105.0,5171006
2016-05-24,110.0,112.0,109.0,109.0,10458313
2016-05-25,111.0,111.0,109.0,109.5,5528385
2016-05-26,111.0,113.5,110.5,112.5,7788910
2016-05-27,113.0,113.0,109.5,109.5,4920175
2016-05-30,109.5,110.5,108.5,109.5,4126605
2016-05-31,109.0,110.0,108.0,108.5,6696569
2016-06-01,108.5,111.5,108.5,110.0,4579204
2016-06-02,110.0,111.5,109.0,109.0,3182426
2016-06-03,109.0,109.5,104.0,106.0,6812367
2016-06-04,106.0,107.5,106.0,107.0,800552
2016-06-06,107.5,108.5,106.5,107.5,2822255
2016-06-07,108.0,109.0,107.0,109.0,4839205
2016-06-08,109.5,111.0,109.5,110.0,2387760
2016-06-13,109.0,109.0,107.5,109.0,2245603
2016-06-14,109.0,110.0,108.5,110.0,1442467
2016-06-15,110.0,111.0,109.0,110.5,1443631
2016-06-16,110.0,110.0,108.0,108.5,1766215
2016-06-17,112.0,114.5,112.0,113.5,8326241
2016-06-20,115.0,115.5,112.5,114.0,4171405
2016-06-21,114.0,116.0,113.5,116.0,3124676
2016-06-22,116.0,116.0,114.5,116.0,2267170
2016-06-23,116.0,116.5,114.0,114.5,2085536
2016-06-24,115.0,115.5,109.0,111.5,3928599
2016-06-27,110.0,113.0,110.0,112.0,2491310
2016-06-28,111.0,112.5,110.0,112.5,2977655
2016-06-29,113.0,115.0,112.5,115.0,4634425
2016-06-30,116.0,119.5,115.0,119.5,9222428
2016-07-01,121.0,122.5,120.0,120.0,5391018
2016-07-04,120.0,121.0,120.0,120.0,3213767
2016-07-05,120.0,120.5,118.0,119.5,3521918
2016-07-06,118.5,119.0,116.5,118.0,3286304
2016-07-07,119.0,122.5,118.5,122.0,5383251
2016-07-11,125.0,128.0,124.0,126.5,14986938
2016-07-12,119.5,120.0,114.0,114.5,12523256
2016-07-13,116.0,116.5,112.0,112.5,6547163
2016-07-14,111.5,112.0,109.5,111.0,7246632
2016-07-15,112.0,114.0,112.0,113.0,5584960
2016-07-18,114.0,114.5,111.0,111.5,4307560
2016-07-19,112.5,113.5,111.0,112.5,4079757
2016-07-20,112.5,113.5,111.0,111.0,4737921
2016-07-21,112.5,113.5,111.5,113.0,4148492
2016-07-22,113.0,113.5,111.5,112.0,3013866
2016-07-25,112.5,113.0,110.0,110.5,2340063
2016-07-26,110.5,113.5,110.5,113.0,3565901
2016-07-27,113.5,115.5,113.0,115.5,5120308
2016-07-28,116.0,116.5,114.0,115.5,5574638
2016-07-29,115.0,115.5,112.0,112.0,5056842
2016-08-01,112.0,113.5,112.0,113.0,3063831
2016-08-02,112.0,113.5,111.5,112.5,4243889
2016-08-03,111.0,112.0,110.0,110.5,3247816
2016-08-04,111.0,112.0,110.0,111.5,3645536
2016-08-05,112.0,112.5,110.5,112.0,3335649
2016-08-08,113.0,113.0,111.0,111.5,3822137
2016-08-09,112.0,112.5,109.0,110.5,4138709
2016-08-10,111.0,111.0,108.5,109.0,2712659
2016-08-11,109.0,110.0,108.5,109.0,3106559
2016-08-12,109.0,109.5,107.5,107.5,2393249
2016-08-15,108.0,110.0,107.5,109.5,3584275
2016-08-16,109.5,110.0,108.0,108.0,1827690
2016-08-17,108.0,109.0,107.5,108.0,1961634
2016-08-18,108.5,109.5,108.0,108.5,1234321
2016-08-19,109.0,109.5,107.5,108.0,4938660
2016-08-22,108.0,108.5,106.5,106.5,1943706
2016-08-23,106.5,108.5,106.5,107.5,4218472
2016-08-24,107.5,109.0,107.5,108.0,1497498
2016-08-25,109.0,111.0,108.0,110.0,12804280
2016-08-26,110.0,110.0,109.0,109.5,1292879
2016-08-29,109.5,110.5,108.5,110.0,1581478
2016-08-30,111.0,111.0,109.5,109.5,958772
2016-08-31,110.0,110.5,108.5,108.5,2094574
2016-09-01,108.5,109.0,108.0,108.5,1544083
2016-09-02,109.5,109.5,106.5,107.0,1883368
2016-09-05,108.0,109.0,107.5,109.0,2203406
2016-09-06,108.5,109.5,107.5,109.5,1890777
2016-09-07,110.0,111.0,109.0,111.0,6611967
2016-09-08,111.0,112.0,110.0,112.0,6389185
2016-09-09,112.0,112.0,110.0,110.5,1511230
2016-09-10,108.5,109.0,108.0,108.5,1046791
2016-09-12,108.5,109.5,108.0,108.5,2089871
2016-09-13,109.0,110.5,107.5,110.0,2676654
2016-09-14,109.5,109.5,108.0,109.0,1823899
2016-09-19,108.5,111.0,108.0,110.0,3841177
2016-09-20,110.5,112.0,110.5,111.0,7914127
2016-09-21,111.5,114.0,110.5,114.0,10949290
2016-09-22,114.5,114.5,112.5,114.0,3901131
2016-09-23,114.0,114.0,112.5,114.0,2597125
2016-09-26,114.0,114.0,111.0,111.5,2370627
2016-09-29,112.0,112.5,109.5,110.5,4886735
2016-09-30,110.0,111.5,110.0,110.5,1693549
2016-10-03,111.5,112.5,111.0,112.0,2053169
2016-10-04,112.0,113.5,111.5,113.5,2566192
2016-10-05,112.5,113.5,112.0,113.0,1533785
2016-10-06,113.5,115.0,112.5,114.5,3529929
2016-10-07,115.0,115.0,113.5,114.5,1612569
2016-10-11,115.5,116.5,114.0,116.5,6092159
2016-10-12,115.5,116.0,114.5,115.5,1557614
2016-10-13,116.5,118.0,116.0,116.5,3346006
2016-10-14,116.5,117.0,115.5,116.5,2557539
2016-10-17,116.5,119.0,116.5,118.0,3945073
2016-10-18,118.5,119.0,116.5,118.5,2732563
2016-10-19,119.0,121.0,118.5,120.5,4697575
2016-10-20,120.5,121.5,119.5,120.0,3029359
2016-10-21,120.0,121.0,118.0,118.5,2602405
2016-10-24,119.0,119.5,117.5,119.0,2215735
2016-10-25,118.5,121.0,118.0,120.0,2483281
2016-10-26,120.5,120.5,119.0,119.5,1416971
2016-10-27,119.5,119.5,117.5,119.5,1671895
2016-10-28,119.5,120.0,118.5,119.5,2107003
2016-10-31,119.0,120.0,117.5,118.5,2361244
2016-11-01,118.0,119.0,117.0,117.0,1193478
2016-11-02,116.0,116.0,113.5,113.5,3110836
2016-11-03,113.5,115.0,113.0,113.5,1872675
2016-11-04,113.5,115.0,113.0,114.5,2031159
2016-11-07,115.0,116.0,114.5,114.5,2397924
2016-11-08,114.0,115.0,113.0,115.0,1263446
2016-11-09,112.0,112.5,105.0,106.0,7065701
2016-11-10,109.0,110.0,108.0,108.0,2152410
2016-11-11,106.0,106.5,104.0,104.5,2542570
2016-11-14,104.5,105.5,104.0,104.5,1857289
2016-11-15,103.5,104.5,102.0,102.5,3003665
2016-11-16,103.0,105.0,103.0,104.0,1760976
2016-11-17,104.5,106.5,104.0,106.0,2486716
2016-11-18,106.0,107.0,105.0,106.0,1426247
2016-11-21,107.0,107.0,105.5,106.5,621438
2016-11-22,107.0,109.5,106.0,109.5,3074693
2016-11-23,109.5,109.5,107.0,107.5,2212907
2016-11-24,107.5,108.5,107.0,107.5,1004545
2016-11-25,108.0,108.5,107.5,107.5,435304
2016-11-28,107.5,109.0,107.5,109.0,1082058
2016-11-29,109.0,109.0,107.0,107.0,1375456
2016-11-30,108.0,108.0,106.0,106.0,2161687
2016-12-01,107.0,109.0,106.5,108.0,1291050
2016-12-02,108.5,108.5,107.0,107.0,1043845
2016-12-05,107.0,108.0,106.5,107.0,594666
2016-12-06,108.5,108.5,107.5,108.0,855859
2016-12-07,107.5,108.5,107.0,108.5,834396
2016-12-08,108.5,109.0,106.5,108.0,2164535
2016-12-09,108.0,108.5,107.5,108.0,867026
2016-12-12,108.0,108.0,106.0,106.5,1160800
2016-12-13,106.5,107.0,105.0,106.5,4753322
2016-12-14,107.0,107.0,105.5,107.0,684070
2016-12-15,106.0,107.0,105.5,106.5,1196110
2016-12-16,107.5,110.0,107.5,109.0,3666037
2016-12-19,107.0,107.5,105.0,105.5,2072667
2016-12-20,106.0,107.0,106.0,106.5,832175
2016-12-21,106.5,106.5,105.0,105.0,1669400
2016-12-22,105.0,105.0,103.5,103.5,2069504
2016-12-23,103.5,104.5,103.0,103.5,1232149
2016-12-26,104.0,105.0,103.5,104.5,679755
2016-12-27,104.0,104.5,103.5,104.0,641396
2016-12-28,104.0,105.5,103.5,104.5,1116561
2016-12-29,104.5,106.0,104.0,105.5,1529100
2016-12-30,106.5,107.0,105.0,106.5,1608966
2017-01-03,106.5,107.0,106.0,107.0,848467
2017-01-04,107.5,107.5,106.0,107.5,1427453
2017-01-05,108.0,109.0,107.5,109.0,2357047
2017-01-06,109.5,111.5,109.5,110.0,3196902
2017-01-09,110.0,110.0,107.0,107.0,1770983
2017-01-10,107.5,110.0,107.0,110.0,1362700
2017-01-11,110.0,110.5,108.5,110.0,1289648
2017-01-12,110.5,111.5,110.0,111.5,2132728
2017-01-13,111.5,112.5,110.5,112.5,1761193
2017-01-16,112.0,112.5,111.0,112.0,1546517
2017-01-17,112.0,112.5,110.5,111.0,1231374
2017-01-18,110.5,112.0,110.5,111.0,1835800
2017-01-19,112.0,112.0,108.0,108.5,3413748
2017-01-20,109.0,109.5,108.5,108.5,1202332
2017-01-23,109.5,111.0,109.5,111.0,1649437
2017-01-24,110.5,111.5,110.5,110.5,1217080
2017-02-02,112.0,112.0,109.0,110.0,2660480
2017-02-03,110.5,111.0,109.0,111.0,1975200
2017-02-06,111.0,115.5,110.5,115.0,4649153
2017-02-07,115.0,116.5,114.0,115.5,3342126
2017-02-08,117.5,120.0,116.5,118.5,5924002
2017-02-09,119.0,119.0,116.5,118.0,4070575
2017-02-10,118.5,119.0,115.0,115.0,4282435
2017-02-13,115.0,118.5,115.0,118.0,1680469
2017-02-14,118.5,119.5,117.5,119.0,2661530
2017-02-15,119.0,120.0,117.5,119.5,2234696
2017-02-16,119.0,119.5,116.0,116.5,2682555
2017-02-17,117.5,119.0,116.5,117.0,2279213
2017-02-18,117.5,118.5,117.0,117.5,194958
