Date,Open,High,Low,Close,Volume
2021-10-26,404.0,413.5,403.5,409.0,4412661
2021-10-27,409.0,411.5,405.5,408.5,2717354
2021-10-28,409.0,423.5,408.5,410.5,7354224
2021-10-29,415.0,422.0,411.0,415.5,5817469
2021-11-01,427.0,429.5,417.0,418.5,5859715
2021-11-02,419.5,421.0,405.5,405.5,5000516
2021-11-03,407.5,415.5,407.0,413.5,3895173
2021-11-04,417.5,420.0,407.5,407.5,4126087
2021-11-05,418.0,448.0,413.0,448.0,24133745
2021-11-08,452.5,467.5,448.5,456.5,17071402
2021-11-09,450.0,462.0,450.0,461.0,9506009
2021-11-10,459.0,461.0,450.0,452.0,5894964
2021-11-11,446.0,448.0,437.0,443.0,5622708
2021-11-12,447.5,459.5,442.0,451.5,7642606
2021-11-15,459.0,477.0,458.5,470.0,14529382
2021-11-16,470.0,477.5,465.0,470.0,8523395
2021-11-17,480.0,498.5,479.0,490.5,16634566
2021-11-18,494.0,504.0,488.5,493.5,10636503
2021-11-19,500.0,502.0,482.0,483.0,9642915
2021-11-22,484.5,495.0,482.5,489.5,5910549
2021-11-23,484.0,489.5,475.0,485.5,6713060
2021-11-24,482.0,490.5,478.5,480.5,3985417
2021-11-25,482.0,482.5,472.0,473.0,5536936
2021-11-26,470.5,475.5,461.5,462.5,7747790
2021-11-29,456.0,473.0,456.0,470.0,7120357
2021-11-30,472.0,477.5,465.5,465.5,7921947
2021-12-01,465.5,483.0,465.5,482.5,8505990
2021-12-02,483.0,493.0,476.0,486.0,8712546
2021-12-03,491.5,497.5,488.0,493.0,6338796
2021-12-06,500.0,505.0,495.5,505.0,7984429
2021-12-07,508.0,515.0,506.0,513.0,10049093
2021-12-08,525.0,525.0,515.0,519.0,9357176
2021-12-09,521.0,523.0,508.0,512.0,6066896
2021-12-10,508.0,515.0,503.0,508.0,4726536
2021-12-13,512.0,530.0,512.0,520.0,7654074
2021-12-14,516.0,520.0,502.0,502.0,7035114
2021-12-15,503.0,514.0,495.5,512.0,5472431
2021-12-16,517.0,535.0,516.0,534.0,11159798
2021-12-17,525.0,533.0,523.0,531.0,7851355
2021-12-20,526.0,528.0,516.0,528.0,7392906
2021-12-21,528.0,535.0,521.0,535.0,7047786
2021-12-22,535.0,537.0,530.0,532.0,5417119
2021-12-23,535.0,539.0,531.0,538.0,6373021
2021-12-24,540.0,544.0,530.0,530.0,3986880
2021-12-27,531.0,536.0,526.0,531.0,2532632
2021-12-28,536.0,539.0,531.0,537.0,3167258
2021-12-29,539.0,539.0,532.0,534.0,1481475
2021-12-30,534.0,543.0,534.0,539.0,3883274
2022-01-03,545.0,546.0,532.0,538.0,3557178
2022-01-04,540.0,542.0,528.0,532.0,4673722
2022-01-05,529.0,531.0,516.0,520.0,6886648
2022-01-06,516.0,523.0,508.0,517.0,6247868
2022-01-07,523.0,526.0,505.0,507.0,6868242
2022-01-10,505.0,511.0,501.0,510.0,3447168
2022-01-11,515.0,519.0,506.0,508.0,4469001
2022-01-12,514.0,514.0,501.0,508.0,3955758
2022-01-13,508.0,511.0,495.5,498.0,4822431
2022-01-14,493.5,497.0,485.0,494.5,5223486
2022-01-17,494.5,503.0,492.0,501.0,3453132
2022-01-18,505.0,517.0,503.0,510.0,4867977
2022-01-19,502.0,509.0,501.0,506.0,3206005
2022-01-20,502.0,505.0,497.5,503.0,3078414
2022-01-21,498.5,500.0,492.0,494.5,4085073
2022-01-24,490.0,490.5,472.0,490.5,6145745
2022-01-25,482.5,484.5,472.0,473.0,6313268
2022-01-26,475.0,479.0,470.0,471.0,4404074
2022-02-07,460.0,472.5,454.0,456.5,7689965
2022-02-08,461.5,461.5,452.0,453.0,7289927
2022-02-09,458.0,466.0,456.5,462.0,8227712
2022-02-10,467.0,471.0,463.5,467.0,6912187
2022-02-11,463.5,470.5,457.0,468.0,6130382
2022-02-14,466.0,467.0,450.0,454.5,10129447
2022-02-15,454.0,458.5,452.0,453.0,6090377
2022-02-16,460.5,462.0,453.5,456.0,6970664
2022-02-17,456.0,456.5,450.0,450.5,7203732
2022-02-18,441.5,448.5,440.5,446.5,7058525
2022-02-21,443.0,454.5,441.5,453.5,4940670
2022-02-22,450.0,453.0,447.0,452.0,5624244
2022-02-23,457.5,469.0,456.5,463.5,8793993
2022-02-24,457.5,465.0,454.0,456.0,8269724
2022-02-25,464.0,466.0,456.0,456.5,6623078
2022-03-01,469.0,481.0,463.5,481.0,8730616
2022-03-02,473.0,480.0,471.0,477.0,4648053
2022-03-03,482.5,485.5,475.0,480.0,4714086
2022-03-04,475.0,480.0,473.5,474.0,2938975
2022-03-07,468.0,468.0,452.0,456.5,5988840
2022-03-08,450.0,462.0,448.5,452.5,5932308
2022-03-09,456.0,459.0,452.0,452.5,3448982
2022-03-10,462.0,468.0,459.0,468.0,4118555
2022-03-11,461.0,472.0,460.0,466.5,3808975
2022-03-14,469.5,472.5,460.5,463.0,3446206
2022-03-15,465.0,465.5,450.0,451.5,4323834
2022-03-16,457.0,457.5,445.0,452.5,4905046
2022-03-17,462.5,469.0,461.5,467.0,6443997
2022-03-18,468.0,468.5,454.0,456.5,7375902
2022-03-21,454.5,458.0,448.5,450.5,6572772
2022-03-22,445.0,446.0,431.5,434.5,10554534
2022-03-23,442.5,445.0,436.5,445.0,5343832
2022-03-24,440.0,442.0,432.0,434.5,6891033
2022-03-25,436.5,442.0,435.5,435.5,3901299
2022-03-28,430.5,430.5,420.0,425.0,4674716
2022-03-29,424.0,427.0,419.0,420.5,4062775
2022-03-30,430.5,430.5,422.0,424.5,4179137
2022-03-31,425.0,430.0,422.5,426.5,2614622
2022-04-01,425.0,427.5,420.5,427.5,2155712
2022-04-06,421.5,422.0,415.0,415.0,5912031
2022-04-07,407.5,412.5,400.0,400.0,6445505
2022-04-08,403.5,406.5,400.0,403.0,4457112
2022-04-11,404.0,406.5,390.0,390.5,4734805
2022-04-12,386.0,400.0,383.5,398.0,6094768
2022-04-13,401.0,410.0,397.5,410.0,4013762
2022-04-14,417.0,417.0,409.0,414.0,4312291
2022-04-15,408.5,408.5,399.5,400.0,2805440
2022-04-18,397.5,407.0,393.0,405.5,1927142
2022-04-19,410.5,411.5,402.0,402.0,2448686
2022-04-20,403.5,407.0,402.0,405.5,3093384
2022-04-21,401.0,403.0,396.5,401.5,4474483
2022-04-22,391.0,396.0,386.5,387.0,6608839
2022-04-25,378.5,380.5,372.5,374.5,5428510
2022-04-26,379.0,379.0,374.0,376.0,3661621
2022-04-27,360.0,367.0,350.5,363.5,9005165
2022-04-28,365.0,384.0,364.5,382.5,7217167
2022-04-29,417.5,417.5,397.0,398.5,13507762
2022-05-03,402.0,405.0,399.0,403.5,4756639
2022-05-04,402.0,402.5,390.0,395.0,7351455
2022-05-05,399.0,401.0,396.0,401.0,5679578
2022-05-06,390.5,394.5,388.0,391.0,5262377
2022-05-09,382.0,384.5,377.5,378.0,5731114
2022-05-10,373.5,392.5,372.0,390.5,7081751
2022-05-11,386.0,393.5,384.0,391.5,3869969
2022-05-12,387.0,394.0,385.5,388.5,5484415
2022-05-13,393.0,399.0,391.0,399.0,4505922
2022-05-16,408.0,408.0,391.5,391.5,5497263
2022-05-17,392.5,398.0,390.5,394.5,4164635
2022-05-18,397.0,399.5,395.0,395.0,4608972
2022-05-19,387.0,402.5,386.5,402.5,5062257
2022-05-20,405.5,406.0,401.0,401.5,3557490
2022-05-23,399.5,401.5,390.5,393.0,5869262
2022-05-24,394.0,395.0,384.0,384.5,4047032
2022-05-25,384.5,391.5,382.5,389.0,4136419
2022-05-26,391.5,395.0,386.0,387.5,3468716
2022-05-27,395.0,400.0,393.0,400.0,5369242
2022-05-30,405.5,405.5,401.0,404.0,4468014
2022-05-31,402.5,408.5,400.5,406.0,5367877
2022-06-01,406.0,417.5,404.0,410.0,6061350
2022-06-02,405.5,406.0,399.5,401.0,5022269
2022-06-06,404.5,407.0,397.5,406.5,3015504
2022-06-07,402.0,404.0,400.0,401.0,4469152
2022-06-08,403.5,407.5,402.5,405.0,2605375
2022-06-09,401.5,403.5,398.0,398.5,4435381
2022-06-10,396.0,396.5,392.0,393.0,3440184
2022-06-13,382.0,383.5,378.0,379.5,4643696
2022-06-14,375.5,379.0,370.0,379.0,3964255
2022-06-15,376.0,380.0,372.0,372.5,4092096
2022-06-16,378.0,381.0,366.0,366.5,3402643
2022-06-17,356.5,360.0,351.0,352.0,9120398
2022-06-20,352.5,353.5,338.5,341.5,8050038
2022-06-21,342.0,346.0,337.5,346.0,6494441
2022-06-22,340.5,341.0,317.5,321.0,11795577
2022-06-23,323.5,328.0,318.0,326.0,7827717
2022-06-24,325.0,328.0,319.0,325.0,4681009
2022-06-27,326.5,335.0,326.0,330.0,4894562
2022-06-28,326.0,327.0,314.0,315.0,6873821
2022-06-29,301.0,317.5,301.0,310.0,7153902
2022-06-30,305.0,307.5,301.0,302.0,6598528
2022-07-01,300.0,307.0,288.0,288.5,9613701
2022-07-04,294.0,297.0,285.5,296.0,9130975
2022-07-05,302.0,302.5,287.0,292.0,7195859
2022-07-06,291.5,294.0,278.0,278.0,10483614
2022-07-07,272.5,283.0,270.5,279.5,8448170
2022-07-08,285.5,302.0,284.5,300.0,12595555
2022-07-11,300.5,302.5,297.0,300.5,11651423
2022-07-12,243.5,244.0,234.5,234.5,17100825
2022-07-13,247.0,247.5,238.0,238.5,8099997
2022-07-14,235.0,241.5,230.5,241.0,6408893
2022-07-15,239.0,250.5,236.0,245.0,7652726
2022-07-18,245.0,251.0,244.5,249.0,4629963
2022-07-19,246.5,251.5,245.5,250.5,4191138
2022-07-20,257.0,260.0,256.0,258.0,8811780
2022-07-21,260.0,269.5,259.0,269.5,6088466
2022-07-22,271.0,271.5,263.0,266.0,7432964
2022-07-25,262.5,264.0,260.5,262.0,3057705
2022-07-26,260.5,265.0,257.0,261.5,4258919
2022-07-27,259.0,265.0,257.0,264.5,3482292
2022-07-28,268.0,270.5,260.5,262.5,4508693
2022-07-29,264.0,266.5,260.0,265.0,4393112
2022-08-01,261.5,264.0,257.5,262.0,5405590
2022-08-02,254.0,255.5,247.0,250.5,8352368
2022-08-03,249.0,251.0,246.0,249.5,4720169
2022-08-04,250.5,251.0,242.0,247.0,6519066
2022-08-05,248.0,251.5,247.0,247.5,4499357
2022-08-08,243.0,257.0,242.5,256.5,10668730
2022-08-09,256.5,262.5,253.5,260.0,5276696
2022-08-10,256.0,256.0,245.0,245.5,7198269
2022-08-11,251.0,261.0,250.5,257.5,7726172
2022-08-12,258.0,263.5,255.0,261.5,5488808
2022-08-15,264.0,267.5,260.5,267.5,5228206
2022-08-16,268.5,269.0,261.0,262.0,4784881
2022-08-17,262.5,266.5,260.5,265.0,5196078
2022-08-18,262.0,269.0,260.5,267.0,4169906
2022-08-19,266.5,273.5,266.0,270.0,5292931
2022-08-22,267.5,272.0,265.0,266.0,3931143
2022-08-23,263.5,266.0,261.0,261.0,3050637
2022-08-24,262.0,263.5,260.0,260.0,2827280
2022-08-25,262.0,269.5,262.0,269.5,4128416
2022-08-26,271.0,273.5,265.0,265.0,3968898
2022-08-29,256.5,262.0,255.0,259.0,3216717
2022-08-30,259.5,261.5,257.5,258.5,2586868
2022-08-31,256.5,263.5,254.5,263.5,3954096
2022-09-01,260.0,262.5,257.0,258.5,4101113
2022-09-02,258.5,264.0,258.0,258.5,3685310
2022-09-05,257.5,259.5,247.0,252.5,5675365
2022-09-06,252.0,255.0,250.0,251.5,2652517
2022-09-07,246.5,256.0,243.5,254.5,5417869
2022-09-08,254.5,260.0,247.0,259.0,5160865
2022-09-12,261.0,267.5,261.0,266.5,3778940
2022-09-13,266.0,269.0,262.0,263.0,3126680
2022-09-14,255.5,258.5,255.0,258.0,3278353
2022-09-15,257.5,264.5,257.0,260.5,3047025
2022-09-16,258.0,259.0,253.0,253.0,5026132
2022-09-19,252.0,255.5,248.5,249.5,3926940
2022-09-20,250.5,253.0,243.5,243.5,6144339
2022-09-21,243.0,247.0,242.0,243.5,4910593
2022-09-22,238.5,244.5,233.0,239.5,7001321
2022-09-23,236.0,241.5,235.0,235.5,3146401
2022-09-26,231.0,233.0,220.5,222.5,5723908
2022-09-27,224.5,227.0,221.5,223.5,4560169
2022-09-28,223.5,224.0,214.0,214.5,6527735
2022-09-29,218.0,219.5,212.0,213.5,4441138
2022-09-30,208.0,219.5,208.0,219.0,4222791
2022-10-03,215.5,220.5,213.5,217.5,3244425
2022-10-04,224.0,230.5,224.0,228.0,4663739
2022-10-05,232.5,241.5,231.5,238.5,6848323
2022-10-06,240.5,242.5,236.0,240.5,4951174
2022-10-07,238.5,241.0,235.0,238.5,3285955
2022-10-11,231.5,238.0,226.0,236.5,5148932
2022-10-12,234.5,241.0,231.5,237.0,6184579
2022-10-13,235.0,242.5,232.0,233.0,4736781
2022-10-14,240.0,245.5,239.5,242.5,5095348
2022-10-17,239.5,249.0,237.0,249.0,6431462
2022-10-18,252.5,252.5,241.5,243.0,7962601
2022-10-19,244.5,248.0,243.5,244.0,4578732
2022-10-20,239.5,245.5,239.5,245.5,4917175
2022-10-21,245.5,249.0,244.0,246.0,2945100
2022-10-24,251.0,253.0,245.5,246.0,4029899
2022-10-25,246.0,248.0,235.5,235.5,4700473
2022-10-26,235.5,240.0,234.0,235.0,3197243
2022-10-27,237.0,242.0,236.5,241.0,2861576
2022-10-28,239.0,239.5,228.0,237.0,4513598
2022-10-31,237.5,243.0,235.5,241.0,2840306
2022-11-01,242.5,246.0,240.5,243.5,2092607
2022-11-02,243.5,247.5,241.0,246.0,2579322
2022-11-03,240.5,246.0,239.0,245.0,2941432
2022-11-04,244.0,248.0,242.0,247.5,2523445
2022-11-07,251.0,257.5,248.5,255.5,4925324
2022-11-08,257.5,268.0,257.0,259.5,8117764
2022-11-09,277.5,285.0,275.0,285.0,10810117
2022-11-10,285.5,293.5,283.5,290.0,19821452
2022-11-11,310.0,312.5,297.0,298.0,14441584
2022-11-14,301.0,301.5,293.5,298.0,7668113
2022-11-15,296.0,301.5,294.0,301.0,5122704
2022-11-16,303.0,308.5,297.0,307.0,8396592
2022-11-17,321.0,321.5,301.0,307.0,10439639
2022-11-18,308.0,314.0,299.0,301.5,8220491
2022-11-21,302.0,303.5,295.5,298.0,4181272
2022-11-22,296.0,297.0,290.0,295.0,5007649
2022-11-23,297.0,297.5,291.0,291.0,3624727
2022-11-24,295.0,302.5,293.0,302.0,4590524
2022-11-25,302.0,302.5,294.0,294.5,3861194
2022-11-28,291.0,295.5,290.0,291.5,2190809
2022-11-29,290.5,294.0,288.5,293.0,2837341
2022-11-30,291.5,298.5,290.0,298.5,5928609
2022-12-01,300.5,302.5,297.0,297.0,5295681
2022-12-02,294.5,299.0,293.5,299.0,3578326
2022-12-05,295.0,302.0,294.0,300.5,5393349
2022-12-06,296.0,298.5,292.5,298.5,7759580
2022-12-07,296.0,305.0,296.0,305.0,9564911
2022-12-08,303.5,303.5,295.0,297.5,6111143
2022-12-09,299.0,302.5,298.0,299.0,3483693
2022-12-12,299.0,299.0,292.0,296.5,3169926
2022-12-13,296.0,299.0,295.0,295.5,3030804
2022-12-14,297.0,307.0,296.5,307.0,6008662
2022-12-15,305.0,308.5,303.0,308.5,4730520
2022-12-16,302.5,314.5,301.0,314.5,11310464
2022-12-19,310.0,311.5,301.5,309.0,12598332
2022-12-20,306.0,312.0,300.0,300.0,10784279
2022-12-21,300.0,304.0,296.5,298.0,9369844
2022-12-22,298.5,305.0,297.0,302.0,8899421
2022-12-23,299.0,303.5,297.0,301.5,3163409
2022-12-26,303.5,307.5,300.5,306.5,2820359
2022-12-27,311.5,329.0,311.5,319.0,13780941
2022-12-28,315.0,316.5,307.0,309.0,5980575
2022-12-29,306.0,317.5,302.0,317.5,5238058
2022-12-30,321.0,324.0,315.0,315.5,5174523
2023-01-03,313.0,334.5,312.5,334.5,11770294
2023-01-04,330.5,338.0,328.0,335.5,9262817
2023-01-05,340.0,344.5,336.5,339.0,8041700
2023-01-06,342.0,352.0,339.0,352.0,10471610
2023-01-09,357.0,357.5,343.0,348.5,9973679
2023-01-10,347.0,353.5,340.0,347.0,9913148
2023-01-11,349.5,351.0,346.0,350.5,6279597
2023-01-12,347.0,350.0,342.0,344.5,6546628
2023-01-13,346.0,348.0,342.5,346.0,5694786
2023-01-16,350.0,351.0,343.0,345.0,3737959
2023-01-17,347.0,348.0,344.0,348.0,3069041
2023-01-30,356.5,357.5,349.0,351.0,7515848
2023-01-31,353.0,364.5,351.0,355.0,10440259
2023-02-01,355.0,362.0,352.0,353.5,8213100
2023-02-02,357.0,363.5,356.0,361.0,7579457
2023-02-03,361.5,363.5,357.0,363.0,6476836
2023-02-06,360.5,364.5,356.0,356.0,5058362
2023-02-07,360.0,366.5,358.0,364.0,8974945
2023-02-08,374.5,398.0,373.5,390.0,20690621
2023-02-09,383.0,392.5,381.5,381.5,8731291
2023-02-10,380.5,385.0,376.0,383.5,7348382
2023-02-13,383.0,386.5,378.5,380.5,5192156
2023-02-14,386.0,398.5,384.5,398.5,10649205
2023-02-15,395.5,404.5,392.0,398.0,8109164
2023-02-16,398.0,402.5,394.0,402.0,6066829
2023-02-17,408.0,408.0,400.5,404.5,5572963
2023-02-20,406.0,415.0,405.0,407.5,5877622
2023-02-21,411.5,425.0,410.5,425.0,9696499
2023-02-22,421.0,422.0,406.0,409.0,7969153
2023-02-23,410.5,416.5,409.0,409.0,6364691
2023-02-24,414.5,420.0,401.5,407.5,10133803
2023-03-01,407.0,419.0,402.0,415.5,7603388
2023-03-02,415.0,415.0,406.5,409.5,5378784
2023-03-03,413.5,414.5,407.0,410.5,4133916
2023-03-06,415.5,426.0,415.5,422.0,7862657
2023-03-07,422.5,430.5,419.5,430.5,6214215
2023-03-08,424.0,431.0,422.5,429.5,5594042
2023-03-09,431.0,433.0,426.5,428.0,3764063
2023-03-10,424.0,430.0,421.0,424.0,5320276
2023-03-13,420.5,428.0,417.5,428.0,5339598
2023-03-14,423.0,426.0,419.0,420.0,3681666
2023-03-15,424.0,435.0,417.0,418.0,6867662
2023-03-16,408.0,419.0,408.0,417.5,6460148
2023-03-17,422.0,434.5,421.0,434.5,7428785
2023-03-20,434.5,436.0,428.5,430.0,3550690
2023-03-21,433.0,434.0,428.5,429.0,2105708
2023-03-22,433.5,435.0,429.5,430.5,4956434
2023-03-23,434.5,435.0,429.5,433.0,4508445
2023-03-24,434.0,437.0,433.0,436.5,4420588
2023-03-27,437.0,437.5,430.5,430.5,2982758
2023-03-28,434.0,434.5,423.0,425.5,3882074
2023-03-29,426.0,428.5,409.0,414.0,8009806
2023-03-30,416.5,419.5,411.0,415.0,4791705
2023-03-31,422.0,432.0,420.0,431.5,9076310
2023-04-06,433.5,441.0,432.0,435.5,7866468
2023-04-07,435.5,442.0,435.5,439.0,3046174
2023-04-10,444.0,452.0,443.0,447.5,4586747
2023-04-11,453.0,464.0,452.0,463.5,7282931
2023-04-12,463.5,464.0,454.0,455.5,4891494
2023-04-13,456.0,458.0,449.0,450.0,4215323
2023-04-14,455.0,461.0,449.5,459.0,3548571
2023-04-17,457.0,460.5,453.0,458.0,2267587
2023-04-18,458.0,458.0,450.0,451.0,2829259
2023-04-19,451.0,455.0,448.0,450.0,3672676
2023-04-20,449.0,452.0,443.5,445.0,2612741
2023-04-21,445.0,450.0,436.0,436.0,3742513
2023-04-24,433.0,443.0,432.0,438.5,2749885
2023-04-25,436.0,437.0,409.0,409.0,7650926
2023-04-26,405.0,413.0,397.5,412.0,6245661
2023-04-27,410.0,418.0,402.5,410.5,5416738
2023-04-28,414.0,421.5,414.0,418.5,4819668
2023-05-02,425.0,429.0,421.0,425.5,3081712
2023-05-03,422.5,427.0,418.5,426.5,2113128
2023-05-04,423.0,426.5,420.0,423.0,2477855
2023-05-05,424.5,428.0,423.0,428.0,1189347
2023-05-08,434.0,435.0,428.5,429.0,3242891
2023-05-09,429.0,429.5,412.5,417.0,5667809
2023-05-10,430.0,444.0,423.5,424.0,13052581
2023-05-11,423.0,427.0,415.0,415.5,5288980
2023-05-12,413.0,414.5,407.0,411.0,4991802
2023-05-15,407.5,408.0,396.0,400.5,7729204
2023-05-16,405.0,410.0,403.5,406.0,3372861
2023-05-17,404.0,406.0,396.0,400.5,7393667
2023-05-18,406.0,409.5,403.5,407.5,4010838
2023-05-19,411.0,413.0,404.0,407.0,3200514
2023-05-22,408.5,414.0,404.0,408.0,4224909
2023-05-23,408.0,410.0,405.0,409.0,2463249
2023-05-24,406.5,408.0,400.0,407.5,4040485
2023-05-25,415.0,419.0,411.5,414.0,5985182
2023-05-26,416.0,421.0,416.0,416.5,3529271
2023-05-29,420.5,425.0,418.5,423.5,3445408
2023-05-30,424.5,425.0,416.0,423.5,4273486
2023-05-31,420.5,428.0,420.5,425.5,5587269
2023-06-01,422.0,426.0,418.0,424.0,3142371
2023-06-02,427.0,431.5,426.0,431.0,4223654
2023-06-05,433.0,442.0,431.0,438.0,4127429
2023-06-06,439.5,444.5,436.0,444.5,3349139
2023-06-07,450.0,456.5,448.0,456.0,5553205
2023-06-08,453.5,456.5,448.0,455.5,4473535
2023-06-09,462.0,467.5,460.0,463.0,6094903
2023-06-12,469.0,469.0,455.0,455.0,3928850
2023-06-13,463.0,467.0,458.5,466.5,4254162
2023-06-14,461.0,464.5,459.5,460.5,4017450
2023-06-15,457.0,457.5,448.0,450.0,5925207
2023-06-16,453.0,461.5,451.0,458.0,6360152
2023-06-19,457.0,461.0,450.5,455.0,4630798
2023-06-20,456.0,457.0,449.0,449.0,3031473
2023-06-21,445.0,451.5,441.0,450.0,4853420
2023-06-26,445.0,454.5,443.0,450.0,2399252
