Date,Open,High,Low,Close,Volume
2022-11-29,82.7,82.9,81.7,82.3,1146344
2022-11-30,82.6,83.6,82.3,83.6,1658772
2022-12-01,84.2,85.6,84.2,85.2,3094019
2022-12-02,85.2,86.3,84.9,86.2,1954452
2022-12-05,86.3,87.1,85.0,85.1,3533692
2022-12-06,85.9,85.9,84.2,84.3,2459916
2022-12-07,84.7,84.7,82.8,82.9,3069083
2022-12-08,82.9,82.9,81.6,82.0,3153121
2022-12-09,82.0,83.0,81.9,82.6,2984604
2022-12-12,82.6,83.0,81.8,82.6,2240054
2022-12-13,82.7,82.8,82.0,82.2,2567305
2022-12-14,82.3,84.3,82.0,83.8,2326631
2022-12-15,83.0,84.4,82.6,83.7,2186211
2022-12-16,82.5,84.4,82.1,82.1,12008279
2022-12-19,80.8,81.8,79.1,79.8,13063629
2022-12-20,79.2,81.4,79.1,79.7,11176166
2022-12-21,79.3,80.2,79.0,79.7,10212764
2022-12-22,80.3,81.5,79.9,80.8,6736754
2022-12-23,79.8,81.3,79.8,81.3,1925906
2022-12-26,80.9,81.8,80.6,81.8,1655210
2022-12-27,81.9,82.3,81.1,81.5,2085713
2022-12-28,81.1,81.5,80.6,80.9,2186321
2022-12-29,80.4,80.6,80.0,80.3,1017980
2022-12-30,80.7,80.8,79.2,79.2,2019827
2023-01-03,79.1,80.7,78.7,80.7,1304490
2023-01-04,80.6,80.9,79.8,79.8,795019
2023-01-05,80.5,80.8,79.5,79.5,1123492
2023-01-06,80.2,80.9,79.9,80.3,1621538
2023-01-09,81.3,81.6,80.8,81.6,2139508
2023-01-10,81.9,81.9,81.2,81.9,1756970
2023-01-11,81.6,81.6,80.4,80.7,2211564
2023-01-12,80.7,81.1,80.4,80.5,1133910
2023-01-13,81.0,81.2,80.1,80.1,1305430
2023-01-16,80.1,80.7,80.0,80.6,991917
2023-01-17,80.6,80.8,80.2,80.5,871184
2023-01-30,82.5,82.8,81.5,81.9,2627951
2023-01-31,82.1,83.5,81.7,83.5,3074131
2023-02-01,84.5,87.4,84.4,86.8,9586532
2023-02-02,86.8,87.9,86.3,87.6,3936358
2023-02-03,87.6,89.2,87.3,88.8,4241604
2023-02-06,88.8,88.8,87.3,87.4,2468310
2023-02-07,88.0,88.0,87.3,87.4,1729132
2023-02-08,87.6,88.4,87.3,88.2,1884334
2023-02-09,88.3,88.7,87.4,88.0,2093742
2023-02-10,87.5,87.7,86.8,87.4,1546590
2023-02-13,86.8,87.4,86.0,87.2,1696466
2023-02-14,87.4,87.7,86.6,87.0,1917729
2023-02-15,87.3,88.0,86.9,87.1,1347559
2023-02-16,87.1,87.5,87.1,87.1,1323216
2023-02-17,86.5,86.6,85.7,85.7,2271428
2023-02-20,85.8,87.5,85.8,87.4,2013659
2023-02-21,87.3,87.6,87.0,87.2,849281
2023-02-22,87.0,87.5,86.2,87.5,1217140
2023-02-23,87.1,87.9,87.1,87.6,968315
2023-02-24,88.1,88.8,87.9,88.1,1727340
2023-03-01,87.4,88.5,87.0,88.3,1747417
2023-03-02,88.3,89.2,87.9,89.1,1787987
2023-03-03,89.6,89.7,88.5,88.9,1367413
2023-03-06,89.5,90.0,89.0,89.6,1902473
2023-03-07,89.8,91.4,89.4,91.2,2297270
2023-03-08,90.7,91.2,90.3,90.9,1594465
2023-03-09,91.3,91.3,89.5,90.0,1522989
2023-03-10,89.0,89.7,88.9,89.3,1529170
2023-03-13,89.5,90.7,89.2,90.3,1969060
2023-03-14,89.5,90.0,88.7,88.9,1930154
2023-03-15,89.3,89.7,88.4,88.5,1836396
2023-03-16,88.6,88.9,87.1,87.4,2362025
2023-03-17,88.2,89.5,88.2,88.9,3924955
2023-03-20,89.0,89.9,88.9,89.7,1129447
2023-03-21,89.8,90.2,89.6,89.7,839046
2023-03-22,90.2,90.7,90.0,90.4,1232341
2023-03-23,90.5,90.7,89.8,90.2,1368022
2023-03-24,90.5,90.6,90.2,90.4,1249472
2023-03-27,90.4,91.2,90.4,90.9,1780375
2023-03-28,90.5,91.3,90.1,90.1,1491096
2023-03-29,90.2,90.8,89.3,89.5,1658891
2023-03-30,90.3,91.4,90.2,91.3,3039616
2023-03-31,91.5,92.0,90.5,91.0,2779464
2023-04-06,91.8,92.2,90.8,92.0,4257965
2023-04-07,92.3,92.4,91.4,91.6,2342079
2023-04-10,91.8,93.1,91.6,92.6,3149253
2023-04-11,92.7,93.4,92.2,93.0,2734311
2023-04-12,93.0,93.4,92.6,93.0,2477946
2023-04-13,92.9,93.2,92.1,92.4,3313588
2023-04-14,92.5,94.0,92.1,93.6,2739737
2023-04-17,93.8,93.8,92.6,93.3,1934817
2023-04-18,93.3,93.4,92.8,93.0,1290118
2023-04-19,93.3,93.3,90.4,90.4,3436931
2023-04-20,90.8,91.1,89.8,89.8,2406767
2023-04-21,89.9,91.0,89.6,89.9,3133668
2023-04-24,89.7,92.4,89.7,92.0,4697823
2023-04-25,91.9,92.3,91.0,91.8,5265521
2023-04-26,90.9,91.3,89.3,90.6,5387508
2023-04-27,90.4,91.6,89.7,91.6,4984263
2023-04-28,92.0,92.9,91.5,91.8,4630128
2023-05-02,92.0,92.9,91.6,92.4,1594637
2023-05-03,92.4,92.9,91.7,92.5,1633685
2023-05-04,92.5,94.1,92.3,94.1,2905445
2023-05-05,94.1,94.8,93.7,94.3,1843985
2023-05-08,95.0,95.4,94.2,94.5,1702093
2023-05-09,94.5,95.4,94.5,94.8,1652412
2023-05-10,95.0,95.1,94.3,94.8,1735774
2023-05-11,94.8,95.1,94.2,94.5,3382939
2023-05-12,94.3,94.8,93.6,94.7,1312513
2023-05-15,94.3,94.7,94.0,94.3,1521056
2023-05-16,94.7,95.2,94.5,94.7,1394890
2023-05-17,95.0,95.5,94.5,95.4,2388845
2023-05-18,95.4,96.2,95.3,95.8,2373444
2023-05-19,96.4,96.4,95.5,96.0,2886263
2023-05-22,95.5,96.0,94.1,94.9,2606587
2023-05-23,95.1,95.4,93.5,94.2,3132180
2023-05-24,94.4,95.2,93.8,95.2,1872350
2023-05-25,95.0,96.3,95.0,96.2,2739597
2023-05-26,96.2,98.0,96.2,98.0,3666046
2023-05-29,99.0,99.9,98.6,98.7,3830220
2023-05-30,99.3,99.5,98.3,99.3,3514290
2023-05-31,99.7,99.9,98.7,99.9,3540771
2023-06-01,99.9,99.9,99.1,99.9,2335500
2023-06-02,99.9,102.0,99.7,101.5,2901791
2023-06-05,101.5,101.5,100.0,100.5,1916641
2023-06-06,100.5,100.5,99.2,100.0,2140912
2023-06-07,100.5,101.0,99.8,101.0,3454176
2023-06-08,101.0,101.0,99.8,100.5,2967835
2023-06-09,100.5,101.0,99.2,100.0,3739955
2023-06-12,101.0,101.0,99.6,100.5,1699900
2023-06-13,101.5,103.0,100.5,101.0,3082839
2023-06-14,101.5,102.0,101.0,101.5,2570640
2023-06-15,102.0,103.0,101.5,103.0,2608727
2023-06-16,103.0,104.5,101.0,104.5,7465556
2023-06-19,105.0,105.0,101.5,102.0,4538108
2023-06-20,102.5,103.0,101.5,103.0,3079938
2023-06-21,103.0,103.5,102.5,103.5,3152523
2023-06-26,103.5,105.0,102.5,105.0,2901523
