Date,Open,High,Low,Close,Volume
2022-02-24,93.8,93.9,92.0,92.4,2504676
2022-02-25,92.7,93.4,92.0,92.0,2572474
2022-03-01,93.2,95.0,92.7,94.4,2442102
2022-03-02,93.5,94.5,93.5,94.3,996254
2022-03-03,94.7,95.0,94.1,94.8,1624062
2022-03-04,94.0,94.4,93.2,93.9,1315150
2022-03-07,93.4,93.4,90.8,91.7,3195267
2022-03-08,91.9,92.8,90.3,91.0,2016023
2022-03-09,92.5,92.8,91.4,92.2,1084880
2022-03-10,93.8,95.3,93.5,95.0,1982384
2022-03-11,94.2,94.9,94.2,94.4,1154647
2022-03-14,94.7,95.7,94.3,95.3,1402566
2022-03-15,94.6,94.6,92.6,92.9,2012888
2022-03-16,93.5,96.0,93.5,96.0,2795794
2022-03-17,99.0,105.0,98.7,104.0,17347799
2022-03-18,104.0,108.0,104.0,107.5,17074272
2022-03-21,109.5,110.5,107.0,108.5,13098286
2022-03-22,107.5,109.0,106.5,109.0,5716741
2022-03-23,110.5,111.0,109.0,109.5,11563211
2022-03-24,109.0,110.5,108.0,110.0,5048377
2022-03-25,110.0,112.0,108.0,109.5,8022884
2022-03-28,109.5,112.0,108.0,112.0,10335544
2022-03-29,113.0,113.5,110.5,110.5,7467360
2022-03-30,111.0,111.5,108.5,109.5,6955408
2022-03-31,111.0,111.5,107.5,107.5,7445576
2022-04-01,106.5,109.0,106.0,108.5,3905863
2022-04-06,107.5,108.0,105.5,107.0,4429852
2022-04-07,108.5,111.0,107.0,107.5,11867873
2022-04-08,109.0,110.0,107.5,108.0,5247071
2022-04-11,109.0,109.0,104.5,106.0,7297572
2022-04-12,105.5,106.5,104.0,105.0,4660194
2022-04-13,106.5,108.0,105.5,108.0,4885508
2022-04-14,109.0,109.0,107.0,107.5,3975736
2022-04-15,106.0,106.5,104.0,105.0,3892377
2022-04-18,104.0,105.5,103.5,105.0,3488766
2022-04-19,106.5,108.0,106.0,106.5,3349400
2022-04-20,107.5,110.0,107.0,109.5,6579704
2022-04-21,111.0,112.0,110.0,111.5,7524337
2022-04-22,111.0,111.5,109.0,110.5,5742387
2022-04-25,108.0,108.0,104.0,104.5,7983291
2022-04-26,105.0,105.5,103.5,105.5,5559160
2022-04-27,101.5,105.5,101.5,105.0,4841735
2022-04-28,105.0,105.0,103.0,105.0,2385221
2022-04-29,107.0,107.0,104.0,106.0,3479964
2022-05-03,105.0,107.0,105.0,107.0,2602818
2022-05-04,107.0,109.5,107.0,108.5,3162348
2022-05-05,110.0,110.5,107.0,108.0,3671951
2022-05-06,105.0,108.0,104.5,108.0,3050295
2022-05-09,105.0,105.5,102.5,102.5,4159017
2022-05-10,100.5,104.0,100.0,103.5,2994726
2022-05-11,102.5,103.0,100.5,101.0,3780769
2022-05-12,102.0,104.0,101.5,102.0,3932245
2022-05-13,104.0,106.5,103.5,105.5,4436020
2022-05-16,106.5,106.5,103.5,105.0,2737025
2022-05-17,105.0,107.5,104.5,107.5,2946525
2022-05-18,108.5,109.0,107.0,107.5,3587008
2022-05-19,106.0,109.0,105.0,108.5,4389902
2022-05-20,109.0,109.5,108.0,108.5,2898651
2022-05-23,110.0,110.0,108.5,109.0,2976895
2022-05-24,110.0,111.5,109.0,111.0,7479074
2022-05-25,111.5,113.0,110.0,113.0,7489235
2022-05-26,113.5,117.0,113.5,115.5,15282303
2022-05-27,116.5,117.0,113.5,114.5,8073597
2022-05-30,117.5,121.5,117.0,118.5,24091366
2022-05-31,120.0,121.5,118.0,121.0,18358713
2022-06-01,120.5,122.0,118.0,119.0,9962471
2022-06-02,117.0,118.0,115.5,116.0,9787047
2022-06-06,116.5,120.0,115.5,118.0,8564371
2022-06-07,118.5,119.0,117.0,118.0,6127273
2022-06-08,119.0,119.0,117.0,118.0,3197946
2022-06-09,118.0,119.5,117.0,118.0,2775373
2022-06-10,117.0,117.5,116.0,116.5,2729852
2022-06-13,114.0,115.0,113.5,114.5,3705493
2022-06-14,114.0,117.0,113.5,116.0,4163815
2022-06-15,116.5,117.5,113.5,114.0,4717291
2022-06-16,115.5,115.5,110.5,111.0,7323350
2022-06-17,110.0,111.5,108.0,111.0,8474544
2022-06-20,108.0,108.0,101.5,102.0,6258995
2022-06-21,104.0,106.5,102.5,106.0,4880971
2022-06-22,105.5,105.5,102.0,102.0,4096502
2022-06-23,103.5,104.0,101.0,101.5,3540179
2022-06-24,103.0,104.0,101.0,102.0,3064487
2022-06-27,103.5,105.5,102.5,104.0,4317735
2022-06-28,105.0,105.0,100.5,104.5,7253276
2022-06-29,104.0,107.5,103.5,106.5,7625540
2022-06-30,105.5,105.5,101.5,103.0,5893441
2022-07-01,102.5,103.0,95.5,95.8,9717726
2022-07-04,97.9,99.3,96.2,97.6,4251242
2022-07-05,99.3,99.9,94.4,96.3,3575496
2022-07-06,96.2,97.2,92.0,92.3,6302790
2022-07-07,93.7,96.4,92.7,96.0,3583360
2022-07-08,96.6,96.8,94.8,96.0,4439327
2022-07-11,96.1,96.5,95.1,96.0,1543215
2022-07-12,94.8,94.9,93.3,94.1,1772645
2022-07-13,95.9,96.6,94.4,94.5,2524062
2022-07-14,93.5,96.5,92.6,96.3,3465266
2022-07-15,96.7,102.0,96.0,100.5,7764163
2022-07-18,102.5,106.0,100.5,104.0,8773312
2022-07-19,103.5,105.5,103.0,104.0,5404863
2022-07-20,105.5,110.5,105.0,109.0,13383798
2022-07-21,109.0,114.0,108.5,113.5,12390038
2022-07-22,113.5,114.0,111.5,112.5,5821694
2022-07-25,112.0,113.5,111.0,112.5,3472422
2022-07-26,111.5,112.5,110.0,111.0,3083130
2022-07-27,111.0,113.0,110.5,113.0,3626975
2022-07-28,114.0,114.5,110.5,111.5,4367468
2022-07-29,113.0,113.5,112.0,113.0,3372821
2022-08-01,113.0,115.0,112.0,113.5,3300815
2022-08-02,112.0,112.0,109.0,111.0,5481285
2022-08-03,111.0,113.0,110.5,113.0,4167773
2022-08-04,112.5,113.0,109.0,111.5,3073953
2022-08-05,112.0,114.0,112.0,113.5,2646676
2022-08-08,113.0,115.5,112.5,115.5,4883921
2022-08-09,115.0,116.0,113.5,115.5,3899492
2022-08-10,115.5,119.0,114.5,118.0,10846275
2022-08-11,120.0,121.0,117.0,118.0,11517835
2022-08-12,117.0,117.5,115.5,117.0,6469765
2022-08-15,117.0,118.0,115.0,117.5,5076765
2022-08-16,117.5,118.5,116.5,118.5,4227243
2022-08-17,119.0,119.0,116.0,117.5,4902036
2022-08-18,117.5,117.5,115.5,116.5,3437760
2022-08-19,115.5,117.0,115.0,116.0,3653892
2022-08-22,115.0,118.0,115.0,117.0,2908271
2022-08-23,116.0,116.5,114.5,115.0,3295009
2022-08-24,115.5,116.5,112.0,113.5,5996858
2022-08-25,114.0,115.0,113.0,114.0,2588359
2022-08-26,115.5,116.0,113.5,114.0,2472058
2022-08-29,110.5,111.5,109.0,111.0,4542065
2022-08-30,112.0,114.5,111.5,113.5,3473869
2022-08-31,112.5,115.0,112.0,114.0,3264472
2022-09-01,112.5,113.0,109.5,111.0,5042229
2022-09-02,112.0,112.5,109.0,109.0,3619899
2022-09-05,109.5,111.5,109.0,109.5,3286974
2022-09-06,112.0,113.5,111.0,113.5,6778549
2022-09-07,111.0,113.5,110.0,112.5,3980391
2022-09-08,114.0,114.5,112.5,114.0,3754348
2022-09-12,115.5,117.5,115.0,116.0,4180708
2022-09-13,117.0,117.5,115.5,116.0,3196110
2022-09-14,113.0,117.0,112.5,116.5,4101624
2022-09-15,117.0,117.5,116.0,117.0,3055130
2022-09-16,117.0,117.0,114.5,115.5,5018895
2022-09-19,115.5,116.0,112.5,114.0,2612780
2022-09-20,115.0,116.0,114.5,116.0,3602304
2022-09-21,114.5,114.5,113.0,114.5,4399460
2022-09-22,113.0,114.0,112.5,114.0,1946281
2022-09-23,114.0,116.0,112.5,113.5,4041451
2022-09-26,113.0,113.0,109.0,109.0,4888015
2022-09-27,109.5,111.5,109.5,110.0,3099832
2022-09-28,110.0,111.0,103.0,103.5,6544909
2022-09-29,105.0,107.0,103.5,105.0,7236504
2022-09-30,102.5,106.5,102.5,106.0,3285576
2022-10-03,104.0,105.5,101.5,102.5,4682207
2022-10-04,105.0,108.0,105.0,107.5,3415479
2022-10-05,109.5,110.0,107.0,108.0,3577425
2022-10-06,111.0,111.5,108.5,109.0,3296810
2022-10-07,109.0,110.0,108.5,109.0,1491664
2022-10-11,106.0,107.0,104.0,105.5,3386550
2022-10-12,105.0,107.0,103.0,106.5,2506621
2022-10-13,109.0,110.0,105.5,106.5,5683244
2022-10-14,109.5,111.5,108.0,111.0,5250747
2022-10-17,111.0,111.0,106.5,108.5,5216996
2022-10-18,112.0,112.0,108.0,110.0,4235403
2022-10-19,111.0,111.0,106.0,107.0,5266435
2022-10-20,106.5,106.5,103.0,105.0,5246473
2022-10-21,106.0,106.0,101.5,102.0,3948478
2022-10-24,105.0,107.5,104.0,106.5,4777310
2022-10-25,107.5,108.0,105.0,106.5,3157438
2022-10-26,106.5,106.5,101.0,103.5,5913256
2022-10-27,106.0,107.0,102.5,105.0,7119088
2022-10-28,104.5,106.0,103.5,105.5,1629415
2022-10-31,106.5,107.0,104.5,106.0,2967526
2022-11-01,106.0,108.5,105.5,108.0,2649470
2022-11-02,108.0,111.0,107.5,111.0,4164681
2022-11-03,109.5,111.5,109.0,111.5,4218897
2022-11-04,111.0,113.0,110.0,113.0,4135629
2022-11-07,114.5,117.0,111.5,112.5,9640523
2022-11-08,114.0,115.0,112.5,113.5,3948136
2022-11-09,114.0,114.5,112.5,114.0,4230698
2022-11-10,113.5,115.0,112.5,114.5,3951688
2022-11-11,116.0,118.0,114.5,116.0,9534653
2022-11-14,117.0,118.0,116.0,118.0,6028258
2022-11-15,118.0,119.0,117.0,119.0,6963350
2022-11-16,119.5,121.0,118.5,120.0,7840509
2022-11-17,120.0,120.5,118.5,119.5,2803532
2022-11-18,119.5,119.5,117.0,118.5,4273654
2022-11-21,118.0,119.0,117.0,119.0,2291541
2022-11-22,118.5,119.0,116.5,118.0,2830417
2022-11-23,118.5,119.5,118.0,119.5,3384879
2022-11-24,119.5,119.5,117.5,119.0,2368704
2022-11-25,119.0,119.0,117.0,117.5,1917371
2022-11-28,117.0,119.0,116.5,118.0,2113342
2022-11-29,118.0,119.0,117.0,119.0,2436354
2022-11-30,119.5,120.0,118.5,119.5,4447833
2022-12-01,120.5,121.5,120.5,121.0,5738801
2022-12-02,121.0,123.0,120.0,122.5,4649295
2022-12-05,122.5,127.0,122.0,125.5,10728741
2022-12-06,125.0,129.0,124.0,127.0,10486037
2022-12-07,127.5,127.5,122.5,122.5,7227343
2022-12-08,116.5,118.0,113.5,117.0,10115730
2022-12-09,118.0,118.5,115.5,116.0,4491412
2022-12-12,115.5,116.0,114.5,116.0,3863154
2022-12-13,117.0,117.0,112.0,112.5,5896278
2022-12-14,114.0,117.0,113.5,116.5,5177339
2022-12-15,115.5,117.0,114.5,115.5,3401324
2022-12-16,113.5,116.5,113.5,114.5,11781680
2022-12-19,113.0,115.0,112.5,113.0,10834471
2022-12-20,112.0,113.5,109.5,110.0,12428654
2022-12-21,110.0,111.0,107.5,109.0,11161583
2022-12-22,109.5,110.0,107.5,109.5,10211845
2022-12-23,108.0,109.0,107.0,108.0,2633255
2022-12-26,108.0,108.5,106.0,107.0,1482775
2022-12-27,107.5,109.0,106.5,107.0,2213439
2022-12-28,107.0,107.5,104.0,105.0,4301509
2022-12-29,104.0,105.5,103.5,105.0,3475229
2022-12-30,107.0,107.0,105.0,105.0,1647638
2023-01-03,105.0,107.5,104.0,107.0,3191623
2023-01-04,107.0,107.0,104.0,104.5,3052177
2023-01-05,105.5,106.0,103.0,103.5,4542354
2023-01-06,105.0,106.0,104.0,104.5,3501069
2023-01-09,106.5,109.0,105.5,107.5,5816561
2023-01-10,107.5,108.5,106.5,108.0,4589546
2023-01-11,108.0,109.0,107.5,107.5,2260607
2023-01-12,107.5,108.0,106.0,106.5,1645615
2023-01-13,107.5,107.5,106.0,106.5,1805345
2023-01-16,107.0,108.0,106.0,106.5,1579417
2023-01-17,107.0,107.0,106.0,107.0,2199605
2023-01-30,109.5,110.0,108.0,109.0,4875705
2023-01-31,109.0,110.5,108.5,110.0,4147738
2023-02-01,110.0,112.5,110.0,111.5,3298995
2023-02-02,112.5,113.5,111.5,113.0,3040509
2023-02-03,114.0,114.0,111.5,112.5,1827564
2023-02-06,113.0,113.0,112.0,112.5,1803609
2023-02-07,113.5,114.0,112.0,112.5,2235563
2023-02-08,113.5,113.5,111.0,112.5,5817761
2023-02-09,112.0,113.0,111.5,112.5,1664686
2023-02-10,113.0,113.0,111.5,111.5,1286728
2023-02-13,112.0,113.0,111.5,113.0,2963366
2023-02-14,113.5,114.0,112.5,113.5,2231873
2023-02-15,113.5,113.5,112.5,113.5,1712770
2023-02-16,114.0,114.5,113.5,114.0,2091468
2023-02-17,114.0,115.0,114.0,114.5,2085536
2023-02-20,114.5,115.5,114.0,114.5,1519501
2023-02-21,114.5,115.0,113.5,115.0,946411
2023-02-22,114.0,115.0,113.0,114.5,2531718
2023-02-23,114.5,114.5,112.5,114.0,3475324
2023-02-24,114.0,114.5,112.0,112.0,3324339
2023-03-01,112.0,114.5,112.0,114.0,3267793
2023-03-02,114.5,114.5,112.5,113.5,2886753
2023-03-03,114.5,116.0,114.5,114.5,3460053
2023-03-06,115.0,116.0,114.5,115.0,3047083
2023-03-07,115.5,119.0,114.5,117.5,7385759
2023-03-08,116.5,118.5,116.0,116.5,5526920
2023-03-09,116.5,118.0,115.0,117.0,6194444
2023-03-10,116.0,116.0,113.0,114.0,5767333
2023-03-13,114.0,115.5,113.0,115.5,4997119
2023-03-14,113.5,113.5,108.5,108.5,16448527
2023-03-15,109.0,109.5,107.0,107.5,8441436
2023-03-16,106.5,109.0,106.0,107.5,5392134
2023-03-17,108.0,109.0,107.0,109.0,7962047
2023-03-20,108.5,109.0,107.5,107.5,2588564
2023-03-21,107.5,108.5,107.0,108.0,6361147
2023-03-22,109.0,110.0,109.0,110.0,4363824
2023-03-23,109.5,110.5,109.0,109.5,3937747
2023-03-24,110.0,111.0,109.5,110.5,5665888
2023-03-27,111.0,112.5,110.5,112.0,3370927
2023-03-28,112.5,113.0,110.0,111.0,2907294
2023-03-29,111.5,112.5,111.0,112.0,2501717
2023-03-30,112.5,114.0,112.5,114.0,3759040
2023-03-31,114.5,115.0,113.5,114.0,5550962
2023-04-06,114.0,116.0,113.0,115.5,3089678
2023-04-07,115.5,115.5,113.5,114.0,1960353
2023-04-10,113.0,113.5,111.5,111.5,2739518
2023-04-11,112.0,114.0,112.0,113.5,2886646
2023-04-12,113.5,114.5,113.0,113.5,1998013
2023-04-13,113.5,114.5,113.0,113.0,3740076
2023-04-14,113.5,114.0,112.5,113.0,2987805
2023-04-17,113.0,113.5,112.0,113.0,2701379
2023-04-18,113.0,113.5,112.5,113.5,1889830
2023-04-19,113.5,114.0,111.0,111.0,2985003
2023-04-20,110.5,112.0,110.0,111.5,2160924
2023-04-21,111.0,112.5,111.0,111.0,3137520
2023-04-24,110.5,111.5,110.0,110.5,4080588
2023-04-25,111.5,112.0,109.0,109.0,3960498
2023-04-26,108.5,109.5,107.5,108.5,3963053
2023-04-27,108.5,112.0,108.5,111.0,4338314
2023-04-28,112.0,113.0,111.5,111.5,2902781
2023-05-02,111.5,112.5,110.5,112.0,3034317
2023-05-03,112.0,113.0,112.0,112.5,1671639
2023-05-04,112.5,113.5,112.5,113.0,1797993
2023-05-05,113.0,113.5,112.5,113.5,1188723
2023-05-08,114.0,116.0,113.5,115.5,4301133
2023-05-09,114.5,115.5,114.0,115.0,3347087
2023-05-10,115.0,115.0,113.0,114.0,2654192
2023-05-11,110.0,110.0,104.0,106.0,12617193
2023-05-12,105.5,106.0,104.0,105.0,4253166
2023-05-15,104.5,105.5,104.0,105.0,1635935
2023-05-16,105.5,108.0,105.0,107.5,4740877
2023-05-17,106.5,108.5,106.5,107.5,3094203
2023-05-18,109.0,110.5,108.5,110.0,4804356
2023-05-19,110.0,113.0,109.5,113.0,3165287
2023-05-22,112.5,114.0,112.0,113.5,3177100
2023-05-23,113.5,113.5,111.0,112.0,4027949
2023-05-24,111.5,113.5,111.5,113.0,2388793
2023-05-25,112.5,114.5,112.5,113.5,3206502
2023-05-26,114.0,114.5,113.0,114.0,2543304
2023-05-29,114.0,115.0,114.0,114.5,2455080
2023-05-30,114.5,116.0,114.0,115.5,4146063
2023-05-31,116.0,116.5,115.0,116.0,5452516
2023-06-01,115.0,116.0,114.5,115.5,3422786
2023-06-02,115.5,115.5,114.0,114.5,5235079
2023-06-05,109.5,110.5,108.5,108.5,4782720
2023-06-06,109.5,109.5,108.0,108.5,2410904
2023-06-07,108.5,109.5,108.0,109.5,2438374
2023-06-08,108.5,109.0,107.5,107.5,4019694
2023-06-09,108.5,108.5,107.0,107.5,1994940
2023-06-12,108.5,108.5,106.0,107.5,3553667
2023-06-13,108.0,109.0,107.5,108.5,2781772
2023-06-14,108.5,110.0,107.5,108.0,2173406
2023-06-15,108.5,108.5,107.0,107.5,2492882
2023-06-16,107.5,108.5,107.0,107.0,6066199
2023-06-19,107.0,107.0,106.0,106.5,4981655
2023-06-20,107.0,107.0,105.5,105.5,4165151
2023-06-21,106.5,107.5,105.5,106.5,3714175
2023-06-26,106.0,109.5,105.5,109.0,6639843
