Date,Open,High,Low,Close,Volume
2015-07-14,106.5,108.5,105.5,107.0,5123781
2015-07-15,107.5,108.0,105.0,106.0,3145167
2015-07-16,106.5,108.5,106.0,108.5,3712258
2015-07-17,108.0,109.0,107.5,108.0,3529955
2015-07-20,108.5,109.5,106.5,107.5,2444030
2015-07-21,108.0,108.0,104.5,107.0,2142107
2015-07-22,103.5,104.5,100.5,101.0,7638276
2015-07-23,100.0,102.0,96.2,100.5,8533837
2015-07-24,101.5,103.0,100.0,102.0,3661647
2015-07-27,100.5,102.0,91.8,92.0,7365607
2015-07-28,92.0,97.4,92.0,96.2,5611302
2015-07-29,96.5,98.6,93.2,98.6,3678242
2015-07-30,98.7,99.8,97.0,97.3,2811007
2015-07-31,96.7,98.4,96.0,97.9,2590469
2015-08-03,96.6,97.5,94.6,95.5,2187609
2015-08-04,97.0,98.7,87.2,91.0,7333426
2015-08-05,92.8,96.5,91.4,95.7,5126570
2015-08-06,96.5,96.5,91.3,92.0,5813305
2015-08-07,90.1,93.3,90.1,92.2,4141000
2015-08-10,94.5,97.0,92.5,96.5,3500200
2015-08-11,98.3,99.5,96.7,97.7,3330759
2015-08-12,95.9,96.7,94.1,96.0,3309000
2015-08-13,96.4,99.4,96.4,99.0,4129843
2015-08-14,99.0,101.5,98.7,100.5,3127122
2015-08-17,100.5,101.0,99.5,100.5,2422045
2015-08-18,100.0,101.0,97.5,99.4,3020523
2015-08-19,98.8,99.8,97.2,98.0,2235100
2015-08-20,96.5,98.5,91.8,92.0,5964842
2015-08-21,89.4,91.5,86.5,87.5,7317192
2015-08-24,83.6,86.5,78.8,79.4,10012987
2015-08-25,79.0,86.7,78.9,86.5,6272989
2015-08-26,89.0,89.0,85.2,88.6,3602131
2015-08-27,89.7,93.8,89.6,93.8,5353251
2015-08-28,97.0,98.3,94.5,97.9,7867133
2015-08-31,94.2,94.2,90.6,92.3,10729455
2015-09-01,92.5,93.5,90.9,91.3,3225550
2015-09-02,89.8,91.3,88.8,91.3,3266919
2015-09-03,92.3,93.0,90.6,90.6,3924975
2015-09-04,90.7,91.3,86.5,87.2,4408204
2015-09-07,86.1,86.6,84.0,84.5,5637911
2015-09-08,87.0,90.1,86.6,89.3,5967170
2015-09-09,91.5,94.6,91.0,93.7,7620464
2015-09-10,92.8,93.8,92.0,93.8,3563275
2015-09-11,94.7,96.4,93.4,94.2,4863131
2015-09-14,95.1,95.7,93.8,94.8,3395820
2015-09-15,94.8,95.8,94.6,95.8,3991789
2015-09-16,96.5,97.3,93.9,94.4,3828027
2015-09-17,95.0,96.0,94.3,95.5,3162674
2015-09-18,93.9,95.5,93.9,95.0,1987476
2015-09-21,94.4,95.4,92.8,93.2,3626444
2015-09-22,94.7,95.7,94.5,94.5,2419523
2015-09-23,93.9,95.2,93.8,93.8,2089545
2015-09-24,94.1,94.8,92.3,93.6,1447450
2015-09-25,93.2,94.8,92.3,94.5,1312270
2015-09-30,95.6,95.9,93.0,94.2,3098000
2015-10-01,94.8,97.0,94.6,97.0,3448152
2015-10-02,96.1,97.0,95.3,95.5,2628500
2015-10-05,97.0,97.8,96.0,97.4,2492721
2015-10-06,98.7,101.0,97.3,98.1,4104025
2015-10-07,99.2,99.4,97.0,99.4,2084960
2015-10-08,101.0,101.5,97.8,99.0,6416026
2015-10-12,100.5,100.5,98.5,98.8,3405957
2015-10-13,99.5,100.0,96.8,97.5,3647343
2015-10-14,97.6,98.0,96.1,96.5,3152900
2015-10-15,97.5,97.9,94.7,94.8,3140765
2015-10-16,95.9,96.0,94.4,94.9,2722852
2015-10-19,95.3,95.7,90.6,91.3,4645914
2015-10-20,92.1,92.3,89.3,90.0,6435131
2015-10-21,91.1,92.3,91.0,91.5,3216207
2015-10-22,92.1,93.7,91.6,93.3,3795250
2015-10-23,94.6,94.9,93.7,94.2,2886805
2015-10-26,94.8,95.6,94.4,95.2,3299031
2015-10-27,94.2,94.5,91.7,92.2,4192662
2015-10-28,92.8,93.3,90.5,92.2,3882930
2015-10-29,92.3,92.7,90.5,91.0,3888741
2015-10-30,91.7,92.8,90.0,92.8,3592835
2015-11-02,92.8,93.5,92.4,92.8,2465558
2015-11-03,93.2,94.2,93.0,93.3,2486203
2015-11-04,94.2,95.1,93.7,95.1,3261013
2015-11-05,95.1,95.7,94.2,95.5,2527670
2015-11-06,95.6,97.2,94.5,94.7,3031225
2015-11-09,96.1,97.0,94.8,96.5,4038104
2015-11-10,96.5,97.1,94.4,95.5,3511350
2015-11-11,93.6,95.2,93.5,94.0,4498920
2015-11-12,94.2,94.9,91.8,92.8,2724100
2015-11-13,92.2,95.2,92.0,95.1,2849255
2015-11-16,92.8,94.9,92.8,93.9,2761511
2015-11-17,94.8,95.4,94.2,94.6,2173467
2015-11-18,95.0,96.7,94.5,96.7,4308142
2015-11-19,97.8,98.2,97.2,97.7,4290617
2015-11-20,98.5,98.5,96.5,96.7,2558840
2015-11-23,96.5,97.1,94.9,95.1,3459924
2015-11-24,95.5,96.1,93.7,94.2,4048941
2015-11-25,94.2,94.8,92.5,92.8,2924223
2015-11-26,93.6,94.1,93.0,93.5,1651725
2015-11-27,94.0,94.1,92.1,93.5,2047666
2015-11-30,92.8,92.8,91.2,92.7,2859058
2015-12-01,93.0,95.0,92.0,95.0,4016104
2015-12-02,95.2,95.2,93.3,94.5,4413287
2015-12-03,92.8,93.3,92.7,93.1,3100533
2015-12-04,92.1,93.1,91.9,92.6,1904332
2015-12-07,93.3,93.9,92.3,92.3,1703026
2015-12-08,92.8,93.0,91.8,91.9,2370196
2015-12-09,91.5,93.0,91.5,92.4,2468200
2015-12-10,92.5,92.7,90.8,91.4,2405558
2015-12-11,91.5,91.7,86.0,86.0,4615365
2015-12-14,82.1,85.4,82.1,84.8,3537872
2015-12-15,82.7,84.5,81.6,82.7,6523342
2015-12-16,82.8,83.7,79.0,80.8,10785337
2015-12-17,81.8,82.0,80.0,80.5,9558500
2015-12-18,79.3,79.4,77.6,78.5,7850200
2015-12-21,78.5,79.5,78.1,78.8,4672393
2015-12-22,79.5,80.0,78.5,78.5,3387408
2015-12-23,78.5,78.8,77.8,77.8,3134414
2015-12-24,78.4,79.2,78.1,78.1,2210650
2015-12-25,79.0,80.0,78.7,79.9,2734031
2015-12-28,80.3,80.3,78.0,78.0,2707084
2015-12-29,78.1,78.5,77.6,77.6,1703952
2015-12-30,78.4,78.4,74.7,75.5,4860143
2015-12-31,75.0,75.8,74.4,75.8,2812753
2016-01-04,76.2,78.0,75.1,76.7,3714751
2016-01-05,76.8,77.7,75.8,76.6,3671999
2016-01-06,75.8,75.8,69.9,70.0,8207167
2016-01-07,69.1,69.7,66.0,66.6,8766737
2016-01-08,62.7,70.8,62.7,69.8,7648438
2016-01-11,68.6,70.2,67.1,68.5,3813235
2016-01-12,69.5,69.5,64.9,65.0,5351999
2016-01-13,66.5,67.9,65.5,66.7,3361339
2016-01-14,64.3,66.6,63.6,66.3,4390650
2016-01-15,67.0,67.3,64.7,65.0,3425450
2016-01-18,63.5,66.9,63.4,66.5,3381200
2016-01-19,65.8,68.6,65.7,68.3,3288932
2016-01-20,67.0,67.5,65.1,66.0,3994796
2016-01-21,66.4,66.9,64.0,64.0,3344000
2016-01-22,65.0,65.4,63.4,63.8,3564750
2016-01-25,65.4,66.9,65.1,66.1,3724700
2016-01-26,65.2,67.1,64.7,66.1,2977034
2016-01-27,66.3,66.8,65.4,65.7,2746104
2016-01-28,64.7,66.4,64.5,66.1,3221680
2016-01-29,66.5,71.8,66.2,70.0,9641556
2016-01-30,71.5,72.4,70.6,72.4,3278646
2016-02-01,72.4,72.4,70.6,71.0,3993197
2016-02-02,70.5,71.0,69.1,69.1,3852635
2016-02-03,68.5,69.3,67.5,68.8,2878107
2016-02-15,67.5,70.2,67.5,69.5,2537459
2016-02-16,70.0,71.2,69.2,71.1,2761098
2016-02-17,71.1,71.1,69.4,69.5,2862500
2016-02-18,70.6,70.9,70.0,70.5,2252593
2016-02-19,70.0,71.2,69.9,70.7,1823186
2016-02-22,70.5,71.3,70.2,70.5,1693500
2016-02-23,70.6,71.8,70.5,71.6,2272154
2016-02-24,71.8,71.8,69.3,69.8,4249265
2016-02-25,69.8,73.4,69.8,71.9,6227105
2016-02-26,71.2,71.9,70.5,71.9,2436787
2016-03-01,71.8,75.8,71.4,75.8,7737303
2016-03-02,78.0,81.5,77.1,80.0,12745402
2016-03-03,80.5,80.7,78.1,79.0,6034800
2016-03-04,79.4,80.0,78.4,79.5,3868272
2016-03-07,79.6,81.2,78.9,79.1,6594491
2016-03-08,79.5,79.7,76.1,78.0,5250302
2016-03-09,77.8,78.0,76.5,77.8,4065742
2016-03-10,78.0,78.1,77.2,77.5,2116650
2016-03-11,77.6,79.4,77.5,79.4,4026700
2016-03-14,80.8,80.9,79.7,80.2,5434176
2016-03-15,80.9,80.9,77.9,78.1,4196310
2016-03-16,79.0,79.9,78.5,79.6,3720620
2016-03-17,80.9,82.5,80.5,81.7,8997791
2016-03-18,82.3,83.4,82.0,83.3,7218806
2016-03-21,83.7,83.9,82.0,82.5,4075152
2016-03-22,82.1,82.2,78.2,79.0,7611993
2016-03-23,79.5,80.9,78.0,78.1,6840615
2016-03-24,77.5,77.8,76.3,76.3,6690200
2016-03-25,75.7,76.1,74.0,74.5,7220476
2016-03-28,74.9,75.3,72.3,72.3,6841923
2016-03-29,72.3,73.6,70.8,71.5,6195384
2016-03-30,72.4,73.4,72.0,73.4,7516390
2016-03-31,73.4,73.4,72.0,72.0,4867004
2016-04-01,71.5,72.3,71.2,71.9,3213250
2016-04-06,70.1,71.3,69.5,69.8,7985299
2016-04-07,69.8,70.7,69.6,70.1,4413005
2016-04-08,70.3,70.3,69.0,69.1,3656076
2016-04-11,68.7,69.1,68.5,69.0,3061628
2016-04-12,69.0,69.3,68.3,68.3,4211195
2016-04-13,68.6,69.8,68.4,69.7,3674460
2016-04-14,70.5,70.8,69.2,69.2,3582774
2016-04-15,69.2,69.8,68.8,69.7,2382618
2016-04-18,69.2,69.3,67.5,67.5,5581233
2016-04-19,67.8,68.4,67.1,67.3,3291681
2016-04-20,67.5,67.8,66.1,66.2,4050190
2016-04-21,66.5,67.7,66.3,67.2,2762344
2016-04-22,67.2,67.9,66.2,67.6,4035750
2016-04-25,67.8,68.8,67.3,68.6,2771840
2016-04-26,68.5,68.7,67.9,68.0,2241856
2016-04-27,67.0,67.2,66.2,66.9,3665075
2016-04-28,67.0,67.2,66.4,66.4,2076102
2016-04-29,66.4,68.2,66.1,67.9,2970899
2016-05-03,68.2,68.2,66.6,66.6,2053050
2016-05-04,66.6,67.6,66.2,66.4,2033051
2016-05-05,66.3,66.7,63.7,64.8,5090992
2016-05-06,64.1,65.5,63.9,65.0,2656698
2016-05-09,65.2,65.2,64.0,64.0,2102748
2016-05-10,64.0,64.7,63.1,63.6,2407821
2016-05-11,64.0,64.9,63.5,63.5,2504400
2016-05-12,63.5,63.7,60.3,61.0,8051515
2016-05-13,56.0,58.6,55.6,56.6,14724846
2016-05-16,56.9,57.6,55.9,56.2,4163382
2016-05-17,56.6,57.1,54.6,55.8,8645954
2016-05-18,55.2,56.3,54.6,54.9,5573634
2016-05-19,55.4,55.8,51.9,52.4,10873082
2016-05-20,52.4,55.5,52.2,54.6,7784693
2016-05-23,55.0,56.7,54.1,56.1,9072968
2016-05-24,57.5,58.4,56.5,56.5,16067718
2016-05-25,58.2,61.9,57.6,60.3,17323196
2016-05-26,60.9,61.3,59.3,60.2,8119904
2016-05-27,60.0,60.1,59.0,59.6,5410674
2016-05-30,59.2,60.0,58.7,59.9,4076398
2016-05-31,59.9,61.6,59.5,61.4,7500851
2016-06-01,61.0,61.5,60.4,60.6,5852804
2016-06-02,61.0,61.1,59.3,59.3,5076901
2016-06-03,59.7,60.2,58.6,59.2,5114658
2016-06-04,59.7,59.7,58.7,58.8,1856397
2016-06-06,59.5,60.3,59.0,59.0,4284583
2016-06-07,60.0,60.0,58.9,59.0,3031402
2016-06-08,59.3,59.7,59.0,59.6,3208248
2016-06-13,58.6,58.9,57.3,57.4,5253447
2016-06-14,57.5,58.8,57.5,58.5,4120585
2016-06-15,58.7,58.8,57.5,57.7,4056516
2016-06-16,57.6,57.9,55.6,56.0,5847063
2016-06-17,56.6,56.9,56.2,56.7,2949332
2016-06-20,57.5,57.5,57.0,57.3,2226192
2016-06-21,57.4,58.2,57.3,57.9,2279720
2016-06-22,58.2,58.2,57.0,57.5,4062752
2016-06-23,57.7,57.7,56.6,56.7,3468171
2016-06-24,57.0,57.3,54.0,54.7,5551462
2016-06-27,54.7,56.5,54.6,56.1,3250664
2016-06-28,55.5,56.3,55.2,56.0,3297478
2016-06-29,56.6,58.5,56.5,57.8,3949840
2016-06-30,58.0,58.1,57.3,57.7,2850268
2016-07-01,58.3,59.4,58.1,58.9,4664193
2016-07-04,59.5,59.6,58.6,58.6,2636501
2016-07-05,58.6,59.7,58.3,59.2,3096285
2016-07-06,58.4,58.7,57.0,57.3,3750982
2016-07-07,57.9,58.3,57.6,57.8,1740300
2016-07-11,59.2,60.8,58.8,60.7,9067363
2016-07-12,60.9,61.3,60.4,60.9,6017533
2016-07-13,61.6,61.6,60.3,60.8,4602478
2016-07-14,61.3,64.4,61.0,64.4,10865187
2016-07-15,65.1,66.0,64.5,64.6,9130111
2016-07-18,64.6,65.9,64.6,65.1,4733487
2016-07-19,65.8,65.8,64.6,65.8,4790972
2016-07-20,65.8,66.2,65.3,65.8,6854458
2016-07-21,66.5,68.2,66.5,67.4,8145073
2016-07-22,67.5,67.9,65.9,66.0,7461265
2016-07-25,66.8,67.2,64.6,65.8,5046611
2016-07-26,66.2,67.0,65.4,67.0,4431312
2016-07-27,68.2,68.2,67.0,67.1,5332168
2016-07-28,67.3,67.3,65.7,65.8,6298424
2016-07-29,65.1,65.7,64.6,65.5,5789760
2016-08-01,65.5,66.2,65.2,65.5,3061401
2016-08-02,65.8,67.5,65.7,66.6,6388537
2016-08-03,66.2,66.8,65.6,66.5,3353551
2016-08-04,66.7,67.1,65.8,65.9,3489750
2016-08-05,66.3,66.8,66.0,66.2,2542012
2016-08-08,67.0,68.8,66.7,68.6,9488505
2016-08-09,68.9,69.4,66.7,67.2,7406550
2016-08-10,67.3,67.6,65.8,66.1,5654355
2016-08-11,66.1,66.1,64.4,65.6,4884149
2016-08-12,65.5,65.5,63.6,63.8,6218568
2016-08-15,63.2,65.4,62.7,65.1,4342833
2016-08-16,65.4,65.9,64.7,65.3,2610667
2016-08-17,65.3,66.5,65.0,65.2,3595404
2016-08-18,65.6,65.8,65.2,65.8,1529681
2016-08-19,66.0,66.6,65.1,65.1,2375045
2016-08-22,65.6,65.6,64.1,64.5,1664878
2016-08-23,64.7,65.4,64.4,65.2,1222764
2016-08-24,65.7,67.3,65.2,66.9,4214927
2016-08-25,67.2,69.2,67.2,69.0,9187856
2016-08-26,69.0,69.0,67.6,68.1,5164562
2016-08-29,69.0,69.6,68.3,68.8,7344577
2016-08-30,69.2,69.3,68.3,68.3,9116950
2016-08-31,64.2,64.7,63.6,63.6,7042620
2016-09-01,63.6,64.2,63.1,63.2,2356150
2016-09-02,64.1,64.1,62.8,63.1,2474039
2016-09-05,63.8,64.1,63.1,63.8,1693700
2016-09-06,64.1,65.7,64.0,65.2,4711607
2016-09-07,65.9,66.4,65.2,66.0,5714654
2016-09-08,65.8,66.4,65.2,65.4,3935695
2016-09-09,65.4,65.6,64.2,65.6,3371410
2016-09-10,63.7,65.2,63.7,64.6,1792437
2016-09-12,64.4,65.0,63.5,63.5,4525300
2016-09-13,64.5,64.9,63.0,63.1,2548050
2016-09-14,63.1,64.2,63.0,64.0,3674153
2016-09-19,66.5,68.2,65.9,67.6,10519591
2016-09-20,67.3,68.0,67.1,67.7,5697859
2016-09-21,68.2,68.8,68.0,68.6,7972900
2016-09-22,69.8,70.8,68.8,69.1,11791270
2016-09-23,70.0,70.5,69.0,69.4,7143066
2016-09-26,69.0,69.2,67.2,67.5,5595689
2016-09-29,68.6,69.0,68.1,68.2,6048716
2016-09-30,67.8,69.2,67.7,68.7,5035752
2016-10-03,70.4,70.4,69.3,69.8,5915744
2016-10-04,70.0,70.0,69.2,69.3,2422131
2016-10-05,69.5,69.8,68.9,69.0,2227607
2016-10-06,69.4,70.5,69.0,69.9,8243325
2016-10-07,69.9,70.0,69.0,69.9,3853803
2016-10-11,70.4,70.4,67.2,68.6,6168981
2016-10-12,68.0,69.2,67.8,68.6,2429855
2016-10-13,69.0,69.2,67.5,67.6,2863150
2016-10-14,67.6,68.2,66.3,67.0,4618297
2016-10-17,67.2,68.3,66.5,68.3,2761066
2016-10-18,68.9,69.2,68.6,68.9,2859282
2016-10-19,69.1,69.1,68.5,68.5,1666062
2016-10-20,68.6,69.2,68.5,69.1,2535615
2016-10-21,69.6,70.5,69.4,70.1,5548715
2016-10-24,70.2,70.5,69.8,70.2,3271783
2016-10-25,70.5,74.6,70.4,74.3,15570177
2016-10-26,74.0,74.8,72.9,73.8,7878035
2016-10-27,73.7,74.5,72.8,73.2,4904307
2016-10-28,73.2,73.5,71.2,71.6,3933376
2016-10-31,71.1,72.7,70.5,71.9,4553852
2016-11-01,72.0,72.2,70.9,71.0,3276921
2016-11-02,70.5,70.6,69.0,69.0,3394667
2016-11-03,69.0,69.7,67.7,69.1,3262784
2016-11-04,69.1,69.5,68.0,68.0,1914141
2016-11-07,68.2,69.9,68.2,69.1,2157450
2016-11-08,70.7,71.0,69.1,69.6,3375000
2016-11-09,70.2,70.3,65.0,65.5,5930570
2016-11-10,67.9,68.4,67.3,67.6,3590887
2016-11-11,65.2,66.0,63.6,64.6,6585212
2016-11-14,64.0,64.3,61.0,62.6,5798892
2016-11-15,62.4,63.2,61.8,61.8,3276237
2016-11-16,63.5,64.0,62.5,62.7,3172293
2016-11-17,62.7,63.1,61.1,62.2,2333603
2016-11-18,62.2,63.1,61.1,62.6,2733400
2016-11-21,63.3,63.5,61.9,62.1,1986487
2016-11-22,62.1,62.9,61.9,62.1,2423180
2016-11-23,62.5,65.6,62.3,64.2,7019497
2016-11-24,64.2,64.4,63.5,63.7,3044860
2016-11-25,64.0,64.3,63.7,64.1,1803998
2016-11-28,64.7,65.5,64.1,64.3,2559400
2016-11-29,64.5,64.8,63.9,64.4,3102692
2016-11-30,64.7,65.4,64.1,64.1,4142069
2016-12-01,64.8,65.2,64.2,64.9,1914990
2016-12-02,64.0,64.1,62.7,62.9,4549500
2016-12-05,62.6,63.0,62.2,62.7,1562973
2016-12-06,63.5,63.7,63.1,63.3,1780480
2016-12-07,63.7,64.1,63.6,64.0,1938285
2016-12-08,64.3,64.7,64.1,64.5,2571828
2016-12-09,64.9,64.9,64.2,64.4,1563951
2016-12-12,65.0,65.0,63.5,63.6,1062130
2016-12-13,63.5,64.3,63.2,63.8,1090443
2016-12-14,64.5,64.5,63.8,64.0,1100510
2016-12-15,63.7,64.4,63.7,64.3,810602
2016-12-16,64.7,65.5,64.5,64.9,2340850
2016-12-19,65.3,65.4,64.1,64.1,1007652
2016-12-20,65.0,65.1,64.4,64.7,1577441
2016-12-21,65.0,65.0,64.3,64.3,978000
2016-12-22,64.3,64.5,63.5,63.5,1602900
2016-12-23,64.4,64.4,63.2,63.2,760355
2016-12-26,63.2,63.7,62.9,62.9,624350
2016-12-27,63.1,63.6,62.7,63.1,819100
2016-12-28,63.1,64.3,63.1,64.0,984150
2016-12-29,63.9,64.0,63.3,63.5,859515
2016-12-30,63.6,64.0,63.4,63.8,1012300
2017-01-03,64.1,64.2,63.6,63.8,672400
2017-01-04,64.2,64.2,63.6,63.8,1034293
2017-01-05,63.8,64.4,63.8,64.1,1060400
2017-01-06,64.1,64.8,64.1,64.5,1151247
2017-01-09,64.7,64.8,63.7,64.1,1393450
2017-01-10,64.6,64.7,64.1,64.5,1250142
2017-01-11,64.7,65.3,64.3,65.3,2304680
2017-01-12,65.6,68.4,65.5,66.7,5090245
2017-01-13,66.7,66.7,65.7,66.1,1715730
2017-01-16,65.9,66.0,64.7,64.8,1615230
2017-01-17,65.0,66.0,64.7,66.0,1642110
2017-01-18,65.8,66.0,65.6,65.7,1185586
2017-01-19,65.8,66.0,65.2,65.9,1039371
2017-01-20,65.9,66.3,65.2,65.2,1055218
2017-01-23,65.7,66.0,65.7,65.8,1240209
2017-01-24,65.8,65.9,65.3,65.4,1382927
2017-02-02,66.0,68.4,65.4,68.2,5910990
2017-02-03,68.2,68.8,67.6,67.9,3622392
2017-02-06,68.2,69.9,67.8,69.8,4925821
2017-02-07,70.0,70.4,69.1,69.8,2521796
2017-02-08,69.7,72.3,69.4,71.9,8976412
2017-02-09,71.2,72.1,70.4,71.3,5313558
2017-02-10,72.2,73.8,71.6,72.6,10607410
2017-02-13,74.0,75.7,73.0,75.3,8711435
2017-02-14,76.4,77.0,75.6,76.1,8337508
2017-02-15,77.0,77.0,76.3,76.3,5508750
2017-02-16,76.7,77.0,74.8,75.4,5805134
2017-02-17,75.4,75.4,74.7,75.0,3061818
2017-02-18,75.3,75.7,74.5,75.0,1967140
