Date,Open,High,Low,Close,Volume
2021-10-21,92.5,94.2,91.9,92.2,90810440
2021-10-22,92.9,93.3,89.0,89.2,137313890
2021-10-25,88.3,96.8,88.2,95.3,209729215
2021-10-26,96.1,97.2,93.7,95.1,146894709
2021-10-27,94.0,94.9,92.7,92.8,107491348
2021-10-28,93.1,96.5,93.1,93.2,121806889
2021-10-29,94.8,101.5,94.6,99.5,226595728
2021-11-01,102.0,104.0,100.0,100.5,145532049
2021-11-02,102.5,107.5,101.0,105.0,182290309
2021-11-03,106.5,114.5,106.5,112.0,306737554
2021-11-04,116.0,117.0,109.0,109.5,246842780
2021-11-05,110.0,114.0,108.0,114.0,190946566
2021-11-08,118.5,124.0,114.5,124.0,353687168
2021-11-09,122.0,126.5,120.0,122.0,243325104
2021-11-10,121.0,124.5,119.5,120.0,181655102
2021-11-11,120.5,122.5,108.0,109.5,279511663
2021-11-12,112.5,115.0,108.5,111.5,163243075
2021-11-15,114.5,115.5,110.5,112.0,105036427
2021-11-16,112.0,119.5,111.0,119.5,164692522
2021-11-17,120.0,120.5,116.0,117.0,154076317
2021-11-18,117.5,121.5,116.5,119.0,124842281
2021-11-19,120.0,122.0,116.0,117.0,129973192
2021-11-22,118.5,122.0,117.5,119.5,126400259
2021-11-23,120.0,122.0,119.0,119.5,105362176
2021-11-24,120.0,121.0,118.0,120.0,69700559
2021-11-25,121.0,126.0,120.5,124.5,182303196
2021-11-26,124.5,126.0,118.0,118.5,208642123
2021-11-29,120.0,123.0,119.0,120.0,165189294
2021-11-30,123.5,125.0,122.5,124.5,121192911
2021-12-01,125.0,126.0,123.0,124.5,97598322
2021-12-02,125.0,135.5,124.5,133.0,335974903
2021-12-03,135.5,137.0,132.0,133.5,227218466
2021-12-06,136.5,142.0,136.0,141.0,242316052
2021-12-07,142.0,146.5,140.0,144.0,273364704
2021-12-08,147.0,149.0,142.5,143.5,236128166
2021-12-09,145.5,146.5,142.0,146.0,130527727
2021-12-10,143.5,144.0,139.0,140.0,197099810
2021-12-13,141.5,143.0,140.0,140.0,94332351
2021-12-14,140.5,142.0,133.0,133.0,195336492
2021-12-15,134.0,138.5,133.5,138.0,118946141
2021-12-16,141.0,142.0,138.5,141.0,114528089
2021-12-17,140.5,144.0,140.0,140.5,109031293
2021-12-20,141.0,142.5,136.5,139.0,90051632
2021-12-21,140.0,141.5,136.5,141.5,95793929
2021-12-22,142.0,142.0,140.0,140.0,54843050
2021-12-23,141.5,142.0,139.0,139.0,52368634
2021-12-24,140.5,142.0,138.0,139.0,54760175
2021-12-27,140.5,140.5,138.5,139.5,36339981
2021-12-28,141.0,145.0,140.5,143.5,124546591
2021-12-29,145.0,146.5,143.5,144.0,79938007
2021-12-30,145.0,145.0,141.0,142.5,84722171
2022-01-03,142.5,143.0,133.0,139.5,187837309
2022-01-04,139.5,141.0,138.0,140.5,68072267
2022-01-05,140.5,144.0,139.0,141.0,77568365
2022-01-06,139.5,144.5,139.0,143.0,93502622
2022-01-07,144.0,145.0,139.0,140.5,106049282
2022-01-10,139.5,142.0,135.0,136.5,137203986
2022-01-11,136.0,137.5,133.5,134.0,97937241
2022-01-12,135.5,136.0,128.0,128.5,155994474
2022-01-13,128.5,130.5,126.0,126.0,95042077
2022-01-14,126.5,132.0,124.0,132.0,139530283
2022-01-17,130.5,131.0,127.0,127.0,106898108
2022-01-18,125.5,129.0,124.5,127.0,86936264
2022-01-19,125.5,128.0,121.0,122.5,133695843
2022-01-20,122.5,125.0,121.0,124.0,71313774
2022-01-21,122.0,122.5,115.5,115.5,178893090
2022-01-24,112.0,116.5,110.5,115.0,152964023
2022-01-25,114.0,114.0,110.0,110.0,104194078
2022-01-26,111.0,114.5,111.0,113.0,77410499
2022-02-07,115.5,124.0,115.0,124.0,142530130
2022-02-08,124.5,133.5,123.5,129.0,254620237
2022-02-09,131.5,133.0,128.0,129.0,116746110
2022-02-10,131.5,133.0,128.5,132.0,111847726
2022-02-11,133.5,135.0,131.0,131.5,153813806
2022-02-14,131.5,135.5,130.0,130.0,140819575
2022-02-15,131.5,133.0,130.0,132.0,67159205
2022-02-16,135.0,135.5,133.0,133.5,85731645
2022-02-17,134.0,136.5,133.0,133.5,106132635
2022-02-18,133.0,142.0,132.0,141.5,200009496
2022-02-21,143.0,147.5,143.0,147.0,249069026
2022-02-22,145.5,147.0,135.5,142.5,298269214
2022-02-23,145.0,148.0,144.5,145.0,155280786
2022-02-24,141.5,147.0,138.5,141.5,253657385
2022-02-25,146.5,147.0,143.0,143.5,146856916
2022-03-01,146.0,151.0,144.5,150.5,225991888
2022-03-02,150.0,154.0,149.0,151.5,190071490
2022-03-03,154.5,162.5,153.5,160.5,229574210
2022-03-04,161.5,171.0,159.0,159.0,431046214
2022-03-07,160.5,162.0,151.0,151.0,337599130
2022-03-08,148.0,153.5,138.5,147.0,389717827
2022-03-09,152.5,156.0,149.0,156.0,261873095
2022-03-10,161.0,162.5,156.0,156.0,243329897
2022-03-11,155.0,160.0,155.0,160.0,193990525
2022-03-14,162.5,166.0,162.0,164.5,212637788
2022-03-15,165.0,167.0,157.5,158.0,299775867
2022-03-16,160.5,163.5,142.5,143.0,532028484
2022-03-17,146.0,148.0,138.5,146.5,311757278
2022-03-18,145.0,145.5,140.0,141.0,165238709
2022-03-21,141.0,145.0,138.5,144.5,128286768
2022-03-22,144.0,145.5,142.5,142.5,74326569
2022-03-23,143.5,145.0,141.5,143.5,68992130
2022-03-24,142.5,144.0,140.5,140.5,84745736
2022-03-25,140.0,140.0,132.5,132.5,165131365
2022-03-28,128.0,134.5,127.0,133.0,93721893
2022-03-29,134.0,137.5,134.0,135.0,61231272
2022-03-30,136.0,136.5,133.5,135.0,56886329
2022-03-31,135.5,137.0,133.5,135.0,38747258
2022-04-01,134.0,138.5,133.5,138.5,68842684
2022-04-06,135.0,135.5,133.0,133.5,76145364
2022-04-07,131.0,133.5,128.5,128.5,75050269
2022-04-08,131.0,136.5,130.5,135.5,96179860
2022-04-11,136.5,138.5,135.5,136.0,89856268
2022-04-12,136.5,137.0,132.0,134.5,76995661
2022-04-13,136.5,140.5,136.0,140.0,102258649
2022-04-14,140.5,142.0,138.0,138.0,73856909
2022-04-15,137.0,142.0,137.0,141.5,77659356
2022-04-18,141.0,141.5,138.0,138.0,56844230
2022-04-19,140.0,142.5,139.5,141.5,62583545
2022-04-20,143.0,144.5,142.0,143.5,97083572
2022-04-21,145.0,147.5,145.0,145.5,75810527
2022-04-22,144.5,149.0,143.5,147.5,81848440
2022-04-25,144.0,145.0,139.0,139.5,139636313
2022-04-26,141.0,142.5,139.0,139.0,49643058
2022-04-27,134.0,140.5,133.0,140.0,90781882
2022-04-28,142.0,142.0,138.0,138.0,63157535
2022-04-29,140.5,145.5,140.0,145.0,113755419
2022-05-03,146.0,146.5,144.0,146.5,71040875
2022-05-04,148.5,153.0,148.5,151.5,115815573
2022-05-05,154.0,155.5,150.5,152.5,121717467
2022-05-06,149.5,154.5,148.5,154.0,125219294
2022-05-09,152.5,154.0,147.0,147.0,144784664
2022-05-10,143.0,150.5,142.5,149.0,115425361
2022-05-11,148.5,150.0,144.5,144.5,82004378
2022-05-12,145.5,147.5,139.0,139.0,120876015
2022-05-13,142.5,144.0,142.0,143.5,64937090
2022-05-16,143.0,143.0,136.5,137.5,127589403
2022-05-17,138.0,139.5,135.0,135.5,81973444
2022-05-18,137.5,138.5,137.0,137.5,51147174
2022-05-19,134.0,136.5,130.0,136.0,132772282
2022-05-20,137.0,138.5,134.5,135.0,71608198
2022-05-23,138.0,147.0,137.5,144.0,187976803
2022-05-24,145.5,146.5,142.0,142.0,93521294
2022-05-25,144.5,146.0,141.5,143.0,69046871
2022-05-26,144.5,145.0,141.0,142.0,46757415
2022-05-27,144.5,145.5,142.5,144.5,57965859
2022-05-30,145.5,146.0,144.0,144.0,59398115
2022-05-31,145.0,146.0,140.5,140.5,86696376
2022-06-01,141.5,145.0,141.0,144.5,67603736
2022-06-02,143.5,145.0,142.5,144.5,36014719
2022-06-06,146.0,148.0,143.5,143.5,72086994
2022-06-07,144.0,145.5,143.0,144.5,32709331
2022-06-08,145.5,146.5,144.0,145.5,47545813
2022-06-09,140.0,142.0,139.5,140.0,115246943
2022-06-10,138.5,140.0,137.0,139.0,55948195
2022-06-13,134.0,134.5,130.0,130.5,111048287
2022-06-14,129.0,132.0,128.5,131.5,105909358
2022-06-15,131.5,132.5,128.0,128.0,87949056
2022-06-16,130.0,130.5,119.0,119.5,195221433
2022-06-17,118.5,121.0,116.5,119.5,144637601
2022-06-20,120.0,120.0,108.5,109.5,212116937
2022-06-21,112.0,113.0,108.5,110.0,134478357
2022-06-22,110.0,110.0,101.0,102.0,263422716
2022-06-23,102.5,103.5,96.1,96.1,214981629
2022-06-24,98.9,102.5,97.6,98.7,140963741
2022-06-27,102.0,108.5,102.0,108.5,177736631
2022-06-28,107.5,110.0,104.5,108.5,263567315
2022-06-29,93.5,95.7,89.0,89.0,348908335
2022-06-30,88.6,88.7,84.5,84.6,165915250
2022-07-01,85.4,86.7,79.7,79.8,187282562
2022-07-04,80.5,82.9,79.2,82.5,128512135
2022-07-05,85.2,90.5,82.0,87.7,195405370
2022-07-06,86.4,89.7,85.6,85.8,143401293
2022-07-07,86.8,89.3,85.2,88.4,125705521
2022-07-08,92.3,94.7,92.1,92.7,174092834
2022-07-11,93.4,93.9,91.6,92.3,85206508
2022-07-12,89.1,89.6,84.0,86.1,144176325
2022-07-13,89.8,90.4,87.1,87.1,100449338
2022-07-14,87.6,90.9,87.5,90.6,100778338
2022-07-15,90.6,90.8,89.1,89.3,74505822
2022-07-18,89.9,91.2,89.1,89.3,50045302
2022-07-19,90.1,93.2,90.1,91.6,111112717
2022-07-20,93.0,93.2,89.3,89.7,92439570
2022-07-21,90.5,93.0,90.5,93.0,93530203
2022-07-22,93.9,95.7,92.7,94.2,92370920
2022-07-25,93.8,93.8,90.8,92.1,75318197
2022-07-26,91.5,93.2,90.5,91.7,51824917
2022-07-27,92.2,94.2,92.1,94.0,61327873
2022-07-28,94.6,94.8,91.7,92.0,69911529
2022-07-29,93.9,96.8,93.8,95.5,122869864
2022-08-01,95.9,96.8,94.5,96.6,59528798
2022-08-02,95.0,95.0,93.0,93.3,92164267
2022-08-03,94.4,94.7,92.7,93.2,56352179
2022-08-04,93.2,94.1,92.0,94.0,59991966
2022-08-05,96.2,99.3,95.9,99.2,123939466
2022-08-08,98.2,102.0,97.0,101.0,111558950
2022-08-09,101.0,106.0,100.0,105.0,133321277
2022-08-10,104.0,106.0,102.5,103.0,97970225
2022-08-11,105.0,106.5,102.5,103.0,94797659
2022-08-12,103.5,104.5,102.5,104.0,54266527
2022-08-15,102.5,103.0,99.5,99.5,118906026
2022-08-16,99.0,100.0,97.1,97.1,90581703
2022-08-17,98.0,100.0,98.0,98.3,76747896
2022-08-18,97.9,99.4,97.5,97.8,43958094
2022-08-19,98.7,98.9,97.6,98.0,36251396
2022-08-22,96.3,96.8,94.4,95.0,71950388
2022-08-23,94.6,96.1,94.5,95.1,38968212
2022-08-24,95.1,95.7,92.1,92.1,65786345
2022-08-25,93.1,94.4,92.6,93.2,40119432
2022-08-26,94.3,94.7,93.5,93.5,32988686
2022-08-29,88.0,89.1,86.5,87.9,86603885
2022-08-30,88.1,88.8,87.6,88.0,33749140
2022-08-31,87.2,89.0,85.5,88.3,77769821
2022-09-01,87.2,87.8,86.2,86.2,52224875
2022-09-02,86.0,86.0,79.7,79.7,119093356
2022-09-05,78.8,81.6,78.5,80.0,69575938
2022-09-06,81.5,82.3,80.2,80.8,64268417
2022-09-19,185.5,186.0,169.0,169.0,69441741
2022-09-20,171.5,173.0,167.5,172.5,45784406
2022-09-21,172.0,173.5,166.5,166.5,61264204
2022-09-22,163.5,164.5,154.0,156.0,77458752
2022-09-23,155.5,162.0,155.5,158.0,54622405
2022-09-26,154.0,155.0,145.5,145.5,81150599
2022-09-27,149.5,155.0,147.5,153.5,59566651
2022-09-28,152.0,152.5,143.5,144.0,62152796
2022-09-29,148.0,151.5,144.0,144.0,48532708
2022-09-30,139.0,147.0,137.5,146.0,55589747
2022-10-03,146.0,154.0,145.5,149.5,68807955
2022-10-04,155.0,156.0,149.0,150.5,50430274
2022-10-05,152.0,158.5,151.5,155.5,55645069
2022-10-06,154.5,156.0,150.0,155.5,47863098
2022-10-07,153.5,157.5,152.5,155.5,28713476
2022-10-11,153.5,158.0,153.0,156.0,44325705
2022-10-12,155.5,156.0,147.0,147.0,58867494
2022-10-13,149.0,150.0,143.5,144.5,34347020
2022-10-14,149.5,154.0,146.5,152.5,52345707
2022-10-17,149.0,149.0,137.5,140.0,79770023
2022-10-18,142.0,145.0,140.5,141.0,49463773
2022-10-19,142.5,146.5,141.5,144.0,47102292
2022-10-20,139.0,140.0,132.5,137.0,63034550
2022-10-21,136.0,138.5,135.5,135.5,33630401
2022-10-24,140.5,143.5,137.0,137.5,43291729
2022-10-25,138.5,140.5,136.0,139.0,30602847
2022-10-26,138.0,139.5,133.5,139.0,47602583
2022-10-27,140.5,142.5,137.0,142.5,31866416
2022-10-28,140.0,141.5,136.0,137.5,30536385
2022-10-31,135.5,137.5,132.0,137.5,42218018
2022-11-01,138.0,138.5,134.0,135.0,28916372
2022-11-02,138.0,141.5,136.0,137.0,47154865
2022-11-03,132.0,136.0,131.5,135.0,34172074
2022-11-04,133.5,139.0,133.0,139.0,35176483
2022-11-07,144.0,145.0,141.0,143.5,52711164
2022-11-08,146.5,152.0,144.0,147.5,54518746
2022-11-09,149.0,150.0,147.0,148.5,34568244
2022-11-10,147.0,152.5,146.5,151.0,38989414
2022-11-11,158.0,159.0,149.5,150.0,61181442
2022-11-14,150.5,156.0,149.5,155.5,47424477
2022-11-15,157.5,157.5,152.0,155.0,31527322
2022-11-16,155.0,157.0,153.5,154.5,29956220
2022-11-17,155.0,157.0,153.5,154.0,20376405
2022-11-18,154.5,155.0,150.0,150.5,21248161
2022-11-21,150.0,150.0,147.0,147.5,21699445
2022-11-22,147.0,151.0,146.5,150.5,16273370
2022-11-23,152.0,154.5,151.5,153.5,22018104
2022-11-24,155.0,162.0,152.5,161.0,40870941
2022-11-25,161.0,165.0,159.5,160.5,40026500
2022-11-28,159.5,162.5,157.0,157.5,30522749
2022-11-29,157.5,162.0,155.5,161.0,20860917
2022-11-30,160.0,163.5,159.0,163.0,21258387
2022-12-01,165.5,167.0,161.5,162.0,25862564
2022-12-02,160.5,162.5,158.5,158.5,19521790
2022-12-05,158.0,161.5,158.0,159.0,21028836
2022-12-06,158.0,160.0,152.5,152.5,30422769
2022-12-07,151.0,154.5,149.5,151.5,22974003
2022-12-08,150.5,152.0,148.5,151.0,14186011
2022-12-09,151.5,155.0,151.0,154.5,17720907
2022-12-12,153.0,156.0,152.0,154.5,13033266
2022-12-13,156.5,158.0,153.5,155.0,24119390
2022-12-14,155.0,155.5,151.0,152.0,22628304
2022-12-15,152.5,157.0,152.5,157.0,21824210
2022-12-16,154.5,170.0,154.0,164.0,81992411
2022-12-19,164.5,167.5,160.0,162.0,44109385
2022-12-20,162.0,166.0,158.0,158.5,38323191
2022-12-21,161.0,165.5,160.0,164.0,38375798
2022-12-22,167.0,172.0,165.5,171.5,61553722
2022-12-23,169.0,170.5,165.5,167.5,36971633
2022-12-26,168.5,168.5,162.5,162.5,23872223
2022-12-27,164.0,167.0,162.0,162.5,19205543
2022-12-28,162.0,164.0,159.0,159.0,20354928
2022-12-29,159.0,161.0,157.5,160.0,17412045
2022-12-30,161.5,164.5,161.5,163.0,21903285
2023-01-03,163.0,164.0,160.0,160.0,23686531
2023-01-04,161.0,161.5,156.0,156.0,25397174
2023-01-05,158.0,160.5,156.5,156.5,20465675
2023-01-06,158.0,159.5,156.0,159.0,12142062
2023-01-09,158.0,158.5,154.5,155.0,33194560
2023-01-10,155.5,157.5,155.0,155.5,12602221
2023-01-11,157.0,160.0,156.5,156.5,19448131
2023-01-12,157.5,158.0,152.5,152.5,22161914
2023-01-13,154.0,154.5,152.5,152.5,13672185
2023-01-16,153.0,153.5,149.5,151.5,17171904
2023-01-17,153.5,155.5,152.0,152.5,17230114
2023-01-30,153.0,153.5,150.0,150.5,21048516
2023-01-31,152.0,153.5,151.0,152.0,13805204
2023-02-01,152.5,153.5,151.0,152.0,14304390
2023-02-02,154.0,156.0,154.0,156.0,26593417
2023-02-03,158.5,160.0,156.0,157.0,34158216
2023-02-06,156.0,156.5,150.5,151.0,28148209
2023-02-07,152.0,152.0,150.5,151.0,13555338
2023-02-08,152.0,152.0,151.0,151.5,8844276
2023-02-09,151.5,152.0,150.0,150.0,12167793
2023-02-10,151.0,151.5,146.5,147.0,25544250
2023-02-13,146.0,146.5,142.5,143.5,21108147
2023-02-14,145.5,149.0,145.0,149.0,24638100
2023-02-15,149.0,149.0,146.0,146.5,16442481
2023-02-16,147.0,148.0,145.5,148.0,10042209
2023-02-17,146.5,147.0,145.5,146.0,10357721
2023-02-20,146.0,147.5,145.0,147.0,8951220
2023-02-21,148.5,155.0,147.0,155.0,42687050
2023-02-22,154.0,156.0,152.0,152.5,35721736
2023-02-23,153.5,158.5,153.5,158.0,34603881
2023-02-24,158.5,159.5,155.5,157.0,32485781
2023-03-01,157.5,158.0,154.0,156.0,21365944
2023-03-02,158.0,161.0,157.5,160.5,34187903
2023-03-03,161.0,163.0,158.5,163.0,37287917
2023-03-06,164.5,165.0,161.5,164.5,29710614
2023-03-07,163.5,166.0,162.0,166.0,26356283
2023-03-08,164.0,164.5,161.0,161.0,24913929
2023-03-09,161.5,165.0,161.0,164.5,26516073
2023-03-10,160.0,171.5,158.5,165.0,88723390
2023-03-13,165.0,170.5,164.5,170.5,48583289
2023-03-14,167.0,171.0,164.5,171.0,63240575
2023-03-15,176.5,179.5,166.5,167.0,149338137
2023-03-16,167.0,167.5,158.5,159.5,80733816
2023-03-17,161.0,162.0,160.0,162.0,31071793
2023-03-20,163.5,166.0,161.5,162.0,31993229
2023-03-21,163.0,163.5,160.5,160.5,18610182
2023-03-22,161.5,162.5,160.0,161.5,22160441
2023-03-23,159.5,160.5,157.5,159.5,26825520
2023-03-24,160.0,161.0,159.0,160.5,15237051
2023-03-27,158.0,161.5,157.5,161.0,25218943
2023-03-28,161.0,162.5,160.0,160.5,13668099
2023-03-29,161.0,161.5,158.5,158.5,10667291
2023-03-30,160.0,160.5,158.0,158.0,11498546
2023-03-31,160.0,160.5,158.5,158.5,9924945
2023-04-06,160.0,161.0,158.0,158.0,14591500
2023-04-07,159.0,163.5,158.5,163.5,25898959
2023-04-10,165.5,166.5,162.0,163.5,24118762
2023-04-11,164.5,166.0,164.0,164.5,11018659
2023-04-12,166.0,167.5,164.5,166.5,29396702
2023-04-13,166.5,167.5,164.5,166.5,15182134
2023-04-14,167.0,170.5,166.0,170.0,42524743
2023-04-17,173.0,174.5,171.0,174.5,39883772
2023-04-18,175.5,175.5,169.0,170.0,35099767
2023-04-19,170.5,171.0,167.5,168.0,19651845
2023-04-20,168.5,171.0,168.0,170.5,19689594
2023-04-21,170.0,170.5,165.0,166.0,20587972
2023-04-24,165.0,166.0,164.0,165.0,11746802
2023-04-25,165.0,166.5,161.5,162.0,17938027
2023-04-26,161.0,162.0,159.5,160.0,18577858
2023-04-27,159.0,160.5,158.5,159.0,15994129
2023-04-28,161.5,164.0,161.0,161.5,16430177
2023-05-02,160.0,160.5,154.0,155.5,46194614
2023-05-03,154.0,154.5,149.5,150.0,50104766
2023-05-04,150.0,152.5,149.5,150.5,20332362
2023-05-05,151.0,152.0,150.5,151.5,10529406
2023-05-08,151.5,152.0,149.5,151.0,12044261
2023-05-09,151.0,152.0,150.5,151.0,8746507
2023-05-10,151.5,155.5,151.5,155.0,22578518
2023-05-11,153.5,154.5,151.0,151.0,15983482
2023-05-12,151.0,153.0,150.5,152.5,7642797
2023-05-15,150.0,153.5,148.0,152.5,21839337
2023-05-16,152.5,153.0,150.5,151.0,17627052
2023-05-17,152.0,152.5,150.5,151.0,17484123
2023-05-18,151.5,152.5,151.0,151.0,11834969
2023-05-19,151.0,152.0,150.0,150.5,15427176
2023-05-22,151.5,154.5,150.5,153.5,21781092
2023-05-23,153.5,153.5,151.0,151.5,15944466
2023-05-24,151.5,152.5,151.5,151.5,8756098
2023-05-25,151.5,151.5,150.0,150.0,19228838
2023-05-26,150.5,154.0,149.5,152.5,23853788
2023-05-29,153.5,157.5,153.0,157.0,28869265
2023-05-30,157.0,157.0,153.5,153.5,20422894
2023-05-31,155.0,157.0,153.0,153.0,25496225
2023-06-01,154.5,154.5,152.0,153.5,17656245
2023-06-02,154.5,154.5,152.0,152.5,20343566
2023-06-05,152.5,153.0,150.0,151.0,26532727
2023-06-06,151.0,152.5,150.5,151.5,23418829
2023-06-07,151.5,152.5,151.0,151.0,16773676
2023-06-08,151.5,155.5,151.5,154.0,36840399
2023-06-09,154.5,155.5,153.0,155.0,16670766
2023-06-12,154.0,156.0,153.0,155.5,21001086
2023-06-13,156.0,158.0,154.5,157.0,26561385
2023-06-14,157.5,162.5,157.0,161.5,43357213
2023-06-15,163.0,164.0,160.5,162.0,28532383
2023-06-16,163.0,166.5,162.0,166.0,55442599
2023-06-19,166.0,166.0,162.0,162.0,37929972
2023-06-20,163.0,164.5,162.0,162.5,35112752
2023-06-21,162.5,162.5,158.0,158.0,49752311
2023-06-26,159.0,160.5,158.0,160.0,48598260
2023-06-27,160.5,162.5,160.5,161.0,40548901
2023-06-28,161.5,162.0,156.0,157.5,49412842
2023-06-29,158.0,158.5,153.0,155.0,116946504
2023-06-30,91.9,93.5,89.5,93.5,317803134
2023-07-03,98.8,102.5,98.5,102.5,75242468
2023-07-04,108.0,112.0,104.0,105.5,199849706
2023-07-05,106.0,107.5,102.5,107.0,77296346
