Date,Open,High,Low,Close,Volume
2015-10-15,15.0,15.15,14.9,14.95,6533920
2015-10-16,15.0,15.1,14.95,15.0,3168790
2015-10-19,15.0,15.0,14.8,14.95,2867997
2015-10-20,14.95,15.05,14.85,14.9,3744270
2015-10-21,15.0,15.0,14.7,14.8,2958648
2015-10-22,14.7,14.85,14.6,14.65,5480467
2015-10-23,14.85,15.2,14.7,15.0,13869369
2015-10-26,15.0,15.35,15.0,15.3,7678408
2015-10-27,15.2,15.2,14.85,15.0,6154043
2015-10-28,15.0,15.0,14.8,14.9,5570552
2015-10-29,14.8,14.85,14.7,14.7,7065255
2015-10-30,14.7,14.7,14.45,14.5,5685901
2015-11-02,14.55,14.85,14.45,14.85,3791535
2015-11-03,14.9,15.0,14.85,14.95,5189378
2015-11-04,15.0,15.05,14.85,14.9,8261043
2015-11-05,14.9,15.05,14.9,15.05,5213994
2015-11-06,15.0,15.0,14.5,14.55,9531438
2015-11-09,14.55,14.65,14.35,14.45,5157390
2015-11-10,14.3,14.35,14.1,14.1,4888596
2015-11-11,14.15,14.3,14.0,14.0,3206920
2015-11-12,14.0,14.2,14.0,14.0,3496098
2015-11-13,13.95,14.05,13.7,13.85,6382128
2015-11-16,13.7,13.7,13.4,13.6,6628982
2015-11-17,13.7,13.95,13.6,13.65,3631207
2015-11-18,13.65,13.75,13.4,13.45,3146987
2015-11-19,13.5,13.55,13.35,13.5,3980750
2015-11-20,13.5,13.55,13.0,13.25,10689783
2015-11-23,13.25,13.25,12.95,13.15,7718302
2015-11-24,13.05,13.1,12.9,12.95,6328749
2015-11-25,13.0,13.0,12.55,12.6,9386659
2015-11-26,12.65,13.35,12.6,13.05,9970450
2015-11-27,13.15,13.15,12.8,12.95,6519985
2015-11-30,12.75,12.95,12.55,12.95,11043925
2015-12-01,12.95,13.05,12.8,12.9,4078964
2015-12-02,12.9,13.05,12.9,12.95,2374772
2015-12-03,12.95,13.05,12.8,13.05,3011469
2015-12-04,12.9,13.0,12.75,12.95,3797842
2015-12-07,12.9,13.1,12.9,13.0,3169112
2015-12-08,13.0,13.05,12.7,12.75,3915015
2015-12-09,12.75,12.95,12.65,12.75,5174706
2015-12-10,12.9,12.95,12.75,12.85,5772903
2015-12-11,12.9,13.05,12.65,12.65,4325380
2015-12-14,12.6,12.65,12.3,12.55,4044697
2015-12-15,12.55,12.6,12.45,12.5,2776794
2015-12-16,12.6,13.05,12.5,12.75,4938620
2015-12-17,12.85,13.1,12.85,13.1,4684372
2015-12-18,13.1,13.2,13.0,13.0,4714442
2015-12-21,12.85,13.4,12.8,13.3,6519674
2015-12-22,13.3,13.45,13.15,13.25,4738972
2015-12-23,13.35,13.4,13.25,13.3,3209846
2015-12-24,13.4,13.6,13.25,13.25,11069003
2015-12-25,13.35,13.6,13.25,13.5,9073219
2015-12-28,13.55,13.75,13.3,13.3,8000121
2015-12-29,13.45,13.45,13.3,13.35,3471494
2015-12-30,13.45,13.6,13.35,13.4,4351159
2015-12-31,13.45,13.5,13.2,13.25,2483899
2016-01-04,13.35,13.4,12.8,12.8,6170916
2016-01-05,12.8,12.85,12.7,12.8,4274311
2016-01-06,12.85,12.95,12.55,12.6,6362197
2016-01-07,12.6,12.7,12.25,12.4,6555181
2016-01-08,12.4,12.5,12.25,12.45,5086515
2016-01-11,12.25,12.3,11.85,11.95,7922169
2016-01-12,11.95,12.05,11.75,11.9,6269965
2016-01-13,12.0,12.1,11.8,11.85,3680022
2016-01-14,11.8,11.8,11.45,11.6,8616099
2016-01-15,11.65,11.7,11.15,11.45,9359426
2016-01-18,11.2,11.75,11.15,11.7,6066180
2016-01-19,11.65,11.7,11.35,11.55,3903264
2016-01-20,11.45,11.5,11.1,11.2,5441697
2016-01-21,11.25,11.4,11.1,11.1,4948664
2016-01-22,11.2,11.3,11.1,11.15,5540009
2016-01-25,11.3,11.5,11.25,11.4,2615117
2016-01-26,11.4,11.45,11.3,11.35,2893793
2016-01-27,11.45,11.45,11.1,11.2,3854204
2016-01-28,11.3,11.6,11.25,11.4,5001382
2016-01-29,11.5,11.6,11.35,11.6,6096722
2016-01-30,11.7,12.3,11.6,12.2,6104827
2016-02-01,12.2,12.2,11.8,12.05,4026746
2016-02-02,12.05,12.1,11.9,12.05,3538812
2016-02-03,12.0,12.05,11.5,11.5,5774923
2016-02-15,11.45,11.75,11.3,11.7,4907231
2016-02-16,11.75,12.05,11.6,12.05,5281431
2016-02-17,12.1,12.1,11.65,11.7,4002640
2016-02-18,11.9,12.05,11.75,11.8,4117078
2016-02-19,11.85,12.15,11.8,12.0,5627073
2016-02-22,12.0,12.45,12.0,12.15,8707040
2016-02-23,12.2,12.2,11.9,12.0,6030440
2016-02-24,12.0,12.2,12.0,12.1,3981104
2016-02-25,12.15,12.15,11.9,11.95,5540705
2016-02-26,12.05,12.1,11.9,12.0,6656038
2016-03-01,12.1,12.25,12.05,12.2,4943324
2016-03-02,12.35,12.9,12.3,12.85,13853985
2016-03-03,12.9,13.3,12.7,13.15,14204117
2016-03-04,13.2,13.25,13.05,13.15,6161478
2016-03-07,13.15,13.45,13.15,13.35,7585504
2016-03-08,13.45,13.95,13.25,13.45,20585967
2016-03-09,13.45,13.45,13.05,13.25,7039203
2016-03-10,13.25,13.3,13.05,13.1,5067693
2016-03-11,13.05,13.1,12.85,12.9,7277293
2016-03-14,13.0,13.15,12.9,12.9,4664837
2016-03-15,12.95,13.0,12.25,12.25,11474151
2016-03-16,12.25,12.85,12.2,12.7,8962168
2016-03-17,12.75,12.75,12.4,12.55,7581527
2016-03-18,12.5,12.55,12.4,12.5,5193783
2016-03-21,12.5,12.55,12.35,12.5,4187665
2016-03-22,12.5,12.5,12.35,12.4,3537424
2016-03-23,12.45,12.6,12.35,12.5,4221080
2016-03-24,12.5,12.5,12.2,12.25,5419174
2016-03-25,12.25,12.4,12.2,12.25,2801599
2016-03-28,12.3,12.35,12.15,12.25,2422655
2016-03-29,12.25,12.3,12.05,12.1,3387283
2016-03-30,12.15,12.2,12.05,12.05,4573967
2016-03-31,12.15,12.2,11.9,11.95,5272581
2016-04-01,11.9,12.0,11.8,12.0,4557379
2016-04-06,11.85,11.85,11.5,11.55,9051436
2016-04-07,11.55,11.6,11.4,11.45,5515907
2016-04-08,11.45,11.9,11.4,11.8,3794973
2016-04-11,11.9,12.1,11.65,12.05,4276234
2016-04-12,12.05,12.1,11.8,11.8,3130642
2016-04-13,11.8,12.2,11.8,12.2,4999847
2016-04-14,12.2,12.35,12.05,12.1,5400482
2016-04-15,12.1,12.3,12.1,12.25,4834174
2016-04-18,12.2,12.25,11.85,12.05,3759845
2016-04-19,12.2,12.2,11.85,11.9,3847441
2016-04-20,12.0,12.05,11.75,11.8,4388249
2016-04-21,11.85,12.0,11.75,11.85,2461389
2016-04-22,11.9,11.95,11.7,11.9,2432951
2016-04-25,11.9,12.2,11.85,12.15,4460054
2016-04-26,12.3,12.35,12.0,12.3,6952607
2016-04-27,12.25,12.35,12.15,12.35,6582298
2016-04-28,12.25,12.35,12.0,12.05,7508157
2016-04-29,11.85,11.95,11.8,11.9,4481510
2016-05-03,11.95,11.95,11.7,11.8,5620200
2016-05-04,11.7,11.75,11.4,11.45,7899142
2016-05-05,11.55,11.55,11.25,11.25,6163090
2016-05-06,11.25,12.0,11.2,11.85,12106187
2016-05-09,11.85,11.9,11.75,11.75,5345068
2016-05-10,11.7,11.75,11.45,11.6,4346605
2016-05-11,11.6,11.6,11.45,11.45,4296340
2016-05-12,11.35,11.4,11.25,11.3,3784857
2016-05-13,11.35,11.35,10.95,11.2,10523648
2016-05-16,11.2,11.2,11.0,11.1,3906059
2016-05-17,11.1,11.2,11.0,11.05,4679761
2016-05-18,11.05,11.25,10.95,11.1,5078533
2016-05-19,11.05,11.2,10.95,11.2,5338658
2016-05-20,11.15,11.2,10.9,11.0,5008291
2016-05-23,11.0,11.25,10.9,11.2,4948043
2016-05-24,11.25,11.25,11.1,11.1,2669624
2016-05-25,11.2,11.3,11.1,11.25,3531654
2016-05-26,11.25,11.3,11.1,11.2,3620470
2016-05-27,11.3,11.3,11.1,11.25,2943350
2016-05-30,11.3,11.4,11.25,11.4,4116992
2016-05-31,11.4,11.55,11.35,11.5,8619919
2016-06-01,11.55,12.05,11.45,11.9,12879849
2016-06-02,11.9,12.05,11.8,12.0,6907064
2016-06-03,12.0,12.0,11.7,11.75,5410701
2016-06-04,11.75,12.05,11.75,12.0,4041260
2016-06-06,12.0,12.0,11.7,11.75,2982018
2016-06-07,11.85,11.9,11.75,11.85,7022057
2016-06-08,11.8,12.2,11.8,12.15,9126369
2016-06-13,12.1,12.15,11.8,11.85,4856364
2016-06-14,11.8,11.9,11.75,11.9,3063078
2016-06-15,11.8,11.85,11.6,11.75,4002220
2016-06-16,11.75,11.8,11.65,11.75,4145028
2016-06-17,11.85,11.9,11.7,11.7,3948092
2016-06-20,11.85,12.1,11.8,12.0,8646759
2016-06-21,11.9,12.05,11.9,12.05,7019335
2016-06-22,12.05,12.35,12.0,12.35,11581059
2016-06-23,12.4,12.4,12.1,12.15,3487063
2016-06-24,12.25,12.25,11.75,11.75,5644890
2016-06-27,11.65,11.85,11.6,11.8,3447697
2016-06-28,11.7,11.8,11.5,11.75,4554152
2016-06-29,11.8,11.9,11.75,11.9,3749507
2016-06-30,11.95,12.1,11.8,11.95,5819225
2016-07-01,12.1,12.3,12.05,12.15,8162709
2016-07-04,12.1,12.35,12.1,12.3,7197440
2016-07-05,12.3,12.3,12.1,12.2,3566561
2016-07-06,12.15,12.15,11.85,11.85,5880947
2016-07-07,11.9,12.0,11.85,11.9,2632322
2016-07-11,12.1,12.2,12.0,12.2,6195495
2016-07-12,12.3,12.3,12.15,12.2,5699860
2016-07-13,12.25,12.25,12.0,12.05,5323098
2016-07-14,12.1,12.4,12.1,12.3,11793614
2016-07-15,12.35,12.65,12.3,12.4,15418110
2016-07-18,12.4,12.45,12.3,12.4,5544203
2016-07-19,12.4,12.65,12.35,12.65,11098786
2016-07-20,12.6,12.7,12.4,12.5,6518312
2016-07-21,12.6,12.8,12.55,12.7,7756365
2016-07-22,12.7,12.8,12.45,12.55,4763166
2016-07-25,12.55,12.65,12.35,12.5,3740612
2016-07-26,12.5,12.55,12.4,12.5,2434919
2016-07-27,12.5,12.55,12.3,12.4,4180487
2016-07-28,12.35,12.5,12.2,12.45,4621305
2016-07-29,12.45,12.5,12.35,12.35,3528330
2016-08-01,12.4,12.5,12.25,12.4,4083665
2016-08-02,12.4,12.4,12.1,12.1,5879578
2016-08-03,12.05,12.1,12.0,12.05,4699803
2016-08-04,12.1,12.15,11.95,12.1,2668122
2016-08-05,12.2,12.2,12.05,12.15,3691124
2016-08-08,12.25,12.25,11.95,12.05,3909003
2016-08-09,12.1,12.15,12.0,12.0,3048662
2016-08-10,12.0,12.15,12.0,12.1,3545928
2016-08-11,12.0,12.1,11.85,12.0,4704692
2016-08-12,12.05,12.1,12.0,12.0,3642789
2016-08-15,12.0,12.1,11.95,12.0,2927661
2016-08-16,12.0,12.0,11.9,12.0,3894743
2016-08-17,12.05,12.15,11.95,12.0,4392524
2016-08-18,12.05,12.1,11.95,12.05,3455638
2016-08-19,12.1,12.1,12.0,12.0,3007964
2016-08-22,12.0,12.0,11.9,11.95,1746235
2016-08-23,11.95,12.0,11.9,12.0,1965483
2016-08-24,12.0,12.0,11.9,11.9,2126915
2016-08-25,11.95,12.05,11.95,12.05,2073102
2016-08-26,12.1,12.1,11.9,11.95,1663512
2016-08-29,11.95,12.0,11.85,11.9,2635240
2016-08-30,11.9,12.0,11.65,11.75,4146209
2016-08-31,11.95,12.4,11.85,12.0,19001760
2016-09-01,12.35,13.2,12.2,13.2,54031692
2016-09-02,13.5,14.4,13.5,13.85,83313343
2016-09-05,14.05,14.2,13.7,13.95,37609043
2016-09-06,13.95,13.95,13.55,13.75,22852435
2016-09-07,14.05,14.15,13.65,13.75,26264606
2016-09-08,13.7,13.9,13.6,13.9,24409359
2016-09-09,13.9,14.1,13.75,13.95,19052583
2016-09-10,13.75,13.85,13.7,13.75,9880526
2016-09-12,13.65,13.65,13.05,13.15,19742566
2016-09-13,13.25,13.35,13.0,13.1,9961210
2016-09-14,13.05,13.25,12.8,12.9,15785149
2016-09-19,13.0,13.05,12.85,12.9,6770129
2016-09-20,13.0,13.3,13.0,13.2,9378849
2016-09-21,13.2,13.2,12.95,12.95,7262676
2016-09-22,13.05,13.1,12.85,13.0,5031397
2016-09-23,13.05,13.15,12.9,12.95,5604658
2016-09-26,13.0,13.05,12.8,12.9,3578651
2016-09-29,13.05,13.05,12.5,12.55,13989062
2016-09-30,12.45,12.5,12.1,12.1,20362520
2016-10-03,12.3,12.3,12.0,12.05,8416355
2016-10-04,12.15,12.25,12.05,12.15,7784217
2016-10-05,12.15,12.15,12.0,12.15,5943750
2016-10-06,12.15,12.2,12.0,12.05,5067494
2016-10-07,12.05,12.15,12.0,12.1,6760971
2016-10-11,12.15,12.15,11.9,12.0,7257702
2016-10-12,12.05,12.2,11.95,12.15,7104006
2016-10-13,12.15,12.15,11.95,12.0,6391948
2016-10-14,12.0,12.05,11.9,11.95,5698032
2016-10-17,12.0,12.1,11.9,11.95,4867476
2016-10-18,12.0,12.0,11.95,11.95,2810594
2016-10-19,12.0,12.0,11.9,11.95,4758362
2016-10-20,11.95,12.25,11.9,12.2,8616492
2016-10-21,12.25,12.25,12.0,12.05,5444978
2016-10-24,12.1,12.15,12.0,12.0,3484438
2016-10-25,12.0,12.1,12.0,12.0,2459498
2016-10-26,12.0,12.05,11.9,11.9,4169326
2016-10-27,11.9,12.0,11.8,11.8,5724626
2016-10-28,11.85,11.9,11.7,11.75,4164741
2016-10-31,11.75,11.85,11.5,11.8,5592445
2016-11-01,11.9,11.9,11.7,11.7,3914023
2016-11-02,11.75,11.8,11.6,11.6,4091040
2016-11-03,11.6,11.7,11.5,11.5,5045118
2016-11-04,11.45,11.6,11.4,11.5,5503574
2016-11-07,11.65,11.75,11.55,11.7,4911186
2016-11-08,11.65,11.65,11.45,11.5,6925213
2016-11-09,11.6,11.65,11.3,11.35,10862231
2016-11-10,11.6,11.6,11.5,11.55,4009967
2016-11-11,11.45,11.85,11.4,11.55,10477616
2016-11-14,11.6,12.2,11.55,12.0,24721603
2016-11-15,11.95,12.0,11.8,11.9,9035619
2016-11-16,12.15,12.2,11.9,11.95,11896938
2016-11-17,12.0,12.2,12.0,12.0,8662415
2016-11-18,12.15,12.3,12.05,12.05,14057894
2016-11-21,12.05,12.1,11.8,11.9,8135463
2016-11-22,11.85,12.1,11.75,12.0,11239423
2016-11-23,12.05,12.05,11.85,11.9,5050317
2016-11-24,11.85,12.05,11.85,11.95,8936879
2016-11-25,12.05,12.2,11.95,12.1,8617364
2016-11-28,12.15,12.15,12.0,12.0,9868933
2016-11-29,12.0,12.1,12.0,12.0,8825237
2016-11-30,12.1,12.1,11.85,12.05,11946182
2016-12-01,12.0,12.0,11.85,11.85,8911201
2016-12-02,11.85,11.9,11.65,11.65,9005862
2016-12-05,11.7,11.75,11.55,11.55,7383812
2016-12-06,11.6,11.65,11.5,11.5,7761203
2016-12-07,11.55,11.55,11.5,11.55,5108371
2016-12-08,11.65,11.75,11.55,11.7,6810948
2016-12-09,11.7,11.75,11.55,11.7,6851138
2016-12-12,11.75,11.8,11.5,11.55,8228223
2016-12-13,11.55,11.55,11.4,11.5,6262258
2016-12-14,11.5,11.55,11.35,11.35,6811404
2016-12-15,11.35,11.45,11.3,11.4,9238233
2016-12-16,11.45,11.45,11.25,11.35,10786495
2016-12-19,11.45,11.55,11.25,11.3,10076497
2016-12-20,11.35,11.35,11.15,11.15,9309916
2016-12-21,11.15,11.2,11.1,11.1,7256925
2016-12-22,11.15,11.15,11.0,11.0,8298769
2016-12-23,11.05,11.15,11.0,11.0,7509220
2016-12-26,11.1,11.25,11.1,11.1,6286987
2016-12-27,11.2,11.2,11.0,11.0,5313716
2016-12-28,11.0,11.1,11.0,11.05,3786210
2016-12-29,11.05,11.1,11.0,11.0,3111878
2016-12-30,11.05,11.2,11.05,11.1,3477891
2017-01-03,11.2,11.65,11.2,11.6,27772157
2017-01-04,11.6,11.75,11.5,11.65,11231708
2017-01-05,11.65,11.7,11.5,11.55,7011017
2017-01-06,11.6,11.95,11.6,11.9,15975901
2017-01-09,11.9,12.05,11.8,12.0,17373724
2017-01-10,12.05,12.15,11.9,12.0,10666075
2017-01-11,12.0,12.7,12.0,12.5,35198901
2017-01-12,12.55,12.75,12.45,12.65,25924175
2017-01-13,12.65,12.7,12.5,12.55,9539710
2017-01-16,12.6,12.6,12.3,12.3,7764588
2017-01-17,12.35,12.55,12.35,12.55,8123988
2017-01-18,12.55,12.75,12.4,12.75,10387158
2017-01-19,12.7,13.05,12.65,12.9,19310741
2017-01-20,12.8,13.0,12.8,12.8,7906390
2017-01-23,12.9,13.0,12.8,12.9,11477358
2017-01-24,12.9,13.0,12.85,12.9,7254762
2017-02-02,12.95,13.45,12.8,13.3,16524169
2017-02-03,13.5,13.55,13.25,13.5,15316500
2017-02-06,13.6,13.65,13.45,13.5,12670341
2017-02-07,13.45,13.45,13.2,13.2,9177882
2017-02-08,13.3,13.3,12.7,13.0,15650980
2017-02-09,13.1,13.45,12.95,13.3,11871524
2017-02-10,13.4,14.05,13.35,13.75,26039220
2017-02-13,14.0,14.0,13.75,13.8,14459472
2017-02-14,13.8,13.85,13.55,13.75,10361747
2017-02-15,13.8,14.35,13.7,14.2,29530309
2017-02-16,14.3,14.35,13.95,14.15,13828108
2017-02-17,14.25,14.3,14.05,14.05,7417602
2017-02-18,14.1,14.15,14.0,14.0,4864494
