Date,Open,High,Low,Close,Volume
2015-07-06,70.1,71.3,70.1,70.6,7628973.0
2015-07-07,70.4,71.0,69.8,70.6,7894419.0
2015-07-08,70.3,70.9,67.9,67.9,11978961.0
2015-07-09,65.6,66.4,65.3,65.6,8409323.0
2015-07-13,65.8,66.5,65.6,66.5,5628559.0
2015-07-14,68.0,68.8,67.2,68.2,6133747.0
2015-07-15,68.6,69.2,68.0,69.2,6411607.0
2015-07-16,69.4,69.6,68.0,68.0,5411710.0
2015-07-17,68.0,68.5,66.9,68.2,4515390.0
2015-07-20,68.8,69.0,66.7,67.2,2900793.0
2015-07-21,67.3,68.1,67.2,67.9,3092600.0
2015-07-22,67.9,67.9,66.0,66.7,5801237.0
2015-07-23,65.8,66.8,65.8,66.1,4951731.0
2015-07-24,66.2,66.5,65.8,66.5,2509541.0
2015-07-27,66.0,66.6,65.4,65.9,4994951.0
2015-07-28,66.5,66.5,64.8,64.8,8844327.0
2015-07-29,65.0,65.1,64.0,65.0,5694545.0
2015-07-30,64.2,66.3,64.2,65.5,4827476.0
2015-07-31,65.0,65.9,64.1,64.5,7055571.0
2015-08-03,64.1,64.5,62.8,64.0,6348143.0
2015-08-04,64.3,65.8,64.0,65.8,5263650.0
2015-08-05,65.1,66.0,64.9,65.0,3085193.0
2015-08-06,65.7,65.8,64.4,65.0,2356228.0
2015-08-07,64.4,64.9,64.0,64.4,2308946.0
2015-08-10,64.4,64.6,63.8,64.0,981654.0
2015-08-11,64.4,64.6,61.1,61.8,7841788.0
2015-08-12,62.0,62.5,61.1,61.8,6340913.0
2015-08-13,62.1,62.6,60.5,60.5,9522554.0
2015-08-14,60.5,61.1,59.9,60.8,5918931.0
2015-08-17,61.0,61.3,60.8,61.0,4193856.0
2015-08-18,61.3,61.3,59.7,59.7,6265967.0
2015-08-19,60.0,60.4,59.8,60.0,11078928.0
2015-08-20,60.2,60.2,58.7,58.8,8330380.0
2015-08-21,58.2,58.4,54.4,54.6,15086111.0
2015-08-24,54.0,54.8,49.85,53.1,16432329.0
2015-08-25,53.7,54.9,53.2,54.2,10041557.0
2015-08-26,54.2,55.8,53.3,55.4,9768164.0
2015-08-27,55.9,56.4,55.4,56.4,9524400.0
2015-08-28,57.1,58.3,56.7,58.1,7361214.0
2015-08-31,58.1,59.3,56.1,59.3,14326477.0
2015-09-01,58.0,58.1,56.8,57.0,8901932.0
2015-09-02,56.8,57.7,56.0,56.7,7704250.0
2015-09-03,57.1,57.4,56.4,57.4,3193338.0
2015-09-04,57.0,57.4,56.7,57.0,5060096.0
2015-09-07,57.0,57.3,56.8,57.0,3686488.0
2015-09-08,57.0,57.1,56.2,56.8,4009134.0
2015-09-09,58.2,59.0,58.0,58.8,8813038.0
2015-09-10,58.8,58.9,57.8,57.8,5956392.0
2015-09-11,57.3,58.7,57.2,58.7,3100270.0
2015-09-14,58.6,58.7,57.6,58.7,3685113.0
2015-09-15,58.7,58.9,58.2,58.5,3105987.0
2015-09-16,58.3,58.9,57.8,58.9,5076239.0
2015-09-17,59.0,61.2,59.0,61.2,10187888.0
2015-09-18,61.0,61.2,60.3,61.1,6401440.0
2015-09-21,59.7,59.8,58.8,59.0,5654268.0
2015-09-22,59.6,59.8,59.4,59.8,2818087.0
2015-09-23,58.7,59.0,57.7,58.2,6573843.0
2015-09-24,58.3,58.6,56.7,56.7,6868570.0
2015-09-25,57.0,57.5,56.2,56.7,5647490.0
2015-09-30,56.7,57.5,55.5,55.6,11101390.0
2015-10-01,55.6,57.1,55.5,56.3,8994415.0
2015-10-02,56.7,57.6,56.3,57.4,7055338.0
2015-10-05,58.2,58.6,57.6,58.6,4644131.0
2015-10-06,59.0,59.5,58.7,59.5,6348157.0
2015-10-07,59.5,61.3,59.1,61.3,9019031.0
2015-10-08,61.4,62.0,60.9,61.5,7123916.0
2015-10-12,61.9,63.9,61.8,63.5,9446753.0
2015-10-13,63.5,64.2,62.5,64.2,8367879.0
2015-10-14,63.8,64.4,63.2,64.0,8980012.0
2015-10-15,64.4,66.0,64.3,65.3,9434301.0
2015-10-16,65.2,65.2,64.7,64.9,6041226.0
2015-10-19,65.4,66.2,65.4,65.9,7650124.0
2015-10-20,66.0,66.4,65.6,66.0,7692915.0
2015-10-21,66.5,67.2,66.1,66.6,7702941.0
2015-10-22,66.3,66.6,65.3,65.4,4208430.0
2015-10-23,66.6,67.0,65.9,66.4,6671179.0
2015-10-26,66.6,67.8,66.4,66.7,6013048.0
2015-10-27,66.9,67.0,65.8,66.5,5286417.0
2015-10-28,66.5,66.5,65.5,65.9,3628099.0
2015-10-29,66.4,66.4,64.1,64.8,5849417.0
2015-10-30,65.1,65.7,64.4,64.7,6224329.0
2015-11-02,64.2,64.7,64.1,64.3,2937167.0
2015-11-03,64.7,66.2,64.7,65.5,5307134.0
2015-11-04,66.0,67.5,65.6,66.6,11745665.0
2015-11-05,66.5,66.6,65.5,65.5,3671277.0
2015-11-06,65.1,65.3,63.5,64.1,7869335.0
2015-11-09,63.5,64.4,63.2,63.3,3655184.0
2015-11-10,63.0,63.0,62.0,62.0,6015202.0
2015-11-11,61.4,62.3,60.8,61.4,6248376.0
2015-11-12,61.4,62.1,61.3,61.7,3482261.0
2015-11-13,61.3,61.7,60.6,60.6,5639914.0
2015-11-16,60.5,60.6,59.5,60.0,5478363.0
2015-11-17,61.0,62.1,60.9,61.1,3911937.0
2015-11-18,61.5,61.8,60.1,60.1,5288004.0
2015-11-19,60.6,61.7,60.2,61.7,4343392.0
2015-11-20,61.5,61.5,60.5,61.1,3099124.0
2015-11-23,61.9,61.9,61.0,61.8,3217781.0
2015-11-24,61.6,61.8,60.1,60.2,6127795.0
2015-11-25,60.3,60.6,60.0,60.3,3964079.0
2015-11-26,60.7,61.8,60.5,60.9,4348247.0
2015-11-27,61.0,61.2,59.6,59.8,5361836.0
2015-11-30,58.3,58.6,57.5,58.6,21892385.0
2015-12-01,59.3,61.0,58.6,61.0,9292193.0
2015-12-02,61.0,61.5,60.8,61.0,5926359.0
2015-12-03,59.7,61.5,59.6,60.9,4942111.0
2015-12-04,60.4,60.8,59.7,59.8,6972135.0
2015-12-07,60.6,61.8,60.5,60.8,5739815.0
2015-12-08,60.2,60.6,58.9,59.0,6757581.0
2015-12-09,58.6,59.2,58.1,58.3,9541435.0
2015-12-10,57.8,58.4,56.9,58.2,10483870.0
2015-12-11,57.7,58.5,56.8,56.8,13163428.0
2015-12-14,56.0,56.8,55.8,56.2,4364897.0
2015-12-15,58.0,58.5,57.2,57.4,7853180.0
2015-12-16,57.4,57.9,57.0,57.4,7594237.0
2015-12-17,58.0,58.4,57.5,58.4,5224039.0
2015-12-18,57.7,58.4,57.5,58.1,5296419.0
2015-12-21,57.2,58.2,57.1,58.2,2599713.0
2015-12-22,58.2,58.6,58.0,58.6,3252130.0
2015-12-23,58.7,58.8,58.2,58.6,2603472.0
2015-12-24,59.0,59.0,58.0,58.0,5950711.0
2015-12-25,58.5,58.9,58.4,58.8,2687982.0
2015-12-28,59.0,59.0,58.2,58.7,3896733.0
2015-12-29,58.5,58.8,58.3,58.5,2700581.0
2015-12-30,58.8,59.0,58.1,59.0,4469929.0
2015-12-31,58.3,61.0,57.6,61.0,10629108.0
2016-01-04,59.4,59.4,57.0,57.4,9046092.0
2016-01-05,57.5,58.2,57.0,57.5,9079808.0
2016-01-06,57.6,58.1,57.2,57.5,6856580.0
2016-01-07,57.8,58.0,56.2,57.6,7389944.0
2016-01-08,56.6,57.2,56.3,56.9,6325515.0
2016-01-11,56.0,57.0,55.7,56.9,7378420.0
2016-01-12,56.9,57.3,56.1,57.3,8172195.0
2016-01-13,57.3,57.5,56.5,57.1,9346235.0
2016-01-14,56.3,56.9,56.0,56.7,14735661.0
2016-01-15,56.4,56.7,56.0,56.7,12031091.0
2016-01-18,55.6,57.0,55.4,56.6,9574098.0
2016-01-19,56.6,56.9,56.2,56.3,4332570.0
2016-01-20,56.0,56.1,55.2,55.9,8232836.0
2016-01-21,56.1,56.1,54.9,54.9,5646429.0
2016-01-22,55.7,55.7,54.9,55.3,4567002.0
2016-01-25,55.9,56.4,55.6,56.4,5198965.0
2016-01-26,55.3,55.8,55.3,55.5,3457491.0
2016-01-27,55.8,55.9,55.4,55.5,3018853.0
2016-01-28,55.6,56.6,55.5,56.2,4370416.0
2016-01-29,56.0,57.8,56.0,57.8,8323128.0
2016-01-30,58.3,58.3,57.8,58.3,2426117.0
2016-02-01,58.0,59.0,57.8,59.0,5805981.0
2016-02-02,58.3,59.8,58.3,59.4,6596642.0
2016-02-03,58.1,59.3,58.0,58.8,6549692.0
2016-02-15,58.5,59.7,58.0,59.3,7244082.0
2016-02-16,59.0,60.5,58.9,60.0,13472957.0
2016-02-17,60.3,60.6,59.6,60.3,4842896.0
2016-02-18,60.7,61.5,60.4,61.5,8123804.0
2016-02-19,61.0,62.2,60.7,62.2,5828650.0
2016-02-22,62.2,62.9,61.6,61.9,3993445.0
2016-02-23,62.3,62.4,61.1,61.3,4343586.0
2016-02-24,61.9,62.9,61.8,62.4,5025387.0
2016-02-25,62.4,63.0,61.8,62.0,8364024.0
2016-02-26,62.7,63.8,62.4,63.8,11901956.0
2016-03-01,62.3,64.9,62.3,64.8,9229363.0
2016-03-02,65.1,65.4,64.4,64.6,4496648.0
2016-03-03,64.5,65.9,64.4,65.9,9502927.0
2016-03-04,65.8,66.3,65.2,66.0,6273357.0
2016-03-07,66.0,67.0,66.0,67.0,7995254.0
2016-03-08,67.0,67.2,66.1,67.2,7655057.0
2016-03-09,66.9,66.9,65.7,66.5,7283777.0
2016-03-10,66.0,66.5,65.4,65.8,6264952.0
2016-03-11,65.8,66.8,65.3,65.8,6266835.0
2016-03-14,66.3,66.3,65.1,65.6,5861124.0
2016-03-15,65.6,65.8,64.4,64.8,5759379.0
2016-03-16,64.8,65.7,64.8,65.7,6054235.0
2016-03-17,66.2,66.8,64.7,65.5,7962084.0
2016-03-18,65.8,67.1,65.6,67.1,14707009.0
2016-03-21,67.8,68.0,66.5,67.3,6281795.0
2016-03-22,67.5,67.5,66.2,67.0,5675683.0
2016-03-23,67.0,67.3,66.3,66.9,3814074.0
2016-03-24,66.7,67.5,66.3,67.5,4897635.0
2016-03-25,67.8,67.9,66.6,66.7,2188551.0
2016-03-28,67.0,67.5,66.3,67.0,3119438.0
2016-03-29,66.2,66.8,66.1,66.5,3613496.0
2016-03-30,66.9,67.8,66.9,67.6,8582215.0
2016-03-31,68.0,68.0,66.8,67.6,9463200.0
2016-04-01,66.7,67.2,66.5,66.9,5568639.0
2016-04-06,66.0,66.2,65.1,66.0,8510806.0
2016-04-07,65.5,65.9,64.6,64.8,8596112.0
2016-04-08,64.5,65.8,64.4,65.6,5855497.0
2016-04-11,64.8,65.5,64.5,65.5,2954942.0
2016-04-12,65.5,66.2,64.7,65.3,3281946.0
2016-04-13,65.3,66.4,65.1,65.3,6618192.0
2016-04-14,65.9,66.3,64.8,65.1,7136813.0
2016-04-15,65.2,66.3,65.2,66.3,7271623.0
2016-04-18,66.3,66.8,66.1,66.3,5682498.0
2016-04-19,66.6,66.6,65.9,66.0,5577281.0
2016-04-20,66.5,66.6,64.5,64.5,9712397.0
2016-04-21,64.5,64.7,63.8,64.0,5892338.0
2016-04-22,64.0,65.0,64.0,65.0,7909255.0
2016-04-25,64.9,65.4,64.3,64.5,4631599.0
2016-04-26,64.9,65.2,64.0,64.3,6054716.0
2016-04-27,64.7,65.2,64.5,65.0,8032446.0
2016-04-28,65.4,65.4,63.8,64.0,8239438.0
2016-04-29,63.5,64.0,63.1,63.2,5977455.0
2016-05-03,63.8,64.0,62.5,62.7,3975421.0
2016-05-04,62.4,62.5,60.2,60.6,8063666.0
2016-05-05,61.2,61.3,59.9,60.5,8684399.0
2016-05-06,60.0,60.6,59.6,60.2,9239559.0
2016-05-09,60.6,62.1,60.2,61.5,7177367.0
2016-05-10,61.1,62.2,60.6,61.9,6802191.0
2016-05-11,62.4,62.4,60.5,61.7,6246836.0
2016-05-12,60.6,61.8,60.6,61.4,2916397.0
2016-05-13,60.7,61.0,59.5,59.5,9343310.0
2016-05-16,59.5,60.0,59.4,59.7,4459347.0
2016-05-17,59.7,60.0,58.6,59.4,6163305.0
2016-05-18,59.0,59.5,58.6,59.3,6116645.0
2016-05-19,59.1,59.5,58.7,59.4,7211860.0
2016-05-20,59.4,59.7,59.2,59.2,6070618.0
2016-05-23,59.0,61.2,58.6,60.8,5239557.0
2016-05-24,60.9,61.1,60.2,60.3,3800158.0
2016-05-25,61.0,61.3,60.3,61.1,4661270.0
2016-05-26,60.8,61.1,60.7,60.7,2481238.0
2016-05-27,61.0,61.8,60.7,60.8,4009328.0
2016-05-30,61.0,62.2,60.8,61.9,4169229.0
2016-05-31,61.1,62.2,61.1,62.2,13361755.0
2016-06-01,61.5,62.2,61.4,62.0,6545527.0
2016-06-02,62.0,62.2,61.4,61.7,6490506.0
2016-06-03,62.0,62.4,61.7,62.4,5241085.0
2016-06-04,62.4,62.6,62.3,62.5,1799056.0
2016-06-06,62.5,63.0,61.1,61.7,4491676.0
2016-06-07,62.3,62.8,62.0,62.8,6838141.0
2016-06-08,63.0,63.5,62.0,62.4,9395019.0
2016-06-13,62.4,62.5,59.6,60.0,11851531.0
2016-06-14,60.0,60.6,59.7,60.1,8135287.0
2016-06-15,60.3,60.6,59.8,60.3,5218988.0
2016-06-16,60.3,60.3,58.7,59.2,7853675.0
2016-06-17,59.8,60.3,59.5,59.7,7756710.0
2016-06-20,60.6,60.6,59.9,60.4,4252295.0
2016-06-21,60.3,60.7,60.0,60.7,4229390.0
2016-06-22,60.4,60.9,60.3,60.8,4840029.0
2016-06-23,60.6,60.7,60.3,60.4,2525718.0
2016-06-24,60.6,60.9,59.1,60.0,9443118.0
2016-06-27,59.9,60.2,59.6,60.1,3710209.0
2016-06-28,60.0,60.2,59.6,60.0,3644752.0
2016-06-29,60.3,61.0,60.2,61.0,3677673.0
2016-06-30,61.1,61.2,60.5,61.0,9292270.0
2016-07-01,61.0,61.6,60.6,61.1,8747711.0
2016-07-04,61.3,61.8,61.1,61.5,5355252.0
2016-07-05,61.0,61.5,60.9,61.5,2900870.0
2016-07-06,61.2,61.3,60.1,60.1,6562337.0
2016-07-07,60.6,61.0,60.3,60.9,4452684.0
2016-07-11,61.5,61.8,61.1,61.1,7859555.0
2016-07-12,61.1,62.3,61.1,62.3,9586213.0
2016-07-13,62.8,62.8,62.2,62.5,5697526.0
2016-07-14,62.5,63.1,62.3,63.0,7453798.0
2016-07-15,62.4,64.0,62.4,64.0,11741993.0
2016-07-18,64.3,64.8,64.2,64.7,17545119.0
2016-07-19,61.9,62.5,61.4,62.5,15159812.0
2016-07-20,62.0,62.3,61.6,62.1,8207234.0
2016-07-21,62.2,62.5,61.9,62.3,7672809.0
2016-07-22,62.0,62.3,61.7,62.1,7209179.0
2016-07-25,62.1,62.9,61.5,62.1,6099300.0
2016-07-26,62.0,62.1,61.6,62.0,4545982.0
2016-07-27,61.7,62.0,61.1,61.6,6336998.0
2016-07-28,61.1,61.6,60.8,61.3,6492531.0
2016-07-29,61.0,61.3,60.4,60.4,5539207.0
2016-08-01,60.7,61.7,60.6,61.6,5973025.0
2016-08-02,61.3,61.7,61.2,61.7,3523548.0
2016-08-03,60.5,61.4,60.4,60.5,6291462.0
2016-08-04,61.0,61.0,60.3,60.8,4425644.0
2016-08-05,61.0,61.6,60.8,61.6,5326884.0
2016-08-08,61.8,61.9,61.1,61.8,3459184.0
2016-08-09,61.1,61.9,61.1,61.8,4677946.0
2016-08-10,61.7,62.4,61.4,62.4,5157219.0
2016-08-11,62.1,62.6,61.5,62.5,4695148.0
2016-08-12,62.5,62.6,62.3,62.6,4448831.0
2016-08-15,62.6,62.8,62.4,62.8,3231619.0
2016-08-16,62.5,62.8,61.6,62.0,4128330.0
2016-08-17,62.0,62.1,61.2,61.8,3560590.0
2016-08-18,61.8,61.9,61.3,61.6,2914750.0
2016-08-19,61.5,61.8,60.7,60.8,5122989.0
2016-08-22,60.5,60.8,60.1,60.8,3516674.0
2016-08-23,60.8,61.2,60.6,61.1,2201939.0
2016-08-24,61.1,61.2,60.8,60.8,1384484.0
2016-08-25,60.8,61.7,60.8,61.7,3056256.0
2016-08-26,61.8,61.9,61.2,61.9,1779212.0
2016-08-29,61.8,61.8,60.7,61.6,2585970.0
2016-08-30,61.8,61.9,61.3,61.4,2250951.0
2016-08-31,60.9,61.4,60.5,60.6,6422114.0
2016-09-01,60.4,60.5,60.0,60.1,6078095.0
2016-09-02,60.0,60.7,60.0,60.3,2081109.0
2016-09-05,60.5,61.3,60.5,61.2,1977887.0
2016-09-06,61.3,61.8,61.0,61.8,4479794.0
2016-09-07,62.0,62.5,61.9,62.4,6462356.0
2016-09-08,62.3,62.3,61.6,62.1,3398556.0
2016-09-09,61.5,61.6,60.9,60.9,4270854.0
2016-09-10,60.4,61.0,60.4,60.9,1642090.0
2016-09-12,60.4,60.5,60.1,60.2,6872718.0
2016-09-13,60.3,60.5,59.8,60.0,8253245.0
2016-09-14,60.0,60.2,59.4,59.4,9558178.0
2016-09-19,60.3,60.8,60.1,60.6,8296340.0
2016-09-20,60.4,61.0,60.2,60.7,4741466.0
2016-09-21,60.9,61.0,60.3,61.0,4440149.0
2016-09-22,61.2,61.4,60.7,61.4,4413289.0
2016-09-23,61.4,62.2,61.2,62.2,9425626.0
2016-09-26,61.7,62.2,61.3,62.2,3290274.0
2016-09-29,62.3,62.7,61.7,62.5,8886022.0
2016-09-30,61.8,62.3,61.6,62.0,6764594.0
2016-10-03,62.0,62.0,61.5,61.5,2791373.0
2016-10-04,62.0,62.6,61.5,62.6,5592281.0
2016-10-05,61.7,62.4,61.7,62.4,1549655.0
2016-10-06,62.4,62.6,62.1,62.6,2706423.0
2016-10-07,62.5,63.0,62.3,63.0,5003602.0
2016-10-11,62.7,63.1,62.4,63.0,7971485.0
2016-10-12,63.0,63.3,62.3,63.2,6269757.0
2016-10-13,63.2,63.3,62.5,63.1,6872156.0
2016-10-14,62.5,63.2,62.5,63.1,4254536.0
2016-10-17,62.7,63.1,61.8,62.8,4918308.0
2016-10-18,62.8,63.6,62.4,63.6,4851976.0
2016-10-19,63.6,64.2,63.2,63.9,9324921.0
2016-10-20,63.9,65.2,63.9,65.0,13400413.0
2016-10-21,64.8,66.0,64.0,64.6,16397930.0
2016-10-24,64.7,64.9,64.3,64.5,4465403.0
2016-10-25,64.4,65.0,64.3,64.9,3276588.0
2016-10-26,64.5,65.5,64.5,65.3,5695110.0
2016-10-27,65.3,65.5,64.1,65.3,5597399.0
2016-10-28,64.7,65.5,64.7,65.5,5106035.0
2016-10-31,64.4,65.7,63.2,65.7,5905445.0
2016-11-01,64.7,65.3,64.4,64.9,3146115.0
2016-11-02,64.1,64.7,64.1,64.5,2894835.0
2016-11-03,64.2,64.6,64.0,64.0,3229174.0
2016-11-04,63.5,64.7,63.5,64.5,3568574.0
2016-11-07,64.1,65.0,64.1,64.8,2827195.0
2016-11-08,65.0,65.5,64.8,65.5,6652171.0
2016-11-09,66.3,67.0,63.5,64.4,10485258.0
2016-11-10,65.5,66.5,65.4,66.0,8661327.0
2016-11-11,64.5,65.6,64.5,64.7,9445726.0
2016-11-14,64.3,64.6,63.6,64.0,8006270.0
2016-11-15,64.0,64.8,63.9,64.5,4409887.0
2016-11-16,65.0,65.3,64.8,65.2,4469193.0
2016-11-17,65.2,66.0,64.1,65.9,5485172.0
2016-11-18,65.1,65.5,64.7,65.4,4833676.0
2016-11-21,64.8,65.4,64.5,65.1,2250779.0
2016-11-22,65.2,66.1,64.8,66.1,5061226.0
2016-11-23,66.5,66.5,65.7,66.5,3211572.0
2016-11-24,66.5,66.5,66.0,66.5,2961653.0
2016-11-25,66.4,66.7,66.1,66.3,2453803.0
2016-11-28,66.5,67.0,66.2,67.0,5011856.0
2016-11-29,67.4,67.4,66.3,66.7,3779897.0
2016-11-30,67.2,67.3,66.5,67.1,8855198.0
2016-12-01,67.3,69.2,67.3,68.5,13111333.0
2016-12-02,69.1,69.1,67.4,68.8,6066440.0
2016-12-05,69.0,69.4,68.0,68.1,6204819.0
2016-12-06,68.5,69.3,68.5,69.1,9543017.0
2016-12-07,69.7,69.8,68.8,69.1,5368060.0
2016-12-08,69.5,70.7,69.4,70.6,13574793.0
2016-12-09,70.7,71.8,70.5,71.7,8707753.0
2016-12-12,72.5,74.5,72.1,72.5,16763184.0
2016-12-13,71.6,72.5,71.4,72.4,12817745.0
2016-12-14,72.1,72.2,71.7,71.8,10036331.0
2016-12-15,71.2,71.3,69.9,69.9,15617616.0
2016-12-16,70.5,72.1,70.4,71.9,16428987.0
2016-12-19,71.9,72.7,71.3,72.5,9093313.0
2016-12-20,72.5,72.7,72.3,72.5,6301278.0
2016-12-21,72.6,73.0,72.5,72.7,5150622.0
