Date,Open,High,Low,Close,Volume
2022-04-01,92.1,93.5,91.7,93.5,6506590.0
2022-04-06,92.7,93.6,92.0,93.6,7539534.0
2022-04-07,93.0,94.0,92.6,93.1,9691609.0
2022-04-08,93.1,93.8,92.6,93.4,4837045.0
2022-04-11,92.7,93.3,91.9,92.1,6191410.0
2022-04-12,91.5,92.0,90.5,91.3,10389028.0
2022-04-13,90.7,91.2,89.8,90.4,11650052.0
2022-04-14,90.2,90.3,89.4,89.7,11693888.0
2022-04-15,89.5,89.6,88.7,88.8,7676038.0
2022-04-18,88.1,88.4,87.4,87.8,9280694.0
2022-04-19,88.3,88.8,88.0,88.0,9755924.0
2022-04-20,88.0,88.9,87.8,88.7,9378308.0
2022-04-21,88.8,88.9,88.3,88.3,6510850.0
2022-04-22,88.1,88.1,87.6,87.6,8142220.0
2022-04-25,86.7,86.9,85.6,85.9,12236625.0
2022-04-26,86.0,86.5,86.0,86.3,8317388.0
2022-04-27,85.7,85.7,85.0,85.1,8182396.0
2022-04-28,85.4,85.8,85.2,85.5,8265631.0
2022-04-29,85.5,86.8,85.5,86.7,7321232.0
2022-05-03,87.0,87.1,86.0,86.5,5355831.0
2022-05-04,86.6,86.8,86.5,86.6,5175695.0
2022-05-05,87.1,87.3,86.6,87.1,6354600.0
2022-05-06,86.0,86.6,85.7,86.6,7851775.0
2022-05-09,84.6,85.2,84.4,84.7,8508351.0
2022-05-10,84.6,84.7,83.9,84.4,9328090.0
2022-05-11,83.9,84.4,83.7,84.4,7624214.0
2022-05-12,84.0,84.0,82.1,82.1,9829389.0
2022-05-13,82.7,82.7,81.5,82.0,12540075.0
2022-05-16,82.6,82.6,81.0,81.2,10305527.0
2022-05-17,81.5,81.6,80.8,81.3,12570027.0
2022-05-18,81.4,82.8,81.3,82.5,17414138.0
2022-05-19,82.0,82.0,81.0,81.4,7139222.0
2022-05-20,81.9,82.1,81.4,82.1,8428546.0
2022-05-23,83.1,83.2,81.6,82.2,7627468.0
2022-05-24,82.0,82.3,81.3,81.3,7560880.0
2022-05-25,81.9,82.0,81.3,82.0,8426948.0
2022-05-26,82.5,82.7,81.5,81.7,6910739.0
2022-05-27,82.4,82.4,81.8,82.3,9005898.0
2022-05-30,82.9,83.9,82.5,83.9,12651280.0
2022-05-31,83.9,85.3,83.3,85.3,55617884.0
2022-06-01,84.5,85.3,84.1,84.6,10135941.0
2022-06-02,84.0,84.8,83.4,84.5,5916361.0
2022-06-06,85.1,85.2,83.9,84.6,6849890.0
2022-06-07,84.3,84.7,83.9,84.3,6011453.0
2022-06-08,84.5,84.9,84.4,84.5,5833660.0
2022-06-09,84.4,85.0,84.1,84.8,6979333.0
2022-06-10,84.0,84.9,84.0,84.7,5291477.0
2022-06-13,83.7,83.9,82.7,83.3,10348846.0
2022-06-14,83.4,83.5,82.7,82.9,6004551.0
2022-06-15,82.9,84.1,82.8,83.4,9327185.0
2022-06-16,84.2,84.3,83.1,83.2,6986631.0
2022-06-17,83.0,83.5,82.7,83.0,11030147.0
2022-06-20,82.9,83.2,82.1,82.1,7317547.0
2022-06-21,83.7,84.4,82.7,83.7,10860805.0
2022-06-22,83.7,84.3,83.1,83.5,8296983.0
2022-06-23,84.3,84.8,83.1,83.3,8892694.0
2022-06-24,84.5,84.7,83.6,84.7,8045774.0
2022-06-27,85.3,85.6,84.7,84.7,8964489.0
2022-06-28,84.4,85.0,84.2,84.8,6464242.0
2022-06-29,84.8,85.0,84.5,84.6,8770956.0
2022-06-30,84.6,84.7,83.0,83.0,10603241.0
2022-07-01,83.0,83.6,82.4,82.7,14767565.0
2022-07-04,83.2,83.6,82.6,82.6,17508822.0
2022-07-05,84.0,84.0,80.6,80.6,25886927.0
2022-07-06,69.0,70.0,67.0,67.0,46271055.0
2022-07-07,66.8,66.8,64.0,65.0,22586751.0
2022-07-08,65.5,66.0,64.3,65.0,18427512.0
2022-07-11,65.1,65.2,63.6,63.6,17416773.0
2022-07-12,62.9,62.9,60.1,60.6,28064935.0
2022-07-13,62.6,63.3,61.6,62.0,21143612.0
2022-07-14,62.0,63.4,61.2,62.7,13986438.0
2022-07-15,62.5,63.0,62.1,62.6,9836665.0
2022-07-18,62.6,63.1,62.1,62.9,11517631.0
2022-07-19,62.9,64.3,62.6,63.7,11202670.0
2022-07-20,64.3,64.5,63.3,63.3,13498256.0
2022-07-21,63.7,65.3,63.5,65.0,11886186.0
2022-07-22,65.0,65.3,64.3,64.7,9862302.0
2022-07-25,64.7,65.8,64.5,65.6,6110958.0
2022-07-26,65.3,66.2,65.2,65.7,7110055.0
2022-07-27,65.7,66.2,65.5,65.9,4449808.0
2022-07-28,66.3,66.6,66.0,66.6,5509187.0
2022-07-29,67.2,67.4,66.8,67.3,7578422.0
2022-08-01,67.5,68.7,67.3,68.5,6076348.0
2022-08-02,67.7,68.2,66.5,67.7,15777139.0
2022-08-03,67.1,67.8,66.7,67.7,8924565.0
2022-08-04,67.4,67.9,66.3,67.3,10421991.0
2022-08-05,67.9,68.0,67.4,67.6,5811571.0
2022-08-08,67.5,67.5,67.0,67.2,3907804.0
2022-08-09,66.7,67.3,66.3,67.0,6238700.0
2022-08-10,66.8,67.7,66.5,67.7,5527667.0
2022-08-11,68.4,68.9,68.0,68.9,6055179.0
2022-08-12,69.0,70.0,69.0,69.6,6065897.0
2022-08-15,70.0,70.8,69.9,70.6,6456833.0
2022-08-16,71.0,71.1,70.2,70.4,5482315.0
2022-08-17,70.4,70.9,70.2,70.8,6423686.0
2022-08-18,70.3,70.7,69.9,70.6,3624244.0
2022-08-19,70.1,71.0,70.1,71.0,4007150.0
2022-08-22,70.2,71.0,70.1,70.9,3968292.0
2022-08-23,70.5,70.6,70.1,70.1,4300581.0
2022-08-24,70.2,70.8,70.0,70.1,3935992.0
2022-08-25,70.2,70.8,70.2,70.8,2959577.0
2022-08-26,70.6,70.8,70.2,70.2,4345644.0
2022-08-29,68.3,69.2,68.0,68.7,8751323.0
2022-08-30,68.3,69.3,68.2,68.6,8662526.0
2022-08-31,68.3,69.1,68.3,68.7,7145966.0
2022-09-01,67.7,68.7,67.3,67.8,9046061.0
2022-09-02,67.8,67.9,67.0,67.0,6008826.0
2022-09-05,67.0,67.5,66.5,67.1,5595736.0
2022-09-06,67.7,67.8,67.1,67.8,3579272.0
2022-09-07,67.0,67.5,66.8,66.8,7314074.0
2022-09-08,67.1,67.4,66.7,67.2,3936154.0
2022-09-12,67.5,68.7,67.5,68.7,4586082.0
2022-09-13,69.5,69.5,68.5,68.8,3506164.0
2022-09-14,67.6,68.3,67.4,67.6,6186661.0
2022-09-15,67.4,68.7,67.3,68.4,6331587.0
2022-09-16,67.5,68.4,67.4,68.4,14620536.0
2022-09-19,68.3,68.3,67.2,67.4,4312672.0
2022-09-20,67.5,67.8,67.0,67.2,5147491.0
2022-09-21,67.0,67.5,66.9,67.3,5772902.0
2022-09-22,66.6,67.0,66.0,66.4,8384011.0
2022-09-23,66.4,67.4,66.3,67.1,4729911.0
2022-09-26,66.5,67.2,66.0,66.2,7908277.0
2022-09-27,67.0,67.4,66.2,66.2,5823360.0
2022-09-28,66.6,66.7,65.1,65.1,7805926.0
2022-09-29,66.0,66.0,64.9,65.7,12116915.0
2022-09-30,65.7,67.1,65.3,66.9,10219378.0
2022-10-03,66.1,67.9,66.1,67.7,5454732.0
2022-10-04,67.9,68.4,67.4,67.8,5380879.0
2022-10-05,67.4,68.3,67.4,68.3,5490728.0
2022-10-06,68.4,68.4,67.4,67.6,5733866.0
2022-10-07,67.0,67.6,67.0,67.0,3098456.0
2022-10-11,66.0,67.1,65.7,66.1,8998929.0
2022-10-12,65.8,66.1,64.0,65.1,8340377.0
2022-10-13,64.3,64.7,62.6,63.8,12429262.0
2022-10-14,64.2,65.3,64.1,64.2,9895109.0
2022-10-17,63.6,65.3,63.1,64.5,9031834.0
2022-10-18,65.2,67.0,65.0,66.8,10558408.0
2022-10-19,66.0,67.0,65.8,66.1,8324788.0
2022-10-20,64.6,67.8,64.5,67.6,25088677.0
2022-10-21,66.8,68.3,66.7,67.6,5185389.0
2022-10-24,68.7,68.8,67.7,68.5,7808299.0
2022-10-25,69.0,69.0,67.9,68.4,6869303.0
2022-10-26,68.7,69.0,68.0,68.6,6229819.0
2022-10-27,68.7,69.5,68.5,68.6,7086738.0
2022-10-28,69.0,69.0,67.6,68.3,6480305.0
2022-10-31,68.4,68.9,68.2,68.3,5000159.0
2022-11-01,68.3,69.0,67.8,68.7,4379978.0
2022-11-02,68.9,69.2,68.3,68.5,4690826.0
2022-11-03,68.0,68.8,67.9,68.7,9949361.0
2022-11-04,68.2,68.5,67.4,67.9,8967537.0
2022-11-07,68.7,70.0,68.6,70.0,9622109.0
2022-11-08,70.5,70.7,69.9,70.5,6252125.0
2022-11-09,70.1,70.7,70.0,70.7,5568943.0
2022-11-10,70.9,71.1,70.2,70.6,4863601.0
2022-11-11,71.6,72.7,71.6,72.6,12970368.0
2022-11-14,72.9,74.0,72.6,74.0,13562148.0
2022-11-15,74.0,74.3,73.3,74.2,8262941.0
2022-11-16,73.8,73.9,72.4,72.4,10679028.0
2022-11-17,72.6,73.4,72.0,73.0,5525050.0
2022-11-18,72.6,73.5,72.5,73.2,5160622.0
2022-11-21,73.2,73.9,72.8,73.9,6285197.0
2022-11-22,74.1,75.8,73.6,75.8,12433589.0
2022-11-23,76.3,77.0,76.0,76.3,11351877.0
2022-11-24,76.8,77.6,76.4,77.1,13048075.0
2022-11-25,77.4,78.3,77.1,77.1,11101186.0
2022-11-28,76.0,77.4,75.1,76.0,13116649.0
2022-11-29,76.6,77.1,75.6,76.7,9570655.0
2022-11-30,76.1,77.3,76.1,76.9,14827526.0
2022-12-01,77.7,78.6,77.3,77.6,10587340.0
2022-12-02,77.5,77.9,77.0,77.1,6534938.0
2022-12-05,77.2,78.1,76.7,76.7,7592939.0
2022-12-06,76.6,77.0,75.4,75.8,8013859.0
2022-12-07,75.6,76.1,75.1,75.2,9545985.0
2022-12-08,74.6,75.1,73.3,73.3,10590585.0
2022-12-09,73.4,74.3,73.4,73.5,9506996.0
2022-12-12,73.5,73.6,72.2,73.3,8071324.0
2022-12-13,73.5,73.6,72.5,72.6,8716028.0
2022-12-14,73.5,74.6,73.0,73.9,8159226.0
2022-12-15,73.6,74.7,73.4,74.1,6109934.0
2022-12-16,72.7,73.9,72.5,72.5,26971481.0
2022-12-19,72.0,72.6,71.3,71.5,16936356.0
2022-12-20,71.1,72.1,70.3,70.3,17178167.0
2022-12-21,70.1,71.1,70.1,70.5,15357626.0
2022-12-22,71.1,71.4,70.5,71.4,14484930.0
2022-12-23,70.4,70.9,70.3,70.3,4616159.0
2022-12-26,70.4,71.4,70.4,71.4,2968226.0
2022-12-27,71.5,72.1,71.4,71.7,2554668.0
2022-12-28,70.9,71.9,70.6,71.4,3581905.0
2022-12-29,70.8,71.3,70.2,70.4,5839581.0
2022-12-30,70.8,71.7,70.8,71.0,3480994.0
2023-01-03,70.4,71.9,70.1,71.9,4595459.0
2023-01-04,71.9,71.9,71.2,71.5,2502972.0
2023-01-05,71.5,72.4,71.5,72.1,3064968.0
2023-01-06,72.1,73.0,71.8,72.8,3366416.0
2023-01-09,73.9,74.8,73.2,74.8,10440455.0
2023-01-10,74.9,74.9,73.7,74.5,5820995.0
2023-01-11,73.4,74.2,73.2,74.0,5434887.0
2023-01-12,74.1,74.4,74.0,74.3,3559129.0
2023-01-13,73.2,74.8,73.2,74.3,4304025.0
2023-01-16,74.7,75.3,74.4,74.7,4152850.0
2023-01-17,74.7,75.1,74.1,75.0,5656776.0
2023-01-30,76.5,77.0,74.9,77.0,14080975.0
2023-01-31,76.4,76.8,75.1,75.4,8064106.0
2023-02-01,75.2,75.8,74.9,75.4,4657350.0
2023-02-02,74.6,75.4,74.2,75.2,7234968.0
2023-02-03,74.7,74.9,74.3,74.6,3487340.0
2023-02-06,74.1,75.2,74.1,74.4,4382079.0
2023-02-07,74.8,75.7,74.8,75.3,4477293.0
2023-02-08,75.0,75.3,74.7,74.7,3247545.0
2023-02-09,74.4,75.1,74.4,74.8,2340666.0
2023-02-10,74.2,74.9,74.2,74.4,3015307.0
2023-02-13,74.5,75.4,74.0,75.3,4084427.0
2023-02-14,75.5,76.0,75.3,75.5,2299323.0
2023-02-15,75.8,75.9,74.4,74.7,3914708.0
2023-02-16,75.2,75.7,75.0,75.4,3450126.0
2023-02-17,75.0,75.7,74.9,75.7,3045676.0
2023-02-20,75.2,75.8,75.2,75.8,1737635.0
2023-02-21,75.8,76.0,75.4,76.0,1999262.0
2023-02-22,75.4,76.1,74.9,76.0,3752217.0
2023-02-23,76.2,76.6,75.6,76.1,4216620.0
2023-02-24,76.4,76.6,75.6,75.6,7708508.0
2023-03-01,74.5,75.3,74.5,74.7,5764792.0
2023-03-02,74.7,75.5,74.2,75.1,3922823.0
2023-03-03,75.6,75.6,75.0,75.1,1561654.0
2023-03-06,75.9,76.4,75.2,75.7,3941816.0
2023-03-07,75.7,76.2,75.5,76.2,3442315.0
2023-03-08,75.7,76.1,75.2,76.1,4742205.0
2023-03-09,75.6,75.7,74.6,74.6,6557145.0
2023-03-10,73.8,74.5,73.7,74.0,8007048.0
2023-03-13,74.2,75.1,73.6,74.7,5465470.0
2023-03-14,73.6,74.9,73.6,74.1,6529867.0
2023-03-15,73.8,75.1,73.8,74.5,5352355.0
2023-03-16,74.5,75.0,74.0,74.9,4989667.0
2023-03-17,74.9,76.5,74.8,76.5,12078236.0
2023-03-20,76.4,76.4,75.3,75.4,2968403.0
2023-03-21,75.6,76.0,75.4,75.5,1829099.0
2023-03-22,75.7,76.2,75.2,75.9,3299710.0
2023-03-23,76.2,76.8,75.5,76.6,4365690.0
2023-03-24,77.0,77.0,76.2,76.8,4092386.0
2023-03-27,76.8,77.5,76.6,77.3,4161020.0
2023-03-28,77.5,77.7,76.8,77.2,3999625.0
2023-03-29,77.5,78.0,77.4,78.0,4893359.0
2023-03-30,78.0,78.1,77.3,78.0,4039327.0
2023-03-31,78.0,78.1,77.4,77.5,5377207.0
2023-04-06,78.0,78.0,76.6,77.3,4271037.0
2023-04-07,77.6,77.7,77.1,77.5,2401165.0
2023-04-10,77.6,78.0,77.1,77.7,3000987.0
2023-04-11,77.8,78.2,77.5,77.9,5290984.0
2023-04-12,77.8,78.0,77.5,77.9,4650534.0
2023-04-13,78.0,78.2,77.4,77.9,4574473.0
2023-04-14,77.4,77.9,77.3,77.9,4171251.0
2023-04-17,78.0,78.0,77.5,77.7,3293436.0
2023-04-18,77.5,77.9,77.0,77.9,3335465.0
2023-04-19,77.9,78.0,76.7,77.0,3780267.0
2023-04-20,76.5,77.3,76.2,77.0,3218955.0
2023-04-21,77.5,77.9,77.1,77.9,7352487.0
2023-04-24,77.7,78.3,77.5,78.0,7962047.0
2023-04-25,78.1,78.2,76.9,77.4,7380749.0
2023-04-26,77.5,78.0,77.3,78.0,7117499.0
2023-04-27,77.6,78.0,77.3,77.7,7052201.0
2023-04-28,78.2,78.2,77.5,78.0,5387060.0
2023-05-02,78.0,78.1,77.1,77.5,4427046.0
2023-05-03,77.5,77.6,77.0,77.1,2726828.0
