Date,Open,High,Low,Close,Volume
2022-11-28,182.5,186.0,180.0,184.0,557797.0
2022-11-29,185.0,191.0,184.5,190.0,1077642.0
2022-11-30,190.5,191.5,186.5,186.5,1726381.0
2022-12-01,188.0,194.5,187.0,189.5,2038446.0
2022-12-02,189.5,192.0,186.5,187.5,857114.0
2022-12-05,186.0,188.5,184.0,187.5,789084.0
2022-12-06,188.0,190.0,186.0,186.0,685012.0
2022-12-07,188.0,189.0,184.5,188.5,608925.0
2022-12-08,186.0,187.5,183.0,186.5,1046166.0
2022-12-09,189.5,194.5,187.5,194.5,1813011.0
2022-12-12,190.5,193.5,185.0,185.5,1152461.0
2022-12-13,186.5,186.5,181.0,181.5,1139089.0
2022-12-14,185.5,186.0,182.5,184.5,732555.0
2022-12-15,186.5,195.5,185.5,195.0,2548017.0
2022-12-16,189.0,191.0,187.0,189.0,1693743.0
2022-12-19,185.0,192.5,185.0,192.5,970258.0
2022-12-20,189.5,193.0,186.5,186.5,742502.0
2022-12-21,191.5,203.0,191.0,203.0,4458066.0
2022-12-22,206.0,223.0,205.5,210.0,7997352.0
2022-12-23,208.0,213.5,203.5,207.5,2962241.0
2022-12-26,207.0,211.5,202.5,210.0,1339507.0
2022-12-27,210.0,218.0,207.0,207.5,2822657.0
2022-12-28,207.0,214.0,205.0,209.5,1871416.0
2022-12-29,207.5,209.5,201.5,205.0,1396544.0
2022-12-30,205.0,210.0,205.0,206.5,700273.0
2023-01-03,204.0,204.5,199.5,204.0,949882.0
2023-01-04,205.0,205.0,200.0,202.0,609536.0
2023-01-05,202.5,205.0,201.0,203.0,629207.0
2023-01-06,204.5,205.0,200.5,201.0,626816.0
2023-01-09,205.0,209.0,201.5,204.0,1459671.0
2023-01-10,204.0,210.0,202.5,210.0,1334603.0
2023-01-11,208.5,209.0,205.5,206.5,1027492.0
2023-01-12,207.0,207.5,203.0,204.5,909544.0
2023-01-13,203.0,206.5,203.0,206.0,506274.0
2023-01-16,206.5,209.0,204.0,204.5,620489.0
2023-01-17,205.0,210.0,205.0,207.0,1170931.0
2023-01-30,210.5,211.0,193.0,202.0,4134271.0
2023-01-31,200.0,202.0,193.0,197.0,3056219.0
2023-02-01,195.5,198.0,194.5,197.0,944019.0
2023-02-02,198.5,199.5,194.0,198.0,1864624.0
2023-02-03,197.0,199.0,196.0,197.5,651933.0
2023-02-06,197.0,199.0,196.0,196.0,601865.0
2023-02-07,196.0,199.5,194.5,199.5,1184243.0
2023-02-08,197.5,201.0,197.5,200.5,650283.0
2023-02-09,197.5,199.5,193.5,194.0,1090134.0
2023-02-10,193.0,193.0,187.5,189.5,1377490.0
2023-02-13,188.0,194.5,187.0,193.0,873944.0
2023-02-14,196.0,196.5,194.5,196.5,412253.0
2023-02-15,197.0,197.0,192.0,193.5,572879.0
2023-02-16,193.5,196.5,193.0,196.0,609224.0
2023-02-17,194.0,194.0,180.0,181.5,4711666.0
2023-02-20,181.5,183.5,179.0,183.5,1849144.0
2023-02-21,181.0,182.0,179.5,181.0,1084729.0
2023-02-22,179.5,184.0,179.5,183.5,1060814.0
2023-02-23,183.0,184.5,183.0,183.5,561449.0
2023-02-24,184.0,186.5,183.0,185.0,1018251.0
2023-03-01,183.0,185.0,178.5,183.0,2422110.0
2023-03-02,183.0,184.0,181.0,181.5,401948.0
2023-03-03,183.0,183.5,181.0,181.0,373365.0
2023-03-06,181.5,184.5,181.5,183.5,500201.0
2023-03-07,185.0,188.0,184.0,188.0,881406.0
2023-03-08,185.0,187.0,183.5,184.0,884574.0
2023-03-09,184.0,184.5,181.5,184.5,1132729.0
2023-03-10,182.5,183.0,180.5,181.5,1125614.0
2023-03-13,180.5,185.0,180.0,184.0,589433.0
2023-03-14,181.0,184.5,179.0,182.0,921278.0
2023-03-15,185.0,186.5,181.0,181.0,833304.0
2023-03-16,180.0,182.0,179.5,181.0,773369.0
2023-03-17,182.5,183.0,180.0,180.0,1554356.0
2023-03-20,182.0,186.0,181.0,185.5,576426.0
2023-03-21,185.0,186.5,184.5,184.5,420516.0
2023-03-22,186.0,192.0,186.0,191.5,2188802.0
2023-03-23,190.0,193.5,189.0,192.0,836370.0
2023-03-24,192.0,193.0,191.0,193.0,513497.0
2023-03-27,191.0,192.5,190.5,192.0,498801.0
2023-03-28,191.0,192.5,190.0,190.5,399106.0
2023-03-29,190.5,194.0,190.5,193.0,714092.0
2023-03-30,193.0,195.0,189.5,191.5,633656.0
2023-03-31,191.0,193.5,190.5,193.0,645698.0
2023-04-06,186.5,191.0,186.5,188.0,701606.0
2023-04-07,190.0,191.0,188.5,189.5,210620.0
2023-04-10,190.5,192.5,189.5,191.5,399396.0
2023-04-11,191.5,193.5,191.0,193.5,731269.0
2023-04-12,193.0,194.5,190.5,193.0,941797.0
2023-04-13,191.5,191.5,188.5,190.0,1535158.0
2023-04-14,191.0,193.5,190.0,193.0,795072.0
2023-04-17,192.5,192.5,189.5,190.5,645885.0
2023-04-18,191.0,191.5,190.0,190.0,452076.0
2023-04-19,191.0,191.0,187.0,187.0,660151.0
2023-04-20,188.5,188.5,186.0,187.5,396256.0
2023-04-21,187.0,188.0,185.0,187.0,521800.0
2023-04-24,186.0,189.5,186.0,187.0,569992.0
2023-04-25,187.0,190.5,187.0,188.5,711574.0
2023-04-26,188.5,193.0,187.5,191.5,1220730.0
2023-04-27,190.0,191.5,187.5,190.0,781786.0
2023-04-28,190.0,193.0,189.0,190.5,918820.0
2023-05-02,191.0,193.0,189.0,193.0,1099133.0
2023-05-03,193.0,197.0,193.0,194.5,1348480.0
2023-05-04,192.5,197.0,192.5,196.0,744146.0
2023-05-05,194.0,199.0,192.0,197.5,1238602.0
2023-05-08,197.0,200.5,196.5,199.0,704718.0
2023-05-09,195.0,198.5,195.0,195.5,841052.0
2023-05-10,195.0,195.5,193.0,194.5,939971.0
2023-05-11,195.0,199.0,193.0,194.5,1043599.0
2023-05-12,195.0,195.5,192.5,193.5,653988.0
2023-05-15,193.0,194.5,192.0,192.0,518850.0
2023-05-16,194.0,198.5,193.0,197.0,1245119.0
2023-05-17,197.0,197.5,193.0,196.0,1436585.0
