Date,Open,High,Low,Close,Volume
2015-07-28,205.5,209.5,203.0,208.0,1207673
2015-07-29,207.5,210.0,204.5,207.0,857115
2015-07-30,207.0,214.0,207.0,210.5,1126958
2015-07-31,213.0,215.5,210.5,213.0,987478
2015-08-03,213.0,219.0,208.0,219.0,1426136
2015-08-04,220.0,220.5,209.0,212.5,1322867
2015-08-05,212.5,218.5,210.5,217.5,729775
2015-08-06,218.5,219.5,210.5,211.5,792754
2015-08-07,209.0,213.0,202.0,213.0,1782579
2015-08-10,213.0,219.5,212.5,217.0,805359
2015-08-11,221.0,224.5,217.0,217.0,1315856
2015-08-12,219.0,219.5,215.0,219.0,864627
2015-08-13,220.0,227.0,217.0,223.5,1443990
2015-08-14,222.0,230.5,220.0,229.5,1465591
2015-08-17,229.5,230.0,218.5,218.5,1146436
2015-08-18,219.0,221.0,214.5,215.0,805217
2015-08-19,214.0,217.5,210.0,211.0,1425992
2015-08-20,209.0,211.0,204.0,206.5,1807586
2015-08-21,203.0,205.0,197.0,197.0,1603482
2015-08-24,197.0,202.0,188.0,198.0,3283030
2015-08-25,198.0,207.0,195.0,198.5,1813114
2015-08-26,198.0,204.0,192.5,202.0,1241635
2015-08-27,205.0,207.5,202.0,203.0,1220431
2015-08-28,207.0,210.5,205.0,207.0,1132603
2015-08-31,209.0,209.0,203.5,207.0,1021541
2015-09-01,207.0,209.0,205.0,206.5,1036187
2015-09-02,206.5,206.5,202.5,203.5,1113111
2015-09-03,205.0,209.5,204.5,205.5,991455
2015-09-04,207.5,209.5,205.5,205.5,568396
2015-09-07,205.0,210.0,205.0,207.0,389935
2015-09-08,205.5,206.5,202.0,202.0,1378205
2015-09-09,204.5,207.5,204.5,205.5,1506783
2015-09-10,206.5,208.5,205.0,205.5,688540
2015-09-11,205.5,207.5,205.5,206.5,691746
2015-09-14,209.0,218.0,209.0,217.0,1685819
2015-09-15,219.0,220.0,214.5,215.0,933103
2015-09-16,219.0,224.0,218.0,222.5,1808047
2015-09-17,224.0,230.0,222.5,222.5,1783735
2015-09-18,227.0,227.5,222.0,225.0,1270881
2015-09-21,222.5,223.0,219.0,221.0,910672
2015-09-22,223.0,226.5,221.5,226.0,671950
2015-09-23,223.0,226.5,220.5,222.0,1074463
2015-09-24,222.0,224.5,217.5,217.5,936635
2015-09-25,220.0,220.5,215.5,217.0,762547
2015-09-30,216.5,225.0,215.0,225.0,1205403
2015-10-01,225.0,228.5,221.0,225.0,1033773
2015-10-02,225.0,227.0,223.0,226.0,514883
2015-10-05,228.0,231.0,225.0,228.5,1085074
2015-10-06,230.0,235.0,228.0,230.0,1371384
2015-10-07,230.0,239.5,226.5,238.0,1456949
2015-10-08,238.0,238.0,229.5,229.5,1346903
2015-10-12,229.5,235.0,229.5,233.0,979623
2015-10-13,233.0,240.0,231.5,239.5,1286716
2015-10-14,239.5,239.5,227.0,227.0,1848147
2015-10-15,228.5,230.0,226.5,227.5,835776
2015-10-16,227.5,231.5,227.5,231.5,504342
2015-10-19,233.0,236.0,232.0,233.5,747469
2015-10-20,234.0,235.5,232.5,234.0,589121
2015-10-21,235.0,236.0,231.0,233.0,390138
2015-10-22,233.0,234.0,232.0,234.0,208590
2015-10-23,238.0,240.0,235.5,235.5,833279
2015-10-26,239.5,242.0,239.0,241.0,859740
2015-10-27,242.0,242.0,236.0,241.0,603198
2015-10-28,240.0,240.0,236.0,238.0,610853
2015-10-29,240.0,240.0,234.0,236.5,515470
2015-10-30,236.5,236.5,233.5,233.5,529430
2015-11-02,228.0,234.0,225.0,234.0,919439
2015-11-03,232.0,233.5,229.0,230.0,1132202
2015-11-04,230.0,234.0,227.0,230.0,1274955
2015-11-05,229.0,229.5,227.0,228.0,908820
2015-11-06,227.0,229.5,224.0,225.0,981981
2015-11-09,224.5,224.5,218.0,218.0,1066437
2015-11-10,216.0,222.0,215.0,220.5,725298
2015-11-11,220.0,222.0,217.0,217.0,693416
2015-11-12,216.0,218.0,210.0,213.5,778400
2015-11-13,210.5,214.5,210.5,210.5,611461
2015-11-16,207.0,209.0,206.0,208.5,712065
2015-11-17,219.0,228.5,218.5,227.0,2263228
2015-11-18,225.5,226.0,216.5,217.0,1241639
2015-11-19,219.5,220.0,215.0,219.0,646559
2015-11-20,219.0,220.5,216.0,218.0,602038
2015-11-23,219.5,223.5,217.0,223.5,820342
2015-11-24,220.0,223.0,217.0,219.0,775471
2015-11-25,220.0,220.0,216.0,219.0,613682
2015-11-26,220.0,222.0,219.0,220.0,712822
2015-11-27,221.0,222.5,218.5,221.0,556812
2015-11-30,216.0,217.0,214.5,214.5,1307219
2015-12-01,214.5,223.0,213.0,222.0,1024098
2015-12-02,222.0,222.0,216.5,217.5,696579
2015-12-03,214.5,216.0,214.0,215.0,973606
2015-12-04,213.5,213.5,210.0,212.0,906733
2015-12-07,213.0,217.0,213.0,215.0,782500
2015-12-08,215.0,216.0,210.0,210.0,692735
2015-12-09,208.5,210.5,205.0,205.0,899936
2015-12-10,203.0,207.0,200.0,206.5,761835
2015-12-11,208.0,213.0,208.0,212.5,1247048
2015-12-14,208.5,208.5,203.0,205.5,583193
2015-12-15,206.5,209.5,206.5,207.5,425604
2015-12-16,209.0,212.0,208.0,208.0,592418
2015-12-17,208.5,215.0,208.0,215.0,801112
2015-12-18,213.0,217.5,210.0,213.5,836598
2015-12-21,213.0,217.0,212.0,217.0,546743
2015-12-22,217.0,218.0,210.0,211.5,676767
2015-12-23,213.0,214.0,210.0,211.5,478765
2015-12-24,213.0,214.5,212.0,213.0,295082
2015-12-25,214.0,214.0,212.0,213.5,71599
2015-12-28,214.0,217.0,213.5,214.5,251322
2015-12-29,211.5,214.5,211.0,214.5,227603
2015-12-30,214.5,215.5,211.0,211.0,314848
2015-12-31,212.0,214.0,210.5,211.5,115111
2016-01-04,211.5,211.5,205.5,205.5,670925
2016-01-05,203.0,207.0,202.5,204.0,811699
2016-01-06,206.5,211.0,205.0,209.5,949590
2016-01-07,207.0,209.5,203.5,205.5,1095599
2016-01-08,201.0,206.0,201.0,203.0,1135874
2016-01-11,201.5,205.5,200.0,205.0,820972
2016-01-12,208.0,208.0,203.0,206.5,607101
2016-01-13,207.0,209.5,206.0,209.5,540082
2016-01-14,209.0,211.0,206.0,210.0,688252
2016-01-15,211.0,212.5,209.0,210.0,768160
2016-01-18,204.0,208.5,204.0,206.0,814969
2016-01-19,206.0,208.5,205.5,206.0,619171
2016-01-20,206.0,207.0,200.5,202.0,804596
2016-01-21,202.0,203.0,194.5,194.5,1285406
2016-01-22,198.5,203.0,195.0,200.5,1163406
2016-01-25,203.0,206.0,202.0,203.0,769903
2016-01-26,200.5,203.5,200.0,201.5,930459
2016-01-27,202.0,207.5,202.0,207.5,927791
2016-01-28,204.0,206.5,201.0,202.0,1401955
2016-01-29,200.5,203.0,197.5,198.5,3111528
2016-01-30,201.5,203.0,201.5,203.0,481914
2016-02-01,204.0,211.0,203.5,207.0,2119816
2016-02-02,208.0,214.0,207.5,211.5,1091948
2016-02-03,210.0,211.0,205.0,206.0,1158902
2016-02-15,210.0,210.0,203.0,207.0,1405495
2016-02-16,209.0,209.5,205.5,205.5,966498
2016-02-17,206.5,208.0,204.5,206.5,654368
2016-02-18,209.0,214.5,207.5,211.5,1148576
2016-02-19,215.0,215.5,212.5,215.5,700835
2016-02-22,215.0,218.0,213.5,217.5,684050
2016-02-23,217.5,221.5,215.5,221.5,1317525
2016-02-24,221.5,221.5,212.0,215.5,1343154
2016-02-25,217.0,218.5,216.0,217.0,700833
2016-02-26,228.0,231.0,226.0,230.0,2573353
2016-03-01,235.0,245.0,233.0,233.0,4284777
2016-03-02,234.5,237.5,228.0,230.0,2216995
2016-03-03,230.0,234.0,227.5,230.0,1019841
2016-03-04,230.5,234.5,230.5,234.5,1143209
2016-03-07,234.5,235.0,229.5,231.0,583959
2016-03-08,232.0,238.0,232.0,237.0,893527
2016-03-09,235.0,235.0,228.5,230.0,1170511
2016-03-10,231.0,235.0,231.0,235.0,609569
2016-03-11,235.0,238.0,235.0,235.0,422689
2016-03-14,235.5,237.5,234.0,235.0,330506
2016-03-15,235.0,237.0,233.0,234.5,981610
2016-03-16,236.0,236.5,234.0,235.0,935636
2016-03-17,240.0,244.5,240.0,244.0,1944801
2016-03-18,244.0,244.5,239.0,244.0,1309694
2016-03-21,244.0,244.0,233.0,235.0,1145760
2016-03-22,236.5,239.0,235.0,239.0,689457
2016-03-23,238.5,242.0,237.5,242.0,902048
2016-03-24,241.0,241.5,239.0,240.0,713462
2016-03-25,240.0,240.0,234.0,235.0,603605
2016-03-28,233.0,240.0,233.0,235.5,691900
2016-03-29,235.5,237.5,234.5,236.5,306252
2016-03-30,236.0,238.0,234.5,235.0,1217239
2016-03-31,237.5,239.0,236.0,236.5,1303141
2016-04-01,234.5,236.0,231.5,235.0,625078
2016-04-06,230.0,230.0,225.5,227.0,1097178
2016-04-07,225.0,229.0,225.0,227.5,507137
2016-04-08,225.0,226.0,222.5,226.0,946560
2016-04-11,233.0,233.0,227.0,229.0,613900
2016-04-12,230.5,231.0,224.0,224.0,747900
2016-04-13,225.0,228.5,225.0,228.5,609191
2016-04-14,230.0,236.0,229.5,231.5,768514
2016-04-15,230.5,234.5,230.5,232.5,522267
2016-04-18,231.5,234.5,230.0,231.5,374556
2016-04-19,231.5,235.0,224.5,225.5,883644
2016-04-20,229.0,231.5,224.0,224.0,1033124
2016-04-21,226.0,227.0,224.5,226.5,645085
2016-04-22,226.5,226.5,221.5,222.5,510397
2016-04-25,223.0,227.0,222.0,227.0,268299
2016-04-26,227.0,228.5,222.5,224.5,322365
2016-04-27,223.5,230.0,223.5,229.0,752726
2016-04-28,230.0,230.0,223.5,226.0,774744
2016-04-29,224.0,228.5,224.0,228.0,552655
2016-05-03,232.0,232.0,228.0,229.5,1234066
2016-05-04,228.0,229.0,223.0,223.5,1015247
2016-05-05,220.5,223.0,218.5,220.5,1113138
2016-05-06,221.0,221.5,217.0,219.5,1152339
2016-05-09,221.0,223.0,216.0,219.5,1046500
2016-05-10,216.0,220.0,213.5,219.0,1458932
2016-05-11,219.0,220.5,218.5,219.0,1470188
2016-05-12,219.0,219.5,215.5,218.0,1248064
2016-05-13,217.5,223.5,216.5,222.0,1168835
2016-05-16,222.0,227.5,218.0,226.0,844205
2016-05-17,227.5,230.0,222.5,229.0,774076
2016-05-18,229.0,230.0,225.0,229.0,684631
2016-05-19,228.5,228.5,223.5,228.0,504797
2016-05-20,228.0,229.0,225.0,225.0,310659
2016-05-23,227.0,235.0,224.5,233.5,805804
2016-05-24,231.5,233.5,231.0,231.5,255797
2016-05-25,233.5,236.5,233.0,236.5,681374
2016-05-26,235.0,238.0,233.5,237.0,781777
2016-05-27,238.0,240.5,237.5,240.5,877504
2016-05-30,242.0,242.0,237.5,242.0,1072825
2016-05-31,238.5,241.5,237.5,241.0,1171538
2016-06-01,241.0,245.0,240.5,244.0,941819
2016-06-02,244.0,244.5,242.5,243.0,620110
2016-06-03,245.0,245.0,243.5,245.0,1066391
2016-06-04,245.0,245.0,242.5,243.0,55732
2016-06-06,243.0,245.0,242.0,245.0,424334
2016-06-07,247.0,253.5,246.5,253.0,1152714
2016-06-08,254.5,258.0,250.0,254.5,1452216
2016-06-13,253.0,254.0,248.0,249.5,1437457
2016-06-14,246.0,248.0,245.0,246.5,1624545
2016-06-15,246.0,250.0,243.5,248.0,630529
2016-06-16,247.0,248.0,241.0,243.0,553219
2016-06-17,243.0,246.5,243.0,246.0,636659
2016-06-20,247.0,248.5,245.5,248.0,636433
2016-06-21,249.0,251.0,248.5,250.5,1011169
2016-06-22,247.5,249.0,243.0,243.0,3332310
2016-06-23,244.0,246.0,241.5,243.0,445000
2016-06-24,243.0,245.0,231.5,236.0,1186322
2016-06-27,232.5,236.0,232.5,235.0,639216
2016-06-28,234.5,239.5,234.5,239.5,466889
2016-06-29,239.5,242.0,237.0,238.5,1166510
2016-06-30,239.0,247.5,236.5,244.5,1501219
2016-07-01,245.0,247.0,242.0,242.5,541629
2016-07-04,244.5,247.5,242.0,246.5,350412
2016-07-05,247.5,247.5,245.0,247.5,319061
2016-07-06,245.0,245.0,239.0,241.5,878575
2016-07-07,243.0,245.0,242.0,243.5,290137
2016-07-11,247.0,251.0,242.0,251.0,866025
2016-07-12,252.0,255.5,249.0,250.5,1210996
2016-07-13,249.5,249.5,244.0,247.0,1024534
2016-07-14,247.0,251.0,246.5,251.0,1054311
2016-07-15,248.5,254.5,248.5,254.5,659737
2016-07-18,252.0,254.5,246.5,248.0,1024406
2016-07-19,249.0,253.0,248.0,253.0,758450
2016-07-20,253.0,257.0,251.5,256.0,967482
2016-07-21,257.0,258.5,254.0,258.5,600949
2016-07-22,258.0,258.0,248.0,249.0,933511
2016-07-25,252.5,255.0,248.5,251.5,657142
2016-07-26,251.0,253.5,250.0,253.5,438971
2016-07-27,253.5,253.5,248.5,253.0,909309
2016-07-28,254.0,254.0,249.5,250.5,576953
2016-07-29,250.5,251.5,246.5,248.0,646778
2016-08-01,253.0,253.0,248.0,249.0,735530
2016-08-02,251.5,251.5,240.5,246.0,1852702
2016-08-03,244.5,247.0,240.0,246.0,1546731
2016-08-04,246.0,247.0,244.0,247.0,1055559
2016-08-05,247.0,251.0,245.5,250.0,650452
2016-08-08,252.5,252.5,250.5,252.5,477981
2016-08-09,252.5,254.5,249.5,253.5,586176
2016-08-10,254.0,255.0,252.0,255.0,559354
2016-08-11,254.5,257.5,252.0,257.5,859384
2016-08-12,257.5,258.5,256.0,258.5,662544
2016-08-15,258.5,259.0,255.0,258.0,653045
2016-08-16,258.0,258.0,255.5,258.0,507526
2016-08-17,256.0,258.5,254.0,256.5,627719
2016-08-18,255.0,255.0,251.0,253.5,563381
2016-08-19,252.0,253.0,250.0,250.0,646944
2016-08-22,250.0,255.0,249.5,255.0,624736
2016-08-23,253.0,254.5,252.0,254.5,685457
2016-08-24,256.0,260.0,253.0,260.0,745775
2016-08-25,260.0,260.0,258.0,258.0,489511
2016-08-26,258.0,260.0,257.0,260.0,338651
2016-08-29,260.0,260.0,254.0,259.5,244576
2016-08-30,257.0,260.0,257.0,260.0,431723
2016-08-31,258.0,263.0,258.0,259.5,776172
2016-09-01,263.0,277.0,263.0,274.0,1440398
2016-09-02,273.0,274.0,269.0,272.0,522040
2016-09-05,270.0,278.0,270.0,273.0,695191
2016-09-06,274.5,282.0,273.0,282.0,796360
2016-09-07,281.5,284.5,280.0,281.0,444877
2016-09-08,283.5,289.5,282.0,287.5,1109042
2016-09-09,284.0,284.0,277.0,277.5,903934
2016-09-10,272.0,276.5,271.5,272.0,304753
2016-09-12,271.0,273.5,265.5,266.0,838497
2016-09-13,269.0,270.5,259.0,262.0,996156
2016-09-14,261.0,267.5,260.0,262.5,1291540
2016-09-19,262.5,262.5,258.0,259.5,1241387
2016-09-20,259.5,264.5,255.5,255.5,1099915
2016-09-21,256.5,264.0,256.0,263.0,1061144
2016-09-22,263.0,263.5,259.5,263.5,409049
2016-09-23,263.5,264.5,261.0,264.0,397241
2016-09-26,263.0,264.5,262.0,263.0,432384
2016-09-29,263.5,277.0,262.5,276.0,1556144
2016-09-30,275.0,275.0,266.5,269.0,1052792
2016-10-03,270.0,272.0,269.0,270.0,477271
2016-10-04,270.5,272.0,266.5,272.0,567154
2016-10-05,268.0,270.0,264.0,264.0,702440
2016-10-06,266.0,267.5,263.0,266.0,829776
2016-10-07,266.0,266.5,262.5,264.5,575197
2016-10-11,267.0,267.0,256.0,261.0,850422
2016-10-12,260.0,263.0,256.0,262.5,457774
2016-10-13,261.5,262.0,253.0,257.0,1188827
2016-10-14,254.0,259.0,254.0,257.5,502752
2016-10-17,256.0,260.0,251.0,257.0,561293
2016-10-18,254.0,257.0,253.5,257.0,429871
2016-10-19,254.5,258.5,254.5,258.5,462190
2016-10-20,258.5,258.5,255.0,256.0,275613
2016-10-21,256.5,258.0,255.5,255.5,210015
2016-10-24,255.5,257.0,254.0,254.0,235559
2016-10-25,254.0,259.5,253.5,259.5,291788
2016-10-26,260.0,260.0,256.5,257.0,190827
2016-10-27,257.0,257.5,253.0,254.5,493343
2016-10-28,254.5,256.5,254.5,255.5,340168
2016-10-31,254.0,259.0,252.5,257.0,802409
2016-11-01,259.0,259.0,255.5,257.0,480450
2016-11-02,258.5,258.5,253.5,255.5,665473
2016-11-03,253.5,256.5,245.0,248.5,755022
2016-11-04,248.0,252.0,245.0,251.0,461100
2016-11-07,252.0,255.0,252.0,253.0,439088
2016-11-08,251.0,253.5,246.0,246.5,1148049
2016-11-09,250.5,252.5,242.5,248.0,1403566
2016-11-10,252.0,255.0,250.5,254.5,726332
2016-11-11,246.5,250.5,243.5,246.5,1247815
2016-11-14,246.0,248.0,242.0,246.0,741705
2016-11-15,243.5,247.5,243.5,246.0,706983
2016-11-16,248.0,250.5,245.5,248.0,747988
2016-11-17,249.0,250.5,247.0,249.0,535351
2016-11-18,246.5,250.5,246.0,250.0,419250
2016-11-21,248.5,250.5,246.5,250.0,358420
2016-11-22,248.5,255.0,248.5,252.0,585938
2016-11-23,253.0,256.0,253.0,255.5,543810
2016-11-24,255.5,255.5,252.5,254.5,216099
2016-11-25,253.0,253.0,251.0,252.5,382706
2016-11-28,252.5,257.0,252.5,256.5,426856
2016-11-29,258.0,258.0,255.0,256.5,348705
2016-11-30,258.0,258.0,254.5,256.5,828198
2016-12-01,256.5,257.0,252.5,256.0,361316
2016-12-02,252.5,255.0,252.0,253.5,469120
2016-12-05,253.5,254.5,251.0,251.5,381190
2016-12-06,254.0,255.0,253.0,253.5,372374
2016-12-07,253.5,253.5,249.5,251.0,531270
2016-12-08,253.0,256.0,252.5,256.0,1095484
2016-12-09,256.0,259.0,254.5,259.0,481599
2016-12-12,259.0,259.0,254.0,256.5,431457
2016-12-13,254.0,254.5,251.0,252.0,447297
2016-12-14,252.5,254.0,252.0,252.0,489510
2016-12-15,251.0,251.5,249.0,251.0,443558
2016-12-16,252.0,253.0,248.5,250.0,838816
2016-12-19,250.0,250.0,247.0,248.0,326024
2016-12-20,248.0,252.0,247.0,251.5,512860
2016-12-21,250.0,251.0,249.0,249.0,561314
2016-12-22,248.0,250.0,247.5,249.0,290630
2016-12-23,249.0,249.0,247.5,247.5,308983
2016-12-26,247.5,248.0,246.5,247.5,90090
2016-12-27,248.5,249.0,246.0,248.0,152862
2016-12-28,247.0,250.0,247.0,249.0,254558
2016-12-29,249.0,249.0,246.0,246.5,388558
2016-12-30,249.0,254.5,248.5,254.5,458085
2017-01-03,254.5,254.5,251.0,252.5,193950
2017-01-04,254.5,255.0,248.0,250.0,426411
2017-01-05,251.0,253.5,250.0,253.0,522931
2017-01-06,253.5,258.0,253.0,257.0,454964
2017-01-09,258.0,259.0,255.5,257.5,224519
2017-01-10,257.5,259.0,256.0,257.0,558294
2017-01-11,258.0,258.5,257.0,258.0,320286
2017-01-12,258.5,264.0,258.5,262.0,975750
2017-01-13,264.0,266.0,261.0,266.0,587583
2017-01-16,264.0,265.5,260.5,262.0,172281
2017-01-17,262.0,265.5,262.0,263.5,214744
2017-01-18,264.0,266.0,262.0,263.0,536733
2017-01-19,263.0,265.0,260.5,264.0,701499
2017-01-20,264.0,265.0,263.0,265.0,327528
2017-01-23,267.0,268.0,265.0,266.5,362409
2017-01-24,265.5,266.5,263.0,265.0,500352
2017-02-02,265.0,268.0,260.0,260.0,1382652
2017-02-03,261.0,262.0,259.5,260.0,772329
2017-02-06,259.0,267.0,259.0,265.0,389031
2017-02-07,264.0,265.0,258.5,263.0,1128905
2017-02-08,261.5,265.0,259.5,263.0,1469505
2017-02-09,266.0,270.0,265.5,270.0,922949
2017-02-10,272.0,273.5,270.0,272.0,945131
2017-02-13,270.0,270.0,265.5,267.5,692248
2017-02-14,269.5,269.5,267.5,269.0,542511
2017-02-15,270.0,273.0,270.0,271.5,673095
2017-02-16,272.0,272.0,266.0,268.0,564445
2017-02-17,269.0,270.0,264.5,265.5,366260
2017-02-18,267.0,267.5,265.5,267.5,33299
2017-02-20,267.0,267.0,264.0,265.0,654600
2017-02-21,267.5,267.5,265.0,266.0,656250
2017-02-22,268.0,269.5,267.5,268.0,591876
2017-02-23,269.5,269.5,266.0,267.0,372279
2017-02-24,267.0,272.0,261.5,261.5,941862
2017-03-01,260.5,262.5,258.5,258.5,1271419
2017-03-02,259.5,260.5,256.5,259.5,1777930
2017-03-03,259.5,262.5,255.0,257.0,578421
2017-03-06,257.0,257.0,253.0,254.0,396412
2017-03-07,256.0,257.5,252.0,252.5,979182
2017-03-08,252.5,257.5,252.5,257.5,1035296
2017-03-09,257.0,257.5,252.5,257.5,973430
