Date,Open,High,Low,Close,Volume
2023-06-27,310.5,330.5,309.5,329.0,14843506
2023-06-28,332.0,338.5,327.0,333.5,18092615
2023-06-29,336.0,346.5,334.5,338.5,17786998
2023-06-30,339.0,346.0,325.5,325.5,12310727
2023-07-03,309.0,311.5,293.0,299.0,49079043
2023-07-04,304.5,306.0,297.0,297.0,13566708
2023-07-05,298.5,308.0,294.5,294.5,13402774
2023-07-06,298.0,300.0,290.0,290.0,8705078
2023-07-07,291.5,294.0,283.0,284.5,6294031
2023-07-10,287.0,287.5,280.0,285.0,7834340
2023-07-11,288.0,289.0,280.0,283.0,6857802
2023-07-12,288.0,294.0,287.5,290.0,10504671
2023-07-13,292.0,294.0,279.5,280.0,9021209
2023-07-14,281.0,281.5,272.0,277.5,9681234
2023-07-17,278.5,290.0,278.5,288.5,7336244
2023-07-18,291.5,293.5,280.0,283.0,7299336
2023-07-19,285.0,298.0,285.0,292.0,14627421
2023-07-20,296.0,299.5,284.0,287.0,14008256
2023-07-21,290.0,299.5,290.0,291.0,16316638
2023-07-24,296.5,305.0,293.0,302.0,14439734
2023-07-25,303.0,304.5,295.0,301.0,12021522
2023-07-26,305.5,306.0,287.0,291.0,11624425
2023-07-27,293.0,297.5,290.0,291.5,5567101
2023-07-28,293.0,294.0,285.0,286.0,5557936
2023-07-31,289.5,293.5,282.0,286.5,5386709
2023-08-01,289.0,294.0,287.5,293.0,6328767
2023-08-02,296.0,301.5,284.5,285.5,11336011
2023-08-04,287.0,290.0,278.5,289.5,4997201
2023-08-07,289.5,291.0,284.5,285.5,3993594
2023-08-08,287.0,288.5,278.5,280.5,5086664
2023-08-09,281.5,294.5,274.0,292.0,10913521
2023-08-10,292.0,299.0,277.0,286.0,18146056
2023-08-11,286.5,287.0,269.0,269.0,14118966
2023-08-14,268.0,271.5,242.5,250.0,20460259
2023-08-15,252.0,270.5,250.0,263.5,11648977
2023-08-16,271.5,277.5,266.0,268.0,19384352
2023-08-17,264.0,266.5,257.0,259.5,9359848
2023-08-18,259.5,264.5,252.0,254.0,7249653
2023-08-21,256.5,262.5,255.0,260.0,4589677
2023-08-22,261.5,262.5,254.0,255.0,3889527
2023-08-23,256.0,257.0,248.5,249.5,4821564
2023-08-24,251.5,256.0,247.5,249.5,4693530
2023-08-25,252.0,254.0,247.5,248.0,3355954
2023-08-28,250.5,251.0,243.5,247.5,3066987
2023-08-29,249.5,252.5,248.5,252.0,2125996
2023-08-30,254.0,259.0,253.5,257.0,3919053
2023-08-31,258.5,263.0,253.5,253.5,5077085
2023-09-01,255.5,260.0,254.0,258.5,3540630
2023-09-04,259.0,259.0,254.0,256.0,2440718
2023-09-05,256.0,257.5,250.0,250.0,3073338
2023-09-06,249.0,253.0,248.5,250.0,1849623
2023-09-07,249.0,249.5,247.0,247.5,1688693
2023-09-08,247.0,247.0,242.5,246.0,2715895
2023-09-11,247.5,253.5,245.5,246.0,3177641
2023-09-12,245.0,246.5,233.5,240.0,6892109
2023-09-13,240.0,243.5,240.0,242.5,1658761
2023-09-14,244.0,248.0,243.5,246.5,1731712
2023-09-15,246.5,248.5,242.5,246.5,3795275
2023-09-18,247.0,249.5,246.0,246.5,2020301
2023-09-19,249.5,253.0,248.5,249.5,3775549
2023-09-20,250.5,252.0,236.0,237.5,7208298
2023-09-21,237.5,238.0,228.5,233.5,6602419
2023-09-22,231.5,235.0,228.5,234.0,2386027
2023-09-25,235.5,241.5,234.0,239.5,2206149
2023-09-26,240.5,241.0,233.5,235.5,2437506
2023-09-27,232.0,238.0,232.0,237.0,1275661
2023-09-28,238.0,241.5,237.5,238.5,1777171
2023-10-02,241.5,242.0,236.5,238.0,1773807
2023-10-03,238.0,239.5,234.0,234.0,1508001
2023-10-04,232.0,235.0,229.5,232.5,1346952
2023-10-05,234.0,238.5,233.5,235.0,1707628
2023-10-06,238.0,240.5,236.5,238.0,1695463
2023-10-11,239.0,239.0,232.0,232.0,1783770
2023-10-12,230.5,234.0,228.0,232.5,2069773
2023-10-13,232.5,236.5,227.0,227.5,2803223
2023-10-16,226.0,227.5,220.0,220.5,3453515
2023-10-17,222.5,223.5,216.0,217.0,3576151
2023-10-18,215.0,217.0,210.0,210.5,3919376
2023-10-19,210.5,223.5,208.0,218.0,7316710
2023-10-20,216.5,216.5,207.5,208.5,4556667
2023-10-23,205.5,218.0,205.0,215.0,4495074
2023-10-24,217.0,233.0,216.5,230.0,11741422
2023-10-25,234.0,246.5,233.0,240.0,13989298
2023-10-26,240.5,244.5,236.0,236.0,10791247
2023-10-27,240.0,259.0,239.0,254.0,21062177
2023-10-30,254.5,259.0,251.5,252.0,12986935
2023-10-31,255.0,257.5,248.0,252.0,8840270
2023-11-01,255.0,258.0,249.5,251.0,9112342
2023-11-02,252.5,253.0,245.0,248.5,6599271
2023-11-03,249.0,255.0,244.0,244.5,6703770
2023-11-06,245.0,249.0,241.5,247.0,4727747
2023-11-07,247.0,254.5,242.0,243.5,9521246
2023-11-08,245.0,246.0,241.5,242.0,4941067
2023-11-09,245.0,247.5,235.5,236.0,7507912
2023-11-10,239.5,246.5,236.0,240.5,12110614
2023-11-13,238.5,238.5,233.0,233.0,5212136
2023-11-14,234.0,238.5,229.0,238.5,5554417
2023-11-15,242.0,254.0,239.5,252.0,15196816
2023-11-16,254.0,258.5,252.0,253.0,11031629
2023-11-17,255.0,257.0,249.0,254.0,6894609
2023-11-20,257.5,262.5,251.0,251.5,11006669
2023-11-21,251.0,252.5,247.0,248.0,5192933
2023-11-22,250.0,254.0,245.5,245.5,5433176
2023-11-23,247.0,253.0,245.5,250.5,5012100
2023-11-24,253.5,254.0,245.5,250.0,6392194
2023-11-27,252.0,264.0,251.5,257.0,18405522
2023-11-28,259.0,260.0,255.0,258.0,7890646
2023-11-29,262.0,262.0,255.0,261.0,6650240
2023-11-30,261.0,262.5,257.0,258.5,4512865
2023-12-01,261.0,276.0,260.5,267.5,17936556
2023-12-04,270.0,281.0,268.0,277.0,13944181
2023-12-05,277.0,282.0,270.0,272.0,13816598
2023-12-06,273.5,275.0,270.0,270.0,4732176
2023-12-07,272.5,279.5,272.0,274.0,9591221
2023-12-08,276.5,279.0,270.5,272.0,6118948
2023-12-11,274.5,278.5,272.0,274.5,3929320
2023-12-12,278.5,280.0,273.5,274.0,4982913
2023-12-13,276.0,277.0,264.0,264.5,7331527
2023-12-14,267.0,271.0,266.0,268.5,3702504
2023-12-15,268.5,276.5,267.0,274.0,6148127
2023-12-18,275.0,280.0,272.0,272.5,6178420
2023-12-19,274.5,276.0,267.5,273.5,4346727
2023-12-20,275.5,280.0,273.0,273.5,7361523
2023-12-21,272.0,274.5,268.5,268.5,3938845
2023-12-22,268.5,270.0,265.0,267.0,2672560
2023-12-25,268.5,269.5,258.0,260.0,5058424
2023-12-26,260.0,264.0,259.5,264.0,1775568
2023-12-27,265.0,270.0,263.5,269.5,3307480
2023-12-28,272.0,272.5,264.0,264.0,3348090
2023-12-29,265.0,273.5,263.5,272.0,5926280
2024-01-02,273.0,278.0,272.0,275.5,5338511
2024-01-03,278.0,281.0,270.5,270.5,8088539
2024-01-04,271.0,276.0,271.0,272.0,3240780
2024-01-05,275.0,285.0,274.0,285.0,12922510
2024-01-08,285.0,291.5,279.0,284.5,9832514
2024-01-09,284.5,288.0,280.0,288.0,5896066
2024-01-10,286.0,290.5,284.0,290.0,5967915
2024-01-11,288.0,290.0,278.0,281.5,9432928
2024-01-12,282.0,288.5,282.0,282.5,5440817
2024-01-15,288.0,300.0,287.0,296.5,17860802
2024-01-16,299.0,303.0,293.5,303.0,13264688
2024-01-17,302.0,302.5,288.5,288.5,10183592
2024-01-18,289.0,292.5,283.5,288.5,6242210
2024-01-19,291.0,291.5,285.0,288.5,4131306
2024-01-22,290.5,291.0,281.0,282.5,7448556
2024-01-23,278.5,279.5,270.5,276.5,11260883
2024-01-24,275.5,281.0,275.5,278.0,3671669
2024-01-25,280.0,280.5,273.5,274.5,3332337
2024-01-26,274.5,278.0,273.0,273.5,3693633
2024-01-29,275.0,277.5,273.0,277.0,1687135
2024-01-30,278.5,281.5,271.0,271.0,6379296
2024-01-31,273.0,281.5,271.5,279.5,5952688
2024-02-01,279.5,287.5,278.5,282.0,6179032
2024-02-02,282.0,282.0,272.0,274.5,6947204
2024-02-05,274.0,276.0,273.5,275.5,1668543
2024-02-15,276.0,277.0,271.0,273.0,4178947
2024-02-16,274.0,278.0,273.5,277.0,3161452
2024-02-19,281.0,284.0,275.0,275.0,5835644
2024-02-20,275.5,279.0,274.5,275.5,2016922
2024-02-21,278.0,282.0,276.5,276.5,4023664
2024-02-22,278.0,278.0,273.0,273.0,4059599
2024-02-23,274.0,275.0,271.0,272.0,2277071
2024-02-26,273.0,296.5,273.0,293.5,14018531
2024-02-27,295.0,303.5,292.0,296.0,16328565
2024-02-29,300.0,300.0,287.0,289.5,9298013
2024-03-01,291.5,292.5,286.5,289.5,3723738
2024-03-04,291.0,295.0,286.5,291.5,4544322
2024-03-05,292.0,299.0,291.5,294.5,8544515
2024-03-06,295.0,298.0,288.5,289.0,4477470
2024-03-07,289.0,290.0,280.0,284.0,6200885
2024-03-08,283.5,287.5,275.0,275.0,5547226
2024-03-11,274.5,277.5,271.5,273.5,3262408
2024-03-12,273.5,277.5,273.0,274.0,1872897
2024-03-13,276.0,277.0,265.0,266.5,4647035
2024-03-14,267.0,274.0,267.0,270.0,3534408
2024-03-15,267.0,273.0,262.5,271.5,6211948
2024-03-18,272.5,276.0,268.5,271.0,2981511
2024-03-19,271.5,276.0,271.0,275.5,2251635
2024-03-20,276.5,279.0,273.5,276.5,4535935
2024-03-21,276.5,278.5,273.0,274.5,2588203
2024-03-22,279.0,291.5,276.0,288.5,7527955
2024-03-25,289.0,303.0,289.0,294.5,16501624
2024-03-26,300.0,300.5,292.5,293.0,7285284
2024-03-27,294.5,319.0,293.0,310.0,23921879
2024-03-28,312.0,314.5,306.0,306.0,9993346
2024-03-29,308.0,310.0,301.0,304.0,6792724
2024-04-01,306.5,317.0,306.5,308.0,8449977
2024-04-02,308.0,312.0,304.5,310.5,4774002
2024-04-03,314.0,323.5,307.0,317.5,11647020
2024-04-08,322.0,335.0,322.0,325.0,14081723
2024-04-09,327.0,330.0,321.0,323.0,4925263
2024-04-10,323.0,332.5,317.0,326.5,11054623
2024-04-11,330.0,334.0,325.0,325.0,7588636
2024-04-12,328.0,347.0,325.0,342.0,15599640
2024-04-15,340.5,344.0,329.5,332.5,8662135
2024-04-16,337.0,343.5,329.0,334.0,13975149
2024-04-17,337.0,341.5,332.0,333.5,8033552
2024-04-18,330.5,333.5,319.0,321.0,9060753
2024-04-19,319.5,325.0,303.0,311.5,8618851
2024-04-22,313.0,321.5,311.0,313.0,4675028
2024-04-23,315.5,324.5,315.0,320.5,5703729
2024-04-24,322.0,326.0,314.0,320.5,6155348
2024-04-25,322.5,323.5,312.0,312.0,4600753
2024-04-26,314.0,316.0,309.0,314.5,3089031
2024-04-29,316.0,332.5,315.5,329.0,5467526
2024-04-30,327.0,330.0,322.5,323.0,3478631
2024-05-02,326.0,328.0,316.0,317.0,3453314
2024-05-03,319.0,320.0,306.5,307.5,5267458
2024-05-06,309.0,310.5,299.5,300.0,4912211
2024-05-07,300.0,302.0,283.0,285.5,10082569
2024-05-08,286.5,292.5,283.0,290.0,4027227
2024-05-09,290.5,294.0,281.0,282.0,4530174
2024-05-10,283.5,287.5,278.0,287.5,4004901
2024-05-13,283.5,285.5,270.0,279.0,10824286
2024-05-14,279.0,284.0,278.0,283.0,3945739
2024-05-15,284.5,288.0,278.5,281.0,3756523
2024-05-16,284.0,291.0,280.0,287.0,5099517
2024-05-17,293.0,305.5,287.0,301.0,12260095
2024-05-20,303.5,305.5,288.0,291.5,9245030
2024-05-21,293.0,294.0,285.5,286.5,4433314
2024-05-22,287.0,287.5,283.5,287.0,2838032
2024-05-23,288.0,294.0,281.0,281.0,5427708
2024-05-24,280.0,283.0,278.0,280.0,2661402
2024-05-27,281.5,283.5,277.5,282.5,3082643
2024-05-28,283.5,284.5,280.0,280.5,2044215
2024-05-29,281.0,283.0,279.5,281.0,1600562
2024-05-30,282.5,283.5,276.0,276.0,4030262
2024-05-31,279.0,290.0,279.0,284.0,6004666
2024-06-03,286.0,292.5,284.5,289.0,3458079
2024-06-04,290.0,290.5,284.5,285.5,2141408
2024-06-05,286.5,295.0,286.5,292.5,5241340
2024-06-06,293.5,293.5,286.5,287.5,3660871
2024-06-07,291.0,293.0,288.5,289.5,3194584
2024-06-11,292.5,295.0,287.5,287.5,3082428
2024-06-12,291.0,294.5,287.5,287.5,3267890
2024-06-13,289.5,289.5,282.0,288.5,3210717
2024-06-14,289.0,290.0,283.5,284.0,3221855
2024-06-17,284.0,291.5,284.0,287.0,2624751
2024-06-18,291.0,295.0,290.0,291.5,5139359
2024-06-19,292.0,295.0,288.0,288.5,3782431
2024-06-20,290.0,293.0,288.0,289.0,1788187
2024-06-21,294.5,296.5,289.5,290.0,5239606
2024-06-24,290.0,292.0,287.0,287.5,2533184
2024-06-25,290.0,293.5,289.0,290.0,3154848
2024-06-26,291.5,312.5,290.0,310.5,14656343
2024-06-27,311.0,314.5,304.0,305.0,9223506
2024-06-28,305.0,314.0,304.5,309.5,5998013
2024-07-01,313.0,323.0,310.5,317.0,9520912
2024-07-02,319.0,319.5,310.5,311.5,5643509
2024-07-03,313.0,318.0,310.0,310.0,4461885
2024-07-04,310.0,311.0,300.5,303.5,6403566
2024-07-05,306.0,309.0,304.0,306.5,2715442
2024-07-08,309.5,315.0,307.5,309.0,3930975
2024-07-09,312.5,314.0,300.5,302.5,4075254
2024-07-10,304.0,307.5,300.5,300.5,2476920
2024-07-11,290.5,291.0,281.0,282.0,13988377
2024-07-12,281.0,284.0,280.5,281.0,3698824
2024-07-15,283.5,291.5,282.5,287.5,4851233
2024-07-16,290.0,291.0,284.0,286.5,2967538
2024-07-17,289.0,293.5,285.0,291.0,3883686
2024-07-18,289.0,293.0,285.0,288.5,3092399
2024-07-19,289.5,291.0,281.0,283.0,2325125
2024-07-22,286.0,289.0,279.0,283.0,2921647
2024-07-23,283.5,288.0,283.5,286.0,1360905
2024-07-26,280.5,288.0,279.5,284.5,1493734
2024-07-29,286.0,290.0,278.0,279.5,2901786
2024-07-30,280.0,282.0,271.5,275.5,3132070
2024-07-31,276.5,278.0,264.5,265.0,4454906
2024-08-01,268.0,274.0,267.5,273.5,2822924
2024-08-02,269.5,272.5,260.0,260.0,3262747
2024-08-05,237.0,245.0,230.0,230.0,4851784
2024-08-06,235.0,238.0,210.5,235.5,5544864
2024-08-07,234.0,259.0,234.0,255.5,3616027
2024-08-08,250.5,256.0,246.5,252.0,2130574
2024-08-09,262.0,273.0,261.0,267.0,4445882
2024-08-12,274.0,279.5,270.5,273.0,5460545
2024-08-13,275.5,276.5,269.5,272.0,2651864
2024-08-14,275.0,275.5,268.5,272.0,3220934
2024-08-15,273.0,276.0,272.0,273.0,2479483
2024-08-16,277.5,279.0,273.5,275.0,2680967
2024-08-19,279.5,281.5,275.5,278.5,2879772
2024-08-20,280.0,289.0,278.5,284.5,4082382
2024-08-21,284.5,287.0,280.0,281.5,2300369
2024-08-22,282.0,283.5,280.0,280.0,844748
2024-08-23,279.0,282.5,276.5,281.5,1251840
2024-08-26,283.0,285.5,281.0,281.0,1296539
2024-08-27,282.5,285.0,280.5,285.0,1023319
2024-08-28,284.5,287.0,281.0,281.0,1456459
2024-08-29,280.5,283.0,278.5,282.0,1010355
2024-08-30,283.0,289.0,283.0,287.0,2934728
2024-09-02,289.0,294.5,286.5,286.5,3428943
2024-09-03,288.0,290.0,285.0,285.5,1302835
2024-09-04,274.0,279.0,266.5,274.0,2905121
2024-09-05,275.0,277.5,266.5,266.5,1847395
2024-09-06,267.5,277.0,264.0,275.5,2269719
2024-09-09,271.0,284.5,271.0,284.5,2344385
2024-09-10,286.0,288.0,276.5,278.0,2521309
2024-09-11,273.5,275.0,270.0,270.5,2223897
2024-09-12,273.0,278.0,272.0,277.5,1297283
2024-09-13,277.5,279.0,268.5,269.0,2704208
2024-09-16,269.0,270.5,267.0,269.5,855724
2024-09-18,269.5,272.0,265.5,267.0,1473934
2024-09-19,268.0,271.5,267.0,271.0,779392
2024-09-20,273.0,273.0,268.0,268.5,1241273
2024-09-23,270.0,275.0,269.5,274.0,1371962
2024-09-24,273.5,273.5,269.0,271.0,880593
2024-09-25,272.5,273.0,269.5,271.0,840737
2024-09-26,272.0,272.5,267.0,267.5,1847330
2024-09-27,266.5,272.5,266.5,270.0,1308982
2024-09-30,269.5,269.5,261.0,263.0,2295341
2024-10-01,264.0,264.5,258.0,261.0,2110744
2024-10-04,262.0,262.0,257.5,258.0,884985
2024-10-07,260.0,262.5,258.0,262.5,765908
2024-10-08,261.0,262.5,260.0,262.0,495268
2024-10-09,263.5,263.5,255.0,255.5,1513422
2024-10-11,255.0,257.0,252.5,253.0,1338297
2024-10-14,253.5,255.5,250.5,255.5,1724728
2024-10-15,256.5,258.5,252.5,252.5,1462862
2024-10-16,252.5,255.0,249.5,251.0,2376092
2024-10-17,252.5,263.5,252.5,260.0,2102037
2024-10-18,260.5,262.5,258.0,259.0,791762
2024-10-21,260.0,262.0,260.0,260.0,623282
2024-10-22,260.0,262.0,258.5,259.0,899109
2024-10-23,260.0,265.0,260.0,260.5,1142191
2024-10-24,262.0,264.0,260.0,260.0,965537
2024-10-25,261.0,262.0,257.0,257.5,1360281
2024-10-28,257.5,259.5,256.5,258.0,549782
2024-10-29,258.0,259.0,251.0,254.0,1022003
2024-10-30,253.5,255.0,251.0,251.5,535629
2024-11-01,252.5,256.0,252.0,255.0,794299
2024-11-04,256.0,258.5,254.0,254.5,806356
2024-11-05,255.0,264.0,255.0,264.0,1760135
2024-11-06,263.5,263.5,258.5,259.0,1472301
2024-11-07,262.0,263.5,259.5,261.0,1081940
2024-11-08,270.0,286.0,267.0,285.0,10647027
2024-11-11,288.0,291.5,284.0,290.0,6951582
2024-11-12,288.5,290.0,284.0,285.0,3313559
2024-11-13,289.5,290.0,280.0,281.5,5620051
2024-11-14,281.5,294.5,281.0,282.0,6888465
2024-11-15,285.0,286.0,275.5,277.5,3517311
2024-11-18,276.0,280.5,275.0,279.0,1604293
2024-11-19,281.5,286.5,278.0,285.5,2493952
2024-11-20,285.5,291.0,283.5,288.0,3287728
2024-11-21,290.0,291.5,285.0,285.5,2581974
2024-11-22,284.5,285.5,281.0,281.5,2103733
2024-11-25,284.0,286.5,281.5,285.5,1580255
2024-11-26,285.5,290.0,283.0,283.0,1744853
2024-11-27,284.5,287.5,279.0,279.5,1706888
2024-11-28,280.5,281.5,274.5,277.0,1786953
2024-11-29,278.5,293.0,275.5,291.5,7224254
2024-12-02,294.0,294.5,285.5,286.0,4967711
2024-12-03,288.5,289.5,284.5,288.0,1657731
2024-12-04,289.5,291.0,286.0,287.0,1680604
2024-12-05,287.0,291.5,285.5,286.0,1985614
2024-12-06,287.0,288.5,279.0,280.0,2725952
2024-12-09,279.5,279.5,274.0,276.5,1612301
2024-12-10,277.0,279.0,272.5,272.5,1475542
2024-12-11,267.0,270.5,265.5,266.0,2614038
2024-12-12,267.5,269.0,265.0,265.0,1228796
2024-12-13,265.5,267.0,260.5,261.0,1429747
2024-12-16,262.0,262.0,257.0,257.5,1165079
2024-12-17,257.5,264.5,257.5,259.0,1065921
2024-12-18,259.0,265.0,258.5,263.5,1477433
2024-12-19,261.0,263.0,259.0,260.5,869782
2024-12-20,260.0,264.5,259.5,260.5,771264
2024-12-23,264.0,268.5,263.5,263.5,933849
2024-12-24,264.0,269.5,264.0,266.0,899559
2024-12-25,268.5,268.5,263.0,264.0,812375
2024-12-26,265.0,278.0,265.0,275.5,3305889
2024-12-27,277.0,279.0,271.0,271.5,1686579
2024-12-30,270.5,274.5,269.5,271.0,606014
2024-12-31,271.0,271.0,267.5,269.5,512198
2025-01-02,270.0,273.0,266.5,266.5,791944
2025-01-03,266.0,267.5,264.5,264.5,792758
2025-01-06,266.0,273.0,266.0,269.0,947229
2025-01-07,273.0,277.0,271.5,272.0,1287095
2025-01-08,274.5,276.0,272.5,274.5,1096098
2025-01-09,275.5,277.0,270.0,270.0,1108887
2025-01-10,269.5,274.5,266.0,266.0,1110314
2025-01-13,269.0,271.5,259.5,261.5,1987733
2025-01-14,263.5,268.5,261.5,263.5,1084793
2025-01-15,263.0,263.5,258.0,258.0,1107860
2025-01-16,261.5,262.5,259.0,262.5,773339
2025-01-17,264.0,264.5,260.0,260.5,728651
2025-01-20,261.5,262.0,251.5,258.0,3057308
2025-01-21,257.0,258.5,255.0,256.5,964324
2025-01-22,257.5,260.0,257.5,258.0,965474
2025-02-03,256.0,261.0,253.5,259.0,1088559
2025-02-04,261.0,261.5,257.0,258.5,720201
2025-02-05,261.0,268.5,261.0,266.0,1523856
2025-02-06,266.5,278.5,266.5,274.0,3023030
2025-02-07,273.5,279.5,271.0,278.0,1933303
2025-02-10,278.0,282.0,276.5,279.5,2002521
2025-02-11,280.5,282.0,275.5,276.5,2057315
2025-02-12,278.0,284.0,277.0,277.0,3184239
2025-02-13,280.5,280.5,276.5,277.0,1265850
2025-02-14,280.5,290.0,279.0,286.0,6889165
2025-02-17,284.5,285.5,279.0,279.5,3087858
2025-02-18,278.5,278.5,274.0,276.0,2032260
2025-02-19,276.0,278.0,273.0,273.5,1535429
2025-02-20,273.5,275.0,269.5,271.0,1432333
2025-02-21,274.5,278.0,273.0,275.0,2416420
2025-02-24,274.5,278.5,274.5,275.0,1533746
2025-02-25,275.0,276.5,270.0,270.5,1443156
2025-02-26,271.0,276.0,270.5,273.5,685879
2025-02-27,272.5,274.5,272.0,274.5,1014663
2025-03-03,272.5,273.0,267.0,268.5,1875279
2025-03-04,264.5,268.0,260.0,267.5,1607628
2025-03-05,269.0,270.0,267.0,269.0,784422
2025-03-06,269.0,269.0,262.5,263.0,1952054
2025-03-07,265.0,267.5,260.5,260.5,2380045
2025-03-10,260.5,262.5,257.5,259.5,1455781
2025-03-11,252.5,262.5,249.0,261.0,2942997
2025-03-12,262.0,266.5,258.0,263.0,1882805
2025-03-13,265.0,265.0,256.0,256.0,1749676
2025-03-14,258.0,258.5,252.5,254.5,1413745
2025-03-17,257.0,258.0,255.0,255.5,790979
2025-03-18,258.0,258.0,254.0,256.5,1006480
2025-03-19,257.5,259.5,250.5,251.0,1939414
2025-03-20,253.0,253.5,251.0,252.5,734198
2025-03-21,253.0,254.5,251.5,253.5,740876
2025-03-24,254.5,255.0,250.0,250.0,796850
2025-03-25,252.0,253.0,250.5,252.0,490331
2025-03-26,252.5,253.5,251.5,252.0,433008
2025-03-27,250.5,251.5,249.5,251.0,762230
2025-03-28,250.5,250.5,240.5,241.5,1895541
2025-03-31,230.5,235.0,220.5,222.0,3323368
2025-04-01,226.0,234.0,225.0,234.0,1506559
2025-04-02,233.0,234.0,229.5,232.0,864325
2025-04-07,209.0,209.0,209.0,209.0,311428
2025-04-08,188.5,194.0,188.5,188.5,2629869
2025-04-09,183.5,192.0,172.5,176.0,8202855
2025-04-10,193.5,193.5,193.5,193.5,593794
2025-04-11,190.0,212.5,183.5,212.0,5945727
2025-04-14,210.5,220.0,209.5,218.0,4649339
2025-04-15,219.5,224.5,217.5,220.5,2968900
2025-04-16,217.0,221.0,213.0,216.0,2381862
2025-04-17,214.0,215.0,210.0,214.5,1442587
2025-04-18,214.0,215.0,212.0,213.0,549123
2025-04-21,213.5,214.5,206.5,206.5,972484
2025-04-22,203.0,208.0,202.0,206.5,1097995
2025-04-23,211.0,214.5,210.0,213.0,706772
2025-04-24,213.5,214.0,209.5,210.0,492920
2025-04-25,213.5,215.5,211.5,214.5,824917
2025-04-28,215.5,220.5,215.0,219.5,889231
2025-04-29,219.0,223.5,217.5,219.5,1053977
2025-04-30,219.0,223.0,219.0,219.5,996008
2025-05-02,221.5,231.0,221.5,227.5,1481828
2025-05-05,231.0,232.0,217.5,223.5,1555883
2025-05-06,222.0,226.5,220.5,226.5,969946
2025-05-07,227.0,227.5,222.0,225.0,868726
2025-05-08,227.0,230.0,224.5,229.5,963128
2025-05-09,230.0,230.0,226.0,229.0,657566
2025-05-12,235.0,239.0,230.0,231.0,3866514
2025-05-13,233.0,233.0,221.5,223.0,3921948
2025-05-14,224.0,227.5,222.0,227.0,2185296
2025-05-15,227.5,227.5,223.5,224.5,999382
2025-05-16,226.0,227.5,224.0,225.0,923161
2025-05-19,225.0,232.0,224.0,224.5,1937723
2025-05-20,226.5,229.0,225.0,226.0,891539
2025-05-21,228.5,231.0,227.5,230.5,1583120
2025-05-22,232.0,233.0,225.0,226.5,1793489
2025-05-23,227.5,230.0,226.5,227.0,1170004
2025-05-26,228.0,230.5,226.5,226.5,828973
2025-05-27,229.0,237.0,229.0,235.0,4680670
2025-05-28,237.5,240.5,232.5,234.5,3514735
2025-05-29,235.5,236.5,232.5,234.5,1120080
2025-06-02,233.0,237.0,231.5,233.0,1220220
2025-06-03,233.5,239.0,232.0,236.0,1686403
2025-06-04,239.0,239.0,235.5,236.0,1101359
2025-06-05,236.0,239.0,235.0,236.5,994800
2025-06-06,238.0,239.0,236.0,237.0,761797
2025-06-09,238.5,238.5,232.0,234.5,1054478
2025-06-10,236.0,236.5,231.5,233.0,1578531
2025-06-11,226.0,226.0,220.0,222.0,4292730
2025-06-12,222.5,226.0,222.0,223.5,1821275
2025-06-13,223.5,224.5,218.5,218.5,1561884
2025-06-16,217.5,221.0,216.0,221.0,657342
2025-06-17,221.0,223.0,219.0,219.5,655484
2025-06-18,220.0,221.5,218.5,219.0,531296
2025-06-19,219.5,220.0,216.0,216.0,1012673
2025-06-20,217.0,218.0,213.0,216.0,1459401
2025-06-23,215.0,215.5,212.5,213.5,572572
2025-06-24,216.0,221.0,216.0,220.0,856781
2025-06-25,221.5,222.0,219.0,220.0,480110
2025-06-26,221.5,224.0,220.0,221.0,760318
2025-06-27,221.5,222.5,218.0,220.0,680024
2025-06-30,222.0,223.5,221.0,221.5,642401
2025-07-01,223.0,224.0,221.0,222.0,629018
2025-07-02,223.0,230.5,223.0,225.0,2246840
2025-07-03,229.5,229.5,223.0,223.0,1108457
2025-07-04,223.0,224.0,220.5,221.5,675504
2025-07-07,221.5,221.5,214.0,214.0,1172726
2025-07-08,213.0,213.0,208.0,208.0,1304214
2025-07-09,209.0,209.5,205.0,209.0,796783
2025-07-10,209.5,215.5,209.0,214.0,1285266
2025-07-11,212.5,216.0,212.5,215.0,630952
2025-07-14,215.0,215.5,213.0,213.0,469155
2025-07-15,213.5,214.5,212.0,213.5,527351
2025-07-16,213.5,217.0,212.0,217.0,759902
2025-07-17,217.5,224.0,217.5,223.0,1302351
2025-07-18,224.5,224.5,221.5,222.0,729888
2025-07-21,223.5,226.0,222.5,223.0,613516
2025-07-22,224.0,224.0,214.0,214.0,1504756
2025-07-23,216.0,224.0,215.0,221.0,1241684
2025-07-24,224.0,226.0,221.5,225.0,1371789
2025-07-25,225.5,227.0,223.0,225.0,918374
2025-07-28,226.0,227.5,223.5,225.5,758778
2025-07-29,225.5,226.5,221.5,222.0,715603
2025-07-30,222.0,222.5,218.5,219.0,467391
2025-07-31,218.0,220.0,216.5,218.0,552858
2025-08-01,215.5,217.5,213.5,216.0,679824
2025-08-04,215.5,222.0,215.0,221.0,771012
2025-08-05,222.0,227.5,222.0,224.5,959634
2025-08-06,225.0,226.0,223.5,224.0,689790
2025-08-07,225.5,225.5,219.0,220.0,937479
2025-08-08,222.0,222.5,219.5,221.5,968776
2025-08-11,214.0,216.0,213.5,215.0,702482
2025-08-12,214.5,214.5,208.5,208.5,2064100
2025-08-13,208.5,210.0,205.0,205.0,1869923
2025-08-14,205.5,208.0,204.5,205.5,824260
