Date,Open,High,Low,Close,Volume
2015-04-28,98.7,99.7,96.1,96.4,1438659
2015-04-29,96.5,97.5,94.6,95.3,1055302
2015-04-30,96.0,97.5,95.4,96.3,1095058
2015-05-04,97.0,97.5,95.4,96.0,889750
2015-05-05,96.3,96.9,93.3,94.0,1340290
2015-05-06,93.3,95.1,93.3,94.3,909982
2015-05-07,95.6,95.6,91.5,92.0,1460307
2015-05-08,92.0,93.0,88.7,89.0,2407452
2015-05-11,90.0,90.5,82.8,84.6,3982662
2015-05-12,85.0,87.5,85.0,86.3,2146102
2015-05-13,86.3,86.9,83.1,85.0,2260280
2015-05-14,84.8,85.8,83.0,83.0,1794630
2015-05-15,83.1,84.2,77.3,78.8,5078208
2015-05-18,78.8,78.8,73.3,73.3,3299237
2015-05-19,70.5,75.4,70.5,74.4,3563875
2015-05-20,74.4,75.5,73.1,74.5,2213956
2015-05-21,73.1,75.4,72.8,74.7,1852867
2015-05-22,76.0,79.9,76.0,79.9,4377432
2015-05-25,79.9,80.9,78.9,78.9,2811450
2015-05-26,79.6,80.5,76.7,77.0,1919878
2015-05-27,77.1,79.3,77.1,78.0,1603556
2015-05-28,79.0,79.5,78.1,78.2,1000380
2015-05-29,79.0,80.2,78.2,78.4,1986303
2015-06-01,78.8,79.0,75.5,76.4,1420190
2015-06-02,77.0,79.5,76.7,77.3,1647212
2015-06-03,77.7,79.0,74.5,75.2,1859330
2015-06-04,75.0,76.8,72.5,72.7,2455341
2015-06-05,72.8,74.0,69.0,71.5,3074700
2015-06-08,71.5,76.8,71.5,75.2,2792836
2015-06-09,75.0,75.1,70.4,70.4,2977213
2015-06-10,74.8,75.6,73.1,74.2,2117702
2015-06-11,75.8,76.3,74.6,75.0,1924811
2015-06-12,75.0,80.5,74.6,79.6,4581355
2015-06-15,79.7,82.1,77.2,77.3,3580075
2015-06-16,77.2,78.2,74.9,75.5,2541220
2015-06-17,76.3,77.9,76.0,76.5,1576910
2015-06-18,77.0,77.4,75.4,77.4,1253760
2015-06-22,78.0,79.1,77.4,77.4,1417550
2015-06-23,79.2,81.5,78.3,79.1,3367712
2015-06-24,80.9,80.9,77.8,77.8,1605031
2015-06-25,77.8,79.2,77.2,78.5,1337040
2015-06-26,78.6,79.3,77.5,77.5,1252608
2015-06-29,76.3,76.3,73.6,73.6,1581225
2015-06-30,72.5,74.2,71.7,73.0,1439100
2015-07-01,73.5,76.6,73.2,75.6,1943600
2015-07-02,76.9,77.9,75.8,76.0,1638200
2015-07-03,77.3,78.4,76.4,77.1,1684570
2015-07-06,77.5,80.3,77.0,78.0,3072109
2015-07-07,79.0,80.7,78.1,79.6,2988790
2015-07-08,80.6,81.6,75.2,76.0,5941210
2015-07-09,74.3,77.4,72.6,75.3,2634100
2015-07-13,77.1,78.9,76.4,77.9,2074579
2015-07-14,79.4,80.6,77.3,77.4,2262100
2015-07-15,78.6,78.8,77.4,78.2,1095321
2015-07-16,79.0,80.9,78.0,80.5,3895440
2015-07-17,81.8,87.9,81.8,86.7,12843606
2015-07-20,88.7,90.0,85.5,86.6,7857826
2015-07-21,87.3,87.8,83.3,85.0,4205075
2015-07-22,84.9,88.4,84.8,85.3,5097840
2015-07-23,85.3,86.7,82.2,83.2,4760500
2015-07-24,83.2,83.5,79.4,79.4,4084590
2015-07-27,79.1,79.1,73.9,74.1,4134652
2015-07-28,74.0,75.7,71.7,75.7,3594450
2015-07-29,76.4,77.2,74.9,75.0,2943000
2015-07-30,75.7,76.4,73.4,73.6,2709704
2015-07-31,73.5,74.1,70.9,72.5,3126500
2015-08-03,72.1,74.3,71.8,73.5,2067484
2015-08-04,73.8,74.6,66.2,66.2,4515059
2015-08-05,66.0,67.4,64.8,67.3,3689309
2015-08-06,67.8,68.2,63.0,63.0,3797393
2015-08-07,62.6,65.6,60.3,65.6,3616281
2015-08-10,66.5,72.0,66.5,71.8,5050919
2015-08-11,73.9,74.2,70.2,70.2,4374090
2015-08-12,71.0,72.6,69.7,72.2,3849620
2015-08-13,72.7,73.8,70.6,70.8,3202615
2015-08-14,71.9,72.9,71.2,71.6,1809002
2015-08-17,72.5,72.5,70.2,70.6,1457919
2015-08-18,71.3,71.4,67.2,68.0,2248280
2015-08-19,67.6,68.7,63.6,64.6,3137715
2015-08-20,64.6,68.7,64.0,67.6,3432234
2015-08-21,65.3,66.9,64.3,64.7,2149150
2015-08-24,62.5,64.0,58.3,58.3,3221407
2015-08-25,54.1,59.2,54.1,58.0,2636201
2015-08-26,57.8,59.8,56.1,58.8,2537190
2015-08-27,59.9,60.8,59.0,59.0,2392675
2015-08-28,60.7,62.1,60.2,60.3,2575060
2015-08-31,61.0,61.4,60.0,60.8,1359938
2015-09-01,61.2,62.6,60.5,61.1,1604716
2015-09-02,59.2,62.4,59.2,62.1,1475230
2015-09-03,62.8,63.3,61.8,62.6,1463100
2015-09-04,62.8,64.9,61.6,61.8,2491580
2015-09-07,61.9,62.3,61.1,62.3,805200
2015-09-08,62.9,63.5,62.5,62.7,1106211
2015-09-09,63.8,64.9,63.5,64.1,2198380
2015-09-10,63.8,69.8,63.6,67.8,4289476
2015-09-11,68.8,69.0,66.6,66.8,2138045
2015-09-14,67.9,72.8,67.0,72.2,5692950
2015-09-15,72.8,74.5,71.2,72.6,6007943
2015-09-16,73.4,76.0,72.8,75.5,5789193
2015-09-17,77.4,77.5,74.6,75.2,4194996
2015-09-18,75.0,77.4,74.9,75.3,3487140
2015-09-21,74.1,76.7,73.8,75.0,2301200
2015-09-22,74.1,74.9,73.7,74.3,1850290
2015-09-23,73.9,76.3,72.3,72.3,3140886
2015-09-24,72.8,73.4,68.5,69.1,2681320
2015-09-25,70.1,72.6,69.3,72.1,2089500
2015-09-30,71.1,73.8,70.8,72.0,1504157
2015-10-01,72.1,73.3,72.0,72.5,1342046
2015-10-02,72.5,73.7,71.7,71.7,1456653
2015-10-05,72.2,73.0,71.9,72.8,1059480
2015-10-06,74.6,74.6,71.1,71.1,2033160
2015-10-07,71.3,71.8,70.4,71.2,1791455
2015-10-08,71.7,72.0,67.5,68.5,2306881
2015-10-12,70.2,70.7,68.9,70.7,1198197
2015-10-13,72.6,75.2,72.2,73.4,4662566
2015-10-14,73.6,74.5,72.5,73.1,1689825
2015-10-15,73.5,73.9,72.2,73.0,1156101
2015-10-16,74.0,75.6,73.3,74.5,3008850
2015-10-19,75.2,75.2,72.8,72.9,1546701
2015-10-20,73.4,74.5,72.7,73.0,1178190
2015-10-21,73.3,73.5,72.1,73.0,873326
2015-10-22,73.2,73.7,72.3,72.9,879904
2015-10-23,74.5,77.7,74.1,75.6,7023807
2015-10-26,76.1,76.4,74.7,75.0,1801589
2015-10-27,75.2,75.5,73.5,75.0,1491960
2015-10-28,77.4,80.0,76.6,76.6,6856100
2015-10-29,77.0,77.4,75.0,75.1,1824140
2015-10-30,75.1,76.2,74.3,75.1,1540503
2015-11-02,75.1,76.7,75.0,76.0,1804000
2015-11-03,76.9,77.2,76.0,76.1,1500044
2015-11-04,76.7,77.0,75.5,75.8,1301936
2015-11-05,76.4,77.5,75.9,76.8,2176550
2015-11-06,77.5,79.0,76.5,76.5,3293351
2015-11-09,76.6,76.9,71.8,72.2,2475221
2015-11-10,71.9,73.1,71.1,72.8,1333102
2015-11-11,73.3,73.6,69.5,70.0,1445490
2015-11-12,70.5,71.7,68.8,70.2,1419950
2015-11-13,70.0,71.6,69.5,70.0,1143273
2015-11-16,68.8,71.2,68.4,71.2,1498326
2015-11-17,72.8,72.9,71.3,71.3,1093003
2015-11-18,71.9,74.7,71.8,72.7,3220574
2015-11-19,73.7,74.5,73.2,73.9,1889244
2015-11-20,74.4,75.5,73.5,73.6,1836690
2015-11-23,74.2,74.8,72.8,72.8,1188000
2015-11-24,73.0,76.0,72.9,74.5,3923689
2015-11-25,75.0,76.6,74.7,74.9,3314991
2015-11-26,76.0,79.7,75.2,78.5,7147052
2015-11-27,79.9,82.9,79.5,81.3,10094235
2015-11-30,81.9,82.3,79.1,79.8,4387891
2015-12-01,80.6,81.5,78.7,79.3,3914825
2015-12-02,80.0,81.7,78.8,79.1,3507508
2015-12-03,79.3,82.8,78.2,79.7,6104829
2015-12-04,78.6,80.2,78.4,78.4,2227201
2015-12-07,79.3,79.9,77.6,78.6,2061038
2015-12-08,79.3,80.5,76.7,76.7,2944352
2015-12-09,76.9,77.3,71.2,72.0,3310555
2015-12-10,72.8,73.6,71.6,73.5,1485651
2015-12-11,73.5,73.8,69.0,69.3,1916372
2015-12-14,67.9,70.0,67.2,68.2,1142471
2015-12-15,69.6,70.7,69.0,70.5,1229475
2015-12-16,71.4,71.9,70.5,70.7,978010
2015-12-17,71.5,72.5,70.8,71.6,1202085
2015-12-18,71.5,71.5,70.6,70.7,781024
2015-12-21,70.5,71.5,69.5,70.2,663190
2015-12-22,70.7,71.3,70.2,70.2,568623
2015-12-23,70.8,70.9,69.2,69.5,739650
2015-12-24,70.0,70.2,67.5,68.0,1413017
2015-12-25,68.2,69.0,67.5,68.9,790750
2015-12-28,69.8,69.8,68.5,68.5,542100
2015-12-29,67.9,68.9,67.9,68.3,437124
2015-12-30,69.1,70.1,68.5,69.7,707135
2015-12-31,69.7,70.0,69.1,69.5,408004
2016-01-04,69.7,70.0,67.5,67.5,666206
2016-01-05,67.5,67.5,65.0,65.0,1277201
2016-01-06,65.9,66.2,64.3,65.3,1046100
2016-01-07,65.5,65.9,60.6,61.2,1364937
2016-01-08,61.0,64.0,60.3,63.9,1118502
2016-01-11,63.2,63.5,62.1,62.5,556400
2016-01-12,63.0,63.3,60.0,60.1,1297100
2016-01-13,61.5,62.4,61.1,61.9,578400
2016-01-14,59.6,63.5,59.6,63.2,1506005
2016-01-15,64.8,65.9,63.8,64.1,1209061
2016-01-18,63.2,66.2,63.2,65.5,1378003
2016-01-19,65.5,66.4,64.5,64.7,655425
2016-01-20,64.7,65.5,62.0,62.0,898350
2016-01-21,62.6,63.3,61.1,62.5,639000
2016-01-22,63.0,63.4,61.4,62.5,750100
2016-01-25,63.2,64.5,62.5,63.5,828001
2016-01-26,63.5,64.0,62.9,63.0,351004
2016-01-27,65.0,65.5,63.6,63.6,765149
2016-01-28,63.6,64.6,63.4,63.7,413013
2016-01-29,64.1,64.7,63.8,64.7,566100
2016-01-30,65.8,67.8,65.7,67.5,1266000
2016-02-01,68.0,68.3,66.3,66.8,739190
2016-02-02,67.4,67.4,65.5,65.5,475301
2016-02-03,65.5,66.0,64.9,65.0,525190
2016-02-15,64.1,65.3,63.7,64.0,357015
2016-02-16,64.7,65.4,64.5,65.0,350051
2016-02-17,65.8,67.4,65.3,66.6,1091191
2016-02-18,68.0,68.8,66.9,67.7,1379618
2016-02-19,68.0,68.4,66.3,66.5,693050
2016-02-22,64.0,65.0,62.8,63.7,1238839
2016-02-23,64.3,64.8,64.1,64.2,537674
2016-02-24,64.6,65.3,63.6,63.6,567299
2016-02-25,64.0,64.5,63.3,63.3,447412
2016-02-26,66.0,68.9,64.3,67.8,3775797
2016-03-01,73.0,73.0,70.4,70.4,2733447
2016-03-02,70.7,71.5,69.1,70.0,1365400
2016-03-03,70.3,72.9,70.2,71.6,2460545
2016-03-04,72.5,72.7,71.1,71.2,973497
2016-03-07,71.5,71.8,69.5,69.8,898275
2016-03-08,69.8,71.3,69.5,70.3,1201194
2016-03-09,70.6,72.3,70.5,71.0,1437423
2016-03-10,71.8,71.8,70.5,70.5,680023
2016-03-11,71.0,71.6,70.5,70.7,667949
2016-03-14,71.9,71.9,70.5,70.5,631100
2016-03-15,71.1,72.8,70.0,70.0,1645297
2016-03-16,70.5,71.0,70.0,70.3,611843
2016-03-17,70.8,71.0,68.6,68.6,911004
2016-03-18,69.2,69.6,68.4,69.2,602532
2016-03-21,69.8,70.6,69.6,69.8,921808
2016-03-22,70.8,70.8,69.6,70.2,632476
2016-03-23,70.2,70.7,69.0,69.3,522541
2016-03-24,69.0,69.0,68.0,68.0,514399
2016-03-25,68.4,68.7,67.4,67.5,347282
2016-03-28,67.9,68.0,66.2,66.2,498478
2016-03-29,66.2,66.2,62.5,63.3,1160200
2016-03-30,64.0,65.0,63.8,65.0,467001
2016-03-31,64.9,66.0,64.8,65.3,517001
2016-04-01,66.0,67.0,65.5,65.5,539105
2016-04-06,65.6,66.1,64.5,64.9,258010
2016-04-07,65.0,65.9,64.2,64.5,352501
2016-04-08,65.3,65.3,64.6,65.2,357868
2016-04-11,65.3,66.1,65.3,65.8,418650
2016-04-12,66.2,70.9,66.2,70.4,4703520
2016-04-13,72.1,72.3,68.8,68.8,2704436
2016-04-14,69.6,69.8,68.3,69.0,673271
2016-04-15,68.3,69.5,68.3,69.1,495493
2016-04-18,69.1,69.7,68.6,68.8,542457
2016-04-19,69.6,69.8,68.6,69.0,540300
2016-04-20,69.7,69.7,67.0,67.9,658190
2016-04-21,67.9,68.4,67.2,67.4,457770
2016-04-22,67.8,67.8,64.0,64.3,694759
2016-04-25,64.0,65.8,63.5,64.7,392563
2016-04-26,65.5,66.1,64.9,65.3,297357
2016-04-27,65.6,65.6,64.2,64.7,377301
2016-04-28,61.6,62.1,60.0,61.2,1809216
2016-04-29,64.7,67.3,64.7,67.3,2639409
2016-05-03,69.5,70.1,67.1,67.8,3517352
2016-05-04,68.0,68.2,64.5,64.5,1316192
2016-05-05,65.3,65.5,62.7,63.6,989000
2016-05-06,64.0,64.3,62.2,63.6,461000
2016-05-09,63.9,64.6,63.0,63.0,413300
2016-05-10,63.7,65.4,63.3,64.9,601332
2016-05-11,65.5,65.7,63.7,63.7,597100
2016-05-12,64.2,64.6,63.1,63.1,496190
2016-05-13,63.9,63.9,61.8,62.2,587700
2016-05-16,62.5,64.0,62.0,63.0,570001
2016-05-17,63.8,64.5,63.1,64.0,701331
2016-05-18,64.1,65.8,63.5,64.1,834476
2016-05-19,65.6,65.6,63.2,63.2,756190
2016-05-20,63.9,63.9,62.5,63.0,468100
2016-05-23,63.1,64.6,63.1,64.2,601101
2016-05-24,64.7,64.7,63.6,63.8,338020
2016-05-25,64.6,65.0,64.0,64.0,533300
2016-05-26,64.2,66.2,64.2,64.8,1170145
2016-05-27,64.9,65.6,64.5,65.0,390201
2016-05-30,65.5,67.1,65.1,66.1,1350578
2016-05-31,66.5,66.6,64.6,64.6,819275
2016-06-01,64.6,65.3,64.6,64.8,391365
2016-06-02,65.0,65.2,63.9,64.0,389150
2016-06-03,64.5,65.2,64.0,64.0,347000
2016-06-04,64.1,64.6,63.8,63.8,201000
2016-06-06,63.8,64.2,63.1,63.1,325000
2016-06-07,63.1,63.8,63.1,63.5,293100
2016-06-08,63.5,63.9,63.1,63.1,295002
2016-06-13,64.6,65.8,64.1,64.6,1211905
2016-06-14,64.6,65.0,64.1,64.2,386332
2016-06-15,64.2,64.7,63.7,64.2,398251
2016-06-16,64.8,64.8,63.6,63.6,367391
2016-06-17,64.0,64.6,64.0,64.1,315358
2016-06-20,64.7,64.7,63.8,63.8,275423
2016-06-21,64.3,64.3,63.8,63.8,227345
2016-06-22,64.1,64.1,63.4,63.6,314003
2016-06-23,63.6,64.2,63.4,63.7,254242
2016-06-24,63.7,64.0,61.1,61.5,743000
2016-06-27,60.8,62.0,60.8,61.7,349736
2016-06-28,61.7,62.2,61.2,61.8,218446
2016-06-29,62.4,62.7,62.0,62.3,367002
2016-06-30,62.6,62.9,62.5,62.6,268100
2016-07-01,63.2,63.2,62.2,62.3,303190
2016-07-04,62.3,62.6,61.6,62.1,268190
2016-07-05,62.1,63.4,62.1,62.8,433687
2016-07-06,63.5,63.5,61.9,61.9,315200
2016-07-07,62.1,62.4,61.9,61.9,213300
2016-07-11,62.3,62.5,61.1,61.4,448601
2016-07-12,61.8,62.4,61.5,61.6,332513
2016-07-13,61.7,62.4,61.7,61.8,243577
2016-07-14,62.1,62.1,61.5,61.8,267000
2016-07-15,62.3,63.5,62.1,63.2,1124625
2016-07-18,63.6,64.5,63.5,63.9,768400
2016-07-19,64.3,64.4,63.6,63.6,541167
2016-07-20,64.0,64.8,63.6,64.6,841426
2016-07-21,64.8,65.4,64.1,64.1,658506
2016-07-22,64.1,64.5,63.7,63.7,331400
2016-07-25,63.8,64.2,62.8,62.8,336043
2016-07-26,62.9,63.0,62.4,62.5,194070
2016-07-27,62.6,63.1,62.0,62.0,305900
2016-07-28,65.0,65.7,63.9,63.9,1809009
2016-07-29,63.8,64.2,62.9,63.1,587639
2016-08-01,63.1,63.4,62.6,63.0,334902
2016-08-02,63.1,63.4,62.8,62.8,262592
2016-08-03,62.6,62.8,62.3,62.3,243380
2016-08-04,62.4,63.0,62.3,62.3,176252
2016-08-05,62.4,62.9,62.2,62.2,255000
2016-08-08,62.4,62.6,61.7,61.9,387320
2016-08-09,61.9,62.1,61.1,61.3,335503
2016-08-10,61.2,61.9,61.2,61.4,241326
2016-08-11,61.5,61.5,60.1,61.0,446678
2016-08-12,61.2,61.3,60.3,60.3,269341
2016-08-15,60.3,61.0,60.3,60.5,171962
2016-08-16,60.6,61.0,59.7,60.0,421313
2016-08-17,60.1,60.1,58.0,58.6,655281
2016-08-18,59.1,59.9,58.9,59.1,291000
2016-08-19,59.5,59.8,58.7,58.8,236342
2016-08-22,58.6,58.6,58.0,58.2,292012
2016-08-23,58.4,58.7,58.2,58.5,144224
2016-08-24,58.8,59.0,58.5,59.0,135201
2016-08-25,59.1,59.4,58.6,59.3,256022
2016-08-26,59.8,59.8,59.0,59.0,159110
2016-08-29,58.2,58.9,58.2,58.5,232309
2016-08-30,58.5,59.4,58.5,59.0,204200
2016-08-31,59.0,59.0,58.5,58.8,174428
2016-09-01,59.2,61.2,58.8,60.8,895961
2016-09-02,62.0,62.7,61.0,61.0,1681700
2016-09-05,60.0,60.7,59.7,60.5,454460
2016-09-06,60.5,60.9,60.1,60.1,273380
2016-09-07,60.1,60.9,60.1,60.5,275247
2016-09-08,60.3,60.8,60.2,60.2,239191
2016-09-09,60.3,61.5,60.3,60.6,520572
2016-09-10,60.9,61.9,60.3,61.0,641000
2016-09-12,61.7,62.2,61.5,61.5,876333
2016-09-13,62.4,62.5,61.1,61.5,639361
2016-09-14,61.5,62.1,61.3,61.8,261200
2016-09-19,62.5,62.5,62.0,62.1,460100
2016-09-20,62.5,63.5,62.2,63.0,800159
2016-09-21,63.5,63.8,63.0,63.1,710243
2016-09-22,63.5,63.7,62.7,63.0,509760
2016-09-23,63.5,64.5,63.1,63.6,1055464
2016-09-26,63.9,64.4,63.2,63.3,596767
2016-09-29,63.9,64.3,63.4,63.6,647132
2016-09-30,63.6,63.6,62.5,62.6,724583
2016-10-03,62.8,63.1,62.2,62.2,392380
2016-10-04,62.6,62.6,61.9,62.5,256344
2016-10-05,62.6,62.9,61.8,61.9,352371
2016-10-06,61.9,62.5,61.8,62.2,241300
2016-10-07,62.5,62.5,61.8,62.0,301402
2016-10-11,62.0,62.0,59.2,60.0,603683
2016-10-12,59.1,60.2,59.1,60.0,185100
2016-10-13,60.4,60.5,59.4,59.9,280972
2016-10-14,60.1,60.2,58.3,58.5,361439
2016-10-17,59.0,59.4,58.6,58.8,248009
2016-10-18,58.6,59.1,58.6,59.0,104509
2016-10-19,59.3,59.6,59.0,59.0,147520
2016-10-20,59.5,59.5,58.7,58.8,76301
2016-10-21,59.0,59.0,58.4,58.6,169002
2016-10-24,58.8,59.2,58.8,59.0,90950
2016-10-25,58.6,59.3,58.6,58.8,94100
2016-10-26,58.8,58.8,58.2,58.4,126068
2016-10-27,58.3,59.5,58.3,59.2,249208
2016-10-28,59.1,59.1,58.3,58.3,230150
2016-10-31,58.4,58.6,57.0,57.3,275023
2016-11-01,57.3,57.9,53.0,54.2,1273088
2016-11-02,53.7,54.0,52.3,52.5,746005
2016-11-03,52.7,53.2,51.4,51.8,514073
2016-11-04,52.2,52.7,51.0,51.7,340065
2016-11-07,51.7,52.2,51.0,51.1,329700
2016-11-08,51.4,51.8,48.7,49.9,991522
2016-11-09,49.85,50.2,45.5,45.6,1012886
2016-11-10,49.1,50.1,48.7,50.1,1151254
2016-11-11,51.0,54.3,51.0,52.7,3353306
2016-11-14,51.9,52.5,51.0,51.3,701200
2016-11-15,51.4,53.6,51.4,52.4,844200
2016-11-16,52.4,52.5,51.3,51.8,728059
2016-11-17,51.7,52.0,49.8,49.85,639000
2016-11-18,50.2,51.4,50.1,51.3,679200
2016-11-21,51.7,51.7,50.3,50.7,331000
2016-11-22,52.0,52.0,51.0,51.4,299120
2016-11-23,51.6,52.8,51.2,52.0,894000
2016-11-24,52.0,52.4,51.6,51.6,281000
2016-11-25,51.7,52.0,51.0,51.0,266001
2016-11-28,51.0,51.5,50.7,51.1,222300
2016-11-29,50.8,51.0,50.4,50.6,381000
2016-11-30,50.7,51.1,50.3,50.3,321668
2016-12-01,51.1,52.2,50.6,51.6,1081023
2016-12-02,51.3,51.5,50.6,51.0,391001
2016-12-05,51.0,51.3,50.5,50.5,210269
2016-12-06,50.8,51.4,49.7,49.75,877002
2016-12-07,49.65,50.1,49.2,49.55,404006
2016-12-08,50.0,50.1,49.3,49.85,419000
2016-12-09,49.75,52.6,49.75,52.0,1947007
2016-12-12,52.3,52.4,51.0,51.0,797014
2016-12-13,51.3,51.3,50.3,50.4,373010
2016-12-14,50.6,51.0,50.2,50.2,300380
2016-12-15,50.3,50.5,50.0,50.2,236000
2016-12-16,50.5,50.7,50.0,50.2,351165
2016-12-19,50.5,50.6,50.1,50.2,221410
2016-12-20,50.5,55.2,50.5,53.0,6410870
2016-12-21,53.5,57.8,53.5,56.8,5252722
2016-12-22,57.0,57.5,55.8,55.9,2683320
2016-12-23,56.1,58.6,56.1,56.6,3002003
2016-12-26,56.5,57.1,54.9,54.9,1135500
2016-12-27,55.3,57.8,55.3,57.0,2091120
2016-12-28,56.7,57.3,55.8,56.8,1105257
2016-12-29,57.0,60.3,56.9,58.8,3973035
2016-12-30,59.2,60.5,59.2,59.9,3039253
2017-01-03,61.0,61.5,59.1,59.3,2393006
2017-01-04,61.3,62.2,60.4,60.4,4101501
2017-01-05,61.0,61.6,60.5,61.0,1717587
2017-01-06,61.0,61.2,59.9,60.1,1289487
2017-01-09,60.5,60.5,58.3,58.5,1031589
2017-01-10,58.1,59.4,57.5,59.4,879003
2017-01-11,60.5,60.5,59.1,59.1,816000
2017-01-12,59.1,59.3,58.5,58.8,687005
2017-01-13,58.7,59.3,58.5,59.1,334003
2017-01-16,58.8,59.0,58.0,58.0,361052
2017-01-17,58.5,58.6,57.6,58.0,309002
2017-01-18,57.6,59.0,57.5,58.3,684736
2017-01-19,58.5,59.9,58.4,59.1,981003
2017-01-20,59.1,64.2,59.1,62.0,4568223
2017-01-23,62.7,63.4,62.0,62.2,1452060
2017-01-24,63.1,63.1,61.1,61.5,978242
2017-02-02,61.8,63.2,60.5,63.1,1086365
2017-02-03,62.9,65.7,62.6,64.3,2574912
2017-02-06,63.5,64.8,63.3,63.7,914302
2017-02-07,63.7,63.9,62.8,63.0,565368
2017-02-08,63.2,66.0,63.2,64.2,2175113
2017-02-09,64.6,66.8,63.8,65.0,1768693
2017-02-10,65.0,66.0,63.5,63.6,1585390
2017-02-13,64.0,64.5,62.8,63.6,666629
2017-02-14,64.4,64.4,62.3,62.5,626502
2017-02-15,63.0,65.8,62.7,63.8,1336639
2017-02-16,65.4,68.0,64.1,67.0,5404199
2017-02-17,67.6,68.3,66.4,67.0,2654402
2017-02-18,67.2,68.0,66.6,66.8,1569000
2017-02-20,67.2,69.2,66.8,67.2,3061134
2017-02-21,66.9,67.1,64.5,65.8,1528205
2017-02-22,66.4,66.4,65.3,65.3,777993
2017-02-23,65.5,66.6,65.1,65.1,564690
2017-02-24,65.3,65.8,65.1,65.4,436409
2017-03-01,65.4,65.4,64.2,64.5,572416
2017-03-02,64.8,65.0,62.9,63.1,804800
2017-03-03,63.1,63.6,62.1,62.2,935430
