Date,Open,High,Low,Close,Volume
2021-07-28,139.0,142.0,133.5,137.0,3807909
2021-07-29,139.0,143.0,137.0,140.0,4572911
2021-07-30,142.0,142.0,136.5,137.0,3533903
2021-08-02,137.5,137.5,134.5,136.0,1113115
2021-08-03,137.0,138.0,134.5,135.5,1746380
2021-08-04,137.0,140.5,137.0,139.5,4295605
2021-08-05,140.0,140.5,137.5,138.0,1863379
2021-08-06,139.5,139.5,136.5,137.0,1756064
2021-08-09,136.5,137.0,134.0,134.0,1476126
2021-08-10,134.0,135.0,131.5,132.5,1940249
2021-08-11,132.0,135.0,130.5,131.0,1959258
2021-08-12,132.0,133.5,131.0,133.0,723084
2021-08-13,133.0,133.0,128.0,128.5,2371919
2021-08-16,127.0,128.5,123.0,128.0,4446873
2021-08-17,128.0,130.0,127.0,129.0,2094495
2021-08-18,128.0,132.5,126.0,132.0,2510695
2021-08-19,131.0,131.0,126.0,128.5,1787264
2021-08-20,127.5,129.0,125.0,128.0,1581910
2021-08-23,130.0,130.5,128.5,129.5,1160978
2021-08-24,131.0,132.5,130.0,130.5,1591317
2021-08-25,132.0,132.0,131.0,131.5,847905
2021-08-26,132.0,132.5,129.0,129.5,1732851
2021-08-27,130.0,131.0,129.0,130.0,717435
2021-08-30,131.5,131.5,130.0,131.0,502316
2021-08-31,131.5,132.5,130.5,132.0,1278798
2021-09-01,132.5,144.5,132.5,142.5,9187697
2021-09-02,144.0,145.0,137.5,140.0,7280241
2021-09-03,140.0,142.0,138.5,140.0,3025164
2021-09-06,142.0,144.0,138.0,138.0,8291089
2021-09-07,138.0,139.0,136.0,138.5,3665723
2021-09-08,138.0,138.5,131.0,131.5,5345773
2021-09-09,131.0,136.5,130.5,136.5,2600953
2021-09-10,137.0,140.0,136.0,138.5,2705438
2021-09-13,139.5,140.0,136.5,137.5,1661770
2021-09-14,136.0,138.0,136.0,138.0,1107622
2021-09-15,138.0,144.0,136.5,142.0,7156028
2021-09-16,143.5,154.5,142.5,151.5,28527180
2021-09-17,151.5,162.0,149.0,160.0,33527562
2021-09-22,156.5,161.0,154.5,157.0,17695802
2021-09-23,160.0,170.5,159.0,167.0,31497054
2021-09-24,169.0,170.0,162.0,166.5,15761179
2021-09-27,159.5,161.0,154.0,156.0,14937035
2021-09-28,154.0,155.0,146.0,153.0,17206920
2021-09-29,148.0,149.5,144.0,144.5,12212816
2021-09-30,147.0,149.5,143.0,145.0,10858647
2021-10-01,142.5,146.5,136.5,139.0,11007507
2021-10-04,140.5,143.5,138.0,139.0,8383112
2021-10-05,135.5,145.0,132.5,143.0,10190482
2021-10-06,143.0,143.0,129.0,132.0,23197211
2021-10-07,134.5,135.5,130.0,132.0,11911321
2021-10-08,131.5,132.5,128.0,131.0,7877154
2021-10-12,129.0,136.0,128.5,130.0,7486758
2021-10-13,130.5,131.5,124.5,128.0,5689635
2021-10-14,130.0,130.5,125.5,129.0,3232381
2021-10-15,133.0,139.5,129.0,137.5,14472061
2021-10-18,135.5,136.5,133.0,136.5,4967252
2021-10-19,135.0,139.5,134.0,135.0,5798317
2021-10-20,136.5,137.0,132.0,133.5,4864789
2021-10-21,133.0,135.5,129.5,132.0,7216221
2021-10-22,132.5,135.0,131.5,134.0,3727710
2021-10-25,134.0,134.0,131.0,132.0,2772222
2021-10-26,132.5,133.0,128.5,128.5,10034013
2021-10-27,127.0,130.0,127.0,128.0,6935915
2021-10-28,127.5,130.0,126.0,129.0,5375643
2021-10-29,128.0,131.5,127.0,128.5,5757673
2021-11-01,129.0,130.0,127.0,129.0,4104256
2021-11-02,130.0,131.0,127.5,128.0,3764644
2021-11-03,129.0,133.0,128.0,131.5,4789230
2021-11-04,132.5,133.5,131.0,131.0,2917827
2021-11-05,133.0,135.0,131.0,131.5,2966068
2021-11-08,131.5,132.0,128.5,128.5,2593533
2021-11-09,129.5,130.0,128.0,129.0,3057702
2021-11-10,129.0,130.0,128.5,129.5,1295139
2021-11-11,129.5,130.5,127.0,127.5,3638127
2021-11-12,127.5,128.0,126.5,127.0,2583292
2021-11-15,128.0,130.5,128.0,129.0,2118024
2021-11-16,130.0,130.0,127.0,127.5,2631294
2021-11-17,128.5,130.0,127.5,128.5,2059087
2021-11-18,128.5,129.0,126.5,127.5,3421301
2021-11-19,127.5,128.0,125.0,125.0,4633107
2021-11-22,125.0,129.0,124.5,129.0,3096126
2021-11-23,129.0,129.0,126.5,127.5,2219978
2021-11-24,128.0,134.5,127.0,133.5,12510402
2021-11-25,132.5,134.5,128.5,130.0,8852754
2021-11-26,129.0,129.0,126.0,126.5,4138433
2021-11-29,125.0,127.0,123.0,125.0,3734998
2021-11-30,126.5,128.0,126.0,127.0,2510912
2021-12-01,126.5,130.0,126.0,129.5,2834159
2021-12-02,128.5,129.5,127.5,128.0,2110359
2021-12-03,129.0,130.0,128.5,129.0,2496574
2021-12-06,128.0,129.0,127.0,128.5,1881129
2021-12-07,129.5,132.0,127.5,128.0,3216303
2021-12-08,129.0,129.5,128.0,128.0,1627776
2021-12-09,128.5,129.0,127.0,128.5,1932139
2021-12-10,129.0,132.0,127.5,129.0,3946128
2021-12-13,130.0,130.0,128.0,128.0,1368940
2021-12-14,128.0,128.0,125.5,125.5,2295453
2021-12-15,125.5,128.5,125.0,126.0,2692028
2021-12-16,127.0,127.5,126.0,126.5,1967678
2021-12-17,126.0,128.0,125.5,128.0,1832313
2021-12-20,128.0,130.0,127.5,128.5,2127638
2021-12-21,129.0,131.5,129.0,131.0,3873162
2021-12-22,132.0,133.5,131.0,132.0,2957124
2021-12-23,138.0,142.5,136.0,138.0,13163618
2021-12-24,140.0,140.5,134.5,135.0,5367888
2021-12-27,135.0,136.0,133.5,134.5,2797854
2021-12-28,136.0,137.5,135.0,137.0,3926980
2021-12-29,138.0,141.5,137.5,139.5,6361177
2021-12-30,140.0,147.5,139.0,142.0,10177063
2022-01-03,143.0,147.0,140.0,141.0,6696351
2022-01-04,141.5,144.0,138.0,138.5,4157741
2022-01-05,138.0,140.5,134.5,139.5,3824347
2022-01-06,139.5,140.0,135.5,136.0,3392158
2022-01-07,136.5,137.0,130.5,131.5,5113323
2022-01-10,130.5,133.5,130.5,132.0,1686147
2022-01-11,132.0,134.5,131.0,132.5,1640310
2022-01-12,133.0,134.0,131.0,132.5,1073568
2022-01-13,133.5,133.5,130.0,130.5,1764494
2022-01-14,130.0,131.0,127.5,130.0,1831158
2022-01-17,130.5,133.0,128.5,132.5,1905810
2022-01-18,133.5,137.5,133.0,133.0,3333994
2022-01-19,132.0,135.5,131.5,133.5,2260146
2022-01-20,133.0,133.5,131.0,132.0,1317719
2022-01-21,131.0,133.0,130.0,130.5,1521359
2022-01-24,129.5,130.5,126.5,129.0,2723863
2022-01-25,129.0,129.5,126.5,126.5,2000541
2022-01-26,127.5,127.5,125.0,125.0,2400036
2022-02-07,126.0,128.0,125.0,127.5,1007060
2022-02-08,128.0,131.5,127.5,130.5,1839892
2022-02-09,133.5,135.5,132.0,134.0,3322178
2022-02-10,134.0,134.5,131.5,133.0,2154518
2022-02-11,131.5,133.0,130.0,131.0,1521950
2022-02-14,129.0,130.0,126.5,128.0,1908850
2022-02-15,129.0,132.5,128.5,130.5,1711929
2022-02-16,133.5,133.5,129.0,130.0,2319755
2022-02-17,130.5,131.5,129.0,130.0,955890
2022-02-18,129.0,130.0,128.5,129.0,1040099
2022-02-21,129.0,129.5,128.0,129.5,558600
2022-02-22,129.0,130.0,126.0,130.0,2093966
2022-02-23,129.5,130.5,129.0,129.5,608249
2022-02-24,128.5,130.0,126.0,127.5,2028323
2022-02-25,128.0,129.0,127.0,129.0,1158940
2022-03-01,129.5,131.5,129.0,129.0,1402472
2022-03-02,129.0,130.0,128.0,130.0,786892
2022-03-03,130.5,131.0,128.5,129.0,923550
2022-03-04,129.0,129.5,128.0,129.0,962558
2022-03-07,128.0,128.0,121.0,121.5,4125105
2022-03-08,118.0,124.0,117.0,120.5,3377439
2022-03-09,120.5,122.0,119.5,120.5,1316636
2022-03-10,122.0,124.0,122.0,123.0,1229971
2022-03-11,122.5,122.5,119.5,120.0,1804805
2022-03-14,120.0,121.0,118.0,119.5,1231529
2022-03-15,118.5,119.0,114.5,115.0,2344542
2022-03-16,116.5,117.0,111.5,113.5,2586996
2022-03-17,117.5,119.0,114.0,116.0,3590856
2022-03-18,115.0,118.0,113.5,117.0,2292997
2022-03-21,117.5,121.5,117.0,121.0,2378815
2022-03-22,119.5,122.0,118.5,122.0,2120381
2022-03-23,123.0,123.0,121.0,122.0,1527488
2022-03-24,121.0,123.0,120.5,122.0,1307577
2022-03-25,121.5,123.5,121.0,122.0,1175864
2022-03-28,120.5,122.5,120.0,122.0,1535935
2022-03-29,122.0,122.0,119.5,120.5,1632323
2022-03-30,121.0,121.5,120.0,121.0,976066
2022-03-31,121.0,121.5,120.0,120.0,598691
2022-04-01,119.0,120.0,118.0,120.0,402804
2022-04-06,120.5,123.0,120.5,122.0,1128343
2022-04-07,121.0,121.0,116.5,116.5,2655123
2022-04-08,118.0,118.5,114.5,115.5,1519466
2022-04-11,116.5,116.5,112.5,112.5,977428
2022-04-12,111.5,113.5,108.0,109.0,1749225
2022-04-13,109.5,110.0,106.5,107.5,2393933
2022-04-14,109.0,111.0,108.0,109.0,1244817
2022-04-15,107.5,108.0,104.5,104.5,2000038
2022-04-18,104.5,106.5,102.0,106.0,2222014
2022-04-19,107.0,107.5,105.0,106.0,1234932
2022-04-20,106.5,109.5,106.5,109.0,1209242
2022-04-21,109.5,109.5,108.0,109.0,809195
2022-04-22,107.5,108.0,106.0,107.0,713326
2022-04-25,104.5,105.0,101.5,101.5,1276515
2022-04-26,103.0,103.0,101.0,102.0,723658
2022-04-27,99.9,104.0,98.6,104.0,1338697
2022-04-28,103.0,104.5,102.5,103.0,448696
2022-04-29,104.5,105.0,103.0,105.0,529864
2022-05-03,104.5,105.0,102.5,104.5,415930
2022-05-04,105.0,107.5,105.0,105.0,529277
2022-05-05,106.5,106.5,105.0,105.0,1134827
2022-05-06,102.0,102.5,101.0,101.5,1216686
2022-05-09,101.5,101.5,99.5,99.6,638741
2022-05-10,98.1,101.0,96.6,101.0,747100
2022-05-11,101.0,101.0,99.6,100.0,288816
2022-05-12,99.9,101.0,98.4,98.8,452236
2022-05-13,99.2,101.0,99.2,99.9,601997
2022-05-16,101.5,101.5,98.5,98.5,702927
2022-05-17,99.6,101.0,98.8,101.0,508537
2022-05-18,101.0,102.5,100.5,102.0,733952
2022-05-19,99.9,100.5,99.2,100.5,458737
2022-05-20,101.5,101.5,99.9,100.5,522849
2022-05-23,101.5,102.0,100.5,102.0,429698
2022-05-24,102.0,102.5,100.0,100.0,548079
2022-05-25,101.0,101.5,99.9,101.0,249595
2022-05-26,102.0,102.0,100.5,100.5,335282
2022-05-27,101.5,102.0,100.5,101.5,476881
2022-05-30,102.5,105.0,102.5,105.0,938110
2022-05-31,105.0,107.5,104.0,107.5,1126905
2022-06-01,106.0,106.5,103.5,103.5,1805560
2022-06-02,103.0,104.0,102.0,103.5,813128
2022-06-06,103.0,107.0,102.5,104.0,2085333
2022-06-07,103.5,104.5,101.5,103.0,1164297
2022-06-08,103.0,104.0,103.0,104.0,572259
2022-06-09,104.0,104.0,103.0,103.5,502289
2022-06-10,103.0,104.0,102.5,104.0,279778
2022-06-13,102.0,102.0,99.8,100.0,1018534
2022-06-14,100.0,100.0,96.8,98.4,1358653
2022-06-15,98.9,99.0,95.2,95.5,1891075
2022-06-16,96.5,97.2,90.5,90.5,2346517
2022-06-17,89.0,89.8,86.7,88.8,2047866
2022-06-20,89.0,89.9,84.6,84.7,2040960
2022-06-21,85.3,87.7,85.3,87.4,1076546
2022-06-22,87.0,87.2,83.7,83.7,1690786
2022-06-23,83.9,84.8,81.6,81.9,1873847
2022-06-24,82.5,83.6,81.4,82.2,1525044
2022-06-27,83.5,85.0,83.2,84.5,1350605
2022-06-28,84.6,84.6,81.0,81.6,1472706
2022-06-29,80.7,81.4,80.0,80.5,2217482
2022-06-30,75.0,75.0,71.8,71.8,3488238
2022-07-01,71.8,72.5,68.3,68.4,2975933
2022-07-04,68.5,71.5,68.2,68.9,3117806
2022-07-05,70.9,72.1,68.5,70.9,3091959
2022-07-06,70.1,70.8,67.3,68.0,2437741
2022-07-07,68.2,68.7,65.8,67.1,3520151
2022-07-08,68.4,71.2,68.3,70.8,3359220
2022-07-11,73.2,74.5,71.6,72.7,2802729
2022-07-12,71.0,71.2,70.0,70.6,2711143
2022-07-13,72.6,72.8,71.3,71.9,1943007
2022-07-14,71.5,73.8,71.1,73.3,1607043
2022-07-15,73.3,73.8,72.8,73.0,1345364
2022-07-18,73.5,73.5,72.5,73.1,1411164
2022-07-19,73.0,73.6,72.3,73.0,1822671
2022-07-20,74.3,76.6,73.8,74.6,3399123
2022-07-21,75.0,76.3,74.4,76.3,2501836
2022-07-22,73.6,75.3,73.1,74.9,5103080
2022-07-25,74.1,75.6,74.1,74.8,1835726
2022-07-26,75.0,75.1,73.1,73.2,1985096
2022-07-27,72.8,73.4,70.8,73.1,2878717
2022-07-28,73.7,74.2,72.4,72.9,2112866
2022-07-29,73.3,73.3,70.6,71.0,4009699
2022-08-01,71.1,72.5,70.5,71.7,1181047
2022-08-02,70.5,70.6,68.8,69.6,2213559
2022-08-03,68.3,68.5,64.9,64.9,4235559
2022-08-04,63.8,64.9,60.8,61.4,4315064
2022-08-05,62.0,62.7,61.1,61.4,2914269
2022-08-08,60.2,61.9,59.7,61.7,1818841
2022-08-09,61.5,64.2,61.0,63.7,2110767
2022-08-10,62.6,64.7,62.6,64.4,1169662
2022-08-11,65.6,65.6,64.4,64.5,1213130
2022-08-12,64.5,66.1,64.1,66.1,1392095
2022-08-15,66.3,68.0,66.2,68.0,1596459
2022-08-16,68.0,68.8,67.6,68.0,961656
2022-08-17,68.5,70.3,68.4,69.6,2499615
2022-08-18,69.0,69.0,66.5,66.9,3325329
2022-08-19,67.0,68.8,66.7,68.6,2309658
2022-08-22,67.8,68.7,66.8,66.8,2894293
2022-08-23,66.5,66.5,65.1,65.9,1853255
2022-08-24,69.3,70.2,67.6,67.9,4337400
2022-08-25,68.3,68.8,67.2,67.4,2039220
2022-08-26,68.3,68.3,67.0,67.1,1834683
2022-08-29,65.7,66.4,64.6,66.1,1817746
2022-08-30,65.9,67.0,65.4,66.9,1169659
2022-08-31,66.9,68.8,66.6,68.0,2273033
2022-09-01,67.7,67.9,67.2,67.4,1190462
2022-09-02,67.5,68.3,67.5,67.8,1513207
2022-09-05,68.0,68.3,66.3,66.8,2088509
2022-09-06,66.6,67.6,66.0,67.0,2423623
2022-09-07,66.7,67.3,65.5,66.9,1933666
2022-09-08,66.7,67.2,66.6,66.8,1435703
2022-09-12,67.1,68.0,67.1,67.9,1703769
2022-09-13,68.2,68.6,67.8,68.4,1465416
2022-09-14,67.0,68.6,66.9,68.3,1325803
2022-09-15,68.1,69.5,67.9,69.4,2524488
2022-09-16,69.3,72.4,68.5,70.4,14554366
2022-09-19,69.6,71.1,69.5,69.5,3533137
2022-09-20,70.1,70.6,68.7,68.9,2199854
2022-09-21,68.8,69.9,68.1,68.1,1969699
2022-09-22,67.8,68.0,67.1,67.3,1724987
2022-09-23,67.0,67.8,67.0,67.2,1240080
2022-09-26,66.6,66.6,63.8,63.8,2492048
2022-09-27,63.6,64.2,62.4,62.8,1629662
2022-09-28,63.1,63.3,60.1,60.1,2399926
2022-09-29,60.9,61.3,59.5,59.6,1296052
2022-09-30,58.5,58.9,57.2,58.5,1369273
2022-10-03,57.5,59.0,56.3,58.5,1636286
2022-10-04,59.9,60.7,59.0,59.9,1296001
2022-10-05,60.7,62.0,60.1,60.3,1323945
2022-10-06,60.8,60.8,59.2,59.7,622926
2022-10-07,59.0,59.3,58.4,58.5,895738
2022-10-11,58.0,58.0,54.9,55.0,1483624
2022-10-12,55.8,55.8,54.1,54.9,1176635
2022-10-13,55.0,55.1,51.5,51.8,3177183
2022-10-14,54.8,55.2,53.8,55.0,2453078
2022-10-17,53.3,55.8,53.1,55.8,849694
2022-10-18,56.5,56.8,54.7,55.8,910160
2022-10-19,56.1,57.0,55.7,55.7,1135951
2022-10-20,55.4,56.1,54.3,56.1,1448895
2022-10-21,56.0,56.0,53.9,53.9,1080266
2022-10-24,55.1,56.5,54.9,55.1,1052598
2022-10-25,55.3,55.8,53.9,54.0,872603
2022-10-26,54.2,54.2,52.4,52.5,1068412
2022-10-27,53.1,54.9,53.1,54.7,1166638
2022-10-28,54.5,55.0,53.3,53.3,623522
2022-10-31,53.6,55.1,53.5,54.8,835546
2022-11-01,54.6,56.5,54.6,55.7,1206129
2022-11-02,56.8,61.2,56.8,61.2,7102777
2022-11-03,61.1,66.9,60.4,66.7,15437872
2022-11-04,66.9,68.3,66.3,67.8,9838668
2022-11-07,67.8,68.5,66.3,67.3,4290836
2022-11-08,68.1,68.8,67.1,68.3,3501914
2022-11-09,69.2,69.4,67.9,68.2,3648479
2022-11-10,67.6,68.6,66.3,68.5,3414305
2022-11-11,72.0,72.1,68.2,70.3,8098165
2022-11-14,71.3,72.5,70.1,70.1,4036471
2022-11-15,70.3,72.4,70.3,71.5,4055088
2022-11-16,72.5,78.4,71.1,75.1,13594110
2022-11-17,74.1,75.4,73.3,74.6,4975904
2022-11-18,75.4,76.5,73.1,73.5,4984569
2022-11-21,73.3,74.4,72.1,72.3,2197024
2022-11-22,72.4,74.7,71.7,73.9,3661574
2022-11-23,75.5,77.2,74.2,76.3,11610306
2022-11-24,76.5,77.4,75.6,77.2,5073860
2022-11-25,77.2,77.8,75.0,75.0,3972756
2022-11-28,74.6,75.8,73.9,75.3,1756991
2022-11-29,75.0,75.7,73.9,75.4,1756708
2022-11-30,75.8,76.7,75.5,76.2,3350244
2022-12-01,77.3,77.8,76.2,76.3,4952485
2022-12-02,76.5,78.1,76.3,76.8,2978292
2022-12-05,77.4,78.3,76.8,77.1,2560644
2022-12-06,78.4,79.1,74.3,75.2,6169484
2022-12-07,74.1,74.7,71.8,72.3,4099318
2022-12-08,72.4,76.5,72.3,76.5,3610647
2022-12-09,76.5,77.2,75.2,76.4,2919504
2022-12-12,75.6,76.8,74.8,76.5,1920084
2022-12-13,76.5,77.0,74.9,76.5,2106944
2022-12-14,76.4,77.2,76.1,77.1,1630845
2022-12-15,77.0,77.3,76.5,77.1,971755
2022-12-16,75.9,76.5,73.5,73.5,2976447
2022-12-19,73.5,75.2,73.5,74.0,1849886
2022-12-20,74.0,74.4,71.6,72.2,1783377
2022-12-21,72.6,72.9,70.7,71.0,1542474
2022-12-22,72.4,73.1,71.3,71.6,948610
2022-12-23,70.7,72.2,69.7,71.9,941369
2022-12-26,71.9,72.0,71.1,71.2,383589
2022-12-27,71.3,73.2,71.3,73.0,908588
2022-12-28,72.3,72.6,70.8,71.5,1121376
2022-12-29,70.9,72.0,70.2,71.8,549574
2022-12-30,72.5,72.9,71.4,72.6,673422
2023-01-03,72.6,72.9,71.5,72.6,907535
2023-01-04,72.8,74.3,72.3,74.0,1137979
2023-01-05,74.8,75.5,73.0,73.1,1220652
2023-01-06,72.9,74.9,72.5,74.0,1231527
2023-01-09,75.0,77.5,74.5,76.7,3404496
2023-01-10,76.8,77.1,75.7,76.3,1154015
2023-01-11,77.0,77.0,75.5,76.0,655171
2023-01-12,76.6,76.6,74.7,74.9,953903
2023-01-13,75.0,75.5,73.1,73.3,1032796
2023-01-16,74.2,76.9,73.1,73.2,3212927
2023-01-17,73.4,74.5,72.9,74.2,793091
2023-01-30,75.6,76.4,74.7,76.1,2357874
2023-01-31,76.9,82.1,76.7,81.1,8343146
2023-02-01,82.0,83.3,81.3,82.8,4870052
2023-02-02,83.5,83.6,80.7,82.7,3538407
2023-02-03,83.1,83.1,81.4,81.9,1936413
2023-02-06,81.1,82.2,79.1,79.4,2994298
2023-02-07,79.4,80.4,79.4,79.6,1333944
2023-02-08,80.0,80.3,79.5,79.7,1122963
2023-02-09,80.2,80.2,77.9,78.1,3091223
2023-02-10,78.2,78.2,75.9,75.9,2750567
2023-02-13,76.2,76.4,75.2,75.5,1560965
2023-02-14,76.5,77.0,75.3,77.0,1323188
2023-02-15,77.1,77.9,76.5,76.8,1900716
2023-02-16,77.7,78.6,77.1,78.5,1336790
2023-02-17,78.1,78.2,77.2,77.9,780025
2023-02-20,78.2,78.4,77.6,78.4,1062422
2023-02-21,78.8,78.8,77.0,77.4,1721691
2023-02-22,76.7,76.7,75.3,75.7,1645777
2023-02-23,76.0,76.7,75.5,76.6,1279265
2023-02-24,76.6,77.2,75.3,75.3,1389742
2023-03-01,75.2,75.2,73.9,75.2,1122993
2023-03-02,75.6,75.6,74.1,74.7,1048941
2023-03-03,75.6,76.6,75.1,76.0,1171078
2023-03-06,76.8,78.4,76.6,78.4,2297324
2023-03-07,78.5,78.5,77.8,78.2,1293412
2023-03-08,77.2,77.2,76.1,76.8,1536629
2023-03-09,77.4,79.0,76.8,77.5,2549431
2023-03-10,76.8,76.8,74.1,74.3,2967072
2023-03-13,73.3,75.3,73.3,75.2,1427960
2023-03-14,74.5,75.1,74.0,74.9,1047601
2023-03-15,75.5,75.7,74.3,74.9,1130168
2023-03-16,74.7,75.1,74.1,74.7,892977
2023-03-17,75.2,75.6,74.3,74.3,774190
2023-03-20,74.6,75.3,73.9,75.1,909932
2023-03-21,75.6,76.2,75.1,76.0,1192315
2023-03-22,76.7,76.7,76.0,76.4,1038503
2023-03-23,76.4,76.8,76.0,76.8,937234
2023-03-24,77.2,77.9,77.0,77.5,2050185
2023-03-27,78.3,78.4,76.8,77.2,2207806
2023-03-28,77.1,77.5,75.5,76.2,1627112
2023-03-29,76.1,78.3,76.1,77.3,2087286
2023-03-30,78.0,79.0,77.4,78.3,2462659
2023-03-31,78.9,78.9,77.8,78.3,1234110
2023-04-06,78.6,78.6,76.9,77.6,1069586
2023-04-07,77.9,78.0,76.7,76.7,953693
2023-04-10,76.8,78.0,75.9,78.0,1304375
2023-04-11,78.2,79.0,77.6,78.8,1486124
2023-04-12,79.3,79.5,78.2,78.3,978100
2023-04-13,78.0,78.3,76.9,76.9,1076956
2023-04-14,77.3,78.6,77.0,77.9,1341806
2023-04-17,78.7,79.1,78.2,78.4,1237274
2023-04-18,78.9,78.9,76.5,76.7,1642916
2023-04-19,76.7,76.7,74.5,74.6,2887199
2023-04-20,74.5,75.3,73.8,74.1,981047
2023-04-21,74.3,74.9,72.1,72.2,1562955
2023-04-24,72.0,72.4,71.0,71.5,960679
2023-04-25,72.4,72.4,68.7,69.1,2237220
2023-04-26,68.0,68.6,67.1,68.1,1573785
2023-04-27,68.7,72.3,67.7,70.1,2145132
2023-04-28,70.5,71.4,69.9,69.9,1055645
2023-05-02,69.9,70.9,69.2,70.4,562667
2023-05-03,70.0,70.4,69.6,69.7,445375
2023-05-04,69.9,70.0,69.1,69.4,415947
2023-05-05,69.3,71.5,69.2,70.4,1039038
2023-05-08,70.8,71.5,70.6,70.7,416604
2023-05-09,71.3,71.3,69.5,69.7,626807
2023-05-10,68.6,68.7,65.1,65.5,4481470
2023-05-11,65.3,65.7,62.5,63.4,3021973
2023-05-12,62.9,64.5,62.9,64.5,1443611
2023-05-15,64.5,65.9,64.2,65.8,990168
2023-05-16,66.1,67.7,65.7,67.1,1779357
2023-05-17,66.7,67.5,66.5,67.4,742457
2023-05-18,67.5,68.2,67.2,68.2,809591
2023-05-19,68.6,69.1,67.8,68.7,1062505
2023-05-22,69.0,72.8,69.0,70.8,3604668
2023-05-23,70.6,71.8,70.6,71.8,1223155
2023-05-24,71.3,72.4,70.3,71.1,1848375
2023-05-25,72.3,72.3,70.4,70.7,1397152
2023-05-26,71.7,71.7,69.0,69.0,1739034
2023-05-29,69.9,72.4,69.9,72.3,1958300
2023-05-30,72.9,73.1,71.3,72.7,1870823
2023-05-31,73.2,73.5,71.7,72.1,1467396
2023-06-01,71.9,71.9,71.4,71.6,684542
2023-06-02,72.4,72.4,71.5,71.6,1007622
2023-06-05,71.8,72.3,71.3,71.8,1265060
2023-06-06,71.3,71.3,70.0,70.5,1522822
2023-06-07,70.5,73.2,70.5,72.7,4784309
2023-06-08,72.9,73.5,71.2,71.2,1771296
2023-06-09,71.5,71.7,70.9,71.0,871362
2023-06-12,71.7,72.0,70.6,71.7,954576
2023-06-13,72.1,72.4,71.0,71.9,1237794
2023-06-14,72.0,73.8,71.7,73.3,2209343
2023-06-15,73.6,73.8,72.0,72.0,1234839
2023-06-16,72.5,72.5,71.6,71.7,1035930
2023-06-19,71.7,71.7,70.9,71.0,646539
2023-06-20,71.0,71.8,70.5,70.5,744931
2023-06-21,70.8,71.3,70.5,71.0,432905
2023-06-26,71.0,71.0,69.2,69.2,1154607
2023-06-27,69.3,69.8,68.3,68.3,799158
2023-06-28,68.6,69.3,68.3,68.3,460266
2023-06-29,68.9,69.2,68.3,68.6,537499
