Date,Open,High,Low,Close,Volume
2015-03-18,27.0,27.45,27.0,27.2,19751239.0
2015-03-19,27.2,27.95,27.2,27.9,27564384.0
2015-03-20,27.6,27.8,27.5,27.5,26853684.0
2015-03-23,27.5,28.15,27.5,27.7,14709953.0
2015-03-24,27.7,27.9,27.55,27.8,8839513.0
2015-03-25,27.6,27.75,27.3,27.3,15671607.0
2015-03-26,27.0,27.35,27.0,27.35,12669295.0
2015-03-27,27.15,27.6,27.15,27.3,13172084.0
2015-03-30,27.3,27.35,27.0,27.05,12041909.0
2015-03-31,27.15,27.25,26.55,26.6,24282815.0
2015-04-01,26.6,26.95,26.4,26.7,11949214.0
2015-04-02,26.8,26.95,26.7,26.75,11491631.0
2015-04-07,27.0,27.05,26.8,26.95,6737903.0
2015-04-08,26.95,26.95,26.5,26.55,12814210.0
2015-04-09,26.6,26.95,26.6,26.8,10414654.0
2015-04-10,27.0,27.05,26.6,27.05,11761027.0
2015-04-13,27.2,27.2,26.7,26.75,9007234.0
2015-04-14,26.7,26.9,26.65,26.9,12677530.0
2015-04-15,26.9,26.95,26.55,26.55,14570664.0
2015-04-16,26.7,27.2,26.6,27.1,18052176.0
2015-04-17,27.0,27.0,26.7,26.7,10690806.0
2015-04-20,26.6,26.65,26.15,26.2,14687728.0
2015-04-21,26.3,26.45,25.9,25.95,14700750.0
2015-04-22,25.95,26.45,25.95,26.2,11240189.0
2015-04-23,26.4,26.95,26.4,26.85,15812838.0
2015-04-24,27.0,27.4,26.95,27.25,20079243.0
2015-04-27,27.45,27.55,27.15,27.45,16217213.0
2015-04-28,27.45,27.45,26.9,27.05,11825801.0
2015-04-29,26.85,27.0,26.5,26.5,14020165.0
2015-04-30,26.5,26.75,26.15,26.15,17319056.0
2015-05-04,26.15,26.35,26.0,26.0,14634987.0
2015-05-05,26.0,26.15,25.55,25.55,21143674.0
2015-05-06,25.5,25.5,25.05,25.15,21547363.0
2015-05-07,25.05,25.65,25.05,25.55,14343993.0
2015-05-08,25.5,25.5,25.2,25.2,10608548.0
2015-05-11,25.25,25.45,24.75,24.75,16177563.0
2015-05-12,24.75,24.75,23.8,24.0,22661443.0
2015-05-13,24.0,25.05,24.0,25.0,16916985.0
2015-05-14,25.05,25.1,24.5,24.6,11034458.0
2015-05-15,25.9,26.2,25.6,25.75,26905900.0
2015-05-18,25.75,25.95,25.3,25.4,15259915.0
2015-05-19,25.5,25.65,25.3,25.6,11803143.0
2015-05-20,25.3,25.5,25.0,25.05,12793637.0
2015-05-21,24.9,25.0,24.6,24.65,9679441.0
2015-05-22,24.65,24.9,24.6,24.65,9253988.0
2015-05-25,24.5,25.45,24.5,25.4,17999917.0
2015-05-26,25.55,25.6,25.2,25.3,7693559.0
2015-05-27,25.1,25.35,25.0,25.15,7396754.0
2015-05-28,25.3,25.75,25.1,25.65,15674286.0
2015-05-29,25.7,25.7,25.2,25.2,11523797.0
2015-06-01,25.05,25.2,24.8,24.9,8661130.0
2015-06-02,24.9,25.2,24.7,24.9,7090732.0
2015-06-03,25.0,25.0,24.6,24.6,8585352.0
2015-06-04,24.5,24.65,24.0,24.05,19389868.0
2015-06-05,24.0,24.4,23.95,24.2,11731456.0
2015-06-08,24.15,24.2,23.65,24.0,11068306.0
2015-06-09,23.9,23.9,22.8,23.1,24519129.0
2015-06-10,23.0,23.55,23.0,23.2,9305311.0
2015-06-11,23.5,23.6,22.65,22.7,15860337.0
2015-06-12,22.5,23.0,22.5,22.55,14155720.0
2015-06-15,22.6,22.85,22.5,22.5,9347244.0
2015-06-16,22.5,22.7,21.75,21.9,14975969.0
2015-06-17,21.95,22.3,21.9,22.05,10915147.0
2015-06-18,22.1,22.7,22.1,22.45,10617583.0
2015-06-22,22.65,22.9,22.5,22.5,8701382.0
2015-06-23,22.8,22.85,22.55,22.55,7836479.0
2015-06-24,22.6,22.7,22.5,22.7,4133068.0
2015-06-25,22.8,23.25,22.65,22.75,14238263.0
2015-06-26,22.75,23.15,22.65,22.9,8012331.0
2015-06-29,22.5,22.9,22.35,22.9,9787072.0
2015-06-30,22.7,23.65,22.65,23.4,16276967.0
2015-07-01,23.25,24.05,23.2,23.9,14775829.0
2015-07-02,23.7,24.45,23.35,24.0,15356812.0
2015-07-03,23.7,24.45,23.6,24.05,16001085.0
2015-07-06,23.8,24.4,23.8,24.1,11335401.0
2015-07-07,24.1,24.45,23.95,24.1,12931651.0
2015-07-08,23.9,23.95,22.75,22.85,17842450.0
2015-07-09,22.5,23.2,22.1,23.1,18735219.0
2015-07-13,23.25,23.25,22.6,22.8,16815339.0
2015-07-14,22.85,22.95,22.55,22.8,11955410.0
2015-07-15,22.8,22.9,22.2,22.45,11698221.0
2015-07-16,22.15,22.6,22.15,22.55,11660563.0
2015-07-17,22.4,22.55,22.3,22.5,7627967.0
2015-07-20,22.7,22.7,22.35,22.5,6782280.0
2015-07-21,22.55,22.75,22.5,22.6,7086169.0
2015-07-22,22.6,22.6,22.05,22.3,8079282.0
2015-07-23,22.2,22.25,21.95,22.2,7514636.0
2015-07-24,22.2,22.3,21.9,21.95,6141902.0
2015-07-27,21.85,21.85,20.05,20.05,19576540.0
2015-07-28,20.0,20.55,19.9,20.2,11595643.0
2015-07-29,20.25,20.45,19.9,20.0,11495777.0
2015-07-30,20.05,20.55,20.05,20.55,6888228.0
2015-07-31,20.85,20.85,20.35,20.65,7498862.0
2015-08-03,20.7,20.7,20.2,20.65,7829856.0
2015-08-04,20.65,20.75,19.95,20.45,12366554.0
2015-08-05,20.3,20.4,20.1,20.2,20363052.0
2015-08-06,18.5,18.8,17.9,17.9,19256103.0
2015-08-07,17.65,17.65,16.5,16.8,30966803.0
2015-08-10,16.85,16.85,15.9,16.3,32548266.0
2015-08-11,16.6,16.65,16.1,16.1,19514050.0
2015-08-12,16.2,16.35,16.1,16.25,12795278.0
2015-08-13,16.25,16.35,15.65,15.75,24067461.0
2015-08-14,14.9,14.9,14.25,14.3,49297171.0
2015-08-17,14.3,14.35,13.75,13.9,27784217.0
2015-08-18,14.0,14.15,13.7,13.95,13887353.0
2015-08-19,13.9,13.95,13.15,13.2,19470941.0
2015-08-20,13.15,13.8,13.1,13.7,22686711.0
2015-08-21,13.4,13.5,13.2,13.3,16882818.0
2015-08-24,13.0,13.1,12.05,12.5,25468850.0
2015-08-25,12.5,13.75,12.5,13.75,25690839.0
2015-08-26,13.75,13.8,13.4,13.7,22150513.0
2015-08-27,14.7,15.05,14.6,15.05,28220062.0
2015-08-28,15.4,15.85,15.25,15.65,41169338.0
2015-08-31,15.6,16.1,15.4,16.1,20329100.0
2015-09-01,15.9,16.3,15.8,16.0,23184146.0
2015-09-02,15.65,16.6,15.55,16.4,21698057.0
2015-09-03,16.4,16.85,16.25,16.6,22717395.0
2015-09-04,16.5,16.7,16.15,16.3,33300374.0
2015-09-07,16.2,16.6,16.1,16.3,34699184.0
2015-09-08,16.2,16.3,15.7,16.0,39558990.0
2015-09-09,16.3,16.45,16.05,16.05,19932006.0
2015-09-10,16.05,16.95,16.05,16.95,28510513.0
2015-09-11,17.45,18.2,17.35,18.1,36889980.0
2015-09-14,18.8,19.2,18.05,18.15,52847476.0
2015-09-15,18.15,18.3,17.75,17.95,19439046.0
2015-09-16,18.05,18.25,17.75,17.95,22696041.0
2015-09-17,18.2,18.3,18.0,18.0,16844889.0
2015-09-18,18.1,18.65,18.05,18.3,21185191.0
2015-09-21,18.0,18.1,17.9,17.9,11316940.0
2015-09-22,18.0,18.45,17.95,18.45,12676432.0
2015-09-23,18.25,18.3,17.9,17.95,13727217.0
2015-09-24,18.0,18.15,16.75,16.8,26484874.0
2015-09-25,17.0,17.25,16.65,17.1,13414295.0
2015-09-30,16.8,17.25,16.8,17.15,13746660.0
2015-10-01,17.35,17.7,17.15,17.45,13663157.0
2015-10-02,17.65,17.65,17.3,17.35,6820735.0
2015-10-05,17.6,17.6,17.35,17.35,6339215.0
2015-10-06,17.45,17.85,17.35,17.75,13359937.0
2015-10-07,17.7,17.95,17.55,17.8,13513435.0
2015-10-08,17.9,18.1,17.55,17.6,12810806.0
2015-10-12,17.8,18.15,17.7,18.0,17278102.0
2015-10-13,18.0,18.1,17.8,17.9,10565964.0
2015-10-14,17.9,18.2,17.75,17.85,10889745.0
2015-10-15,17.85,18.05,17.7,17.7,11455253.0
2015-10-16,17.75,17.85,17.4,17.7,12250873.0
2015-10-19,17.7,17.85,17.5,17.5,6195987.0
2015-10-20,17.5,17.8,17.5,17.5,6988313.0
2015-10-21,17.65,17.7,17.4,17.5,5223874.0
2015-10-22,17.6,17.95,17.6,17.75,10642842.0
2015-10-23,18.0,18.05,17.45,17.45,11966889.0
2015-10-26,17.6,17.75,17.6,17.7,6665942.0
2015-10-27,17.8,17.85,17.6,17.85,7130900.0
2015-10-28,17.9,17.9,17.6,17.7,5917848.0
2015-10-29,17.7,17.8,17.35,17.35,8443213.0
2015-10-30,17.3,17.3,16.4,16.4,28824804.0
2015-11-02,16.2,16.5,16.2,16.4,12563730.0
2015-11-03,16.6,16.8,16.5,16.6,7768706.0
2015-11-04,16.75,17.0,16.6,16.85,14191361.0
2015-11-05,17.35,17.7,17.3,17.4,27204243.0
2015-11-06,17.45,17.45,16.85,16.9,15547729.0
2015-11-09,16.9,17.05,16.4,16.7,11657345.0
2015-11-10,16.4,16.4,16.05,16.1,16917216.0
2015-11-11,16.2,16.25,15.5,15.55,15696849.0
2015-11-12,15.55,15.8,15.4,15.55,9553380.0
2015-11-13,15.5,15.65,15.2,15.35,8061782.0
2015-11-16,15.15,15.5,15.1,15.5,7516915.0
2015-11-17,16.0,16.1,15.8,15.95,8470429.0
2015-11-18,15.8,16.0,15.5,15.6,9161233.0
2015-11-19,15.75,15.95,15.6,15.95,8026271.0
2015-11-20,16.0,16.2,15.95,15.95,8622516.0
2015-11-23,16.2,16.35,16.0,16.35,9375212.0
2015-11-24,16.55,16.85,16.35,16.7,16695667.0
2015-11-25,17.0,17.0,16.4,16.4,13418623.0
2015-11-26,16.8,17.0,16.7,16.9,14454956.0
2015-11-27,17.0,17.1,16.7,16.95,9532544.0
2015-11-30,16.95,17.05,16.55,17.05,16549909.0
2015-12-01,17.2,17.4,16.9,16.9,17667203.0
2015-12-02,16.85,17.1,16.75,16.95,14022543.0
2015-12-03,17.0,17.15,16.85,16.95,8383471.0
2015-12-04,16.9,17.1,16.7,17.0,9494189.0
2015-12-07,17.15,17.45,17.15,17.4,13021808.0
2015-12-08,17.45,18.95,17.45,18.35,53231825.0
2015-12-09,18.75,19.15,18.35,18.75,57553301.0
2015-12-10,18.95,19.2,18.75,18.9,42362739.0
2015-12-11,19.2,19.8,18.9,19.1,55811667.0
2015-12-14,19.0,19.15,18.7,18.9,23412657.0
2015-12-15,19.2,19.35,18.55,19.0,22359656.0
2015-12-16,19.1,19.2,18.65,18.65,26569895.0
2015-12-17,18.65,19.3,18.65,19.15,31925847.0
2015-12-18,19.25,21.0,19.0,20.6,72608100.0
2015-12-21,20.6,20.75,20.05,20.4,24623184.0
2015-12-22,20.5,20.6,19.6,19.65,28310472.0
2015-12-23,19.7,20.2,19.5,19.75,18940314.0
2015-12-24,20.15,20.15,19.2,19.2,24050128.0
2015-12-25,19.35,19.4,19.0,19.4,17355838.0
2015-12-28,19.6,20.3,19.4,19.8,20205079.0
2015-12-29,19.85,19.85,19.55,19.7,13033008.0
2015-12-30,19.8,19.85,19.05,19.05,19466695.0
2015-12-31,19.0,19.05,18.35,18.6,20598716.0
2016-01-04,18.8,18.9,18.15,18.15,12444627.0
2016-01-05,18.05,18.55,18.05,18.3,14331926.0
2016-01-06,18.45,18.5,17.15,17.45,24429364.0
2016-01-07,17.45,17.8,17.3,17.45,19759804.0
2016-01-08,17.6,18.35,17.45,18.1,20600375.0
2016-01-11,17.65,17.85,17.2,17.2,15391861.0
2016-01-12,17.45,17.55,16.95,17.05,11565557.0
2016-01-13,17.3,17.4,16.1,16.35,25111368.0
2016-01-14,16.05,16.65,15.55,16.65,21918483.0
2016-01-15,16.7,16.95,16.3,16.3,12840864.0
2016-01-18,15.7,16.5,15.7,16.5,13662551.0
2016-01-19,16.5,16.75,16.25,16.75,6349371.0
2016-01-20,17.0,17.75,16.85,17.45,29221209.0
2016-01-21,17.8,17.8,16.7,16.7,20816428.0
2016-01-22,17.0,17.25,16.9,17.25,10453861.0
2016-01-25,17.5,17.65,17.2,17.25,11016453.0
2016-01-26,17.25,17.7,17.05,17.7,11817953.0
2016-01-27,17.9,18.1,17.6,17.6,7950740.0
2016-01-28,17.7,17.95,17.6,17.8,7123142.0
2016-01-29,17.9,18.9,17.75,18.75,28421080.0
2016-01-30,18.95,19.0,18.5,18.6,7653979.0
2016-02-01,18.9,18.95,18.35,18.7,13554551.0
2016-02-02,18.9,18.9,18.55,18.55,12153043.0
2016-02-03,18.55,18.65,18.15,18.2,10683098.0
2016-02-15,18.1,18.2,17.75,18.05,9808783.0
2016-02-16,18.05,18.35,17.9,18.3,9851458.0
2016-02-17,18.5,19.3,18.5,19.3,23878897.0
2016-02-18,19.5,19.6,19.0,19.15,18652753.0
2016-02-19,19.35,19.4,19.0,19.15,10356714.0
2016-02-22,19.3,19.4,18.85,19.1,11319109.0
2016-02-23,19.45,19.45,19.0,19.0,8268320.0
2016-02-24,19.15,19.75,19.15,19.5,21356305.0
2016-02-25,19.8,19.8,19.55,19.6,10053652.0
2016-02-26,19.65,19.8,19.5,19.8,7708533.0
2016-03-01,19.75,19.9,19.55,19.75,7941559.0
2016-03-02,20.0,20.3,19.85,19.95,14395304.0
2016-03-03,20.0,20.25,19.95,20.05,9307060.0
2016-03-04,20.1,20.15,19.9,20.05,9138017.0
2016-03-07,20.2,21.0,20.2,21.0,31080632.0
2016-03-08,21.2,21.25,20.4,20.5,17527759.0
2016-03-09,20.55,20.85,20.3,20.85,11546992.0
2016-03-10,20.9,21.4,20.7,21.05,17949958.0
2016-03-11,21.0,21.2,20.9,21.0,12288530.0
2016-03-14,21.3,21.7,21.2,21.7,17383979.0
2016-03-15,21.8,21.8,21.1,21.15,20796056.0
2016-03-16,21.4,21.6,21.25,21.35,16138733.0
2016-03-17,21.6,21.7,20.8,21.0,17762157.0
2016-03-18,21.4,22.8,21.3,21.6,48493981.0
2016-03-21,22.0,23.0,22.0,23.0,54593477.0
2016-03-22,23.0,23.0,21.85,22.15,25850226.0
2016-03-23,21.85,22.1,20.9,21.45,31744833.0
2016-03-24,21.55,21.55,20.65,20.65,19969248.0
2016-03-25,20.65,20.8,20.05,20.3,17480685.0
2016-03-28,19.8,19.95,19.35,19.35,30523376.0
2016-03-29,19.2,19.5,18.85,19.0,25505544.0
2016-03-30,19.6,20.5,19.35,20.5,29712658.0
2016-03-31,20.4,20.4,19.55,19.9,32045818.0
2016-04-01,19.75,19.8,19.4,19.7,13836633.0
2016-04-06,19.5,19.6,19.15,19.45,11730389.0
2016-04-07,19.4,19.5,19.2,19.45,8955122.0
2016-04-08,19.45,19.5,19.25,19.25,9378949.0
2016-04-11,19.1,19.85,19.05,19.5,10742343.0
2016-04-12,19.4,19.5,19.0,19.05,13117362.0
2016-04-13,19.25,19.45,19.15,19.3,10482468.0
2016-04-14,19.35,19.45,19.0,19.0,8598543.0
2016-04-15,19.05,19.4,19.0,19.4,15864255.0
2016-04-18,19.3,19.45,19.2,19.35,3868771.0
2016-04-19,19.45,19.5,19.25,19.4,6616942.0
2016-04-20,19.45,19.45,18.85,18.85,10885255.0
2016-04-21,18.9,18.95,18.7,18.7,6464554.0
2016-04-22,18.7,18.9,18.5,18.55,4585228.0
2016-04-25,18.65,19.0,18.65,18.95,4460310.0
2016-04-26,19.0,19.2,18.8,19.2,4850406.0
2016-04-27,19.2,19.2,18.7,18.7,6793646.0
2016-04-28,18.95,19.45,18.9,19.3,18277417.0
2016-04-29,19.1,19.2,18.8,19.1,9016038.0
2016-05-03,19.15,19.2,18.65,18.7,7397734.0
2016-05-04,18.6,18.7,18.2,18.3,10001531.0
2016-05-05,18.2,18.4,17.7,17.9,12211157.0
2016-05-06,17.9,18.0,17.7,17.95,11697691.0
2016-05-09,18.1,18.3,18.0,18.25,8906924.0
2016-05-10,18.25,18.45,18.0,18.45,8586447.0
2016-05-11,18.4,18.45,17.45,17.45,14213821.0
2016-05-12,17.3,17.55,17.1,17.15,9002063.0
2016-05-13,17.05,17.25,16.6,17.05,12738732.0
2016-05-16,17.7,18.4,17.7,18.2,19667829.0
2016-05-17,18.25,18.9,18.1,18.9,16710518.0
2016-05-18,18.7,18.75,18.35,18.4,12752869.0
2016-05-19,18.65,18.75,18.35,18.35,11563798.0
2016-05-20,18.6,19.35,18.45,19.15,25099600.0
2016-05-23,19.45,20.15,19.2,20.15,28727742.0
2016-05-24,20.1,20.4,19.8,19.95,17676395.0
2016-05-25,20.45,20.6,19.95,20.1,17509554.0
2016-05-26,20.2,20.7,20.15,20.6,20162513.0
2016-05-27,20.6,20.75,20.2,20.45,13504231.0
2016-05-30,20.6,20.85,20.4,20.6,11525748.0
2016-05-31,20.7,21.0,20.45,20.95,18917344.0
2016-06-01,20.95,21.0,20.65,20.8,10005494.0
2016-06-02,20.8,20.95,20.4,20.4,11984432.0
2016-06-03,20.55,20.9,20.45,20.9,11559425.0
2016-06-04,21.0,21.0,20.7,20.8,1655496.0
2016-06-06,20.8,20.95,20.6,20.85,7582579.0
2016-06-07,20.9,21.35,20.85,21.3,16582425.0
2016-06-08,21.65,21.7,21.2,21.3,13958364.0
2016-06-13,21.3,21.5,20.8,20.9,13155507.0
2016-06-14,20.9,21.75,20.9,21.7,16412320.0
2016-06-15,21.65,21.85,21.25,21.65,12001613.0
2016-06-16,21.85,21.85,21.45,21.55,11227775.0
2016-06-17,21.8,21.85,21.65,21.7,8947578.0
2016-06-20,21.9,21.9,21.35,21.4,15867258.0
2016-06-21,21.7,21.95,21.55,21.95,13280427.0
2016-06-22,22.0,22.05,21.8,22.05,8612301.0
2016-06-23,22.0,22.15,21.85,22.05,8262123.0
2016-06-24,22.1,22.15,21.25,21.5,16489332.0
2016-06-27,21.5,21.9,21.4,21.8,10202748.0
2016-06-28,21.5,21.9,21.4,21.7,13301096.0
2016-06-29,21.8,22.15,21.8,22.1,12841925.0
2016-06-30,22.15,22.4,21.9,22.4,11687560.0
2016-07-01,22.45,22.5,22.25,22.4,15531188.0
2016-07-04,22.4,22.8,22.25,22.7,11363635.0
2016-07-05,22.7,22.75,22.45,22.7,13126264.0
2016-07-06,22.7,22.85,22.5,22.7,12447337.0
2016-07-07,22.95,23.45,22.8,23.2,22048323.0
2016-07-11,23.8,23.8,23.35,23.8,15875990.0
2016-07-12,23.8,23.8,23.45,23.65,12840491.0
2016-07-13,24.0,24.45,23.75,24.45,26571075.0
2016-07-14,24.45,25.0,24.25,25.0,24105579.0
2016-07-15,25.0,25.0,24.75,24.8,15506494.0
2016-07-18,24.7,24.75,23.55,23.75,31751466.0
2016-07-19,24.0,24.95,23.8,24.9,25852429.0
2016-07-20,24.9,25.2,24.6,24.9,15315262.0
2016-07-21,25.0,25.0,24.65,24.9,8859988.0
2016-07-22,25.0,25.35,24.9,25.0,17745076.0
2016-07-25,25.1,25.2,24.5,24.9,11078687.0
2016-07-26,24.9,25.0,24.7,24.95,10027625.0
2016-07-27,25.1,25.2,24.9,25.0,13370177.0
2016-07-28,25.0,25.0,24.9,24.95,9837076.0
2016-07-29,24.95,25.35,24.85,25.35,14446941.0
2016-08-01,25.2,25.2,24.4,24.4,23471858.0
2016-08-02,24.0,24.15,23.35,23.8,25675960.0
2016-08-03,23.5,23.6,23.05,23.3,23753526.0
2016-08-04,23.5,23.5,23.0,23.15,14427367.0
2016-08-05,23.0,23.3,23.0,23.1,18547473.0
2016-08-08,23.4,23.9,23.35,23.8,27731133.0
2016-08-09,22.2,22.35,22.1,22.3,28845212.0
2016-08-10,22.3,22.55,22.0,22.0,18129869.0
2016-08-11,22.05,22.4,21.4,21.55,17375169.0
2016-08-12,22.15,22.15,21.85,22.15,11746637.0
2016-08-15,22.0,22.0,20.85,21.15,19848019.0
2016-08-16,21.4,21.95,21.35,21.85,22343719.0
2016-08-17,21.9,23.0,21.6,22.85,26880552.0
2016-08-18,22.9,23.0,22.45,22.55,10728001.0
2016-08-19,22.75,22.9,22.5,22.55,5591236.0
2016-08-22,22.5,22.55,22.05,22.05,7576981.0
2016-08-23,22.1,22.65,22.1,22.4,7603087.0
2016-08-24,22.2,22.3,22.05,22.2,7164012.0
2016-08-25,22.1,22.4,21.95,22.4,6516444.0
2016-08-26,22.5,22.5,22.35,22.5,4316790.0
2016-08-29,22.5,22.5,21.95,22.45,5359282.0
2016-08-30,22.45,22.45,22.1,22.4,5478078.0
2016-08-31,22.35,23.3,22.2,23.3,19490088.0
2016-09-01,23.2,23.2,22.45,22.45,13085725.0
2016-09-02,22.45,22.8,22.25,22.35,6539291.0
2016-09-05,22.55,22.85,22.55,22.7,5083312.0
2016-09-06,22.8,23.5,22.75,23.5,17394367.0
2016-09-07,23.5,23.6,23.15,23.25,9246341.0
2016-09-08,23.15,23.25,22.9,22.95,11228694.0
2016-09-09,23.2,23.4,22.9,22.95,16572382.0
2016-09-10,22.5,22.6,22.35,22.35,4803233.0
2016-09-12,22.15,22.25,21.7,21.85,16585668.0
2016-09-13,22.0,22.05,21.2,21.55,20068869.0
2016-09-14,21.4,21.65,21.35,21.55,11209678.0
2016-09-19,22.3,22.9,22.3,22.4,16752395.0
2016-09-20,22.45,22.45,22.15,22.45,8550630.0
2016-09-21,22.5,22.65,22.45,22.5,8204310.0
2016-09-22,22.75,22.9,22.6,22.8,7996213.0
2016-09-23,22.95,23.5,22.8,23.45,22237843.0
2016-09-26,23.45,23.45,23.0,23.15,8717842.0
2016-09-29,23.5,24.3,23.45,23.85,24572751.0
2016-09-30,23.65,23.65,23.3,23.3,14748418.0
2016-10-03,23.4,23.6,23.0,23.0,8811996.0
2016-10-04,23.0,23.55,22.8,23.55,14899027.0
2016-10-05,23.25,24.1,23.25,23.7,25957103.0
2016-10-06,24.0,24.0,23.65,23.85,9387850.0
2016-10-07,23.9,24.0,23.75,24.0,8300628.0
2016-10-11,24.0,24.15,23.5,23.8,13738761.0
2016-10-12,23.7,24.0,23.5,23.9,9041045.0
2016-10-13,24.0,24.0,23.7,23.7,9405546.0
2016-10-14,23.75,23.95,23.6,23.7,8053971.0
2016-10-17,23.8,23.9,23.35,23.8,7454365.0
2016-10-18,23.7,23.75,23.4,23.5,5039384.0
2016-10-19,23.6,23.75,23.45,23.5,4809606.0
2016-10-20,23.5,23.7,23.4,23.4,3544867.0
2016-10-21,23.45,23.5,23.2,23.2,7405889.0
2016-10-24,23.35,23.6,23.3,23.5,4068577.0
2016-10-25,23.55,23.7,23.55,23.55,3159710.0
2016-10-26,23.3,23.45,23.2,23.25,5174001.0
2016-10-27,23.3,23.4,23.0,23.05,6955792.0
2016-10-28,23.2,23.5,23.0,23.5,6759931.0
2016-10-31,23.45,23.8,23.15,23.8,8575361.0
2016-11-01,23.85,24.15,23.7,24.0,10058133.0
2016-11-02,23.75,23.95,23.3,23.3,6402875.0
2016-11-03,23.25,23.35,22.75,22.75,8739395.0
2016-11-04,22.9,23.15,22.75,22.9,8252796.0
2016-11-07,23.05,23.1,22.9,23.0,5472707.0
2016-11-08,23.2,23.4,22.6,23.4,8963741.0
2016-11-09,23.6,23.75,22.35,22.55,13013656.0
2016-11-10,23.2,23.85,23.05,23.85,14289904.0
2016-11-11,23.25,23.4,22.8,22.85,13821566.0
2016-11-14,22.5,22.5,21.5,21.8,15981072.0
2016-11-15,22.65,23.3,22.65,23.0,23813962.0
2016-11-16,23.0,23.4,22.8,23.25,12061085.0
2016-11-17,23.2,23.3,23.0,23.2,6633129.0
2016-11-18,23.4,23.6,23.05,23.3,9806947.0
2016-11-21,23.3,23.6,23.25,23.25,8309119.0
2016-11-22,23.4,23.6,23.35,23.45,8560754.0
2016-11-23,23.5,23.5,23.2,23.2,6730961.0
2016-11-24,23.2,23.4,23.0,23.0,4558491.0
2016-11-25,23.0,23.1,22.85,22.9,4365144.0
2016-11-28,22.8,22.9,22.7,22.75,5261862.0
2016-11-29,22.75,23.1,22.75,22.75,9433864.0
2016-11-30,22.9,22.95,22.75,22.8,11306119.0
2016-12-01,22.85,23.1,22.85,23.05,7766064.0
2016-12-02,23.05,23.05,22.7,22.85,8416026.0
2016-12-05,22.9,23.0,22.6,22.65,10061764.0
2016-12-06,22.9,23.1,22.8,22.95,7828720.0
2016-12-07,23.0,23.0,22.85,22.9,4646749.0
2016-12-08,22.9,23.15,22.8,23.0,8255174.0
2016-12-09,23.3,23.6,23.25,23.45,19572417.0
2016-12-12,23.55,23.65,23.35,23.55,6140149.0
2016-12-13,23.5,23.5,23.35,23.45,3836733.0
2016-12-14,23.6,23.6,23.45,23.45,4149256.0
2016-12-15,23.3,23.6,23.25,23.6,4740789.0
2016-12-16,23.65,23.65,23.35,23.35,5399586.0
2016-12-19,23.5,23.55,23.35,23.45,6295307.0
2016-12-20,23.5,23.5,23.3,23.35,6226236.0
2016-12-21,23.3,23.45,23.15,23.35,7514034.0
