Date,Open,High,Low,Close,Volume
2021-10-22,78.5,78.8,77.9,78.3,5969690.0
2021-10-25,78.3,78.7,77.8,77.9,3929551.0
2021-10-26,78.3,79.3,78.2,79.2,6535074.0
2021-10-27,78.7,79.2,78.4,78.6,3040364.0
2021-10-28,79.1,79.1,78.5,78.9,1951836.0
2021-10-29,78.9,78.9,77.8,78.0,3824054.0
2021-11-01,78.1,78.9,78.1,78.5,3940805.0
2021-11-02,79.1,79.4,78.9,79.2,5517012.0
2021-11-03,79.5,79.5,78.7,79.1,2882424.0
2021-11-04,79.0,79.8,79.0,79.7,5646943.0
2021-11-05,79.7,80.2,78.7,80.0,6535540.0
2021-11-08,80.1,81.5,79.8,81.5,8317335.0
2021-11-09,81.5,81.5,80.4,81.1,6319798.0
2021-11-10,82.0,83.9,81.9,82.8,13028699.0
2021-11-11,82.8,83.0,82.2,82.5,3917807.0
2021-11-12,82.9,83.5,82.3,83.0,7161193.0
2021-11-15,85.0,86.3,83.9,86.0,19612964.0
2021-11-16,87.0,88.6,87.0,88.6,17167420.0
2021-11-17,89.1,89.2,87.3,88.5,8452216.0
2021-11-18,88.5,88.6,87.5,88.3,5862445.0
2021-11-19,87.8,88.1,86.3,86.9,9752345.0
2021-11-22,86.9,87.2,85.8,86.5,6334256.0
2021-11-23,86.5,87.6,85.8,87.6,7326300.0
2021-11-24,87.9,88.0,86.6,87.0,3043424.0
2021-11-25,87.6,88.0,87.2,88.0,3214098.0
2021-11-26,87.5,87.8,86.5,86.6,4805424.0
2021-11-29,85.2,87.2,85.1,86.6,5242250.0
2021-11-30,86.5,87.8,85.9,85.9,13579221.0
2021-12-01,86.3,87.9,86.3,87.9,6686246.0
2021-12-02,87.2,88.0,86.7,87.9,6898020.0
2021-12-03,88.2,88.5,87.7,87.8,5822781.0
2021-12-06,87.4,88.1,86.9,87.3,4424313.0
2021-12-07,87.1,88.0,87.0,87.9,6850128.0
2021-12-08,88.4,89.2,88.0,88.4,8206285.0
2021-12-09,89.1,89.1,88.2,89.0,6043454.0
2021-12-10,89.2,89.8,88.7,89.3,7185694.0
2021-12-13,89.7,89.9,88.7,88.7,6635793.0
2021-12-14,88.4,89.5,87.9,89.3,7204980.0
2021-12-15,89.3,89.3,88.3,88.8,5745438.0
2021-12-16,89.7,90.3,89.3,90.1,9453764.0
2021-12-17,89.2,90.0,88.9,88.9,9375036.0
2021-12-20,88.4,89.3,87.8,87.8,9656032.0
2021-12-21,87.8,89.5,87.8,89.3,7937373.0
2021-12-22,90.1,90.3,89.3,90.0,5963243.0
2021-12-23,90.1,90.4,89.7,90.3,4120807.0
2021-12-24,90.5,90.5,90.1,90.5,4100041.0
2021-12-27,90.8,91.8,90.7,91.4,5373306.0
2021-12-28,92.5,94.8,92.5,94.7,20828467.0
2021-12-29,95.0,96.0,93.5,94.6,12772320.0
2021-12-30,94.6,95.5,94.3,94.7,8717995.0
2022-01-03,95.3,95.8,93.3,93.7,7772801.0
2022-01-04,93.7,94.5,92.8,93.5,8594808.0
2022-01-05,92.9,93.7,92.7,93.5,5700952.0
2022-01-06,93.2,93.5,92.1,93.3,7515833.0
2022-01-07,93.6,94.6,92.2,93.0,9386095.0
2022-01-10,93.5,93.6,91.9,92.5,8232529.0
2022-01-11,92.1,92.3,91.1,92.1,10866116.0
2022-01-12,92.5,92.8,91.5,91.9,5162013.0
2022-01-13,92.4,93.1,91.4,92.2,9380844.0
2022-01-14,92.2,92.5,91.1,92.5,8309532.0
2022-01-17,92.1,92.6,91.6,91.9,5053441.0
2022-01-18,92.2,93.9,92.2,93.4,9448384.0
2022-01-19,92.9,93.9,92.6,93.4,7374152.0
2022-01-20,93.1,93.6,92.5,92.8,8833365.0
2022-01-21,92.5,92.9,91.8,92.9,9359986.0
2022-01-24,92.2,94.0,91.9,94.0,7267867.0
2022-01-25,92.4,93.4,91.9,93.0,9069851.0
2022-01-26,93.0,93.5,92.4,92.9,4941814.0
2022-02-07,92.9,93.8,92.5,93.7,6432136.0
2022-02-08,94.1,94.2,93.6,94.2,6246837.0
2022-02-09,94.6,96.0,94.3,95.7,12112190.0
2022-02-10,95.8,95.8,94.2,95.0,7411579.0
2022-02-11,93.9,94.1,93.4,93.8,5199338.0
2022-02-14,92.9,92.9,91.7,92.6,5539179.0
2022-02-15,92.3,92.8,91.6,92.4,3450078.0
2022-02-16,92.7,93.6,92.4,93.4,6020863.0
2022-02-17,93.8,93.9,92.9,93.2,5420759.0
2022-02-18,92.8,94.3,92.8,94.3,4577361.0
2022-02-21,93.4,95.0,93.2,94.7,4795516.0
2022-02-22,94.4,94.8,92.8,94.8,8072066.0
2022-02-23,94.8,94.8,94.0,94.3,4110587.0
2022-02-24,93.5,93.6,91.3,91.9,14375963.0
2022-02-25,92.6,93.3,91.5,92.9,10923524.0
2022-03-01,94.0,94.9,93.1,93.8,5994747.0
2022-03-02,93.4,93.5,92.4,93.2,5611028.0
2022-03-03,93.7,93.9,93.4,93.6,2921013.0
2022-03-04,92.6,93.3,92.2,92.9,5243041.0
2022-03-07,91.6,91.9,90.0,90.9,11743611.0
2022-03-08,89.3,90.8,88.8,89.6,13820712.0
2022-03-09,89.9,90.4,88.7,89.1,10601491.0
2022-03-10,91.1,93.3,90.9,92.6,10425878.0
2022-03-11,92.7,92.8,91.9,92.0,3695314.0
2022-03-14,92.0,92.5,91.4,92.0,5189816.0
2022-03-15,92.0,92.0,90.7,91.0,5714508.0
2022-03-16,91.0,92.4,90.6,92.0,8939761.0
2022-03-17,93.4,93.6,91.4,92.4,11975189.0
2022-03-18,92.4,92.7,92.0,92.5,10271938.0
2022-03-21,92.5,92.7,91.9,92.0,5617141.0
2022-03-22,92.0,92.1,90.8,91.4,7350747.0
2022-03-23,91.4,92.7,91.2,92.7,4812851.0
2022-03-24,91.9,91.9,91.3,91.8,4503994.0
2022-03-25,91.1,91.5,91.0,91.5,5049429.0
2022-03-28,90.6,91.8,90.4,91.8,5157892.0
2022-03-29,91.0,91.5,90.8,91.3,6325705.0
2022-03-30,90.0,90.3,89.2,89.6,14113717.0
2022-03-31,89.3,89.7,88.1,88.3,15003621.0
2022-04-01,87.2,87.3,86.2,86.5,17886288.0
2022-04-06,86.1,87.1,85.8,87.0,11968308.0
2022-04-07,86.2,86.7,85.7,86.0,10463241.0
2022-04-08,86.0,86.3,85.3,85.9,10042688.0
2022-04-11,85.9,87.8,85.3,85.6,8175208.0
2022-04-12,85.5,86.3,85.2,85.7,6397989.0
2022-04-13,86.8,87.7,86.3,87.7,5446692.0
2022-04-14,86.8,86.9,85.6,85.6,8686027.0
2022-04-15,85.3,85.9,85.1,85.9,5771005.0
2022-04-18,85.3,85.6,84.4,85.2,8063347.0
2022-04-19,85.0,85.7,85.0,85.0,5229569.0
2022-04-20,85.0,85.8,84.3,85.8,13808449.0
2022-04-21,85.7,85.7,84.6,84.6,8799100.0
2022-04-22,84.1,84.9,83.6,84.5,12042870.0
2022-04-25,83.6,84.0,83.0,83.2,9274794.0
2022-04-26,83.3,84.0,82.2,83.9,10971401.0
2022-04-27,83.2,83.8,82.7,83.0,5452921.0
2022-04-28,82.8,83.1,82.1,82.9,4729806.0
2022-04-29,82.9,84.2,82.9,83.8,3520202.0
2022-05-03,83.7,84.0,82.3,83.6,5113073.0
2022-05-04,83.3,85.3,83.2,85.2,4371014.0
2022-05-05,85.9,86.1,85.4,85.5,4217785.0
2022-05-06,84.5,85.8,84.5,85.6,4985408.0
2022-05-09,84.0,85.6,83.7,84.9,4100933.0
2022-05-10,83.9,84.4,82.5,83.6,6623025.0
2022-05-11,82.6,83.5,82.5,83.0,6085644.0
2022-05-12,82.5,83.2,81.5,82.1,7082744.0
2022-05-13,82.4,82.5,81.1,82.1,7371494.0
2022-05-16,80.5,80.6,76.0,76.4,21604775.0
2022-05-17,76.3,76.4,75.1,75.4,16279793.0
2022-05-18,75.1,76.0,74.9,75.7,15277593.0
2022-05-19,74.8,75.2,74.1,75.1,11082298.0
2022-05-20,75.2,75.6,74.5,74.5,9452407.0
2022-05-23,75.4,76.2,75.0,75.5,8734070.0
2022-05-24,75.6,76.4,74.9,75.0,8842931.0
2022-05-25,75.6,76.2,75.0,75.7,5343612.0
2022-05-26,76.3,76.8,76.1,76.7,6281393.0
2022-05-27,77.0,77.5,76.2,77.2,6036216.0
2022-05-30,78.0,79.3,77.7,79.1,8577828.0
2022-05-31,79.1,80.0,78.5,79.6,11052594.0
2022-06-01,79.4,80.5,79.2,79.9,4590536.0
2022-06-02,79.4,80.2,78.9,79.1,6673503.0
2022-06-06,80.0,80.2,79.3,79.6,5790980.0
2022-06-07,79.5,80.2,78.8,80.0,5697497.0
2022-06-08,80.1,81.3,80.1,80.2,4248224.0
2022-06-09,80.1,80.7,80.1,80.6,3914407.0
2022-06-10,79.6,80.9,79.1,80.4,3808540.0
2022-06-13,79.3,79.9,78.7,79.3,6720377.0
2022-06-14,79.3,80.3,79.1,79.9,5337995.0
2022-06-15,79.5,80.8,79.3,80.0,5238865.0
2022-06-16,81.0,81.4,79.8,79.8,4913706.0
2022-06-17,78.5,81.0,78.5,81.0,10475203.0
2022-06-20,80.0,80.2,78.5,78.9,5829329.0
2022-06-21,80.8,80.8,79.1,80.6,6966376.0
2022-06-22,80.4,80.8,79.0,79.4,5380335.0
2022-06-23,80.2,80.7,78.8,80.0,6760677.0
2022-06-24,80.7,80.7,79.8,80.4,3852531.0
2022-06-27,80.9,81.2,80.4,80.8,4311357.0
2022-06-28,81.3,81.8,80.6,80.9,3372385.0
2022-06-29,80.2,80.6,78.5,80.1,8156330.0
2022-06-30,79.4,80.6,78.6,79.8,9191620.0
2022-07-01,79.2,80.4,79.1,79.3,6833476.0
2022-07-04,79.5,80.4,79.1,79.2,6761595.0
2022-07-05,80.5,81.2,79.2,79.5,5945681.0
2022-07-06,79.9,80.1,75.0,75.0,10783820.0
2022-07-07,75.3,78.2,75.0,77.5,8552299.0
2022-07-08,76.8,78.2,75.8,76.2,10633960.0
2022-07-11,77.4,78.5,76.8,78.0,4941384.0
2022-07-12,77.0,77.4,76.2,76.8,7534219.0
2022-07-13,79.4,79.9,78.5,79.2,7898450.0
2022-07-14,79.3,80.7,79.1,80.3,6079396.0
2022-07-15,80.1,80.7,79.7,79.7,5386866.0
2022-07-18,79.6,80.9,78.8,80.7,7850811.0
2022-07-19,80.7,82.1,80.2,81.1,8415288.0
2022-07-20,81.5,82.0,80.8,81.1,8728693.0
2022-07-21,81.9,83.9,81.7,83.7,11261634.0
2022-07-22,83.3,83.6,82.4,83.0,8025295.0
2022-07-25,82.9,83.0,81.4,83.0,4717371.0
2022-07-26,82.8,83.2,82.0,82.5,3817906.0
2022-07-27,82.5,83.6,82.2,83.4,6959785.0
2022-07-28,84.0,84.4,83.3,84.4,8329288.0
2022-07-29,84.6,84.9,84.1,84.6,12547087.0
2022-08-01,78.8,78.9,77.0,78.4,18807054.0
2022-08-02,78.1,78.7,77.7,78.7,8200695.0
2022-08-03,78.9,78.9,77.8,78.5,7873306.0
2022-08-04,78.7,79.3,78.0,78.3,6134676.0
2022-08-05,79.2,79.3,78.6,79.1,6011115.0
2022-08-08,78.9,79.7,78.4,79.7,5400404.0
2022-08-09,79.6,80.6,79.0,80.5,4253137.0
2022-08-10,79.9,81.6,79.9,81.5,5643952.0
2022-08-11,82.0,82.0,80.9,81.3,6219426.0
2022-08-12,81.6,82.0,80.8,80.9,5036039.0
2022-08-15,80.8,80.8,77.7,77.8,18091675.0
2022-08-16,77.2,78.5,76.0,78.4,14420786.0
2022-08-17,78.2,78.3,77.7,77.8,9343208.0
2022-08-18,78.0,79.0,77.6,79.0,5814292.0
2022-08-19,78.5,79.8,78.3,79.8,5660083.0
2022-08-22,78.8,79.6,78.5,79.5,5386416.0
2022-08-23,79.2,79.2,78.2,78.3,4378156.0
2022-08-24,78.4,78.8,78.1,78.4,3706460.0
2022-08-25,78.7,79.0,78.1,79.0,3216363.0
2022-08-26,79.0,79.2,78.7,79.0,6155425.0
2022-08-29,77.7,78.7,77.5,78.3,5700489.0
2022-08-30,78.0,79.1,77.7,78.6,4788737.0
2022-08-31,78.4,79.3,78.2,79.3,7206876.0
2022-09-01,78.2,78.8,77.5,78.1,6050600.0
2022-09-02,78.3,78.5,77.7,77.9,3274918.0
2022-09-05,78.3,79.8,78.2,79.2,7508380.0
2022-09-06,79.7,80.0,79.1,79.5,6248078.0
2022-09-07,79.0,79.6,78.2,79.3,5772890.0
2022-09-08,79.7,79.8,78.8,79.8,4121508.0
2022-09-12,81.0,81.4,79.4,80.8,6667875.0
2022-09-13,81.1,81.3,80.3,80.7,7129341.0
2022-09-14,79.5,80.0,79.1,79.2,7743621.0
2022-09-15,79.2,80.1,78.3,79.6,7980042.0
2022-09-16,79.0,79.9,78.6,79.5,12999036.0
2022-09-19,79.6,80.3,79.6,79.7,7073208.0
2022-09-20,79.8,80.1,79.2,79.3,8051458.0
2022-09-21,79.3,79.8,78.1,78.6,9914853.0
2022-09-22,78.0,79.0,76.6,79.0,10970994.0
2022-09-23,78.3,78.4,77.1,77.3,4579413.0
2022-09-26,76.3,77.2,76.1,76.5,6421782.0
2022-09-27,76.3,77.6,75.9,77.0,6308996.0
2022-09-28,77.0,77.7,76.3,77.7,7276124.0
2022-09-29,78.0,78.3,76.7,78.2,8138613.0
2022-09-30,78.2,78.2,76.4,77.0,7387932.0
2022-10-03,76.2,76.3,74.1,74.2,6585205.0
2022-10-04,75.2,76.6,74.9,76.2,7456546.0
2022-10-05,77.4,77.4,76.2,76.2,7128108.0
2022-10-06,77.0,77.9,75.9,76.0,8804563.0
2022-10-07,76.4,76.4,74.7,74.8,6417320.0
2022-10-11,74.5,74.6,72.6,73.0,10950620.0
2022-10-12,73.0,73.9,72.5,73.8,6588049.0
2022-10-13,73.8,73.9,72.2,72.5,6834417.0
2022-10-14,73.5,73.7,72.4,72.5,6071318.0
2022-10-17,71.4,72.6,69.5,71.3,11638237.0
2022-10-18,71.6,72.3,69.7,70.7,12864186.0
2022-10-19,70.6,71.5,70.1,70.6,8402703.0
2022-10-20,69.6,70.3,68.7,70.0,11107761.0
2022-10-21,70.1,70.2,68.8,68.8,5636405.0
2022-10-24,69.5,69.8,69.0,69.3,4603601.0
2022-10-25,69.8,69.8,67.8,68.8,7199917.0
2022-10-26,69.2,69.2,68.0,68.3,5854699.0
2022-10-27,68.7,69.3,68.0,68.1,6179947.0
2022-10-28,68.5,68.6,67.5,67.7,4542266.0
2022-10-31,68.0,68.4,66.8,68.4,4897543.0
2022-11-01,67.8,68.0,66.7,67.0,10158750.0
2022-11-02,67.1,67.5,66.3,67.3,7886709.0
2022-11-03,66.8,67.1,66.6,66.8,6090812.0
2022-11-04,66.5,66.8,66.2,66.7,5910638.0
2022-11-07,67.3,67.9,66.9,67.9,7374108.0
2022-11-08,68.2,69.2,67.9,68.1,9783653.0
2022-11-09,68.7,69.2,68.6,69.1,6259813.0
2022-11-10,69.1,69.1,67.8,68.1,6711300.0
2022-11-11,69.4,70.7,69.4,70.5,11502960.0
2022-11-14,71.5,73.8,70.8,73.0,20385015.0
2022-11-15,73.0,73.0,71.7,72.4,10825098.0
2022-11-16,72.1,72.2,71.3,71.3,9364622.0
2022-11-17,71.0,71.1,69.7,70.9,10391365.0
2022-11-18,71.1,72.1,70.8,71.5,7940854.0
2022-11-21,71.6,71.6,70.3,70.5,4660302.0
2022-11-22,70.6,70.7,69.6,70.6,5309787.0
2022-11-23,70.9,71.2,70.6,70.7,4796290.0
2022-11-24,71.4,72.3,71.3,72.1,7414391.0
2022-11-25,72.3,72.3,71.0,71.0,7441387.0
2022-11-28,70.3,71.0,70.3,70.5,6094169.0
2022-11-29,71.0,71.6,70.5,71.5,3951175.0
2022-11-30,71.5,71.9,71.1,71.6,8518130.0
2022-12-01,72.3,72.5,71.8,72.2,6534912.0
2022-12-02,71.5,72.2,71.4,72.1,6231962.0
2022-12-05,71.9,73.6,71.7,73.6,8719389.0
2022-12-06,73.0,73.0,72.2,72.5,7221486.0
2022-12-07,71.9,72.1,71.3,71.5,6673430.0
2022-12-08,71.3,72.3,70.7,71.9,6554530.0
2022-12-09,72.4,72.7,72.0,72.5,5348306.0
2022-12-12,72.3,72.6,71.3,72.5,5342810.0
2022-12-13,72.5,72.6,71.7,72.1,5671665.0
2022-12-14,72.6,72.9,71.8,72.8,4633268.0
2022-12-15,72.5,73.1,72.2,72.6,6080670.0
2022-12-16,71.6,72.1,70.7,72.0,30258948.0
2022-12-19,71.4,72.5,71.2,72.4,22658217.0
2022-12-20,71.8,72.0,70.0,70.2,26746532.0
2022-12-21,69.8,70.5,69.3,70.5,28422001.0
2022-12-22,70.9,71.9,70.7,71.9,21467841.0
2022-12-23,70.8,71.5,70.7,71.2,4353641.0
2022-12-26,71.1,71.9,70.8,71.7,3186286.0
2022-12-27,71.9,71.9,71.3,71.7,3226126.0
2022-12-28,71.1,71.9,70.6,71.8,5406896.0
2022-12-29,71.1,72.0,71.0,71.7,5894461.0
2022-12-30,71.6,72.9,71.5,72.3,6803399.0
2023-01-03,71.9,72.8,71.6,72.1,8341456.0
2023-01-04,72.4,73.2,72.1,72.1,5772933.0
2023-01-05,72.3,72.6,71.1,71.2,6374794.0
2023-01-06,71.6,72.0,71.2,71.8,3755689.0
2023-01-09,72.6,73.6,72.3,73.6,9534616.0
2023-01-10,73.8,74.0,73.2,74.0,5276864.0
2023-01-11,74.3,74.4,73.3,73.6,5051414.0
2023-01-12,74.0,74.0,73.3,73.5,4124872.0
2023-01-13,74.0,74.3,73.6,73.9,3632774.0
2023-01-16,74.1,74.5,73.8,74.1,4836321.0
2023-01-17,74.4,75.1,74.1,75.0,6016035.0
2023-01-30,76.7,76.9,75.4,76.3,11733302.0
2023-01-31,76.3,76.4,74.7,74.7,9043483.0
2023-02-01,76.0,76.1,75.2,75.9,4128655.0
2023-02-02,76.4,76.6,75.7,76.5,5435590.0
2023-02-03,76.5,76.8,75.5,76.1,3729219.0
2023-02-06,75.9,77.0,75.8,76.4,5381480.0
2023-02-07,76.7,77.9,76.7,77.8,6063931.0
2023-02-08,77.8,78.2,77.4,77.5,5842947.0
2023-02-09,77.7,78.0,77.5,77.5,2871704.0
2023-02-10,77.1,78.2,76.8,77.6,6176751.0
2023-02-13,77.5,78.3,77.1,77.7,4968348.0
2023-02-14,78.5,79.1,78.3,78.8,4142858.0
2023-02-15,79.0,79.1,78.0,78.5,5043447.0
2023-02-16,78.5,79.3,78.5,78.9,4613091.0
2023-02-17,78.5,79.0,78.3,78.9,1962642.0
2023-02-20,78.7,79.9,78.6,79.6,3322823.0
2023-02-21,79.9,80.5,79.9,79.9,4515973.0
2023-02-22,79.3,79.6,78.2,79.2,5937867.0
2023-02-23,79.5,80.4,78.5,80.1,5336997.0
2023-02-24,80.2,81.0,79.9,80.1,10583827.0
2023-03-01,78.5,80.3,78.5,79.8,6528781.0
2023-03-02,80.0,80.8,79.2,80.5,4931194.0
2023-03-03,81.0,81.2,80.4,80.6,3645181.0
2023-03-06,81.0,82.0,80.9,81.7,6338746.0
2023-03-07,81.8,82.0,81.5,82.0,4399134.0
2023-03-08,81.8,82.2,81.5,81.9,3721481.0
2023-03-09,82.2,82.4,81.6,82.2,4812728.0
2023-03-10,81.5,82.0,80.9,81.5,7749238.0
2023-03-13,80.5,82.2,80.0,81.6,8197109.0
2023-03-14,80.6,82.0,80.6,81.2,8635138.0
2023-03-15,81.1,81.8,81.1,81.3,4277753.0
2023-03-16,81.8,83.5,81.7,82.8,12952243.0
2023-03-17,83.2,84.0,82.2,83.2,11751518.0
2023-03-20,83.4,83.8,83.0,83.2,5477156.0
2023-03-21,83.6,84.4,83.2,83.8,6018567.0
2023-03-22,84.2,85.4,84.1,85.0,9880302.0
2023-03-23,85.0,85.8,84.2,85.3,9999963.0
2023-03-24,85.8,87.5,85.8,87.5,16907868.0
2023-03-27,87.5,87.8,86.9,87.5,9480480.0
2023-03-28,87.5,87.6,87.2,87.3,9370534.0
2023-03-29,87.3,88.2,87.2,88.0,7700398.0
2023-03-30,88.1,89.0,87.6,89.0,10703444.0
2023-03-31,89.0,89.9,88.8,89.1,11113202.0
2023-04-06,89.1,90.3,88.9,89.9,11603045.0
2023-04-07,89.3,90.0,89.3,89.8,11167940.0
2023-04-10,89.4,90.0,89.3,89.9,9854873.0
2023-04-11,90.0,90.7,89.6,90.6,12388788.0
2023-04-12,90.6,91.1,89.7,90.9,19874146.0
2023-04-13,89.6,90.4,89.0,89.3,25297357.0
2023-04-14,81.9,83.2,81.1,81.8,40229249.0
2023-04-17,82.1,82.3,80.4,81.3,15940357.0
2023-04-18,81.5,82.8,81.2,82.6,12185341.0
2023-04-19,83.2,88.0,82.9,86.0,28969102.0
2023-04-20,86.1,86.8,84.7,85.5,12175369.0
2023-04-21,86.4,86.4,83.5,84.3,10742018.0
2023-04-24,84.3,85.0,83.5,85.0,10288104.0
2023-04-25,85.0,85.0,82.5,83.7,11196420.0
2023-04-26,82.5,83.4,82.3,83.1,11007790.0
2023-04-27,83.6,85.7,83.5,85.3,11281153.0
2023-04-28,85.3,86.3,85.0,85.9,8866342.0
2023-05-02,86.8,90.0,86.7,89.6,36958582.0
2023-05-03,89.1,89.4,87.9,89.3,19424076.0
