Date,Open,High,Low,Close,Volume
2015-07-06,70.2,71.5,70.2,71.0,4498962.0
2015-07-07,71.1,71.5,70.7,70.9,3588612.0
2015-07-08,70.0,70.4,65.6,65.6,12822893.0
2015-07-09,65.0,65.9,63.8,65.9,8147907.0
2015-07-13,67.9,67.9,66.9,67.6,5690403.0
2015-07-14,68.0,69.2,67.6,68.2,10711762.0
2015-07-15,68.9,68.9,66.0,67.4,8569166.0
2015-07-16,67.9,68.1,66.7,67.0,3854000.0
2015-07-17,67.0,67.2,65.1,66.0,7716160.0
2015-07-20,66.9,67.0,66.0,66.8,3376354.0
2015-07-21,66.7,67.1,65.3,66.0,7658948.0
2015-07-22,65.8,66.7,65.5,66.7,7766701.0
2015-07-23,66.2,66.7,65.5,65.7,8390438.0
2015-07-24,66.0,66.1,64.2,65.0,5944002.0
2015-07-27,64.8,65.0,62.8,63.4,11856262.0
2015-07-28,63.4,65.7,63.4,64.8,9473509.0
2015-07-29,61.5,62.0,60.6,62.0,6802838.0
2015-07-30,61.1,62.0,61.0,61.5,6373946.0
2015-07-31,61.8,61.8,60.6,61.0,6712451.0
2015-08-03,60.5,61.2,59.0,61.2,7736001.0
2015-08-04,62.0,62.0,60.7,62.0,4636032.0
2015-08-05,62.0,62.0,60.8,61.2,5060151.0
2015-08-06,60.8,61.0,58.6,59.4,5348279.0
2015-08-07,58.9,59.3,58.4,58.4,3744176.0
2015-08-10,58.4,59.6,58.4,58.8,3894989.0
2015-08-11,59.8,60.3,58.1,58.1,7665915.0
2015-08-12,56.5,57.2,55.7,57.0,9269560.0
2015-08-13,56.1,59.8,56.1,59.8,7863628.0
2015-08-14,58.7,58.7,57.7,58.3,4449344.0
2015-08-17,58.0,58.4,57.7,58.0,6464144.0
2015-08-18,57.8,58.4,57.5,57.8,6161704.0
2015-08-19,57.1,57.6,55.2,55.5,6452345.0
2015-08-20,55.0,56.0,53.7,54.9,8300743.0
2015-08-21,54.4,55.0,53.1,54.2,8100491.0
2015-08-24,53.0,54.9,52.1,53.6,10565301.0
2015-08-25,53.5,56.1,51.8,55.2,8614432.0
2015-08-26,55.1,56.5,53.2,55.8,6059658.0
2015-08-27,56.5,56.5,55.4,56.0,9143420.0
2015-08-28,58.2,59.3,57.0,58.6,6826052.0
2015-08-31,58.6,59.8,57.2,59.8,7336299.0
2015-09-01,59.5,60.4,59.1,59.8,6434199.0
2015-09-02,59.3,59.8,58.5,59.5,4967971.0
2015-09-03,59.5,59.5,58.6,59.0,3119748.0
2015-09-04,58.6,59.6,58.6,59.0,3063474.0
2015-09-07,59.0,59.6,58.6,58.7,3884754.0
2015-09-08,59.5,59.5,58.1,58.6,3863162.0
2015-09-09,60.0,61.5,59.5,60.8,6292506.0
2015-09-10,60.8,62.5,59.9,62.5,5126224.0
2015-09-11,62.0,62.2,61.5,61.5,4218428.0
2015-09-14,62.0,62.0,61.1,61.5,4281745.0
2015-09-15,62.0,62.0,61.0,61.0,2439894.0
2015-09-16,61.5,62.0,61.1,61.6,4013629.0
2015-09-17,62.0,62.7,61.3,61.9,6065490.0
2015-09-18,62.0,62.9,61.3,62.9,4921508.0
2015-09-21,62.0,62.0,60.1,60.1,4826101.0
2015-09-22,60.7,60.9,60.2,60.6,2841201.0
2015-09-23,59.9,59.9,57.5,58.1,6459209.0
2015-09-24,58.5,58.8,57.3,57.5,3391606.0
2015-09-25,57.8,57.9,56.8,57.1,3218460.0
2015-09-30,55.7,57.5,55.6,57.1,9372097.0
2015-10-01,57.2,57.4,56.5,57.0,9387371.0
2015-10-02,57.5,57.5,56.9,57.0,8538538.0
2015-10-05,57.3,57.6,57.0,57.2,5204011.0
2015-10-06,57.8,58.4,57.1,57.1,8444453.0
2015-10-07,56.9,57.7,56.9,57.2,9078033.0
2015-10-08,57.2,57.9,56.9,57.6,12227560.0
2015-10-12,58.2,58.8,57.8,58.6,13275012.0
2015-10-13,58.6,58.6,57.9,58.2,7756403.0
2015-10-14,58.5,58.7,58.0,58.5,6790579.0
2015-10-15,58.8,59.0,58.1,58.5,7136406.0
2015-10-16,59.1,59.1,57.8,58.2,7310260.0
2015-10-19,58.3,58.4,57.3,57.4,4675660.0
2015-10-20,57.2,57.3,55.9,56.2,7418311.0
2015-10-21,56.4,56.8,56.2,56.5,4595751.0
2015-10-22,56.5,57.8,56.5,57.8,6286627.0
2015-10-23,58.5,58.7,56.8,56.8,9433113.0
2015-10-26,57.5,58.0,57.2,57.4,6506288.0
2015-10-27,57.9,57.9,56.7,57.1,4670349.0
2015-10-28,57.1,57.1,56.4,56.8,4622709.0
2015-10-29,57.0,57.1,55.6,55.6,6927277.0
2015-10-30,55.9,56.0,55.5,55.5,5750656.0
2015-11-02,55.5,55.9,55.4,55.8,5929800.0
2015-11-03,56.2,57.2,56.2,57.0,6971286.0
2015-11-04,57.5,57.8,56.8,57.5,9521208.0
2015-11-05,57.5,57.5,57.1,57.1,3967629.0
2015-11-06,57.0,57.1,55.6,56.0,6063790.0
2015-11-09,55.9,56.5,55.5,55.9,3065483.0
2015-11-10,55.6,55.6,54.9,55.2,5699186.0
2015-11-11,55.1,55.2,53.0,53.5,7486671.0
2015-11-12,54.0,54.5,53.8,54.2,5585013.0
2015-11-13,54.0,54.0,52.5,53.3,9827766.0
2015-11-16,53.4,53.5,52.3,53.0,6411500.0
2015-11-17,54.2,54.4,53.8,53.9,4635453.0
2015-11-18,54.0,54.1,52.6,52.6,5736667.0
2015-11-19,53.0,53.8,52.8,53.8,6346630.0
2015-11-20,53.8,53.9,52.8,52.8,4029016.0
2015-11-23,53.4,53.7,52.9,53.6,4379896.0
2015-11-24,53.6,53.6,52.6,52.6,3011110.0
2015-11-25,52.5,52.8,51.5,52.0,5037026.0
2015-11-26,52.8,53.4,52.0,52.1,4532941.0
2015-11-27,52.4,52.5,52.0,52.1,4255017.0
2015-11-30,51.3,51.3,50.5,51.0,13964029.0
2015-12-01,51.5,52.6,50.9,52.6,8151931.0
2015-12-02,53.1,55.6,53.1,55.1,14785363.0
2015-12-03,54.6,55.5,53.9,55.0,9442015.0
2015-12-04,54.5,57.4,54.3,56.6,13510824.0
2015-12-07,57.0,57.1,56.1,56.3,8074671.0
2015-12-08,55.4,55.9,55.0,55.1,7221146.0
2015-12-09,54.7,54.8,53.5,53.5,9440889.0
2015-12-10,53.3,55.0,53.0,55.0,9923042.0
2015-12-11,54.2,54.7,52.5,52.5,12328622.0
2015-12-14,51.9,52.0,51.3,51.6,5061401.0
2015-12-15,52.6,52.7,51.7,52.1,6539960.0
2015-12-16,53.0,53.0,51.6,51.8,8286690.0
2015-12-17,52.2,54.2,52.1,53.5,7276914.0
2015-12-18,53.0,54.1,52.5,53.3,4305347.0
2015-12-21,52.6,53.8,52.6,53.8,2905410.0
2015-12-22,53.7,53.9,52.6,52.9,3955408.0
2015-12-23,53.3,53.6,53.0,53.5,2084119.0
2015-12-24,54.0,54.0,53.0,53.0,1697529.0
2015-12-25,53.0,53.5,52.9,53.4,1217190.0
2015-12-28,53.6,53.7,53.1,53.1,1692602.0
2015-12-29,53.1,53.6,52.5,53.1,2328223.0
2015-12-30,53.1,53.4,52.5,52.7,3424091.0
2015-12-31,53.0,53.2,52.7,53.0,2055770.0
2016-01-04,53.0,53.0,50.5,50.6,5670035.0
2016-01-05,50.7,51.5,50.4,50.4,4590324.0
2016-01-06,50.8,50.9,49.75,49.75,11483744.0
2016-01-07,49.5,49.75,48.0,48.75,9157786.0
2016-01-08,49.95,50.6,49.15,50.3,9496840.0
2016-01-11,49.8,50.5,48.05,50.2,6605753.0
2016-01-12,50.2,51.0,49.25,50.4,5752478.0
2016-01-13,50.5,50.8,49.85,50.7,3075188.0
2016-01-14,49.5,50.7,49.25,50.7,5044922.0
2016-01-15,50.3,50.5,49.1,49.9,9313744.0
2016-01-18,48.9,49.9,48.8,49.3,6473633.0
2016-01-19,49.35,49.8,49.25,49.25,4105238.0
2016-01-20,49.0,49.05,47.35,48.55,9355612.0
2016-01-21,48.9,48.95,47.7,47.7,5154003.0
2016-01-22,48.5,48.95,48.0,48.6,3206195.0
2016-01-25,49.45,51.0,49.05,51.0,5521362.0
2016-01-26,50.1,50.4,49.2,49.95,4930780.0
2016-01-27,50.1,50.3,49.75,49.9,2969168.0
2016-01-28,50.2,51.7,50.0,51.2,7975037.0
2016-01-29,50.6,53.0,50.4,52.7,10881946.0
2016-01-30,53.4,53.5,52.9,53.3,1791930.0
2016-02-01,53.4,53.7,53.3,53.7,8456494.0
2016-02-02,53.7,54.4,53.3,54.4,4887069.0
2016-02-03,53.0,53.7,52.3,52.6,5186069.0
2016-02-15,52.3,54.0,51.7,53.9,5671731.0
2016-02-16,53.0,54.0,52.9,54.0,4971390.0
2016-02-17,54.1,54.5,53.5,54.5,3952921.0
2016-02-18,55.0,55.4,54.6,55.3,3887556.0
2016-02-19,55.3,55.8,54.7,55.8,3716826.0
2016-02-22,56.2,56.5,55.5,56.3,3179725.0
2016-02-23,56.5,56.5,54.8,55.1,3943579.0
2016-02-24,55.1,55.7,54.8,55.6,2927765.0
2016-02-25,55.7,55.7,54.8,55.5,3283579.0
2016-02-26,55.9,56.2,55.5,56.2,5172408.0
2016-03-01,54.9,56.9,54.9,56.5,5721083.0
2016-03-02,57.0,57.4,56.7,56.7,4351115.0
2016-03-03,57.0,57.6,56.7,57.5,7287014.0
2016-03-04,57.5,57.5,56.5,56.9,4299818.0
2016-03-07,57.4,57.8,56.6,56.9,7220041.0
2016-03-08,57.1,57.2,56.3,57.2,6500660.0
2016-03-09,57.1,57.2,56.6,57.2,3796448.0
2016-03-10,57.2,57.4,56.6,57.1,2740598.0
2016-03-11,57.1,57.4,56.7,57.4,5750867.0
2016-03-14,57.5,57.8,57.3,57.7,4345512.0
2016-03-15,58.0,58.2,57.4,57.7,4916152.0
2016-03-16,58.1,58.1,57.5,57.8,3218170.0
2016-03-17,58.2,59.0,58.0,59.0,5769338.0
2016-03-18,59.1,59.9,59.1,59.6,8488796.0
2016-03-21,60.0,60.0,58.6,59.2,8590352.0
2016-03-22,59.5,59.6,58.5,59.1,4882600.0
2016-03-23,58.4,58.9,57.5,58.0,4493777.0
2016-03-24,58.0,58.9,57.4,57.7,4744399.0
2016-03-25,57.8,58.2,56.3,56.6,4013492.0
2016-03-28,56.5,56.7,56.2,56.4,3225425.0
2016-03-29,56.5,57.2,55.5,55.5,4086799.0
2016-03-30,56.0,57.3,55.9,56.9,5869658.0
2016-03-31,57.3,57.5,55.7,56.2,8405233.0
2016-04-01,55.6,56.7,55.6,56.0,7647682.0
2016-04-06,55.0,55.5,54.6,55.2,9423509.0
2016-04-07,55.0,55.3,54.3,55.0,5693654.0
2016-04-08,55.3,56.6,55.2,55.5,8076691.0
2016-04-11,56.0,56.0,55.2,55.5,6665215.0
2016-04-12,55.9,56.1,55.3,55.5,6155668.0
2016-04-13,55.9,56.6,55.6,56.0,4301867.0
2016-04-14,56.9,56.9,55.8,55.9,5172472.0
2016-04-15,55.8,56.0,54.9,55.3,4667694.0
2016-04-18,55.3,55.7,55.1,55.3,4347225.0
2016-04-19,55.6,56.5,55.6,56.0,6595835.0
2016-04-20,56.4,56.4,54.1,54.5,6132277.0
2016-04-21,54.6,55.3,54.5,54.7,3555858.0
2016-04-22,54.8,54.8,54.2,54.2,2301876.0
2016-04-25,54.2,54.8,54.1,54.5,1603694.0
2016-04-26,54.6,55.3,54.6,54.9,3925294.0
2016-04-27,55.0,55.8,54.7,55.5,4314925.0
2016-04-28,55.6,55.7,53.7,54.0,7739580.0
2016-04-29,54.0,54.0,52.0,52.0,6364400.0
2016-05-03,51.9,52.8,51.5,52.5,6089866.0
2016-05-04,52.4,52.4,50.4,51.2,8542128.0
2016-05-05,51.0,51.0,49.95,50.8,6408566.0
2016-05-06,50.5,51.4,50.2,51.0,4484078.0
2016-05-09,51.2,51.4,50.3,50.6,2790205.0
2016-05-10,50.5,51.8,50.5,51.4,3714323.0
2016-05-11,52.0,53.4,51.7,53.3,8931595.0
2016-05-12,52.6,54.4,52.6,54.4,7317638.0
2016-05-13,53.5,55.0,53.5,54.4,10630336.0
2016-05-16,54.4,54.8,53.5,54.7,4161820.0
2016-05-17,54.6,55.4,53.5,55.4,5709295.0
2016-05-18,54.7,56.0,54.2,55.9,8456169.0
2016-05-19,55.5,55.6,54.6,55.1,4268189.0
2016-05-20,55.2,55.8,54.6,54.7,3142934.0
2016-05-23,54.5,56.4,53.7,56.3,6934533.0
2016-05-24,56.1,57.2,55.7,57.1,4291918.0
2016-05-25,57.3,57.3,56.3,56.9,4610228.0
2016-05-26,57.2,57.4,56.5,57.3,2239629.0
2016-05-27,57.6,57.9,56.6,57.2,2332001.0
2016-05-30,57.5,58.3,56.8,57.9,4011490.0
2016-05-31,57.5,58.4,57.5,58.0,9381884.0
2016-06-01,57.5,58.6,57.5,58.0,7761540.0
2016-06-02,57.2,58.5,57.2,58.0,7388466.0
2016-06-03,58.4,58.4,57.7,58.0,2385060.0
2016-06-04,58.0,58.0,57.5,57.6,259125.0
2016-06-06,58.2,58.4,57.0,57.5,3313643.0
2016-06-07,58.0,58.3,57.6,58.0,5164320.0
2016-06-08,58.0,58.4,57.9,58.0,7148724.0
2016-06-13,58.0,58.1,57.7,58.0,7112531.0
2016-06-14,57.9,58.0,57.6,58.0,4354897.0
2016-06-15,58.0,58.6,57.8,58.0,6303970.0
2016-06-16,58.7,59.4,58.0,58.5,7092935.0
2016-06-17,59.0,59.3,58.2,58.9,7900253.0
2016-06-20,59.8,59.8,58.8,59.1,9659204.0
2016-06-21,59.3,59.4,58.9,59.1,7525636.0
2016-06-22,59.0,59.4,58.8,59.4,10916059.0
2016-06-23,59.5,60.2,59.3,60.2,9591530.0
2016-06-24,60.3,60.3,58.0,59.2,10152167.0
2016-06-27,59.0,59.4,58.5,59.1,4065345.0
2016-06-28,58.5,59.3,58.4,59.3,5185358.0
2016-06-29,60.1,60.2,59.6,60.1,6354622.0
2016-06-30,60.5,61.0,59.4,61.0,11808400.0
2016-07-01,61.1,62.1,60.8,62.1,7551826.0
2016-07-04,62.0,62.8,61.2,62.2,5859701.0
2016-07-05,62.0,62.2,61.4,61.5,3991839.0
2016-07-06,61.0,61.4,59.5,59.5,6396296.0
2016-07-07,60.3,62.0,60.3,61.6,7234655.0
2016-07-11,62.8,63.5,62.2,62.8,7484635.0
2016-07-12,60.5,62.8,60.5,62.3,6958639.0
2016-07-13,63.5,65.4,62.9,65.4,12536687.0
2016-07-14,65.0,65.0,63.1,63.8,8408463.0
2016-07-15,64.0,64.8,63.9,64.4,6984756.0
2016-07-18,65.3,67.0,65.3,66.5,11495333.0
2016-07-19,66.5,66.9,65.8,66.7,8326419.0
2016-07-20,65.7,66.7,65.5,66.4,10294042.0
2016-07-21,66.8,69.0,66.6,68.0,11298447.0
2016-07-22,67.4,67.6,65.7,65.8,9440416.0
2016-07-25,66.2,66.9,63.7,65.0,8681734.0
2016-07-26,64.7,65.0,63.9,64.7,11126020.0
2016-07-27,65.0,65.5,64.5,64.8,5618963.0
2016-07-28,64.5,65.1,64.1,65.0,6916471.0
2016-07-29,65.1,65.6,64.6,64.9,11260306.0
2016-08-01,60.8,61.1,60.1,60.4,14273492.0
2016-08-02,60.1,60.8,60.1,60.5,5673980.0
2016-08-03,60.0,60.0,58.8,58.8,7272251.0
2016-08-04,59.0,59.2,58.5,58.8,6501404.0
2016-08-05,58.9,59.2,58.6,58.8,6376223.0
2016-08-08,59.1,59.2,58.8,59.1,8069224.0
2016-08-09,59.2,59.6,59.2,59.4,5549694.0
2016-08-10,59.6,59.7,58.7,59.0,11759431.0
2016-08-11,59.5,59.6,58.1,59.0,6122187.0
2016-08-12,59.0,59.2,58.7,59.0,6462938.0
2016-08-15,59.5,60.8,59.3,60.6,12128582.0
2016-08-16,60.9,61.9,60.8,61.7,13102418.0
2016-08-17,61.8,62.3,61.7,62.0,7266250.0
2016-08-18,62.3,62.3,61.4,61.9,3386976.0
2016-08-19,62.2,62.2,60.8,61.3,3191344.0
2016-08-22,60.6,61.2,59.8,60.0,5158165.0
2016-08-23,60.0,61.3,59.8,60.7,7814891.0
2016-08-24,60.2,60.8,59.9,60.5,3815785.0
2016-08-25,60.7,62.4,60.6,62.3,5939983.0
2016-08-26,61.6,62.1,61.2,61.5,2467219.0
2016-08-29,61.1,61.4,59.6,60.8,4166040.0
2016-08-30,61.3,61.3,60.1,60.3,4136063.0
2016-08-31,60.0,60.1,58.7,58.7,11957702.0
2016-09-01,58.7,59.1,57.5,58.8,8704421.0
2016-09-02,59.0,60.0,59.0,60.0,5222539.0
2016-09-05,60.9,61.5,60.3,60.3,3123942.0
2016-09-06,60.8,62.0,60.8,62.0,9948375.0
2016-09-07,62.0,62.3,61.6,62.0,6111754.0
2016-09-08,62.5,63.2,62.4,62.5,10650666.0
2016-09-09,61.6,62.2,61.6,62.0,5844878.0
2016-09-10,60.5,61.1,59.7,59.9,2602180.0
2016-09-12,59.4,60.1,59.3,59.6,4902473.0
2016-09-13,60.0,60.9,59.7,59.9,7137754.0
2016-09-14,59.7,60.4,59.3,59.3,6733961.0
2016-09-19,61.5,64.6,61.1,62.7,19087278.0
2016-09-20,63.2,65.1,63.0,64.3,15884169.0
2016-09-21,65.3,68.3,65.3,66.4,20749222.0
2016-09-22,67.3,68.0,65.4,66.0,11938726.0
2016-09-23,66.5,66.9,65.8,66.8,7348398.0
2016-09-26,66.8,66.8,66.0,66.0,3973614.0
2016-09-29,67.0,68.0,66.5,67.4,12744781.0
2016-09-30,66.6,67.0,64.5,65.4,8820445.0
2016-10-03,66.2,66.7,65.9,66.1,3871944.0
2016-10-04,66.0,66.5,65.5,65.8,6995394.0
2016-10-05,65.8,66.5,65.8,66.4,5856375.0
2016-10-06,66.2,66.7,65.8,66.3,5020572.0
2016-10-07,66.7,67.2,66.5,66.8,8909271.0
2016-10-11,67.5,67.6,65.8,66.4,7031080.0
2016-10-12,66.0,66.4,65.5,66.1,3748294.0
2016-10-13,66.2,66.5,64.6,65.1,7224362.0
2016-10-14,65.0,65.0,63.9,64.3,4987013.0
2016-10-17,64.1,66.8,64.0,66.5,5797413.0
2016-10-18,66.8,66.8,65.4,66.0,3527954.0
2016-10-19,66.1,66.5,65.5,66.0,5342039.0
2016-10-20,65.7,66.0,65.0,65.0,2744700.0
2016-10-21,65.0,66.0,64.6,65.9,5148019.0
2016-10-24,65.9,66.1,65.1,65.3,3332380.0
2016-10-25,65.7,66.3,65.4,66.2,5567008.0
2016-10-26,66.5,66.5,65.8,66.5,5139505.0
2016-10-27,66.4,66.4,64.5,64.5,5638282.0
2016-10-28,64.7,65.1,64.2,64.9,2949416.0
2016-10-31,64.0,64.9,63.4,64.0,4312643.0
2016-11-01,63.7,65.1,63.7,64.8,2840433.0
2016-11-02,64.1,64.4,63.7,63.8,2528968.0
2016-11-03,63.8,64.3,62.9,62.9,3443477.0
2016-11-04,62.9,63.0,61.5,62.2,3791179.0
2016-11-07,63.2,64.2,62.5,63.9,2623380.0
2016-11-08,65.2,65.4,63.9,64.0,3720962.0
2016-11-09,65.0,65.4,61.3,61.6,7717358.0
2016-11-10,62.8,63.3,62.4,62.7,4259752.0
2016-11-11,60.1,60.5,57.8,58.0,10355937.0
2016-11-14,58.0,58.3,57.5,57.7,9448790.0
2016-11-15,57.5,58.2,57.5,58.0,6633764.0
2016-11-16,58.2,59.0,58.0,58.3,7454470.0
2016-11-17,58.2,58.3,57.7,58.0,5152570.0
2016-11-18,58.1,59.0,58.0,58.7,5891100.0
2016-11-21,58.7,58.8,57.4,58.0,5976430.0
2016-11-22,58.2,59.8,58.2,58.8,8900868.0
2016-11-23,59.1,59.6,58.8,59.3,4848891.0
2016-11-24,59.3,59.4,58.4,58.5,1799583.0
2016-11-25,58.5,59.0,58.5,58.6,1696531.0
2016-11-28,58.6,59.4,58.6,59.1,4991264.0
2016-11-29,59.1,59.3,58.7,58.7,6852149.0
2016-11-30,58.6,59.4,58.6,59.4,11197328.0
2016-12-01,59.0,59.3,58.8,59.0,8488959.0
2016-12-02,59.3,59.3,58.6,59.0,4481505.0
2016-12-05,58.9,59.1,58.6,58.8,2507185.0
2016-12-06,59.4,59.4,58.6,58.7,2785981.0
2016-12-07,59.0,59.3,58.9,59.2,2688449.0
2016-12-08,59.5,59.5,59.0,59.2,4646804.0
2016-12-09,59.2,60.2,59.2,59.5,4969031.0
2016-12-12,60.1,61.0,59.8,60.8,6503533.0
2016-12-13,60.2,60.6,59.8,60.5,6986084.0
2016-12-14,61.5,61.5,60.9,61.0,7356155.0
2016-12-15,60.7,61.2,60.6,61.0,4635853.0
2016-12-16,61.0,61.0,59.3,59.5,13514825.0
2016-12-19,60.0,60.0,59.3,59.7,2588084.0
2016-12-20,59.6,60.1,58.8,59.4,4120146.0
2016-12-21,59.3,59.7,59.0,59.0,3024585.0
