Date,Open,High,Low,Close,Volume
2015-03-09,16.05,16.15,16.05,16.15,1020069
2015-03-10,16.3,16.6,16.3,16.3,2924000
2015-03-11,16.1,16.3,16.1,16.25,1137170
2015-03-12,16.25,16.25,16.0,16.1,2069427
2015-03-13,16.2,16.2,16.05,16.05,942423
2015-03-16,16.15,16.15,16.05,16.05,815209
2015-03-17,16.05,16.15,15.95,16.0,1046407
2015-03-18,16.0,16.05,15.9,15.9,1351692
2015-03-19,16.0,16.3,15.95,16.25,3529778
2015-03-20,16.25,16.3,16.05,16.05,1298035
2015-03-23,16.35,16.4,16.15,16.2,3232426
2015-03-24,16.3,16.5,16.25,16.5,3396815
2015-03-25,16.5,16.55,16.25,16.35,1932132
2015-03-26,16.25,16.5,16.2,16.4,1687594
2015-03-27,16.4,16.5,16.25,16.4,3068967
2015-03-30,16.4,16.45,16.25,16.3,1503001
2015-03-31,16.35,16.45,16.2,16.25,1882348
2015-04-01,16.25,16.3,16.15,16.15,1012973
2015-04-02,16.15,16.25,16.1,16.1,1714175
2015-04-07,16.1,16.2,16.05,16.1,2036200
2015-04-08,16.1,16.2,16.1,16.15,1078335
2015-04-09,16.2,16.3,16.1,16.15,1748442
2015-04-10,16.2,16.25,16.15,16.25,1234953
2015-04-13,16.25,16.35,16.2,16.25,1457234
2015-04-14,16.3,16.5,16.2,16.2,3935839
2015-04-15,16.2,16.25,16.1,16.2,2001046
2015-04-16,16.3,16.4,16.2,16.25,4025807
2015-04-17,16.25,16.35,16.1,16.15,2213283
2015-04-20,16.1,16.2,16.0,16.1,2508290
2015-04-21,16.25,16.35,15.95,16.0,3663678
2015-04-22,16.0,16.1,15.85,15.95,2188654
2015-04-23,16.0,16.15,15.95,16.05,1862714
2015-04-24,16.1,16.15,16.0,16.0,1315082
2015-04-27,16.1,16.25,16.0,16.0,1981972
2015-04-28,16.1,16.1,15.95,16.0,1409185
2015-04-29,16.0,16.1,15.9,15.9,1535548
2015-04-30,16.05,16.05,15.85,15.95,1032604
2015-05-04,15.9,16.0,15.8,15.8,1202962
2015-05-05,15.85,15.9,15.75,15.8,841772
2015-05-06,15.75,16.0,15.7,16.0,1508719
2015-05-07,16.0,16.0,15.8,15.8,786649
2015-05-08,15.85,15.85,15.65,15.7,1234934
2015-05-11,15.75,15.8,15.0,15.35,2387773
2015-05-12,15.3,15.4,15.05,15.35,2312656
2015-05-13,15.35,15.6,15.25,15.55,1568951
2015-05-14,15.5,15.5,15.3,15.4,683460
2015-05-15,15.4,15.5,15.3,15.45,832400
2015-05-18,15.45,15.45,14.9,15.15,1891587
2015-05-19,15.25,15.35,15.1,15.3,710553
2015-05-20,15.35,15.4,15.2,15.4,744774
2015-05-21,15.25,15.3,15.2,15.3,852921
2015-05-22,15.1,15.45,15.1,15.4,686451
2015-05-25,15.4,15.4,15.3,15.3,431439
2015-05-26,15.4,15.4,15.25,15.3,372898
2015-05-27,15.3,15.4,15.25,15.35,830656
2015-05-28,15.45,15.6,15.4,15.5,916613
2015-05-29,15.55,15.6,15.45,15.45,617848
2015-06-01,15.45,15.45,15.15,15.2,637424
2015-06-02,15.15,15.4,15.1,15.3,651783
2015-06-03,15.45,15.55,15.25,15.25,931405
2015-06-04,15.25,15.4,15.1,15.1,959977
2015-06-05,15.0,15.2,14.9,15.0,1704268
2015-06-08,15.0,15.1,14.85,15.0,692307
2015-06-09,14.9,14.95,14.05,14.1,2211322
2015-06-10,14.3,14.6,14.3,14.55,844766
2015-06-11,14.65,14.65,14.35,14.45,580042
2015-06-12,14.45,14.55,14.3,14.35,764957
2015-06-15,14.4,14.45,14.3,14.45,373643
2015-06-16,14.4,14.45,14.25,14.3,421041
2015-06-17,14.3,14.45,14.2,14.45,771564
2015-06-18,14.4,14.65,14.3,14.5,732921
2015-06-22,14.65,14.7,14.55,14.7,696502
2015-06-23,14.8,14.85,14.65,14.8,782087
2015-06-24,14.8,14.85,14.65,14.7,480008
2015-06-25,14.75,14.85,14.7,14.75,404964
2015-06-26,14.75,14.85,14.7,14.75,447091
2015-06-29,14.7,14.7,14.55,14.6,772902
2015-06-30,14.7,14.8,14.6,14.7,507965
2015-07-01,14.7,14.95,14.7,14.9,931035
2015-07-02,14.9,15.0,14.85,14.9,486788
2015-07-03,14.9,15.0,14.8,14.9,905473
2015-07-06,14.7,14.8,14.7,14.7,653802
2015-07-07,14.75,14.85,14.7,14.8,1359010
2015-07-08,14.75,14.75,14.3,14.3,2714329
2015-07-09,13.35,13.35,12.7,13.3,2081689
2015-07-13,13.45,13.65,13.45,13.5,1171385
2015-07-14,13.6,13.7,13.4,13.4,1574744
2015-07-15,13.5,13.55,13.3,13.45,786107
2015-07-16,13.45,13.55,13.4,13.5,776463
2015-07-17,13.55,13.6,13.45,13.5,364249
2015-07-20,13.6,13.65,13.45,13.55,393327
2015-07-21,13.55,13.55,13.4,13.45,489391
2015-07-22,13.35,13.45,13.3,13.3,554389
2015-07-23,13.15,13.3,13.05,13.1,571337
2015-07-24,13.15,13.15,12.9,12.95,604181
2015-07-27,12.9,13.0,12.4,12.6,1608574
2015-07-28,12.65,12.85,12.6,12.75,615076
2015-07-29,12.9,12.9,12.65,12.75,728641
2015-07-30,12.9,12.95,12.8,12.95,538284
2015-07-31,13.0,13.1,12.85,13.05,445425
2015-08-03,13.1,13.1,12.85,13.0,408321
2015-08-04,13.05,13.1,12.8,12.8,603850
2015-08-05,12.8,13.15,12.7,13.1,1405696
2015-08-06,13.0,13.1,12.8,12.85,499728
2015-08-07,12.6,12.95,12.6,12.9,436300
2015-08-10,12.95,13.2,12.95,13.05,646357
2015-08-11,13.05,13.15,12.9,12.95,1021714
2015-08-12,13.3,13.4,13.2,13.25,1912080
2015-08-13,13.3,13.45,13.25,13.4,965141
2015-08-14,13.4,13.5,13.3,13.5,481891
2015-08-17,13.45,13.8,13.45,13.8,1013669
2015-08-18,13.9,14.0,13.7,13.7,2800892
2015-08-19,13.6,13.8,13.5,13.5,1372563
2015-08-20,13.5,13.85,13.45,13.65,972706
2015-08-21,13.6,13.9,13.5,13.75,1892572
2015-08-24,13.65,13.85,12.4,12.85,4740937
2015-08-25,12.5,13.15,12.5,13.05,1562090
2015-08-26,13.0,13.15,12.8,13.1,1043418
2015-08-27,13.4,13.65,13.35,13.5,2162325
2015-08-28,13.7,13.8,13.55,13.55,1689541
2015-08-31,13.55,13.85,13.55,13.75,1532135
2015-09-01,13.75,14.05,13.75,13.85,1516094
2015-09-02,13.6,13.85,13.5,13.85,1229648
2015-09-03,13.95,14.0,13.75,13.95,1828824
2015-09-04,13.95,14.0,13.65,13.65,1049946
2015-09-07,13.55,13.75,13.55,13.65,659180
2015-09-08,13.65,13.9,13.6,13.65,422693
2015-09-09,13.9,13.95,13.75,13.9,1317168
2015-09-10,13.95,14.4,13.95,14.3,2873434
2015-09-11,14.35,14.5,14.3,14.4,1799381
2015-09-14,14.45,14.45,14.05,14.1,1654954
2015-09-15,14.25,14.35,14.1,14.2,732376
2015-09-16,14.35,14.4,14.15,14.3,939617
2015-09-17,14.35,14.4,14.25,14.3,1401341
2015-09-18,14.3,14.65,14.25,14.5,2746901
2015-09-21,14.4,14.8,14.3,14.7,2038947
2015-09-22,14.7,15.0,14.7,15.0,2465682
2015-09-23,14.85,15.15,14.85,15.0,3017344
2015-09-24,15.1,15.25,14.75,14.9,3061391
2015-09-25,15.0,15.1,14.85,14.9,1375732
2015-09-30,14.75,15.55,14.75,15.45,3788815
2015-10-01,15.5,15.7,15.4,15.5,2145887
2015-10-02,15.5,15.85,15.35,15.65,2701119
2015-10-05,15.8,15.95,15.7,15.75,1947833
2015-10-06,15.85,16.0,15.65,15.8,1763921
2015-10-07,15.8,16.0,15.8,15.9,1634782
2015-10-08,15.95,16.0,15.5,15.6,2118016
2015-10-12,16.05,16.4,16.0,16.2,4968130
2015-10-13,16.5,16.7,16.3,16.7,5591662
2015-10-14,16.7,16.95,16.6,16.65,4299309
2015-10-15,16.8,17.2,16.7,17.0,6129837
2015-10-16,17.2,17.2,16.75,17.05,5118773
2015-10-19,17.1,17.2,16.85,17.0,3678897
2015-10-20,17.2,18.1,17.2,17.7,11560599
2015-10-21,17.9,18.6,17.9,18.4,11906558
2015-10-22,18.5,18.95,18.35,18.55,10699538
2015-10-23,18.85,19.1,18.7,19.0,12230575
2015-10-26,19.4,20.3,19.4,20.0,15325917
2015-10-27,20.2,20.45,19.7,20.25,13655356
2015-10-28,20.35,20.65,19.85,20.2,10845690
2015-10-29,20.4,20.45,19.35,19.5,11524569
2015-10-30,19.95,20.6,19.3,20.4,15992695
2015-11-02,20.85,21.1,20.5,20.85,11536692
2015-11-03,20.6,20.7,19.85,20.0,12079809
2015-11-04,20.35,20.95,20.15,20.6,16276309
2015-11-05,21.0,22.65,20.9,22.2,31638636
2015-11-06,22.2,23.05,21.75,22.95,22240521
2015-11-09,23.7,23.8,22.05,23.0,26500389
2015-11-10,21.5,22.65,21.5,22.45,14798101
2015-11-11,22.95,23.25,22.4,22.4,13298114
2015-11-12,22.8,22.95,21.5,22.75,15540752
2015-11-13,22.7,25.0,22.7,24.6,46293972
2015-11-16,24.9,27.0,24.5,27.0,32611645
2015-11-17,26.5,26.85,26.0,26.4,24593750
2015-11-18,26.15,26.35,25.15,25.5,24735833
2015-11-19,26.1,26.55,25.75,26.0,18972319
2015-11-20,26.05,26.3,25.35,26.1,16207476
2015-11-23,26.95,27.2,25.05,25.05,28863101
2015-11-24,25.0,26.0,24.2,25.65,26106089
2015-11-25,26.5,28.2,26.4,28.2,42952681
2015-11-26,28.35,28.95,27.6,28.0,24413417
2015-11-27,27.6,27.7,27.0,27.45,13078941
2015-11-30,27.6,28.2,26.85,27.25,12538116
2015-12-01,27.6,27.9,27.05,27.7,9625407
2015-12-02,28.4,29.7,27.7,28.1,20951236
2015-12-03,27.65,28.35,27.5,27.9,8975820
2015-12-04,27.9,28.25,27.7,27.9,6344172
2015-12-07,28.25,28.5,28.0,28.3,5954844
2015-12-08,28.35,29.75,28.35,29.0,14275679
2015-12-09,29.0,29.0,27.25,27.45,12469734
2015-12-10,28.0,29.2,28.0,28.8,17547074
2015-12-11,29.4,29.5,27.85,27.85,9304532
2015-12-14,27.3,27.45,26.35,26.8,16213738
2015-12-15,27.4,29.4,27.15,29.1,16472992
2015-12-16,29.1,32.0,28.9,32.0,36337557
2015-12-17,31.9,32.4,31.1,32.2,19915987
2015-12-18,31.9,32.55,31.25,32.2,13738223
2015-12-21,32.0,32.45,31.4,31.6,8572549
2015-12-22,31.7,31.95,30.8,31.0,7450561
2015-12-23,31.45,33.55,31.3,32.55,20221923
2015-12-24,32.7,32.8,31.2,31.7,7642229
2015-12-25,31.65,32.15,31.05,32.0,4067649
2015-12-28,32.2,32.25,31.6,31.8,3000112
2015-12-29,31.8,31.8,30.6,30.85,5708778
2015-12-30,30.85,31.95,30.8,31.2,6052202
2015-12-31,31.45,32.15,31.15,31.95,4838589
2016-01-04,32.0,32.45,31.6,31.95,5044075
2016-01-05,31.85,34.0,31.45,33.25,12820270
2016-01-06,33.55,35.95,33.2,35.3,20475682
2016-01-07,35.0,35.05,31.8,32.65,18553049
2016-01-08,31.5,33.75,31.35,33.5,15056547
2016-01-11,33.5,34.35,32.15,33.15,11220135
2016-01-12,33.35,33.8,31.65,31.85,10595479
2016-01-13,32.7,33.2,32.4,32.7,8026809
2016-01-14,32.0,32.15,30.5,31.05,11861947
2016-01-15,31.85,31.85,29.2,29.25,15890707
2016-01-18,29.1,32.15,29.1,32.15,15249920
2016-01-19,33.0,35.3,32.7,35.0,20517948
2016-01-20,34.4,35.0,32.1,32.4,13228639
2016-01-21,33.3,34.65,32.45,34.0,16555267
2016-01-22,35.0,35.55,33.1,34.0,14031898
2016-01-25,33.8,35.35,33.6,34.8,10096191
2016-01-26,34.7,36.25,34.6,35.25,15245343
2016-01-27,35.6,36.45,34.75,36.35,14597651
2016-01-28,36.35,36.7,35.55,35.6,11704181
2016-01-29,35.5,35.6,33.85,34.0,13132997
2016-01-30,34.0,34.85,33.6,33.85,11064493
2016-02-01,33.85,33.95,32.8,32.8,12538654
2016-02-02,33.5,33.75,32.6,32.7,10767223
2016-02-03,32.95,33.3,32.5,33.25,8091027
2016-02-15,32.4,32.9,31.35,31.6,12627741
2016-02-16,31.8,32.45,31.55,32.2,9302697
2016-02-17,32.5,32.55,31.8,32.0,6733797
2016-02-18,32.3,34.3,32.0,34.2,18619715
2016-02-19,33.55,33.7,32.85,32.95,10226239
2016-02-22,32.75,33.85,32.75,32.85,7717858
2016-02-23,33.2,33.3,32.7,32.75,5533748
2016-02-24,32.7,33.2,32.0,32.05,6740553
2016-02-25,32.4,32.5,31.65,31.65,6805805
2016-02-26,31.9,32.65,31.9,32.35,8340136
2016-03-01,32.7,34.8,32.4,34.2,18865595
2016-03-02,35.0,35.7,34.2,34.2,23326659
2016-03-03,34.2,34.2,33.05,33.1,8617006
2016-03-04,33.6,34.6,33.05,34.5,11947158
2016-03-07,34.6,36.45,34.5,35.6,21603875
2016-03-08,35.6,35.65,34.0,34.35,12400995
2016-03-09,34.5,35.95,34.5,34.8,16439457
2016-03-10,35.05,35.7,34.65,34.9,8715799
2016-03-11,35.35,35.4,34.2,35.0,6759328
2016-03-14,35.5,35.8,34.7,35.1,7084429
2016-03-15,35.3,35.5,33.8,34.0,7388814
2016-03-16,34.5,35.15,33.7,34.9,5884011
2016-03-17,35.15,35.2,33.55,33.8,6863711
2016-03-18,33.9,34.3,32.8,34.2,10404389
2016-03-21,34.2,35.2,33.7,34.95,7788888
2016-03-22,34.9,38.4,34.85,37.95,43482304
2016-03-23,38.4,39.0,37.2,37.2,19173281
2016-03-24,37.0,38.1,36.0,36.3,18887460
2016-03-25,36.5,37.85,36.35,36.95,12292065
2016-03-28,37.5,37.5,36.65,36.65,5628169
2016-03-29,36.65,36.65,34.55,35.2,11898344
2016-03-30,35.6,35.95,35.05,35.2,8160195
2016-03-31,35.35,35.5,34.25,35.2,9834771
2016-04-01,35.2,35.25,34.65,35.1,5996864
2016-04-06,34.7,35.1,34.45,34.75,5595986
2016-04-07,35.0,35.15,34.35,34.7,5003184
2016-04-08,34.85,35.35,34.6,34.7,7789932
2016-04-11,34.4,34.45,33.05,33.6,11305274
2016-04-12,34.0,34.0,30.25,31.3,17447558
2016-04-13,32.0,32.85,31.65,32.65,7281323
2016-04-14,33.1,33.3,32.2,32.35,3907468
2016-04-15,31.9,31.9,30.65,31.2,9469518
2016-04-18,31.2,31.9,30.9,31.05,6489392
2016-04-19,31.3,32.2,30.8,31.7,10125054
2016-04-20,31.7,31.7,30.85,31.05,7407123
2016-04-21,30.95,31.05,29.8,30.1,11348516
2016-04-22,30.1,30.5,29.1,30.0,10676699
2016-04-25,30.3,30.8,30.1,30.3,5422933
2016-04-26,30.7,31.25,30.55,31.2,6330061
2016-04-27,31.3,31.8,31.0,31.3,5810393
2016-04-28,31.4,31.75,30.8,30.8,4790413
2016-04-29,30.3,30.9,30.15,30.25,5030239
2016-05-03,30.25,30.25,29.2,29.3,7198365
2016-05-04,28.75,29.65,28.3,29.0,11183498
2016-05-05,29.0,29.9,28.9,29.9,4584101
2016-05-06,29.9,31.9,29.6,31.35,13439630
2016-05-09,32.3,32.8,31.3,31.7,10729424
2016-05-10,31.5,32.5,31.25,31.9,6554412
2016-05-11,33.6,35.05,33.6,35.05,26370773
2016-05-12,35.6,37.15,35.6,36.5,32971144
2016-05-13,36.3,36.8,35.8,36.35,13324334
2016-05-16,36.6,39.5,36.45,39.0,22219820
2016-05-17,39.5,40.0,38.55,40.0,21171202
2016-05-18,39.7,40.25,38.9,39.85,16009351
2016-05-19,39.8,39.8,38.9,39.1,9906588
2016-05-20,39.4,39.85,38.6,39.55,10469988
2016-05-23,39.15,41.0,38.7,40.65,15752701
2016-05-24,40.3,40.35,39.65,40.0,12715944
2016-05-25,40.5,43.2,39.9,41.9,20739258
2016-05-26,41.7,42.1,41.05,41.1,13562563
2016-05-27,40.55,41.0,40.15,40.5,10280995
2016-05-30,40.6,43.75,40.6,43.35,17784656
2016-05-31,43.05,43.55,42.35,43.0,8932179
2016-06-01,42.95,44.45,42.55,42.55,12165739
2016-06-02,42.55,42.8,41.45,41.75,9234562
2016-06-03,42.0,42.2,41.1,41.45,6089568
2016-06-04,41.45,44.5,41.45,44.25,16902510
2016-06-06,44.6,44.85,43.7,44.1,7081684
2016-06-07,44.5,45.25,44.0,44.0,8848954
2016-06-08,44.2,45.7,44.1,45.6,12259536
2016-06-13,45.65,47.15,45.0,45.95,13754496
2016-06-14,45.25,47.25,45.25,47.25,10888150
2016-06-15,47.25,49.1,47.25,48.8,18000686
2016-06-16,48.5,48.7,47.35,47.55,11744049
2016-06-17,48.0,48.0,45.7,45.85,15603383
2016-06-20,45.35,46.0,44.3,44.9,15875379
2016-06-21,45.2,46.4,45.2,45.6,10565854
2016-06-22,45.3,46.05,45.3,45.7,6618271
2016-06-23,45.6,45.6,44.35,45.05,9075721
2016-06-24,45.4,45.5,42.75,43.4,8070647
2016-06-27,43.1,44.1,43.1,43.55,5180516
2016-06-28,43.25,45.2,42.45,44.95,9230802
2016-06-29,44.75,45.4,43.1,43.1,10879318
2016-06-30,43.6,43.6,42.6,43.2,7765215
2016-07-01,43.8,44.35,43.25,43.25,5285070
2016-07-04,43.5,47.55,43.45,47.55,19871891
2016-07-05,48.3,48.7,47.6,47.6,15909694
2016-07-06,47.0,48.5,46.8,48.5,13814879
2016-07-07,48.4,48.45,46.25,46.25,11187805
2016-07-11,48.5,49.0,47.0,47.6,14526546
2016-07-12,46.65,46.65,45.6,45.6,10185168
2016-07-13,46.0,48.6,45.7,47.9,17057463
2016-07-14,47.7,49.6,47.65,48.8,14573597
2016-07-15,48.8,49.8,48.35,49.4,9561887
2016-07-18,49.4,49.75,48.85,49.5,5115035
2016-07-19,49.4,51.4,48.75,51.0,9226827
2016-07-20,51.2,51.2,50.2,51.1,5793072
2016-07-21,51.7,53.7,51.4,53.0,11486793
2016-07-22,52.4,53.0,52.0,52.8,7346386
2016-07-25,53.0,54.2,52.4,54.2,9059455
2016-07-26,54.1,57.5,53.7,57.1,14047453
2016-07-27,57.0,57.9,55.9,56.1,10869384
2016-07-28,55.8,55.8,53.0,54.7,13174638
2016-07-29,55.2,56.1,54.7,55.3,10340988
2016-08-01,55.2,55.3,54.2,54.6,7834928
2016-08-02,54.8,56.2,52.2,52.6,19007114
2016-08-03,51.8,53.5,51.3,53.5,11172265
2016-08-04,53.5,53.8,52.2,52.5,5759126
2016-08-05,52.5,53.7,50.5,51.1,14529611
2016-08-08,50.0,50.9,49.5,50.2,14688692
2016-08-09,51.0,52.1,50.7,51.0,8687104
2016-08-10,50.4,50.6,47.9,48.0,18615571
2016-08-11,48.2,48.75,47.3,48.2,9685503
2016-08-12,48.5,49.55,48.0,48.0,7467166
2016-08-15,48.5,49.5,48.1,49.4,6746224
2016-08-16,49.8,50.4,49.15,50.0,8238564
2016-08-17,50.0,50.2,49.15,49.95,5445188
2016-08-18,50.5,51.4,49.5,49.6,7544721
2016-08-19,50.2,50.6,49.85,49.9,4965978
2016-08-22,50.2,50.5,49.2,49.65,3826566
2016-08-23,49.7,50.3,49.45,50.0,2993729
2016-08-24,50.0,50.2,49.3,49.5,3389564
2016-08-25,49.4,50.2,48.65,50.2,4918404
2016-08-26,50.7,51.7,50.5,51.2,7978167
2016-08-29,51.3,51.3,49.1,49.6,6588816
2016-08-30,50.2,50.7,49.2,50.2,5437071
2016-08-31,50.5,50.7,49.8,49.9,5032802
2016-09-01,49.7,49.9,48.6,49.0,6577912
2016-09-02,48.65,48.95,46.2,46.2,11901949
2016-09-05,46.5,48.15,46.15,48.1,7494752
2016-09-06,48.1,49.4,48.1,49.4,8421361
2016-09-07,49.65,50.0,48.3,49.45,8619392
2016-09-08,49.4,49.95,48.9,49.95,3707997
2016-09-09,49.5,50.3,49.05,50.1,3812238
2016-09-10,49.05,49.8,48.95,49.45,2104988
2016-09-12,49.45,49.7,47.0,47.0,9782841
2016-09-13,47.6,49.4,47.1,49.4,12383471
2016-09-14,49.35,49.35,48.6,48.75,9787493
2016-09-19,49.1,51.4,49.1,50.3,9054550
2016-09-20,50.3,50.9,49.8,50.3,3904756
2016-09-21,50.7,51.5,50.0,50.1,5894494
2016-09-22,50.6,50.9,49.05,49.1,5191427
2016-09-23,49.1,49.4,48.6,48.8,3841817
2016-09-26,48.3,48.55,48.05,48.05,3442861
2016-09-29,48.65,48.8,47.85,48.05,4304668
2016-09-30,47.8,48.8,47.2,48.8,5109000
2016-10-03,48.7,49.0,47.75,47.8,3306255
2016-10-04,48.2,48.3,47.45,47.45,4054988
2016-10-05,47.2,47.2,45.9,45.95,11644312
2016-10-06,45.95,46.85,45.2,46.85,5715529
2016-10-07,46.9,47.1,46.3,46.85,3948231
2016-10-11,47.3,48.2,46.85,48.15,10248579
2016-10-12,48.0,48.35,47.5,47.95,5596047
2016-10-13,47.9,48.5,47.3,47.55,5086889
2016-10-14,47.4,47.95,45.6,46.05,6676215
2016-10-17,45.8,46.55,45.0,46.55,4671651
2016-10-18,46.6,47.25,46.25,46.85,2206125
2016-10-19,47.1,47.2,46.45,46.6,2870108
2016-10-20,46.0,46.6,45.8,46.2,3452000
2016-10-21,46.2,46.6,45.6,46.2,3873845
2016-10-24,46.2,47.0,46.05,46.95,3096861
2016-10-25,47.1,47.25,46.7,46.75,3552415
2016-10-26,46.5,47.25,46.3,46.8,2365450
2016-10-27,46.8,49.1,46.7,48.7,9717629
2016-10-28,48.6,50.3,48.2,49.45,13537809
2016-10-31,49.1,50.7,48.85,50.4,7980285
2016-11-01,50.5,50.9,49.4,49.4,6905845
2016-11-02,49.0,49.5,48.3,48.3,4698419
2016-11-03,48.3,48.75,46.2,46.8,7531912
2016-11-04,46.4,47.85,45.8,47.4,4705298
2016-11-07,47.65,49.95,47.5,49.45,7866120
2016-11-08,49.7,50.2,49.05,49.35,9468361
2016-11-09,49.5,50.3,46.85,47.55,11935799
2016-11-10,48.0,49.1,47.5,48.5,12316975
2016-11-11,47.6,47.6,45.25,46.0,13527393
2016-11-14,45.9,45.9,43.6,44.2,9905331
2016-11-15,43.2,44.2,43.2,43.65,7969504
2016-11-16,44.35,44.85,43.4,43.45,7270889
2016-11-17,43.5,43.8,41.9,42.05,10441894
2016-11-18,42.15,43.15,42.1,42.65,6013512
2016-11-21,42.65,43.15,42.65,42.8,2534358
2016-11-22,43.0,44.7,43.0,44.1,7096753
2016-11-23,44.3,44.85,43.8,43.85,6000563
2016-11-24,43.5,43.7,42.4,42.75,6692986
2016-11-25,42.75,43.3,42.3,43.25,3776054
2016-11-28,43.9,44.4,43.6,44.0,3389839
2016-11-29,43.8,44.75,43.6,44.0,3189310
2016-11-30,44.0,44.35,43.5,43.5,2782581
2016-12-01,43.6,45.2,43.5,45.0,7050015
2016-12-02,44.8,44.9,44.1,44.1,4125373
2016-12-05,44.3,45.0,43.85,44.5,2402341
2016-12-06,44.9,45.6,44.7,45.0,4040291
2016-12-07,45.2,45.6,44.8,45.0,5330615
2016-12-08,45.45,46.4,45.0,46.4,7857950
2016-12-09,46.2,47.4,45.6,46.9,9622577
2016-12-12,47.2,47.45,46.0,46.0,4773547
2016-12-13,46.05,47.0,45.9,46.65,4009524
2016-12-14,46.9,47.6,46.8,46.9,5398705
2016-12-15,46.7,47.2,46.5,47.05,1496367
2016-12-16,46.8,47.9,46.8,47.1,6026144
2016-12-19,47.1,47.75,46.8,46.85,2454371
2016-12-20,47.35,48.3,46.85,48.15,5001252
2016-12-21,48.0,49.8,47.6,49.45,10723759
2016-12-22,49.5,50.0,49.0,49.45,7501694
2016-12-23,49.45,49.9,48.65,48.85,4070151
2016-12-26,48.95,50.0,48.85,50.0,4981793
2016-12-27,50.0,51.3,50.0,50.9,10406387
2016-12-28,51.1,51.5,50.4,51.3,6351119
2016-12-29,50.8,51.3,50.5,51.2,4086619
2016-12-30,50.9,51.5,50.9,50.9,4513764
2017-01-03,51.1,51.7,50.6,51.7,4595788
2017-01-04,51.8,53.8,51.8,53.5,11160132
2017-01-05,53.6,54.0,53.0,54.0,5473241
2017-01-06,53.9,54.9,53.8,54.9,5347043
2017-01-09,54.6,54.7,52.4,53.5,6258905
2017-01-10,54.4,55.7,53.8,55.5,14240318
2017-01-11,56.1,57.4,55.9,57.1,10873506
2017-01-12,56.5,56.8,55.6,56.5,5564529
2017-01-13,56.0,57.0,55.5,56.9,6395819
2017-01-16,56.6,57.0,55.2,56.8,5973272
2017-01-17,57.1,57.7,55.8,55.8,4503664
2017-01-18,55.6,55.8,54.2,54.6,8868889
2017-01-19,55.0,55.4,54.3,55.2,4094926
2017-01-20,55.2,55.4,54.3,54.3,4252396
2017-01-23,54.5,57.7,54.5,56.8,8788579
2017-01-24,57.2,57.4,56.1,56.5,5326499
2017-02-02,57.0,57.4,56.2,56.5,8693088
2017-02-03,56.2,57.0,55.2,56.0,3828622
2017-02-06,56.0,56.1,54.2,54.9,8790112
2017-02-07,54.9,55.0,53.5,54.4,6098833
2017-02-08,54.1,59.3,54.0,58.5,15853295
2017-02-09,58.7,61.2,58.0,60.7,15995138
2017-02-10,60.1,60.6,58.4,59.2,9540158
2017-02-13,59.0,60.7,58.3,59.1,5670730
2017-02-14,59.3,59.6,57.0,58.0,5683914
2017-02-15,58.0,59.3,58.0,58.8,4022904
2017-02-16,59.0,59.0,58.0,58.1,2357293
2017-02-17,57.8,58.1,57.1,57.2,5415129
2017-02-18,57.5,58.7,57.2,57.9,3503418
2017-02-20,58.6,58.6,56.6,56.7,4831441
2017-02-21,56.7,57.4,54.3,55.1,10118652
2017-02-22,55.7,57.0,55.1,56.7,6727043
