Date,Open,High,Low,Close,Volume
2015-04-15,38.95,38.95,38.5,38.5,5378788.0
2015-04-16,38.5,38.9,38.5,38.9,4766570.0
2015-04-17,38.6,38.75,38.55,38.7,1904488.0
2015-04-20,38.5,38.8,38.45,38.8,2197046.0
2015-04-21,38.65,38.9,38.65,38.9,1122546.0
2015-04-22,38.65,38.9,38.55,38.7,4110345.0
2015-04-23,38.8,39.3,38.7,39.15,5096291.0
2015-04-24,39.15,39.85,39.15,39.6,6440403.0
2015-04-27,39.6,39.7,39.35,39.65,4113949.0
2015-04-28,39.65,39.65,39.25,39.55,4556616.0
2015-04-29,39.3,39.7,38.9,39.15,3983234.0
2015-04-30,39.15,39.3,38.8,38.8,5897824.0
2015-05-04,38.85,38.9,38.7,38.75,2331637.0
2015-05-05,38.75,38.8,38.55,38.8,3190390.0
2015-05-06,38.6,38.75,38.55,38.6,3158320.0
2015-05-07,38.6,38.65,38.45,38.5,3366265.0
2015-05-08,38.5,38.6,38.4,38.55,3232893.0
2015-05-11,38.6,38.6,38.15,38.45,3082897.0
2015-05-12,38.45,38.5,38.15,38.15,3833368.0
2015-05-13,38.15,38.7,38.15,38.45,4550973.0
2015-05-14,38.45,38.45,38.1,38.35,3205140.0
2015-05-15,38.4,38.45,38.15,38.2,1848869.0
2015-05-18,38.7,38.7,38.25,38.55,2537143.0
2015-05-19,38.6,38.7,38.4,38.7,1941842.0
2015-05-20,38.6,38.7,38.3,38.65,2676345.0
2015-05-21,38.3,38.4,38.05,38.4,4629837.0
2015-05-22,38.5,38.5,38.1,38.4,1978488.0
2015-05-25,38.45,38.45,38.1,38.25,1647438.0
2015-05-26,38.4,38.5,38.3,38.5,1420421.0
2015-05-27,38.5,38.6,38.25,38.6,2182706.0
2015-05-28,38.6,38.65,38.25,38.25,3326443.0
2015-05-29,38.25,38.95,38.15,38.9,12513852.0
2015-06-01,38.8,38.8,38.0,38.0,6839014.0
2015-06-02,38.0,38.2,38.0,38.05,3431072.0
2015-06-03,38.25,38.3,38.0,38.15,3548373.0
2015-06-04,38.15,38.2,37.3,37.45,6672833.0
2015-06-05,37.4,37.4,37.0,37.0,6147441.0
2015-06-08,37.0,37.7,36.9,37.7,4759248.0
2015-06-09,37.65,37.65,37.05,37.2,2711104.0
2015-06-10,37.2,37.4,37.1,37.15,2432680.0
2015-06-11,37.15,37.15,36.7,36.75,4316150.0
2015-06-12,36.75,36.75,36.4,36.4,3836574.0
2015-06-15,36.5,36.75,36.4,36.5,2650972.0
2015-06-16,36.5,36.55,36.25,36.55,3704723.0
2015-06-17,36.55,36.7,36.0,36.15,5686186.0
2015-06-18,36.1,36.2,36.0,36.05,4627700.0
2015-06-22,36.05,36.7,36.0,36.45,4273568.0
2015-06-23,36.5,36.55,36.3,36.35,3431560.0
2015-06-24,36.35,36.8,36.3,36.8,2147454.0
2015-06-25,36.8,37.5,36.7,36.95,5623597.0
2015-06-26,37.0,37.05,36.45,36.55,3290078.0
2015-06-29,36.6,36.6,36.2,36.2,2277112.0
2015-06-30,36.25,36.5,36.05,36.5,4442261.0
2015-07-01,36.3,36.5,36.1,36.35,3805866.0
2015-07-02,36.5,36.5,36.25,36.3,3075400.0
2015-07-03,36.3,36.4,36.05,36.4,3535914.0
2015-07-06,36.35,36.5,36.0,36.5,3869765.0
2015-07-07,36.6,36.6,36.3,36.3,1972685.0
2015-07-08,36.1,36.15,35.6,35.65,5777430.0
2015-07-09,35.55,35.55,34.9,35.0,7698913.0
2015-07-13,35.3,35.95,35.1,35.95,5097293.0
2015-07-14,36.0,36.4,35.75,36.35,4371801.0
2015-07-15,36.3,36.35,35.95,36.0,2754816.0
2015-07-16,36.35,36.4,35.7,35.75,3041483.0
2015-07-17,35.7,35.95,35.5,35.6,3012234.0
2015-07-20,35.95,36.0,35.35,35.35,2321958.0
2015-07-21,35.5,35.8,35.4,35.7,1908962.0
2015-07-22,35.7,35.85,35.55,35.7,1806948.0
2015-07-23,35.7,35.85,35.6,35.6,2464143.0
2015-07-24,35.6,35.6,35.2,35.35,2137811.0
2015-07-27,35.35,35.5,35.1,35.15,3445824.0
2015-07-28,35.25,35.35,35.0,35.0,4542379.0
2015-07-29,35.05,35.05,34.6,34.6,3014073.0
2015-07-30,34.75,35.25,34.65,35.2,3879080.0
2015-07-31,35.2,35.2,34.55,34.65,3373824.0
2015-08-03,34.6,35.1,34.1,34.95,3000998.0
2015-08-04,35.1,35.3,34.85,35.3,2235586.0
2015-08-05,35.25,35.85,34.85,35.75,3914584.0
2015-08-06,35.85,35.85,35.2,35.5,3415495.0
2015-08-07,35.25,35.4,34.9,35.35,3658860.0
2015-08-10,35.55,35.6,35.35,35.35,1637268.0
2015-08-11,35.65,35.65,34.6,34.85,3791175.0
2015-08-12,35.1,35.15,34.2,34.3,4365993.0
2015-08-13,34.6,35.25,34.6,34.7,4884182.0
2015-08-14,34.8,34.9,34.35,34.75,2352490.0
2015-08-17,34.9,35.2,34.7,35.0,1587247.0
2015-08-18,35.1,35.25,35.0,35.05,3011746.0
2015-08-19,35.05,35.2,34.85,34.95,3211265.0
2015-08-20,34.75,34.8,34.1,34.15,4363870.0
2015-08-21,34.0,34.15,33.85,33.95,4965453.0
2015-08-24,33.4,33.45,30.65,32.3,6879221.0
2015-08-25,32.3,34.0,32.1,33.0,5946333.0
2015-08-26,32.8,33.4,32.35,33.0,4299683.0
2015-08-27,33.3,33.8,33.2,33.6,6781104.0
2015-08-28,34.0,35.1,33.85,35.1,6854711.0
2015-08-31,35.1,35.1,34.3,34.95,6961346.0
2015-09-01,33.1,33.15,32.5,32.6,4680267.0
2015-09-02,32.4,33.05,32.2,32.6,3997307.0
2015-09-03,32.8,32.9,32.55,32.85,2954269.0
2015-09-04,32.65,33.0,32.55,32.85,2243281.0
2015-09-07,32.85,32.95,32.65,32.95,2447415.0
2015-09-08,32.95,33.1,32.65,32.8,2149363.0
2015-09-09,33.3,33.8,33.05,33.65,5645985.0
2015-09-10,33.6,33.8,33.25,33.4,5054397.0
2015-09-11,33.1,34.2,33.1,34.1,2971676.0
2015-09-14,34.0,34.1,33.55,33.95,2807638.0
2015-09-15,33.95,34.25,33.7,33.95,2427329.0
2015-09-16,33.95,33.95,33.75,33.95,2200928.0
2015-09-17,34.15,34.4,33.8,33.95,4726557.0
2015-09-18,33.95,33.95,33.35,33.35,5056307.0
2015-09-21,33.4,33.55,33.1,33.1,2321092.0
2015-09-22,33.1,33.5,32.95,33.25,2508276.0
2015-09-23,32.95,33.15,32.8,32.9,2895432.0
2015-09-24,32.9,33.0,32.3,32.45,3800756.0
2015-09-25,32.45,32.55,32.05,32.4,2683614.0
2015-09-30,32.0,32.3,31.85,32.2,7360822.0
2015-10-01,32.2,32.7,32.0,32.45,3401601.0
2015-10-02,32.45,32.7,32.45,32.6,1651166.0
2015-10-05,32.85,33.5,32.8,33.5,2456585.0
2015-10-06,33.5,34.0,33.2,33.95,4204037.0
2015-10-07,33.8,34.2,33.5,34.2,3732921.0
2015-10-08,34.2,34.2,33.6,33.6,2100032.0
2015-10-12,33.6,34.65,33.6,34.65,4666955.0
2015-10-13,34.5,34.5,33.85,34.45,3610290.0
2015-10-14,33.9,34.3,33.85,33.85,2707326.0
2015-10-15,34.2,34.4,34.0,34.0,2968352.0
2015-10-16,34.0,34.4,34.0,34.4,2867807.0
2015-10-19,34.4,34.55,34.05,34.3,2520287.0
2015-10-20,34.4,34.5,34.25,34.45,4316951.0
2015-10-21,34.5,34.65,34.0,34.1,3492158.0
2015-10-22,34.1,34.5,34.0,34.35,2176494.0
2015-10-23,35.0,35.0,34.35,34.6,3075273.0
2015-10-26,34.6,34.65,34.5,34.6,2807123.0
2015-10-27,34.4,34.6,34.3,34.5,2250113.0
2015-10-28,34.5,34.8,34.25,34.6,2218935.0
2015-10-29,34.5,34.5,34.05,34.3,2399226.0
2015-10-30,34.05,34.2,33.75,33.75,2912563.0
2015-11-02,33.75,34.15,33.7,34.15,1428359.0
2015-11-03,34.4,34.65,34.15,34.55,3566148.0
2015-11-04,34.6,35.0,34.4,34.85,4698881.0
2015-11-05,34.85,34.85,34.35,34.45,3210713.0
2015-11-06,34.35,34.5,33.9,34.25,4525939.0
2015-11-09,33.9,34.0,33.6,33.65,2321236.0
2015-11-10,33.3,33.3,32.55,32.95,3510196.0
2015-11-11,32.95,33.05,32.65,32.75,3089999.0
2015-11-12,32.0,32.7,32.0,32.0,7673553.0
2015-11-13,31.95,31.95,30.5,30.65,12764068.0
2015-11-16,30.0,30.45,29.85,30.0,7469022.0
2015-11-17,30.0,30.2,29.75,29.9,5702401.0
2015-11-18,30.0,30.1,28.9,28.9,8132281.0
2015-11-19,29.1,29.4,28.8,29.4,5313485.0
2015-11-20,29.5,29.5,28.9,29.1,3283787.0
2015-11-23,29.1,29.25,28.65,28.8,4624742.0
2015-11-24,28.8,28.95,28.55,28.8,4822846.0
2015-11-25,28.75,28.8,28.2,28.5,4159002.0
2015-11-26,28.6,29.3,28.6,29.2,3364962.0
2015-11-27,29.15,29.15,28.3,28.55,3708486.0
2015-11-30,28.2,28.3,27.6,27.65,11470179.0
2015-12-01,27.95,28.9,27.75,28.85,5125306.0
2015-12-02,28.35,28.45,28.0,28.25,3235670.0
2015-12-03,28.1,28.5,28.0,28.4,2447838.0
2015-12-04,28.2,28.55,28.0,28.55,3693117.0
2015-12-07,28.6,29.25,28.6,28.6,1872196.0
2015-12-08,28.7,28.7,28.0,28.05,2904742.0
2015-12-09,28.0,28.25,27.8,28.0,2946720.0
2015-12-10,27.7,27.8,27.5,27.6,4929247.0
2015-12-11,27.6,27.7,27.15,27.15,4371431.0
2015-12-14,27.0,27.15,26.85,27.0,2382176.0
2015-12-15,27.0,27.1,26.85,26.9,3320027.0
2015-12-16,26.95,27.2,26.85,26.85,3507101.0
2015-12-17,26.95,28.0,26.9,28.0,3605033.0
2015-12-18,27.7,27.7,27.2,27.2,4521737.0
2015-12-21,27.0,27.3,26.9,27.25,1367427.0
2015-12-22,27.3,27.35,27.0,27.2,1697457.0
2015-12-23,27.4,27.8,27.3,27.7,2763535.0
2015-12-24,27.9,27.9,27.55,27.75,1463892.0
2015-12-25,27.8,27.8,27.65,27.75,777996.0
2015-12-28,27.8,28.0,27.7,27.8,2490969.0
2015-12-29,27.8,27.8,27.2,27.5,2212145.0
2015-12-30,27.55,27.6,27.1,27.15,2239026.0
2015-12-31,27.2,27.4,27.1,27.4,1986790.0
2016-01-04,27.35,27.35,25.9,26.25,6852789.0
2016-01-05,26.0,26.4,25.8,26.0,3967822.0
2016-01-06,26.0,26.2,25.85,25.95,3736159.0
2016-01-07,26.0,26.7,25.95,26.15,5483126.0
2016-01-08,26.15,26.15,25.75,26.0,5233511.0
2016-01-11,25.8,25.95,25.5,25.7,4830402.0
2016-01-12,25.6,25.8,25.35,25.55,2791276.0
2016-01-13,25.6,25.95,25.45,25.85,2720288.0
2016-01-14,25.5,25.8,25.15,25.5,2046754.0
2016-01-15,25.5,25.65,25.15,25.5,3445095.0
2016-01-18,25.15,25.7,25.0,25.4,3697859.0
2016-01-19,25.4,25.6,25.2,25.5,1998562.0
2016-01-20,25.3,25.4,25.05,25.4,5725841.0
2016-01-21,25.4,25.4,25.0,25.05,3238567.0
2016-01-22,25.3,25.4,25.0,25.1,1683817.0
2016-01-25,25.1,25.4,25.1,25.3,2361853.0
2016-01-26,25.1,25.15,24.9,24.95,2873378.0
2016-01-27,25.0,25.25,24.9,25.05,2431325.0
2016-01-28,25.05,25.25,24.95,25.15,2570241.0
2016-01-29,25.0,26.05,25.0,26.05,4913873.0
2016-01-30,26.05,26.3,26.05,26.25,1016612.0
2016-02-01,26.25,26.45,25.9,26.45,2397840.0
2016-02-02,26.05,26.15,25.9,26.15,2118238.0
2016-02-03,25.65,25.8,25.2,25.6,3987584.0
2016-02-15,25.5,25.9,25.35,25.8,2961207.0
2016-02-16,25.8,26.8,25.6,26.8,3582437.0
2016-02-17,26.9,27.0,26.5,27.0,2428908.0
2016-02-18,27.0,27.2,26.8,27.0,3855884.0
2016-02-19,27.0,27.15,26.8,26.95,2694076.0
2016-02-22,27.0,27.5,26.95,27.3,2745331.0
2016-02-23,27.3,27.4,27.05,27.1,2692656.0
2016-02-24,27.1,27.5,27.05,27.3,2866938.0
2016-02-25,27.5,27.75,27.35,27.75,3595097.0
2016-02-26,27.8,28.0,27.55,27.6,4744740.0
2016-03-01,27.6,27.85,27.4,27.55,3516923.0
2016-03-02,27.75,28.1,27.45,27.45,3736002.0
2016-03-03,27.5,28.1,27.5,28.1,5894454.0
2016-03-04,28.1,28.2,27.9,27.95,3393822.0
2016-03-07,28.0,29.0,27.95,29.0,5141245.0
2016-03-08,29.2,29.35,28.55,29.3,4869791.0
2016-03-09,29.25,29.25,28.35,29.1,4075974.0
2016-03-10,29.1,29.35,28.9,29.35,3478119.0
2016-03-11,29.35,29.75,29.1,29.6,2894313.0
2016-03-14,30.05,30.05,29.25,29.25,4691052.0
2016-03-15,29.0,29.5,28.9,29.15,4080331.0
2016-03-16,29.15,29.6,28.95,29.6,3111088.0
2016-03-17,29.5,29.75,29.15,29.6,4530745.0
2016-03-18,29.6,30.5,29.6,30.25,11875030.0
2016-03-21,30.2,30.2,29.7,30.0,3798425.0
2016-03-22,29.8,30.55,29.6,30.55,4872909.0
2016-03-23,30.4,30.55,30.15,30.5,2587998.0
2016-03-24,30.3,30.4,30.0,30.2,1652302.0
2016-03-25,30.05,30.1,29.8,29.9,934394.0
2016-03-28,29.5,29.55,29.25,29.35,1944518.0
2016-03-29,29.3,29.45,28.75,29.1,2365311.0
2016-03-30,29.2,30.05,29.2,29.95,4232174.0
2016-03-31,29.95,30.0,29.4,29.4,5013442.0
2016-04-01,29.2,29.4,28.5,28.7,5127820.0
2016-04-06,29.0,29.05,28.0,28.0,5056866.0
2016-04-07,27.75,27.75,27.1,27.55,5093832.0
2016-04-08,27.45,27.7,27.1,27.55,3790189.0
2016-04-11,27.1,27.75,26.85,27.75,3870566.0
2016-04-12,27.75,28.0,27.6,27.95,2654265.0
2016-04-13,28.0,28.85,27.95,28.75,5139250.0
2016-04-14,29.0,29.9,28.9,29.55,5425053.0
2016-04-15,29.55,29.95,29.35,29.9,4857781.0
2016-04-18,29.9,30.2,29.45,30.0,4326144.0
2016-04-19,30.0,30.3,29.05,29.15,4976539.0
2016-04-20,29.55,29.85,28.9,28.9,4096650.0
2016-04-21,28.9,29.75,28.85,29.6,2293637.0
2016-04-22,29.25,29.7,29.05,29.25,1950013.0
2016-04-25,29.1,29.6,29.0,29.25,1455517.0
2016-04-26,29.35,29.8,29.15,29.5,3376790.0
2016-04-27,29.3,29.5,29.15,29.25,2982986.0
2016-04-28,29.45,29.5,28.7,29.05,3164120.0
2016-04-29,28.9,29.1,28.5,28.75,3940506.0
2016-05-03,28.7,28.95,28.3,28.65,3776543.0
2016-05-04,28.6,28.65,27.3,27.45,5053590.0
2016-05-05,27.6,27.9,27.05,27.15,3802659.0
2016-05-06,27.2,27.5,27.0,27.2,6067861.0
2016-05-09,27.3,27.35,26.8,26.8,3161575.0
2016-05-10,26.8,26.9,26.55,26.55,3834513.0
2016-05-11,26.65,26.85,25.6,25.6,6766823.0
2016-05-12,25.6,26.3,25.55,26.0,3094327.0
2016-05-13,26.0,26.0,25.15,25.55,5053932.0
2016-05-16,24.85,24.95,24.3,24.75,5416834.0
2016-05-17,24.6,24.7,24.3,24.7,5034981.0
2016-05-18,24.45,24.5,24.25,24.25,4502790.0
2016-05-19,24.2,24.2,23.65,23.9,6484052.0
2016-05-20,23.9,24.1,23.8,23.8,3696441.0
2016-05-23,23.8,24.55,23.5,24.45,4937467.0
2016-05-24,24.45,24.6,23.9,23.95,3393883.0
2016-05-25,24.25,24.3,24.0,24.15,3184382.0
2016-05-26,23.7,23.85,23.0,23.85,8508947.0
2016-05-27,23.7,24.45,23.7,24.45,4641670.0
2016-05-30,24.45,24.75,24.3,24.6,3628005.0
2016-05-31,24.6,24.85,24.5,24.85,6915010.0
2016-06-01,24.85,25.15,24.7,24.95,2520754.0
2016-06-02,25.0,25.25,24.8,24.9,2974874.0
2016-06-03,25.2,25.85,25.15,25.8,4536269.0
2016-06-04,25.8,25.8,25.5,25.55,561287.0
2016-06-06,25.75,25.8,24.6,24.8,3236402.0
2016-06-07,25.25,25.8,25.2,25.75,5899948.0
2016-06-08,25.75,26.1,25.65,26.0,5184287.0
2016-06-13,26.0,26.0,25.0,25.15,3378376.0
2016-06-14,25.15,25.55,25.05,25.5,1864457.0
2016-06-15,25.5,25.65,25.15,25.55,2248924.0
2016-06-16,25.6,25.65,24.75,25.15,2992859.0
2016-06-17,25.45,26.45,25.45,26.45,11381416.0
2016-06-20,26.85,28.1,26.8,28.1,7747366.0
2016-06-21,28.05,28.1,27.5,27.95,5375972.0
2016-06-22,28.0,28.5,27.9,28.45,9415005.0
2016-06-23,28.45,28.45,27.75,28.0,2484735.0
2016-06-24,28.1,28.45,26.7,27.4,5334335.0
2016-06-27,27.4,28.1,27.3,28.0,2399782.0
2016-06-28,27.8,27.8,27.3,27.55,2279613.0
2016-06-29,27.75,27.85,27.45,27.85,2391147.0
2016-06-30,27.85,28.0,27.6,27.9,3020239.0
2016-07-01,28.05,28.9,28.05,28.5,6733335.0
2016-07-04,28.5,28.7,28.25,28.45,2321505.0
2016-07-05,28.45,28.5,28.05,28.5,1577709.0
2016-07-06,28.4,28.4,27.2,27.45,3645041.0
2016-07-07,27.45,27.9,27.45,27.75,2409695.0
2016-07-11,27.9,28.15,27.65,27.95,5743946.0
2016-07-12,27.95,28.05,27.65,27.8,3404219.0
2016-07-13,28.4,28.8,28.05,28.7,6307153.0
2016-07-14,28.6,28.7,28.3,28.7,3568810.0
2016-07-15,28.7,28.75,28.6,28.7,4063742.0
2016-07-18,28.8,28.9,28.5,28.7,3045490.0
2016-07-19,28.7,29.0,28.55,28.9,5021942.0
2016-07-20,28.8,28.95,28.6,28.9,4356729.0
2016-07-21,28.9,29.1,28.65,29.0,4827836.0
2016-07-22,29.0,29.05,28.55,28.85,2712865.0
2016-07-25,28.85,28.95,28.55,28.95,3009870.0
2016-07-26,28.9,28.95,28.6,28.8,2705942.0
2016-07-27,28.8,29.0,28.55,29.0,3086083.0
2016-07-28,29.0,29.5,28.8,29.45,4607529.0
2016-07-29,29.45,29.45,29.0,29.2,2745399.0
2016-08-01,29.2,29.5,29.1,29.35,2180124.0
2016-08-02,29.35,29.5,29.15,29.5,2006857.0
2016-08-03,29.1,29.8,28.85,29.7,2718587.0
2016-08-04,29.7,29.75,29.1,29.5,2734624.0
2016-08-05,29.5,29.65,29.3,29.55,2499182.0
2016-08-08,29.55,29.55,29.2,29.55,2281640.0
2016-08-09,29.3,29.5,29.0,29.5,2498250.0
2016-08-10,29.15,29.45,29.0,29.45,2947230.0
2016-08-11,29.05,29.55,29.0,29.55,4578743.0
2016-08-12,29.55,29.55,29.25,29.55,2647943.0
2016-08-15,29.55,29.55,29.2,29.4,1255449.0
2016-08-16,29.4,29.4,29.05,29.35,2684528.0
2016-08-17,29.35,29.55,29.1,29.55,2419867.0
2016-08-18,29.5,29.55,29.3,29.5,3350849.0
2016-08-19,29.6,30.5,29.6,30.3,6370287.0
2016-08-22,30.1,30.15,29.75,30.0,2408507.0
2016-08-23,30.0,30.95,29.95,30.9,6454381.0
2016-08-24,30.9,31.15,30.65,30.8,2327651.0
2016-08-25,30.9,31.05,30.85,30.95,3128543.0
2016-08-26,30.95,31.0,30.45,30.6,2333296.0
2016-08-29,30.6,30.7,30.0,30.35,3319432.0
2016-08-30,30.35,30.35,30.15,30.2,4887314.0
2016-08-31,29.15,29.15,28.35,28.35,7029056.0
2016-09-01,28.25,28.25,27.5,27.5,4671237.0
2016-09-02,27.6,27.7,27.3,27.5,2084079.0
2016-09-05,27.6,28.25,27.6,27.85,1407629.0
2016-09-06,27.9,28.7,27.9,28.65,2868926.0
2016-09-07,28.8,29.0,28.65,28.85,2195504.0
2016-09-08,28.7,28.7,28.2,28.2,2141258.0
2016-09-09,28.0,28.0,27.65,27.65,2539790.0
2016-09-10,27.3,27.45,27.3,27.3,1646385.0
2016-09-12,27.05,27.05,26.6,26.6,4819492.0
2016-09-13,26.6,26.85,26.3,26.35,5290973.0
2016-09-14,26.3,26.7,26.2,26.6,6181686.0
2016-09-19,26.8,26.9,25.85,26.5,6028696.0
2016-09-20,26.45,26.6,26.3,26.3,1948192.0
2016-09-21,26.35,27.1,26.3,27.1,3236178.0
2016-09-22,27.65,27.75,27.15,27.3,4239521.0
2016-09-23,27.5,27.55,27.1,27.4,4608384.0
2016-09-26,27.4,27.45,27.3,27.3,2215006.0
2016-09-29,27.75,28.0,27.5,28.0,4838622.0
2016-09-30,27.9,27.95,27.1,27.4,3861537.0
2016-10-03,27.4,27.7,27.4,27.5,1396973.0
2016-10-04,27.6,27.65,27.45,27.5,1535747.0
2016-10-05,27.4,27.8,27.3,27.7,2048410.0
2016-10-06,27.7,27.9,27.65,27.75,1677816.0
2016-10-07,27.8,28.0,27.75,27.75,1701990.0
2016-10-11,27.9,27.9,27.65,27.85,1637824.0
2016-10-12,27.75,27.95,27.5,27.5,2125520.0
2016-10-13,27.45,27.5,26.5,26.85,6284084.0
2016-10-14,26.9,27.3,26.8,27.0,2775636.0
2016-10-17,27.0,27.05,26.6,26.7,3359118.0
2016-10-18,26.7,27.2,26.6,27.0,1958883.0
2016-10-19,27.0,27.3,27.0,27.2,2173489.0
2016-10-20,27.2,27.3,26.9,26.95,3175801.0
2016-10-21,27.0,27.4,26.8,26.85,5203564.0
2016-10-24,27.1,27.2,26.85,27.05,3048448.0
2016-10-25,27.3,28.1,27.2,28.0,7573022.0
2016-10-26,28.2,28.2,27.65,27.7,3685915.0
2016-10-27,27.8,27.9,27.65,27.85,2476369.0
2016-10-28,27.85,28.0,27.55,27.95,3109212.0
2016-10-31,27.6,27.7,27.2,27.55,4235611.0
2016-11-01,27.35,27.65,27.3,27.5,1530844.0
2016-11-02,27.2,27.3,27.1,27.2,2239765.0
2016-11-03,27.05,27.15,26.95,27.0,1911919.0
2016-11-04,27.0,27.2,27.0,27.0,1291962.0
2016-11-07,27.0,27.35,27.0,27.1,1539956.0
2016-11-08,27.75,27.75,27.3,27.35,2309652.0
2016-11-09,27.7,27.75,26.6,26.75,4781495.0
2016-11-10,27.25,27.5,27.15,27.3,2733100.0
2016-11-11,27.05,27.25,26.7,26.7,4429228.0
2016-11-14,27.0,27.0,26.55,26.65,3908762.0
2016-11-15,26.65,26.8,26.6,26.6,2692339.0
2016-11-16,26.8,26.85,26.5,26.55,2608653.0
2016-11-17,26.5,26.55,26.05,26.05,5630718.0
2016-11-18,26.05,26.3,26.0,26.05,3217950.0
2016-11-21,26.05,26.4,26.05,26.35,2183787.0
2016-11-22,26.2,26.85,26.2,26.7,3342304.0
2016-11-23,27.0,27.0,26.75,26.8,3025261.0
2016-11-24,26.65,26.95,26.65,26.9,2290775.0
2016-11-25,26.85,27.0,26.3,26.35,4726278.0
2016-11-28,26.4,27.15,26.4,27.15,4512341.0
2016-11-29,27.2,27.2,26.8,27.0,2936602.0
2016-11-30,27.0,28.05,26.55,28.05,39639113.0
2016-12-01,27.75,28.0,27.5,27.95,6894577.0
2016-12-02,27.8,27.9,27.65,27.85,3774816.0
2016-12-05,27.9,27.9,27.2,27.35,3473935.0
2016-12-06,27.65,27.7,27.4,27.65,2747888.0
2016-12-07,27.75,27.8,27.55,27.65,2226215.0
2016-12-08,27.8,28.05,27.75,28.05,6213097.0
2016-12-09,28.05,28.2,27.95,28.05,4461724.0
2016-12-12,28.1,28.2,28.05,28.1,3416460.0
2016-12-13,28.1,28.1,27.7,27.8,3086131.0
2016-12-14,27.95,28.05,27.85,27.95,1976668.0
2016-12-15,27.7,28.1,27.7,28.05,2511421.0
2016-12-16,28.0,28.05,27.55,27.55,3053204.0
2016-12-19,27.45,27.45,27.05,27.05,2205585.0
2016-12-20,27.25,27.3,27.05,27.15,1404433.0
2016-12-21,27.2,27.25,26.7,26.8,3122379.0
