Date,Open,High,Low,Close,Volume
2021-07-13,650.0,656.0,616.0,621.0,3046515
2021-07-14,626.0,645.0,621.0,626.0,2584809
2021-07-15,630.0,688.0,623.0,688.0,7144756
2021-07-16,681.0,696.0,671.0,688.0,4844512
2021-07-19,689.0,696.0,675.0,676.0,2835646
2021-07-20,671.0,677.0,644.0,647.0,2042238
2021-07-21,661.0,699.0,657.0,672.0,4454652
2021-07-22,687.0,713.0,682.0,698.0,4586195
2021-07-23,698.0,703.0,667.0,677.0,2535787
2021-07-26,687.0,700.0,683.0,683.0,1698225
2021-07-27,689.0,713.0,678.0,680.0,2966591
2021-07-28,670.0,672.0,613.0,645.0,4018606
2021-07-29,655.0,673.0,645.0,665.0,2131549
2021-07-30,663.0,680.0,630.0,633.0,2405130
2021-08-02,640.0,647.0,613.0,620.0,2074293
2021-08-03,621.0,638.0,618.0,622.0,1327114
2021-08-04,627.0,636.0,618.0,620.0,1146564
2021-08-05,625.0,629.0,608.0,608.0,1595309
2021-08-06,606.0,609.0,567.0,571.0,3680677
2021-08-09,568.0,586.0,557.0,575.0,2061833
2021-08-10,576.0,584.0,562.0,574.0,1353058
2021-08-11,574.0,595.0,566.0,575.0,3438668
2021-08-12,583.0,602.0,573.0,602.0,2452732
2021-08-13,605.0,614.0,587.0,594.0,2718043
2021-08-16,580.0,590.0,561.0,569.0,2856331
2021-08-17,574.0,588.0,570.0,573.0,2246891
2021-08-18,571.0,580.0,536.0,576.0,4452632
2021-08-19,566.0,580.0,553.0,553.0,2613702
2021-08-20,561.0,586.0,551.0,586.0,2247088
2021-08-23,612.0,644.0,609.0,644.0,4256385
2021-08-24,650.0,674.0,650.0,654.0,5406552
2021-08-25,650.0,689.0,650.0,689.0,4178332
2021-08-26,680.0,688.0,646.0,652.0,3456239
2021-08-27,640.0,666.0,639.0,666.0,1994024
2021-08-30,672.0,688.0,665.0,673.0,2248030
2021-08-31,672.0,708.0,669.0,699.0,4421942
2021-09-01,692.0,746.0,691.0,737.0,4933765
2021-09-02,745.0,775.0,722.0,730.0,5207354
2021-09-03,745.0,758.0,715.0,720.0,3240209
2021-09-06,728.0,775.0,726.0,752.0,3257164
2021-09-07,764.0,810.0,749.0,764.0,4980139
2021-09-08,795.0,818.0,777.0,781.0,4400249
2021-09-09,783.0,786.0,745.0,745.0,3152943
2021-09-10,764.0,819.0,763.0,819.0,5231615
2021-09-13,821.0,828.0,792.0,802.0,5144098
2021-09-14,812.0,822.0,796.0,800.0,2704721
2021-09-15,805.0,827.0,790.0,827.0,2367130
2021-09-16,838.0,851.0,820.0,840.0,3868506
2021-09-17,833.0,855.0,825.0,847.0,2425419
2021-09-22,823.0,864.0,812.0,857.0,2975365
2021-09-23,885.0,898.0,870.0,898.0,4480600
2021-09-24,892.0,900.0,885.0,895.0,2589702
2021-09-27,895.0,905.0,883.0,902.0,2318450
2021-09-28,898.0,907.0,886.0,899.0,2263356
2021-09-29,874.0,887.0,844.0,844.0,2819706
2021-09-30,854.0,928.0,849.0,928.0,4695618
2021-10-01,928.0,928.0,863.0,890.0,4642143
2021-10-04,900.0,907.0,801.0,801.0,4789808
2021-10-05,772.0,881.0,764.0,867.0,6904945
2021-10-06,877.0,950.0,863.0,877.0,8336158
2021-10-07,894.0,945.0,886.0,929.0,6806153
2021-10-08,945.0,958.0,910.0,938.0,5356144
2021-10-12,924.0,933.0,887.0,888.0,3117618
2021-10-13,906.0,924.0,871.0,888.0,3906430
2021-10-14,908.0,916.0,854.0,890.0,5978184
2021-10-15,917.0,932.0,888.0,888.0,5066012
2021-10-18,894.0,932.0,888.0,932.0,3955862
2021-10-19,935.0,950.0,913.0,920.0,4708939
2021-10-20,930.0,932.0,909.0,915.0,2541676
2021-10-21,914.0,1005.0,914.0,983.0,7358787
2021-10-22,990.0,999.0,969.0,996.0,3672362
2021-10-25,986.0,1040.0,978.0,978.0,3324092
2021-10-26,995.0,1020.0,983.0,986.0,2547058
2021-10-27,995.0,1070.0,990.0,1050.0,2836882
2021-10-28,1040.0,1040.0,989.0,989.0,2242968
2021-10-29,1005.0,1030.0,992.0,1030.0,1764226
2021-11-01,1080.0,1130.0,1060.0,1130.0,2268221
2021-11-02,1150.0,1195.0,1110.0,1170.0,3578469
2021-11-03,1150.0,1205.0,1105.0,1205.0,2485874
2021-11-04,1220.0,1230.0,1160.0,1160.0,2013956
2021-11-05,1180.0,1240.0,1175.0,1235.0,2136438
2021-11-08,1225.0,1225.0,1190.0,1200.0,1342877
2021-11-09,1210.0,1250.0,1190.0,1190.0,1764070
2021-11-10,1200.0,1220.0,1165.0,1220.0,1653131
2021-11-11,1205.0,1235.0,1190.0,1220.0,1346968
2021-11-12,1235.0,1325.0,1225.0,1265.0,2341914
2021-11-15,1290.0,1315.0,1220.0,1235.0,1434342
2021-11-16,1250.0,1280.0,1200.0,1220.0,1565811
2021-11-17,1205.0,1230.0,1170.0,1190.0,1587231
2021-11-18,1195.0,1225.0,1170.0,1175.0,1231309
2021-11-19,1200.0,1235.0,1160.0,1160.0,1218798
2021-11-22,1180.0,1195.0,1140.0,1145.0,1395590
2021-11-23,1155.0,1160.0,1100.0,1115.0,1750170
2021-11-24,1120.0,1140.0,1080.0,1095.0,1595953
2021-11-25,986.0,986.0,986.0,986.0,362967
2021-11-26,890.0,991.0,890.0,941.0,5954292
2021-11-29,941.0,1010.0,940.0,1010.0,3227510
2021-11-30,1045.0,1055.0,967.0,1020.0,3544565
2021-12-01,1000.0,1015.0,981.0,990.0,2057978
2021-12-02,1000.0,1045.0,996.0,1015.0,1715481
2021-12-03,1020.0,1045.0,1000.0,1045.0,1351963
2021-12-06,1040.0,1040.0,999.0,1005.0,1253707
2021-12-07,1010.0,1060.0,1000.0,1005.0,1618368
2021-12-08,1035.0,1045.0,991.0,991.0,1107529
2021-12-09,1010.0,1020.0,975.0,993.0,1254422
2021-12-10,989.0,1005.0,979.0,979.0,681117
2021-12-13,990.0,1015.0,975.0,1015.0,1251263
2021-12-14,1015.0,1015.0,929.0,929.0,2499948
2021-12-15,930.0,988.0,929.0,984.0,2457883
2021-12-16,999.0,1000.0,945.0,955.0,2819577
2021-12-17,948.0,985.0,948.0,961.0,2000656
2021-12-20,962.0,977.0,952.0,968.0,1016195
2021-12-21,971.0,983.0,957.0,981.0,1365965
2021-12-22,981.0,1010.0,979.0,1010.0,1563065
2021-12-23,1015.0,1045.0,1010.0,1020.0,1203469
2021-12-24,1050.0,1060.0,991.0,991.0,1653679
2021-12-27,996.0,1030.0,996.0,1025.0,978081
2021-12-28,1025.0,1035.0,994.0,994.0,828366
2021-12-29,1000.0,1015.0,990.0,990.0,714391
2021-12-30,1000.0,1025.0,995.0,1020.0,924112
2022-01-03,1025.0,1030.0,993.0,999.0,619966
2022-01-04,1000.0,1010.0,970.0,979.0,1356826
2022-01-05,980.0,997.0,950.0,982.0,2298420
2022-01-06,963.0,984.0,941.0,944.0,1976312
2022-01-07,950.0,972.0,931.0,931.0,1484868
2022-01-10,925.0,965.0,916.0,965.0,1254345
2022-01-11,950.0,956.0,898.0,898.0,2458220
2022-01-12,936.0,947.0,923.0,925.0,2053498
2022-01-13,927.0,935.0,917.0,930.0,993155
2022-01-14,923.0,933.0,902.0,916.0,1434192
2022-01-17,917.0,945.0,911.0,943.0,1304299
2022-01-18,948.0,1005.0,936.0,968.0,2634565
2022-01-19,951.0,964.0,928.0,928.0,2151569
2022-01-20,934.0,976.0,923.0,976.0,2080786
2022-01-21,952.0,966.0,921.0,921.0,2069751
2022-01-24,922.0,930.0,892.0,911.0,1729973
2022-01-25,911.0,933.0,899.0,899.0,1545471
2022-01-26,908.0,944.0,902.0,935.0,2011328
2022-02-07,910.0,950.0,903.0,950.0,2210831
2022-02-08,952.0,998.0,945.0,980.0,2213802
2022-02-09,990.0,1075.0,982.0,1075.0,3225303
2022-02-10,1095.0,1130.0,1055.0,1100.0,5328395
2022-02-11,1090.0,1170.0,1080.0,1160.0,2622485
2022-02-14,1130.0,1130.0,1055.0,1085.0,2243452
2022-02-15,1085.0,1120.0,1045.0,1060.0,2062517
2022-02-16,1100.0,1165.0,1100.0,1165.0,3352859
2022-02-17,1165.0,1180.0,1130.0,1155.0,2325255
2022-02-18,1125.0,1170.0,1125.0,1150.0,1618717
2022-02-21,1150.0,1165.0,1125.0,1125.0,1161535
2022-02-22,1105.0,1125.0,1055.0,1070.0,1754877
2022-02-23,1090.0,1105.0,1065.0,1070.0,1253988
2022-02-24,1040.0,1085.0,1030.0,1055.0,1594404
2022-02-25,1085.0,1095.0,1060.0,1075.0,1465691
2022-03-01,1095.0,1180.0,1085.0,1140.0,2259688
2022-03-02,1135.0,1180.0,1130.0,1175.0,2128971
2022-03-03,1195.0,1230.0,1175.0,1190.0,2816920
2022-03-04,1180.0,1225.0,1175.0,1220.0,2339873
2022-03-07,1175.0,1180.0,1100.0,1100.0,2267073
2022-03-08,1045.0,1125.0,1015.0,1030.0,3435926
2022-03-09,1075.0,1090.0,983.0,983.0,3508733
2022-03-10,1025.0,1080.0,1025.0,1080.0,2713231
2022-03-11,1075.0,1095.0,1035.0,1090.0,2626364
2022-03-14,1105.0,1115.0,1060.0,1080.0,1795395
2022-03-15,1065.0,1070.0,972.0,972.0,2340745
2022-03-16,983.0,1005.0,875.0,908.0,8853955
2022-03-17,979.0,998.0,968.0,986.0,5384769
2022-03-18,986.0,986.0,911.0,920.0,4447492
2022-03-21,928.0,948.0,913.0,948.0,2801717
2022-03-22,950.0,994.0,917.0,970.0,4226895
2022-03-23,988.0,1020.0,988.0,1005.0,3142833
2022-03-24,997.0,1040.0,993.0,1035.0,1862290
2022-03-25,1050.0,1095.0,1025.0,1065.0,3289877
2022-03-28,1035.0,1085.0,1010.0,1085.0,2516430
2022-03-29,1085.0,1130.0,1070.0,1095.0,3157233
2022-03-30,1115.0,1135.0,1085.0,1090.0,2136115
2022-03-31,1085.0,1115.0,1085.0,1100.0,1778585
2022-04-01,1080.0,1135.0,1060.0,1110.0,1207900
2022-04-06,1110.0,1135.0,1095.0,1100.0,872583
2022-04-07,1125.0,1155.0,1060.0,1060.0,1822374
2022-04-08,1080.0,1090.0,1000.0,1000.0,1921171
2022-04-11,986.0,1015.0,954.0,954.0,1909761
2022-04-12,949.0,969.0,908.0,920.0,3686658
2022-04-13,946.0,1005.0,923.0,984.0,3997666
2022-04-14,996.0,1020.0,981.0,981.0,3210113
2022-04-15,968.0,969.0,913.0,925.0,3198581
2022-04-18,917.0,949.0,910.0,941.0,2458030
2022-04-19,956.0,985.0,951.0,960.0,2475170
2022-04-20,979.0,991.0,955.0,960.0,2266923
2022-04-21,973.0,977.0,938.0,939.0,1823042
2022-04-22,922.0,927.0,847.0,859.0,4648500
2022-04-25,808.0,828.0,795.0,821.0,3946542
2022-04-26,854.0,854.0,797.0,801.0,3394404
2022-04-27,759.0,849.0,752.0,849.0,4705134
2022-04-28,833.0,882.0,821.0,862.0,4825517
2022-04-29,881.0,906.0,867.0,886.0,4549259
2022-05-03,892.0,948.0,892.0,948.0,5550497
2022-05-04,953.0,954.0,911.0,922.0,3982785
2022-05-05,960.0,976.0,935.0,945.0,4294133
2022-05-06,898.0,915.0,860.0,870.0,4417429
2022-05-09,857.0,886.0,850.0,866.0,3079607
2022-05-10,841.0,914.0,839.0,906.0,4290931
2022-05-11,900.0,931.0,893.0,922.0,3410698
2022-05-12,915.0,976.0,912.0,938.0,6672769
2022-05-13,947.0,957.0,911.0,911.0,5185677
2022-05-16,930.0,945.0,890.0,898.0,3353867
2022-05-17,914.0,957.0,904.0,949.0,5182015
2022-05-18,962.0,966.0,926.0,949.0,3957758
2022-05-19,921.0,962.0,914.0,962.0,3584711
2022-05-20,962.0,973.0,949.0,950.0,2875480
2022-05-23,968.0,991.0,943.0,943.0,3829238
2022-05-24,953.0,958.0,893.0,902.0,3743315
2022-05-25,906.0,924.0,877.0,893.0,4577887
2022-05-26,902.0,904.0,821.0,828.0,5337601
2022-05-27,847.0,863.0,842.0,853.0,3496710
2022-05-30,879.0,935.0,873.0,927.0,5168892
2022-05-31,927.0,935.0,915.0,935.0,2591182
2022-06-01,929.0,964.0,922.0,924.0,3602664
2022-06-02,917.0,939.0,878.0,878.0,4263717
2022-06-06,886.0,893.0,857.0,868.0,3420122
2022-06-07,871.0,883.0,862.0,878.0,1868408
2022-06-08,888.0,902.0,860.0,864.0,3121766
2022-06-09,861.0,870.0,830.0,835.0,3715732
2022-06-10,810.0,847.0,810.0,847.0,3521062
2022-06-13,823.0,827.0,812.0,819.0,2913538
2022-06-14,815.0,831.0,769.0,803.0,6334861
2022-06-15,810.0,831.0,789.0,789.0,4145188
2022-06-16,818.0,823.0,764.0,764.0,4811216
2022-06-17,760.0,769.0,726.0,736.0,5484971
2022-06-20,743.0,747.0,708.0,708.0,4223377
2022-06-21,725.0,727.0,695.0,709.0,6240679
2022-06-22,711.0,712.0,658.0,667.0,6852862
2022-06-23,675.0,697.0,663.0,691.0,6138455
2022-06-24,699.0,727.0,676.0,713.0,7338231
2022-06-27,733.0,766.0,731.0,754.0,4956730
2022-06-28,754.0,754.0,713.0,721.0,3661471
2022-06-29,708.0,733.0,705.0,731.0,3474873
2022-06-30,725.0,725.0,690.0,694.0,4039790
2022-07-01,698.0,720.0,635.0,639.0,7159939
2022-07-04,647.0,665.0,635.0,663.0,4724239
2022-07-05,679.0,690.0,601.0,633.0,8707203
2022-07-06,632.0,645.0,605.0,608.0,6098242
2022-07-07,623.0,658.0,600.0,654.0,7190342
2022-07-08,664.0,671.0,623.0,637.0,7055387
2022-07-11,642.0,647.0,608.0,609.0,5514048
2022-07-12,603.0,607.0,562.0,568.0,7906364
2022-07-13,600.0,601.0,561.0,562.0,7513569
2022-07-14,559.0,589.0,546.0,585.0,9427801
2022-07-15,580.0,612.0,563.0,600.0,9653460
2022-07-18,607.0,660.0,607.0,655.0,8581184
2022-07-19,645.0,659.0,636.0,636.0,6059200
2022-07-20,660.0,686.0,657.0,661.0,8708066
2022-07-21,675.0,691.0,664.0,691.0,7090238
2022-07-22,700.0,709.0,664.0,678.0,8214580
2022-07-25,670.0,683.0,652.0,677.0,5572515
2022-07-26,670.0,677.0,654.0,665.0,4260258
2022-07-27,668.0,684.0,645.0,681.0,6112930
2022-07-28,695.0,705.0,668.0,676.0,7627006
2022-07-29,690.0,719.0,689.0,706.0,8187827
2022-08-01,698.0,698.0,658.0,658.0,6707681
2022-08-02,643.0,673.0,642.0,669.0,6318155
2022-08-03,664.0,685.0,655.0,678.0,6168331
2022-08-04,674.0,682.0,633.0,638.0,9855868
2022-08-05,648.0,659.0,635.0,641.0,6971558
2022-08-08,635.0,643.0,625.0,628.0,5953039
2022-08-09,625.0,637.0,608.0,636.0,6228788
2022-08-10,622.0,625.0,615.0,618.0,3566019
2022-08-11,638.0,672.0,638.0,667.0,7175554
2022-08-12,672.0,726.0,661.0,721.0,10566445
2022-08-15,733.0,770.0,729.0,770.0,8604815
2022-08-16,764.0,798.0,753.0,786.0,8884763
2022-08-17,779.0,793.0,762.0,770.0,7062433
2022-08-18,765.0,807.0,760.0,804.0,7238471
2022-08-19,807.0,819.0,792.0,795.0,5537052
2022-08-22,782.0,799.0,763.0,765.0,4131814
2022-08-23,756.0,780.0,756.0,780.0,4126731
2022-08-24,790.0,797.0,780.0,793.0,4259312
2022-08-25,805.0,847.0,804.0,841.0,7530194
2022-08-26,863.0,866.0,816.0,828.0,6149660
2022-08-29,793.0,875.0,792.0,873.0,8385798
2022-08-30,881.0,882.0,860.0,866.0,6099659
2022-08-31,863.0,876.0,856.0,857.0,3887281
2022-09-01,847.0,886.0,842.0,855.0,6855697
2022-09-02,865.0,938.0,863.0,925.0,10016472
2022-09-05,934.0,943.0,846.0,870.0,7518006
2022-09-06,882.0,889.0,846.0,846.0,5179219
2022-09-07,842.0,880.0,836.0,846.0,6406410
2022-09-08,862.0,896.0,852.0,896.0,5947975
2022-09-12,935.0,959.0,922.0,959.0,6805082
2022-09-13,967.0,973.0,937.0,939.0,3302062
2022-09-14,911.0,972.0,910.0,953.0,4298353
2022-09-15,964.0,1005.0,943.0,944.0,4324928
2022-09-16,944.0,965.0,906.0,908.0,5318539
2022-09-19,919.0,925.0,894.0,900.0,3419721
2022-09-20,917.0,922.0,900.0,909.0,3407050
2022-09-21,906.0,915.0,898.0,900.0,2734085
2022-09-22,897.0,955.0,891.0,950.0,5662084
2022-09-23,944.0,965.0,864.0,914.0,9141844
2022-09-26,897.0,914.0,865.0,866.0,5886858
2022-09-27,881.0,887.0,846.0,865.0,5446260
2022-09-28,869.0,879.0,810.0,810.0,7097594
2022-09-29,842.0,865.0,821.0,823.0,6600951
2022-09-30,802.0,867.0,796.0,867.0,7099665
2022-10-03,850.0,876.0,833.0,857.0,5641868
2022-10-04,888.0,901.0,872.0,901.0,4979301
2022-10-05,915.0,925.0,835.0,838.0,9756392
2022-10-06,863.0,915.0,858.0,908.0,7648080
2022-10-07,916.0,926.0,861.0,919.0,10430908
2022-10-11,828.0,828.0,828.0,828.0,1004434
2022-10-12,748.0,775.0,746.0,746.0,3652705
2022-10-13,745.0,750.0,674.0,681.0,12041071
2022-10-14,725.0,726.0,670.0,670.0,9615450
2022-10-17,650.0,695.0,646.0,691.0,9812510
2022-10-18,702.0,707.0,644.0,671.0,10595665
2022-10-19,680.0,702.0,677.0,692.0,8425681
2022-10-20,656.0,678.0,636.0,673.0,11482084
2022-10-21,673.0,674.0,620.0,620.0,9250852
2022-10-24,636.0,646.0,597.0,597.0,9934853
2022-10-25,597.0,610.0,573.0,580.0,10521747
2022-10-26,584.0,587.0,557.0,583.0,9290159
2022-10-27,594.0,628.0,574.0,619.0,12620553
2022-10-28,609.0,653.0,608.0,626.0,14894055
2022-10-31,645.0,654.0,628.0,649.0,8587167
2022-11-01,645.0,677.0,639.0,676.0,9213079
2022-11-02,677.0,685.0,662.0,678.0,7115353
2022-11-03,665.0,709.0,662.0,701.0,8999573
2022-11-04,695.0,725.0,695.0,725.0,8122316
2022-11-07,750.0,797.0,736.0,797.0,10380845
2022-11-08,801.0,825.0,765.0,778.0,11922094
2022-11-09,789.0,801.0,770.0,790.0,7414070
2022-11-10,784.0,817.0,783.0,800.0,6572273
2022-11-11,855.0,868.0,823.0,823.0,9890859
2022-11-14,829.0,843.0,823.0,830.0,5163451
2022-11-15,837.0,855.0,815.0,843.0,7069844
2022-11-16,848.0,867.0,840.0,860.0,6898488
2022-11-17,865.0,883.0,861.0,882.0,5358533
2022-11-18,886.0,895.0,863.0,875.0,6199010
2022-11-21,885.0,910.0,882.0,890.0,4738823
2022-11-22,903.0,906.0,858.0,862.0,6747955
2022-11-23,879.0,894.0,873.0,879.0,5612122
2022-11-24,890.0,925.0,882.0,916.0,6362154
2022-11-25,916.0,918.0,875.0,883.0,4871107
2022-11-28,877.0,906.0,875.0,890.0,3673119
2022-11-29,893.0,905.0,870.0,902.0,3668523
2022-11-30,908.0,943.0,906.0,927.0,5683009
2022-12-01,952.0,960.0,895.0,895.0,7426897
2022-12-02,902.0,918.0,890.0,913.0,4251808
2022-12-05,918.0,928.0,899.0,909.0,3468849
2022-12-06,907.0,918.0,894.0,894.0,3142275
2022-12-07,895.0,895.0,857.0,858.0,5040321
2022-12-08,859.0,879.0,853.0,878.0,3358918
2022-12-09,925.0,926.0,898.0,915.0,6807552
2022-12-12,914.0,920.0,875.0,879.0,4280193
2022-12-13,891.0,905.0,865.0,865.0,4158466
2022-12-14,877.0,914.0,873.0,911.0,4785723
2022-12-15,908.0,911.0,872.0,885.0,4658897
2022-12-16,870.0,877.0,854.0,876.0,3720654
2022-12-19,870.0,886.0,857.0,885.0,2899115
2022-12-20,879.0,898.0,812.0,823.0,7170444
2022-12-21,830.0,836.0,807.0,809.0,3866705
2022-12-22,826.0,833.0,801.0,814.0,3783959
2022-12-23,796.0,815.0,791.0,803.0,2949646
2022-12-26,810.0,810.0,773.0,781.0,3598173
2022-12-27,783.0,792.0,773.0,780.0,3550896
2022-12-28,765.0,771.0,731.0,750.0,6600180
2022-12-29,745.0,773.0,739.0,769.0,3240547
2022-12-30,783.0,798.0,776.0,788.0,5091653
2023-01-03,798.0,855.0,796.0,855.0,6365329
2023-01-04,850.0,882.0,844.0,879.0,6156121
2023-01-05,888.0,897.0,851.0,857.0,6189016
2023-01-06,860.0,868.0,831.0,837.0,4465787
2023-01-09,859.0,873.0,849.0,854.0,5261930
2023-01-10,859.0,868.0,836.0,851.0,3226082
2023-01-11,846.0,849.0,822.0,833.0,4500690
2023-01-12,833.0,844.0,827.0,839.0,2455613
2023-01-13,848.0,858.0,837.0,837.0,3060341
2023-01-16,848.0,868.0,837.0,862.0,3018308
2023-01-17,860.0,861.0,843.0,846.0,2701508
2023-01-30,879.0,900.0,863.0,864.0,5231500
2023-01-31,861.0,864.0,839.0,843.0,3192245
2023-02-01,855.0,889.0,852.0,888.0,4312383
2023-02-02,902.0,935.0,898.0,926.0,6337593
2023-02-03,931.0,950.0,917.0,943.0,5805994
2023-02-06,927.0,935.0,904.0,933.0,3761649
2023-02-07,938.0,954.0,923.0,949.0,4280892
2023-02-08,970.0,1010.0,958.0,998.0,7627915
2023-02-09,995.0,1020.0,981.0,1005.0,4358894
2023-02-10,1000.0,1005.0,948.0,978.0,5502614
2023-02-13,990.0,1020.0,957.0,959.0,5787196
2023-02-14,953.0,974.0,909.0,912.0,7385062
2023-02-15,909.0,928.0,906.0,920.0,4062179
2023-02-16,937.0,983.0,930.0,961.0,6015293
2023-02-17,954.0,957.0,915.0,929.0,5033397
2023-02-20,931.0,954.0,926.0,927.0,3127097
2023-02-21,939.0,945.0,923.0,940.0,3425925
2023-02-22,932.0,933.0,900.0,900.0,6020850
2023-02-23,922.0,980.0,919.0,958.0,8895636
2023-02-24,980.0,993.0,935.0,944.0,7200410
2023-03-01,948.0,1035.0,933.0,1035.0,9164861
2023-03-02,1035.0,1050.0,999.0,1005.0,5999611
2023-03-03,1025.0,1050.0,932.0,968.0,7237049
2023-03-06,990.0,992.0,945.0,957.0,4820416
2023-03-07,969.0,969.0,946.0,957.0,2784163
2023-03-08,956.0,1045.0,949.0,1000.0,7963680
2023-03-09,1015.0,1050.0,1005.0,1030.0,5407178
2023-03-10,1010.0,1025.0,984.0,998.0,4458744
2023-03-13,1005.0,1015.0,962.0,998.0,6837229
2023-03-14,1000.0,1030.0,989.0,989.0,6172043
2023-03-15,1020.0,1070.0,1020.0,1025.0,7445857
2023-03-16,1065.0,1125.0,1055.0,1125.0,11669200
2023-03-17,1180.0,1235.0,1150.0,1205.0,12275664
2023-03-20,1195.0,1245.0,1190.0,1245.0,5346712
2023-03-21,1250.0,1290.0,1220.0,1290.0,6907103
2023-03-22,1315.0,1315.0,1275.0,1305.0,5062641
2023-03-23,1290.0,1335.0,1280.0,1305.0,4827014
2023-03-24,1310.0,1325.0,1245.0,1255.0,5304100
2023-03-27,1255.0,1280.0,1240.0,1260.0,3496768
2023-03-28,1250.0,1260.0,1210.0,1215.0,3554826
2023-03-29,1230.0,1230.0,1140.0,1210.0,5861687
2023-03-30,1215.0,1230.0,1180.0,1180.0,2715301
2023-03-31,1200.0,1260.0,1190.0,1240.0,2868324
2023-04-06,1210.0,1240.0,1185.0,1210.0,2396974
2023-04-07,1230.0,1265.0,1195.0,1250.0,2850493
2023-04-10,1265.0,1330.0,1260.0,1315.0,4343548
2023-04-11,1375.0,1385.0,1315.0,1345.0,7395928
2023-04-12,1330.0,1350.0,1295.0,1340.0,3611347
2023-04-13,1325.0,1340.0,1290.0,1290.0,3217629
2023-04-14,1310.0,1370.0,1310.0,1360.0,4022046
2023-04-17,1345.0,1370.0,1330.0,1340.0,2669745
2023-04-18,1350.0,1365.0,1270.0,1280.0,4470440
2023-04-19,1300.0,1330.0,1270.0,1295.0,3781080
2023-04-20,1300.0,1330.0,1280.0,1315.0,3294488
2023-04-21,1320.0,1320.0,1190.0,1195.0,7421168
2023-04-24,1195.0,1210.0,1175.0,1210.0,3340130
2023-04-25,1210.0,1215.0,1120.0,1135.0,5990495
2023-04-26,1140.0,1180.0,1135.0,1170.0,4736467
2023-04-27,1170.0,1245.0,1130.0,1215.0,6226158
2023-04-28,1240.0,1250.0,1185.0,1185.0,4646282
2023-05-02,1200.0,1290.0,1190.0,1260.0,5292774
2023-05-03,1245.0,1265.0,1220.0,1230.0,2674631
2023-05-04,1240.0,1270.0,1220.0,1225.0,3053205
2023-05-05,1250.0,1265.0,1220.0,1260.0,2723708
2023-05-08,1275.0,1325.0,1255.0,1260.0,4950190
2023-05-09,1280.0,1285.0,1245.0,1275.0,2983732
2023-05-10,1300.0,1345.0,1270.0,1345.0,8860335
2023-05-11,1350.0,1355.0,1305.0,1305.0,3577731
2023-05-12,1315.0,1360.0,1290.0,1355.0,4024198
2023-05-15,1345.0,1360.0,1320.0,1350.0,3102970
2023-05-16,1375.0,1440.0,1365.0,1410.0,6949024
2023-05-17,1415.0,1450.0,1410.0,1445.0,4008249
2023-05-18,1465.0,1480.0,1435.0,1440.0,3342081
2023-05-19,1470.0,1580.0,1470.0,1565.0,7228743
2023-05-22,1575.0,1580.0,1525.0,1525.0,3599132
2023-05-23,1555.0,1620.0,1550.0,1580.0,5326609
2023-05-24,1555.0,1570.0,1515.0,1540.0,3664432
2023-05-25,1615.0,1670.0,1540.0,1560.0,9288998
2023-05-26,1580.0,1590.0,1505.0,1510.0,6594078
2023-05-29,1555.0,1660.0,1550.0,1660.0,6991691
