Date,Open,High,Low,Close,Volume
2021-08-31,536.0,540.0,526.0,540.0,259919
2021-09-01,531.0,546.0,531.0,539.0,166374
2021-09-02,545.0,545.0,530.0,534.0,196429
2021-09-03,538.0,538.0,525.0,530.0,230487
2021-09-06,530.0,535.0,523.0,526.0,99443
2021-09-07,539.0,545.0,532.0,536.0,264627
2021-09-08,542.0,556.0,535.0,550.0,747064
2021-09-09,550.0,600.0,548.0,584.0,2197516
2021-09-10,592.0,621.0,586.0,606.0,2522743
2021-09-13,600.0,605.0,577.0,583.0,1195920
2021-09-14,584.0,596.0,583.0,591.0,728527
2021-09-15,588.0,594.0,564.0,575.0,990956
2021-09-16,577.0,581.0,559.0,560.0,531016
2021-09-17,566.0,573.0,560.0,573.0,440142
2021-09-22,567.0,567.0,554.0,561.0,223087
2021-09-23,589.0,591.0,576.0,578.0,678170
2021-09-24,595.0,599.0,576.0,577.0,808743
2021-09-27,571.0,571.0,545.0,553.0,975303
2021-09-28,550.0,560.0,540.0,555.0,370897
2021-09-29,547.0,547.0,538.0,538.0,446698
2021-09-30,539.0,565.0,539.0,555.0,945178
2021-10-01,550.0,555.0,536.0,536.0,482453
2021-10-04,540.0,545.0,522.0,522.0,403263
2021-10-05,520.0,535.0,514.0,527.0,694010
2021-10-06,540.0,548.0,532.0,541.0,629105
2021-10-07,546.0,576.0,546.0,566.0,926812
2021-10-08,566.0,580.0,560.0,574.0,531714
2021-10-12,572.0,580.0,566.0,578.0,342864
2021-10-13,578.0,578.0,563.0,564.0,253417
2021-10-14,570.0,582.0,555.0,556.0,405731
2021-10-15,563.0,568.0,558.0,559.0,246075
2021-10-18,556.0,563.0,543.0,550.0,406699
2021-10-19,551.0,567.0,551.0,555.0,393104
2021-10-20,561.0,570.0,558.0,561.0,375997
2021-10-21,564.0,564.0,548.0,549.0,344429
2021-10-22,550.0,553.0,539.0,546.0,470699
2021-10-25,550.0,550.0,537.0,540.0,424244
2021-10-26,546.0,559.0,545.0,553.0,429162
2021-10-27,553.0,577.0,553.0,575.0,689913
2021-10-28,580.0,585.0,571.0,574.0,340989
2021-10-29,580.0,590.0,575.0,578.0,493873
2021-11-01,585.0,604.0,579.0,599.0,612263
2021-11-02,601.0,618.0,580.0,582.0,847765
2021-11-03,582.0,594.0,573.0,578.0,312217
2021-11-04,584.0,585.0,575.0,575.0,267487
2021-11-05,580.0,592.0,576.0,586.0,203169
2021-11-08,588.0,588.0,579.0,579.0,339089
2021-11-09,593.0,614.0,583.0,602.0,1662776
2021-11-10,602.0,606.0,591.0,605.0,520591
2021-11-11,594.0,603.0,585.0,597.0,455718
2021-11-12,606.0,633.0,606.0,626.0,1432097
2021-11-15,632.0,673.0,625.0,667.0,1602376
2021-11-16,647.0,667.0,640.0,667.0,1171376
2021-11-17,671.0,671.0,650.0,656.0,706130
2021-11-18,656.0,698.0,653.0,674.0,1366447
2021-11-19,680.0,721.0,678.0,705.0,1756838
2021-11-22,700.0,710.0,690.0,709.0,476709
2021-11-23,707.0,717.0,681.0,689.0,842503
2021-11-24,686.0,694.0,666.0,670.0,1377006
2021-11-25,672.0,692.0,672.0,690.0,741423
2021-11-26,683.0,685.0,664.0,672.0,691084
2021-11-29,664.0,699.0,664.0,696.0,738953
2021-11-30,704.0,706.0,680.0,687.0,692027
2021-12-01,680.0,684.0,668.0,672.0,522772
2021-12-02,673.0,680.0,655.0,672.0,735420
2021-12-03,673.0,685.0,671.0,675.0,346257
2021-12-06,671.0,681.0,664.0,678.0,152140
2021-12-07,674.0,682.0,668.0,669.0,391671
2021-12-08,675.0,696.0,675.0,691.0,469531
2021-12-09,700.0,709.0,688.0,688.0,554404
2021-12-10,685.0,688.0,677.0,680.0,272877
2021-12-13,689.0,703.0,683.0,698.0,287804
2021-12-14,702.0,716.0,694.0,707.0,668850
2021-12-15,707.0,707.0,692.0,703.0,587443
2021-12-16,720.0,720.0,696.0,696.0,382098
2021-12-17,697.0,697.0,682.0,687.0,404773
2021-12-20,687.0,698.0,682.0,690.0,230624
2021-12-21,697.0,712.0,688.0,712.0,392552
2021-12-22,717.0,747.0,706.0,730.0,843830
2021-12-23,738.0,756.0,726.0,756.0,920557
2021-12-24,760.0,771.0,747.0,754.0,673163
2021-12-27,761.0,769.0,750.0,756.0,270440
2021-12-28,760.0,774.0,750.0,769.0,415050
2021-12-29,770.0,770.0,751.0,752.0,334673
2021-12-30,758.0,762.0,750.0,761.0,239962
2022-01-03,763.0,766.0,746.0,749.0,295138
2022-01-04,750.0,752.0,727.0,740.0,514316
2022-01-05,745.0,751.0,729.0,739.0,362120
2022-01-06,732.0,744.0,726.0,738.0,390591
2022-01-07,747.0,747.0,717.0,739.0,504612
2022-01-10,740.0,749.0,730.0,733.0,410895
2022-01-11,732.0,734.0,717.0,720.0,404601
2022-01-12,725.0,751.0,721.0,748.0,727509
2022-01-13,744.0,745.0,715.0,718.0,626829
2022-01-14,718.0,728.0,692.0,724.0,584408
2022-01-17,726.0,735.0,719.0,734.0,252502
2022-01-18,734.0,755.0,734.0,750.0,547217
2022-01-19,749.0,761.0,742.0,761.0,352368
2022-01-20,761.0,770.0,752.0,770.0,313653
2022-01-21,763.0,764.0,724.0,727.0,635259
2022-01-24,712.0,739.0,708.0,739.0,302803
2022-01-25,731.0,731.0,700.0,712.0,769188
2022-01-26,704.0,722.0,704.0,713.0,372069
2022-02-07,730.0,733.0,697.0,716.0,696600
2022-02-08,721.0,730.0,700.0,703.0,527706
2022-02-09,702.0,715.0,702.0,710.0,459027
2022-02-10,718.0,718.0,703.0,711.0,371262
2022-02-11,711.0,711.0,699.0,703.0,599375
2022-02-14,703.0,706.0,683.0,688.0,595492
2022-02-15,688.0,705.0,688.0,697.0,285549
2022-02-16,705.0,709.0,697.0,699.0,252916
2022-02-17,703.0,707.0,688.0,692.0,309412
2022-02-18,691.0,698.0,683.0,689.0,245089
2022-02-21,688.0,712.0,688.0,702.0,372580
2022-02-22,702.0,702.0,686.0,693.0,229059
2022-02-23,700.0,714.0,693.0,710.0,475551
2022-02-24,701.0,712.0,691.0,702.0,437982
2022-02-25,708.0,733.0,704.0,717.0,720518
2022-03-01,724.0,737.0,721.0,726.0,464077
2022-03-02,726.0,728.0,711.0,722.0,371845
2022-03-03,735.0,735.0,721.0,728.0,288989
2022-03-04,722.0,731.0,721.0,724.0,267035
2022-03-07,720.0,720.0,675.0,685.0,647298
2022-03-08,677.0,691.0,659.0,670.0,629843
2022-03-09,671.0,675.0,620.0,645.0,1638382
2022-03-10,653.0,689.0,653.0,681.0,725621
2022-03-11,666.0,681.0,662.0,670.0,483551
2022-03-14,668.0,683.0,619.0,622.0,1684136
2022-03-15,620.0,626.0,606.0,614.0,723887
2022-03-16,624.0,626.0,614.0,618.0,343443
2022-03-17,635.0,646.0,630.0,640.0,706047
2022-03-18,642.0,644.0,631.0,643.0,251337
2022-03-21,645.0,667.0,645.0,660.0,447692
2022-03-22,689.0,699.0,683.0,692.0,883365
2022-03-23,692.0,700.0,688.0,693.0,470496
2022-03-24,700.0,719.0,692.0,717.0,978978
2022-03-25,719.0,722.0,705.0,710.0,349846
2022-03-28,714.0,714.0,694.0,702.0,214927
2022-03-29,709.0,724.0,701.0,703.0,428639
2022-03-30,710.0,716.0,702.0,711.0,273573
2022-03-31,710.0,711.0,701.0,701.0,202710
2022-04-01,700.0,718.0,697.0,714.0,370687
2022-04-06,708.0,708.0,683.0,685.0,479154
2022-04-07,682.0,690.0,666.0,668.0,634604
2022-04-08,688.0,697.0,678.0,695.0,532005
2022-04-11,699.0,699.0,669.0,671.0,332758
2022-04-12,672.0,708.0,671.0,706.0,714081
2022-04-13,718.0,719.0,708.0,715.0,522547
2022-04-14,724.0,738.0,715.0,724.0,834355
2022-04-15,714.0,721.0,700.0,702.0,249856
2022-04-18,708.0,738.0,697.0,722.0,684916
2022-04-19,731.0,748.0,730.0,744.0,732868
2022-04-20,749.0,774.0,740.0,741.0,1015686
2022-04-21,750.0,757.0,727.0,746.0,806631
2022-04-22,737.0,741.0,711.0,711.0,459349
2022-04-25,698.0,702.0,687.0,695.0,405524
2022-04-26,704.0,716.0,700.0,705.0,335881
2022-04-27,693.0,711.0,688.0,710.0,539654
2022-04-28,706.0,728.0,705.0,717.0,403576
2022-04-29,729.0,740.0,721.0,733.0,531868
2022-05-03,733.0,744.0,719.0,740.0,496900
2022-05-04,744.0,753.0,737.0,744.0,483170
2022-05-05,758.0,774.0,751.0,758.0,787278
2022-05-06,742.0,748.0,727.0,735.0,574177
2022-05-09,740.0,751.0,727.0,747.0,639602
2022-05-10,726.0,727.0,703.0,721.0,906933
2022-05-11,727.0,756.0,725.0,751.0,715912
2022-05-12,742.0,752.0,732.0,740.0,643000
2022-05-13,766.0,814.0,766.0,810.0,2588050
2022-05-16,810.0,832.0,794.0,815.0,1550085
2022-05-17,811.0,822.0,804.0,812.0,692355
2022-05-18,810.0,832.0,806.0,822.0,943908
2022-05-19,805.0,820.0,803.0,812.0,646272
2022-05-20,810.0,850.0,810.0,824.0,1422708
2022-05-23,833.0,835.0,783.0,783.0,1224617
2022-05-24,795.0,797.0,766.0,766.0,566114
2022-05-25,766.0,781.0,766.0,766.0,360422
2022-05-26,771.0,777.0,728.0,728.0,1412023
2022-05-27,737.0,755.0,736.0,744.0,985139
2022-05-30,754.0,787.0,753.0,780.0,929126
2022-05-31,785.0,792.0,767.0,792.0,615578
2022-06-01,791.0,795.0,769.0,771.0,732112
2022-06-02,773.0,792.0,772.0,776.0,580860
2022-06-06,776.0,781.0,757.0,769.0,613494
2022-06-07,771.0,795.0,768.0,789.0,799556
2022-06-08,790.0,804.0,788.0,801.0,631006
2022-06-09,801.0,813.0,794.0,804.0,414978
2022-06-10,788.0,813.0,788.0,813.0,284722
2022-06-13,795.0,812.0,793.0,803.0,403744
2022-06-14,803.0,806.0,778.0,790.0,450714
2022-06-15,810.0,818.0,790.0,804.0,865429
2022-06-16,816.0,843.0,773.0,773.0,1615570
2022-06-17,781.0,786.0,737.0,748.0,1594885
2022-06-20,751.0,759.0,732.0,740.0,647171
2022-06-21,752.0,752.0,727.0,748.0,877294
2022-06-22,753.0,753.0,725.0,725.0,687399
2022-06-23,734.0,742.0,704.0,715.0,869940
2022-06-24,732.0,750.0,722.0,733.0,839627
2022-06-27,747.0,772.0,741.0,765.0,985304
2022-06-28,764.0,770.0,733.0,737.0,419512
2022-06-29,729.0,732.0,696.0,701.0,1548123
2022-06-30,697.0,697.0,659.0,668.0,2095143
2022-07-01,656.0,661.0,609.0,610.0,2723112
2022-07-04,612.0,626.0,592.0,611.0,1337844
2022-07-05,625.0,631.0,586.0,606.0,1621820
2022-07-06,606.0,622.0,581.0,587.0,1484687
2022-07-07,599.0,603.0,556.0,596.0,2795316
2022-07-08,605.0,637.0,602.0,612.0,2006323
2022-07-11,626.0,629.0,601.0,610.0,884725
2022-07-12,615.0,627.0,606.0,624.0,1876593
2022-07-13,642.0,654.0,626.0,638.0,1665033
2022-07-14,642.0,700.0,636.0,689.0,2067555
2022-07-15,683.0,711.0,660.0,701.0,2237497
2022-07-18,688.0,704.0,684.0,697.0,1125744
2022-07-19,689.0,707.0,687.0,692.0,731932
2022-07-20,706.0,713.0,693.0,694.0,847253
2022-07-21,697.0,709.0,690.0,705.0,655020
2022-07-22,705.0,707.0,693.0,694.0,585637
2022-07-25,691.0,710.0,688.0,706.0,462488
2022-07-26,700.0,700.0,681.0,683.0,559427
2022-07-27,693.0,699.0,687.0,697.0,445696
2022-07-28,705.0,725.0,687.0,697.0,1169021
2022-07-29,702.0,705.0,692.0,698.0,313162
2022-08-01,696.0,696.0,666.0,668.0,666776
2022-08-02,664.0,675.0,645.0,651.0,1288825
2022-08-03,636.0,644.0,628.0,635.0,532217
2022-08-04,630.0,639.0,621.0,633.0,691723
2022-08-05,644.0,664.0,644.0,654.0,629810
2022-08-08,660.0,674.0,648.0,670.0,507877
2022-08-09,658.0,685.0,657.0,678.0,709743
2022-08-10,670.0,682.0,663.0,666.0,447677
2022-08-11,677.0,682.0,670.0,673.0,319592
2022-08-12,684.0,695.0,666.0,678.0,973451
2022-08-15,685.0,745.0,685.0,745.0,1897790
2022-08-16,744.0,751.0,724.0,737.0,1292028
2022-08-17,740.0,750.0,727.0,727.0,792960
2022-08-18,724.0,735.0,714.0,723.0,476430
2022-08-19,724.0,761.0,724.0,755.0,1421896
2022-08-22,744.0,754.0,731.0,733.0,657612
2022-08-23,726.0,743.0,722.0,732.0,413795
2022-08-24,736.0,768.0,732.0,760.0,1240277
2022-08-25,760.0,787.0,756.0,770.0,1129343
2022-08-26,781.0,786.0,755.0,755.0,842630
2022-08-29,726.0,745.0,726.0,735.0,693734
2022-08-30,743.0,759.0,735.0,735.0,530125
2022-08-31,732.0,743.0,726.0,728.0,463920
2022-09-01,722.0,730.0,696.0,696.0,901711
2022-09-02,709.0,742.0,707.0,730.0,1290510
2022-09-05,730.0,735.0,717.0,720.0,582886
2022-09-06,728.0,740.0,720.0,723.0,444901
2022-09-07,718.0,728.0,707.0,724.0,462710
2022-09-08,729.0,756.0,724.0,750.0,971324
2022-09-12,763.0,795.0,756.0,780.0,1465662
2022-09-13,780.0,787.0,775.0,777.0,508296
2022-09-14,746.0,791.0,745.0,784.0,1167123
2022-09-15,785.0,818.0,785.0,805.0,1722821
2022-09-16,799.0,813.0,794.0,799.0,850647
2022-09-19,801.0,809.0,796.0,800.0,684181
2022-09-20,805.0,812.0,789.0,791.0,977211
2022-09-21,797.0,803.0,787.0,794.0,668158
2022-09-22,791.0,794.0,779.0,794.0,693349
2022-09-23,787.0,797.0,760.0,765.0,695123
2022-09-26,758.0,765.0,741.0,748.0,1038123
2022-09-27,755.0,780.0,748.0,769.0,811639
2022-09-28,776.0,782.0,733.0,735.0,960162
2022-09-29,748.0,757.0,738.0,739.0,882142
2022-09-30,730.0,764.0,721.0,764.0,927741
2022-10-03,753.0,763.0,740.0,741.0,753890
2022-10-04,764.0,797.0,764.0,793.0,1361310
2022-10-05,800.0,800.0,783.0,786.0,681702
2022-10-06,816.0,820.0,802.0,814.0,989225
2022-10-07,802.0,816.0,786.0,811.0,900118
2022-10-11,776.0,798.0,746.0,752.0,1547770
2022-10-12,760.0,761.0,718.0,736.0,1421192
2022-10-13,749.0,749.0,721.0,721.0,1225279
2022-10-14,745.0,754.0,725.0,725.0,917149
2022-10-17,720.0,720.0,685.0,716.0,1451409
2022-10-18,722.0,731.0,692.0,706.0,1155514
2022-10-19,725.0,737.0,717.0,732.0,1009576
2022-10-20,723.0,723.0,698.0,722.0,1138300
2022-10-21,718.0,723.0,699.0,700.0,637035
2022-10-24,718.0,738.0,715.0,725.0,850919
2022-10-25,730.0,740.0,699.0,719.0,1046022
2022-10-26,720.0,724.0,681.0,694.0,1635402
2022-10-27,701.0,758.0,701.0,752.0,1930990
2022-10-28,749.0,773.0,743.0,769.0,1511321
2022-10-31,773.0,782.0,768.0,776.0,637649
2022-11-01,768.0,785.0,768.0,782.0,588748
2022-11-02,782.0,804.0,779.0,798.0,896125
2022-11-03,792.0,803.0,783.0,796.0,673024
2022-11-04,796.0,801.0,784.0,796.0,612322
2022-11-07,801.0,802.0,785.0,796.0,541536
2022-11-08,809.0,824.0,791.0,796.0,869696
2022-11-09,806.0,818.0,806.0,811.0,545587
2022-11-10,806.0,809.0,791.0,799.0,535401
2022-11-11,825.0,836.0,795.0,798.0,1087129
2022-11-14,811.0,819.0,787.0,787.0,1034883
2022-11-15,795.0,795.0,769.0,780.0,828477
2022-11-16,788.0,810.0,786.0,805.0,848873
2022-11-17,805.0,836.0,801.0,829.0,1119529
2022-11-18,835.0,855.0,830.0,848.0,1212202
2022-11-21,852.0,872.0,845.0,870.0,976477
2022-11-22,870.0,877.0,858.0,866.0,838189
2022-11-23,869.0,883.0,864.0,873.0,545930
2022-11-24,878.0,896.0,867.0,895.0,560984
2022-11-25,886.0,890.0,870.0,886.0,747264
2022-11-28,868.0,884.0,868.0,879.0,583708
2022-11-29,882.0,884.0,866.0,873.0,489833
2022-11-30,880.0,880.0,860.0,864.0,467410
2022-12-01,870.0,891.0,866.0,887.0,761405
2022-12-02,882.0,891.0,873.0,886.0,315594
2022-12-05,882.0,904.0,879.0,883.0,465969
2022-12-06,883.0,885.0,870.0,870.0,306388
2022-12-07,870.0,870.0,852.0,857.0,314917
2022-12-08,853.0,881.0,853.0,873.0,496409
2022-12-09,883.0,893.0,876.0,884.0,359412
2022-12-12,880.0,890.0,872.0,886.0,274319
2022-12-13,892.0,898.0,878.0,883.0,329442
2022-12-14,887.0,919.0,881.0,913.0,563800
2022-12-15,909.0,924.0,904.0,913.0,484450
2022-12-16,894.0,908.0,882.0,889.0,485344
2022-12-19,895.0,895.0,851.0,855.0,605584
2022-12-20,860.0,864.0,818.0,823.0,830422
2022-12-21,828.0,829.0,801.0,807.0,688473
2022-12-22,816.0,832.0,811.0,826.0,604138
2022-12-23,812.0,831.0,799.0,829.0,375254
2022-12-26,829.0,840.0,822.0,831.0,378871
2022-12-27,836.0,841.0,820.0,823.0,439271
2022-12-28,819.0,819.0,795.0,802.0,418707
2022-12-29,799.0,818.0,788.0,810.0,601480
2022-12-30,818.0,836.0,816.0,826.0,470892
2023-01-03,823.0,843.0,820.0,824.0,575143
2023-01-04,821.0,831.0,800.0,803.0,531897
2023-01-05,818.0,818.0,766.0,789.0,1354669
2023-01-06,789.0,791.0,778.0,785.0,465948
2023-01-09,797.0,834.0,797.0,833.0,1222589
2023-01-10,829.0,838.0,821.0,832.0,751876
2023-01-11,839.0,839.0,815.0,821.0,568740
2023-01-12,821.0,821.0,765.0,788.0,2204436
2023-01-13,796.0,799.0,782.0,783.0,540354
2023-01-16,790.0,790.0,769.0,771.0,726598
2023-01-17,770.0,781.0,761.0,774.0,629311
2023-01-30,799.0,805.0,768.0,770.0,1573724
2023-01-31,768.0,777.0,749.0,758.0,1513995
2023-02-01,770.0,792.0,766.0,789.0,1303072
2023-02-02,798.0,831.0,798.0,829.0,1858873
2023-02-03,828.0,828.0,812.0,822.0,672049
2023-02-06,820.0,840.0,812.0,837.0,699820
2023-02-07,836.0,843.0,824.0,838.0,600466
2023-02-08,842.0,845.0,832.0,833.0,619792
2023-02-09,830.0,867.0,819.0,859.0,1272641
2023-02-10,852.0,865.0,851.0,858.0,570166
2023-02-13,857.0,865.0,841.0,844.0,509749
2023-02-14,854.0,857.0,832.0,832.0,533230
2023-02-15,832.0,840.0,827.0,834.0,452104
2023-02-16,837.0,844.0,823.0,830.0,1056142
2023-02-17,825.0,830.0,814.0,824.0,740225
2023-02-20,830.0,837.0,820.0,831.0,461672
2023-02-21,827.0,838.0,827.0,828.0,257613
2023-02-22,826.0,826.0,804.0,818.0,676746
2023-02-23,818.0,850.0,808.0,839.0,1221573
2023-02-24,848.0,886.0,843.0,861.0,1347318
2023-03-01,861.0,878.0,857.0,857.0,554465
2023-03-02,862.0,865.0,828.0,836.0,795558
2023-03-03,843.0,856.0,817.0,817.0,1010077
2023-03-06,817.0,837.0,806.0,833.0,856074
2023-03-07,833.0,835.0,818.0,825.0,514184
2023-03-08,825.0,831.0,816.0,821.0,428114
2023-03-09,830.0,832.0,817.0,817.0,548038
2023-03-10,812.0,815.0,802.0,803.0,548286
2023-03-13,801.0,802.0,781.0,787.0,881048
2023-03-14,789.0,795.0,780.0,780.0,450638
2023-03-15,794.0,812.0,791.0,791.0,711859
2023-03-16,787.0,800.0,780.0,782.0,469249
2023-03-17,796.0,818.0,796.0,808.0,680657
2023-03-20,814.0,888.0,814.0,888.0,2579901
2023-03-21,904.0,939.0,904.0,918.0,3140024
2023-03-22,907.0,922.0,876.0,887.0,3068319
2023-03-23,885.0,910.0,872.0,887.0,1888687
2023-03-24,901.0,906.0,879.0,896.0,1401923
2023-03-27,903.0,920.0,894.0,916.0,1057948
2023-03-28,922.0,950.0,912.0,918.0,1923079
2023-03-29,933.0,938.0,916.0,921.0,983756
2023-03-30,932.0,956.0,926.0,927.0,1342778
2023-03-31,938.0,938.0,909.0,918.0,658823
2023-04-06,918.0,921.0,895.0,915.0,519726
2023-04-07,921.0,926.0,913.0,913.0,367778
2023-04-10,919.0,939.0,919.0,930.0,604559
2023-04-11,938.0,946.0,926.0,928.0,658630
2023-04-12,928.0,952.0,921.0,948.0,959900
2023-04-13,951.0,960.0,925.0,925.0,647923
2023-04-14,933.0,937.0,927.0,932.0,315084
2023-04-17,938.0,943.0,932.0,937.0,290291
2023-04-18,940.0,943.0,922.0,928.0,311768
2023-04-19,926.0,937.0,926.0,929.0,293361
2023-04-20,929.0,929.0,908.0,908.0,378972
2023-04-21,910.0,913.0,883.0,896.0,519089
2023-04-24,897.0,903.0,888.0,902.0,278528
2023-04-25,905.0,907.0,858.0,865.0,660096
2023-04-26,851.0,868.0,850.0,865.0,469423
2023-04-27,873.0,900.0,864.0,888.0,681934
2023-04-28,903.0,907.0,872.0,878.0,679409
2023-05-02,884.0,932.0,884.0,925.0,842574
2023-05-03,920.0,937.0,918.0,925.0,540377
2023-05-04,925.0,935.0,915.0,916.0,377763
2023-05-05,925.0,947.0,922.0,935.0,1197602
2023-05-08,950.0,950.0,926.0,927.0,742578
2023-05-09,927.0,931.0,913.0,925.0,546464
2023-05-10,930.0,930.0,914.0,920.0,439650
2023-05-11,920.0,922.0,909.0,910.0,708193
2023-05-12,907.0,907.0,880.0,898.0,880268
2023-05-15,905.0,905.0,893.0,894.0,387432
2023-05-16,902.0,908.0,891.0,892.0,434423
2023-05-17,892.0,907.0,888.0,903.0,465408
2023-05-18,907.0,939.0,907.0,923.0,863914
2023-05-19,930.0,937.0,915.0,929.0,607820
2023-05-22,934.0,939.0,918.0,921.0,331501
2023-05-23,929.0,929.0,902.0,906.0,522374
2023-05-24,907.0,907.0,887.0,893.0,639186
2023-05-25,902.0,957.0,901.0,930.0,1748160
2023-05-26,956.0,980.0,912.0,916.0,1723987
2023-05-29,943.0,948.0,908.0,909.0,930520
2023-05-30,925.0,976.0,915.0,967.0,2296280
2023-05-31,964.0,964.0,871.0,871.0,3508826
2023-06-01,860.0,887.0,858.0,875.0,1966101
2023-06-02,887.0,903.0,876.0,883.0,1496562
2023-06-05,892.0,898.0,875.0,878.0,1125264
2023-06-06,881.0,883.0,860.0,862.0,1112065
2023-06-07,870.0,905.0,870.0,884.0,2465420
2023-06-08,878.0,881.0,823.0,831.0,2729960
2023-06-09,841.0,851.0,826.0,840.0,1228855
2023-06-12,843.0,883.0,843.0,864.0,1773600
2023-06-13,870.0,878.0,865.0,873.0,1084396
2023-06-14,864.0,876.0,856.0,872.0,948751
2023-06-15,882.0,882.0,850.0,855.0,1586000
2023-06-16,866.0,900.0,865.0,887.0,2965077
2023-06-19,881.0,891.0,866.0,885.0,1252145
2023-06-20,886.0,900.0,886.0,890.0,904585
2023-06-21,895.0,904.0,889.0,890.0,904794
2023-06-26,886.0,897.0,872.0,891.0,887106
2023-06-27,897.0,900.0,877.0,877.0,919925
2023-06-28,880.0,888.0,848.0,849.0,1879529
2023-06-29,857.0,866.0,841.0,852.0,1339519
2023-06-30,852.0,862.0,849.0,860.0,608016
2023-07-03,861.0,878.0,858.0,858.0,826704
2023-07-04,866.0,866.0,847.0,848.0,968290
2023-07-05,855.0,859.0,844.0,849.0,695704
2023-07-06,849.0,854.0,844.0,844.0,771956
2023-07-07,842.0,842.0,827.0,829.0,906443
2023-07-10,843.0,843.0,815.0,819.0,704404
2023-07-11,829.0,831.0,809.0,824.0,1013141
2023-07-12,831.0,834.0,805.0,810.0,1422971
2023-07-13,820.0,845.0,820.0,829.0,1651901
2023-07-14,837.0,838.0,789.0,794.0,2129851
2023-07-17,797.0,798.0,762.0,767.0,1828578
