Date,Open,High,Low,Close,Volume
2015-05-18,126.5,127.5,122.0,124.5,859000
2015-05-19,125.0,126.0,123.0,125.0,739210
2015-05-20,127.5,133.5,126.0,133.5,2513783
2015-05-21,132.5,137.5,131.0,133.0,3169868
2015-05-22,132.0,135.5,131.0,132.0,1200650
2015-05-25,135.0,137.0,133.0,134.0,1178001
2015-05-26,136.0,137.0,134.0,134.0,822050
2015-05-27,133.0,136.0,130.5,130.5,1245121
2015-05-28,132.5,133.0,129.5,131.0,1214400
2015-05-29,132.0,132.0,128.5,128.5,935938
2015-06-01,130.0,133.5,129.0,132.0,834100
2015-06-02,131.0,141.5,131.0,139.0,3607607
2015-06-03,142.0,143.0,137.0,137.0,2950764
2015-06-04,137.0,137.5,129.0,130.0,2166598
2015-06-05,129.0,131.0,120.5,126.0,3009480
2015-06-08,125.0,125.5,118.5,123.5,1895895
2015-06-09,120.0,124.5,120.0,123.0,1513008
2015-06-10,124.5,125.0,117.0,119.5,3256103
2015-06-11,120.0,121.0,111.0,112.0,3458280
2015-06-12,112.0,112.0,101.0,101.0,6484664
2015-06-15,101.0,102.0,99.2,101.5,3906349
2015-06-16,101.5,102.0,94.0,95.7,4235605
2015-06-17,95.7,97.5,93.0,94.2,3815404
2015-06-18,94.2,98.8,94.2,97.7,3528520
2015-06-22,98.0,99.0,95.6,96.2,2487090
2015-06-23,96.5,101.0,96.5,99.1,3362200
2015-06-24,99.1,101.0,97.8,100.5,1901603
2015-06-25,100.5,102.0,99.1,100.5,1314720
2015-06-26,100.5,101.5,99.5,100.5,1084510
2015-06-29,99.0,99.9,96.3,96.9,1121311
2015-06-30,96.7,101.5,96.5,101.0,1294200
2015-07-01,100.5,103.0,100.5,102.0,1681005
2015-07-02,103.0,103.0,99.8,102.0,1029000
2015-07-03,101.5,112.0,101.0,112.0,4653225
2015-07-06,111.0,113.5,108.0,108.5,2887041
2015-07-07,109.0,111.0,107.5,107.5,2149000
2015-07-08,109.5,112.5,103.5,105.0,3083025
2015-07-09,103.5,111.0,99.9,108.0,2818372
2015-07-13,110.0,111.0,106.0,107.0,1466000
2015-07-14,109.0,110.5,108.0,108.0,2028607
2015-07-15,110.0,114.5,109.0,109.0,3112132
2015-07-16,110.5,111.0,107.5,110.5,1289280
2015-07-17,112.0,115.0,112.0,114.0,3235200
2015-07-20,116.0,117.0,112.0,112.5,1280003
2015-07-21,112.0,112.5,108.5,110.0,1289272
2015-07-22,108.5,111.0,108.5,109.0,642026
2015-07-23,109.0,111.0,99.0,103.0,1858020
2015-07-24,103.5,103.5,99.5,99.5,852050
2015-07-27,100.0,101.0,90.0,90.0,1808402
2015-07-28,88.2,95.0,87.2,95.0,2042308
2015-07-29,92.0,94.8,90.4,90.4,1673100
2015-07-30,90.7,93.3,90.5,90.6,1090100
2015-07-31,92.0,92.0,85.1,86.5,1568070
2015-08-03,85.5,85.5,82.2,83.2,1251285
2015-08-04,83.5,86.9,82.5,84.3,1296580
2015-08-05,84.6,90.5,83.6,90.0,1568200
2015-08-06,90.0,90.3,86.6,88.5,1537050
2015-08-07,88.0,91.6,86.7,90.2,987020
2015-08-10,90.2,92.6,89.3,92.0,919663
2015-08-11,92.8,94.5,88.5,89.0,1371100
2015-08-12,89.0,91.2,86.6,91.2,1048137
2015-08-13,83.1,91.6,83.1,91.4,3360500
2015-08-14,90.8,93.4,88.0,92.5,1641100
2015-08-17,92.1,93.5,91.2,91.9,640005
2015-08-18,92.9,95.4,91.9,94.6,1382228
2015-08-19,94.7,95.5,93.2,94.3,1258056
2015-08-20,93.6,95.1,92.2,94.0,1048480
2015-08-21,92.5,93.4,86.9,87.3,1262050
2015-08-24,84.0,86.3,79.0,86.3,1961624
2015-08-25,85.0,89.7,84.3,89.3,828337
2015-08-26,88.1,90.2,88.0,88.9,458475
2015-08-27,90.9,92.9,89.7,92.1,992327
2015-08-28,94.5,94.6,90.1,90.6,998245
2015-08-31,89.7,91.6,89.7,90.6,833247
2015-09-01,91.0,99.6,91.0,96.5,4803181
2015-09-02,97.0,98.8,94.7,98.7,3386474
2015-09-03,99.8,101.5,98.0,99.2,1979100
2015-09-04,99.2,100.5,96.3,96.3,1409050
2015-09-07,96.3,99.5,95.5,97.3,1067045
2015-09-08,97.6,99.0,97.3,97.9,680000
2015-09-09,100.0,106.5,99.9,106.0,3671445
2015-09-10,105.5,112.0,103.5,109.0,3077662
2015-09-11,108.0,111.0,107.5,108.5,2010146
2015-09-14,110.0,112.5,107.5,109.0,1319000
2015-09-15,110.0,110.0,105.0,105.5,1101021
2015-09-16,106.5,107.5,102.5,103.5,1512480
2015-09-17,105.0,108.0,104.0,107.0,1518020
2015-09-18,107.5,110.0,106.5,109.0,1259012
2015-09-21,105.5,107.0,104.5,106.0,840382
2015-09-22,107.0,114.5,106.5,113.5,3124979
2015-09-23,112.5,112.5,109.0,110.5,1609151
2015-09-24,112.5,113.5,103.0,104.5,2748395
2015-09-25,104.5,106.0,103.0,106.0,987600
2015-09-30,104.0,105.5,103.5,105.5,630400
2015-10-01,106.5,111.0,106.0,109.0,2153300
2015-10-02,111.0,113.0,107.0,107.0,3021050
2015-10-05,109.0,110.5,107.5,108.0,1757300
2015-10-06,109.0,113.0,108.5,109.0,2173303
2015-10-07,110.0,110.5,108.0,108.0,1868267
2015-10-08,109.5,110.5,103.0,103.0,2550049
2015-10-12,105.0,105.0,101.0,103.0,1871525
2015-10-13,103.5,105.0,102.5,102.5,1499436
2015-10-14,102.5,106.5,102.5,104.5,1367190
2015-10-15,105.5,109.5,104.5,105.5,2412221
2015-10-16,107.0,108.5,105.0,108.0,2341401
2015-10-19,107.0,108.5,104.0,104.5,1049468
2015-10-20,105.0,107.0,103.5,104.5,995000
2015-10-21,105.5,106.0,103.0,103.5,762002
2015-10-22,104.0,104.5,102.5,102.5,814250
2015-10-23,104.5,105.0,102.5,103.5,1078005
2015-10-26,105.5,111.0,104.5,109.5,3925620
2015-10-27,110.0,111.5,108.5,108.5,1824315
2015-10-28,109.0,110.0,107.5,108.5,1047155
2015-10-29,110.0,110.5,106.0,106.0,1431250
2015-10-30,106.0,107.5,103.0,107.5,1012120
2015-11-02,107.0,109.5,106.0,109.0,775122
2015-11-03,111.5,114.0,107.0,107.5,3267827
2015-11-04,108.0,109.0,107.0,107.5,1144100
2015-11-05,108.5,111.0,108.0,110.0,2422300
2015-11-06,111.0,112.0,108.5,108.5,1299010
2015-11-09,109.0,109.5,104.5,105.5,985128
2015-11-10,104.5,109.0,104.0,109.0,1089395
2015-11-11,110.0,110.0,105.0,105.5,909615
2015-11-12,107.0,107.0,103.0,105.0,784000
2015-11-13,104.5,105.0,102.0,102.5,1579309
2015-11-16,102.5,106.5,101.5,106.0,1220135
2015-11-17,107.5,107.5,105.5,106.5,914000
2015-11-18,107.0,108.0,105.5,107.5,928100
2015-11-19,108.5,109.0,106.5,107.5,724120
2015-11-20,109.5,117.5,109.5,116.0,5698592
2015-11-23,119.5,120.5,117.5,118.0,4126192
2015-11-24,118.5,120.0,116.0,119.0,2188288
2015-11-25,120.5,125.0,118.0,118.0,4218638
2015-11-26,118.0,121.5,117.0,119.5,1709100
2015-11-27,119.5,120.5,118.0,118.0,1014803
2015-11-30,116.5,118.5,116.0,118.0,1021220
2015-12-01,119.0,123.5,118.5,122.5,2084270
2015-12-02,123.0,123.0,120.5,121.0,1191315
2015-12-03,120.5,122.5,118.0,118.0,1510374
2015-12-04,118.0,120.5,117.0,119.5,1574000
2015-12-07,122.5,127.5,122.0,122.0,3734143
2015-12-08,122.5,122.5,119.0,119.0,1291090
2015-12-09,119.5,121.0,114.0,116.0,1646240
2015-12-10,117.0,118.5,116.0,118.5,958035
2015-12-11,119.5,119.5,112.5,112.5,1364197
2015-12-14,110.0,115.0,110.0,112.0,840050
2015-12-15,114.0,116.5,113.5,115.0,993100
2015-12-16,117.0,119.5,116.5,117.5,1352135
2015-12-17,118.5,126.0,118.5,123.5,3418445
2015-12-18,124.5,126.5,124.0,124.5,2889534
2015-12-21,123.0,128.5,122.5,128.5,1867939
2015-12-22,129.0,136.5,127.0,127.0,4734060
2015-12-23,128.0,129.5,124.5,124.5,1355180
2015-12-24,127.0,127.0,123.0,123.5,899900
2015-12-25,123.5,126.5,123.5,126.5,1043255
2015-12-28,126.0,128.0,125.5,125.5,516100
2015-12-29,126.0,126.0,122.5,124.0,680100
2015-12-30,124.5,125.0,122.5,122.5,654010
2015-12-31,122.5,123.0,120.5,122.5,656350
2016-01-04,124.0,124.0,118.0,119.0,911350
2016-01-05,117.0,124.0,116.5,122.5,1364017
2016-01-06,123.5,124.0,118.5,118.5,1313250
2016-01-07,119.0,121.5,113.0,114.5,1330152
2016-01-08,115.0,121.0,114.0,120.0,985200
2016-01-11,120.0,121.0,117.0,120.0,805059
2016-01-12,120.5,122.0,111.0,114.0,1237113
2016-01-13,118.0,120.0,116.0,119.0,1098200
2016-01-14,115.5,116.5,113.0,115.0,1274328
2016-01-15,117.0,117.0,112.0,113.0,1248259
2016-01-18,110.0,114.0,108.5,113.5,2399000
2016-01-19,116.0,117.5,113.5,117.0,1119000
2016-01-20,116.5,117.0,111.0,111.5,1156100
2016-01-21,111.5,114.5,111.0,112.5,799000
2016-01-22,114.5,115.0,113.5,114.0,471062
2016-01-25,116.0,118.5,115.5,117.0,724220
2016-01-26,116.5,122.0,115.0,120.5,1269026
2016-01-27,121.5,122.0,117.5,118.0,685200
2016-01-28,118.0,118.5,115.5,116.5,683000
2016-01-29,117.5,121.0,117.0,120.5,1242090
2016-01-30,122.0,122.5,119.0,119.0,676213
2016-02-01,119.0,120.0,117.5,118.5,381021
2016-02-02,118.5,119.0,116.5,119.0,410090
2016-02-03,117.0,118.5,116.0,117.0,418400
2016-02-15,116.0,119.5,115.0,119.0,445684
2016-02-16,120.0,123.0,118.0,120.0,1118050
2016-02-17,120.5,121.5,118.0,118.0,724035
2016-02-18,119.5,123.5,119.0,123.0,1516445
2016-02-19,123.0,124.5,119.5,120.5,1162500
2016-02-22,121.0,123.0,120.0,120.0,973180
2016-02-23,120.5,123.5,119.5,121.5,1021010
2016-02-24,121.0,122.0,118.5,118.5,710130
2016-02-25,119.5,120.0,118.5,119.5,354000
2016-02-26,119.0,120.0,118.0,118.5,314000
2016-03-01,119.0,122.0,117.5,120.5,810500
2016-03-02,121.5,121.5,118.0,119.0,1172140
2016-03-03,119.0,120.5,110.0,113.5,2902130
2016-03-04,114.0,114.0,110.5,112.0,1759069
2016-03-07,112.5,114.5,109.5,109.5,1987050
2016-03-08,109.0,113.0,108.5,112.5,1352620
2016-03-09,111.0,111.0,107.0,109.5,2487135
2016-03-10,109.5,109.5,107.0,108.5,806242
2016-03-11,108.0,110.0,107.5,108.5,943522
2016-03-14,109.5,111.0,109.0,109.5,986000
2016-03-15,110.5,114.0,110.0,110.0,1264000
2016-03-16,111.0,114.0,111.0,114.0,1257327
2016-03-17,114.5,115.0,111.0,111.5,992100
2016-03-18,112.0,113.0,109.0,111.0,807270
2016-03-21,111.0,111.0,109.0,110.0,307080
2016-03-22,111.5,111.5,109.0,109.0,354000
2016-03-23,111.0,113.0,110.0,110.5,907258
2016-03-24,110.5,112.0,109.0,112.0,403300
2016-03-25,112.5,112.5,109.5,110.5,242319
2016-03-28,111.0,111.5,110.0,110.5,267000
2016-03-29,111.5,111.5,103.0,105.5,1029000
2016-03-30,106.0,108.5,106.0,108.5,770500
2016-03-31,109.0,109.0,105.5,107.0,667002
2016-04-01,107.5,107.5,105.5,106.5,394011
2016-04-06,105.0,106.5,104.5,105.5,393000
2016-04-07,106.0,108.5,106.0,108.0,455498
2016-04-08,106.5,109.5,106.5,108.5,407100
2016-04-11,110.0,110.0,108.0,108.5,301000
2016-04-12,109.5,110.0,106.0,106.0,398106
2016-04-13,107.0,108.0,106.0,106.5,243100
2016-04-14,106.5,108.0,106.0,106.0,269000
2016-04-15,106.0,108.0,105.5,107.5,375000
2016-04-18,107.0,108.5,105.5,106.5,379000
2016-04-19,106.0,106.5,102.0,103.5,1129116
2016-04-20,103.0,103.0,97.1,97.3,1696195
2016-04-21,96.7,98.0,93.0,93.3,2198601
2016-04-22,93.1,94.9,88.5,90.7,2221250
2016-04-25,90.7,91.0,88.5,90.1,762580
2016-04-26,89.0,90.8,88.7,89.7,1086250
2016-04-27,90.4,90.8,88.5,88.8,792231
2016-04-28,89.0,89.7,87.1,87.4,1162750
2016-04-29,87.4,87.4,85.0,85.3,783500
2016-05-03,85.3,86.2,84.6,85.0,665251
2016-05-04,85.0,85.5,84.6,84.8,624101
2016-05-05,85.5,88.7,85.0,88.3,927100
2016-05-06,88.5,88.6,84.1,84.2,1338146
2016-05-09,84.0,84.0,80.1,81.1,1649225
2016-05-10,80.7,83.6,80.0,82.1,1191412
2016-05-11,81.4,83.1,81.1,81.6,810200
2016-05-12,80.5,81.9,80.1,80.2,815080
2016-05-13,79.2,80.1,76.2,78.8,1333271
2016-05-16,78.4,80.7,78.1,80.3,613072
2016-05-17,80.7,83.4,79.6,83.0,916000
2016-05-18,81.9,84.0,81.6,83.5,667020
2016-05-19,83.9,83.9,81.5,82.4,477000
2016-05-20,82.3,82.4,81.4,81.6,375000
2016-05-23,82.0,84.7,81.6,84.4,631231
2016-05-24,84.0,84.4,83.6,84.0,292000
2016-05-25,84.5,86.8,84.5,84.6,491215
2016-05-26,85.0,85.1,83.3,83.5,479341
2016-05-27,83.5,85.4,83.5,84.8,399165
2016-05-30,85.4,86.7,84.5,86.3,615257
2016-05-31,86.3,88.2,85.7,88.0,818984
2016-06-01,88.0,89.5,87.1,88.7,634489
2016-06-02,89.0,89.5,88.1,88.3,569000
2016-06-03,88.2,88.5,86.4,86.5,743224
2016-06-04,86.7,87.2,86.6,86.6,103489
2016-06-06,86.9,87.5,85.3,85.6,172115
2016-06-07,86.8,89.3,86.8,87.7,845050
2016-06-08,89.8,93.6,89.8,91.8,2251223
2016-06-13,92.3,93.7,91.2,92.6,1924100
2016-06-14,93.9,94.8,92.6,92.6,1501175
2016-06-15,94.0,94.2,91.8,93.9,912000
2016-06-16,93.7,93.9,91.9,92.1,724040
2016-06-17,93.4,93.7,91.4,91.7,697000
2016-06-20,92.9,97.4,92.9,96.2,2394525
2016-06-21,95.8,96.1,93.9,94.9,1271501
2016-06-22,95.0,95.2,92.8,93.7,819290
2016-06-23,93.7,94.5,91.8,92.1,806000
2016-06-24,93.5,94.3,88.8,89.4,1920100
2016-06-27,89.0,90.4,89.0,89.9,365100
2016-06-28,90.0,92.0,90.0,91.5,454180
2016-06-29,92.5,92.7,91.6,91.6,336000
2016-06-30,92.7,92.7,91.5,91.5,320000
2016-07-01,91.5,92.2,91.5,91.6,438000
2016-07-04,91.1,91.1,90.0,90.3,414010
2016-07-05,90.3,91.1,89.6,90.3,290087
2016-07-06,89.6,90.8,89.3,89.9,328134
2016-07-07,90.5,90.9,89.6,90.9,180001
2016-07-11,91.5,91.5,89.7,90.0,350000
2016-07-12,91.0,91.0,90.0,90.1,253010
2016-07-13,90.5,92.9,90.4,91.7,584100
2016-07-14,92.6,92.6,91.2,92.0,532000
2016-07-15,92.5,93.3,92.3,92.5,631631
2016-07-18,93.2,93.2,92.6,92.6,258226
2016-07-19,92.6,92.6,91.5,91.5,493000
2016-07-20,91.1,92.4,90.4,90.5,449645
2016-07-21,91.1,92.0,91.0,91.2,398140
2016-07-22,91.8,94.5,91.3,93.0,1351080
2016-07-25,93.8,93.8,91.5,93.4,803015
2016-07-26,93.5,94.4,92.8,94.0,869240
2016-07-27,94.5,95.3,94.1,94.2,1744236
2016-07-28,90.6,90.7,87.2,87.3,2485362
2016-07-29,86.3,86.8,83.0,83.5,2514004
2016-08-01,82.2,84.7,82.2,84.4,1182092
2016-08-02,84.4,86.0,83.8,85.7,736467
2016-08-03,84.8,86.7,83.5,85.2,463004
2016-08-04,85.6,87.1,85.6,87.0,1061100
2016-08-05,87.4,87.4,86.0,86.3,498000
2016-08-08,86.4,86.6,84.7,85.0,474130
2016-08-09,85.0,85.4,82.6,83.1,776407
2016-08-10,83.1,83.8,82.6,82.6,431063
2016-08-11,82.0,82.0,79.8,80.1,1303094
2016-08-12,80.5,80.5,78.7,78.9,868300
2016-08-15,78.9,79.3,77.5,77.8,830273
2016-08-16,77.8,79.3,77.8,78.6,636028
2016-08-17,79.5,80.9,78.6,80.6,869824
2016-08-18,80.6,80.6,79.5,79.8,473000
2016-08-19,80.1,81.7,80.1,80.6,612000
2016-08-22,80.0,80.1,79.2,79.3,453200
2016-08-23,79.3,80.0,78.2,78.4,612600
2016-08-24,78.8,79.2,77.8,77.8,631501
2016-08-25,77.8,78.6,77.8,78.2,553210
2016-08-26,78.6,81.3,78.5,80.2,1180200
2016-08-29,80.4,81.3,79.6,81.1,541706
2016-08-30,81.1,82.7,80.7,82.6,933696
2016-08-31,82.6,82.6,80.8,81.6,667020
2016-09-01,82.0,82.9,81.8,82.6,599010
2016-09-02,83.0,83.0,81.2,81.6,439350
2016-09-05,82.6,82.6,81.6,82.2,292360
2016-09-06,82.6,84.2,82.6,83.1,576000
2016-09-07,83.7,84.5,83.2,83.4,447300
2016-09-08,83.6,85.7,83.6,85.0,942000
2016-09-09,86.0,87.0,85.2,86.6,1035000
2016-09-10,85.0,85.4,83.7,85.0,424100
2016-09-12,85.1,85.2,84.0,84.3,281293
2016-09-13,85.0,85.0,82.5,82.9,518015
2016-09-14,82.8,83.4,82.0,82.7,282015
2016-09-19,83.6,84.5,83.0,84.0,367000
2016-09-20,84.1,84.2,83.0,83.1,182012
2016-09-21,83.2,84.9,83.0,84.8,233090
2016-09-22,85.0,85.1,83.4,83.8,294000
2016-09-23,84.2,85.3,84.0,85.0,535174
2016-09-26,85.0,85.0,83.8,84.0,245317
2016-09-29,84.5,84.7,83.2,83.4,294000
2016-09-30,83.1,84.1,83.1,83.6,325000
2016-10-03,83.5,83.9,83.4,83.4,85000
2016-10-04,83.5,85.0,82.7,84.0,336063
2016-10-05,84.0,84.5,83.5,83.7,192051
2016-10-06,84.0,85.0,83.5,83.8,278050
2016-10-07,83.5,84.4,83.0,83.2,155000
2016-10-11,83.8,83.9,79.0,80.0,694100
2016-10-12,79.2,79.9,79.2,79.4,385100
2016-10-13,79.4,79.9,78.5,78.7,444050
2016-10-14,78.7,79.4,77.7,78.5,500128
2016-10-17,78.5,79.9,78.1,78.9,198000
2016-10-18,79.8,79.9,78.5,78.7,277270
2016-10-19,79.2,79.3,78.7,78.8,182220
2016-10-20,79.0,79.1,78.7,78.7,182072
2016-10-21,79.1,82.5,78.9,81.8,672003
2016-10-24,81.8,82.0,80.3,80.5,287000
2016-10-25,80.5,80.7,80.0,80.5,283000
2016-10-26,80.0,81.1,79.9,81.0,230500
2016-10-27,80.8,81.0,79.9,80.4,315200
2016-10-28,80.5,80.5,79.9,80.0,151000
2016-10-31,80.8,80.8,79.8,80.4,132163
2016-11-01,80.5,80.7,79.1,79.2,197020
2016-11-02,79.2,79.2,77.9,77.9,451028
2016-11-03,77.9,78.4,77.1,77.5,292122
2016-11-04,77.6,78.3,77.6,78.0,111011
2016-11-07,78.6,79.9,78.5,79.7,207100
2016-11-08,79.5,80.0,78.8,78.9,154200
2016-11-09,79.0,79.7,75.0,75.4,541100
2016-11-10,78.0,78.0,77.0,77.5,259060
2016-11-11,77.1,77.4,76.2,76.4,266040
2016-11-14,77.4,77.5,76.0,77.3,310210
2016-11-15,77.3,79.3,77.2,79.1,466005
2016-11-16,80.0,80.0,78.9,79.5,290000
2016-11-17,79.7,79.7,78.2,79.0,304039
2016-11-18,79.2,79.5,78.7,79.2,193240
2016-11-21,79.4,80.9,79.1,80.9,507000
2016-11-22,81.5,87.9,81.5,86.6,3156471
2016-11-23,87.5,89.5,87.0,87.7,2635601
2016-11-24,88.0,88.5,87.0,87.9,954407
2016-11-25,87.9,88.8,87.3,88.5,866026
2016-11-28,88.8,89.5,87.3,88.4,1009000
2016-11-29,88.9,89.2,88.3,89.1,1062383
2016-11-30,91.5,93.9,90.1,90.3,3143407
2016-12-01,90.8,91.7,90.0,91.2,1138378
2016-12-02,90.5,90.8,89.6,90.4,669150
2016-12-05,91.0,91.8,90.0,90.3,636040
2016-12-06,90.8,91.3,89.5,89.6,710375
2016-12-07,90.2,91.9,90.1,91.9,1416199
2016-12-08,93.8,94.5,90.5,90.5,2005034
2016-12-09,90.8,91.5,90.2,90.9,634632
2016-12-12,91.7,91.8,90.5,91.2,486008
2016-12-13,91.4,92.0,90.7,91.7,444319
2016-12-14,93.7,95.0,93.4,93.6,2856347
2016-12-15,94.7,95.0,93.5,94.3,1126201
2016-12-16,95.0,101.0,94.5,98.5,5459503
2016-12-19,100.0,100.0,97.5,97.9,1908917
2016-12-20,99.0,101.0,97.5,97.9,2145297
2016-12-21,98.4,98.4,96.0,96.1,1447380
2016-12-22,96.1,96.1,93.6,93.8,1293690
2016-12-23,95.0,96.0,93.9,94.0,911610
2016-12-26,94.3,95.5,93.2,94.0,517150
2016-12-27,94.0,94.7,93.4,94.0,349050
2016-12-28,94.9,96.0,94.0,94.0,661178
2016-12-29,93.4,93.5,91.7,92.6,940120
2016-12-30,95.0,95.9,93.2,95.2,966090
2017-01-03,96.5,97.5,95.6,96.5,1441890
2017-01-04,97.2,97.2,96.1,96.2,485301
2017-01-05,97.0,97.0,95.7,96.5,784422
2017-01-06,96.8,99.7,96.8,98.0,2221303
2017-01-09,98.5,99.0,97.5,98.1,1365000
2017-01-10,98.7,100.0,96.0,96.0,1440083
2017-01-11,96.5,96.9,94.5,94.8,723500
2017-01-12,95.3,95.6,94.2,94.8,682124
2017-01-13,95.0,100.0,95.0,98.4,2428853
2017-01-16,99.4,100.5,98.1,98.6,2874435
2017-01-17,99.2,100.5,98.6,99.3,1079567
2017-01-18,99.3,99.8,98.0,99.1,854100
2017-01-19,100.0,104.0,100.0,100.5,3460685
2017-01-20,101.5,103.0,100.5,102.5,1187973
2017-01-23,103.0,103.5,101.0,101.0,670050
2017-01-24,101.5,101.5,99.6,101.0,863228
2017-02-02,102.5,102.5,99.1,101.0,1408520
2017-02-03,101.0,102.0,100.0,100.5,1482269
2017-02-06,101.5,104.0,99.6,103.5,1555300
2017-02-07,106.5,107.5,103.5,104.0,3431850
2017-02-08,105.0,107.5,104.0,106.5,1934837
2017-02-09,105.0,105.5,103.0,103.5,1334188
2017-02-10,103.5,105.5,103.0,103.5,838050
2017-02-13,103.0,104.5,102.0,103.0,709777
2017-02-14,103.5,105.5,102.0,102.5,870208
2017-02-15,103.5,104.5,102.5,103.0,1099062
2017-02-16,104.5,106.5,102.5,106.0,1573830
2017-02-17,107.0,110.0,104.5,107.5,3211490
2017-02-18,108.0,108.5,107.0,107.0,938100
2017-02-20,107.5,107.5,105.5,105.5,611314
2017-02-21,107.0,107.0,103.5,104.0,612120
2017-02-22,105.0,105.5,104.0,105.5,536800
2017-02-23,106.0,106.0,104.0,104.0,377050
2017-02-24,104.5,105.0,103.5,105.0,492200
2017-03-01,105.5,106.0,104.0,105.0,539358
2017-03-02,105.5,108.0,105.0,107.0,1536269
2017-03-03,107.0,107.0,104.0,104.5,690363
2017-03-06,105.5,105.5,102.5,103.0,715302
2017-03-07,103.0,104.0,102.5,103.0,453688
