Date,Open,High,Low,Close,Volume
2015-07-20,72.3,72.5,70.1,70.8,3049468.0
2015-07-21,70.5,71.5,70.5,71.3,1269754.0
2015-07-22,71.0,71.3,70.6,71.3,3243186.0
2015-07-23,71.0,71.4,70.7,71.1,2736706.0
2015-07-24,71.5,71.5,70.4,71.0,2287183.0
2015-07-27,70.4,70.6,69.8,69.9,3133770.0
2015-07-28,69.8,70.6,69.5,69.6,5474580.0
2015-07-29,69.2,70.1,68.6,70.0,4576629.0
2015-07-30,69.2,70.0,68.9,69.6,3658575.0
2015-07-31,69.1,70.0,68.5,70.0,6622455.0
2015-08-03,69.4,69.8,68.8,69.8,3728975.0
2015-08-04,70.6,70.6,69.0,69.5,5370435.0
2015-08-05,70.0,71.4,69.9,71.0,5078162.0
2015-08-06,71.2,71.6,70.4,71.5,3750887.0
2015-08-07,71.2,71.7,70.7,71.3,3486075.0
2015-08-10,70.5,71.3,70.5,70.6,1538990.0
2015-08-11,70.6,71.5,68.7,68.9,5748986.0
2015-08-12,69.0,69.7,68.5,68.7,5940587.0
2015-08-13,69.2,69.5,68.5,68.5,4629087.0
2015-08-14,68.5,69.1,68.3,68.5,3989216.0
2015-08-17,68.9,69.5,68.5,68.5,3020613.0
2015-08-18,68.5,68.9,67.7,67.9,7565771.0
2015-08-19,67.9,68.3,67.8,68.0,6158989.0
2015-08-20,67.0,67.1,66.3,66.3,7544838.0
2015-08-21,66.3,66.4,65.9,66.0,7558164.0
2015-08-24,66.0,66.0,59.5,62.0,11171088.0
2015-08-25,62.0,64.0,61.4,63.6,7106194.0
2015-08-26,63.6,64.5,62.2,64.0,7624517.0
2015-08-27,64.0,65.0,63.7,65.0,6776986.0
2015-08-28,65.9,68.8,65.2,68.5,8068243.0
2015-08-31,68.5,71.7,66.8,71.7,10888789.0
2015-09-01,70.0,70.3,68.8,68.9,8302979.0
2015-09-02,68.2,70.2,67.2,68.9,5372636.0
2015-09-03,69.2,69.2,68.0,68.3,3347023.0
2015-09-04,67.6,68.7,67.6,68.3,3411134.0
2015-09-07,68.3,69.6,68.3,68.4,4303357.0
2015-09-08,68.0,68.4,67.2,68.0,2911489.0
2015-09-09,69.3,70.1,68.9,70.0,7276167.0
2015-09-10,69.8,70.2,69.5,69.7,2675324.0
2015-09-11,69.3,70.2,69.0,70.2,1875123.0
2015-09-14,69.9,70.7,69.2,70.4,4224886.0
2015-09-15,70.0,70.4,69.8,70.4,2484987.0
2015-09-16,70.5,70.7,69.4,70.4,4473393.0
2015-09-17,70.6,72.0,70.5,71.9,8895204.0
2015-09-18,71.7,71.7,70.8,71.0,4541031.0
2015-09-21,69.8,70.1,69.0,70.0,5567618.0
2015-09-22,69.5,70.6,69.3,70.6,4280761.0
2015-09-23,69.4,70.2,68.6,70.1,7535966.0
2015-09-24,69.5,69.9,68.6,69.0,4537491.0
2015-09-25,69.2,69.2,68.1,68.4,4229949.0
2015-09-30,67.9,69.5,67.6,69.4,9435898.0
2015-10-01,68.5,71.0,68.3,70.5,6061483.0
2015-10-02,71.4,71.5,69.7,70.8,6210313.0
2015-10-05,70.8,71.2,70.0,70.6,3823822.0
2015-10-06,70.6,72.0,70.6,72.0,7243547.0
2015-10-07,72.2,74.9,72.0,74.9,11766914.0
2015-10-08,74.9,75.8,74.1,75.6,11393356.0
2015-10-12,76.0,78.4,75.4,77.9,15045466.0
2015-10-13,77.6,78.1,76.7,77.2,11106318.0
2015-10-14,77.2,77.2,75.4,75.5,7127140.0
2015-10-15,76.8,77.0,76.1,76.1,7294447.0
2015-10-16,76.2,76.5,75.4,75.4,5138802.0
2015-10-19,76.1,77.7,76.1,77.0,8613085.0
2015-10-20,77.4,77.4,76.5,76.8,6794422.0
2015-10-21,77.0,77.2,76.0,76.1,5358721.0
2015-10-22,75.6,75.8,74.7,75.1,4237986.0
2015-10-23,76.8,77.0,75.9,77.0,5921770.0
2015-10-26,77.5,78.5,77.4,78.5,13950770.0
2015-10-27,78.5,78.5,77.6,78.5,5577960.0
2015-10-28,78.4,78.4,77.4,78.3,5788023.0
2015-10-29,78.1,78.1,76.4,77.2,5364852.0
2015-10-30,76.6,77.0,75.5,75.5,8097330.0
2015-11-02,75.0,76.5,74.7,76.5,3691283.0
2015-11-03,76.9,78.2,76.9,77.9,5078629.0
2015-11-04,78.5,79.5,77.9,78.7,11473668.0
2015-11-05,78.8,78.9,77.8,77.8,3247032.0
2015-11-06,77.2,77.5,75.2,75.7,8279135.0
2015-11-09,75.5,76.2,74.6,75.0,4475956.0
2015-11-10,74.5,74.5,73.7,74.1,5061299.0
2015-11-11,74.0,75.2,73.0,75.2,7454668.0
2015-11-12,74.4,75.8,74.3,75.6,4692049.0
2015-11-13,75.0,75.3,73.3,73.3,5576892.0
2015-11-16,73.3,74.6,72.8,72.9,4664490.0
2015-11-17,73.9,74.6,73.8,74.0,5009953.0
2015-11-18,74.8,74.8,73.0,73.0,4717980.0
2015-11-19,73.3,75.1,73.2,75.1,4784268.0
2015-11-20,75.0,75.3,74.2,74.9,3066111.0
2015-11-23,75.5,76.0,75.3,76.0,6468773.0
2015-11-24,75.6,75.7,74.6,75.0,3488226.0
2015-11-25,75.3,75.9,74.9,75.5,3866437.0
2015-11-26,75.9,76.8,75.8,76.5,5252418.0
2015-11-27,76.5,76.7,74.7,74.9,3772253.0
2015-11-30,73.8,74.0,72.8,73.7,16764621.0
2015-12-01,74.4,75.6,74.1,75.6,6733343.0
2015-12-02,75.0,76.2,75.0,75.3,5446780.0
2015-12-03,74.8,76.2,74.6,75.8,6371927.0
2015-12-04,74.9,75.1,74.1,74.8,5019977.0
2015-12-07,75.3,77.0,74.2,74.5,6556885.0
2015-12-08,74.2,74.5,72.9,72.9,7564385.0
2015-12-09,72.9,73.5,72.7,72.9,6527315.0
2015-12-10,72.1,72.8,71.5,72.2,9112594.0
2015-12-11,72.5,72.5,71.6,72.0,7855932.0
2015-12-14,71.1,71.3,69.8,71.3,4149617.0
2015-12-15,71.9,72.7,70.1,70.5,8724548.0
2015-12-16,71.8,71.8,70.7,71.1,4856167.0
2015-12-17,71.4,72.8,71.3,72.8,6701650.0
2015-12-18,72.3,72.8,71.8,72.8,8100980.0
2015-12-21,71.3,72.4,71.3,72.4,3556136.0
2015-12-22,72.5,73.2,72.1,73.0,4004978.0
2015-12-23,73.2,73.3,72.4,72.8,2568582.0
2015-12-24,73.5,73.8,73.0,73.4,4199892.0
2015-12-25,73.8,74.0,73.0,73.1,2926835.0
2015-12-28,73.5,74.2,73.2,74.0,3476491.0
2015-12-29,73.5,74.0,72.8,72.9,3192185.0
2015-12-30,73.3,73.5,72.3,73.5,3893033.0
2015-12-31,73.0,77.0,71.8,77.0,9875030.0
2016-01-04,74.1,74.2,71.8,72.4,8719871.0
2016-01-05,72.4,73.5,72.4,72.9,5648250.0
2016-01-06,72.6,73.5,72.5,73.0,7168049.0
2016-01-07,72.9,73.0,70.7,73.0,12631392.0
2016-01-08,72.3,72.3,71.2,71.4,5179793.0
2016-01-11,70.3,71.8,70.1,71.7,8198743.0
2016-01-12,72.6,72.9,71.7,72.9,5846394.0
2016-01-13,73.2,74.9,73.0,74.9,10454122.0
2016-01-14,73.6,75.2,73.1,75.2,9929484.0
2016-01-15,74.9,75.5,74.1,75.5,12710851.0
2016-01-18,74.1,75.6,74.0,75.5,9789710.0
2016-01-19,75.4,75.7,74.8,75.5,4507006.0
2016-01-20,74.8,76.0,74.6,76.0,7733053.0
2016-01-21,76.1,76.1,73.9,73.9,5446209.0
2016-01-22,74.6,74.8,73.7,74.4,3814249.0
2016-01-25,75.0,76.0,74.7,76.0,6021280.0
2016-01-26,74.2,75.4,74.2,75.4,4293580.0
2016-01-27,75.8,76.0,74.8,74.9,2214148.0
2016-01-28,75.4,76.3,75.0,75.6,5042935.0
2016-01-29,75.0,77.3,75.0,77.0,8047090.0
2016-01-30,77.4,77.4,76.5,76.5,2828164.0
2016-02-01,76.5,76.8,75.5,76.2,4030656.0
2016-02-02,75.9,76.7,75.8,76.5,5889124.0
2016-02-03,75.7,76.4,75.1,75.3,4726598.0
2016-02-15,74.4,75.8,74.3,75.8,6258418.0
2016-02-16,76.0,77.0,75.8,76.4,4099894.0
2016-02-17,76.5,76.8,75.9,76.8,3889555.0
2016-02-18,77.0,78.0,76.7,77.7,5771846.0
2016-02-19,77.7,78.1,77.1,78.1,4807419.0
2016-02-22,78.2,78.5,77.2,77.8,3056437.0
2016-02-23,78.0,78.1,77.2,77.4,2795081.0
2016-02-24,77.4,78.5,76.9,77.0,3219217.0
2016-02-25,77.7,78.3,77.3,78.2,3641561.0
2016-02-26,78.6,79.0,78.4,79.0,8494469.0
2016-03-01,78.2,79.6,78.2,79.5,8223276.0
2016-03-02,80.0,80.5,79.7,80.0,6054634.0
2016-03-03,80.0,80.2,79.6,80.0,7034734.0
2016-03-04,80.0,80.1,79.6,80.0,5843351.0
2016-03-07,80.1,81.0,79.8,80.0,9410667.0
2016-03-08,80.2,80.5,79.5,80.0,9726149.0
2016-03-09,79.5,79.8,78.3,78.4,7111143.0
2016-03-10,78.5,79.2,78.0,79.0,7703110.0
2016-03-11,78.8,79.1,78.4,79.0,4708138.0
2016-03-14,79.3,79.7,78.4,78.8,3671705.0
2016-03-15,78.7,79.4,77.9,78.5,4472497.0
2016-03-16,79.0,79.0,77.6,77.9,5409759.0
2016-03-17,78.9,79.9,78.7,79.0,7272595.0
2016-03-18,79.4,80.5,79.3,80.5,14470873.0
2016-03-21,80.5,80.6,79.8,79.9,5272935.0
2016-03-22,79.5,79.7,78.4,79.6,6945436.0
2016-03-23,79.6,79.9,78.8,79.9,4199344.0
2016-03-24,80.1,80.3,79.2,80.2,4968672.0
2016-03-25,80.2,80.2,79.1,79.2,1581346.0
2016-03-28,79.7,80.0,79.3,80.0,3887503.0
2016-03-29,79.7,80.0,79.3,79.6,3768541.0
2016-03-30,80.0,80.8,79.7,80.8,10106484.0
2016-03-31,81.1,81.5,79.2,79.8,10016010.0
2016-04-01,79.0,80.2,79.0,79.5,7819313.0
2016-04-06,78.5,79.3,77.5,77.7,8899018.0
2016-04-07,77.6,78.3,77.1,78.3,4797149.0
2016-04-08,77.5,79.0,77.2,78.9,6030490.0
2016-04-11,78.5,79.0,77.6,79.0,2960603.0
2016-04-12,79.4,79.7,78.8,79.5,4254952.0
2016-04-13,79.5,81.0,79.2,80.7,9401249.0
2016-04-14,81.2,81.9,81.1,81.4,7243183.0
2016-04-15,81.5,82.4,81.1,82.0,5516133.0
2016-04-18,81.7,81.7,80.8,81.2,3500029.0
2016-04-19,81.5,82.1,81.4,81.6,8077955.0
2016-04-20,82.2,82.5,80.0,80.8,7505795.0
2016-04-21,80.6,80.6,79.5,80.2,5950076.0
2016-04-22,80.2,81.0,79.7,81.0,4831453.0
2016-04-25,81.3,82.1,80.5,81.9,6824913.0
2016-04-26,82.0,82.0,80.8,80.8,7063475.0
2016-04-27,81.0,82.0,81.0,81.7,6156078.0
2016-04-28,82.0,82.0,81.0,81.5,8972150.0
2016-04-29,80.9,81.2,80.1,80.3,6365088.0
2016-05-03,80.4,80.7,79.0,79.0,5531986.0
2016-05-04,79.8,79.8,77.1,77.6,8933375.0
2016-05-05,77.3,78.1,76.7,77.2,6438222.0
2016-05-06,76.6,77.9,76.5,77.8,5375959.0
2016-05-09,77.4,77.7,77.0,77.6,3981236.0
2016-05-10,77.3,77.8,76.8,77.1,5010880.0
2016-05-11,77.2,77.8,76.5,77.0,5469831.0
2016-05-12,77.0,77.4,76.8,77.1,3896203.0
2016-05-13,77.1,77.4,76.3,76.5,7181254.0
2016-05-16,76.5,77.4,76.5,77.2,5339542.0
2016-05-17,77.2,77.4,75.5,77.1,5061318.0
2016-05-18,77.1,77.8,76.6,77.7,5185584.0
2016-05-19,77.1,77.6,75.7,75.9,7906365.0
2016-05-20,76.2,76.8,76.0,76.3,5177192.0
2016-05-23,75.7,77.8,75.0,77.0,5531038.0
2016-05-24,77.1,78.5,77.1,78.3,3566457.0
2016-05-25,79.0,79.0,77.6,79.0,4705630.0
2016-05-26,78.6,79.2,78.0,78.1,3323032.0
2016-05-27,78.6,79.0,78.2,78.4,3071649.0
2016-05-30,78.4,79.5,78.3,79.1,4180174.0
2016-05-31,78.7,79.2,77.8,79.0,11867596.0
2016-06-01,78.5,79.5,78.3,79.0,3692688.0
2016-06-02,79.1,79.5,78.8,78.9,2885571.0
2016-06-03,79.0,79.3,78.4,79.0,3493992.0
2016-06-04,78.5,79.0,78.5,78.8,765619.0
2016-06-06,79.0,79.8,78.0,78.5,3840522.0
2016-06-07,78.9,79.9,78.7,79.9,7251584.0
2016-06-08,79.9,81.5,79.9,81.3,10220694.0
2016-06-13,81.2,81.2,78.6,79.0,5628076.0
2016-06-14,79.0,79.3,78.1,78.6,4814684.0
2016-06-15,78.1,79.8,78.1,78.7,4878131.0
2016-06-16,78.7,78.7,76.7,77.0,6103814.0
2016-06-17,77.9,78.0,76.7,76.7,5958686.0
2016-06-20,77.8,77.9,77.0,77.5,4063652.0
2016-06-21,77.5,78.2,77.2,78.2,4484280.0
2016-06-22,77.9,78.5,77.7,78.4,3449134.0
2016-06-23,78.1,78.1,77.0,77.1,4152349.0
2016-06-24,77.6,78.4,75.5,75.7,9420690.0
2016-06-27,75.7,76.6,75.7,76.2,3603033.0
2016-06-28,76.2,76.6,75.8,76.0,7452178.0
2016-06-29,76.3,77.2,76.3,76.9,5661030.0
2016-06-30,77.3,77.8,76.8,77.8,9188275.0
2016-07-01,76.8,79.2,76.4,78.8,15014607.0
2016-07-04,78.8,79.3,78.5,78.8,5522987.0
2016-07-05,78.2,79.0,77.7,78.8,5039960.0
2016-07-06,78.4,78.4,77.0,77.5,6953439.0
2016-07-07,77.7,78.3,77.7,78.1,2996520.0
2016-07-11,78.8,79.7,78.5,79.4,9034733.0
2016-07-12,79.3,80.8,79.1,80.6,20006664.0
2016-07-13,78.2,78.3,77.5,78.0,11079622.0
2016-07-14,77.8,78.3,77.6,77.9,4757371.0
2016-07-15,78.0,78.7,77.8,78.4,5668009.0
2016-07-18,79.6,80.0,78.8,79.2,6916132.0
2016-07-19,79.5,79.8,79.1,79.8,7396230.0
2016-07-20,79.7,79.9,79.0,79.9,6319579.0
2016-07-21,80.0,80.0,79.3,79.8,6632219.0
2016-07-22,79.8,80.2,79.4,80.0,4258246.0
2016-07-25,80.1,80.5,78.1,80.0,6981854.0
2016-07-26,79.8,79.9,79.1,79.9,4633658.0
2016-07-27,79.3,79.8,78.5,79.0,6032588.0
2016-07-28,78.5,79.1,78.5,78.9,6432351.0
2016-07-29,78.5,78.9,77.8,77.8,6706317.0
2016-08-01,77.8,78.6,77.5,78.2,5396658.0
2016-08-02,77.8,77.8,77.1,77.1,5095471.0
2016-08-03,76.2,77.9,76.0,77.6,5668608.0
2016-08-04,77.3,77.6,76.5,77.4,4067209.0
2016-08-05,77.0,78.7,77.0,78.6,9638467.0
2016-08-08,78.6,78.7,77.6,78.6,5396231.0
2016-08-09,78.5,79.0,78.3,78.8,5899965.0
2016-08-10,78.8,79.6,78.5,79.6,7861560.0
2016-08-11,79.0,80.1,78.7,80.0,9246535.0
2016-08-12,79.5,80.0,79.3,80.0,7400446.0
2016-08-15,80.0,80.1,79.8,80.0,3754795.0
2016-08-16,80.0,80.0,79.1,79.8,4426208.0
2016-08-17,79.5,80.0,79.0,79.5,4045520.0
2016-08-18,79.6,80.0,79.3,79.9,3100605.0
2016-08-19,80.0,80.0,78.1,78.1,3765990.0
2016-08-22,78.1,78.6,77.6,78.1,3280181.0
2016-08-23,78.1,79.5,78.0,79.3,3079036.0
2016-08-24,79.3,79.5,78.6,78.8,1435875.0
2016-08-25,79.0,79.8,78.6,79.0,2520806.0
2016-08-26,79.2,79.5,78.9,79.2,1356198.0
2016-08-29,78.9,79.6,77.7,79.6,2773101.0
2016-08-30,79.6,79.8,78.6,79.3,2621288.0
2016-08-31,78.7,79.2,77.8,78.3,5595712.0
2016-09-01,77.8,78.0,76.9,77.0,5655800.0
2016-09-02,77.0,78.1,77.0,78.0,2611620.0
2016-09-05,78.4,79.0,78.3,78.7,2591608.0
2016-09-06,78.9,79.7,78.5,79.7,3805497.0
2016-09-07,79.6,80.1,79.6,80.1,6471399.0
2016-09-08,79.8,79.8,79.3,79.6,2502566.0
2016-09-09,78.6,78.7,77.8,77.9,5829220.0
2016-09-10,77.1,78.0,77.1,77.5,2555604.0
2016-09-12,77.0,77.1,76.5,76.6,6006988.0
2016-09-13,76.7,76.8,76.0,76.5,6635788.0
2016-09-14,76.0,76.5,75.9,75.9,7565604.0
2016-09-19,76.2,77.5,76.2,77.4,2620989.0
2016-09-20,77.4,77.5,77.0,77.3,1746792.0
2016-09-21,77.7,78.1,77.1,78.1,3273308.0
2016-09-22,78.3,78.5,77.8,78.3,2175050.0
2016-09-23,78.3,78.7,78.1,78.7,3792814.0
2016-09-26,78.1,78.4,77.6,78.4,1796858.0
2016-09-29,78.6,79.0,78.3,78.7,6453709.0
2016-09-30,78.0,78.9,77.4,77.8,5323064.0
2016-10-03,77.5,78.3,77.5,78.2,2598433.0
2016-10-04,78.3,78.9,77.9,78.9,3745105.0
2016-10-05,77.6,78.6,77.6,78.5,2929498.0
2016-10-06,78.9,79.1,78.6,79.1,4216643.0
2016-10-07,78.8,79.5,78.8,79.5,4405506.0
2016-10-11,79.3,79.9,79.0,79.8,5652059.0
2016-10-12,79.5,80.0,79.2,79.9,4309364.0
2016-10-13,80.0,80.1,79.2,79.4,7229449.0
2016-10-14,79.2,80.0,79.2,79.7,2648139.0
2016-10-17,79.5,80.0,78.2,80.0,4566993.0
2016-10-18,80.0,80.5,79.8,80.5,6977325.0
2016-10-19,80.5,83.0,80.4,82.2,13434600.0
2016-10-20,82.2,86.0,82.2,85.0,17346184.0
2016-10-21,84.0,86.0,84.0,84.7,14796481.0
2016-10-24,84.7,85.2,84.1,84.1,5992610.0
2016-10-25,83.9,85.2,83.9,85.0,4528355.0
2016-10-26,85.0,85.5,84.5,85.0,4572635.0
2016-10-27,84.4,85.2,83.5,84.9,7482780.0
2016-10-28,84.9,85.9,84.7,85.6,7145911.0
2016-10-31,84.5,85.7,83.6,85.4,5558980.0
2016-11-01,84.1,85.5,84.1,85.0,5891318.0
2016-11-02,84.1,85.0,84.1,84.6,5418064.0
2016-11-03,84.2,85.1,84.2,84.9,8214401.0
2016-11-04,84.5,85.2,84.4,85.2,6201812.0
2016-11-07,85.1,85.5,84.9,85.5,5776137.0
2016-11-08,85.9,86.3,85.5,86.3,11134922.0
2016-11-09,86.5,87.0,83.4,84.2,11080340.0
2016-11-10,85.8,87.0,85.7,86.4,17521738.0
2016-11-11,85.2,85.9,84.5,85.0,11360731.0
2016-11-14,84.6,85.3,83.1,85.1,9332018.0
2016-11-15,84.1,85.2,83.8,85.0,7848435.0
2016-11-16,85.2,86.0,85.2,85.5,5936585.0
2016-11-17,85.5,86.2,84.4,86.2,5051207.0
2016-11-18,85.3,86.2,85.0,85.7,6996818.0
2016-11-21,85.7,86.4,85.2,86.4,3359440.0
2016-11-22,86.5,88.3,86.0,88.0,8938836.0
2016-11-23,88.2,88.6,87.8,88.6,5825273.0
2016-11-24,88.2,88.6,88.1,88.5,3013467.0
2016-11-25,88.4,88.4,87.8,88.0,2911376.0
2016-11-28,88.0,89.6,87.7,88.8,7270675.0
2016-11-29,88.9,90.0,88.6,89.9,6406292.0
2016-11-30,90.0,91.0,89.8,90.8,11408560.0
2016-12-01,91.0,91.5,90.8,91.1,7186619.0
2016-12-02,90.5,91.5,90.2,91.4,6224940.0
2016-12-05,91.0,91.1,89.8,90.3,5796411.0
2016-12-06,91.1,91.1,90.0,90.3,6083887.0
2016-12-07,90.8,91.0,90.4,90.9,5421533.0
2016-12-08,91.2,92.0,91.1,91.5,10058071.0
2016-12-09,91.2,91.9,91.1,91.9,6034903.0
2016-12-12,92.1,92.5,91.7,91.9,4787122.0
2016-12-13,91.8,91.8,90.7,90.9,4176232.0
2016-12-14,90.9,90.9,90.0,90.0,6472877.0
2016-12-15,89.9,89.9,88.6,88.8,7079836.0
2016-12-16,89.4,90.5,89.2,89.4,9190748.0
2016-12-19,89.3,89.4,88.1,88.4,4471082.0
2016-12-20,88.0,89.1,88.0,88.7,3314828.0
2016-12-21,88.8,89.6,88.4,89.0,3993044.0
