Date,Open,High,Low,Close,Volume
2021-08-17,99.5,99.9,98.9,98.9,4786854.0
2021-08-18,98.5,99.5,98.0,99.5,5813264.0
2021-08-19,99.3,99.4,96.6,96.7,8149450.0
2021-08-20,98.2,98.2,95.6,95.8,5298777.0
2021-08-23,96.7,98.3,96.4,98.0,2895525.0
2021-08-24,98.7,99.2,98.3,99.1,3055796.0
2021-08-25,99.3,99.8,98.0,99.5,3679501.0
2021-08-26,98.7,99.1,98.3,98.9,3147870.0
2021-08-27,98.9,100.5,98.5,100.5,3969080.0
2021-08-30,101.5,102.5,101.0,102.5,7165569.0
2021-08-31,101.5,102.5,100.0,102.5,6695773.0
2021-09-01,101.0,101.5,99.6,100.0,7034716.0
2021-09-02,100.0,100.5,98.8,98.8,5682717.0
2021-09-03,99.7,101.5,99.0,100.5,6940202.0
2021-09-06,100.0,100.5,99.2,99.3,3581584.0
2021-09-07,99.6,101.0,99.4,100.5,3961380.0
2021-09-08,100.5,101.0,99.3,100.5,4277157.0
2021-09-09,99.7,99.7,98.5,99.1,6264385.0
2021-09-10,99.0,99.6,98.7,99.2,6699199.0
2021-09-13,99.7,101.5,99.3,100.5,9065859.0
2021-09-14,101.0,102.5,100.5,102.0,11463824.0
2021-09-15,102.0,103.0,101.0,102.0,6660515.0
2021-09-16,103.0,104.0,102.5,103.0,10705571.0
2021-09-17,104.0,104.0,102.0,102.0,10733366.0
2021-09-22,100.5,101.5,100.0,100.0,7924608.0
2021-09-23,101.5,103.5,100.5,102.5,7179214.0
2021-09-24,103.5,106.5,102.5,106.0,18972027.0
2021-09-27,107.5,112.0,107.0,111.5,33942810.0
2021-09-28,111.5,114.0,109.0,114.0,29592842.0
2021-09-29,111.5,117.0,111.0,113.5,36457031.0
2021-09-30,114.5,115.0,110.5,113.5,19937854.0
2021-10-01,112.5,113.5,108.0,110.0,17417906.0
2021-10-04,112.0,112.0,108.5,111.0,14837130.0
2021-10-05,110.5,116.0,110.5,115.0,29483439.0
2021-10-06,115.5,119.0,115.0,118.0,30274997.0
2021-10-07,117.5,118.0,116.0,118.0,19579435.0
2021-10-08,119.0,119.0,116.0,118.0,12084983.0
2021-10-12,117.0,119.0,115.0,117.5,15818245.0
2021-10-13,118.0,121.0,114.5,115.5,19518382.0
2021-10-14,115.5,116.0,113.0,114.0,13216013.0
2021-10-15,114.5,115.0,111.0,114.5,12026671.0
2021-10-18,114.0,116.0,113.0,115.0,10869937.0
2021-10-19,115.0,115.5,113.0,114.0,8149706.0
2021-10-20,113.5,114.0,110.0,113.5,16808993.0
2021-10-21,112.5,113.5,111.5,113.5,20358286.0
2021-10-22,112.0,113.0,109.5,110.0,12672320.0
2021-10-25,109.0,111.5,109.0,111.5,7536549.0
2021-10-26,111.5,111.5,110.0,110.0,10956847.0
2021-10-27,110.0,111.0,109.5,111.0,9337261.0
2021-10-28,110.0,110.0,107.5,108.0,10759239.0
2021-10-29,107.5,108.0,106.5,107.5,12942914.0
2021-11-01,108.5,108.5,105.5,107.0,9623983.0
2021-11-02,107.5,108.5,106.0,106.5,12273575.0
2021-11-03,106.0,107.5,106.0,107.5,9018534.0
2021-11-04,108.0,108.0,105.0,106.0,9188763.0
2021-11-05,106.0,108.0,105.5,107.0,8764724.0
2021-11-08,107.5,110.0,107.0,110.0,12785472.0
2021-11-09,109.0,109.5,107.0,107.5,12042986.0
2021-11-10,108.0,108.5,106.0,107.0,10160992.0
2021-11-11,106.5,106.5,104.5,105.5,15043985.0
2021-11-12,106.0,108.0,105.5,107.5,8078870.0
2021-11-15,107.5,107.5,106.0,107.0,7921770.0
2021-11-16,107.0,107.0,105.5,106.5,7196492.0
2021-11-17,105.5,106.0,105.0,106.0,14528281.0
2021-11-18,105.5,107.5,105.0,107.0,8803083.0
2021-11-19,107.0,107.0,103.5,103.5,16230763.0
2021-11-22,102.5,105.5,102.5,104.5,9243922.0
2021-11-23,104.5,105.5,104.0,105.0,4986491.0
2021-11-24,105.0,106.5,104.5,106.0,7441903.0
2021-11-25,106.0,106.0,104.5,105.0,3858307.0
2021-11-26,104.0,104.5,103.5,103.5,6125404.0
2021-11-29,102.0,104.5,101.5,103.0,8172492.0
2021-11-30,102.5,104.0,102.0,102.5,17880875.0
2021-12-01,102.0,104.0,102.0,104.0,4446629.0
2021-12-02,103.0,104.5,103.0,103.5,4641796.0
2021-12-03,103.5,104.5,103.0,103.5,4796854.0
2021-12-06,103.0,104.5,102.5,104.0,5748429.0
2021-12-07,104.0,105.0,103.0,103.5,6852032.0
2021-12-08,104.5,106.0,104.0,104.5,8583066.0
2021-12-09,105.0,105.5,104.0,105.0,5408799.0
2021-12-10,104.5,105.0,104.0,104.0,3744951.0
2021-12-13,104.0,105.0,103.0,103.0,7776859.0
2021-12-14,102.5,104.0,102.5,103.5,7452638.0
2021-12-15,103.0,103.5,101.5,102.0,10093491.0
2021-12-16,102.5,103.0,101.0,101.5,10799638.0
2021-12-17,101.5,103.5,101.5,103.0,9074436.0
2021-12-20,102.0,103.0,101.5,102.0,4164225.0
2021-12-21,102.5,104.0,102.5,103.5,4845940.0
2021-12-22,103.5,104.0,103.0,103.0,3571598.0
2021-12-23,103.5,104.5,103.0,104.5,3910565.0
2021-12-24,104.5,104.5,104.0,104.0,3492538.0
2021-12-27,104.0,104.5,103.5,104.5,1554628.0
2021-12-28,104.5,105.0,103.0,105.0,6073563.0
2021-12-29,105.5,106.0,104.5,105.5,5180888.0
2021-12-30,105.0,105.5,104.0,104.0,4652020.0
2022-01-03,105.0,106.0,104.5,105.5,5840396.0
2022-01-04,105.5,106.0,104.5,105.0,5489087.0
2022-01-05,104.5,105.5,104.0,105.5,5882459.0
2022-01-06,105.5,106.5,105.0,106.5,6381700.0
2022-01-07,106.5,107.0,105.0,105.5,5028344.0
2022-01-10,105.0,106.0,104.5,105.5,5784268.0
2022-01-11,105.5,106.5,105.0,106.0,6489928.0
2022-01-12,106.5,109.5,106.0,109.0,13004154.0
2022-01-13,109.5,110.5,108.0,108.5,9946165.0
2022-01-14,108.5,108.5,107.0,107.0,5396552.0
2022-01-17,107.0,107.5,105.5,106.0,4387767.0
2022-01-18,106.5,107.5,106.0,106.5,3614233.0
2022-01-19,107.0,108.0,106.0,106.0,6190412.0
2022-01-20,106.0,108.5,106.0,107.5,6412084.0
2022-01-21,106.5,107.0,104.5,105.0,9887552.0
2022-01-24,105.0,106.0,104.5,105.5,4670984.0
2022-01-25,104.5,104.5,103.0,104.5,10024842.0
2022-01-26,104.0,105.5,103.5,105.0,6975200.0
2022-02-07,104.5,108.5,104.5,107.0,8975278.0
2022-02-08,106.5,107.5,105.0,105.5,6642685.0
2022-02-09,105.0,106.5,104.5,105.5,8856559.0
2022-02-10,105.5,106.5,105.0,106.5,6371811.0
2022-02-11,106.0,106.5,105.0,106.0,6334235.0
2022-02-14,106.5,107.0,104.5,105.0,7838908.0
2022-02-15,105.0,105.5,104.0,104.0,5760610.0
2022-02-16,104.5,107.0,104.0,106.5,11597446.0
2022-02-17,106.5,107.5,105.0,105.5,11498198.0
2022-02-18,105.0,106.5,105.0,106.0,7412406.0
2022-02-21,105.5,106.5,105.0,105.0,7478981.0
2022-02-22,105.5,105.5,104.0,104.0,9567202.0
2022-02-23,105.0,105.5,104.0,105.0,3112836.0
2022-02-24,104.5,105.5,104.0,104.0,11022227.0
2022-02-25,104.0,105.0,103.5,105.0,8224346.0
2022-03-01,106.0,108.5,105.5,108.0,11180971.0
2022-03-02,109.0,110.0,107.5,108.5,14353793.0
2022-03-03,109.0,109.5,108.0,109.0,9766690.0
2022-03-04,108.0,108.5,107.0,108.0,8159552.0
2022-03-07,107.0,107.5,105.5,106.0,13858290.0
2022-03-08,106.0,106.0,103.0,104.0,15334261.0
2022-03-09,105.0,106.0,104.5,105.5,7165705.0
2022-03-10,106.0,107.0,104.5,105.0,12840053.0
2022-03-11,107.0,108.0,105.5,106.5,18272415.0
2022-03-14,107.0,107.5,105.5,106.5,10914394.0
2022-03-15,106.5,106.5,105.0,106.0,8420184.0
2022-03-16,105.5,106.5,104.5,106.0,12956332.0
2022-03-17,107.5,108.0,106.0,107.0,12167125.0
2022-03-18,107.5,107.5,105.5,106.0,13251075.0
2022-03-21,106.0,108.0,106.0,107.5,9270494.0
2022-03-22,107.0,107.5,106.5,107.5,7084138.0
2022-03-23,107.5,107.5,107.0,107.5,7521242.0
2022-03-24,106.5,107.5,106.5,107.0,6341741.0
2022-03-25,106.5,107.0,106.0,106.5,6596352.0
2022-03-28,106.5,106.5,105.5,105.5,7018456.0
2022-03-29,106.0,106.5,105.0,105.5,7886313.0
2022-03-30,106.0,107.0,105.5,106.5,7758942.0
2022-03-31,106.5,107.0,106.0,106.5,4570075.0
2022-04-01,105.5,107.0,105.5,107.0,7676720.0
2022-04-06,106.0,107.5,105.5,107.0,9417018.0
2022-04-07,106.5,107.0,106.0,106.5,7659603.0
2022-04-08,107.0,107.5,105.5,106.5,7289844.0
2022-04-11,106.0,106.5,105.0,105.5,7255423.0
2022-04-12,106.0,106.0,104.5,105.0,9853004.0
2022-04-13,105.0,106.0,104.5,105.5,6581505.0
2022-04-14,106.0,106.0,105.0,105.5,4026288.0
2022-04-15,105.0,106.0,105.0,105.0,3818361.0
2022-04-18,105.0,105.5,104.5,104.5,4285000.0
2022-04-19,105.0,105.5,105.0,105.5,5204833.0
2022-04-20,105.5,106.5,105.0,106.5,9049125.0
2022-04-21,107.0,107.0,106.0,107.0,8027555.0
2022-04-22,106.0,107.0,106.0,107.0,10571644.0
2022-04-25,106.0,106.5,105.0,106.0,9250957.0
2022-04-26,105.5,106.0,105.0,105.5,6960444.0
2022-04-27,105.0,105.0,104.0,104.5,8809533.0
2022-04-28,104.5,105.0,104.0,104.5,7822252.0
2022-04-29,105.0,105.5,104.5,105.5,6265473.0
2022-05-03,106.0,106.0,105.0,106.0,3522259.0
2022-05-04,106.0,106.5,105.5,106.5,3890224.0
2022-05-05,106.5,107.0,105.5,106.0,6135891.0
2022-05-06,105.5,106.0,105.0,105.5,4754741.0
2022-05-09,104.5,105.0,103.5,103.5,7509349.0
2022-05-10,102.5,103.5,101.5,103.5,8055927.0
2022-05-11,102.5,103.0,102.0,102.0,6178441.0
2022-05-12,102.0,103.0,100.5,100.5,8945597.0
2022-05-13,102.0,104.0,101.5,102.5,16031757.0
2022-05-16,103.5,103.5,102.5,102.5,5857869.0
2022-05-17,103.0,103.5,102.0,103.0,9511905.0
2022-05-18,103.0,104.5,103.0,104.5,9867476.0
2022-05-19,103.0,103.5,102.5,103.0,5656102.0
2022-05-20,103.5,104.5,103.0,104.5,7264342.0
2022-05-23,105.0,105.5,104.0,105.0,4505076.0
2022-05-24,104.5,105.0,104.5,105.0,3603684.0
2022-05-25,105.0,106.0,104.5,105.5,6661617.0
2022-05-26,106.0,106.5,104.5,105.0,6810623.0
2022-05-27,106.0,106.5,105.5,106.5,9392163.0
2022-05-30,107.0,107.5,106.5,106.5,9828848.0
2022-05-31,106.5,107.5,105.0,105.0,36012743.0
2022-06-01,106.0,107.5,106.0,106.5,13463984.0
2022-06-02,106.0,107.0,105.5,107.0,5674777.0
2022-06-06,108.0,109.0,107.0,108.5,9943661.0
2022-06-07,108.0,108.5,107.0,107.0,6700589.0
2022-06-08,107.5,108.0,107.0,107.5,5347018.0
2022-06-09,107.5,108.0,107.0,108.0,6381272.0
2022-06-10,107.0,108.0,106.5,107.5,5487054.0
2022-06-13,106.5,107.0,105.5,106.5,8471409.0
2022-06-14,106.0,107.0,105.5,106.5,6188761.0
2022-06-15,106.5,107.5,106.0,106.5,9259896.0
2022-06-16,107.5,107.5,106.0,106.5,6459978.0
2022-06-17,105.5,106.5,105.0,106.5,13576269.0
2022-06-20,106.0,108.0,106.0,107.5,10711339.0
2022-06-21,108.0,108.5,107.0,108.5,13139903.0
2022-06-22,108.5,109.0,107.5,108.0,7543456.0
2022-06-23,108.5,109.5,107.5,108.0,8910751.0
2022-06-24,108.5,109.0,108.0,109.0,10491279.0
2022-06-27,109.5,110.0,109.0,109.5,6533791.0
2022-06-28,109.0,110.0,108.5,109.5,7615330.0
2022-06-29,109.0,110.5,109.0,109.5,11948710.0
2022-06-30,110.0,110.0,108.5,108.5,12266070.0
2022-07-01,109.0,109.5,107.0,108.0,15484660.0
2022-07-04,108.0,108.5,106.0,107.5,20063169.0
2022-07-05,99.0,99.1,93.0,94.0,45017430.0
2022-07-06,94.0,94.0,87.0,87.0,30591441.0
2022-07-07,86.5,86.6,84.2,84.6,33110561.0
2022-07-08,85.1,86.1,84.3,85.0,21813673.0
2022-07-11,86.0,86.0,84.8,84.9,11068277.0
2022-07-12,85.0,85.7,84.7,85.4,12513487.0
2022-07-13,87.5,87.8,85.5,85.7,17867091.0
2022-07-14,85.7,87.4,84.9,87.0,10398769.0
2022-07-15,87.0,87.2,86.1,86.6,9844209.0
2022-07-18,86.5,88.2,86.4,88.0,9783949.0
2022-07-19,87.8,89.5,87.2,88.6,13098399.0
2022-07-20,89.5,89.6,87.8,87.8,13898961.0
2022-07-21,88.5,89.4,87.3,88.8,12818532.0
2022-07-22,88.3,88.8,87.6,87.9,11966835.0
2022-07-25,88.0,90.5,87.9,90.3,8101719.0
2022-07-26,90.0,91.2,89.9,90.3,7732557.0
2022-07-27,90.7,90.9,89.5,90.2,6247433.0
2022-07-28,90.8,91.1,90.1,91.1,4014623.0
2022-07-29,92.0,92.0,91.5,92.0,6482695.0
2022-08-01,92.0,93.0,91.7,92.5,6661449.0
2022-08-02,91.8,91.8,90.3,91.6,12063781.0
2022-08-03,91.0,91.7,90.7,91.7,8239624.0
2022-08-04,91.2,91.7,89.4,90.9,15075004.0
2022-08-05,91.8,91.8,90.9,91.0,7456553.0
2022-08-08,91.0,91.1,90.1,91.0,3541674.0
2022-08-09,90.7,91.0,90.0,90.9,4876839.0
2022-08-10,90.5,91.3,90.1,91.3,6183733.0
2022-08-11,91.8,92.8,91.6,92.6,7778965.0
2022-08-12,93.0,94.0,92.8,93.8,5636437.0
2022-08-15,94.2,94.7,93.9,94.5,3991838.0
2022-08-16,94.5,94.6,93.6,94.4,4283456.0
2022-08-17,94.4,94.6,93.8,94.2,5642012.0
2022-08-18,94.0,94.4,93.3,94.2,3093846.0
2022-08-19,93.6,94.4,93.6,94.3,3535223.0
2022-08-22,93.5,94.9,93.4,94.9,5058013.0
2022-08-23,94.3,94.4,93.6,93.6,4103013.0
2022-08-24,94.2,94.5,93.5,93.6,3028201.0
2022-08-25,93.7,94.4,93.7,93.9,2940278.0
2022-08-26,94.0,94.4,93.0,93.2,6545760.0
2022-08-29,92.1,92.2,91.0,91.3,7913934.0
2022-08-30,91.0,91.8,90.8,91.3,7409999.0
2022-08-31,90.5,91.6,90.5,91.1,6922363.0
2022-09-01,90.1,90.7,89.5,90.0,10535033.0
2022-09-02,90.0,90.1,88.6,88.8,12405313.0
2022-09-05,88.9,89.5,88.0,89.3,7686732.0
2022-09-06,89.3,89.8,88.6,89.8,7275347.0
2022-09-07,89.0,89.0,88.1,88.3,8683342.0
2022-09-08,88.4,88.6,87.5,88.3,7480125.0
2022-09-12,88.8,89.6,88.4,89.4,5874875.0
2022-09-13,89.8,90.3,88.8,90.3,7620636.0
2022-09-14,88.3,88.7,87.7,88.1,12709719.0
2022-09-15,88.1,88.4,87.1,88.1,11789639.0
2022-09-16,87.2,88.0,86.5,86.5,78642885.0
2022-09-19,86.5,86.7,85.3,85.5,15400004.0
2022-09-20,86.0,86.6,85.8,86.1,5873019.0
2022-09-21,86.1,86.6,86.0,86.2,5878796.0
2022-09-22,85.9,86.3,85.1,85.9,5910736.0
2022-09-23,85.9,87.1,85.9,86.6,5873571.0
2022-09-26,85.8,86.7,85.3,86.0,10574388.0
2022-09-27,86.2,86.8,85.2,85.2,7936754.0
2022-09-28,85.5,86.1,84.3,84.8,10239719.0
2022-09-29,85.3,85.7,85.0,85.7,8269677.0
2022-09-30,85.5,86.9,85.2,86.6,10334050.0
2022-10-03,85.6,87.4,85.6,86.5,5216328.0
2022-10-04,87.4,87.9,86.8,87.8,5827963.0
2022-10-05,87.6,88.2,87.4,87.7,6418147.0
2022-10-06,87.7,87.7,85.8,86.1,10250385.0
2022-10-07,85.7,86.0,85.1,85.1,8753279.0
2022-10-11,85.0,85.4,84.2,84.5,10815704.0
2022-10-12,84.3,84.4,80.6,80.8,25633825.0
2022-10-13,80.2,80.3,78.1,78.9,24394717.0
2022-10-14,79.5,80.9,79.3,79.9,11125181.0
2022-10-17,79.6,80.6,78.7,80.6,8307661.0
2022-10-18,80.9,81.0,80.0,80.9,10407875.0
2022-10-19,80.7,81.3,80.2,80.2,11694570.0
2022-10-20,78.8,82.2,78.6,80.8,28899615.0
2022-10-21,80.9,82.8,80.6,81.8,10678981.0
2022-10-24,82.6,83.0,81.7,82.0,5898472.0
2022-10-25,82.7,82.9,81.8,82.3,6780689.0
2022-10-26,82.8,83.0,82.2,82.6,5914915.0
2022-10-27,83.0,83.9,82.5,82.5,7446118.0
2022-10-28,83.1,83.4,82.6,82.9,4099874.0
2022-10-31,83.0,83.3,82.6,83.1,4971443.0
2022-11-01,83.1,83.8,82.4,83.3,4375388.0
2022-11-02,83.4,84.0,82.6,82.8,6669954.0
2022-11-03,82.1,82.9,81.9,82.8,6604173.0
2022-11-04,82.1,83.1,82.1,82.9,5123411.0
2022-11-07,83.0,84.6,82.9,84.6,7984599.0
2022-11-08,84.9,85.5,84.7,85.5,5139523.0
2022-11-09,85.5,86.0,85.0,86.0,5107160.0
2022-11-10,86.0,86.3,85.5,86.0,3735221.0
2022-11-11,86.8,87.8,86.8,87.7,9572664.0
2022-11-14,88.3,89.2,88.1,89.1,12199916.0
2022-11-15,88.8,89.0,87.8,88.6,7306590.0
2022-11-16,88.4,88.9,87.0,87.4,10198554.0
2022-11-17,87.0,87.7,87.0,87.4,4113219.0
2022-11-18,87.0,88.0,86.8,87.7,4470748.0
2022-11-21,87.8,88.0,87.3,88.0,4447702.0
2022-11-22,88.5,88.7,88.1,88.7,5973709.0
2022-11-23,88.9,89.0,88.2,88.9,3940824.0
2022-11-24,89.2,89.7,89.0,89.7,6173288.0
2022-11-25,89.8,90.1,89.2,89.9,6644731.0
2022-11-28,89.5,89.6,88.0,89.1,8413182.0
2022-11-29,89.5,89.5,88.3,88.9,4762226.0
2022-11-30,89.2,90.2,89.0,90.2,9376561.0
2022-12-01,90.9,91.5,90.0,90.7,6962843.0
2022-12-02,90.0,90.3,89.1,89.1,7153206.0
2022-12-05,88.9,90.0,88.8,89.1,7193923.0
2022-12-06,88.8,89.1,87.1,87.3,9635128.0
2022-12-07,87.4,89.2,87.3,88.1,7958199.0
2022-12-08,87.6,87.6,87.2,87.3,4818484.0
2022-12-09,87.3,88.4,87.2,87.9,7245312.0
2022-12-12,87.1,87.2,86.2,86.7,10499654.0
2022-12-13,86.7,87.3,86.1,86.3,9334390.0
2022-12-14,86.9,87.7,86.8,87.2,7718880.0
2022-12-15,87.5,89.1,87.2,88.9,12596532.0
2022-12-16,88.0,88.8,87.6,87.6,20933216.0
2022-12-19,86.8,87.6,86.2,86.3,16368577.0
2022-12-20,86.0,86.7,85.2,85.3,14572387.0
2022-12-21,85.3,85.9,85.1,85.4,12852445.0
2022-12-22,85.8,87.2,85.7,87.2,14050664.0
2022-12-23,85.9,86.8,85.5,86.8,6046495.0
2022-12-26,86.8,86.9,86.5,86.9,2542286.0
2022-12-27,86.9,87.2,86.5,87.2,3118638.0
2022-12-28,86.4,87.0,86.1,86.9,5900955.0
2022-12-29,86.1,86.4,85.9,86.1,4060562.0
2022-12-30,86.7,87.2,86.6,86.8,3159102.0
2023-01-03,86.2,87.0,85.6,87.0,6448672.0
2023-01-04,86.8,87.0,86.4,86.6,3223446.0
2023-01-05,86.5,87.6,86.4,87.5,5787397.0
2023-01-06,87.4,88.0,87.2,88.0,4049195.0
2023-01-09,88.3,88.9,88.1,88.9,7454707.0
2023-01-10,89.2,89.3,88.4,88.9,4488485.0
2023-01-11,88.0,88.4,87.5,87.9,6920532.0
2023-01-12,88.3,88.3,87.5,87.7,4786846.0
2023-01-13,87.6,88.4,87.6,88.2,5262189.0
2023-01-16,88.1,88.9,88.0,88.3,5391980.0
2023-01-17,88.5,88.9,88.3,88.6,5036061.0
2023-01-30,88.9,90.0,88.8,90.0,14524817.0
2023-01-31,90.0,90.4,89.1,89.3,11742387.0
2023-02-01,89.4,89.5,88.1,88.9,7124632.0
2023-02-02,88.9,89.0,88.1,89.0,6035195.0
2023-02-03,88.7,88.8,88.1,88.6,3617416.0
2023-02-06,88.5,89.5,88.4,88.4,4949393.0
2023-02-07,88.4,89.5,88.4,89.0,3677831.0
2023-02-08,88.9,89.6,88.7,89.4,4354551.0
2023-02-09,89.0,89.8,88.9,89.5,2782602.0
2023-02-10,88.9,89.5,88.7,89.1,2808707.0
2023-02-13,88.8,89.5,88.7,89.3,2798138.0
2023-02-14,89.7,90.9,89.6,90.6,6925817.0
2023-02-15,90.7,90.8,89.2,89.6,5803051.0
2023-02-16,89.8,90.0,89.2,89.7,2703368.0
2023-02-17,89.4,90.1,89.3,90.1,2521883.0
2023-02-20,89.9,90.7,89.9,90.7,3293583.0
2023-02-21,90.7,91.4,90.3,91.3,4979693.0
2023-02-22,90.7,91.7,90.2,91.7,6217307.0
2023-02-23,91.7,91.7,91.3,91.3,5294261.0
2023-02-24,91.3,91.4,90.7,90.9,6609050.0
2023-03-01,89.8,90.6,89.7,90.2,7378422.0
2023-03-02,90.2,90.3,89.7,90.2,4152628.0
2023-03-03,90.2,90.7,90.2,90.7,2339426.0
2023-03-06,91.1,91.5,90.7,91.5,5436562.0
2023-03-07,91.3,91.5,91.0,91.4,4650644.0
2023-03-08,90.9,91.9,90.8,91.8,5058424.0
2023-03-09,91.8,91.9,90.4,90.6,4806209.0
2023-03-10,89.8,90.3,89.7,89.8,5755038.0
2023-03-13,89.8,90.5,89.1,90.1,5184813.0
2023-03-14,89.2,89.9,89.1,89.4,5221604.0
2023-03-15,89.4,90.1,89.0,89.0,6376328.0
2023-03-16,88.5,88.8,88.0,88.5,7890893.0
2023-03-17,88.6,90.7,88.5,90.7,9860792.0
2023-03-20,90.5,90.5,89.8,90.0,3736111.0
2023-03-21,90.2,91.1,90.1,90.5,4443606.0
2023-03-22,90.7,91.0,90.5,90.9,3918534.0
2023-03-23,91.0,91.4,90.8,91.4,4443395.0
2023-03-24,91.3,91.5,90.9,91.4,4432582.0
2023-03-27,91.4,91.8,91.4,91.8,3838621.0
2023-03-28,91.8,92.5,91.5,92.3,5726123.0
2023-03-29,92.3,92.6,92.0,92.3,3880770.0
2023-03-30,92.5,92.5,91.8,92.4,4017569.0
2023-03-31,92.3,92.6,91.8,91.8,4734338.0
2023-04-06,91.9,92.2,91.0,91.4,5839499.0
2023-04-07,91.4,91.4,90.8,90.8,4596343.0
2023-04-10,90.9,92.2,90.8,92.1,4878617.0
2023-04-11,92.3,92.6,91.9,92.6,5021710.0
2023-04-12,92.4,92.8,91.8,92.6,4698031.0
2023-04-13,92.8,93.4,92.4,93.1,5821283.0
2023-04-14,93.0,93.8,92.6,93.3,5699299.0
2023-04-17,93.3,94.3,93.1,94.0,5685656.0
2023-04-18,93.8,93.8,93.0,93.0,4766158.0
2023-04-19,93.5,93.9,92.3,92.5,6850521.0
2023-04-20,92.3,92.7,91.6,92.1,5089189.0
2023-04-21,92.5,93.1,91.9,92.5,7081720.0
2023-04-24,92.6,93.4,91.9,93.0,7241293.0
2023-04-25,93.1,93.6,92.0,92.0,9180900.0
2023-04-26,92.0,93.6,92.0,93.6,8574730.0
2023-04-27,93.1,93.8,92.8,93.7,8053524.0
2023-04-28,94.0,94.4,93.3,93.9,6265582.0
2023-05-02,93.7,94.2,93.1,93.9,6964481.0
2023-05-03,93.8,94.0,93.2,93.6,4362011.0
