Date,Open,High,Low,Close,Volume
2015-05-08,91.2,91.2,89.2,89.5,2099561
2015-05-11,90.1,90.5,86.0,86.4,2770661
2015-05-12,86.4,89.6,85.5,89.4,3251182
2015-05-13,89.4,91.3,89.3,91.0,2656610
2015-05-14,91.2,91.2,89.7,90.5,1483961
2015-05-15,91.3,91.3,89.8,90.0,1279142
2015-05-18,90.5,90.7,89.0,90.4,1364600
2015-05-19,91.5,92.4,90.9,92.4,3322721
2015-05-20,92.4,92.4,91.4,91.9,1434000
2015-05-21,91.1,91.3,89.4,89.4,1741270
2015-05-22,89.6,90.9,89.5,90.5,1581905
2015-05-25,89.7,90.5,89.6,89.8,759100
2015-05-26,90.4,91.0,89.3,91.0,1158300
2015-05-27,91.4,92.4,91.0,92.1,1414005
2015-05-28,92.8,93.0,91.6,92.5,1619569
2015-05-29,93.2,94.5,93.0,93.2,4156084
2015-06-01,93.0,93.2,91.1,91.7,1553280
2015-06-02,91.9,92.2,91.3,91.7,1145515
2015-06-03,92.0,92.9,92.0,92.7,2070522
2015-06-04,93.0,93.5,90.0,90.6,2004750
2015-06-05,90.5,90.5,84.0,87.1,4052180
2015-06-08,85.2,87.0,85.0,86.5,1797093
2015-06-09,86.7,87.4,81.2,81.6,2681418
2015-06-10,82.9,82.9,79.9,80.3,2576815
2015-06-11,80.8,81.6,77.8,81.4,3029324
2015-06-12,82.5,83.0,81.5,82.5,1760141
2015-06-15,82.8,83.7,82.1,83.0,1179070
2015-06-16,82.1,82.1,78.7,79.6,3275580
2015-06-17,79.4,83.6,79.3,83.3,3190374
2015-06-18,83.5,86.3,81.9,85.7,2980586
2015-06-22,87.1,87.5,84.5,86.4,2860769
2015-06-23,86.8,88.1,85.4,87.4,2989100
2015-06-24,86.6,88.4,85.0,85.0,2066430
2015-06-25,85.0,86.2,84.3,85.9,1998801
2015-06-26,86.4,87.0,85.6,85.6,1082639
2015-06-29,84.3,85.3,83.2,84.0,1814000
2015-06-30,84.8,84.8,84.0,84.6,887665
2015-07-01,84.6,86.6,84.6,85.6,1086000
2015-07-02,86.0,87.5,86.0,87.1,1774008
2015-07-03,87.1,87.1,85.1,85.6,1366705
2015-07-06,85.5,86.9,85.5,86.0,1454098
2015-07-07,85.5,86.5,82.5,82.6,3453052
2015-07-08,81.2,81.6,78.7,79.1,3408734
2015-07-09,76.1,77.9,75.4,75.8,3487752
2015-07-13,77.5,77.8,75.5,76.8,2426710
2015-07-14,76.9,78.5,76.9,77.1,1971180
2015-07-15,78.2,78.4,75.5,76.0,1864201
2015-07-16,77.3,77.3,74.8,75.3,1862945
2015-07-17,76.0,76.0,74.8,75.0,2265319
2015-07-20,76.0,76.6,74.5,74.5,2097739
2015-07-21,74.5,75.4,74.0,74.2,1159005
2015-07-22,74.2,74.7,73.6,74.2,1616820
2015-07-23,73.8,75.0,73.1,73.6,1772653
2015-07-24,73.3,73.3,70.0,71.0,3451876
2015-07-27,71.5,72.5,67.0,67.0,3805465
2015-07-28,67.5,69.1,67.1,68.6,4165429
2015-07-29,69.1,69.8,67.4,67.5,2692933
2015-07-30,67.5,68.2,66.5,66.6,2504103
2015-07-31,66.2,67.0,60.0,62.0,8745089
2015-08-03,61.9,62.0,59.1,59.1,5906412
2015-08-04,60.1,60.9,59.5,60.0,4753510
2015-08-05,60.9,61.9,60.9,61.5,2233115
2015-08-06,62.4,62.4,59.9,60.9,2035755
2015-08-07,60.5,61.3,59.9,61.0,1906993
2015-08-10,61.5,64.6,60.9,63.7,4141872
2015-08-11,62.3,62.3,60.5,60.8,4016700
2015-08-12,61.7,61.7,59.7,59.8,2550193
2015-08-13,60.3,61.2,59.6,60.5,1800253
2015-08-14,61.8,62.1,60.7,62.0,2723106
2015-08-17,62.0,62.0,60.1,60.2,1803325
2015-08-18,60.6,60.8,58.1,58.7,3145725
2015-08-19,58.9,58.9,55.2,55.7,3868981
2015-08-20,55.8,58.0,55.6,58.0,3015952
2015-08-21,56.4,57.2,55.1,55.1,2661660
2015-08-24,53.7,54.6,49.9,51.2,3442351
2015-08-25,50.6,53.9,50.2,53.9,3541585
2015-08-26,53.0,53.9,51.7,53.4,1827575
2015-08-27,55.0,55.2,53.2,53.5,3004598
2015-08-28,54.7,56.2,54.5,55.8,2679360
2015-08-31,56.0,58.0,55.6,58.0,2613750
2015-09-01,57.4,58.3,56.7,57.4,2023053
2015-09-02,56.5,61.0,56.3,60.4,3214736
2015-09-03,61.0,61.2,59.5,60.1,2990285
2015-09-04,60.0,61.7,60.0,60.9,3228400
2015-09-07,60.5,60.6,58.6,60.0,2268145
2015-09-08,60.0,60.5,59.6,59.6,1356535
2015-09-09,60.5,62.1,60.4,61.1,3057800
2015-09-10,61.0,62.1,60.5,61.9,2831683
2015-09-11,62.4,64.3,62.4,63.5,5094500
2015-09-14,64.0,65.3,63.1,63.7,3582546
2015-09-15,64.2,64.2,62.6,62.9,1693305
2015-09-16,63.8,63.8,62.9,63.3,1575969
2015-09-17,63.6,66.9,63.6,66.8,6019432
2015-09-18,66.8,68.3,66.0,68.3,4292831
2015-09-21,67.4,68.3,66.8,68.3,3538623
2015-09-22,69.6,69.8,67.1,67.3,4293714
2015-09-23,66.2,66.8,64.5,64.7,2811460
2015-09-24,65.8,66.1,63.0,64.2,2896500
2015-09-25,64.2,64.9,63.2,63.6,1604940
2015-09-30,62.4,63.2,62.0,63.0,2357546
2015-10-01,63.6,64.5,63.1,64.4,2475749
2015-10-02,64.7,64.7,63.3,63.8,1597450
2015-10-05,64.8,65.0,63.5,63.5,1971330
2015-10-06,63.8,64.7,63.0,63.0,2327100
2015-10-07,64.2,69.3,64.1,69.3,13035735
2015-10-08,70.0,70.6,67.4,67.4,6167284
2015-10-12,68.3,69.1,67.7,69.1,4296850
2015-10-13,69.8,69.8,68.5,69.2,2423158
2015-10-14,68.8,69.2,68.2,69.2,2451945
2015-10-15,69.7,71.5,69.1,69.1,4545040
2015-10-16,70.5,71.4,68.7,71.4,4346160
2015-10-19,71.6,72.1,70.3,70.5,2559328
2015-10-20,70.9,71.1,70.0,70.5,1794609
2015-10-21,71.2,71.4,70.0,70.0,2206393
2015-10-22,70.2,71.1,70.0,70.9,2185228
2015-10-23,72.6,72.7,71.0,71.0,3070633
2015-10-26,71.8,72.1,70.9,71.2,2459264
2015-10-27,71.8,72.2,69.3,69.5,4800853
2015-10-28,69.3,69.8,68.3,68.5,3466902
2015-10-29,69.0,69.2,67.5,67.6,2851152
2015-10-30,67.8,68.1,66.5,66.9,2270156
2015-11-02,65.1,67.8,65.1,67.5,3739365
2015-11-03,68.2,68.7,67.8,68.6,2285014
2015-11-04,69.0,70.3,68.6,69.8,3092564
2015-11-05,70.7,70.7,69.4,70.0,2521348
2015-11-06,69.6,70.2,68.9,68.9,1980400
2015-11-09,69.0,69.8,67.8,67.8,1566405
2015-11-10,66.9,68.8,66.9,67.6,1774293
2015-11-11,67.2,67.9,64.5,64.5,3502377
2015-11-12,64.5,65.6,64.0,64.9,2307760
2015-11-13,63.6,64.5,62.1,62.8,3915072
2015-11-16,58.6,61.9,58.6,61.3,4864985
2015-11-17,62.3,63.0,61.7,62.0,2225158
2015-11-18,62.5,62.5,61.0,61.0,1804727
2015-11-19,61.9,61.9,60.3,61.1,2589845
2015-11-20,61.1,62.2,60.8,61.1,1901500
2015-11-23,61.8,61.8,60.6,61.5,2330338
2015-11-24,61.6,61.6,60.5,60.6,2429527
2015-11-25,60.8,61.2,59.9,61.1,2975598
2015-11-26,61.2,61.9,60.8,61.0,1937223
2015-11-27,61.0,61.2,59.3,59.7,2975683
2015-11-30,58.5,59.7,54.3,56.9,33064861
2015-12-01,57.1,61.2,56.9,60.0,9658074
2015-12-02,60.9,63.5,60.1,62.6,6735216
2015-12-03,64.1,67.5,63.4,67.0,10912334
2015-12-04,66.1,68.7,65.3,67.0,8190370
2015-12-07,68.3,69.3,67.3,68.3,5962782
2015-12-08,67.8,68.8,67.0,68.5,4499708
2015-12-09,68.4,68.5,67.2,67.2,3263720
2015-12-10,66.3,67.2,65.7,66.7,3593888
2015-12-11,67.5,68.5,65.2,65.2,4377937
2015-12-14,64.7,66.0,63.6,64.8,3404992
2015-12-15,65.9,66.0,64.2,64.2,2939124
2015-12-16,65.4,65.4,64.2,64.2,2282155
2015-12-17,65.0,65.7,64.3,65.0,2443248
2015-12-18,64.8,68.6,64.5,67.8,4986344
2015-12-21,66.2,67.9,66.2,67.4,2913021
2015-12-22,67.6,70.4,67.3,68.1,5805417
2015-12-23,68.9,70.1,68.2,69.1,4546705
2015-12-24,70.3,71.4,67.6,67.6,5326890
2015-12-25,68.0,68.6,67.4,68.3,1689850
2015-12-28,68.7,68.8,67.6,67.7,1544921
2015-12-29,67.9,68.5,67.5,67.7,1311699
2015-12-30,68.4,68.4,67.2,67.2,1075600
2015-12-31,67.2,67.5,65.5,66.9,2441442
2016-01-04,67.2,67.2,65.4,65.4,1164867
2016-01-05,65.2,66.4,64.5,64.8,2004500
2016-01-06,65.1,65.3,62.9,63.2,3061816
2016-01-07,63.5,64.5,60.1,61.7,3271738
2016-01-08,61.5,62.5,60.7,62.0,1870018
2016-01-11,61.7,61.7,60.1,60.8,1879215
2016-01-12,61.3,61.7,58.9,60.1,2129689
2016-01-13,60.9,62.2,60.8,61.3,2186450
2016-01-14,60.3,62.8,60.0,62.8,2722400
2016-01-15,63.6,63.8,62.0,63.3,3082016
2016-01-18,61.2,63.8,61.2,63.0,2458843
2016-01-19,63.0,63.0,61.9,62.5,1142255
2016-01-20,62.5,62.7,60.1,60.3,1815810
2016-01-21,61.0,62.3,60.5,61.7,1528626
2016-01-22,62.4,62.6,61.4,62.2,1411450
2016-01-25,62.9,63.3,62.3,62.8,1686539
2016-01-26,62.9,62.9,62.3,62.5,913423
2016-01-27,63.1,63.5,62.5,62.7,1230778
2016-01-28,62.8,68.8,62.8,68.6,9476758
2016-01-29,68.6,69.5,68.2,69.3,4684656
2016-01-30,69.9,70.8,69.0,69.2,2634211
2016-02-01,69.8,69.9,68.7,69.5,2247165
2016-02-02,70.7,72.6,70.7,71.5,7447030
2016-02-03,71.4,72.8,70.7,71.5,4003430
2016-02-15,70.5,72.5,70.4,72.5,4158315
2016-02-16,73.5,74.8,73.3,74.5,3306642
2016-02-17,74.9,75.5,73.6,73.6,3254330
2016-02-18,74.6,75.6,73.5,74.7,3320900
2016-02-19,75.2,75.5,73.8,75.1,2005544
2016-02-22,76.2,76.6,74.3,74.3,2820602
2016-02-23,74.9,75.9,74.6,75.6,2626756
2016-02-24,75.9,76.1,75.0,76.1,1892401
2016-02-25,76.5,78.7,75.8,75.8,2823688
2016-02-26,76.8,77.4,75.8,77.0,1663412
2016-03-01,77.2,79.7,77.2,79.4,2822782
2016-03-02,80.1,80.8,78.1,78.2,2775327
2016-03-03,78.6,78.9,75.6,76.5,3414866
2016-03-04,76.5,77.2,75.9,76.1,1923724
2016-03-07,77.0,77.0,75.7,75.8,1264711
2016-03-08,76.2,77.5,75.5,77.0,2404229
2016-03-09,77.2,77.2,75.8,76.1,1823329
2016-03-10,76.1,76.1,74.3,74.6,1736566
2016-03-11,75.0,75.6,74.5,75.5,969002
2016-03-14,75.5,76.2,75.5,75.9,2052266
2016-03-15,76.1,76.9,75.2,75.2,2950950
2016-03-16,76.2,77.4,75.8,77.2,2401620
2016-03-17,78.0,79.2,76.6,78.8,3745000
2016-03-18,79.0,79.2,76.9,77.7,3325548
2016-03-21,77.8,77.9,75.7,76.0,1648810
2016-03-22,76.5,76.5,73.0,73.2,3283655
2016-03-23,73.2,73.2,70.8,71.3,2824705
2016-03-24,71.8,72.8,71.3,72.2,1210280
2016-03-25,72.9,72.9,71.0,71.4,1288103
2016-03-28,72.2,72.2,71.0,71.3,635400
2016-03-29,71.2,71.4,69.5,70.0,1547600
2016-03-30,70.5,72.0,70.0,72.0,1148500
2016-03-31,72.8,72.8,71.0,71.5,835600
2016-04-01,71.4,71.4,69.8,70.7,1286000
2016-04-06,70.2,71.8,70.1,70.8,1572845
2016-04-07,71.0,71.4,69.1,70.0,1642098
2016-04-08,70.0,71.0,69.4,71.0,1165800
2016-04-11,70.8,70.8,69.2,69.7,788114
2016-04-12,70.0,70.0,67.6,68.0,1323175
2016-04-13,68.8,69.3,68.2,69.1,929390
2016-04-14,69.8,69.9,67.6,67.6,1974802
2016-04-15,66.8,66.9,66.0,66.6,1620240
2016-04-18,66.3,68.2,66.0,68.2,1314575
2016-04-19,68.8,69.0,67.1,67.1,2005584
2016-04-20,67.1,67.2,65.0,65.2,2499977
2016-04-21,65.5,65.7,64.0,64.3,1804877
2016-04-22,64.6,65.3,63.1,63.8,2122112
2016-04-25,64.5,65.3,63.3,65.2,1397623
2016-04-26,64.7,65.2,64.1,64.5,1491138
2016-04-27,64.6,64.6,62.2,62.5,2722376
2016-04-28,62.9,62.9,61.7,61.9,1475059
2016-04-29,62.0,62.6,61.9,62.5,1680800
2016-05-03,62.5,62.5,61.2,62.3,1699150
2016-05-04,61.9,62.2,61.5,61.7,1703951
2016-05-05,61.3,62.8,61.2,62.3,1253190
2016-05-06,62.3,62.3,59.4,60.2,4353741
2016-05-09,60.9,61.6,60.5,60.6,1289795
2016-05-10,60.5,62.5,60.3,62.0,1918583
2016-05-11,62.1,62.8,61.1,62.0,2761950
2016-05-12,62.0,63.6,61.7,63.0,2872401
2016-05-13,62.6,62.6,61.0,61.2,3969822
2016-05-16,60.5,61.5,60.3,60.6,1689500
2016-05-17,61.1,62.5,61.0,62.0,1612865
2016-05-18,61.9,64.1,61.7,63.0,1987050
2016-05-19,63.4,64.2,62.5,64.0,2363228
2016-05-20,65.3,69.4,65.0,68.1,10514922
2016-05-23,69.0,72.2,68.2,71.1,8220204
2016-05-24,70.6,71.1,69.9,70.8,3689150
2016-05-25,71.9,74.1,71.5,72.0,6252611
2016-05-26,71.5,72.2,70.9,71.7,2901487
2016-05-27,71.7,72.4,69.4,71.2,3240424
2016-05-30,71.2,72.4,70.8,71.5,2107339
2016-05-31,72.0,72.4,71.2,71.4,1424353
2016-06-01,72.9,76.6,72.7,76.5,6945392
2016-06-02,76.0,76.5,74.8,75.1,3479946
2016-06-03,75.4,75.8,74.1,74.8,1272432
2016-06-04,74.8,75.2,74.0,75.0,539090
2016-06-06,76.1,76.2,73.5,74.2,1587900
2016-06-07,74.7,75.3,74.2,74.6,1544355
2016-06-08,74.7,75.3,73.1,73.3,2067785
2016-06-13,72.1,72.3,70.2,70.5,2682350
2016-06-14,70.4,71.8,70.3,71.4,1914350
2016-06-15,71.2,71.7,69.7,70.7,2354314
2016-06-16,70.7,70.9,69.7,70.3,2353408
2016-06-17,70.6,70.8,69.6,70.0,1561200
2016-06-20,70.0,71.0,70.0,70.7,1698011
2016-06-21,71.0,72.9,70.8,72.2,2056518
2016-06-22,72.0,72.5,71.3,72.0,2223300
2016-06-23,72.0,72.7,71.4,72.3,1301100
2016-06-24,72.0,72.3,69.2,69.2,2548699
2016-06-27,68.9,70.2,68.5,69.7,1178577
2016-06-28,69.0,69.8,68.8,69.5,786821
2016-06-29,70.3,71.0,70.1,70.5,1283105
2016-06-30,71.6,71.6,70.2,70.4,747626
2016-07-01,70.4,71.7,70.4,71.1,1668789
2016-07-04,71.6,71.6,70.2,70.7,1600909
2016-07-05,70.7,70.7,69.6,69.9,926482
2016-07-06,69.5,69.7,67.4,68.5,2613739
2016-07-07,69.3,69.7,68.7,68.7,1583400
2016-07-11,70.0,70.9,69.7,70.4,1408050
2016-07-12,71.2,72.5,70.3,72.0,4056403
2016-07-13,72.0,72.3,70.7,72.0,2892422
2016-07-14,72.3,72.5,71.2,72.1,1286000
2016-07-15,72.0,73.3,72.0,73.0,2461545
2016-07-18,73.0,73.5,71.8,72.3,2587312
2016-07-19,73.5,74.4,72.7,72.7,2902465
2016-07-20,72.7,74.0,72.0,73.5,1564766
2016-07-21,74.0,74.0,72.5,72.7,1651838
2016-07-22,72.4,73.3,72.3,72.7,1236344
2016-07-25,73.0,74.4,72.4,73.0,1963730
2016-07-26,73.0,73.0,71.8,71.9,3071455
2016-07-27,72.0,72.3,70.1,70.3,6346454
2016-07-28,70.3,70.4,69.6,69.7,3366886
2016-07-29,69.4,70.1,68.5,68.8,2528873
2016-08-01,69.0,70.4,69.0,70.3,1430761
2016-08-02,70.7,70.8,70.3,70.6,1599805
2016-08-03,69.8,71.4,69.7,70.9,2331649
2016-08-04,71.8,71.8,70.7,70.8,1841764
2016-08-05,71.0,71.9,70.9,71.0,3247133
2016-08-08,71.7,72.3,71.1,71.9,4434145
2016-08-09,68.5,68.7,67.5,67.7,3745894
2016-08-10,67.7,68.2,67.3,67.3,1466211
2016-08-11,67.3,67.3,65.7,65.9,2681049
2016-08-12,66.6,67.1,66.2,66.8,1679843
2016-08-15,67.0,67.8,66.8,67.4,1056448
2016-08-16,67.4,67.6,66.7,66.8,986976
2016-08-17,66.8,67.2,66.2,66.8,1430601
2016-08-18,67.0,67.3,66.3,66.8,1073300
2016-08-19,67.1,67.6,66.5,66.6,1092722
2016-08-22,67.0,67.0,66.0,66.1,1121851
2016-08-23,66.2,66.5,65.8,66.1,1053726
2016-08-24,66.1,66.8,66.1,66.4,1112212
2016-08-25,66.2,66.6,66.2,66.4,1460744
2016-08-26,66.5,67.2,66.2,66.4,3439625
2016-08-29,67.0,67.2,66.4,67.0,2727616
2016-08-30,67.3,67.3,66.3,66.5,2408800
2016-08-31,66.5,67.1,66.3,66.9,1579121
2016-09-01,66.9,66.9,66.3,66.3,1026710
2016-09-02,66.5,67.2,66.4,67.1,1617122
2016-09-05,67.8,70.5,67.7,70.3,4533765
2016-09-06,70.8,71.6,69.9,71.0,3828830
2016-09-07,71.5,71.8,70.5,70.5,2130490
2016-09-08,70.7,70.7,70.1,70.4,1879735
2016-09-09,70.1,70.5,69.4,70.5,1460200
2016-09-10,69.0,69.6,68.7,69.2,928545
2016-09-12,69.0,69.6,69.0,69.2,993750
2016-09-13,69.6,70.1,68.6,69.9,1808415
2016-09-14,70.5,71.5,70.5,70.9,2387034
2016-09-19,72.3,73.5,72.3,72.7,4903877
2016-09-20,73.3,74.8,72.8,74.2,4729205
2016-09-21,74.4,75.3,73.5,74.4,3311723
2016-09-22,74.5,75.8,73.6,74.1,3096697
2016-09-23,74.2,74.2,73.3,73.9,2279117
2016-09-26,73.0,74.0,72.2,72.2,1914081
2016-09-29,73.0,73.0,72.2,72.4,1207437
2016-09-30,72.3,73.3,72.0,73.1,1181795
2016-10-03,73.6,73.8,72.5,72.5,911633
2016-10-04,72.9,74.4,72.3,73.9,2255111
2016-10-05,74.0,74.7,73.4,73.6,2312886
2016-10-06,73.6,73.6,72.6,72.7,1919652
2016-10-07,72.2,72.2,70.8,71.1,2638000
2016-10-11,71.8,72.0,70.5,71.5,1613659
2016-10-12,72.3,72.5,71.5,71.9,1507744
2016-10-13,72.4,72.4,70.8,71.3,1193451
2016-10-14,71.1,71.7,70.8,71.2,1317200
2016-10-17,71.2,72.4,71.0,72.0,1302327
2016-10-18,72.0,72.0,71.2,71.2,1777005
2016-10-19,71.5,72.0,70.9,70.9,1194221
2016-10-20,70.5,71.3,70.5,70.6,1151398
2016-10-21,70.5,70.9,70.1,70.2,1656400
2016-10-24,70.3,71.3,69.6,71.0,2446500
2016-10-25,70.4,71.0,70.1,70.5,2983217
2016-10-26,70.5,72.6,70.5,72.3,4613076
2016-10-27,72.5,72.6,71.6,71.6,3400166
2016-10-28,72.1,75.0,71.9,73.6,8270551
2016-10-31,74.1,74.7,72.8,72.9,4509030
2016-11-01,73.2,73.6,72.7,73.0,2550028
2016-11-02,72.5,72.7,71.3,71.5,2740280
2016-11-03,71.3,71.9,70.1,71.0,2032872
2016-11-04,70.6,71.5,70.5,70.7,1164688
2016-11-07,70.4,71.5,70.4,70.5,1304120
2016-11-08,71.0,71.0,70.2,70.6,1338417
2016-11-09,70.7,70.9,65.9,66.3,3697934
2016-11-10,69.2,70.0,68.4,69.8,1788660
2016-11-11,68.2,69.0,67.2,68.1,1777600
2016-11-14,67.9,68.5,66.8,68.2,726389
2016-11-15,68.0,68.9,67.9,68.2,959500
2016-11-16,68.4,69.5,68.1,69.3,1516539
2016-11-17,69.4,71.0,68.9,70.4,2331657
2016-11-18,70.8,70.9,69.6,70.0,1467750
2016-11-21,70.0,70.6,69.3,70.6,935028
2016-11-22,70.6,71.9,70.3,70.9,2041468
2016-11-23,71.4,71.7,70.7,71.4,1293468
2016-11-24,71.8,73.5,71.6,72.2,3893200
2016-11-25,72.3,72.7,71.8,72.1,1077038
2016-11-28,72.1,72.5,71.8,72.1,1286330
2016-11-29,72.1,72.3,71.7,72.2,675050
2016-11-30,72.5,72.5,70.9,71.1,1344500
2016-12-01,71.1,72.0,71.1,71.8,958124
2016-12-02,71.3,71.5,70.7,71.0,1495471
2016-12-05,70.6,71.3,70.6,71.0,523045
2016-12-06,71.8,73.0,71.3,72.7,2407660
2016-12-07,73.0,73.7,72.5,73.2,3071049
2016-12-08,73.6,73.7,73.1,73.1,1590270
2016-12-09,73.3,73.7,72.4,72.5,992016
2016-12-12,72.5,72.7,71.7,71.9,667034
2016-12-13,71.9,72.8,71.9,72.5,562169
2016-12-14,73.0,73.2,72.0,72.0,773203
2016-12-15,71.8,72.3,71.6,72.1,595105
2016-12-16,72.1,72.4,71.9,72.0,745542
2016-12-19,71.9,71.9,70.9,71.0,732401
2016-12-20,71.2,71.6,70.9,71.5,436872
2016-12-21,72.2,72.2,71.4,71.5,589716
2016-12-22,71.2,71.4,70.6,70.7,823798
2016-12-23,70.6,70.6,70.2,70.5,564708
2016-12-26,70.5,70.8,70.5,70.7,269338
2016-12-27,70.7,70.7,70.1,70.3,559275
2016-12-28,70.6,71.0,70.3,71.0,422471
2016-12-29,70.8,71.2,70.6,70.9,304879
2016-12-30,70.7,71.5,70.7,71.2,322350
2017-01-03,71.5,71.6,70.5,71.1,715246
2017-01-04,71.3,71.4,70.7,71.4,845500
2017-01-05,71.7,72.4,71.3,71.3,1654752
2017-01-06,71.5,71.6,70.7,70.8,1697146
2017-01-09,70.2,70.7,69.8,70.1,1289058
2017-01-10,70.3,70.8,70.1,70.8,492072
2017-01-11,70.8,71.0,70.2,70.4,676300
2017-01-12,70.8,71.8,70.3,71.0,2044506
2017-01-13,71.0,71.0,70.1,70.8,674450
2017-01-16,70.6,71.0,70.0,70.8,812294
2017-01-17,70.8,71.5,70.6,71.5,1023460
2017-01-18,71.5,71.6,70.6,71.5,1280396
2017-01-19,71.5,71.9,71.0,71.4,780481
2017-01-20,71.2,71.8,70.9,71.3,596200
2017-01-23,71.3,71.8,71.0,71.5,628306
2017-01-24,71.6,71.9,71.2,71.8,1107286
2017-02-02,72.5,73.6,72.1,73.5,4146322
2017-02-03,74.2,80.0,73.8,80.0,12691918
2017-02-06,82.5,83.5,80.1,80.2,8950029
2017-02-07,80.2,83.0,79.0,80.4,5947594
2017-02-08,80.9,82.0,80.7,80.7,2934819
2017-02-09,80.7,83.8,80.7,82.9,5907144
2017-02-10,83.5,83.7,80.3,80.4,6227844
2017-02-13,80.8,82.1,80.1,81.2,4505050
2017-02-14,83.0,84.5,82.6,83.4,10590772
2017-02-15,85.0,86.1,83.5,83.8,8984211
2017-02-16,85.0,85.0,81.3,82.0,5599152
2017-02-17,81.9,82.8,81.2,82.1,3923461
2017-02-18,82.7,83.2,82.1,82.5,1983346
2017-02-20,82.4,83.5,81.5,82.0,3247010
2017-02-21,82.2,83.0,80.2,81.7,4887019
