Date,Open,High,Low,Close,Volume
2021-11-01,249.0,256.5,238.5,239.5,32599057
2021-11-02,243.0,247.0,231.0,233.0,30455287
2021-11-03,237.0,241.5,228.0,241.5,24136470
2021-11-04,242.5,246.0,238.0,242.0,16638253
2021-11-05,244.5,250.0,238.0,249.5,18855514
2021-11-08,247.0,247.5,240.0,242.5,12335591
2021-11-09,244.5,249.5,242.5,243.5,11211138
2021-11-10,246.0,250.0,240.5,250.0,12985491
2021-11-11,245.0,252.5,242.5,243.5,14655309
2021-11-12,247.0,255.0,245.0,251.0,17550657
2021-11-15,255.0,257.5,242.0,243.0,18952370
2021-11-16,245.0,245.5,232.0,236.0,15531205
2021-11-17,236.0,243.0,230.5,243.0,12567539
2021-11-18,240.0,243.0,233.5,236.5,8108972
2021-11-19,239.0,241.0,234.5,235.0,6042056
2021-11-22,235.5,238.0,230.0,238.0,7257606
2021-11-23,233.5,237.0,230.5,232.0,5897527
2021-11-24,230.5,243.0,230.5,234.5,14183225
2021-11-25,239.0,242.5,234.5,239.0,13396023
2021-11-26,237.5,244.5,229.0,231.0,15816790
2021-11-29,226.0,234.0,220.0,234.0,15474133
2021-11-30,234.0,244.0,233.0,240.5,21983565
2021-12-01,236.5,237.5,228.0,228.0,12419350
2021-12-02,227.0,232.5,224.0,230.0,17721948
2021-12-03,233.0,243.5,231.5,241.0,22104554
2021-12-06,239.5,241.0,232.0,237.0,9019182
2021-12-07,238.0,240.0,228.0,228.0,12485488
2021-12-08,235.0,238.0,232.0,237.0,10216467
2021-12-09,236.0,239.5,229.0,229.5,8627981
2021-12-10,229.5,229.5,222.5,225.5,10999647
2021-12-13,228.0,231.0,225.0,230.5,7409421
2021-12-14,225.5,227.5,220.0,220.0,8846051
2021-12-15,219.0,229.5,215.5,227.0,9509978
2021-12-16,229.0,234.5,228.0,233.5,7758542
2021-12-17,230.0,236.0,228.0,231.0,5245293
2021-12-20,232.5,236.0,225.5,226.5,6065304
2021-12-21,230.0,231.5,226.0,229.0,4451016
2021-12-22,232.0,233.5,228.5,232.0,4045820
2021-12-23,234.5,239.0,233.5,237.5,8645098
2021-12-24,238.0,241.0,236.5,238.5,5773012
2021-12-27,241.0,251.0,236.5,237.0,19196519
2021-12-28,238.5,240.0,235.5,239.5,4055825
2021-12-29,238.0,240.5,235.5,236.5,2700644
2021-12-30,236.0,243.0,232.5,233.0,7278802
2022-01-03,235.5,240.0,234.5,236.0,6274908
2022-01-04,238.5,240.0,233.5,235.5,4556293
2022-01-05,238.0,240.5,228.0,230.0,10308983
2022-01-06,229.0,230.0,222.0,228.0,9016536
2022-01-07,224.0,225.0,212.0,212.5,12084633
2022-01-10,208.0,213.5,201.5,206.5,15503285
2022-01-11,205.0,208.0,199.5,200.0,9201922
2022-01-12,205.0,206.5,199.5,201.0,7464971
2022-01-13,201.0,202.5,197.5,200.5,8222394
2022-01-14,199.5,201.0,192.0,201.0,8075046
2022-01-17,200.5,209.5,199.5,208.5,8297333
2022-01-18,206.5,221.0,206.0,217.5,13792271
2022-01-19,211.5,215.5,210.0,213.0,7598458
2022-01-20,211.5,214.0,208.5,213.0,6291632
2022-01-21,209.0,210.5,200.5,200.5,10185378
2022-01-24,195.0,207.0,194.0,206.0,9510609
2022-01-25,201.0,204.0,198.0,198.0,7001889
2022-01-26,198.5,203.0,198.0,201.5,4209386
2022-02-07,205.0,206.0,198.0,202.5,5283602
2022-02-08,203.0,212.5,202.5,210.0,13143767
2022-02-09,212.0,224.5,209.5,224.5,17127414
2022-02-10,226.0,228.5,218.5,221.0,9061033
2022-02-11,216.0,223.5,215.5,221.5,7321920
2022-02-14,217.0,219.0,213.0,215.5,5943082
2022-02-15,217.0,221.5,214.5,215.5,6600472
2022-02-16,222.0,224.5,216.5,217.5,13197852
2022-02-17,219.0,221.5,213.0,214.5,7534109
2022-02-18,211.0,221.0,210.5,218.0,12102009
2022-02-21,217.5,221.5,213.5,216.5,8347234
2022-02-22,215.5,216.0,205.5,210.0,6692336
2022-02-23,212.0,216.5,211.5,213.5,4877469
2022-02-24,210.0,219.0,209.0,212.0,14218495
2022-02-25,218.0,227.0,216.0,227.0,25289725
2022-03-01,229.0,239.0,222.5,224.5,32392604
2022-03-02,225.5,227.0,216.0,222.5,15298475
2022-03-03,226.0,227.0,217.0,217.0,10371490
2022-03-04,213.0,222.0,213.0,217.5,9877617
2022-03-07,213.5,215.0,197.0,197.0,13683453
2022-03-08,188.0,199.5,185.5,185.5,15499865
2022-03-09,191.0,193.0,184.0,186.0,12638875
2022-03-10,194.0,197.0,192.0,197.0,10071075
2022-03-11,195.5,195.5,189.0,193.0,6665091
2022-03-14,194.0,196.5,185.5,188.0,9801385
2022-03-15,186.0,186.5,172.0,172.0,15530529
2022-03-16,177.5,177.5,170.0,172.5,12951782
2022-03-17,182.0,189.5,176.5,186.5,23117854
2022-03-18,182.0,188.0,180.0,188.0,12523703
2022-03-21,190.5,196.0,188.0,192.0,14044426
2022-03-22,192.0,195.0,189.0,193.5,9118570
2022-03-23,199.5,203.5,198.5,199.5,13900834
2022-03-24,199.0,203.0,197.0,202.0,6517121
2022-03-25,206.0,209.0,201.5,203.0,12116641
2022-03-28,198.0,201.0,196.0,201.0,5555547
2022-03-29,200.5,202.0,190.0,193.5,15556529
2022-03-30,195.5,200.0,195.5,198.0,12325501
2022-03-31,198.0,199.0,192.0,194.5,7615653
2022-04-01,190.0,203.0,189.0,202.5,15292425
2022-04-06,197.5,205.0,196.0,205.0,12123245
2022-04-07,200.0,205.0,192.5,192.5,21424520
2022-04-08,195.5,197.5,191.5,192.0,8849934
2022-04-11,192.0,192.0,180.5,182.5,12639468
2022-04-12,183.5,190.0,180.5,185.5,11168016
2022-04-13,188.0,188.0,180.5,187.0,11443495
2022-04-14,191.0,194.5,187.0,189.5,11277741
2022-04-15,185.0,188.0,180.5,181.0,7369474
2022-04-18,175.0,184.5,174.5,184.0,7665900
2022-04-19,187.5,191.0,186.0,188.5,8983026
2022-04-20,192.0,194.5,190.0,192.5,9288229
2022-04-21,195.5,197.0,192.5,197.0,7200045
2022-04-22,193.0,193.0,183.5,184.0,10257961
2022-04-25,177.0,181.0,173.0,178.0,11535382
2022-04-26,184.5,184.5,168.5,168.5,19579363
2022-04-27,158.0,171.0,157.0,167.5,34511233
2022-04-28,165.0,165.5,158.0,160.5,22689307
2022-04-29,165.5,174.0,164.5,171.5,24372504
2022-05-03,170.0,175.0,169.5,175.0,10803587
2022-05-04,175.5,182.0,173.0,177.0,15562999
2022-05-05,184.5,186.0,179.5,181.0,15562721
2022-05-06,173.0,176.5,168.5,170.5,15031165
2022-05-09,170.5,172.5,166.5,166.5,9707781
2022-05-10,162.5,173.5,162.0,172.0,10829063
2022-05-11,171.0,171.5,167.0,168.0,7450697
2022-05-12,166.0,170.5,163.5,164.0,7046361
2022-05-13,168.5,173.0,167.5,172.5,9230527
2022-05-16,176.0,176.5,168.5,169.5,13918455
2022-05-17,171.0,175.5,168.5,174.0,12575001
2022-05-18,177.5,179.0,174.0,175.0,12298334
2022-05-19,170.0,174.0,168.5,173.5,6333440
2022-05-20,173.5,174.5,169.0,169.0,7097870
2022-05-23,171.5,174.5,170.5,171.5,7400691
2022-05-24,173.0,173.5,160.5,160.5,13878820
2022-05-25,160.5,166.0,156.0,164.5,20867784
2022-05-26,163.5,164.5,152.0,156.5,22493392
2022-05-27,161.5,166.0,158.0,160.5,22378863
2022-05-30,164.5,176.0,163.5,172.5,22296761
2022-05-31,172.5,175.0,170.5,175.0,13130931
2022-06-01,170.0,170.0,165.0,166.0,18721433
2022-06-02,164.5,168.0,163.0,167.5,10097607
2022-06-06,169.5,171.0,167.0,170.0,9817474
2022-06-07,170.5,171.5,166.0,166.5,8788697
2022-06-08,169.0,171.5,167.5,168.5,8693149
2022-06-09,169.0,173.0,166.5,167.5,11166815
2022-06-10,165.5,169.0,163.5,168.0,9212399
2022-06-13,163.5,163.5,160.0,161.0,6787876
2022-06-14,160.5,164.0,157.0,163.0,8963026
2022-06-15,161.0,162.5,148.0,148.0,25816344
2022-06-16,151.0,151.5,143.0,143.0,24833271
2022-06-17,144.5,148.5,142.0,148.0,19659453
2022-06-20,148.0,149.0,142.0,143.0,11942106
2022-06-21,146.0,154.0,144.0,153.0,16024059
2022-06-22,150.0,151.0,143.0,145.0,12921577
2022-06-23,147.0,147.5,136.0,138.5,20225459
2022-06-24,141.0,145.5,140.5,142.5,11664911
2022-06-27,149.5,154.0,146.5,151.0,13416390
2022-06-28,149.0,150.0,140.5,144.0,11856071
2022-06-29,141.0,144.5,140.0,143.0,7636320
2022-06-30,143.0,146.0,139.5,142.5,8821098
2022-07-01,142.0,143.5,128.5,130.0,17728691
2022-07-04,133.5,136.0,128.5,130.5,11992204
2022-07-05,135.0,137.0,127.0,133.0,14119084
2022-07-06,131.5,134.0,126.5,127.5,10630482
2022-07-07,130.0,136.5,124.0,134.0,17156152
2022-07-08,136.0,139.5,132.0,135.0,16258727
2022-07-11,136.0,136.5,132.0,134.0,6029208
2022-07-12,130.5,133.0,124.0,126.0,13988984
2022-07-13,131.0,133.5,128.5,128.5,13068135
2022-07-14,126.0,134.0,125.0,133.5,12182692
2022-07-15,132.5,135.0,130.0,133.5,17818770
2022-07-18,133.5,139.0,132.5,137.0,16656065
2022-07-19,137.0,139.0,134.0,134.5,10833555
2022-07-20,138.0,141.5,136.5,138.5,21364978
2022-07-21,140.0,146.5,139.0,145.0,20131144
2022-07-22,144.0,147.5,143.0,145.0,12614180
2022-07-25,144.5,146.0,141.5,146.0,8165571
2022-07-26,150.0,151.0,140.5,141.5,22944717
2022-07-27,144.0,150.5,143.0,149.0,22060912
2022-07-28,145.0,145.0,130.5,130.5,34898274
2022-07-29,132.0,139.5,131.5,136.0,20880162
2022-08-01,133.5,137.5,132.0,134.0,11614237
2022-08-02,131.5,132.5,128.0,130.0,12114985
2022-08-03,129.5,130.0,122.5,124.0,23463820
2022-08-04,124.5,126.0,118.5,121.0,19379749
2022-08-05,124.0,127.5,123.5,126.5,12647786
2022-08-08,124.0,129.5,122.5,129.0,8497168
2022-08-09,128.0,131.5,126.5,129.5,12575407
2022-08-10,127.5,130.0,125.5,125.5,11189836
2022-08-11,129.5,131.0,127.0,128.0,9854240
2022-08-12,129.0,133.0,129.0,131.0,15470099
2022-08-15,133.5,137.5,133.0,135.5,19475502
2022-08-16,136.5,137.0,134.0,134.0,6623387
2022-08-17,134.5,136.0,132.0,133.0,6353364
2022-08-18,131.5,134.5,128.5,134.0,9559885
2022-08-19,134.0,138.0,133.5,137.0,11138725
2022-08-22,135.5,141.0,135.0,136.5,13564137
2022-08-23,133.5,134.5,128.0,128.5,15445271
2022-08-24,128.0,129.5,125.5,125.5,10362522
2022-08-25,126.0,129.5,125.5,129.0,7202103
2022-08-26,130.5,131.5,127.0,127.0,7795633
2022-08-29,120.5,123.0,119.5,121.5,8914051
2022-08-30,122.5,123.5,121.0,122.5,5194785
2022-08-31,121.0,124.0,120.5,123.0,5518430
2022-09-01,118.0,118.0,111.0,111.5,23715567
2022-09-02,111.5,113.5,111.0,111.5,16353149
2022-09-05,113.5,115.0,111.0,111.5,10271879
2022-09-06,114.0,114.5,111.0,112.0,7193222
2022-09-07,111.5,112.0,105.0,108.5,16795006
2022-09-08,110.5,112.5,109.5,111.5,8042773
2022-09-12,115.0,115.5,113.0,114.0,7138796
2022-09-13,115.0,115.5,110.5,111.5,9706793
2022-09-14,106.0,110.0,105.5,109.5,12919923
2022-09-15,109.5,110.5,107.5,108.0,6343494
2022-09-16,107.0,108.5,105.0,105.5,6443937
2022-09-19,106.0,108.0,104.5,105.5,6134542
2022-09-20,107.0,107.0,103.5,105.0,8109270
2022-09-21,104.0,106.0,102.0,103.0,10645164
2022-09-22,101.5,102.0,99.8,100.0,9607043
2022-09-23,100.0,101.5,97.8,98.0,11489549
2022-09-26,96.1,97.5,92.0,92.6,13574930
2022-09-27,93.9,97.1,92.9,96.7,12663914
2022-09-28,95.5,95.9,92.0,92.0,11431364
2022-09-29,94.2,94.8,90.1,90.3,15048039
2022-09-30,87.0,93.5,87.0,93.0,12672600
2022-10-03,90.3,96.2,90.3,94.4,8646113
2022-10-04,98.2,100.0,96.8,99.9,14638166
2022-10-05,101.5,103.5,97.1,99.0,19991349
2022-10-06,99.4,101.5,97.8,100.5,9090784
2022-10-07,100.0,103.0,99.2,100.5,14731075
2022-10-11,96.2,97.1,92.3,92.5,11226384
2022-10-12,93.2,96.4,93.1,95.3,10681208
2022-10-13,95.4,95.7,90.5,90.5,10503835
2022-10-14,95.3,99.5,95.2,99.5,14588387
2022-10-17,98.0,103.5,95.6,103.5,24887229
2022-10-18,106.0,107.0,100.0,102.5,33899148
2022-10-19,102.0,105.5,101.5,102.0,20376102
2022-10-20,100.5,101.5,98.0,100.5,17555598
2022-10-21,100.0,103.5,100.0,100.0,13326732
2022-10-24,104.0,108.5,102.0,102.5,36618645
2022-10-25,104.0,106.0,102.5,104.5,26320088
2022-10-26,105.0,105.0,99.8,101.5,31735195
2022-10-27,102.5,104.5,102.0,104.0,16493690
2022-10-28,103.0,106.0,102.5,103.5,15876271
2022-10-31,106.5,106.5,102.5,104.5,15894062
2022-11-01,105.5,107.0,104.0,105.0,15233700
2022-11-02,105.0,109.0,104.5,107.5,20265590
2022-11-03,105.5,107.5,105.0,106.5,16337193
2022-11-04,105.5,106.5,103.5,105.0,17288550
2022-11-07,104.5,105.0,101.5,104.0,17572824
2022-11-08,105.5,109.0,105.0,106.5,28969507
2022-11-09,108.0,115.0,108.0,113.5,49698872
2022-11-10,111.5,113.5,110.5,113.0,18112674
2022-11-11,121.5,124.0,119.0,119.5,42095154
2022-11-14,120.0,122.5,118.5,119.0,25605434
2022-11-15,119.0,121.5,117.5,121.5,18237970
2022-11-16,122.0,123.0,120.0,121.5,14784901
2022-11-17,121.5,123.0,118.0,120.0,15509606
2022-11-18,120.5,121.0,115.0,116.0,19134013
2022-11-21,116.5,118.5,115.5,117.0,9152304
2022-11-22,117.0,118.5,116.0,118.0,8327067
2022-11-23,119.0,119.5,117.0,117.5,7620116
2022-11-24,118.0,120.5,117.5,120.0,8687735
2022-11-25,121.0,123.0,119.5,120.5,14582420
2022-11-28,119.0,122.5,118.0,122.0,8456431
2022-11-29,122.0,122.0,120.0,121.0,9734322
2022-11-30,120.0,123.0,120.0,122.5,8577272
2022-12-01,127.0,133.5,126.5,130.5,31145464
2022-12-02,129.0,133.0,129.0,133.0,15022446
2022-12-05,135.5,140.5,135.0,138.5,27200948
2022-12-06,137.0,139.5,133.5,134.5,16873590
2022-12-07,129.0,129.0,121.5,121.5,37036700
2022-12-08,121.5,121.5,117.0,120.0,19474071
2022-12-09,120.5,121.5,116.0,117.5,15314284
2022-12-12,116.5,118.0,115.0,117.0,7118859
2022-12-13,118.5,119.0,114.0,115.0,9291513
2022-12-14,116.0,117.5,115.0,116.5,6879110
2022-12-15,115.5,118.0,115.5,118.0,4890747
2022-12-16,115.0,115.5,111.5,112.0,19170667
2022-12-19,112.5,114.0,110.5,112.0,11308669
2022-12-20,109.0,111.0,106.0,109.5,30605097
2022-12-21,108.5,108.5,103.5,106.5,20916081
2022-12-22,107.0,108.0,104.5,107.0,13758588
2022-12-23,104.5,108.0,104.0,107.0,9580616
2022-12-26,107.0,107.5,105.5,106.0,3150158
2022-12-27,107.0,109.0,106.5,107.5,5103358
2022-12-28,106.5,108.0,104.5,104.5,4399271
2022-12-29,104.0,106.5,103.5,106.0,5191825
2022-12-30,107.5,108.0,104.5,104.5,4285550
2023-01-03,103.5,106.5,103.5,106.0,3960177
2023-01-04,105.5,106.5,102.5,103.0,6241706
2023-01-05,104.5,105.5,101.5,102.5,6370786
2023-01-06,102.5,107.0,102.5,106.5,6859070
2023-01-09,108.0,108.5,105.5,107.5,9570067
2023-01-10,106.5,107.5,105.5,106.5,4693803
2023-01-11,107.5,108.5,106.5,107.0,4506132
2023-01-12,107.5,108.0,106.0,106.0,2967273
2023-01-13,107.5,109.0,105.5,105.5,7193296
2023-01-16,106.0,108.5,106.0,108.5,5608111
2023-01-17,107.5,108.5,107.0,108.0,3127072
2023-01-30,111.5,112.0,109.0,111.5,9043555
2023-01-31,111.0,113.0,110.0,112.5,6542477
2023-02-01,114.0,117.5,113.5,117.0,12897513
2023-02-02,119.0,119.5,116.5,119.0,10777243
2023-02-03,117.5,118.0,114.5,115.0,8926805
2023-02-06,109.5,109.5,107.0,108.5,12724536
2023-02-07,108.5,110.0,108.0,109.5,5110837
2023-02-08,110.5,111.0,109.0,110.0,5106027
2023-02-09,109.0,110.5,108.5,109.0,4225658
2023-02-10,109.0,109.5,107.0,107.0,4694290
2023-02-13,106.0,107.5,105.0,105.0,5525751
2023-02-14,106.5,109.5,106.5,109.0,8487896
2023-02-15,108.5,112.0,107.5,111.5,8912520
2023-02-16,112.5,113.0,110.0,111.5,9650571
2023-02-17,110.0,110.5,109.0,110.0,6352096
2023-02-20,109.5,111.0,109.0,109.0,5362161
2023-02-21,109.5,112.0,108.5,111.0,6058854
2023-02-22,109.5,110.0,108.5,108.5,4645389
2023-02-23,109.0,110.5,108.5,110.5,4520852
2023-02-24,110.5,111.0,108.5,108.5,4717156
2023-03-01,108.5,111.5,107.0,111.5,4557636
2023-03-02,111.5,113.5,110.0,113.0,6644073
2023-03-03,114.0,117.0,114.0,116.5,12960569
2023-03-06,118.5,119.0,117.0,118.0,8103273
2023-03-07,117.5,117.5,115.0,115.5,6072758
2023-03-08,115.0,117.0,114.5,116.5,5529499
2023-03-09,118.0,118.5,115.5,115.5,5943521
2023-03-10,114.5,116.0,112.5,113.0,5900829
2023-03-13,112.0,114.5,110.5,114.0,6154127
2023-03-14,112.0,114.0,111.5,113.5,4469728
2023-03-15,115.0,116.0,113.5,115.0,6972637
2023-03-16,114.0,116.5,113.5,113.5,6326532
2023-03-17,115.0,116.0,114.5,116.0,3917823
2023-03-20,116.5,117.0,115.5,116.0,3110159
2023-03-21,117.0,118.0,115.5,117.0,6956518
2023-03-22,118.5,119.5,117.0,117.5,11596096
2023-03-23,117.0,119.5,116.5,119.0,7299227
2023-03-24,119.5,121.0,117.0,117.0,15196470
2023-03-27,117.5,117.5,115.0,115.5,4029570
2023-03-28,116.0,116.0,113.0,113.0,4124068
2023-03-29,113.5,115.0,113.0,114.0,2138848
2023-03-30,114.5,117.5,114.5,116.0,6241024
2023-03-31,118.5,118.5,115.5,116.0,4293399
2023-04-06,115.0,116.5,114.0,116.0,3294895
2023-04-07,116.5,117.0,114.0,114.0,4390504
2023-04-10,114.0,115.0,113.0,114.0,2423351
2023-04-11,114.5,116.0,114.5,115.5,3404167
2023-04-12,116.5,116.5,114.5,115.0,1787130
2023-04-13,114.5,115.0,113.5,113.5,2714170
2023-04-14,114.0,114.5,113.5,113.5,2036705
2023-04-17,113.5,114.0,112.5,113.5,3138479
2023-04-18,113.5,114.0,112.0,112.5,2189746
2023-04-19,112.5,113.0,108.0,108.5,8671505
2023-04-20,108.0,110.0,107.0,107.5,4852673
2023-04-21,108.0,110.5,107.5,107.5,4477370
2023-04-24,107.0,108.5,106.0,108.5,2849125
2023-04-25,109.0,109.5,102.5,104.5,8282228
2023-04-26,104.0,109.5,104.0,109.5,8285773
2023-04-27,108.0,110.0,106.5,107.5,4579843
2023-04-28,109.0,112.5,109.0,110.5,10293068
2023-05-02,109.5,110.5,106.5,106.5,10079972
2023-05-03,105.5,108.0,104.5,107.0,4491939
2023-05-04,105.5,108.0,105.5,108.0,2918132
2023-05-05,107.0,109.5,107.0,109.5,3689909
2023-05-08,111.0,113.5,110.5,111.0,7421484
2023-05-09,112.0,112.5,110.0,111.0,4265073
2023-05-10,111.0,112.0,109.0,110.0,2584974
2023-05-11,110.5,111.5,109.0,109.5,3841971
2023-05-12,109.0,110.0,108.0,109.0,1656141
2023-05-15,109.0,109.0,106.0,106.5,2999273
2023-05-16,107.5,109.5,107.5,108.0,3185167
2023-05-17,108.0,110.0,108.0,109.5,3387023
2023-05-18,111.0,112.0,110.0,112.0,4301246
2023-05-19,113.0,113.0,110.5,110.5,3424903
2023-05-22,111.0,111.5,109.0,111.0,2378828
2023-05-23,111.5,113.5,111.5,112.5,4137040
2023-05-24,111.5,112.0,110.0,111.0,2538359
2023-05-25,111.5,116.5,111.0,112.0,13338931
2023-05-26,115.0,117.0,114.0,115.5,9973580
2023-05-29,118.0,120.0,115.5,116.0,12093433
2023-05-30,117.0,117.5,115.0,115.5,4756865
2023-05-31,117.0,118.0,115.5,116.5,4733928
2023-06-01,116.0,117.0,115.0,116.5,3081491
2023-06-02,118.5,120.0,117.5,118.0,10362568
2023-06-05,118.5,120.0,116.5,119.0,6450983
2023-06-06,119.5,120.0,117.0,117.5,3411749
2023-06-07,118.5,118.5,114.5,116.0,5432957
2023-06-08,115.5,115.5,111.0,111.5,5386228
2023-06-09,111.0,112.0,110.5,112.0,4013203
2023-06-12,112.0,113.5,110.5,113.5,2414342
2023-06-13,114.5,116.0,114.0,115.0,3451557
2023-06-14,117.0,117.0,115.5,117.0,4767087
2023-06-15,117.5,119.0,116.0,116.5,4623772
2023-06-16,117.0,117.0,114.5,115.0,2672629
2023-06-19,114.5,116.5,114.5,114.5,2431687
2023-06-20,115.0,116.5,114.5,116.5,2715797
2023-06-21,117.0,117.0,114.5,115.5,4660587
2023-06-26,115.0,116.5,113.5,116.5,4392888
