Date,Open,High,Low,Close,Volume
2015-03-30,31.95,32.15,31.65,32.0,2176818.0
2015-03-31,32.1,32.3,31.9,32.3,4123351.0
2015-04-01,32.2,32.2,31.8,31.8,2253604.0
2015-04-02,31.8,32.2,31.8,31.95,3555961.0
2015-04-07,32.2,32.35,31.95,32.3,6870879.0
2015-04-08,32.4,32.55,32.15,32.4,8825331.0
2015-04-09,32.4,32.9,32.3,32.7,10647880.0
2015-04-10,32.8,32.8,32.3,32.45,4251068.0
2015-04-13,32.3,32.45,32.2,32.4,2785811.0
2015-04-14,32.2,32.25,32.05,32.1,2922771.0
2015-04-15,32.05,32.1,31.55,31.55,9214559.0
2015-04-16,31.6,32.45,31.6,32.45,5790017.0
2015-04-17,32.4,32.4,32.05,32.05,4152944.0
2015-04-20,31.95,32.0,31.65,31.75,4853604.0
2015-04-21,31.75,32.05,31.75,32.0,4385785.0
2015-04-22,32.0,32.15,31.8,32.1,5536134.0
2015-04-23,32.15,32.7,32.1,32.5,16468581.0
2015-04-24,32.55,33.2,32.5,33.0,30528275.0
2015-04-27,33.0,33.45,32.8,33.2,16775480.0
2015-04-28,33.2,33.7,33.0,33.45,11240736.0
2015-04-29,33.45,33.95,33.4,33.7,11912539.0
2015-04-30,33.8,33.85,33.5,33.7,10790441.0
2015-05-04,33.7,33.75,33.2,33.3,4967143.0
2015-05-05,33.25,33.4,32.95,33.2,6871955.0
2015-05-06,33.1,33.4,33.0,33.3,5165131.0
2015-05-07,33.2,34.0,33.1,33.7,8550021.0
2015-05-08,33.7,33.95,33.6,33.8,6818329.0
2015-05-11,33.8,34.0,33.7,33.85,5412098.0
2015-05-12,33.85,34.0,33.75,33.85,4001077.0
2015-05-13,33.85,33.95,33.75,33.9,3928736.0
2015-05-14,33.9,33.9,33.0,33.3,7519019.0
2015-05-15,33.3,33.5,32.6,32.85,8331672.0
2015-05-18,33.15,34.65,33.1,34.45,12201376.0
2015-05-19,34.5,34.95,34.3,34.45,11338762.0
2015-05-20,34.2,34.4,33.95,34.0,4796801.0
2015-05-21,33.7,33.7,32.8,33.4,6021575.0
2015-05-22,33.45,34.0,33.15,34.0,4673391.0
2015-05-25,34.0,34.0,33.55,34.0,3438309.0
2015-05-26,34.2,34.3,33.3,33.55,4034069.0
2015-05-27,33.55,33.95,33.3,33.95,2654950.0
2015-05-28,34.0,34.2,33.5,33.75,7671307.0
2015-05-29,33.9,34.0,33.55,33.85,5873396.0
2015-06-01,33.55,33.8,33.0,33.1,4330964.0
2015-06-02,33.1,33.25,32.7,33.1,3923389.0
2015-06-03,33.1,33.3,32.8,32.8,4648635.0
2015-06-04,33.0,33.3,32.3,32.65,8399502.0
2015-06-05,32.6,33.2,32.2,32.75,6331370.0
2015-06-08,32.65,33.2,32.1,32.3,6534596.0
2015-06-09,32.3,32.65,32.2,32.4,4318581.0
2015-06-10,32.4,32.7,32.15,32.55,4573840.0
2015-06-11,32.55,32.55,31.8,31.95,5881972.0
2015-06-12,31.8,32.1,31.8,32.05,3539844.0
2015-06-15,31.85,32.1,31.6,32.1,4820934.0
2015-06-16,32.15,32.15,31.7,31.8,4521980.0
2015-06-17,31.95,32.1,31.5,31.5,7106650.0
2015-06-18,31.5,31.7,31.25,31.4,6549741.0
2015-06-22,31.8,32.4,31.65,32.15,4677927.0
2015-06-23,32.0,32.1,31.7,31.7,5987182.0
2015-06-24,31.95,32.2,31.7,32.2,2675361.0
2015-06-25,31.8,32.65,31.8,32.65,6183244.0
2015-06-26,32.65,32.75,32.25,32.75,3171264.0
2015-06-29,32.9,32.9,32.2,32.4,4815219.0
2015-06-30,32.4,32.7,32.2,32.7,6885802.0
2015-07-01,32.7,32.7,32.3,32.5,3176228.0
2015-07-02,32.65,32.9,32.6,32.85,3442841.0
2015-07-03,32.5,32.65,31.75,32.6,5401957.0
2015-07-06,32.5,32.95,32.4,32.8,3729354.0
2015-07-07,32.9,33.0,32.6,32.7,4438214.0
2015-07-08,32.15,32.3,31.8,31.95,6877352.0
2015-07-09,31.8,32.15,31.4,31.95,5036787.0
2015-07-13,31.95,32.2,31.45,32.0,3402272.0
2015-07-14,32.25,32.55,32.0,32.0,5137916.0
2015-07-15,32.15,32.25,31.75,31.85,2688854.0
2015-07-16,32.45,32.45,31.65,31.95,2606939.0
2015-07-17,31.8,32.1,31.7,32.0,2542122.0
2015-07-20,32.3,32.3,31.75,31.85,1814526.0
2015-07-21,32.0,32.2,31.8,32.2,1964463.0
2015-07-22,32.0,32.4,31.9,32.4,3894644.0
2015-07-23,32.3,32.4,31.9,32.0,2697080.0
2015-07-24,31.9,32.05,31.8,31.95,2674224.0
2015-07-27,31.9,31.95,31.2,31.75,4638533.0
2015-07-28,32.55,32.55,31.9,31.9,6422365.0
2015-07-29,31.9,31.9,31.45,31.5,7706430.0
2015-07-30,29.9,30.15,29.75,30.0,5654545.0
2015-07-31,29.9,29.95,29.55,29.8,6857523.0
2015-08-03,29.7,30.3,29.55,30.1,4061844.0
2015-08-04,30.35,30.5,30.15,30.5,4361270.0
2015-08-05,30.15,31.0,30.15,30.75,3572239.0
2015-08-06,30.7,30.75,30.5,30.65,2892211.0
2015-08-07,30.4,30.65,30.05,30.1,3884844.0
2015-08-10,30.0,30.35,30.0,30.1,1490551.0
2015-08-11,30.1,30.2,29.35,29.35,6579349.0
2015-08-12,29.5,29.75,29.0,29.2,7506172.0
2015-08-13,29.35,29.7,29.05,29.05,8415488.0
2015-08-14,29.05,29.4,29.05,29.25,3951580.0
2015-08-17,29.25,29.45,29.0,29.0,3642393.0
2015-08-18,29.05,29.2,28.95,29.05,4919821.0
2015-08-19,29.05,29.05,28.6,29.0,7099639.0
2015-08-20,29.0,29.0,28.5,28.5,5907683.0
2015-08-21,28.2,28.4,27.6,27.6,8083331.0
2015-08-24,27.0,27.5,25.5,25.65,9663921.0
2015-08-25,26.0,27.5,25.95,27.25,6503233.0
2015-08-26,27.0,28.0,26.2,27.6,5915595.0
2015-08-27,27.6,28.25,27.25,27.9,7255863.0
2015-08-28,28.2,28.4,28.0,28.25,5386782.0
2015-08-31,28.3,29.5,28.05,29.5,8583425.0
2015-09-01,29.0,29.2,28.25,28.25,6107582.0
2015-09-02,27.9,28.2,27.55,27.65,8704135.0
2015-09-03,27.8,28.35,27.65,28.35,4452037.0
2015-09-04,28.4,28.9,28.15,28.3,6923876.0
2015-09-07,28.05,28.7,28.05,28.3,3970325.0
2015-09-08,28.5,28.7,28.3,28.4,5762360.0
2015-09-09,28.8,29.4,28.8,29.25,10721009.0
2015-09-10,29.3,30.05,29.15,29.75,9248073.0
2015-09-11,29.65,30.15,29.6,30.05,7087367.0
2015-09-14,30.15,30.2,29.65,29.75,5550512.0
2015-09-15,30.0,30.5,29.9,30.5,8022194.0
2015-09-16,30.5,30.5,29.5,29.7,7605760.0
2015-09-17,30.0,30.2,29.9,30.15,6859674.0
2015-09-18,30.15,30.2,29.5,29.5,10185292.0
2015-09-21,29.5,29.85,29.35,29.85,4856147.0
2015-09-22,29.85,30.1,29.7,29.9,2389660.0
2015-09-23,29.6,29.9,29.6,29.75,4354100.0
2015-09-24,29.9,29.9,29.15,29.15,3549858.0
2015-09-25,29.45,29.5,28.85,29.4,4553949.0
2015-09-30,28.8,29.3,28.65,29.3,9703188.0
2015-10-01,29.35,29.65,29.0,29.45,5047258.0
2015-10-02,29.6,29.8,29.45,29.7,4543304.0
2015-10-05,29.9,29.9,29.5,29.7,3274369.0
2015-10-06,29.85,30.3,29.75,29.95,5703171.0
2015-10-07,30.0,30.45,29.8,30.45,7194870.0
2015-10-08,30.5,30.5,29.9,30.0,6648720.0
2015-10-12,29.95,30.65,29.9,30.65,6398558.0
2015-10-13,30.6,30.6,30.05,30.35,5028131.0
2015-10-14,30.3,30.3,30.0,30.15,3543678.0
2015-10-15,30.4,30.55,30.25,30.45,4954606.0
2015-10-16,30.5,30.5,30.0,30.0,6890097.0
2015-10-19,30.3,30.4,30.0,30.0,4055505.0
2015-10-20,30.25,30.35,30.0,30.15,5950318.0
2015-10-21,30.25,30.3,29.8,29.9,5977087.0
2015-10-22,29.9,30.25,29.9,30.05,3661428.0
2015-10-23,30.35,30.45,30.05,30.05,3739258.0
2015-10-26,30.35,30.45,30.2,30.4,5768307.0
2015-10-27,30.45,30.5,30.05,30.5,3958512.0
2015-10-28,30.5,30.5,30.15,30.3,4579667.0
2015-10-29,30.3,30.3,29.9,29.9,3967278.0
2015-10-30,29.35,30.1,29.35,29.6,7091857.0
2015-11-02,29.6,30.1,29.5,30.1,3358339.0
2015-11-03,30.2,30.25,30.0,30.2,4035193.0
2015-11-04,30.3,30.55,30.1,30.55,6547656.0
2015-11-05,30.55,30.55,30.1,30.35,4253194.0
2015-11-06,30.3,30.35,29.5,29.7,7253419.0
2015-11-09,29.6,29.65,29.35,29.35,4262400.0
2015-11-10,29.2,29.45,29.0,29.0,5647501.0
2015-11-11,29.0,29.15,28.45,28.45,7425516.0
2015-11-12,28.45,28.65,28.4,28.5,3819636.0
2015-11-13,28.35,28.5,27.9,28.1,7660590.0
2015-11-16,27.8,27.95,27.55,27.7,5501503.0
2015-11-17,27.85,28.0,27.65,27.65,8810005.0
2015-11-18,27.7,27.7,26.8,27.1,9955269.0
2015-11-19,27.1,27.3,26.75,27.2,8584572.0
2015-11-20,27.15,27.15,26.7,26.7,8128191.0
2015-11-23,26.85,26.95,26.5,26.5,6606388.0
2015-11-24,26.5,26.75,26.1,26.2,8406657.0
2015-11-25,26.3,26.35,25.9,26.0,8978183.0
2015-11-26,26.4,26.8,26.3,26.8,16019802.0
2015-11-27,27.0,27.1,26.3,26.5,10044801.0
2015-11-30,26.1,26.4,25.9,26.4,16770943.0
2015-12-01,26.3,26.7,26.25,26.4,11344493.0
2015-12-02,26.6,26.65,26.25,26.3,10894618.0
2015-12-03,26.1,26.5,26.05,26.3,7273842.0
2015-12-04,26.1,26.3,26.05,26.05,6723887.0
2015-12-07,26.1,26.65,26.05,26.2,9117284.0
2015-12-08,26.1,26.25,25.85,25.9,7884991.0
2015-12-09,25.85,25.95,25.6,25.8,8046237.0
2015-12-10,25.6,25.6,25.25,25.4,7420866.0
2015-12-11,25.15,25.45,24.9,25.0,14863956.0
2015-12-14,24.8,24.9,24.25,24.65,8054311.0
2015-12-15,24.65,25.5,24.5,25.35,8754417.0
2015-12-16,25.6,25.9,25.35,25.6,4506157.0
2015-12-17,25.6,25.75,25.55,25.7,2760254.0
2015-12-18,25.5,25.8,25.25,25.25,5607511.0
2015-12-21,25.1,25.75,25.1,25.65,4634652.0
2015-12-22,25.7,25.75,25.4,25.5,1930902.0
2015-12-23,25.5,25.9,25.45,25.7,3675323.0
2015-12-24,26.0,26.25,25.95,26.0,2064812.0
2015-12-25,26.0,26.15,25.7,25.9,2495195.0
2015-12-28,26.05,26.15,25.8,26.15,2870923.0
2015-12-29,26.3,26.3,26.0,26.1,2551963.0
2015-12-30,26.2,26.2,25.55,25.6,3583490.0
2015-12-31,25.6,25.8,25.4,25.75,3189496.0
2016-01-04,25.7,25.7,24.65,25.0,7303119.0
2016-01-05,25.0,25.6,24.75,25.0,8905302.0
2016-01-06,25.0,25.2,24.8,24.95,4927648.0
2016-01-07,25.1,25.75,24.5,25.25,9266006.0
2016-01-08,25.15,25.15,24.6,25.0,6253747.0
2016-01-11,24.7,25.0,24.45,24.85,8317646.0
2016-01-12,24.95,24.95,24.5,24.7,3954820.0
2016-01-13,24.75,24.8,24.55,24.8,3726546.0
2016-01-14,24.4,24.95,24.05,24.95,6535745.0
2016-01-15,24.85,24.85,24.4,24.8,9887342.0
2016-01-18,24.4,24.65,24.2,24.5,8305027.0
2016-01-19,24.5,24.5,24.15,24.3,4628614.0
2016-01-20,24.3,24.35,23.95,24.1,5674222.0
2016-01-21,24.25,24.25,23.65,23.65,5015519.0
2016-01-22,23.8,23.85,23.4,23.55,5377230.0
2016-01-25,23.65,23.8,23.5,23.65,6688381.0
2016-01-26,23.4,23.45,22.75,22.95,13598649.0
2016-01-27,23.05,23.2,22.75,22.95,5228499.0
2016-01-28,22.95,23.4,22.95,23.2,6264803.0
2016-01-29,23.3,24.15,23.15,23.7,8289155.0
2016-01-30,23.95,24.35,23.9,24.25,2143491.0
2016-02-01,24.35,24.4,24.05,24.3,3807148.0
2016-02-02,24.3,24.6,24.15,24.25,4099583.0
2016-02-03,24.0,24.45,23.9,24.3,7550181.0
2016-02-15,24.25,24.25,23.85,24.0,5786622.0
2016-02-16,24.05,25.1,24.05,25.05,5515544.0
2016-02-17,25.0,25.0,24.6,24.7,7911734.0
2016-02-18,25.0,25.2,24.8,24.9,5900946.0
2016-02-19,24.9,25.1,24.7,24.9,3834594.0
2016-02-22,25.05,25.45,24.9,25.2,6962222.0
2016-02-23,25.2,25.3,25.05,25.3,3120278.0
2016-02-24,25.25,25.4,24.75,24.8,3678887.0
2016-02-25,25.0,25.15,24.85,25.0,5580702.0
2016-02-26,25.2,25.4,25.0,25.3,7227466.0
2016-03-01,25.3,25.5,25.05,25.5,6642762.0
2016-03-02,25.8,26.0,25.4,26.0,9424396.0
2016-03-03,26.5,27.5,26.5,26.9,23284833.0
2016-03-04,27.1,27.1,26.75,27.0,9891633.0
2016-03-07,27.0,27.95,27.0,27.9,17474194.0
2016-03-08,28.45,28.5,27.1,27.55,19617627.0
2016-03-09,27.2,27.4,26.9,27.05,8153340.0
2016-03-10,27.05,27.3,27.0,27.2,4552126.0
2016-03-11,27.2,27.45,27.0,27.45,4531889.0
2016-03-14,27.5,27.55,27.05,27.05,7181425.0
2016-03-15,27.1,27.3,26.95,27.05,5099525.0
2016-03-16,27.05,27.25,27.0,27.15,5079882.0
2016-03-17,27.35,27.55,27.2,27.5,7153099.0
2016-03-18,27.55,27.7,27.35,27.55,10153466.0
2016-03-21,27.55,27.65,27.15,27.2,4487366.0
2016-03-22,27.15,27.5,26.8,27.5,6241918.0
2016-03-23,27.4,27.4,26.95,27.15,4174214.0
2016-03-24,27.0,27.3,26.9,27.2,3501913.0
2016-03-25,27.2,27.2,26.85,26.9,2691469.0
2016-03-28,26.8,27.1,26.55,26.75,5294751.0
2016-03-29,26.65,26.8,26.05,26.3,5193876.0
2016-03-30,26.4,27.0,26.4,26.95,8346073.0
2016-03-31,27.15,27.15,26.15,26.3,7294207.0
2016-04-01,26.0,26.2,25.3,25.6,10537416.0
2016-04-06,25.1,25.25,24.6,24.85,11371826.0
2016-04-07,24.85,24.95,24.3,24.65,5769067.0
2016-04-08,24.5,24.65,24.25,24.25,9919509.0
2016-04-11,24.25,25.1,24.1,25.05,6632768.0
2016-04-12,25.05,25.1,24.6,24.8,4269760.0
2016-04-13,24.85,25.3,24.6,25.2,8492953.0
2016-04-14,25.3,25.35,25.0,25.1,3955707.0
2016-04-15,25.15,25.85,25.1,25.75,6479301.0
2016-04-18,25.75,25.75,25.15,25.2,3280573.0
2016-04-19,25.4,25.6,25.1,25.2,4223205.0
2016-04-20,25.4,25.45,24.4,24.5,7564915.0
2016-04-21,24.6,25.0,24.4,25.0,5774975.0
2016-04-22,25.25,25.25,24.65,24.85,4629273.0
2016-04-25,24.9,25.15,24.65,25.1,2734384.0
2016-04-26,25.1,25.15,24.75,24.9,7614768.0
2016-04-27,24.8,24.85,24.35,24.55,8523320.0
2016-04-28,24.6,24.7,24.0,24.0,7492827.0
2016-04-29,24.0,24.2,24.0,24.15,7863063.0
2016-05-03,24.15,24.3,23.9,24.05,6499562.0
2016-05-04,23.9,23.95,23.05,23.1,10832254.0
2016-05-05,23.2,23.7,23.1,23.5,5588288.0
2016-05-06,23.25,23.55,23.1,23.2,8068171.0
2016-05-09,23.3,23.35,23.05,23.1,3547280.0
2016-05-10,23.1,23.35,23.05,23.35,4392393.0
2016-05-11,23.35,23.4,23.0,23.05,7126053.0
2016-05-12,23.0,23.2,22.9,22.95,4145463.0
2016-05-13,22.9,22.95,22.5,22.6,8218447.0
2016-05-16,22.4,22.45,22.15,22.3,5084637.0
2016-05-17,22.3,22.3,22.0,22.2,9836764.0
2016-05-18,22.1,22.2,22.0,22.15,6514474.0
2016-05-19,22.05,22.1,21.9,22.1,7334411.0
2016-05-20,22.0,22.75,22.0,22.45,10012022.0
2016-05-23,22.3,23.1,22.15,23.05,8784573.0
2016-05-24,23.05,23.1,22.7,22.75,5386288.0
2016-05-25,22.8,23.2,22.8,23.05,4122296.0
2016-05-26,23.0,23.0,22.75,23.0,3916330.0
2016-05-27,23.0,23.1,22.9,23.1,4627428.0
2016-05-30,23.2,23.6,23.05,23.4,5878878.0
2016-05-31,23.3,23.3,23.0,23.0,12576933.0
2016-06-01,23.15,23.5,23.05,23.35,4910403.0
2016-06-02,23.35,23.5,23.1,23.15,3435289.0
2016-06-03,23.35,23.5,23.15,23.5,3704483.0
2016-06-04,23.55,23.55,23.4,23.45,630226.0
2016-06-06,23.45,23.55,22.9,23.1,6613500.0
2016-06-07,23.1,23.5,23.0,23.3,7824404.0
2016-06-08,23.3,23.4,22.8,23.0,9954073.0
2016-06-13,22.9,23.0,22.55,22.65,8122731.0
2016-06-14,22.65,23.05,22.6,22.95,4245680.0
2016-06-15,22.95,23.0,22.45,22.95,5217155.0
2016-06-16,22.85,22.95,22.5,22.8,3577389.0
2016-06-17,22.85,23.0,22.65,22.65,4085674.0
2016-06-20,22.85,23.1,22.65,23.1,4927482.0
2016-06-21,23.05,23.25,22.85,23.05,4487925.0
2016-06-22,23.05,23.45,22.95,23.45,3834870.0
2016-06-23,23.4,23.5,23.1,23.5,3825524.0
2016-06-24,23.6,23.75,22.9,23.2,8168728.0
2016-06-27,23.0,23.3,22.9,23.15,3495059.0
2016-06-28,23.0,23.2,22.9,23.2,2144672.0
2016-06-29,23.25,23.65,23.2,23.6,4182598.0
2016-06-30,23.7,24.2,23.5,24.0,6810489.0
2016-07-01,24.2,24.6,23.9,24.45,6863605.0
2016-07-04,24.4,24.6,24.15,24.3,4327605.0
2016-07-05,24.25,24.3,24.05,24.2,3441710.0
2016-07-06,24.1,24.1,23.45,23.7,7182462.0
2016-07-07,23.8,23.9,23.55,23.65,3217640.0
2016-07-11,24.0,24.35,23.85,24.2,7703159.0
2016-07-12,24.4,24.5,24.05,24.3,5427326.0
2016-07-13,24.3,24.8,24.25,24.75,11605114.0
2016-07-14,23.8,24.1,23.55,23.95,6665199.0
2016-07-15,24.1,24.2,23.9,24.2,4722469.0
2016-07-18,24.3,24.45,24.0,24.45,5453328.0
2016-07-19,24.6,24.9,24.35,24.9,9594960.0
2016-07-20,24.85,25.0,24.45,24.85,5754475.0
2016-07-21,24.8,25.0,24.6,24.75,6119330.0
2016-07-22,24.65,24.8,24.6,24.65,3702749.0
2016-07-25,24.75,24.85,24.3,24.65,4647733.0
2016-07-26,24.65,24.85,24.6,24.8,5109367.0
2016-07-27,24.8,24.85,24.65,24.8,4243217.0
2016-07-28,24.6,25.0,24.6,24.9,6050914.0
2016-07-29,24.9,24.95,24.65,24.9,4674242.0
2016-08-01,24.9,24.9,24.7,24.9,5807108.0
2016-08-02,24.85,24.9,24.75,24.8,3846685.0
2016-08-03,24.55,24.9,24.25,24.75,4420774.0
2016-08-04,24.8,24.8,24.35,24.75,4359395.0
2016-08-05,24.7,24.95,24.7,24.85,4397854.0
2016-08-08,25.0,25.05,24.8,24.95,2058184.0
2016-08-09,24.95,25.0,24.8,24.95,2399139.0
2016-08-10,24.9,25.05,24.75,25.05,3239980.0
2016-08-11,24.85,25.0,24.3,24.85,3612551.0
2016-08-12,24.85,24.95,24.65,24.85,2908349.0
2016-08-15,24.7,24.9,24.55,24.85,2331079.0
2016-08-16,24.7,24.8,24.3,24.65,3408900.0
2016-08-17,24.4,24.55,24.1,24.1,5190484.0
2016-08-18,24.05,24.5,24.05,24.25,3951375.0
2016-08-19,24.2,24.35,23.7,23.75,5676422.0
2016-08-22,23.6,23.75,23.45,23.55,4290099.0
2016-08-23,23.45,23.8,23.45,23.6,4282541.0
2016-08-24,23.6,23.65,23.5,23.5,2987351.0
2016-08-25,23.55,23.85,23.5,23.8,3345580.0
2016-08-26,23.85,23.85,23.7,23.8,2115887.0
2016-08-29,23.8,23.8,23.45,23.6,3291815.0
2016-08-30,23.6,23.95,23.55,23.9,3724326.0
2016-08-31,23.7,23.75,23.4,23.4,5863620.0
2016-09-01,23.4,23.5,23.2,23.3,5437234.0
2016-09-02,23.4,23.6,23.3,23.55,3770289.0
2016-09-05,23.6,24.1,23.6,24.05,4312294.0
2016-09-06,24.05,24.8,24.0,24.8,6910505.0
2016-09-07,24.8,24.95,24.5,24.65,5280426.0
2016-09-08,24.45,24.85,24.45,24.5,5489962.0
2016-09-09,24.3,24.5,24.2,24.3,3462479.0
2016-09-10,24.0,24.1,23.9,24.0,1633129.0
2016-09-12,23.8,23.95,23.7,23.75,4246096.0
2016-09-13,23.65,23.8,23.45,23.5,5468084.0
2016-09-14,23.35,23.7,23.35,23.55,5262597.0
2016-09-19,23.6,23.65,23.3,23.35,8537491.0
2016-09-20,23.4,23.6,23.35,23.5,2252273.0
2016-09-21,23.45,23.75,23.4,23.7,3159890.0
2016-09-22,23.8,23.85,23.6,23.7,1832999.0
2016-09-23,23.7,23.8,23.6,23.8,3246469.0
2016-09-26,23.8,23.8,23.7,23.75,1329350.0
2016-09-29,23.85,23.95,23.6,23.75,5022457.0
2016-09-30,23.75,23.75,23.45,23.45,5342475.0
2016-10-03,23.5,23.6,23.45,23.5,1654848.0
2016-10-04,23.5,23.55,23.35,23.5,4004348.0
2016-10-05,23.4,23.5,23.35,23.5,2040370.0
2016-10-06,23.5,23.5,23.35,23.45,2158871.0
2016-10-07,23.45,23.6,23.4,23.6,2826110.0
2016-10-11,23.7,23.7,23.4,23.45,3978672.0
2016-10-12,23.45,23.45,23.3,23.35,3556531.0
2016-10-13,23.4,23.45,23.2,23.2,5726766.0
2016-10-14,23.2,23.55,23.15,23.5,2724034.0
2016-10-17,23.6,23.6,23.15,23.2,3793714.0
2016-10-18,23.3,23.65,23.25,23.65,4997943.0
2016-10-19,23.9,24.85,23.9,24.35,16050154.0
2016-10-20,24.65,24.7,24.4,24.55,11761217.0
2016-10-21,24.6,24.6,24.3,24.5,6025359.0
2016-10-24,24.5,24.5,24.25,24.3,3073239.0
2016-10-25,24.2,24.3,24.2,24.25,2770013.0
2016-10-26,24.25,24.25,24.15,24.2,2963412.0
2016-10-27,24.15,24.4,24.15,24.25,3367153.0
2016-10-28,24.25,24.35,24.1,24.3,2274145.0
2016-10-31,24.05,24.5,23.8,24.45,3954661.0
2016-11-01,24.25,24.3,24.1,24.25,2976748.0
2016-11-02,24.05,24.2,23.95,24.1,4066121.0
2016-11-03,23.9,24.1,23.7,23.7,2701898.0
2016-11-04,23.7,23.9,23.65,23.8,2548548.0
2016-11-07,24.1,24.1,23.7,23.7,2570277.0
2016-11-08,23.8,24.2,23.8,24.2,3122959.0
2016-11-09,24.4,24.5,23.5,23.65,7151024.0
2016-11-10,24.1,24.15,23.85,23.95,2482714.0
2016-11-11,23.6,23.65,23.3,23.4,6169345.0
2016-11-14,23.35,23.4,22.95,22.95,6912714.0
2016-11-15,23.0,23.15,22.95,22.95,3965009.0
2016-11-16,23.05,23.15,22.95,23.0,3582020.0
2016-11-17,22.95,22.95,22.5,22.65,6879768.0
2016-11-18,22.65,23.1,22.6,22.85,5893806.0
2016-11-21,22.9,23.1,22.8,23.0,2276945.0
2016-11-22,23.05,23.4,23.05,23.25,4483292.0
2016-11-23,23.3,23.5,23.25,23.5,3154307.0
2016-11-24,23.5,23.5,23.3,23.4,1880134.0
2016-11-25,23.4,23.5,23.35,23.35,1024873.0
2016-11-28,23.35,23.75,23.35,23.65,2999231.0
2016-11-29,23.65,23.65,23.45,23.5,2733705.0
2016-11-30,23.6,23.65,23.45,23.5,7365780.0
2016-12-01,23.65,24.15,23.65,23.85,5622166.0
2016-12-02,23.75,24.1,23.75,23.95,4361827.0
2016-12-05,23.9,23.95,23.6,23.6,3729839.0
2016-12-06,23.95,24.1,23.8,24.0,4755786.0
2016-12-07,24.1,24.2,23.95,24.2,5280149.0
2016-12-08,24.3,24.8,24.15,24.8,12392906.0
2016-12-09,24.6,24.95,24.5,24.8,11608835.0
2016-12-12,24.8,25.0,24.7,24.9,11186386.0
2016-12-13,24.5,25.0,24.45,24.9,12248675.0
2016-12-14,25.0,25.0,24.45,24.65,6925066.0
2016-12-15,24.5,24.55,24.35,24.45,4485043.0
2016-12-16,24.4,24.55,24.3,24.35,6276168.0
2016-12-19,24.35,24.35,24.0,24.05,3653153.0
2016-12-20,24.05,24.75,24.05,24.35,2569317.0
2016-12-21,24.35,24.6,24.35,24.4,3199484.0
