Date,Open,High,Low,Close,Volume
2021-12-16,28.4,28.45,28.2,28.2,4850642.0
2021-12-17,28.25,28.5,28.1,28.1,31500461.0
2021-12-20,28.25,28.45,28.2,28.4,4092759.0
2021-12-21,28.5,28.7,28.35,28.55,3681343.0
2021-12-22,28.7,28.75,28.5,28.6,2388628.0
2021-12-23,28.65,28.8,28.55,28.8,4126789.0
2021-12-24,28.9,28.95,28.8,28.9,3789164.0
2021-12-27,29.0,29.0,28.9,29.0,3322683.0
2021-12-28,29.0,29.15,28.85,29.15,4075033.0
2021-12-29,29.15,29.3,29.1,29.3,3997687.0
2021-12-30,29.35,29.35,29.05,29.3,4741000.0
2022-01-03,29.5,29.5,28.95,29.15,4404871.0
2022-01-04,29.05,29.15,28.85,29.0,3396820.0
2022-01-05,28.9,29.15,28.85,29.05,3143083.0
2022-01-06,29.0,29.3,29.0,29.25,4587317.0
2022-01-07,29.3,29.4,29.05,29.15,3701523.0
2022-01-10,29.2,29.2,29.0,29.1,1782165.0
2022-01-11,29.0,29.15,28.95,29.15,4105496.0
2022-01-12,29.2,29.3,29.0,29.3,3538362.0
2022-01-13,29.35,29.55,29.25,29.55,6825171.0
2022-01-14,29.5,29.5,29.1,29.2,4173754.0
2022-01-17,29.1,29.2,29.05,29.15,2391665.0
2022-01-18,29.25,29.25,29.1,29.1,3720299.0
2022-01-19,29.1,29.3,29.05,29.15,4141153.0
2022-01-20,29.05,29.35,29.0,29.25,5027650.0
2022-01-21,29.05,29.2,28.7,28.8,7808917.0
2022-01-24,28.65,28.8,28.5,28.8,3195412.0
2022-01-25,28.45,28.6,28.2,28.6,7396832.0
2022-01-26,28.65,28.85,28.45,28.8,3135974.0
2022-02-07,28.75,29.35,28.65,29.3,8177912.0
2022-02-08,29.3,29.35,29.15,29.2,5126585.0
2022-02-09,29.1,29.5,29.05,29.5,7537670.0
2022-02-10,29.4,29.6,29.3,29.6,4714504.0
2022-02-11,29.45,29.6,29.4,29.4,4575537.0
2022-02-14,29.4,29.6,29.15,29.45,5315586.0
2022-02-15,29.5,29.55,29.25,29.35,6135179.0
2022-02-16,29.5,29.65,29.4,29.6,5519955.0
2022-02-17,29.7,29.8,29.6,29.8,9245842.0
2022-02-18,29.8,30.0,29.65,30.0,6126710.0
2022-02-21,29.8,30.25,29.75,30.2,5595503.0
2022-02-22,30.2,30.25,29.55,29.95,9560609.0
2022-02-23,29.95,30.1,29.8,30.0,4762127.0
2022-02-24,29.8,29.9,29.45,29.7,9297382.0
2022-02-25,29.65,29.9,29.5,29.55,13264375.0
2022-03-01,29.95,30.3,29.6,30.3,8264325.0
2022-03-02,30.25,30.4,30.05,30.35,6273653.0
2022-03-03,30.45,30.6,30.2,30.6,5136871.0
2022-03-04,30.1,30.5,29.95,30.3,4811054.0
2022-03-07,30.0,30.05,29.3,29.5,11371675.0
2022-03-08,29.3,29.75,29.25,29.5,9414531.0
2022-03-09,29.65,29.9,29.55,29.55,5640452.0
2022-03-10,29.6,30.2,29.6,30.2,6426810.0
2022-03-11,30.1,30.4,30.05,30.2,3484520.0
2022-03-14,30.2,30.6,30.1,30.55,5685525.0
2022-03-15,30.5,30.5,29.95,30.2,6028308.0
2022-03-16,30.0,30.45,30.0,30.45,7327718.0
2022-03-17,30.45,30.8,30.3,30.55,9027317.0
2022-03-18,30.6,30.75,30.3,30.7,12118124.0
2022-03-21,30.6,30.7,30.4,30.65,4687881.0
2022-03-22,30.7,30.85,30.6,30.8,4944093.0
2022-03-23,30.9,30.9,30.65,30.75,4639753.0
2022-03-24,30.7,30.85,30.6,30.85,5399154.0
2022-03-25,30.5,30.6,30.25,30.6,8111504.0
2022-03-28,30.2,30.25,29.95,30.2,8577477.0
2022-03-29,30.25,30.35,30.05,30.35,5117901.0
2022-03-30,30.45,30.5,30.2,30.3,6984051.0
2022-03-31,30.4,30.6,30.15,30.4,7727482.0
2022-04-01,30.05,30.3,29.95,30.3,4118873.0
2022-04-06,30.0,30.45,29.95,30.45,7541081.0
2022-04-07,30.15,30.35,29.95,29.95,8102929.0
2022-04-08,30.0,30.15,29.95,30.1,4670417.0
2022-04-11,30.1,30.4,30.0,30.2,4751702.0
2022-04-12,30.1,30.3,30.0,30.2,3943435.0
2022-04-13,30.35,30.9,30.3,30.9,7870599.0
2022-04-14,30.65,30.75,30.45,30.6,3641434.0
2022-04-15,30.5,30.6,30.25,30.4,4879337.0
2022-04-18,30.15,30.4,29.95,30.2,7234898.0
2022-04-19,30.2,30.35,30.05,30.1,5174589.0
2022-04-20,30.25,30.5,30.05,30.5,6361663.0
2022-04-21,30.5,30.5,30.25,30.4,3875236.0
2022-04-22,30.1,30.4,30.05,30.35,5783223.0
2022-04-25,30.0,30.1,29.8,30.0,9689301.0
2022-04-26,30.0,30.25,29.85,30.25,5302898.0
2022-04-27,29.9,29.95,29.7,29.7,6667267.0
2022-04-28,29.7,29.95,29.65,29.95,6231338.0
2022-04-29,29.95,30.1,29.9,30.05,4291793.0
2022-05-03,30.0,30.15,29.85,29.95,3864524.0
2022-05-04,30.1,30.25,30.0,30.15,3891230.0
2022-05-05,30.3,30.55,30.1,30.55,5443288.0
2022-05-06,30.1,30.35,30.05,30.2,5680343.0
2022-05-09,30.0,30.25,29.75,29.8,7788794.0
2022-05-10,29.85,30.25,29.65,30.15,7825743.0
2022-05-11,30.05,30.25,29.9,30.15,6810064.0
2022-05-12,30.0,30.1,29.65,29.7,6957718.0
2022-05-13,30.25,31.0,30.15,31.0,18755725.0
2022-05-16,31.0,31.2,30.65,30.9,10756361.0
2022-05-17,30.9,31.15,30.45,30.9,9334584.0
2022-05-18,30.6,31.25,30.6,31.25,9059208.0
2022-05-19,30.65,31.15,30.65,31.15,8362285.0
2022-05-20,31.2,31.55,31.0,31.35,7209950.0
2022-05-23,31.65,31.75,31.25,31.4,5041165.0
2022-05-24,31.35,31.5,31.2,31.5,4837399.0
2022-05-25,31.55,31.75,31.35,31.7,7807707.0
2022-05-26,31.75,31.9,31.55,31.75,7025948.0
2022-05-27,31.75,31.85,31.45,31.6,6885517.0
2022-05-30,31.7,31.8,31.55,31.8,8730382.0
2022-05-31,31.6,31.6,30.5,30.5,35901726.0
2022-06-01,30.65,30.95,30.65,30.8,6459051.0
2022-06-02,30.65,30.75,30.5,30.7,4617204.0
2022-06-06,30.95,30.95,30.5,30.8,3665974.0
2022-06-07,30.75,30.9,30.6,30.7,4276157.0
2022-06-08,30.8,31.25,30.8,31.25,6384225.0
2022-06-09,31.0,31.5,30.95,31.4,10179184.0
2022-06-10,31.05,31.5,31.05,31.3,3833570.0
2022-06-13,30.9,31.2,30.6,30.95,8016621.0
2022-06-14,31.15,31.15,30.65,30.95,5354046.0
2022-06-15,30.9,31.45,30.9,31.3,4637191.0
2022-06-16,31.6,31.65,31.25,31.3,4638179.0
2022-06-17,31.05,31.2,30.8,30.85,12006825.0
2022-06-20,30.85,31.25,30.7,30.7,5418648.0
2022-06-21,31.1,31.35,30.85,31.1,8077586.0
2022-06-22,31.1,31.25,30.95,31.05,7831762.0
2022-06-23,31.2,31.5,30.95,31.15,7122950.0
2022-06-24,31.45,31.55,31.1,31.3,8462468.0
2022-06-27,31.5,31.7,31.4,31.7,7043386.0
2022-06-28,31.75,32.0,31.65,31.85,6928739.0
2022-06-29,31.95,32.15,31.75,32.15,10310698.0
2022-06-30,32.15,32.15,31.65,31.8,11690710.0
2022-07-01,31.85,31.9,31.15,31.15,8594519.0
2022-07-04,31.5,32.0,31.4,32.0,9769544.0
2022-07-05,32.4,32.45,31.85,32.25,7901567.0
2022-07-06,32.35,32.4,31.5,31.55,8949497.0
2022-07-07,31.6,31.65,31.2,31.45,6480083.0
2022-07-08,31.45,31.55,31.2,31.35,4707469.0
2022-07-11,31.6,31.75,31.35,31.5,3649027.0
2022-07-12,31.2,31.55,30.9,31.5,9198706.0
2022-07-13,31.5,32.25,31.4,31.9,11743511.0
2022-07-14,31.9,32.3,31.45,31.95,12780290.0
2022-07-15,31.75,31.9,31.5,31.7,5462197.0
2022-07-18,31.6,32.2,31.45,32.15,9918587.0
2022-07-19,32.15,32.95,32.05,32.5,16868059.0
2022-07-20,32.55,32.85,32.1,32.3,13526659.0
2022-07-21,32.5,32.55,32.05,32.4,13550349.0
2022-07-22,32.3,32.4,31.9,32.15,11973895.0
2022-07-25,32.15,32.3,31.75,32.1,9288643.0
2022-07-26,32.1,32.1,31.6,31.75,6237921.0
2022-07-27,31.75,32.0,31.5,31.75,11245927.0
2022-07-28,30.4,30.6,29.95,30.1,8888539.0
2022-07-29,30.35,30.65,30.05,30.4,10220115.0
2022-08-01,30.4,30.55,30.0,30.1,9331587.0
2022-08-02,29.95,30.15,29.8,30.0,14822346.0
2022-08-03,30.0,30.15,29.3,29.65,13133179.0
2022-08-04,29.6,29.7,29.05,29.5,11822228.0
2022-08-05,29.75,29.85,29.45,29.65,8454895.0
2022-08-08,29.75,29.75,29.35,29.45,7169233.0
2022-08-09,29.65,29.95,29.5,29.9,7403329.0
2022-08-10,29.75,30.15,29.75,29.85,6639192.0
2022-08-11,30.15,30.2,30.0,30.1,6505169.0
2022-08-12,30.2,30.4,30.1,30.3,5942777.0
2022-08-15,30.25,30.5,30.2,30.25,4765738.0
2022-08-16,30.35,30.75,30.25,30.6,8497281.0
2022-08-17,30.6,30.95,30.6,30.85,6886753.0
2022-08-18,30.8,30.9,30.7,30.9,6209399.0
2022-08-19,30.8,30.95,30.65,30.9,3809813.0
2022-08-22,30.55,31.0,30.55,30.95,4209190.0
2022-08-23,30.75,30.95,30.7,30.9,3515265.0
2022-08-24,30.95,31.15,30.7,31.05,4386817.0
2022-08-25,31.15,31.65,31.15,31.65,8389445.0
2022-08-26,31.75,31.8,31.6,31.65,4798242.0
2022-08-29,31.1,31.8,31.05,31.4,7956733.0
2022-08-30,31.25,32.2,31.25,32.15,9687541.0
2022-08-31,32.0,32.75,31.85,32.75,14873113.0
2022-09-01,32.05,32.1,31.55,31.7,11307375.0
2022-09-02,32.0,32.15,31.6,31.65,6833466.0
2022-09-05,31.8,31.95,31.55,31.75,4322913.0
2022-09-06,31.85,32.05,31.55,31.75,6459217.0
2022-09-07,31.5,31.75,31.2,31.5,8022111.0
2022-09-08,31.55,31.8,31.35,31.8,5621382.0
2022-09-12,32.1,32.2,31.75,31.85,3996440.0
2022-09-13,32.05,32.2,31.85,31.95,4510578.0
2022-09-14,31.5,32.5,31.35,32.15,10333754.0
2022-09-15,32.0,33.15,31.9,33.0,14998234.0
2022-09-16,32.7,32.75,32.0,32.0,15432569.0
2022-09-19,32.0,32.25,31.9,32.1,3361294.0
2022-09-20,32.25,32.8,32.1,32.8,9117383.0
2022-09-21,32.55,32.9,32.5,32.8,6267770.0
2022-09-22,32.3,33.1,32.1,32.8,12638004.0
2022-09-23,32.75,33.4,32.65,32.9,9578914.0
2022-09-26,32.7,32.7,31.95,32.1,10683425.0
2022-09-27,32.3,32.9,32.3,32.75,9363449.0
2022-09-28,32.8,33.0,32.3,32.35,10210858.0
2022-09-29,32.5,32.8,32.3,32.7,11478745.0
2022-09-30,32.65,32.7,32.05,32.35,10113445.0
2022-10-03,31.9,32.35,31.7,32.15,5902518.0
2022-10-04,32.3,32.4,32.0,32.15,3049745.0
2022-10-05,32.0,32.2,31.55,31.75,6863021.0
2022-10-06,31.95,32.35,31.7,32.15,14531181.0
2022-10-07,31.95,32.25,31.9,32.1,2684215.0
2022-10-11,31.3,31.9,31.3,31.4,10396180.0
2022-10-12,31.7,32.1,31.25,31.95,10551146.0
2022-10-13,31.8,32.0,31.4,31.4,9782918.0
2022-10-14,31.7,31.9,31.0,31.35,10592618.0
2022-10-17,31.3,31.3,30.5,30.95,6846177.0
2022-10-18,31.0,31.15,30.55,30.85,5875760.0
2022-10-19,30.65,31.15,30.5,31.0,8799155.0
2022-10-20,30.5,31.0,30.2,31.0,18091872.0
2022-10-21,31.0,31.5,30.9,31.2,4694345.0
2022-10-24,31.65,31.7,31.2,31.55,6898425.0
2022-10-25,31.7,31.8,31.35,31.65,6695793.0
2022-10-26,31.6,32.05,31.55,31.9,4868041.0
2022-10-27,32.1,32.35,31.9,32.05,6560146.0
2022-10-28,32.1,32.25,31.85,32.05,4284570.0
2022-10-31,32.25,32.45,32.0,32.15,9804850.0
2022-11-01,32.2,32.45,32.05,32.45,5527902.0
2022-11-02,32.45,32.65,31.8,32.05,6272734.0
2022-11-03,31.75,32.45,31.65,32.3,6623778.0
2022-11-04,32.4,32.45,31.85,32.35,8881923.0
2022-11-07,32.35,32.5,32.1,32.45,6020807.0
2022-11-08,32.45,32.8,32.2,32.8,7601399.0
2022-11-09,32.8,32.85,32.45,32.65,5144338.0
2022-11-10,32.6,32.8,32.25,32.35,4880111.0
2022-11-11,32.6,32.6,31.85,32.25,10620248.0
2022-11-14,32.45,33.25,32.2,33.2,18644607.0
2022-11-15,32.75,33.0,31.65,31.65,18826882.0
2022-11-16,31.55,31.95,31.4,31.5,12523898.0
2022-11-17,31.65,31.75,31.3,31.55,6101431.0
2022-11-18,31.55,31.85,31.15,31.35,10018246.0
2022-11-21,31.4,31.45,30.2,30.6,21102466.0
2022-11-22,30.3,30.95,30.25,30.9,15098039.0
2022-11-23,30.9,31.1,30.65,31.05,10387527.0
2022-11-24,31.25,31.8,31.0,31.8,10427818.0
2022-11-25,31.5,31.65,31.25,31.55,9121499.0
2022-11-28,31.15,31.75,30.95,31.75,12499054.0
2022-11-29,31.65,32.15,31.4,32.15,11922610.0
2022-11-30,32.25,32.75,32.1,32.5,30796943.0
2022-12-01,32.6,32.9,32.35,32.65,13522731.0
2022-12-02,32.55,32.6,32.15,32.3,7147218.0
2022-12-05,32.75,33.1,32.55,32.8,18745325.0
2022-12-06,32.8,33.25,32.65,32.75,17276312.0
2022-12-07,32.85,33.1,32.65,32.8,17504796.0
2022-12-08,32.65,33.1,32.3,33.0,14317077.0
2022-12-09,33.15,33.2,32.85,33.2,11269966.0
2022-12-12,33.15,33.35,32.9,33.2,13068485.0
2022-12-13,33.05,33.2,32.35,32.65,15557262.0
2022-12-14,32.5,33.05,32.45,33.0,11550937.0
2022-12-15,32.6,33.25,32.55,32.95,10691007.0
2022-12-16,32.6,33.3,32.55,32.6,89218120.0
2022-12-19,32.05,32.3,31.05,31.3,46674186.0
2022-12-20,31.1,31.45,30.85,31.1,37858357.0
2022-12-21,31.3,31.6,31.0,31.3,38351262.0
2022-12-22,31.6,33.0,31.3,33.0,40345450.0
2022-12-23,32.2,32.3,31.4,31.55,10631932.0
2022-12-26,31.55,31.75,31.45,31.6,3685689.0
2022-12-27,31.75,31.95,31.7,31.8,3978646.0
2022-12-28,31.6,31.9,31.45,31.85,6264949.0
2022-12-29,31.5,31.9,31.5,31.7,5217572.0
2022-12-30,31.75,32.0,31.75,31.9,2855300.0
2023-01-03,31.7,31.85,31.4,31.7,5497126.0
2023-01-04,31.75,32.1,31.75,31.9,3862693.0
2023-01-05,31.9,32.15,31.7,31.7,4724899.0
2023-01-06,31.9,32.05,31.75,31.8,3579215.0
2023-01-09,32.25,32.5,32.0,32.5,8067252.0
2023-01-10,32.25,32.3,31.95,32.3,7031149.0
2023-01-11,32.15,32.7,32.1,32.6,8453012.0
2023-01-12,32.5,32.75,32.4,32.5,6009162.0
2023-01-13,32.75,32.8,32.5,32.6,3808419.0
2023-01-16,32.6,32.8,32.25,32.45,4930425.0
2023-01-17,32.45,32.5,32.05,32.35,6364974.0
2023-01-30,33.1,33.3,32.75,33.3,18901648.0
2023-01-31,33.1,33.2,32.6,32.7,7142105.0
2023-02-01,32.55,32.7,32.2,32.7,6607744.0
2023-02-02,32.7,32.7,32.2,32.4,7375292.0
2023-02-03,32.3,32.5,32.2,32.35,4494241.0
2023-02-06,32.25,32.7,32.2,32.4,6017304.0
2023-02-07,32.6,32.65,32.4,32.55,5775464.0
2023-02-08,32.45,32.6,32.25,32.25,4255047.0
2023-02-09,32.25,32.4,32.0,32.2,6784242.0
2023-02-10,32.05,32.45,32.05,32.15,6242676.0
2023-02-13,32.15,32.5,32.05,32.35,5406149.0
2023-02-14,32.5,32.5,32.05,32.1,7324621.0
2023-02-15,32.2,32.3,31.95,32.0,7023276.0
2023-02-16,32.15,32.55,32.1,32.25,9593031.0
2023-02-17,32.2,32.25,31.9,32.0,8634801.0
2023-02-20,31.95,32.15,31.95,32.0,5523819.0
2023-02-21,32.0,32.25,31.95,32.2,3574666.0
2023-02-22,32.05,32.2,31.95,32.15,7170336.0
2023-02-23,32.1,32.55,32.1,32.45,4611077.0
2023-02-24,32.45,32.5,32.1,32.45,10588395.0
2023-03-01,32.15,32.4,31.95,32.0,8168764.0
2023-03-02,32.0,32.6,31.85,32.45,8228940.0
2023-03-03,32.45,32.5,32.2,32.2,3253471.0
2023-03-06,32.5,32.6,32.3,32.45,3778726.0
2023-03-07,32.35,32.7,32.35,32.55,5305784.0
2023-03-08,32.5,32.55,32.25,32.3,4695074.0
2023-03-09,32.1,32.15,31.5,31.55,21135912.0
2023-03-10,31.25,31.4,31.15,31.25,10637324.0
2023-03-13,31.15,31.55,31.15,31.35,9146793.0
2023-03-14,31.2,31.5,31.15,31.3,8941557.0
2023-03-15,31.3,31.5,31.25,31.25,7153769.0
2023-03-16,31.25,31.45,31.2,31.3,5813954.0
2023-03-17,31.35,31.35,30.8,31.0,15590242.0
2023-03-20,31.25,31.25,30.65,30.8,8712107.0
2023-03-21,31.0,31.0,30.7,30.75,9001992.0
2023-03-22,30.85,30.95,30.75,30.8,5127072.0
2023-03-23,30.8,31.05,30.75,30.95,6861282.0
2023-03-24,31.05,31.2,31.0,31.1,5506422.0
2023-03-27,31.15,31.3,31.1,31.2,4865493.0
2023-03-28,31.2,31.25,31.05,31.1,4787962.0
2023-03-29,31.2,31.35,31.1,31.35,4425756.0
2023-03-30,31.35,31.4,31.2,31.3,5518231.0
2023-03-31,31.35,31.5,31.3,31.3,5400589.0
2023-04-06,31.25,31.5,31.2,31.35,5518688.0
2023-04-07,31.4,31.5,31.25,31.3,3115173.0
2023-04-10,31.25,31.5,31.15,31.45,4642915.0
2023-04-11,31.45,31.85,31.4,31.8,6600337.0
2023-04-12,31.8,32.0,31.7,31.7,5700715.0
2023-04-13,31.75,31.9,31.65,31.7,8062214.0
2023-04-14,31.65,31.9,31.65,31.85,7389607.0
2023-04-17,31.75,31.85,31.55,31.85,5114661.0
2023-04-18,31.75,31.75,31.6,31.65,5986672.0
2023-04-19,31.7,31.8,31.55,31.7,5478658.0
2023-04-20,31.55,31.7,31.25,31.45,6155357.0
2023-04-21,31.45,31.65,31.4,31.4,5059130.0
2023-04-24,31.5,32.1,31.5,31.9,7227463.0
2023-04-25,31.95,31.95,31.75,31.75,5316488.0
2023-04-26,31.85,31.95,31.7,31.9,8326594.0
2023-04-27,31.75,32.05,31.65,31.85,5057524.0
2023-04-28,32.0,32.05,31.8,31.9,5182057.0
2023-05-02,32.0,32.25,31.95,32.25,5533852.0
2023-05-03,32.2,32.3,32.05,32.2,3617049.0
