Date,Open,High,Low,Close,Volume
2015-09-17,281.5,283.5,277.0,277.0,6720925.0
2015-09-18,280.0,280.5,277.0,278.5,5514798.0
2015-09-21,275.0,275.0,262.5,263.5,13096456.0
2015-09-22,260.0,262.5,256.0,260.0,12145422.0
2015-09-23,255.0,255.5,248.0,251.0,14261855.0
2015-09-24,251.0,253.0,236.0,236.0,20323620.0
2015-09-25,234.5,241.0,233.5,237.0,11640205.0
2015-09-30,231.0,245.5,230.5,243.5,16386458.0
2015-10-01,248.0,253.0,246.5,250.5,10800977.0
2015-10-02,250.5,252.0,247.5,249.5,7736508.0
2015-10-05,249.5,250.0,242.0,243.0,11319640.0
2015-10-06,247.0,249.0,244.0,245.0,12375836.0
2015-10-07,247.5,258.0,246.0,258.0,15636566.0
2015-10-08,264.5,268.0,262.0,265.5,16739464.0
2015-10-12,269.0,271.5,264.0,266.5,10061416.0
2015-10-13,270.0,277.5,267.5,277.0,15217218.0
2015-10-14,277.0,277.0,271.5,272.5,7257410.0
2015-10-15,274.5,277.0,271.5,276.0,7426243.0
2015-10-16,276.5,276.5,272.0,276.0,8221562.0
2015-10-19,278.0,278.5,272.5,274.0,4833723.0
2015-10-20,276.0,276.5,272.5,275.0,5048983.0
2015-10-21,275.0,275.5,263.0,264.5,10963368.0
2015-10-22,261.0,270.0,261.0,267.0,9367207.0
2015-10-23,272.5,272.5,266.0,267.0,11031089.0
2015-10-26,269.0,272.5,268.0,271.5,5655106.0
2015-10-27,267.5,268.5,263.5,264.5,7147552.0
2015-10-28,263.0,264.5,252.0,256.0,16486805.0
2015-10-29,259.0,259.0,252.5,253.0,6708774.0
2015-10-30,252.0,258.5,249.5,254.5,7095081.0
2015-11-02,259.5,271.0,259.5,270.0,18194319.0
2015-11-03,275.0,279.0,273.5,276.0,17531647.0
2015-11-04,283.0,303.5,281.0,302.5,29666736.0
2015-11-05,307.0,307.0,295.5,297.0,10909646.0
2015-11-06,297.0,297.0,288.0,288.0,14514679.0
2015-11-09,288.0,293.0,284.0,286.0,8430855.0
2015-11-10,282.5,292.5,282.5,285.5,10294388.0
2015-11-11,285.5,288.0,274.0,275.0,10980180.0
2015-11-12,275.0,278.0,265.0,272.0,8874148.0
2015-11-13,271.5,277.5,265.0,265.5,10011761.0
2015-11-16,265.0,272.5,262.5,270.5,7885064.0
2015-11-17,274.0,274.5,265.0,265.5,9340685.0
2015-11-18,263.0,265.0,257.0,258.0,9540705.0
2015-11-19,258.0,265.0,256.0,265.0,8403913.0
2015-11-20,262.0,264.5,260.0,261.5,4693975.0
2015-11-23,264.0,275.0,260.0,275.0,13269798.0
2015-11-24,276.0,278.5,267.5,268.0,10339568.0
2015-11-25,271.0,274.0,262.5,262.5,9438854.0
2015-11-26,268.0,274.0,265.5,274.0,10608217.0
2015-11-27,273.0,273.5,266.5,267.0,5566819.0
2015-11-30,263.0,264.5,257.0,260.5,12207332.0
2015-12-01,261.0,264.0,256.0,261.0,14049815.0
2015-12-02,263.0,271.0,262.5,269.0,11859491.0
2015-12-03,267.0,275.0,266.5,274.0,9726782.0
2015-12-04,270.0,271.0,267.0,269.0,5575752.0
2015-12-07,271.5,275.0,271.0,275.0,7404123.0
2015-12-08,274.0,275.0,269.0,270.0,6749656.0
2015-12-09,270.5,271.5,264.0,264.0,5268821.0
2015-12-10,260.0,263.0,258.5,260.0,6584621.0
2015-12-11,261.0,264.0,257.5,257.5,5573443.0
2015-12-14,259.0,260.0,253.0,255.0,5033304.0
2015-12-15,255.5,262.0,255.5,259.0,6228386.0
2015-12-16,255.0,257.0,250.0,253.0,9802416.0
2015-12-17,254.5,260.5,253.5,259.0,5393975.0
2015-12-18,258.5,260.0,256.0,259.0,5525810.0
2015-12-21,254.0,256.5,253.0,254.0,6929601.0
2015-12-22,258.0,267.5,258.0,260.5,8715344.0
2015-12-23,260.5,262.5,257.0,257.0,4946237.0
2015-12-24,259.0,260.5,254.5,254.5,3318680.0
2015-12-25,254.5,257.0,254.5,256.5,1985960.0
2015-12-28,258.0,261.0,257.5,259.5,2643993.0
2015-12-29,256.0,256.0,248.0,250.0,14312774.0
2015-12-30,250.0,251.0,246.5,248.5,7931052.0
2015-12-31,250.0,251.0,249.0,250.0,3143175.0
2016-01-04,251.0,252.0,245.0,245.0,5433622.0
2016-01-05,245.0,247.0,242.0,242.5,4992995.0
2016-01-06,242.0,242.5,220.0,227.0,18471361.0
2016-01-07,225.5,226.0,205.0,206.0,21538233.0
2016-01-08,202.0,217.0,202.0,213.5,15267260.0
2016-01-11,209.0,210.5,203.5,209.0,10917308.0
2016-01-12,210.0,211.5,203.0,206.5,9110929.0
2016-01-13,210.0,210.5,204.0,206.5,10219356.0
2016-01-14,201.5,208.0,195.5,208.0,14232965.0
2016-01-15,210.0,212.0,200.5,205.0,10866894.0
2016-01-18,201.0,211.5,200.0,210.0,7493293.0
2016-01-19,210.0,221.5,209.0,216.5,10318781.0
2016-01-20,215.5,215.5,210.0,210.0,7062199.0
2016-01-21,213.0,214.0,209.5,210.0,5104788.0
2016-01-22,213.5,215.5,211.5,212.0,4309834.0
2016-01-25,216.0,217.0,214.0,214.5,3730305.0
2016-01-26,211.0,212.0,207.5,209.0,5491206.0
2016-01-27,211.0,212.5,210.0,211.0,2178569.0
2016-01-28,208.0,211.5,207.5,208.0,7238729.0
2016-01-29,206.5,215.0,201.5,214.0,13311760.0
2016-01-30,213.0,221.0,212.0,217.5,6247911.0
2016-02-01,216.5,216.5,209.5,210.0,9398873.0
2016-02-02,194.0,214.0,193.5,212.0,19720518.0
2016-02-03,206.5,208.5,200.0,200.0,15642773.0
2016-02-15,203.0,208.0,202.5,205.5,9836852.0
2016-02-16,208.5,213.0,207.0,211.5,10086684.0
2016-02-17,213.5,215.0,210.0,210.0,8867628.0
2016-02-18,214.0,220.0,213.0,220.0,10877720.0
2016-02-19,222.0,223.0,218.0,220.5,5659031.0
2016-02-22,222.5,230.5,221.5,229.0,10820387.0
2016-02-23,231.5,232.0,228.0,231.0,8327237.0
2016-02-24,230.0,230.0,226.0,227.0,5333929.0
2016-02-25,230.0,235.0,229.0,234.5,7733392.0
2016-02-26,234.0,237.5,232.5,236.0,6121398.0
2016-03-01,233.5,234.5,230.5,232.5,5050379.0
2016-03-02,235.5,236.0,233.5,234.0,4606951.0
2016-03-03,236.5,243.0,236.5,240.0,8713956.0
2016-03-04,241.0,241.0,237.5,240.0,3850754.0
2016-03-07,242.0,243.0,234.0,235.0,4555276.0
2016-03-08,236.0,238.5,231.0,235.0,4603442.0
2016-03-09,233.0,238.5,230.0,238.5,5821322.0
2016-03-10,238.5,239.0,232.5,232.5,5216410.0
2016-03-11,234.5,242.0,234.0,241.0,7365249.0
2016-03-14,245.0,263.0,245.0,260.0,17235169.0
2016-03-15,263.0,265.0,247.0,248.0,13554029.0
2016-03-16,250.5,255.5,250.0,252.5,6032435.0
2016-03-17,258.0,260.0,252.0,252.5,10132842.0
2016-03-18,254.0,258.0,253.0,258.0,7898572.0
2016-03-21,256.0,257.0,253.5,257.0,4735244.0
2016-03-22,256.5,256.5,243.5,248.0,7913142.0
2016-03-23,244.5,249.5,240.0,243.5,6245931.0
2016-03-24,243.5,247.5,242.5,246.0,4211014.0
2016-03-25,247.5,247.5,243.0,243.5,1811931.0
2016-03-28,243.5,244.0,238.0,240.0,3155253.0
2016-03-29,239.5,248.0,239.5,244.0,3931547.0
2016-03-30,247.0,252.0,246.0,249.5,8415666.0
2016-03-31,251.0,251.5,243.5,247.0,6203435.0
2016-04-01,242.0,244.0,239.0,241.0,5931519.0
2016-04-06,238.0,238.5,231.0,231.0,8660504.0
2016-04-07,232.5,237.0,229.0,229.0,8560898.0
2016-04-08,228.0,231.5,228.0,229.5,5118739.0
2016-04-11,233.0,234.5,230.0,232.0,6200448.0
2016-04-12,233.0,234.0,221.5,222.0,6549646.0
2016-04-13,225.0,228.0,224.0,225.5,6723747.0
2016-04-14,232.0,234.0,229.0,231.0,6593503.0
2016-04-15,233.0,235.5,232.5,234.0,5936096.0
2016-04-18,236.0,236.0,230.5,234.5,2760804.0
2016-04-19,237.0,238.0,232.0,232.5,3029467.0
2016-04-20,235.5,237.0,231.5,232.0,4687172.0
2016-04-21,234.0,236.0,231.5,234.0,3107033.0
2016-04-22,234.5,235.0,228.0,230.0,3516631.0
2016-04-25,230.0,230.5,224.0,228.0,3635060.0
2016-04-26,230.0,237.5,230.0,236.5,12996831.0
2016-04-27,237.0,246.0,234.5,242.0,11237685.0
2016-04-28,245.0,245.0,236.0,236.0,6534429.0
2016-04-29,234.0,234.0,229.5,230.0,5802425.0
2016-05-03,208.0,214.5,208.0,211.0,19756897.0
2016-05-04,210.0,211.0,200.0,201.5,17249894.0
2016-05-05,201.0,205.5,200.0,203.0,7930906.0
2016-05-06,200.5,201.0,192.0,192.0,24447240.0
2016-05-09,196.5,201.5,196.0,196.0,15410828.0
2016-05-10,199.0,204.0,197.0,204.0,9150855.0
2016-05-11,206.0,208.0,200.0,200.0,6371625.0
2016-05-12,200.5,203.0,200.0,200.0,3731947.0
2016-05-13,0.0,0.0,0.0,0.0,0.0
2016-05-16,209.0,209.5,201.5,201.5,10109561.0
2016-05-17,203.5,203.5,200.0,202.5,5026419.0
2016-05-18,201.0,204.0,200.5,203.5,4367405.0
2016-05-19,204.0,204.5,200.0,200.0,4046314.0
2016-05-20,201.5,203.5,200.0,202.0,4008734.0
2016-05-23,204.0,212.0,203.0,210.0,8726691.0
2016-05-24,212.0,213.0,208.0,209.0,5255167.0
2016-05-25,213.0,214.0,210.5,211.0,4690142.0
2016-05-26,213.5,216.0,211.5,214.0,8012928.0
2016-05-27,216.0,216.5,211.5,212.5,4502173.0
2016-05-30,213.0,219.5,213.0,216.5,7976818.0
2016-05-31,221.5,225.0,218.0,220.0,17297945.0
2016-06-01,220.0,223.0,219.5,222.0,4865981.0
2016-06-02,225.0,225.5,214.5,215.0,11634747.0
2016-06-03,216.0,219.0,216.0,219.0,5387557.0
2016-06-04,222.0,225.0,221.5,225.0,4371668.0
2016-06-06,227.0,232.0,227.0,229.5,14882542.0
2016-06-07,236.0,237.0,231.0,233.0,14644441.0
2016-06-08,235.0,235.5,228.0,230.0,12441361.0
2016-06-13,225.5,227.0,220.0,220.0,11439881.0
2016-06-14,220.0,227.0,218.5,225.0,11783496.0
2016-06-15,225.0,232.0,225.0,230.5,9255373.0
2016-06-16,231.0,231.0,226.0,226.0,6759192.0
2016-06-17,228.0,229.0,226.5,227.0,7349557.0
2016-06-20,229.5,229.5,226.5,227.5,4123961.0
2016-06-21,228.5,231.5,227.5,229.5,6924211.0
2016-06-22,232.0,232.0,228.5,229.0,4725203.0
2016-06-23,229.0,229.5,227.0,228.0,2401075.0
2016-06-24,228.5,229.0,218.0,223.5,9073356.0
2016-06-27,223.5,229.0,222.0,226.5,4503723.0
2016-06-28,223.5,229.0,221.5,229.0,7859710.0
2016-06-29,230.0,241.5,229.0,237.5,15065368.0
2016-06-30,242.5,244.5,240.0,244.0,27524904.0
2016-07-01,246.5,247.5,243.0,245.0,14763552.0
2016-07-04,245.5,257.0,245.5,255.5,20359958.0
2016-07-05,254.0,254.0,245.0,245.0,13668848.0
2016-07-06,240.0,242.0,237.0,237.0,10665295.0
2016-07-07,239.5,241.5,237.5,238.0,5147826.0
2016-07-11,247.0,247.5,244.0,247.0,10418808.0
2016-07-12,249.0,250.5,247.5,248.0,9583663.0
2016-07-13,250.0,250.0,245.5,247.0,6494969.0
2016-07-14,247.5,247.5,245.0,246.0,13366167.0
2016-07-15,237.0,240.0,236.0,239.5,13681585.0
2016-07-18,240.5,241.5,238.5,240.0,5042920.0
2016-07-19,241.0,241.0,238.0,240.0,4957338.0
2016-07-20,239.0,239.0,236.0,238.0,7437384.0
2016-07-21,239.5,240.5,234.5,235.5,8849986.0
2016-07-22,237.5,238.0,235.0,236.0,5210786.0
2016-07-25,238.0,238.5,234.5,236.0,3319978.0
2016-07-26,235.5,241.0,234.0,241.0,8598895.0
2016-07-27,246.0,246.0,239.0,240.0,14638549.0
2016-07-28,240.0,244.0,238.0,244.0,6181657.0
2016-07-29,245.0,246.0,242.0,243.5,6496560.0
2016-08-01,245.5,249.5,243.5,249.0,8144227.0
2016-08-02,249.5,251.0,247.0,250.0,8945531.0
2016-08-03,246.0,249.0,245.5,249.0,5679835.0
2016-08-04,251.0,251.0,239.5,242.5,15110572.0
2016-08-05,242.5,249.0,242.5,249.0,8370929.0
2016-08-08,251.0,251.0,248.0,248.5,5774934.0
2016-08-09,249.5,250.0,248.0,250.0,3956039.0
2016-08-10,251.0,251.0,248.5,250.0,3071156.0
2016-08-11,250.5,250.5,245.0,248.5,3901992.0
2016-08-12,250.0,251.0,247.5,249.0,3003935.0
2016-08-15,250.0,250.5,247.5,249.0,2513083.0
2016-08-16,249.5,249.5,245.5,249.5,3814680.0
2016-08-17,249.5,253.5,249.0,250.5,9588256.0
2016-08-18,251.0,252.0,249.0,250.0,3926399.0
2016-08-19,250.0,250.0,245.0,245.0,5366185.0
2016-08-22,245.0,248.0,242.0,242.0,5102377.0
2016-08-23,242.5,245.5,242.5,242.5,3958688.0
2016-08-24,244.0,245.5,241.0,241.0,4260975.0
2016-08-25,242.0,244.0,241.5,244.0,4833057.0
2016-08-26,244.5,245.0,242.0,243.5,3873969.0
2016-08-29,245.0,245.5,242.0,244.5,4237358.0
2016-08-30,246.5,249.5,245.5,249.0,4233995.0
2016-08-31,249.5,251.0,247.5,249.5,6171561.0
2016-09-01,252.0,252.0,248.5,251.0,5555828.0
2016-09-02,250.0,251.0,245.0,245.5,4121259.0
2016-09-05,250.0,257.0,250.0,256.5,12863933.0
2016-09-06,256.5,256.5,252.5,254.5,6927993.0
2016-09-07,255.0,260.5,253.5,253.5,8697778.0
2016-09-08,250.5,253.5,250.5,250.5,7590600.0
2016-09-09,246.5,247.0,243.0,245.0,7947781.0
2016-09-10,241.0,241.0,238.0,240.0,4688489.0
2016-09-12,239.0,240.0,237.0,238.0,5466467.0
2016-09-13,240.0,241.0,237.0,239.5,4501756.0
2016-09-14,239.0,244.0,239.0,239.0,8075216.0
2016-09-19,239.5,243.0,239.5,242.5,8300840.0
2016-09-20,245.0,248.0,243.5,245.5,9490989.0
2016-09-21,247.0,248.5,245.0,246.0,9296535.0
2016-09-22,248.0,248.5,244.5,245.0,4006185.0
2016-09-23,245.5,247.0,245.0,247.0,3338426.0
2016-09-26,244.5,245.0,243.5,243.5,4247196.0
2016-09-29,243.0,245.0,243.0,243.5,6224340.0
2016-09-30,238.0,241.5,238.0,239.5,7524653.0
2016-10-03,241.0,243.0,240.0,241.0,4490496.0
2016-10-04,243.0,244.5,241.0,243.0,5478147.0
2016-10-05,241.5,248.0,241.5,247.0,7276034.0
2016-10-06,243.0,244.0,241.5,243.5,12143585.0
2016-10-07,242.0,242.5,239.0,241.0,6497240.0
2016-10-11,243.0,243.0,239.0,241.0,5968429.0
2016-10-12,240.0,240.5,237.5,240.0,5389750.0
2016-10-13,239.0,239.5,237.0,237.5,8155434.0
2016-10-14,236.5,238.0,235.0,236.5,6640030.0
2016-10-17,236.5,241.5,236.5,241.0,5826025.0
2016-10-18,242.0,242.0,238.0,240.0,3931393.0
2016-10-19,240.0,241.0,238.0,238.0,3311826.0
2016-10-20,237.0,240.0,236.0,236.0,3761396.0
2016-10-21,236.0,238.5,235.5,235.5,4230679.0
2016-10-24,237.0,239.0,236.5,238.0,3233601.0
2016-10-25,245.0,245.0,241.0,243.0,5863365.0
2016-10-26,242.5,242.5,240.0,240.5,2903886.0
2016-10-27,240.5,242.0,238.5,239.0,2097333.0
2016-10-28,239.0,239.0,236.0,237.5,3397347.0
2016-10-31,237.0,241.0,237.0,240.0,4405990.0
2016-11-01,238.5,239.5,237.0,237.5,2861586.0
2016-11-02,236.5,238.0,236.0,236.5,2742692.0
2016-11-03,237.5,238.0,236.0,236.5,2803419.0
2016-11-04,235.0,236.0,224.5,226.0,10486825.0
2016-11-07,228.0,232.0,227.5,231.0,3877789.0
2016-11-08,229.0,229.0,226.0,228.0,4216168.0
2016-11-09,231.0,231.0,218.0,220.5,6939022.0
2016-11-10,225.0,227.0,221.5,222.0,5457648.0
2016-11-11,216.0,217.0,210.5,215.0,13968224.0
2016-11-14,217.0,219.5,213.0,218.5,6740757.0
2016-11-15,215.0,217.5,215.0,216.0,5249201.0
2016-11-16,218.5,219.0,213.5,216.0,5170704.0
2016-11-17,217.0,222.0,216.5,221.5,4976862.0
2016-11-18,220.0,227.0,219.5,227.0,6305794.0
2016-11-21,227.5,227.5,223.0,223.0,3174366.0
2016-11-22,225.0,229.5,224.0,228.5,6291132.0
2016-11-23,229.5,229.5,225.5,226.0,4290884.0
2016-11-24,224.5,225.0,222.0,222.0,5023498.0
2016-11-25,222.0,224.0,221.5,221.5,1960865.0
2016-11-28,222.0,225.5,221.5,223.5,3844814.0
2016-11-29,223.5,223.5,220.0,221.5,4713666.0
2016-11-30,224.0,226.0,221.5,221.5,8587638.0
2016-12-01,223.0,224.5,221.5,224.5,3937128.0
2016-12-02,224.0,226.0,222.0,225.0,4814107.0
2016-12-05,226.0,226.0,223.0,223.5,3168375.0
2016-12-06,226.0,228.0,225.0,226.0,4684648.0
2016-12-07,228.0,228.0,224.0,225.0,4606364.0
2016-12-08,226.0,230.0,225.5,230.0,7816169.0
2016-12-09,230.0,231.0,228.0,230.5,5128219.0
2016-12-12,232.0,233.0,229.0,229.5,4423938.0
2016-12-13,229.0,229.5,227.5,228.5,4148386.0
2016-12-14,229.5,230.0,223.5,225.0,7995707.0
2016-12-15,224.5,228.5,223.0,228.0,4679063.0
2016-12-16,227.0,229.0,226.0,226.0,4250759.0
2016-12-19,226.0,226.0,223.5,224.0,3104404.0
2016-12-20,222.0,222.0,215.0,219.5,8885481.0
2016-12-21,219.5,221.0,216.5,216.5,4963751.0
