Date,Open,High,Low,Close,Volume
2021-09-14,116.0,116.5,115.5,116.0,803108
2021-09-15,115.5,116.5,115.0,115.5,993850
2021-09-16,115.5,116.0,114.5,114.5,705927
2021-09-17,114.5,116.5,114.5,115.0,1323716
2021-09-22,113.5,116.0,112.5,115.5,1229605
2021-09-23,116.0,117.0,115.5,117.0,507478
2021-09-24,118.0,119.0,117.0,117.5,750155
2021-09-27,116.5,117.5,116.0,117.0,528167
2021-09-28,116.0,116.0,114.0,115.0,726783
2021-09-29,113.0,113.0,111.0,111.0,1720950
2021-09-30,112.0,112.0,110.0,111.5,1058388
2021-10-01,111.5,113.5,110.5,113.0,1103986
2021-10-04,114.0,115.0,113.0,113.5,1037888
2021-10-05,114.0,114.5,110.0,110.5,1661671
2021-10-06,111.5,112.5,111.0,111.5,548550
2021-10-07,112.5,114.5,112.5,113.0,925351
2021-10-08,113.5,114.5,112.5,112.5,621126
2021-10-12,111.5,112.5,110.0,111.0,867032
2021-10-13,111.5,111.5,109.5,110.5,980099
2021-10-14,110.5,112.5,110.5,111.5,595444
2021-10-15,112.0,114.0,111.5,113.5,580252
2021-10-18,113.5,113.5,111.0,111.5,943307
2021-10-19,112.5,114.5,112.0,113.5,1035179
2021-10-20,114.0,114.5,113.5,113.5,1191561
2021-10-21,113.5,114.5,112.0,113.5,3017359
2021-10-22,115.0,118.5,114.0,118.0,1920981
2021-10-25,118.0,118.5,116.5,117.0,731232
2021-10-26,117.5,119.0,117.5,119.0,582092
2021-10-27,118.0,118.5,117.0,117.5,473866
2021-10-28,117.5,118.5,117.5,118.0,270229
2021-10-29,118.5,118.5,116.5,117.5,454195
2021-11-01,117.5,118.5,117.0,117.0,416195
2021-11-02,117.5,118.5,115.0,115.5,557734
2021-11-03,116.0,117.0,115.5,116.0,472853
2021-11-04,116.0,117.5,116.0,117.0,333094
2021-11-05,117.0,117.0,115.5,116.0,663338
2021-11-08,116.5,119.0,116.0,119.0,789065
2021-11-09,118.0,118.0,115.0,116.0,1738655
2021-11-10,116.0,116.0,113.5,114.0,1220130
2021-11-11,114.0,114.5,113.0,114.5,679259
2021-11-12,115.0,117.0,114.0,116.0,839038
2021-11-15,116.5,118.5,115.5,118.0,1109232
2021-11-16,118.0,118.0,116.0,118.0,798363
2021-11-17,118.0,121.0,117.0,120.5,1837335
2021-11-18,120.5,121.5,118.5,120.0,1164380
2021-11-19,120.0,121.5,119.0,121.5,1188686
2021-11-22,122.0,123.0,121.5,122.5,1451586
2021-11-23,122.0,122.5,121.5,122.0,922791
2021-11-24,122.5,124.5,119.5,120.5,1786831
2021-11-25,121.0,121.0,119.0,119.0,652001
2021-11-26,120.5,124.0,120.0,121.0,1736002
2021-11-29,120.0,123.0,119.5,121.5,1016593
2021-11-30,123.0,125.0,122.0,125.0,1741887
2021-12-01,123.5,124.5,122.0,123.0,774138
2021-12-02,122.5,122.5,121.0,121.0,761022
2021-12-03,122.0,122.0,120.5,121.0,484159
2021-12-06,121.0,123.0,121.0,122.0,733467
2021-12-07,122.0,123.0,120.0,122.0,1771342
2021-12-08,123.0,123.0,121.0,122.0,1577382
2021-12-09,122.5,123.5,121.0,123.0,1146602
2021-12-10,123.5,124.5,122.0,124.5,709764
2021-12-13,124.5,125.0,123.0,124.5,569221
2021-12-14,123.0,124.0,121.0,122.5,658965
2021-12-15,123.5,123.5,121.5,122.0,672663
2021-12-16,123.0,125.0,122.0,125.0,889346
2021-12-17,125.0,125.0,121.5,123.5,1613042
2021-12-20,122.0,122.0,120.0,121.0,1447692
2021-12-21,121.5,122.0,120.5,121.0,1130039
2021-12-22,121.5,123.0,121.0,121.5,1068252
2021-12-23,122.5,123.5,121.5,123.0,1265313
2021-12-24,123.0,123.5,123.0,123.0,279092
2021-12-27,122.0,124.0,122.0,124.0,462763
2021-12-28,124.0,124.5,123.0,124.0,424824
2021-12-29,123.5,124.0,122.5,123.5,427987
2021-12-30,123.5,124.5,123.0,124.5,453413
2022-01-03,124.0,125.0,123.5,123.5,324567
2022-01-04,125.0,125.0,123.5,123.5,747001
2022-01-05,123.5,124.5,122.0,122.5,678320
2022-01-06,122.5,123.5,122.5,122.5,311526
2022-01-07,123.0,123.5,121.5,123.0,553014
2022-01-10,123.0,124.0,123.0,124.0,343573
2022-01-11,124.0,124.0,122.5,123.5,765886
2022-01-12,124.0,124.5,123.5,124.5,675972
2022-01-13,125.0,127.0,124.0,124.5,1911303
2022-01-14,124.5,125.5,124.0,124.5,949943
2022-01-17,124.5,127.0,124.5,126.0,1389397
2022-01-18,126.5,129.5,126.5,128.0,1557380
2022-01-19,126.5,128.0,126.0,127.5,1011854
2022-01-20,127.5,129.0,127.5,128.0,694742
2022-01-21,129.0,129.0,127.5,127.5,1109468
2022-01-24,127.5,128.5,126.0,128.5,976098
2022-01-25,128.5,128.5,127.0,128.0,971846
2022-01-26,127.5,129.0,127.0,128.0,799056
2022-02-07,128.0,128.5,123.5,128.0,1356209
2022-02-08,128.0,129.0,127.0,127.0,933653
2022-02-09,127.5,128.0,126.0,127.0,2113807
2022-02-10,126.5,127.0,125.5,127.0,681798
2022-02-11,127.0,128.0,126.0,127.0,1001453
2022-02-14,126.5,127.0,125.0,126.5,895739
2022-02-15,127.5,128.0,126.0,127.0,824092
2022-02-16,127.5,129.0,127.0,129.0,874870
2022-02-17,129.0,132.0,128.0,130.5,1961557
2022-02-18,129.5,130.5,129.0,130.5,783683
2022-02-21,129.0,130.5,129.0,129.0,546274
2022-02-22,128.0,129.0,127.5,128.0,773703
2022-02-23,128.5,129.5,128.0,128.5,193976
2022-02-24,128.0,128.0,127.0,128.0,1076062
2022-02-25,128.0,128.5,127.5,127.5,1016190
2022-03-01,128.0,129.5,128.0,128.5,428599
2022-03-02,128.5,130.0,128.0,130.0,1472459
2022-03-03,130.0,130.5,129.0,130.0,1171402
2022-03-04,129.0,130.0,128.5,129.0,716992
2022-03-07,127.0,128.0,126.0,127.5,1302625
2022-03-08,125.5,128.0,125.5,127.0,1660458
2022-03-09,127.0,127.5,126.5,127.0,706227
2022-03-10,128.0,130.0,128.0,129.0,777278
2022-03-11,128.0,129.0,128.0,128.0,781602
2022-03-14,128.5,128.5,127.5,128.5,460231
2022-03-15,128.5,129.0,127.0,129.0,869180
2022-03-16,129.0,129.5,128.0,129.0,838152
2022-03-17,129.5,131.5,129.5,130.0,939335
2022-03-18,131.0,132.0,129.5,130.5,1494320
2022-03-21,130.0,133.5,130.0,133.5,1442786
2022-03-22,134.0,134.5,132.0,134.5,935818
2022-03-23,134.5,135.0,133.0,134.5,787142
2022-03-24,133.0,134.5,132.5,134.5,707232
2022-03-25,134.0,134.5,132.5,133.5,601979
2022-03-28,132.0,134.0,132.0,133.5,1221022
2022-03-29,133.5,134.0,132.5,134.0,447173
2022-03-30,134.0,134.5,133.5,134.5,397860
2022-03-31,134.0,134.5,132.0,134.0,1869886
2022-04-01,133.5,133.5,131.5,131.5,554755
2022-04-06,131.0,131.0,129.0,129.0,668162
2022-04-07,128.0,129.5,126.5,127.0,1249662
2022-04-08,127.5,129.0,127.0,128.5,876861
2022-04-11,128.0,128.5,125.0,126.0,879358
2022-04-12,126.0,127.5,125.5,125.5,627052
2022-04-13,126.0,126.0,124.5,125.5,640941
2022-04-14,126.0,127.0,125.0,126.0,628797
2022-04-15,126.0,127.0,125.0,126.0,810086
2022-04-18,126.0,126.5,122.5,126.0,753870
2022-04-19,127.0,127.0,126.0,126.5,348751
2022-04-20,126.5,132.0,126.5,128.5,2064284
2022-04-21,131.0,131.5,129.0,131.5,1291417
2022-04-22,130.0,130.5,129.0,130.0,1622234
2022-04-25,128.0,128.0,124.0,126.0,2231727
2022-04-26,126.0,128.0,125.0,128.0,2023289
2022-04-27,124.5,126.0,124.5,125.0,682722
2022-04-28,125.0,125.0,123.5,124.0,430775
2022-04-29,124.5,125.5,124.0,124.0,742897
2022-05-03,125.0,126.5,124.5,126.5,250279
2022-05-04,126.0,127.0,125.0,125.5,363177
2022-05-05,127.0,127.5,126.0,127.5,423404
2022-05-06,124.5,125.5,123.5,124.0,815879
2022-05-09,123.0,124.0,121.5,122.0,433723
2022-05-10,121.5,123.0,120.0,123.0,572524
2022-05-11,123.0,123.0,118.5,119.0,2307393
2022-05-12,118.5,118.5,116.5,117.0,950139
2022-05-13,118.0,119.0,117.0,117.5,902853
2022-05-16,119.0,120.5,117.5,118.5,783219
2022-05-17,120.0,120.0,116.5,116.5,969165
2022-05-18,117.0,117.5,115.0,116.0,1214235
2022-05-19,114.0,117.0,114.0,116.0,1209397
2022-05-20,116.5,118.0,116.0,117.0,569612
2022-05-23,118.0,118.0,115.5,117.0,722539
2022-05-24,116.5,117.0,116.0,116.0,721704
2022-05-25,117.0,117.5,116.0,116.0,718567
2022-05-26,116.5,117.0,116.0,116.0,785591
2022-05-27,116.5,116.5,115.0,115.0,975192
2022-05-30,115.5,118.0,115.5,117.0,718344
2022-05-31,117.0,117.5,116.5,116.5,1225466
2022-06-01,117.0,117.5,115.0,115.0,1566243
2022-06-02,116.0,116.5,115.0,116.0,551145
2022-06-06,115.5,116.0,114.0,114.5,1280066
2022-06-07,114.5,115.5,114.5,115.5,675786
2022-06-08,115.5,117.5,115.5,117.0,997374
2022-06-09,117.0,118.5,116.0,117.5,823259
2022-06-10,116.0,118.5,116.0,118.5,887038
2022-06-13,116.0,118.0,116.0,117.5,1001344
2022-06-14,116.5,119.0,116.5,118.0,839127
2022-06-15,117.5,121.0,117.5,120.0,1015590
2022-06-16,120.0,120.5,117.5,118.0,1099232
2022-06-17,117.0,119.5,117.0,119.0,1706038
2022-06-20,118.5,118.5,115.0,115.5,1187606
2022-06-21,116.5,117.5,116.5,117.0,797732
2022-06-22,117.0,119.0,117.0,118.5,1450851
2022-06-23,119.5,119.5,117.0,117.5,1117840
2022-06-24,118.0,118.0,115.5,117.5,1367552
2022-06-27,117.5,117.5,116.5,117.0,683398
2022-06-28,117.5,118.0,114.5,115.5,1172487
2022-06-29,114.0,115.0,111.0,111.5,1554548
2022-06-30,110.0,111.5,109.0,111.5,1729742
2022-07-01,110.5,111.5,104.0,104.5,2121728
2022-07-04,105.5,111.5,105.0,105.5,1209197
2022-07-05,108.5,108.5,104.0,105.5,1122528
2022-07-06,104.0,104.0,100.0,100.0,2193160
2022-07-07,99.2,103.0,98.7,101.0,1691637
2022-07-08,102.5,106.0,102.5,105.0,1063099
2022-07-11,105.5,106.5,104.5,104.5,823779
2022-07-12,103.5,108.0,103.5,106.0,1821760
2022-07-13,107.5,109.5,107.0,107.0,2646472
2022-07-14,97.4,97.6,95.7,96.3,4971387
2022-07-15,96.3,97.4,96.0,96.3,1349107
2022-07-18,96.4,97.1,95.6,96.3,1678476
2022-07-19,96.1,97.2,95.7,97.1,1855983
2022-07-20,97.4,99.2,97.4,98.1,1958601
2022-07-21,98.8,101.5,98.2,101.0,1766010
2022-07-22,101.5,103.0,100.5,101.0,1500076
2022-07-25,101.0,101.5,100.0,100.5,245411
2022-07-26,100.5,100.5,98.7,99.0,521816
2022-07-27,99.0,99.8,98.9,99.7,265734
2022-07-28,100.5,101.0,99.5,101.0,616233
2022-07-29,101.5,103.0,100.5,102.5,1368834
2022-08-01,102.0,102.5,100.5,102.0,514155
2022-08-02,100.5,101.0,99.5,101.0,755059
2022-08-03,101.0,101.5,99.9,101.5,698150
2022-08-04,101.5,101.5,98.1,99.8,1035628
2022-08-05,101.0,101.5,99.9,101.0,1193616
2022-08-08,100.5,101.0,99.9,101.0,582972
2022-08-09,101.0,102.5,101.0,101.5,524957
2022-08-10,101.5,105.0,101.5,102.5,1385042
2022-08-11,104.0,105.0,102.5,103.0,1024863
2022-08-12,103.0,103.5,102.5,103.0,567135
2022-08-15,103.0,103.5,102.5,103.5,580137
2022-08-16,103.0,103.0,101.0,101.5,784177
2022-08-17,101.5,102.5,101.0,102.0,554490
2022-08-18,101.5,102.0,100.5,102.0,419633
2022-08-19,102.0,102.5,101.5,102.0,436219
2022-08-22,102.0,102.5,101.5,102.0,559594
2022-08-23,101.5,102.5,101.0,102.0,639117
2022-08-24,102.0,103.0,102.0,102.5,452823
2022-08-25,102.5,103.5,101.5,102.0,482193
2022-08-26,103.0,103.0,102.0,102.0,376132
2022-08-29,100.0,100.5,99.4,99.7,1078261
2022-08-30,99.8,101.0,99.7,100.0,535305
2022-08-31,100.5,101.5,100.0,100.5,480743
2022-09-01,100.0,101.0,99.4,99.9,902024
2022-09-02,100.0,101.0,100.0,100.5,393944
2022-09-05,100.0,100.0,96.7,96.9,2129706
2022-09-06,97.1,98.0,95.1,97.7,1091056
2022-09-07,97.0,98.5,97.0,97.8,876706
2022-09-08,98.7,99.5,98.1,99.0,753323
2022-09-12,98.8,99.3,98.5,99.0,442716
2022-09-13,98.7,99.2,98.6,99.0,424252
2022-09-14,97.6,98.3,97.1,98.0,945219
2022-09-15,97.7,99.1,97.7,98.5,1093842
2022-09-16,99.5,100.5,97.0,100.5,3246436
2022-09-19,99.4,99.9,97.6,97.8,2629040
2022-09-20,98.0,99.6,97.7,99.6,2845175
2022-09-21,99.0,99.0,98.0,98.0,3281191
2022-09-22,98.1,98.1,96.6,97.7,2952412
2022-09-23,98.1,98.8,97.0,97.7,1039887
2022-09-26,97.0,98.0,96.3,96.3,1140771
2022-09-27,95.4,96.4,95.1,95.7,956508
2022-09-28,95.7,96.2,93.0,93.0,1639115
2022-09-29,93.3,93.9,90.0,91.8,2477782
2022-09-30,90.8,94.0,90.7,93.4,2577554
2022-10-03,93.1,93.1,91.9,92.1,584131
2022-10-04,92.8,94.8,92.8,94.3,949371
2022-10-05,94.1,95.4,93.7,94.0,1410008
2022-10-06,94.0,94.7,93.6,94.1,759346
2022-10-07,94.1,94.2,93.1,93.3,576227
2022-10-11,90.2,93.1,90.2,90.9,1009746
2022-10-12,90.8,92.1,90.8,91.0,1375057
2022-10-13,91.2,91.3,90.1,90.3,1107090
2022-10-14,90.9,91.0,89.6,89.6,1574901
2022-10-17,89.3,90.4,88.6,90.1,2293209
2022-10-18,91.0,92.9,90.0,90.3,2767928
2022-10-19,89.8,92.3,89.8,91.2,2021668
2022-10-20,91.4,91.4,90.1,91.0,2214077
2022-10-21,91.1,91.1,88.6,88.6,1105665
2022-10-24,90.0,90.2,89.3,89.9,1425703
2022-10-25,89.9,90.1,86.7,87.1,2115000
2022-10-26,87.2,87.2,83.8,84.0,3386374
2022-10-27,84.4,86.0,83.9,85.9,2989959
2022-10-28,84.9,87.1,84.9,86.5,1390138
2022-10-31,87.3,89.7,87.1,89.2,1126093
2022-11-01,89.2,90.0,89.0,89.4,627094
2022-11-02,89.5,92.9,88.8,92.4,1505178
2022-11-03,91.9,92.7,91.0,91.8,1001429
2022-11-04,92.5,92.5,89.9,90.8,1555888
2022-11-07,92.2,92.5,90.9,92.1,780160
2022-11-08,92.5,94.9,92.5,93.5,1688383
2022-11-09,94.7,94.7,93.2,94.5,844424
2022-11-10,94.0,94.0,93.2,93.3,670072
2022-11-11,94.5,95.5,94.1,94.5,1631755
2022-11-14,95.0,95.6,94.6,95.2,1404499
2022-11-15,95.2,95.2,93.3,94.5,1470306
2022-11-16,94.5,95.0,94.0,94.6,1337834
2022-11-17,94.3,96.8,94.2,96.7,1337618
2022-11-18,96.1,97.1,95.7,96.8,1400650
2022-11-21,96.7,96.7,95.6,95.6,721647
2022-11-22,95.0,95.0,93.6,94.3,909343
2022-11-23,95.3,97.0,94.5,94.5,555364
2022-11-24,94.7,95.7,94.7,95.3,495763
2022-11-25,95.4,96.7,95.4,96.0,770986
2022-11-28,95.9,97.1,95.2,96.5,748997
2022-11-29,97.1,97.5,95.8,97.5,899577
2022-11-30,97.8,97.8,96.8,97.0,1169578
2022-12-01,98.0,98.6,97.5,98.5,1097466
2022-12-02,98.5,99.6,98.0,98.8,1104313
2022-12-05,98.4,99.4,97.9,98.4,1166737
2022-12-06,98.4,98.8,96.3,96.3,1609923
2022-12-07,96.3,97.3,96.1,96.7,1024861
2022-12-08,96.3,97.1,96.0,97.0,782627
2022-12-09,96.8,97.5,96.5,97.0,470992
2022-12-12,97.0,98.0,96.4,98.0,545235
2022-12-13,98.0,98.1,96.7,97.0,713745
2022-12-14,97.7,98.4,97.1,98.4,956060
2022-12-15,98.4,98.9,98.0,98.7,921833
2022-12-16,98.0,99.3,97.3,99.3,4336419
2022-12-19,98.5,99.3,97.9,97.9,3369634
2022-12-20,97.9,98.4,93.1,93.5,4713008
2022-12-21,94.2,94.2,90.9,91.8,4039779
2022-12-22,92.5,94.9,92.5,94.5,3315928
2022-12-23,93.8,96.0,93.3,96.0,1391019
2022-12-26,96.0,96.2,94.5,95.7,855039
2022-12-27,95.4,96.9,95.2,96.8,598052
2022-12-28,96.3,96.7,94.8,95.3,1111412
2022-12-29,95.0,95.8,93.9,95.8,758385
2022-12-30,95.9,96.6,93.6,94.0,2198138
2023-01-03,94.3,95.0,93.6,94.9,485368
2023-01-04,94.4,95.2,94.1,95.0,597414
2023-01-05,95.5,98.4,95.4,98.3,1699643
2023-01-06,97.4,98.0,96.7,97.2,1064311
2023-01-09,98.0,99.6,97.4,99.6,1062033
2023-01-10,99.5,101.5,98.6,100.5,1594668
2023-01-11,101.5,102.5,100.0,100.0,1608901
2023-01-12,100.5,100.5,98.0,98.0,1374449
2023-01-13,99.2,100.5,98.1,98.1,667858
2023-01-16,98.5,99.3,98.4,98.7,314934
2023-01-17,98.7,99.4,98.3,98.3,838239
2023-01-30,99.2,99.8,98.8,99.0,2367817
2023-01-31,99.7,102.0,99.0,99.0,3260360
2023-02-01,99.6,101.0,99.5,101.0,1575035
2023-02-02,102.0,104.0,101.5,103.5,2764859
2023-02-03,103.5,104.5,101.5,103.0,2681287
2023-02-06,102.5,103.0,101.5,102.5,1179399
2023-02-07,102.5,103.0,101.5,103.0,1034420
2023-02-08,103.0,104.0,102.5,102.5,1111643
2023-02-09,102.5,103.0,101.5,102.0,708626
2023-02-10,102.0,102.0,100.5,101.0,1014676
2023-02-13,101.0,102.0,100.5,102.0,470452
2023-02-14,102.5,102.5,101.0,101.0,428345
2023-02-15,101.0,102.5,101.0,102.0,821225
2023-02-16,103.0,103.5,102.5,103.0,755240
2023-02-17,102.0,103.0,101.5,102.0,513842
2023-02-20,102.0,103.0,102.0,102.5,512950
2023-02-21,102.5,103.0,102.0,103.0,882784
2023-02-22,102.0,102.5,101.5,102.5,546279
2023-02-23,102.5,103.0,101.5,103.0,825289
2023-02-24,104.0,106.0,104.0,105.0,1976467
2023-03-01,104.5,104.5,103.0,103.5,920036
2023-03-02,104.5,105.5,104.0,105.5,1166284
2023-03-03,105.5,106.5,105.0,106.0,946037
2023-03-06,106.5,107.0,105.5,106.5,925478
2023-03-07,106.5,108.5,106.5,108.0,1659766
2023-03-08,107.5,109.5,107.0,109.0,1451359
2023-03-09,109.5,111.5,108.5,111.0,1746066
2023-03-10,110.0,110.5,106.5,108.0,2285677
2023-03-13,108.0,109.0,106.5,108.0,1909440
2023-03-14,108.0,108.5,107.0,108.5,1171701
2023-03-15,109.5,109.5,108.0,109.5,1241244
2023-03-16,108.0,109.0,105.0,105.0,2028773
2023-03-17,106.0,108.5,105.0,108.5,1960382
2023-03-20,107.5,107.5,106.0,106.0,1119074
2023-03-21,107.5,108.0,106.0,108.0,1040942
2023-03-22,108.0,109.5,107.5,109.0,1016283
2023-03-23,109.0,110.0,108.0,109.5,907396
2023-03-24,109.5,112.5,109.5,112.0,2565698
2023-03-27,111.5,113.5,111.0,113.0,1910370
2023-03-28,113.0,113.0,110.5,111.5,1153980
2023-03-29,111.5,113.5,111.0,112.5,948771
2023-03-30,113.0,113.0,111.5,112.5,787459
2023-03-31,112.5,113.0,111.0,112.0,1539599
2023-04-06,112.0,113.5,110.5,113.0,1005816
2023-04-07,113.0,113.5,112.5,112.5,525583
2023-04-10,112.5,113.5,112.0,113.0,751510
2023-04-11,113.0,115.0,112.0,114.5,1389454
2023-04-12,115.0,115.5,113.5,113.5,1065538
2023-04-13,114.5,115.5,114.0,115.0,1115230
2023-04-14,115.0,116.0,114.5,116.0,1011371
2023-04-17,115.5,117.0,115.0,116.0,1169184
2023-04-18,116.0,116.5,115.0,116.0,831848
2023-04-19,116.0,118.0,115.5,118.0,1170698
2023-04-20,118.0,118.0,115.0,115.0,932776
2023-04-21,116.5,118.0,116.0,116.5,2826550
2023-04-24,117.5,117.5,113.5,114.5,3618453
2023-04-25,117.5,117.5,113.5,113.5,3083537
2023-04-26,111.5,114.0,111.0,113.5,3609490
2023-04-27,113.0,116.5,112.5,114.5,3349641
2023-04-28,115.0,116.0,115.0,115.0,614791
2023-05-02,116.0,117.0,115.5,117.0,542564
2023-05-03,117.0,117.0,115.5,116.0,239905
2023-05-04,115.5,117.5,115.0,117.0,1311108
2023-05-05,117.0,117.0,116.0,116.5,567879
2023-05-08,117.0,117.5,116.0,117.5,475106
2023-05-09,117.5,117.5,116.5,117.0,253882
2023-05-10,115.0,116.0,108.0,109.5,4055611
2023-05-11,109.0,109.5,105.0,107.0,2816109
2023-05-12,106.5,109.0,106.5,108.5,976857
2023-05-15,108.0,109.5,108.0,108.5,1117565
2023-05-16,107.5,111.5,107.5,110.5,2040579
2023-05-17,110.5,113.5,110.5,113.0,1103782
2023-05-18,112.5,114.0,112.5,113.5,1138061
2023-05-19,113.5,123.5,113.0,122.0,6713922
2023-05-22,127.0,130.0,123.0,125.5,10976113
2023-05-23,127.0,128.0,123.0,125.0,6648548
2023-05-24,125.0,125.0,121.5,122.5,3441536
2023-05-25,122.0,123.0,120.0,120.5,4778485
2023-05-26,122.0,122.0,117.0,117.0,5687145
2023-05-29,120.0,126.0,119.0,125.5,14813144
2023-05-30,126.5,128.5,124.0,127.0,14123251
2023-05-31,127.5,129.5,125.0,128.5,8550101
2023-06-01,128.5,131.0,126.5,129.0,6373688
2023-06-02,130.0,131.0,126.0,127.0,4765032
2023-06-05,125.5,126.0,123.5,125.0,4117993
2023-06-06,125.0,126.0,122.0,125.5,3246575
2023-06-07,127.5,129.0,125.5,127.0,5331938
2023-06-08,127.5,128.5,125.0,126.0,2856846
2023-06-09,127.0,127.0,124.0,125.5,2116166
2023-06-12,124.0,125.5,122.5,125.0,3520906
2023-06-13,126.0,126.5,123.5,124.0,4077146
2023-06-14,125.0,125.0,121.0,122.0,3787963
2023-06-15,122.0,123.0,120.0,122.5,3203983
2023-06-16,122.5,124.0,121.0,122.5,5289513
2023-06-19,122.5,123.0,121.0,121.0,2750101
2023-06-20,121.0,121.5,119.5,120.0,2769531
2023-06-21,121.0,123.5,121.0,122.5,2949701
2023-06-26,121.5,121.5,118.5,119.5,4157437
2023-06-27,119.0,120.5,118.5,119.5,3247061
2023-06-28,120.5,122.5,120.0,121.0,1741635
2023-06-29,121.5,122.0,120.0,121.5,1909088
2023-06-30,122.0,124.0,121.0,123.5,3454858
2023-07-03,124.0,125.5,122.0,124.0,4260418
2023-07-04,125.0,125.5,123.0,125.0,2931966
2023-07-05,125.0,126.5,125.0,125.0,2009085
2023-07-06,125.5,126.0,124.0,125.0,1765629
