Date,Open,High,Low,Close,Volume
2015-06-23,57.7,57.8,56.8,57.4,1066275
2015-06-24,57.0,57.2,56.2,56.2,756466
2015-06-25,56.1,57.0,56.1,56.9,286296
2015-06-26,57.2,57.2,56.3,56.3,443430
2015-06-29,56.0,56.4,54.6,55.0,753493
2015-06-30,55.0,55.2,54.6,55.0,750265
2015-07-01,55.0,56.0,55.0,55.5,716237
2015-07-02,56.0,56.5,55.4,56.3,466103
2015-07-03,56.0,58.8,55.3,58.3,2025700
2015-07-06,58.1,58.2,57.7,57.9,1140511
2015-07-07,57.7,59.8,57.6,59.1,2011805
2015-07-08,58.0,58.8,56.0,56.6,1674120
2015-07-09,56.0,56.5,54.2,55.2,1048142
2015-07-13,56.0,57.0,55.7,56.4,1072944
2015-07-14,56.4,56.9,55.1,55.2,1464929
2015-07-15,55.4,56.0,54.6,55.9,1194553
2015-07-16,55.9,56.0,54.9,55.2,1084264
2015-07-17,55.1,55.7,55.0,55.3,824501
2015-07-20,55.3,55.6,55.0,55.3,1158030
2015-07-21,55.4,57.6,54.2,55.4,3921251
2015-07-22,52.8,53.7,52.4,52.7,1171316
2015-07-23,52.7,53.2,51.7,52.0,939430
2015-07-24,52.0,52.6,51.0,51.0,653584
2015-07-27,50.9,51.8,50.0,50.0,1364102
2015-07-28,50.0,50.7,49.2,49.7,775191
2015-07-29,50.6,50.6,48.5,48.6,1579392
2015-07-30,49.9,50.5,48.9,50.3,1165245
2015-07-31,50.1,50.6,49.4,49.6,584676
2015-08-03,49.5,49.55,46.8,46.95,1966896
2015-08-04,47.15,48.4,47.15,48.0,1303044
2015-08-05,47.9,49.0,47.9,48.45,888850
2015-08-06,49.3,49.3,47.9,48.2,445113
2015-08-07,47.75,49.3,47.5,49.15,605611
2015-08-10,48.5,48.75,48.05,48.7,640000
2015-08-11,50.0,50.3,48.8,48.8,1034020
2015-08-12,48.6,48.6,47.55,48.0,969059
2015-08-13,48.1,48.9,48.1,48.9,840152
2015-08-14,48.9,49.4,48.0,48.5,1423199
2015-08-17,48.85,48.85,47.85,48.5,601000
2015-08-18,48.5,48.7,47.05,47.1,993200
2015-08-19,46.8,46.95,44.7,45.15,2710265
2015-08-20,45.2,45.75,44.75,45.05,1575611
2015-08-21,44.6,44.6,43.1,43.75,2787906
2015-08-24,42.1,42.1,39.4,41.5,2754893
2015-08-25,40.2,42.55,40.05,42.5,1709241
2015-08-26,42.2,42.85,41.5,42.5,999164
2015-08-27,43.0,43.5,42.8,42.8,1109333
2015-08-28,43.35,43.8,43.2,43.25,1086150
2015-08-31,43.5,46.3,43.0,45.6,2140971
2015-09-01,45.6,45.9,44.55,45.1,1373178
2015-09-02,44.4,45.6,44.4,45.1,1132466
2015-09-03,45.5,45.95,44.9,45.6,1592300
2015-09-04,46.2,46.9,45.8,46.5,2184150
2015-09-07,45.85,46.7,45.75,46.55,885411
2015-09-08,46.55,46.7,46.05,46.5,485041
2015-09-09,47.5,48.4,47.3,47.95,2148987
2015-09-10,47.95,48.25,47.3,47.8,1483507
2015-09-11,48.0,48.2,47.6,47.8,1099356
2015-09-14,48.0,48.3,47.65,47.8,1236080
2015-09-15,48.0,48.15,47.5,48.1,998144
2015-09-16,48.2,48.25,47.4,47.7,1496100
2015-09-17,48.0,49.95,47.9,49.55,2492315
2015-09-18,48.9,50.0,48.9,49.05,1443119
2015-09-21,49.0,49.3,48.0,49.2,996049
2015-09-22,49.9,49.9,48.0,49.75,2718014
2015-09-23,49.35,49.7,48.4,48.5,1241802
2015-09-24,49.45,49.45,47.75,48.35,1937698
2015-09-25,49.4,49.4,47.65,47.75,1073315
2015-09-30,47.4,47.4,46.8,47.3,1199120
2015-10-01,47.5,49.9,47.5,49.5,2085280
2015-10-02,49.0,49.4,48.6,48.9,1149040
2015-10-05,49.1,50.3,49.0,49.95,1118133
2015-10-06,50.4,50.9,49.4,50.2,1619394
2015-10-07,49.8,50.0,49.45,49.7,1188100
2015-10-08,50.0,50.2,48.85,48.85,848208
2015-10-12,49.9,50.3,49.8,50.1,1336799
2015-10-13,50.5,51.4,49.75,51.0,1366922
2015-10-14,50.9,50.9,49.1,49.75,1505831
2015-10-15,49.75,50.5,49.75,50.4,1477460
2015-10-16,50.1,50.4,49.9,50.4,1032000
2015-10-19,50.1,50.4,49.7,49.8,538253
2015-10-20,50.1,50.1,49.4,49.9,518257
2015-10-21,49.9,50.1,49.4,49.5,439074
2015-10-22,49.75,50.2,49.3,49.7,862794
2015-10-23,50.2,50.9,49.85,49.85,1408387
2015-10-26,50.5,50.8,49.1,50.7,2151550
2015-10-27,50.7,50.9,50.4,50.6,722266
2015-10-28,50.2,50.6,50.2,50.5,860403
2015-10-29,50.8,50.8,50.0,50.2,945935
2015-10-30,50.2,50.4,49.75,50.2,1010051
2015-11-02,50.3,53.8,50.2,52.7,3488807
2015-11-03,53.0,53.8,52.8,53.5,1898815
2015-11-04,53.9,54.2,53.6,54.0,1317526
2015-11-05,54.0,54.3,53.3,53.8,887510
2015-11-06,53.8,53.8,52.7,52.8,712630
2015-11-09,53.3,53.3,50.9,51.4,1092100
2015-11-10,52.5,55.8,52.0,55.2,5036856
2015-11-11,55.5,55.5,54.6,54.6,2960019
2015-11-12,55.0,56.0,53.0,54.0,4557672
2015-11-13,53.6,55.8,53.6,55.2,3899919
2015-11-16,54.4,56.6,54.3,56.5,4705282
2015-11-17,56.5,57.5,56.2,56.6,4387311
2015-11-18,57.0,58.8,56.6,57.6,4125195
2015-11-19,57.0,58.3,56.5,57.3,3872888
2015-11-20,57.3,58.4,57.0,57.6,2581768
2015-11-23,58.5,58.5,57.4,58.0,2203830
2015-11-24,58.3,59.4,57.7,58.0,3034400
2015-11-25,58.4,59.8,57.8,58.9,3559398
2015-11-26,59.9,60.0,58.2,58.4,2719037
2015-11-27,58.8,58.9,56.3,57.1,3002448
2015-11-30,57.1,57.3,56.2,56.4,2112110
2015-12-01,57.5,59.4,57.4,58.9,3709934
2015-12-02,58.9,58.9,57.1,57.5,2433011
2015-12-03,57.0,58.5,56.9,57.4,2591570
2015-12-04,56.9,57.9,56.0,57.0,2402811
2015-12-07,57.2,57.6,56.4,56.5,2335397
2015-12-08,56.5,58.1,56.5,57.4,3129078
2015-12-09,57.6,57.9,56.3,56.5,1729968
2015-12-10,56.5,58.1,55.0,57.8,2864090
2015-12-11,57.8,58.0,54.0,54.5,2967764
2015-12-14,55.2,58.3,54.4,58.3,3709568
2015-12-15,58.4,58.9,55.5,56.6,3066783
2015-12-16,57.0,57.1,56.0,56.5,1347583
2015-12-17,57.0,58.0,56.8,57.5,1255774
2015-12-18,57.0,58.0,56.8,57.3,1120118
2015-12-21,57.2,58.4,56.7,58.2,754076
2015-12-22,57.4,58.4,57.4,57.5,1022849
2015-12-23,57.6,58.4,57.2,57.5,974214
2015-12-24,57.2,57.9,56.6,56.6,703677
2015-12-25,56.6,56.8,56.0,56.5,340448
2015-12-28,56.5,56.5,56.0,56.3,410117
2015-12-29,56.3,57.2,56.1,56.6,949536
2015-12-30,57.0,57.2,56.2,56.6,912816
2015-12-31,56.3,56.4,55.1,56.0,1777626
2016-01-04,56.2,56.8,55.6,55.6,1208382
2016-01-05,55.0,56.8,55.0,56.8,1439731
2016-01-06,56.2,56.3,54.5,55.7,1378100
2016-01-07,55.7,55.8,53.3,54.2,1169742
2016-01-08,53.5,55.4,53.5,54.9,867000
2016-01-11,54.1,54.3,53.2,54.1,833200
2016-01-12,53.6,54.8,53.0,53.0,787532
2016-01-13,53.6,55.0,53.6,55.0,1227031
2016-01-14,54.2,56.0,54.0,55.7,1209811
2016-01-15,55.7,55.7,53.0,53.1,1893609
2016-01-18,51.5,53.5,51.2,53.3,1053232
2016-01-19,52.7,54.2,52.6,54.1,581992
2016-01-20,53.8,54.3,53.6,54.2,893308
2016-01-21,54.8,55.4,54.0,55.3,1063719
2016-01-22,55.5,55.6,53.2,53.2,1086118
2016-01-25,53.6,54.2,53.6,53.7,375156
2016-01-26,53.7,54.2,53.3,53.7,303100
2016-01-27,53.4,54.3,53.4,53.6,336573
2016-01-28,53.6,54.1,53.5,53.6,395690
2016-01-29,53.5,54.6,53.5,54.6,610053
2016-01-30,55.1,55.4,54.5,54.6,340353
2016-02-01,54.4,56.2,54.3,55.4,695353
2016-02-02,55.0,55.5,54.6,55.3,606888
2016-02-03,55.0,55.6,54.8,55.0,612541
2016-02-15,54.6,56.0,54.3,56.0,759286
2016-02-16,55.9,57.6,55.5,57.6,1303838
2016-02-17,58.2,58.2,56.0,56.6,1143361
2016-02-18,57.0,57.5,56.0,56.1,1527369
2016-02-19,56.1,57.2,56.1,57.0,756298
2016-02-22,57.0,58.1,57.0,58.0,870561
2016-02-23,58.4,58.7,57.6,58.2,1100161
2016-02-24,59.3,60.0,58.3,58.6,2041614
2016-02-25,58.9,59.5,58.7,59.0,1208045
2016-02-26,59.5,59.7,58.8,58.8,1047252
2016-03-01,59.2,60.0,59.2,59.5,1794826
2016-03-02,60.0,60.5,59.9,60.1,2187720
2016-03-03,60.1,60.5,59.8,60.1,1110403
2016-03-04,60.1,60.5,59.5,60.0,1292880
2016-03-07,60.0,60.0,58.9,59.0,1339419
2016-03-08,59.0,59.9,58.8,59.5,1085110
2016-03-09,59.5,59.5,58.8,58.9,918475
2016-03-10,59.3,60.0,59.0,59.9,1274763
2016-03-11,59.2,60.0,59.2,59.9,752380
2016-03-14,59.8,60.0,58.9,59.0,1863215
2016-03-15,59.9,59.9,59.0,59.1,1955249
2016-03-16,59.5,60.2,59.4,60.1,1578894
2016-03-17,60.5,60.8,58.7,58.7,1260932
2016-03-18,59.1,60.1,58.3,60.1,2192933
2016-03-21,60.1,60.3,59.3,59.4,803110
2016-03-22,60.1,61.5,59.5,61.0,4729667
2016-03-23,60.1,60.8,59.9,60.7,1338490
2016-03-24,60.2,60.9,59.5,59.9,1012842
2016-03-25,60.4,60.4,59.3,59.4,317377
2016-03-28,59.4,60.0,59.2,59.3,417236
2016-03-29,59.3,59.5,58.0,58.3,1079493
2016-03-30,58.3,59.6,58.0,58.6,2160220
2016-03-31,58.9,59.7,58.4,58.4,1359528
2016-04-01,58.4,59.8,58.3,58.4,1495000
2016-04-06,58.1,58.9,57.5,58.0,1422558
2016-04-07,58.0,60.0,58.0,58.6,1610235
2016-04-08,58.4,59.4,58.4,59.0,862355
2016-04-11,59.1,59.3,58.6,59.0,655550
2016-04-12,59.2,60.0,58.9,59.0,1530517
2016-04-13,59.5,59.6,59.1,59.5,639600
2016-04-14,59.5,60.7,59.1,60.2,1092345
2016-04-15,60.0,60.0,59.3,59.8,482995
2016-04-18,59.8,61.6,59.5,61.5,1515379
2016-04-19,61.9,62.5,61.1,61.5,1697772
2016-04-20,61.5,62.7,59.6,60.5,1839101
2016-04-21,60.8,60.8,59.6,60.0,1183003
2016-04-22,59.6,60.0,58.9,59.3,1022056
2016-04-25,59.7,60.0,59.5,59.8,189880
2016-04-26,60.0,60.3,59.5,60.0,315847
2016-04-27,59.8,60.0,59.3,59.5,373175
2016-04-28,59.6,59.9,58.7,58.9,482376
2016-04-29,58.5,59.6,58.3,59.1,474141
2016-05-03,59.0,59.0,57.4,58.5,1143287
2016-05-04,58.5,58.8,57.5,57.7,714263
2016-05-05,56.8,58.1,56.4,57.2,489065
2016-05-06,57.7,57.7,56.1,56.6,479625
2016-05-09,56.6,57.0,56.6,56.6,299210
2016-05-10,57.2,58.0,55.2,56.4,2090798
2016-05-11,56.2,56.6,54.6,55.8,2156499
2016-05-12,55.1,56.3,55.1,55.8,1458118
2016-05-13,56.0,56.6,55.4,56.2,878923
2016-05-16,55.6,56.3,54.6,55.8,819803
2016-05-17,55.8,56.4,55.3,56.0,494846
2016-05-18,55.5,56.2,55.4,55.9,854456
2016-05-19,55.9,57.1,55.7,56.8,953060
2016-05-20,56.5,56.8,55.6,56.5,447550
2016-05-23,56.5,57.4,55.5,57.1,660991
2016-05-24,57.1,57.5,56.8,57.2,451000
2016-05-25,57.3,58.1,57.3,57.4,609440
2016-05-26,57.7,58.3,57.5,57.9,446375
2016-05-27,57.9,58.4,57.6,58.3,670515
2016-05-30,58.4,59.6,57.7,59.3,1016194
2016-05-31,61.0,62.4,61.0,62.3,4455872
2016-06-01,62.2,62.8,61.8,62.7,2346069
2016-06-02,62.6,62.6,61.9,62.5,2323141
2016-06-03,62.6,63.7,62.4,63.5,1859903
2016-06-04,63.7,63.7,62.8,63.4,269574
2016-06-06,63.2,63.5,62.2,62.6,956240
2016-06-07,62.6,63.2,62.0,63.0,1522300
2016-06-08,62.9,63.0,62.5,62.6,1068700
2016-06-13,62.7,62.7,61.6,61.9,1613250
2016-06-14,61.1,61.8,60.8,61.5,1251382
2016-06-15,61.8,62.7,61.7,62.2,1615230
2016-06-16,62.2,62.2,61.5,62.0,552118
2016-06-17,62.3,62.3,61.4,61.8,2128620
2016-06-20,61.9,62.2,61.6,61.9,2017411
2016-06-21,62.1,62.3,61.9,62.2,2032240
2016-06-22,62.3,62.3,61.8,62.1,1384118
2016-06-23,62.0,63.3,62.0,62.9,1530912
2016-06-24,63.1,63.1,60.7,61.7,1376169
2016-06-27,61.7,61.8,60.8,61.5,369305
2016-06-28,60.9,61.1,59.7,60.6,1372560
2016-06-29,60.8,61.6,60.8,61.5,885617
2016-06-30,61.8,62.6,61.3,62.5,991229
2016-07-01,62.9,62.9,61.9,62.4,883450
2016-07-04,62.0,62.9,62.0,62.6,537222
2016-07-05,62.9,63.2,62.5,62.8,840773
2016-07-06,62.6,62.6,61.2,62.0,678360
2016-07-07,62.0,62.3,61.5,61.8,391909
2016-07-11,62.3,62.3,60.9,61.3,2712436
2016-07-12,61.1,63.0,61.1,62.6,942059
2016-07-13,62.6,63.3,62.1,63.1,1380903
2016-07-14,63.7,64.7,63.0,64.5,2771446
2016-07-15,64.8,66.2,64.7,65.8,4295797
2016-07-18,63.5,64.5,62.7,64.5,2669821
2016-07-19,64.6,65.6,64.1,64.8,2589529
2016-07-20,64.8,66.0,64.5,65.7,2785554
2016-07-21,65.8,65.9,65.1,65.5,1257667
2016-07-22,65.8,66.0,65.1,65.6,1711300
2016-07-25,65.6,66.0,63.9,64.6,1557546
2016-07-26,64.8,64.8,64.1,64.2,449500
2016-07-27,64.7,64.8,64.3,64.5,968965
2016-07-28,64.4,66.0,64.4,66.0,1848522
2016-07-29,66.2,66.2,64.1,65.3,1428393
2016-08-01,65.3,66.0,64.7,66.0,1235046
2016-08-02,65.8,66.4,65.5,66.1,1077271
2016-08-03,65.5,66.3,65.0,65.7,1568394
2016-08-04,65.7,66.1,65.2,66.0,697678
2016-08-05,66.0,66.0,65.0,65.8,820396
2016-08-08,66.1,66.2,65.8,66.1,1022737
2016-08-09,66.0,66.0,64.5,65.1,1019252
2016-08-10,65.9,66.3,65.5,66.0,1575533
2016-08-11,65.6,66.0,65.4,65.9,788674
2016-08-12,66.1,66.9,64.7,65.3,1579887
2016-08-15,65.8,66.1,65.4,65.8,1199570
2016-08-16,66.0,66.2,65.6,66.1,804683
2016-08-17,65.4,66.1,65.3,65.7,1046324
2016-08-18,66.2,66.2,65.3,66.0,1453556
2016-08-19,66.0,66.5,64.9,64.9,2326223
2016-08-22,64.8,66.0,64.6,66.0,832568
2016-08-23,66.0,66.2,65.9,66.0,1324964
2016-08-24,66.5,67.6,65.8,66.0,1946671
2016-08-25,66.4,67.8,66.2,67.5,3226924
2016-08-26,67.5,67.7,67.0,67.4,2820545
2016-08-29,67.6,68.5,66.7,66.7,1498983
2016-08-30,67.1,67.3,66.4,66.8,1106889
2016-08-31,67.6,67.8,66.6,67.8,2397175
2016-09-01,67.8,67.9,66.0,66.9,1382480
2016-09-02,67.4,67.4,66.2,66.9,1218148
2016-09-05,67.4,67.7,66.0,66.6,1454201
2016-09-06,66.7,66.9,66.3,66.6,1086883
2016-09-07,66.3,67.5,66.3,67.4,1267589
2016-09-08,67.1,68.5,67.0,67.9,2399911
2016-09-09,67.7,68.8,67.6,68.0,1642385
2016-09-10,67.4,67.4,66.0,66.2,447651
2016-09-12,66.5,67.0,66.4,66.7,1403000
2016-09-13,67.4,68.0,66.8,67.3,1565479
2016-09-14,67.3,67.3,65.9,66.5,1710061
2016-09-19,67.3,67.4,66.2,66.5,1864739
2016-09-20,66.5,66.9,66.3,66.5,1924162
2016-09-21,66.5,68.5,66.5,68.4,3277285
2016-09-22,68.6,68.7,67.6,68.3,1448286
2016-09-23,68.3,68.3,67.2,68.0,1490537
2016-09-26,67.8,68.8,67.7,68.2,1047001
2016-09-29,69.0,71.6,68.5,70.7,2887071
2016-09-30,70.7,70.9,69.6,69.7,2278520
2016-10-03,70.8,70.8,70.2,70.8,995135
2016-10-04,71.4,71.4,70.1,70.7,724042
2016-10-05,71.2,71.3,70.4,70.6,1095008
2016-10-06,71.0,71.5,70.7,71.0,1485688
2016-10-07,71.5,75.4,70.8,74.2,4678181
2016-10-11,74.6,76.9,73.5,75.3,3652555
2016-10-12,74.5,74.8,73.2,73.7,1783422
2016-10-13,73.8,74.9,73.6,74.4,2038796
2016-10-14,74.9,75.9,74.3,74.9,1589406
2016-10-17,75.2,75.3,74.1,74.9,1403323
2016-10-18,75.0,75.6,74.8,75.6,1441680
2016-10-19,75.6,76.0,75.3,75.5,1078417
2016-10-20,75.3,76.2,73.8,74.8,1399580
2016-10-21,75.1,75.9,72.5,73.6,1966381
2016-10-24,74.3,74.9,74.1,74.8,1154111
2016-10-25,74.8,75.3,74.3,74.3,889915
2016-10-26,74.3,75.0,74.3,74.8,1612501
2016-10-27,75.0,76.0,74.5,75.2,1791019
2016-10-28,75.8,75.8,74.8,75.1,1071286
2016-10-31,74.2,74.8,73.5,74.7,1170650
2016-11-01,73.8,74.7,72.5,73.3,1213739
2016-11-02,72.5,73.1,70.8,71.8,1653931
2016-11-03,71.8,72.5,71.4,72.2,1484891
2016-11-04,71.4,72.5,69.7,70.5,1053822
2016-11-07,70.0,71.7,70.0,71.4,1180830
2016-11-08,71.0,71.3,68.8,69.5,1758246
2016-11-09,70.0,71.0,67.9,70.2,3367622
2016-11-10,70.8,73.3,70.7,73.3,2365704
2016-11-11,73.3,73.7,71.4,73.7,1128305
2016-11-14,74.0,74.1,72.6,72.9,1068610
2016-11-15,72.9,74.3,72.5,74.0,809769
2016-11-16,74.0,74.0,70.7,71.3,1693180
2016-11-17,71.3,71.3,69.9,70.6,1382392
2016-11-18,71.6,71.6,70.8,71.1,881450
2016-11-21,71.0,72.5,70.4,72.5,1089360
2016-11-22,72.7,72.7,71.0,72.3,1280325
2016-11-23,72.2,73.2,72.1,73.2,875010
2016-11-24,73.0,74.0,70.9,71.0,2034098
2016-11-25,70.9,72.6,70.9,72.3,683002
2016-11-28,72.0,73.4,71.9,72.9,895837
2016-11-29,72.9,73.4,72.1,72.6,927329
2016-11-30,72.6,73.1,72.3,73.0,2666150
2016-12-01,72.1,74.0,72.1,74.0,1801965
2016-12-02,73.6,74.4,71.6,72.0,2313110
2016-12-05,72.0,72.1,70.8,72.0,1892500
2016-12-06,72.7,74.0,71.5,73.9,1942182
2016-12-07,73.1,73.3,72.3,73.3,1538440
2016-12-08,73.6,73.9,72.7,73.7,1102569
2016-12-09,73.7,74.0,73.6,73.8,1294571
2016-12-12,73.8,74.0,73.0,73.5,1492103
2016-12-13,73.0,73.7,72.5,73.7,1496763
2016-12-14,73.9,73.9,72.1,72.8,1651518
2016-12-15,72.8,74.1,71.9,74.1,1770560
2016-12-16,74.6,74.6,73.8,74.6,3244878
2016-12-19,75.0,75.0,74.4,74.6,1572286
2016-12-20,74.6,74.7,74.5,74.6,2344094
2016-12-21,73.9,74.0,73.0,74.0,1578221
2016-12-22,74.0,74.5,73.0,74.0,1444296
2016-12-23,74.0,74.0,73.0,73.5,1146219
2016-12-26,72.6,73.0,71.8,72.1,421687
2016-12-27,72.1,72.4,71.5,71.5,1101190
2016-12-28,71.2,72.1,70.8,72.0,1655704
2016-12-29,72.3,72.3,71.3,72.0,1270989
2016-12-30,71.6,73.1,71.4,72.8,1178022
2017-01-03,73.0,73.4,72.0,72.8,1930242
2017-01-04,73.5,74.1,72.8,73.7,1264371
2017-01-05,73.8,75.9,73.7,75.9,2428240
2017-01-06,76.0,76.5,74.6,75.2,1803343
2017-01-09,74.1,74.2,73.2,73.2,3878830
2017-01-10,73.0,74.8,73.0,74.5,1848400
2017-01-11,74.5,75.0,73.7,75.0,2527325
2017-01-12,75.4,75.4,74.5,75.1,1282972
2017-01-13,75.3,75.8,75.0,75.2,1490100
2017-01-16,75.5,76.3,75.0,76.2,1805000
2017-01-17,76.5,79.7,76.2,79.2,2652863
2017-01-18,78.9,79.6,77.7,78.0,2034052
2017-01-19,78.0,78.0,74.0,75.0,3109974
2017-01-20,75.5,75.7,74.6,75.0,2170320
2017-01-23,75.3,75.7,73.8,74.5,2650960
2017-01-24,74.3,76.4,74.3,76.3,2401413
2017-02-02,77.8,77.8,73.1,73.5,3431617
2017-02-03,74.1,75.6,74.0,75.0,1378250
2017-02-06,75.3,76.6,75.2,75.8,1241913
2017-02-07,76.0,78.2,75.8,77.9,2517771
2017-02-08,77.9,79.2,77.3,78.3,2214574
2017-02-09,77.6,79.2,76.3,78.1,1878982
2017-02-10,78.0,79.3,78.0,79.1,2328181
2017-02-13,79.2,80.2,78.5,79.9,1815541
2017-02-14,80.5,80.5,78.5,79.1,1909089
2017-02-15,79.7,79.8,78.9,79.7,1271134
2017-02-16,79.3,79.8,78.9,79.0,2370659
2017-02-17,79.5,81.7,79.5,81.5,1349734
2017-02-18,81.9,82.0,81.0,81.5,184347
2017-02-20,81.4,85.2,81.0,83.6,1204961
2017-02-21,83.6,85.0,82.9,83.9,1475026
2017-02-22,87.0,87.9,84.1,84.5,2641511
2017-02-23,83.5,84.3,81.2,81.4,2704040
2017-02-24,82.7,82.7,79.8,80.2,2444218
