Date,Open,High,Low,Close,Volume
2015-04-20,15.3,15.6,15.25,15.6,73112689
2015-04-21,15.9,16.35,15.55,15.55,158686792
2015-04-22,15.55,15.55,15.15,15.15,83902410
2015-04-23,15.4,15.6,15.25,15.3,78179990
2015-04-24,15.55,16.0,15.45,15.95,124549035
2015-04-27,16.15,16.2,15.9,15.95,88498391
2015-04-28,15.95,16.15,15.7,16.0,87083444
2015-04-29,16.15,16.2,15.4,15.4,149546555
2015-04-30,15.5,15.6,15.3,15.45,68632844
2015-05-04,15.5,15.6,15.3,15.45,44934080
2015-05-05,15.55,15.55,15.35,15.45,27514029
2015-05-06,15.45,15.55,15.2,15.25,63209036
2015-05-07,15.25,15.55,15.2,15.45,51022494
2015-05-08,15.3,15.45,15.1,15.2,50179396
2015-05-11,15.4,15.5,15.1,15.3,48828628
2015-05-12,15.05,15.25,15.05,15.15,25619222
2015-05-13,15.15,15.45,15.1,15.45,33036918
2015-05-14,15.45,15.6,15.2,15.2,38635429
2015-05-15,15.35,15.45,15.25,15.3,27895707
2015-05-18,15.3,15.5,15.3,15.35,37276336
2015-05-19,15.45,16.3,15.45,16.15,172559399
2015-05-20,16.25,16.35,16.05,16.1,100502501
2015-05-21,16.0,16.25,15.8,16.2,65781945
2015-05-22,16.3,17.1,16.25,16.6,193328870
2015-05-25,16.65,16.9,16.6,16.7,65714421
2015-05-26,16.8,16.9,16.55,16.7,54351773
2015-05-27,16.75,17.45,16.7,17.1,142919448
2015-05-28,17.4,17.5,16.9,16.95,119844131
2015-05-29,17.1,17.15,16.7,16.85,88098339
2015-06-01,16.6,16.7,16.0,16.15,78941977
2015-06-02,16.15,16.5,16.05,16.3,62541877
2015-06-03,16.3,16.75,16.15,16.25,63866408
2015-06-04,16.15,16.45,15.8,15.8,92416116
2015-06-05,15.8,15.9,15.2,15.6,103710402
2015-06-08,15.75,15.8,15.3,15.6,52508461
2015-06-09,15.4,15.4,14.5,14.5,113983795
2015-06-10,14.85,15.25,14.8,15.0,71803947
2015-06-11,15.15,15.15,14.6,14.75,58731221
2015-06-12,14.5,15.0,14.5,14.55,51146419
2015-06-15,14.3,14.55,14.05,14.4,49992071
2015-06-16,14.3,14.5,14.3,14.5,34871401
2015-06-17,14.45,14.95,14.4,14.65,64595196
2015-06-18,14.75,14.8,14.5,14.5,46787295
2015-06-22,14.7,14.9,14.6,14.8,44813095
2015-06-23,14.9,14.9,14.45,14.5,56741593
2015-06-24,14.5,14.55,13.8,14.0,97935568
2015-06-25,14.1,14.45,13.95,14.1,72970028
2015-06-26,14.1,14.2,14.0,14.05,24543337
2015-06-29,13.7,13.7,13.2,13.25,68027480
2015-06-30,13.25,13.65,13.25,13.65,89417904
2015-07-01,13.65,14.0,13.5,13.85,43759263
2015-07-02,13.9,14.05,13.8,14.0,42142239
2015-07-03,14.1,14.1,13.75,13.75,58659655
2015-07-06,13.2,13.4,13.05,13.05,51228433
2015-07-07,13.05,13.25,12.7,12.75,73445632
2015-07-08,12.7,12.85,12.2,12.7,118569970
2015-07-09,12.7,13.1,12.4,12.85,84067947
2015-07-13,13.1,13.1,12.65,12.75,58580102
2015-07-14,12.85,13.2,12.75,12.75,56784903
2015-07-15,12.9,13.0,12.7,12.75,32688658
2015-07-16,12.8,12.9,12.2,12.45,90089745
2015-07-17,12.45,12.45,11.95,12.05,90171270
2015-07-20,12.05,12.1,11.4,11.45,117568904
2015-07-21,11.4,11.6,11.15,11.6,98220489
2015-07-22,11.6,11.75,11.3,11.3,80306858
2015-07-23,11.25,11.35,11.0,11.1,63548870
2015-07-24,11.25,11.55,11.2,11.5,67507683
2015-07-27,11.4,11.45,10.95,10.95,90780070
2015-07-28,11.05,11.55,11.0,11.45,101893633
2015-07-29,11.25,11.3,10.65,10.65,152182050
2015-07-30,10.65,10.9,10.45,10.5,138626322
2015-07-31,10.7,10.75,10.05,10.1,146409816
2015-08-03,10.3,10.35,10.05,10.25,75420618
2015-08-04,10.45,10.6,10.3,10.4,127846933
2015-08-05,10.4,10.5,10.2,10.2,85354997
2015-08-06,10.15,10.2,9.7,9.71,132132437
2015-08-07,9.52,9.91,9.52,9.72,63635738
2015-08-10,9.78,9.79,9.62,9.73,49499330
2015-08-11,9.81,9.94,9.68,9.69,46178197
2015-08-12,9.71,9.85,9.69,9.75,51224421
2015-08-13,9.87,10.1,9.8,10.1,59143591
2015-08-14,10.05,10.1,9.7,9.79,61162282
2015-08-17,9.92,9.97,9.79,9.79,48044857
2015-08-18,9.86,10.05,9.75,9.75,69463311
2015-08-19,9.55,9.7,9.25,9.25,102574630
2015-08-20,9.3,9.46,9.27,9.32,62322909
2015-08-21,9.14,9.2,8.95,8.95,90816624
2015-08-24,8.66,8.82,8.29,8.6,109899596
2015-08-25,8.78,9.34,8.74,9.34,110783182
2015-08-26,9.3,9.34,9.06,9.24,67200213
2015-08-27,9.35,9.86,9.35,9.48,114360981
2015-08-28,9.79,9.97,9.7,9.92,111838177
2015-08-31,9.85,10.55,9.72,10.5,166717949
2015-09-01,10.2,10.55,10.05,10.05,89180647
2015-09-02,9.81,10.25,9.8,10.0,94832538
2015-09-03,10.1,10.35,10.0,10.3,101573352
2015-09-04,10.3,10.6,10.15,10.2,92976236
2015-09-07,10.1,10.3,10.0,10.15,50664678
2015-09-08,10.3,10.45,10.25,10.25,53769852
2015-09-09,10.6,10.95,10.5,10.8,156950812
2015-09-10,10.75,10.8,10.55,10.75,65165149
2015-09-11,10.75,10.95,10.75,10.85,55429507
2015-09-14,10.95,11.2,10.8,10.85,61203681
2015-09-15,10.85,10.9,10.65,10.8,42822172
2015-09-16,10.9,11.1,10.85,10.95,92772050
2015-09-17,11.15,11.15,10.9,11.1,75527713
2015-09-18,11.1,11.1,10.95,11.0,43554197
2015-09-21,10.7,10.75,10.35,10.35,60457057
2015-09-22,10.5,10.55,10.05,10.3,102862334
2015-09-23,10.0,10.15,9.9,9.9,85334381
2015-09-24,9.9,9.98,9.72,9.72,70424441
2015-09-25,9.85,9.93,9.73,9.89,40134116
2015-09-30,9.65,9.73,9.58,9.71,64276928
2015-10-01,9.8,9.96,9.75,9.86,42031896
2015-10-02,9.97,10.1,9.91,9.98,43099414
2015-10-05,10.05,10.1,9.96,9.96,41612796
2015-10-06,10.05,10.15,9.85,9.85,56101757
2015-10-07,9.86,10.05,9.8,9.99,41116057
2015-10-08,10.05,10.1,9.95,9.95,33576271
2015-10-12,10.0,10.2,9.96,10.2,84520878
2015-10-13,10.2,10.35,10.15,10.3,48565060
2015-10-14,10.3,10.6,10.2,10.35,54910807
2015-10-15,10.5,10.6,10.3,10.45,50150891
2015-10-16,10.5,10.5,10.2,10.35,61181697
2015-10-19,10.3,10.45,10.3,10.35,31136847
2015-10-20,10.35,10.45,10.2,10.2,43357158
2015-10-21,9.94,9.95,9.74,9.8,98522787
2015-10-22,9.74,9.88,9.74,9.8,42450650
2015-10-23,9.92,9.94,9.76,9.78,61458231
2015-10-26,9.8,9.88,9.78,9.83,50220469
2015-10-27,9.84,9.94,9.79,9.94,47756015
2015-10-28,9.9,9.9,9.8,9.86,58891837
2015-10-29,9.91,9.94,9.75,9.77,66807158
2015-10-30,9.8,9.81,9.5,9.57,61059179
2015-11-02,9.52,9.74,9.5,9.73,30366956
2015-11-03,9.82,9.91,9.81,9.84,39318815
2015-11-04,9.89,9.96,9.87,9.95,61943528
2015-11-05,9.95,10.15,9.89,10.15,68322659
2015-11-06,9.94,9.99,9.76,9.76,75879539
2015-11-09,9.73,9.83,9.58,9.58,39968146
2015-11-10,9.54,9.62,9.4,9.42,48176216
2015-11-11,9.4,9.51,9.18,9.23,61885181
2015-11-12,9.25,9.31,9.19,9.23,30777201
2015-11-13,9.13,9.16,9.0,9.0,64547757
2015-11-16,8.81,8.93,8.75,8.89,41597659
2015-11-17,9.02,9.15,8.99,9.0,43091136
2015-11-18,9.1,9.16,8.96,8.97,38246295
2015-11-19,9.02,9.18,9.02,9.11,31957506
2015-11-20,9.12,9.18,9.06,9.06,28824305
2015-11-23,9.18,9.19,9.11,9.15,18954460
2015-11-24,9.06,9.08,8.91,8.91,33893340
2015-11-25,8.85,8.88,8.67,8.75,43024579
2015-11-26,8.88,9.11,8.8,8.96,34533406
2015-11-27,9.02,9.05,8.88,8.88,33645415
2015-11-30,8.82,8.83,8.67,8.74,63088007
2015-12-01,8.86,8.96,8.77,8.91,31580555
2015-12-02,8.85,8.9,8.77,8.83,32045250
2015-12-03,8.75,8.8,8.72,8.73,35103225
2015-12-04,8.7,8.79,8.69,8.75,41092801
2015-12-07,8.81,8.98,8.81,8.89,49340661
2015-12-08,8.88,8.9,8.72,8.73,34907634
2015-12-09,8.72,8.73,8.54,8.59,42304674
2015-12-10,8.56,8.57,8.35,8.49,56650187
2015-12-11,8.5,8.57,8.33,8.33,49194516
2015-12-14,8.18,8.22,8.03,8.11,46018760
2015-12-15,8.15,8.77,8.15,8.68,70091052
2015-12-16,8.91,9.09,8.8,8.8,90902401
2015-12-17,8.8,8.86,8.67,8.77,52594445
2015-12-18,8.6,8.7,8.51,8.67,51620161
2015-12-21,8.65,9.53,8.63,9.53,195168212
2015-12-22,9.65,9.76,9.35,9.55,197348841
2015-12-23,9.68,10.15,9.62,9.9,214899075
2015-12-24,10.1,10.25,9.95,9.95,109453834
2015-12-25,9.95,10.05,9.83,9.98,48969221
2015-12-28,9.94,9.99,9.78,9.79,49933414
2015-12-29,9.79,9.93,9.6,9.85,54734936
2015-12-30,9.91,10.05,9.7,9.7,62260562
2015-12-31,9.74,9.77,9.62,9.73,21817907
2016-01-04,9.83,9.87,9.41,9.46,49336792
2016-01-05,9.46,9.53,9.2,9.2,60730210
2016-01-06,9.25,9.28,9.04,9.09,50959911
2016-01-07,9.1,9.18,9.0,9.08,61575385
2016-01-08,9.05,9.13,9.02,9.12,41460815
2016-01-11,8.84,9.02,8.78,9.02,59312222
2016-01-12,9.08,9.82,9.04,9.53,179941694
2016-01-13,9.79,9.9,9.6,9.6,104811692
2016-01-14,9.42,9.56,9.32,9.43,50738136
2016-01-15,9.43,9.5,9.02,9.06,80180281
2016-01-18,8.85,9.16,8.85,9.09,43238613
2016-01-19,9.09,9.15,9.01,9.05,24638577
2016-01-20,9.01,9.08,8.7,8.75,57448529
2016-01-21,8.83,9.07,8.81,8.81,37178020
2016-01-22,9.11,9.13,8.86,8.88,36469205
2016-01-25,9.0,9.0,8.86,8.87,44590817
2016-01-26,8.85,8.94,8.8,8.82,44476535
2016-01-27,8.88,8.93,8.73,8.73,29885884
2016-01-28,8.77,8.89,8.75,8.76,33247601
2016-01-29,8.66,8.66,8.4,8.58,94643150
2016-01-30,8.64,8.89,8.64,8.77,39883941
2016-02-01,8.7,9.01,8.7,8.85,63765907
2016-02-02,8.72,8.82,8.59,8.61,87010129
2016-02-03,8.54,8.57,8.4,8.4,60654014
2016-02-15,8.3,8.33,8.21,8.26,38687583
2016-02-16,8.34,8.64,8.34,8.62,37601243
2016-02-17,8.69,8.69,8.48,8.48,48277078
2016-02-18,8.61,8.77,8.58,8.65,79747271
2016-02-19,8.57,8.63,8.48,8.49,42768047
2016-02-22,8.58,8.58,8.4,8.4,43805736
2016-02-23,8.45,8.66,8.42,8.57,78066136
2016-02-24,8.69,9.26,8.69,8.96,168205733
2016-02-25,9.05,9.25,9.02,9.1,123645394
2016-02-26,9.14,9.15,8.88,9.01,54503603
2016-03-01,9.1,9.15,9.01,9.04,40270614
2016-03-02,9.19,9.32,9.13,9.18,91553691
2016-03-03,9.25,9.44,9.15,9.19,92919551
2016-03-04,9.18,9.22,9.05,9.08,87600208
2016-03-07,9.15,9.15,8.95,8.95,73234301
2016-03-08,8.97,9.31,8.97,9.3,107437015
2016-03-09,9.38,9.38,9.25,9.3,86974413
2016-03-10,9.35,9.8,9.27,9.7,162594270
2016-03-11,9.69,9.77,9.62,9.7,79209559
2016-03-14,9.79,10.05,9.74,9.83,104803275
2016-03-15,9.93,10.05,9.78,9.78,147545212
2016-03-16,9.95,10.15,9.94,10.05,134595020
2016-03-17,10.15,10.35,9.86,9.86,120323582
2016-03-18,9.9,10.05,9.85,9.93,56933700
2016-03-21,9.98,9.99,9.83,9.95,29104799
2016-03-22,9.97,9.97,9.51,9.75,80945168
2016-03-23,9.64,9.87,9.64,9.72,36717507
2016-03-24,9.72,9.79,9.54,9.54,50186387
2016-03-25,9.6,9.63,9.5,9.55,23353346
2016-03-28,9.6,9.99,9.6,9.73,68037374
2016-03-29,9.73,9.93,9.6,9.6,63517097
2016-03-30,9.78,9.85,9.73,9.75,66604796
2016-03-31,9.76,9.81,9.62,9.67,53238955
2016-04-01,9.61,9.64,9.43,9.51,45841784
2016-04-06,9.37,9.38,9.2,9.2,46942356
2016-04-07,9.22,9.26,9.01,9.01,44222219
2016-04-08,9.28,9.8,9.24,9.71,133528526
2016-04-11,9.68,9.85,9.53,9.85,79619841
2016-04-12,9.93,9.99,9.69,9.69,58550012
2016-04-13,9.81,9.93,9.81,9.86,44376906
2016-04-14,9.99,10.1,9.88,9.88,52773922
2016-04-15,9.87,9.93,9.79,9.9,24983022
2016-04-18,9.9,10.05,9.85,9.98,38714455
2016-04-19,10.05,10.1,9.82,9.82,55025699
2016-04-20,9.9,9.9,9.73,9.81,37469437
2016-04-21,9.95,10.05,9.83,9.89,33925086
2016-04-22,9.93,9.99,9.81,9.9,40819294
2016-04-25,9.86,9.86,9.72,9.74,34572948
2016-04-26,9.65,9.74,9.51,9.52,45326299
2016-04-27,9.56,9.78,9.52,9.57,38769105
2016-04-28,9.69,9.71,9.42,9.54,34680539
2016-04-29,9.4,9.44,9.31,9.4,37441435
2016-05-03,9.35,9.35,9.01,9.02,70924513
2016-05-04,8.91,9.02,8.7,8.72,65759124
2016-05-05,8.71,8.82,8.57,8.67,56604709
2016-05-06,8.7,8.71,8.6,8.63,40652675
2016-05-09,8.73,8.98,8.73,8.81,51369549
2016-05-10,8.77,8.79,8.71,8.72,30243311
2016-05-11,8.78,8.87,8.58,8.58,42057084
2016-05-12,8.58,8.77,8.55,8.75,38348580
2016-05-13,8.7,8.7,8.5,8.58,40463806
2016-05-16,8.51,8.63,8.5,8.58,30611080
2016-05-17,8.58,8.62,8.51,8.55,34551039
2016-05-18,8.5,8.52,8.41,8.45,43763931
2016-05-19,8.44,8.53,8.41,8.41,39388215
2016-05-20,8.43,8.63,8.41,8.55,45469715
2016-05-23,8.63,9.19,8.62,9.07,98817465
2016-05-24,8.92,9.02,8.89,8.89,41896490
2016-05-25,9.1,9.11,8.95,8.96,35023375
2016-05-26,9.0,9.03,8.91,8.97,22125093
2016-05-27,9.04,9.07,8.97,9.02,30356940
2016-05-30,9.02,9.02,8.91,8.92,35390129
2016-05-31,8.93,9.1,8.92,9.06,49995439
2016-06-01,9.11,9.4,9.11,9.32,69000717
2016-06-02,9.33,9.38,9.14,9.2,43925815
2016-06-03,9.21,9.29,9.12,9.15,30868060
2016-06-04,9.22,9.25,9.16,9.19,8896804
2016-06-06,9.25,9.62,9.25,9.29,68457715
2016-06-07,9.4,9.43,9.26,9.34,32302436
2016-06-08,9.34,9.38,9.25,9.31,34576661
2016-06-13,9.26,9.32,9.05,9.05,38912293
2016-06-14,9.04,9.26,9.04,9.25,25480465
2016-06-15,9.24,9.3,9.12,9.27,26018078
2016-06-16,9.3,9.3,9.08,9.13,47906620
2016-06-17,9.28,9.39,9.18,9.19,56017472
2016-06-20,9.49,9.49,9.35,9.4,36721055
2016-06-21,9.46,9.49,9.32,9.32,45681428
2016-06-22,9.35,9.43,9.32,9.43,29596114
2016-06-23,9.5,9.5,9.38,9.42,34347279
2016-06-24,9.5,9.59,9.27,9.35,81817815
2016-06-27,9.26,9.55,9.26,9.54,43100369
2016-06-28,9.5,9.73,9.47,9.7,59534025
2016-06-29,10.0,10.35,9.97,10.25,230454766
2016-06-30,10.55,11.0,10.5,10.95,253845754
2016-07-01,11.35,11.4,10.85,11.0,161129647
2016-07-04,11.0,11.3,10.9,11.2,96694829
2016-07-05,11.2,11.4,11.1,11.25,77552029
2016-07-06,11.15,11.2,11.0,11.0,95828720
2016-07-07,10.9,11.2,10.8,10.9,150781444
2016-07-11,11.2,11.3,11.0,11.1,109147764
2016-07-12,11.1,11.15,10.8,10.9,67826797
2016-07-13,11.0,11.3,10.85,11.3,112677766
2016-07-14,11.25,11.4,11.1,11.15,63050601
2016-07-15,11.2,11.35,11.15,11.25,56752747
2016-07-18,11.4,11.85,11.4,11.75,119031201
2016-07-19,12.0,12.25,11.75,12.25,212565423
2016-07-20,12.3,12.35,12.1,12.25,100409457
2016-07-21,12.5,13.2,12.5,12.75,232732041
2016-07-22,12.85,12.85,12.35,12.6,122082105
2016-07-25,12.7,12.8,12.05,12.3,123395255
2016-07-26,12.3,12.55,12.2,12.45,114027218
2016-07-27,12.55,13.0,12.45,12.65,178522042
2016-07-28,13.3,13.35,12.85,12.9,203055684
2016-07-29,13.0,13.05,12.75,12.95,102096672
2016-08-01,13.05,13.1,12.8,12.9,61452307
2016-08-02,12.95,13.05,12.9,13.05,59641353
2016-08-03,13.0,13.15,12.85,13.05,90530430
2016-08-04,13.1,13.15,12.9,13.0,45809465
2016-08-05,13.1,13.45,13.0,13.35,138907895
2016-08-08,13.65,13.75,13.55,13.6,99890486
2016-08-09,13.6,13.6,13.25,13.35,67895389
2016-08-10,13.3,13.3,12.8,13.0,87327203
2016-08-11,12.95,12.95,12.5,12.7,117753113
2016-08-12,12.8,12.85,12.55,12.7,52485658
2016-08-15,12.7,12.7,12.15,12.15,113899853
2016-08-16,12.1,12.45,12.1,12.45,105173553
2016-08-17,12.5,12.65,12.15,12.3,69216032
2016-08-18,12.3,12.3,12.1,12.25,48530189
2016-08-19,12.5,12.95,12.5,12.7,129976076
2016-08-22,12.85,12.9,12.55,12.7,78511698
2016-08-23,12.65,12.8,12.5,12.6,63026719
2016-08-24,12.7,12.75,12.3,12.4,67080429
2016-08-25,12.55,12.95,12.5,12.95,122774868
2016-08-26,12.95,12.95,12.8,12.85,45825926
2016-08-29,12.75,12.8,12.35,12.55,54589205
2016-08-30,12.7,12.85,12.6,12.85,42059596
2016-08-31,12.8,12.8,12.4,12.5,85211205
2016-09-01,12.3,12.35,12.1,12.1,75717013
2016-09-02,12.15,12.15,11.55,11.75,108490469
2016-09-05,11.95,12.25,11.9,12.2,88303922
2016-09-06,12.15,12.25,12.05,12.25,34242448
2016-09-07,12.2,12.25,12.1,12.1,30835870
2016-09-08,12.05,12.15,11.95,12.0,45367888
2016-09-09,11.8,11.9,11.7,11.75,56350705
2016-09-10,11.35,11.35,11.15,11.3,66171121
2016-09-12,11.25,11.55,11.25,11.25,72047106
2016-09-13,11.6,11.75,11.3,11.4,108011834
2016-09-14,11.4,11.45,11.15,11.15,79599026
2016-09-19,11.3,11.45,11.2,11.35,57137394
2016-09-20,11.35,11.8,11.35,11.65,93904729
2016-09-21,11.9,12.1,11.8,11.9,136664514
2016-09-22,12.0,12.05,11.65,11.65,47602511
2016-09-23,11.7,11.9,11.65,11.85,33682056
2016-09-26,11.75,11.8,11.6,11.6,34645336
2016-09-29,11.75,11.8,11.5,11.55,48214773
2016-09-30,11.5,11.55,11.4,11.5,33776389
2016-10-03,11.65,12.2,11.6,12.15,150306028
2016-10-04,12.05,12.15,12.0,12.15,66868603
2016-10-05,12.1,12.3,12.0,12.25,47137442
2016-10-06,12.4,12.45,12.25,12.3,53991671
2016-10-07,12.3,12.3,12.0,12.0,50747418
2016-10-11,12.15,12.2,11.55,11.65,80505514
2016-10-12,11.6,11.8,11.45,11.7,58608298
2016-10-13,11.75,11.8,11.6,11.8,52724080
2016-10-14,11.8,11.8,11.55,11.6,48833703
2016-10-17,11.6,11.7,11.5,11.6,39065281
2016-10-18,11.7,11.75,11.6,11.75,32696115
2016-10-19,11.75,12.05,11.75,11.95,58835365
2016-10-20,12.0,12.05,11.9,12.0,35259160
2016-10-21,12.1,12.6,12.1,12.45,169886545
2016-10-24,12.65,12.9,12.65,12.8,112207357
2016-10-25,13.0,13.15,12.9,13.0,123853814
2016-10-26,12.9,13.1,12.9,13.1,54921152
2016-10-27,13.2,13.25,12.8,12.85,74424899
2016-10-28,12.95,12.95,12.35,12.35,141955248
2016-10-31,12.2,12.25,11.95,12.0,124227843
2016-11-01,12.1,12.35,12.05,12.25,65898509
2016-11-02,12.05,12.2,12.0,12.1,59167960
2016-11-03,12.0,12.2,11.95,11.95,49221597
2016-11-04,12.0,12.15,11.9,12.0,51469424
2016-11-07,12.05,12.15,11.95,12.0,34187407
2016-11-08,12.2,12.35,12.15,12.25,49097687
2016-11-09,12.25,12.3,11.5,11.5,116508410
2016-11-10,11.85,12.1,11.8,11.8,71864591
2016-11-11,11.55,11.6,11.35,11.45,70828768
2016-11-14,11.35,11.45,11.25,11.35,41513754
2016-11-15,11.35,11.6,11.35,11.4,60034820
2016-11-16,11.6,11.65,11.4,11.4,46304511
2016-11-17,11.5,11.7,11.45,11.65,61740508
2016-11-18,11.65,11.75,11.5,11.65,44332237
2016-11-21,11.65,11.85,11.65,11.75,50043801
2016-11-22,11.75,11.85,11.65,11.75,53094502
2016-11-23,11.75,11.85,11.65,11.65,30165788
2016-11-24,11.65,11.7,11.5,11.55,28764552
2016-11-25,11.55,11.65,11.5,11.65,20741751
2016-11-28,11.7,11.7,11.5,11.5,33310887
2016-11-29,11.5,11.65,11.45,11.55,32345810
2016-11-30,11.55,11.65,11.45,11.45,46602314
2016-12-01,11.55,11.65,11.45,11.45,40053273
2016-12-02,11.4,11.4,11.3,11.35,39503651
2016-12-05,11.35,11.6,11.35,11.55,31634127
2016-12-06,11.55,11.6,11.45,11.5,27074762
2016-12-07,11.55,11.8,11.5,11.8,56303627
2016-12-08,11.95,12.05,11.9,12.0,93766484
2016-12-09,11.95,12.0,11.8,11.9,34045347
2016-12-12,11.85,11.95,11.7,11.75,28915188
2016-12-13,11.7,11.95,11.7,11.75,61870474
2016-12-14,11.8,11.9,11.7,11.7,26910474
2016-12-15,11.7,11.9,11.65,11.9,34853384
2016-12-16,11.95,12.0,11.85,11.9,43903432
2016-12-19,11.9,11.9,11.7,11.75,23896989
2016-12-20,11.8,11.95,11.8,11.85,36584293
2016-12-21,11.95,12.2,11.95,12.1,103849279
2016-12-22,12.15,12.2,12.05,12.05,41043544
2016-12-23,12.15,12.3,12.0,12.0,45832419
2016-12-26,12.1,12.1,11.9,11.9,16933782
2016-12-27,11.95,12.0,11.8,11.85,18163813
2016-12-28,11.85,11.95,11.8,11.9,28779086
2016-12-29,11.85,11.9,11.75,11.75,24576943
2016-12-30,11.8,11.85,11.7,11.8,25121671
2017-01-03,11.8,12.1,11.75,12.0,54852394
2017-01-04,12.05,12.1,11.9,11.95,43268134
2017-01-05,11.95,12.25,11.85,12.25,102730401
2017-01-06,12.4,12.6,12.4,12.55,109319966
2017-01-09,12.85,13.1,12.7,12.85,123685639
2017-01-10,12.9,13.0,12.7,12.8,70718586
2017-01-11,12.9,12.95,12.7,12.8,51174553
2017-01-12,12.8,13.05,12.8,12.9,80668580
2017-01-13,12.9,13.1,12.85,13.05,83336377
2017-01-16,13.0,13.1,12.8,12.85,60736954
2017-01-17,12.85,12.9,12.8,12.85,27111570
2017-01-18,12.85,13.1,12.8,12.95,73169516
2017-01-19,12.95,13.0,12.85,12.85,42763644
2017-01-20,12.85,12.9,12.75,12.8,43817336
2017-01-23,12.9,12.9,12.7,12.85,40196970
2017-01-24,12.8,12.9,12.75,12.9,61408325
2017-02-02,13.1,13.65,13.0,13.4,182658832
2017-02-03,13.45,13.5,13.1,13.15,75533615
2017-02-06,13.25,13.4,13.05,13.2,67226971
2017-02-07,13.15,13.2,12.9,12.9,87449547
2017-02-08,12.85,12.85,12.35,12.4,149817549
2017-02-09,12.35,12.6,12.15,12.6,106677128
2017-02-10,12.65,12.7,12.3,12.35,78116843
2017-02-13,12.45,12.5,11.4,11.9,161934730
2017-02-14,11.7,12.05,11.7,11.8,102471531
2017-02-15,11.8,12.2,11.8,12.0,165212985
2017-02-16,12.15,12.15,11.8,11.85,65318957
2017-02-17,11.9,12.0,11.8,11.95,66742742
2017-02-18,11.95,12.0,11.85,11.9,21743609
