Date,Open,High,Low,Close,Volume
2021-07-23,71.1,71.8,70.6,70.8,719874
2021-07-26,70.9,71.2,70.6,70.9,641201
2021-07-27,71.1,71.6,70.5,70.9,890304
2021-07-28,71.1,71.2,69.5,69.8,1026272
2021-07-29,70.1,70.3,69.5,70.3,702501
2021-07-30,70.3,70.8,69.9,70.0,513774
2021-08-02,70.3,71.2,70.1,70.7,1315974
2021-08-03,70.6,71.0,70.4,70.8,477976
2021-08-04,71.0,73.4,71.0,73.1,2449087
2021-08-05,73.8,74.2,72.4,72.5,1939244
2021-08-06,74.0,75.5,73.1,74.9,5480239
2021-08-09,75.5,75.5,73.2,73.2,2657713
2021-08-10,73.2,74.8,72.2,74.7,2415760
2021-08-11,74.8,75.3,72.0,72.8,2758033
2021-08-12,72.6,72.6,70.9,71.2,2083916
2021-08-13,70.7,70.7,66.9,68.0,6230220
2021-08-16,67.2,68.0,66.5,67.2,1305765
2021-08-17,67.7,67.8,67.0,67.6,745014
2021-08-18,67.6,68.2,66.6,68.2,838088
2021-08-19,68.2,68.2,66.6,67.1,977567
2021-08-20,67.5,67.5,66.4,66.7,630432
2021-08-23,67.5,68.1,67.2,68.0,536192
2021-08-24,68.4,68.4,67.7,68.2,446548
2021-08-25,68.2,69.1,68.2,68.7,469955
2021-08-26,69.0,69.1,68.4,69.0,582113
2021-08-27,68.9,70.0,68.5,69.4,804927
2021-08-30,70.4,70.4,69.6,69.7,415236
2021-08-31,70.0,70.2,69.1,69.4,610336
2021-09-01,69.5,71.0,69.5,70.8,1033976
2021-09-02,70.5,71.0,69.7,69.8,455330
2021-09-03,70.3,70.7,68.9,69.8,436593
2021-09-06,70.5,70.5,69.0,69.2,405183
2021-09-07,68.9,69.2,68.4,68.8,589931
2021-09-08,69.4,69.4,67.7,67.7,552765
2021-09-09,67.9,68.0,67.5,67.6,376401
2021-09-10,67.6,68.6,67.6,68.6,350637
2021-09-13,68.6,68.7,67.8,67.9,471941
2021-09-14,68.3,68.3,67.5,67.9,357921
2021-09-15,67.9,67.9,67.2,67.3,523714
2021-09-16,67.4,67.8,67.3,67.8,302924
2021-09-17,67.6,68.4,67.6,68.1,1411734
2021-09-22,67.4,67.6,66.9,67.3,764452
2021-09-23,67.9,68.4,67.6,68.0,267797
2021-09-24,68.4,68.7,68.0,68.1,310823
2021-09-27,68.0,68.4,67.9,67.9,348644
2021-09-28,67.9,68.2,67.7,67.9,220201
2021-09-29,67.5,67.5,66.8,66.8,949881
2021-09-30,66.7,67.2,66.4,67.1,376557
2021-10-01,66.9,66.9,66.0,66.1,982684
2021-10-04,66.3,66.3,65.5,66.0,539820
2021-10-05,65.6,66.7,65.2,66.3,725256
2021-10-06,66.6,66.9,66.0,66.8,567487
2021-10-07,66.9,67.4,66.5,67.1,539110
2021-10-08,67.1,67.7,67.1,67.1,275180
2021-10-12,66.7,66.7,66.0,66.1,345206
2021-10-13,66.6,66.7,65.6,65.6,532078
2021-10-14,65.7,65.9,65.3,65.6,362390
2021-10-15,65.9,66.9,65.9,66.7,445912
2021-10-18,66.6,67.1,66.4,66.6,228027
2021-10-19,66.4,67.0,66.4,67.0,403872
2021-10-20,67.3,67.6,67.1,67.6,386594
2021-10-21,68.0,68.3,67.5,68.2,793775
2021-10-22,68.2,68.2,67.2,67.6,183605
2021-10-25,67.1,68.1,67.1,67.9,197887
2021-10-26,67.9,68.4,67.9,68.1,549835
2021-10-27,67.9,68.4,67.7,68.1,329945
2021-10-28,68.3,68.4,67.5,67.8,486001
2021-10-29,67.8,67.8,67.3,67.5,548912
2021-11-01,67.8,68.2,67.5,67.8,445554
2021-11-02,68.0,68.6,67.6,68.0,514865
2021-11-03,67.9,68.3,67.7,68.1,448804
2021-11-04,68.6,68.6,67.9,68.2,436764
2021-11-05,68.6,69.3,68.3,69.0,885394
2021-11-08,69.1,70.2,69.1,70.0,1002102
2021-11-09,70.3,70.3,69.5,70.0,594101
2021-11-10,70.0,70.6,69.7,70.0,378691
2021-11-11,70.0,70.7,68.6,68.6,1071824
2021-11-12,69.3,70.6,69.3,70.0,761952
2021-11-15,70.5,70.5,68.6,69.0,1634524
2021-11-16,69.1,69.9,68.8,69.0,839048
2021-11-17,69.1,70.1,69.1,70.1,502296
2021-11-18,70.1,70.7,70.0,70.6,692845
2021-11-19,71.8,72.3,70.9,71.1,1820081
2021-11-22,71.6,73.7,71.5,71.8,2898200
2021-11-23,71.8,71.9,70.5,70.5,1294175
2021-11-24,71.4,71.4,70.2,70.5,498646
2021-11-25,71.1,71.1,70.1,70.1,431942
2021-11-26,69.9,70.1,69.1,69.1,758348
2021-11-29,68.6,69.2,68.1,69.0,577795
2021-11-30,69.3,70.2,69.0,69.3,586518
2021-12-01,69.4,69.8,69.0,69.6,264734
2021-12-02,69.7,71.0,69.6,69.8,682131
2021-12-03,69.8,70.2,69.7,69.8,406949
2021-12-06,70.0,70.3,69.6,70.3,346631
2021-12-07,70.3,70.3,69.8,70.3,287253
2021-12-08,70.6,70.8,70.0,70.3,412533
2021-12-09,70.5,70.5,70.0,70.2,246430
2021-12-10,70.2,70.5,70.0,70.2,249361
2021-12-13,70.2,70.9,70.1,70.7,454536
2021-12-14,70.7,71.2,70.2,70.6,684412
2021-12-15,70.7,70.7,70.4,70.5,447618
2021-12-16,70.7,71.4,70.4,71.3,1187543
2021-12-17,71.9,73.2,71.8,72.6,2781762
2021-12-20,73.1,73.5,72.3,72.9,1587271
2021-12-21,73.4,73.5,72.7,73.1,1238363
2021-12-22,74.0,74.7,72.7,72.8,2043382
2021-12-23,73.6,74.3,73.3,73.9,2326094
2021-12-24,74.3,74.6,73.7,73.8,1624703
2021-12-27,74.4,74.4,72.9,73.8,1421458
2021-12-28,73.9,74.2,73.0,73.0,987116
2021-12-29,73.2,73.5,72.3,73.0,609743
2021-12-30,72.9,73.5,72.7,73.1,824719
2022-01-03,73.1,73.8,72.4,72.4,611875
2022-01-04,72.6,72.7,72.1,72.4,492606
2022-01-05,71.9,72.3,71.0,71.2,1367518
2022-01-06,71.0,71.7,70.8,71.6,518263
2022-01-07,71.7,71.7,70.8,70.9,613278
2022-01-10,70.6,71.3,70.3,70.9,461384
2022-01-11,71.3,71.3,70.6,70.6,637912
2022-01-12,70.6,71.1,70.3,70.8,409066
2022-01-13,70.9,71.2,70.5,71.0,394152
2022-01-14,71.0,71.0,70.4,70.9,516416
2022-01-17,70.8,71.3,70.6,71.3,264718
2022-01-18,71.0,71.6,70.9,71.0,350106
2022-01-19,71.4,71.4,70.7,71.0,270544
2022-01-20,71.0,71.4,70.8,71.0,289158
2022-01-21,71.0,71.0,70.3,70.3,502389
2022-01-24,70.1,70.4,69.5,70.4,592239
2022-01-25,69.5,69.9,69.5,69.6,696840
2022-01-26,69.6,70.1,69.6,69.9,365517
2022-02-07,69.9,70.9,69.9,70.4,429820
2022-02-08,70.9,72.0,70.4,71.4,536923
2022-02-09,71.7,72.0,71.3,72.0,443475
2022-02-10,72.5,72.5,71.6,71.7,420871
2022-02-11,71.8,72.0,71.4,71.7,332186
2022-02-14,71.0,71.9,70.5,70.8,448689
2022-02-15,70.8,71.2,70.6,70.7,955739
2022-02-16,71.0,71.7,70.8,71.7,497994
2022-02-17,71.7,72.2,71.4,71.4,766680
2022-02-18,70.8,71.9,70.8,71.7,572532
2022-02-21,71.8,72.5,71.7,72.3,809125
2022-02-22,72.4,72.4,71.0,71.3,586025
2022-02-23,71.3,71.8,71.2,71.6,349470
2022-02-24,71.1,71.2,69.7,69.9,1495919
2022-02-25,70.2,70.7,69.7,70.6,817090
2022-03-01,70.9,72.0,70.9,71.9,834371
2022-03-02,71.4,72.0,71.4,71.7,443842
2022-03-03,72.0,72.8,71.7,72.2,764970
2022-03-04,73.3,75.0,73.3,74.6,4618234
2022-03-07,74.7,74.8,73.0,73.1,2779673
2022-03-08,72.7,73.1,71.8,72.0,1686102
2022-03-09,72.4,73.6,72.3,73.4,1084564
2022-03-10,74.0,74.5,73.7,74.4,1393889
2022-03-11,74.5,74.6,74.0,74.2,739328
2022-03-14,74.5,75.0,74.2,74.8,1184058
2022-03-15,74.8,75.0,73.9,74.4,932116
2022-03-16,74.6,75.4,73.8,74.5,1045215
2022-03-17,75.2,75.5,74.9,75.2,1273402
2022-03-18,75.2,75.8,74.4,74.4,1879567
2022-03-21,74.6,75.2,74.2,74.7,684598
2022-03-22,74.8,74.8,74.4,74.6,450444
2022-03-23,74.7,75.0,74.5,74.8,616144
2022-03-24,74.6,74.8,74.4,74.5,447887
2022-03-25,74.5,74.6,74.1,74.2,586194
2022-03-28,74.2,74.2,73.1,74.0,681343
2022-03-29,74.2,74.4,74.0,74.0,291895
2022-03-30,74.4,75.0,74.3,74.6,590816
2022-03-31,74.6,75.0,74.3,74.4,412150
2022-04-01,74.0,74.5,73.5,74.2,459987
2022-04-06,74.2,74.6,73.6,74.1,488189
2022-04-07,73.8,74.1,73.0,73.0,875815
2022-04-08,73.2,73.9,73.2,73.5,404283
2022-04-11,73.5,74.0,72.5,72.5,936231
2022-04-12,72.5,72.6,71.8,72.0,557627
2022-04-13,72.8,73.4,72.3,73.3,377428
2022-04-14,72.9,73.5,72.8,73.0,346145
2022-04-15,73.2,73.2,72.1,72.2,538656
2022-04-18,72.2,72.7,71.7,72.6,379219
2022-04-19,72.6,73.2,72.6,72.8,443302
2022-04-20,72.7,73.7,72.1,72.1,633927
2022-04-21,72.5,73.4,72.5,73.1,353767
2022-04-22,72.8,73.1,72.7,72.7,268073
2022-04-25,72.0,72.0,71.5,71.7,996461
2022-04-26,71.7,72.2,71.6,71.7,355431
2022-04-27,71.4,71.5,71.0,71.0,763328
2022-04-28,71.0,71.6,70.8,70.9,580068
2022-04-29,71.4,71.6,71.0,71.1,400694
2022-05-03,71.1,71.5,71.1,71.4,199455
2022-05-04,71.4,71.9,71.4,71.5,166026
2022-05-05,72.0,72.4,71.8,72.4,401711
2022-05-06,71.9,72.7,71.5,72.3,640141
2022-05-09,72.1,72.1,71.1,71.3,471958
2022-05-10,70.7,71.3,70.0,71.3,670188
2022-05-11,71.0,71.9,70.7,70.7,508937
2022-05-12,70.6,70.8,69.8,70.2,667262
2022-05-13,70.5,70.6,69.8,70.0,595183
2022-05-16,70.1,70.8,70.1,70.2,315849
2022-05-17,70.5,70.9,70.5,70.9,270263
2022-05-18,71.1,72.1,70.9,71.4,398828
2022-05-19,71.0,71.3,70.4,70.6,238618
2022-05-20,71.8,71.8,71.0,71.3,256601
2022-05-23,72.0,72.0,71.0,71.5,260932
2022-05-24,71.7,71.7,70.5,70.5,252874
2022-05-25,70.6,70.9,70.2,70.5,324987
2022-05-26,71.1,71.1,70.5,70.9,216554
2022-05-27,70.9,71.6,70.9,71.5,310314
2022-05-30,71.7,72.1,71.4,72.1,401833
2022-05-31,72.0,72.5,71.7,72.1,406400
2022-06-01,72.0,72.6,71.8,72.2,325508
2022-06-02,72.0,72.6,71.8,72.3,307074
2022-06-06,72.6,72.6,71.8,72.1,228721
2022-06-07,71.9,72.0,71.5,71.9,502328
2022-06-08,71.9,72.2,71.9,72.1,159791
2022-06-09,72.1,72.1,71.8,71.8,141584
2022-06-10,71.4,71.7,71.1,71.5,230531
2022-06-13,70.8,71.2,70.5,70.6,417365
2022-06-14,70.8,71.2,70.4,71.1,295457
2022-06-15,70.7,71.5,70.7,71.4,233631
2022-06-16,71.8,71.8,70.7,70.7,306464
2022-06-17,70.5,70.9,69.9,69.9,886101
2022-06-20,70.5,70.6,69.4,69.5,1015563
2022-06-21,70.4,71.0,70.0,70.5,551415
2022-06-22,70.7,71.0,70.0,70.3,463896
2022-06-23,70.3,70.8,70.0,70.4,389074
2022-06-24,71.0,71.0,70.3,70.5,495695
2022-06-27,70.7,71.2,70.7,70.8,337464
2022-06-28,70.8,70.9,70.3,70.3,306123
2022-06-29,70.3,70.4,69.7,70.1,617943
2022-06-30,70.2,70.3,69.1,69.1,900956
2022-07-01,69.1,69.6,68.5,68.5,1612947
2022-07-04,62.5,62.5,59.5,59.5,3065383
2022-07-05,60.6,60.6,58.1,58.8,1405982
2022-07-06,58.9,58.9,57.9,58.1,769655
2022-07-07,58.4,59.1,58.0,59.0,351359
2022-07-08,59.5,60.5,59.5,60.2,611437
2022-07-11,60.5,60.5,59.2,59.2,368605
2022-07-12,58.8,59.0,57.9,57.9,622550
2022-07-13,59.0,59.2,58.4,59.0,275627
2022-07-14,59.0,59.1,58.2,59.1,294637
2022-07-15,59.0,59.8,58.9,59.2,251153
2022-07-18,59.2,61.0,59.2,60.8,297490
2022-07-19,60.8,61.2,60.4,61.1,293182
2022-07-20,61.1,61.9,61.0,61.1,381682
2022-07-21,61.5,61.5,60.9,61.2,166458
2022-07-22,61.2,61.5,60.9,61.0,240966
2022-07-25,61.0,61.6,60.8,61.4,159467
2022-07-26,61.1,61.8,61.1,61.4,169640
2022-07-27,61.4,61.8,61.4,61.8,118341
2022-07-28,62.4,63.0,61.8,62.9,394674
2022-07-29,63.5,64.0,63.0,63.8,467003
2022-08-01,63.8,64.0,63.2,63.7,293844
2022-08-02,63.0,63.0,62.2,62.7,400543
2022-08-03,63.0,63.0,62.6,62.7,256987
2022-08-04,62.7,62.7,61.8,62.2,326413
2022-08-05,63.5,64.9,63.5,64.7,969001
2022-08-08,64.7,65.5,64.5,65.3,419436
2022-08-09,65.0,65.6,65.0,65.6,286159
2022-08-10,65.0,65.6,65.0,65.0,251630
2022-08-11,65.9,65.9,65.1,65.3,215949
2022-08-12,65.5,65.8,65.1,65.8,251020
2022-08-15,65.8,66.5,65.5,66.3,432319
2022-08-16,66.7,66.7,65.8,65.9,266883
2022-08-17,65.9,65.9,65.2,65.3,306721
2022-08-18,65.3,65.6,64.9,65.1,266432
2022-08-19,65.1,66.1,65.1,66.1,370490
2022-08-22,65.9,66.6,65.7,66.6,263451
2022-08-23,66.4,66.5,66.0,66.3,212089
2022-08-24,66.6,66.6,65.8,66.2,196714
2022-08-25,66.5,66.6,66.0,66.5,189303
2022-08-26,66.5,66.7,66.3,66.6,145375
2022-08-29,65.0,66.0,64.8,65.3,482982
2022-08-30,65.0,65.5,65.0,65.5,330074
2022-08-31,65.6,66.2,65.3,66.2,266971
2022-09-01,65.0,65.7,64.5,65.5,488240
2022-09-02,65.5,65.7,65.0,65.0,165146
2022-09-05,65.0,65.3,64.7,65.0,135819
2022-09-06,65.0,65.0,64.1,64.7,223519
2022-09-07,64.1,64.4,63.7,63.9,293417
2022-09-08,64.1,64.8,63.9,64.8,125437
2022-09-12,65.9,65.9,65.0,65.6,186154
2022-09-13,65.9,66.2,65.7,66.0,207199
2022-09-14,65.0,65.8,64.8,65.4,279874
2022-09-15,65.4,66.2,65.4,65.7,268644
2022-09-16,65.3,67.8,65.3,67.8,754106
2022-09-19,67.3,67.3,66.1,66.8,337054
2022-09-20,66.1,66.4,66.0,66.0,155051
2022-09-21,66.4,66.4,64.6,65.5,324005
2022-09-22,65.0,65.9,64.3,65.7,289681
2022-09-23,65.7,65.9,65.0,65.3,147652
2022-09-26,64.9,64.9,63.7,63.7,362659
2022-09-27,64.0,65.0,64.0,64.9,395179
2022-09-28,65.0,65.0,63.4,63.4,304670
2022-09-29,64.2,64.5,63.3,64.3,470302
2022-09-30,64.1,64.5,63.8,64.5,289682
2022-10-03,64.0,64.5,64.0,64.0,162613
2022-10-04,64.2,64.9,64.2,64.5,163731
2022-10-05,64.6,65.5,64.6,65.3,281204
2022-10-06,66.0,66.0,65.3,65.8,292870
2022-10-07,65.2,66.5,65.1,66.4,556423
2022-10-11,65.7,66.6,65.2,66.3,712772
2022-10-12,66.7,66.7,65.2,66.0,270755
2022-10-13,66.0,66.0,64.3,64.5,409129
2022-10-14,65.5,66.2,65.2,65.9,369352
2022-10-17,65.7,65.8,65.0,65.5,289852
2022-10-18,66.1,66.5,65.5,66.5,424181
2022-10-19,66.8,67.2,66.0,66.0,376430
2022-10-20,65.1,67.0,64.8,65.9,1320831
2022-10-21,65.9,65.9,64.9,64.9,415852
2022-10-24,65.4,65.9,65.0,65.0,271643
2022-10-25,65.5,65.8,64.5,64.5,318615
2022-10-26,64.9,65.5,64.6,65.0,195117
2022-10-27,65.5,65.9,65.1,65.9,253541
2022-10-28,65.1,65.8,64.3,64.4,312321
2022-10-31,64.7,65.3,64.4,64.4,226212
2022-11-01,65.0,65.3,64.6,65.2,184730
2022-11-02,65.2,65.8,65.2,65.5,158993
2022-11-03,64.8,65.5,64.8,65.1,205738
2022-11-04,64.8,65.4,64.4,65.0,244536
2022-11-07,65.5,65.5,64.5,65.0,449531
2022-11-08,65.0,65.5,64.8,65.1,583838
2022-11-09,65.3,67.0,65.2,66.9,1188096
2022-11-10,66.2,66.7,66.1,66.5,239684
2022-11-11,67.3,67.3,66.5,66.7,527544
2022-11-14,67.2,67.2,66.1,66.7,433926
2022-11-15,66.3,66.5,65.8,66.4,292956
2022-11-16,66.1,66.7,65.9,66.0,350179
2022-11-17,66.0,66.1,65.5,66.0,359897
2022-11-18,66.1,66.1,65.6,65.8,230499
2022-11-21,65.8,65.8,65.3,65.5,257782
2022-11-22,65.8,65.8,65.1,65.2,215879
2022-11-23,65.3,65.7,65.2,65.5,99126
2022-11-24,65.9,66.4,65.8,66.3,286154
2022-11-25,66.5,66.8,66.2,66.4,236592
2022-11-28,65.9,66.8,65.8,66.8,397943
2022-11-29,67.0,67.2,66.3,67.2,307499
2022-11-30,67.0,67.7,66.7,67.7,641790
2022-12-01,67.8,68.2,67.2,67.9,469860
2022-12-02,67.8,68.0,67.4,67.4,263738
2022-12-05,67.5,67.7,67.0,67.6,283900
2022-12-06,67.4,67.4,66.4,67.2,297304
2022-12-07,66.5,66.8,66.2,66.8,285631
2022-12-08,66.4,66.8,66.0,66.8,181522
2022-12-09,66.8,67.0,66.4,66.9,163634
2022-12-12,66.7,66.9,66.2,66.9,148579
2022-12-13,66.5,67.0,66.3,67.0,289269
2022-12-14,67.2,67.2,66.6,66.9,364772
2022-12-15,66.9,66.9,66.4,66.4,213368
2022-12-16,65.8,66.5,65.5,65.7,656589
2022-12-19,65.4,67.4,65.4,67.2,737001
2022-12-20,67.2,67.2,65.8,65.8,411824
2022-12-21,65.8,66.4,65.6,65.8,429680
2022-12-22,66.0,66.5,65.9,66.5,134547
2022-12-23,65.6,66.9,65.4,66.8,560909
2022-12-26,67.0,67.0,66.2,66.8,109360
2022-12-27,66.8,66.8,66.4,66.8,153234
2022-12-28,66.3,66.8,66.1,66.3,158549
2022-12-29,66.3,66.3,65.7,65.7,346186
2022-12-30,65.8,66.2,65.8,66.0,81650
2023-01-03,66.0,66.0,65.4,66.0,153452
2023-01-04,66.0,66.4,65.9,66.2,76238
2023-01-05,66.4,66.8,66.3,66.7,213450
2023-01-06,66.7,66.7,66.3,66.7,131589
2023-01-09,67.3,67.5,67.0,67.1,397044
2023-01-10,67.3,67.3,66.9,67.0,163734
2023-01-11,67.2,67.3,66.8,67.3,191220
2023-01-12,67.4,67.4,66.9,67.3,180926
2023-01-13,67.3,67.4,66.7,67.2,178638
2023-01-16,67.2,67.5,67.0,67.4,200296
2023-01-17,67.4,67.5,67.2,67.4,186063
2023-01-30,67.9,68.2,67.5,68.0,743637
2023-01-31,67.8,68.0,67.5,68.0,331159
2023-02-01,68.0,68.5,67.7,67.7,319148
2023-02-02,67.7,68.2,67.7,68.2,382659
2023-02-03,68.1,68.3,67.7,68.3,296253
2023-02-06,68.0,68.5,67.7,67.7,286784
2023-02-07,68.0,68.7,67.9,68.7,384181
2023-02-08,68.7,69.0,68.3,68.8,369502
2023-02-09,68.5,68.9,67.9,68.8,278333
2023-02-10,68.5,68.5,68.0,68.5,176409
2023-02-13,68.0,68.5,67.8,68.5,303906
2023-02-14,68.3,68.7,68.3,68.5,165479
2023-02-15,68.5,68.8,68.3,68.6,188553
2023-02-16,68.8,68.8,68.4,68.5,181058
2023-02-17,68.6,68.7,68.4,68.7,171638
2023-02-20,68.6,69.3,68.5,69.3,278348
2023-02-21,69.3,69.6,68.9,69.5,281200
2023-02-22,69.4,69.5,68.5,69.5,207842
2023-02-23,69.5,69.6,69.2,69.5,236817
2023-02-24,69.6,70.9,69.2,70.3,753667
2023-03-01,69.9,71.0,69.8,70.7,778003
2023-03-02,70.7,71.2,70.5,71.1,563131
2023-03-03,70.7,71.0,69.9,71.0,1300766
2023-03-06,71.1,71.1,70.2,70.9,895222
2023-03-07,71.0,71.0,70.5,71.0,652548
2023-03-08,70.7,71.3,70.7,71.2,632351
2023-03-09,71.2,71.4,70.7,71.1,506205
2023-03-10,70.4,71.0,70.1,71.0,949205
2023-03-13,70.5,71.1,70.2,71.1,670410
2023-03-14,70.6,71.3,70.4,71.2,668132
2023-03-15,71.0,71.5,70.9,71.5,726832
2023-03-16,71.5,71.5,70.2,70.2,782555
2023-03-17,70.7,71.6,70.2,71.6,1095512
2023-03-20,71.7,71.8,71.3,71.6,279315
2023-03-21,71.4,71.9,71.2,71.9,429265
2023-03-22,71.9,72.1,71.7,71.9,629934
2023-03-23,72.0,72.8,71.9,72.6,742763
2023-03-24,72.9,73.8,72.6,73.5,915312
2023-03-27,73.5,73.6,72.7,72.8,370508
2023-03-28,73.0,73.0,72.1,72.6,420545
2023-03-29,72.6,72.8,72.4,72.5,183994
2023-03-30,72.7,73.2,72.5,73.0,446462
2023-03-31,73.5,73.7,73.1,73.1,477833
2023-04-06,73.0,73.5,72.7,73.5,451314
2023-04-07,73.5,73.9,73.2,73.5,267826
2023-04-10,73.8,73.8,73.0,73.1,226924
2023-04-11,73.7,73.8,73.1,73.4,292764
2023-04-12,73.4,73.7,73.1,73.1,228883
2023-04-13,73.1,73.3,72.7,73.0,324489
2023-04-14,73.1,73.3,72.8,73.0,292801
2023-04-17,73.0,73.0,72.4,72.4,294731
2023-04-18,72.5,72.5,72.0,72.3,293019
2023-04-19,72.3,72.4,71.0,71.0,789871
2023-04-20,71.0,71.2,70.5,70.6,447134
2023-04-21,70.5,71.3,70.3,70.8,479502
2023-04-24,70.6,71.5,70.5,70.5,336791
2023-04-25,70.7,70.7,70.0,70.1,435873
2023-04-26,70.1,70.8,70.0,70.7,432196
2023-04-27,70.9,71.2,70.4,71.2,182794
2023-04-28,71.3,71.5,71.0,71.0,354216
2023-05-02,71.3,71.5,71.0,71.5,168872
2023-05-03,71.7,71.7,71.0,71.5,145856
2023-05-04,71.5,71.5,71.0,71.4,161674
2023-05-05,71.1,71.5,71.0,71.2,219408
2023-05-08,71.1,71.7,69.8,70.9,514531
2023-05-09,71.3,71.3,70.5,71.3,233611
2023-05-10,71.3,71.5,70.7,71.5,392624
2023-05-11,71.5,71.5,70.8,71.0,156792
2023-05-12,70.9,71.4,70.6,71.3,202747
2023-05-15,71.0,71.4,70.6,71.4,178334
2023-05-16,71.4,71.9,71.2,71.5,476599
2023-05-17,71.5,72.4,71.4,72.4,720367
2023-05-18,72.5,73.0,71.8,72.6,638792
2023-05-19,72.6,73.0,72.6,73.0,656270
2023-05-22,73.2,73.4,72.9,73.1,408269
2023-05-23,73.1,73.1,72.4,73.0,240335
2023-05-24,73.0,73.1,72.4,73.1,250837
2023-05-25,72.4,73.2,72.4,73.2,383761
2023-05-26,73.0,73.3,72.9,73.3,647885
2023-05-29,73.4,74.6,73.4,73.8,801895
2023-05-30,74.4,74.9,74.1,74.8,1386423
2023-05-31,75.0,78.7,74.9,77.0,4865835
2023-06-01,77.1,77.5,76.6,77.5,1832716
2023-06-02,77.7,78.7,77.7,78.7,2940866
2023-06-05,79.0,79.0,77.2,77.7,1618315
2023-06-06,77.7,77.7,76.1,76.4,1052633
2023-06-07,76.5,77.2,76.4,77.0,702864
2023-06-08,76.8,76.9,76.2,76.5,500899
2023-06-09,77.0,77.3,75.6,76.1,898680
2023-06-12,76.1,76.9,76.1,76.3,574864
2023-06-13,76.8,78.3,76.8,78.1,1951809
2023-06-14,78.1,78.9,77.7,78.8,1544382
2023-06-15,78.8,79.1,78.0,79.0,1628687
2023-06-16,79.1,79.5,78.0,78.8,1395777
2023-06-19,78.8,78.8,77.9,78.1,923993
2023-06-20,78.1,78.5,77.2,77.7,575715
2023-06-21,78.1,78.4,77.7,78.0,634556
2023-06-26,78.0,78.0,77.0,77.3,612980
2023-06-27,77.8,77.8,76.8,77.1,624270
2023-06-28,77.1,77.3,77.0,77.2,416881
2023-06-29,77.8,78.0,77.3,77.8,505092
2023-06-30,78.0,78.4,77.8,78.4,1121284
2023-07-03,79.0,79.2,78.5,78.7,1538353
2023-07-04,79.0,79.0,78.4,78.8,1326951
2023-07-05,79.0,79.9,78.5,78.7,3604480
2023-07-06,73.0,73.1,71.1,71.5,3209245
2023-07-07,71.1,71.5,70.2,71.5,864397
2023-07-10,71.7,71.7,70.0,70.0,1042406
2023-07-11,70.1,71.3,70.1,71.1,516212
2023-07-12,71.5,71.5,70.6,70.9,463583
2023-07-13,71.8,71.8,70.9,70.9,535600
2023-07-14,71.7,73.3,71.1,73.0,1034615
2023-07-17,73.0,74.7,73.0,74.4,1149307
2023-07-18,74.5,74.7,73.3,73.7,692791
